issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
DM-27261,DM,Story,"""Import part of the Gaia refcat to gen3""","""""""The ProcessBrightStarsTask, and subsequent building of the extended PSF/bright star hao model, relies on the Gaia refcat, which is currently unavailable in gen3.    This ticket will address the importation of part of the Gaia refcat to gen3. Similar to what is already done with PS1, simply converting the shards of Gaia overlapping RC2 would be sufficient.""""""",To Do,,2020-10-21 22:12:27,2020-10-22 17:07:22,"""I believe this is just a matter of updating the ConvertRepoTask configuration with two lines similar to those for PS1 that can be found here:    https://github.com/lsst/obs_subaru/blob/master/config/hsc/convertRepo.py#L16    I'm not sure if we want to put those directly in gen3-hsc-rc2/bootstrap.py, or in obs_subaru, or even in the ConvertRepoTask defaults."""
DM-27260,DM,Story,"""Change panDA code distribution to use preexisting mechanisms""","""""""Currently LSST code is built specially for the panDA experiments that [~<USER> is doing. Change the way we distribute the code to either use the official docker containers (which would let us pick daily or weekly releases) or the CernVMFS weekly distributions.""""""",To Do,,2020-10-21 20:52:13,2020-10-21 21:34:50,"""So as I understand it the situation right now is:   # We have a re-purposed ATLAS-based panda-pilot Docker as the GKE payload   # Within this image, the panda-pilot pulls a singularity image from Google cloud storage that contains @<USER>s hand-built LSST software image – which is itself converted to singularity from a docker container he has.    correct so far? If so an ideal end-state would be having a single GKE payload (Docker image) that contains both the panda-pilot and the LSST software and no need for another container.    This will hinge on how the panda-pilot software is published/available for use.   # The easiest way IMO to accomplish this would be for the panda-pilot to be available as a layer where we could take the nightly LSST image and combine it with the panda-pilot in a new image.   # Failing that and if CVMFS _is_ required to distribute the panda-pilot we can have as an end-state a single Docker image combining CVMFS and the LSST nightly, from which we access the pilot in CVMFS and go f"
DM-27258,DM,Story,"""Test performance and scalability of QHTTP""","""""""A goal of this effort is to test the performance and scalability of {{qhttp}} - an embedded HTTP server for C++ applications: https://github.com/lsst/qserv/tree/master/core/modules/qhttp  This server is extensively used by the Qserv Replication/Ingest System.    The tests should include (as a minimum):  * the number of simple requests processed each second for one client (this test would also test the server's routing to the request handlers)  * the same metrics for many clients  * the data throughput for large amounts of data conveyed into the server and received from the server back  * study an effect of the number of {{BOOST ASIO}} threads on the performance and scalability of the server    Tests will use the Python module {{requests}} on the client side.    Results will be reported as comments to this ticket.""""""",In Progress,,2020-10-21 18:23:08,2020-10-21 18:24:01,
DM-27257,DM,Story,"""EFD support during summit power up ""","""""""The summit ED is deployed on k3s on the {{efd-temp-k3s.cp.lsst.org}} server.    During the summit power up one issue was that the IP address of the server changed and we had to recreate the route53 records for the different services.    The other problem was that the DNS server changed but the k3s container was still using the old values.     From the coredns logs we were seeing things like:      For some of the pods, for example argocd-server, we had:      With [~hreinking]'s help we noticed it was still using the old DNS addresses.    That's probably because when the k3s container was started, right after the power up, it copied the `/etc/resolv.conf` file from the host before puppet configured the new values.        After restarting k3s again, it picked up the right values:    """"""",Done,,2020-10-21 17:56:10,2020-10-21 17:57:04,
DM-27256,DM,Story,"""Add JSON support to butler Config""","""""""Adding read/write support for JSON to Config should be very quick and might help us make a decision on how to store the dimensions config in the database.""""""",Done,,2020-10-21 17:42:38,2020-10-22 00:48:52,"""Very quick change that adds JSON support to Config. This doesn't affect the dimensions.yaml yet, but once merged I'll make a new ticket for that."" [SEP] ""Looks good!"""
DM-27255,DM,Story,"""Merge generic and HSC-specific config overrides in obs_subaru""","""""""The harder part of removing suprimecam support is merging the config overrides in config/ with those in config/HSC, but that also brings some of the biggest gains in terms of reduction of complexity.    It may be most useful to do this when putting config overrides directly in pipeline YAML definitions becomes a realistic possibility (e.g. because the CmdLineTask forms of some tasks are being retired).  I do not think _all_ of the general overrides in config/ belong in pipelines, but some of them are more about the DRP pipeline in general than they are about Subaru instruments, and those should move.""""""",To Do,,2020-10-21 17:30:01,2020-10-21 17:30:01,
DM-27254,DM,Story,"""Get access to NSCA postgres RC2 gen3 database""","""""""Please add user {{<USER>} to the NCSA postgres access to the Gen3 RC2 database.""""""",Done,,2020-10-21 16:41:18,2020-10-21 19:50:37,"""you should be all set up. let me know if you encounter any problems or have any questions.          """
DM-27253,DM,Technical task,"""Add support for materializing dimension overlaps in old query system""","""""""My current plan is to introduce explicit skypix to non-skypix materialization support first, and then use that to replace the implicit common skypix materialization that we have now.  That should be totally transparent to the query system.  After that, we'll add non-skypix to non-skypix materialization support, and just let that be write-only for now.    Hopefully this will include all of the schema changes we need for DM-26692, although there will be major API changes still to come.""""""",To Do,,2020-10-21 14:59:52,2020-10-21 14:59:52,
DM-27252,DM,Story,"""Remove CommandFactory""","""""""CommandFactory class (CommandFactory/CommandFactory.cpp) is in current design unnecessary. Commands objects might better be created in M1M3SSSubscriber directly, CommandTyp dropped, code reduced and simplified. """"""",To Do,,2020-10-21 14:44:05,2020-10-21 14:44:05,
DM-27251,DM,Technical task,"""Introduce governor dimensions""","""""""Add a dimension category (for instrument and skymap, at present) that will allow them to be used:  * as restrictions (like dataset types) on searches in chained collections;  * in summaries of the content of a RUN, TAGGED, or CALIBRATION election (DM-24939)  * to provide default values for data IDs in Butler and Registry, based on those collection summaries (DM-27153)  * to manage which rows of dependent dimensions (e.g. visit or patch) have materialized overlaps.    I only plan to do the first of these on this subtask ticket.  The last will come on another DM-26692 subtask, and I hope to at least do the schema-breaking changes for the others the DM-27033 integration branch.""""""",In Progress,,2020-10-21 14:25:05,2020-10-21 14:47:27,
DM-27250,DM,Story,"""Change weekday of Jenkins weekly build""","""""""RFC-731 converged on running the weekly on Wed night/Thu morning rather than Fri/Sat.""""""",To Do,,2020-10-21 12:22:44,2020-10-22 17:06:20,
DM-27249,DM,Story,"""Make sure that HVAC CSC can connect to the MQTT server""","""""""The HVAC CSC so far only contains a simulator. Now that the HVAC MQTT server has been restarted, code can be added to connect to it. This ticket is for that.""""""",Done,,2020-10-21 11:33:47,2020-10-22 14:17:24,"""The HVAC CSC has been updated such that it can connect to the MQTT server. What misses is the updates implemented by DATControl and I will open a new ticket for that."""
DM-27247,DM,Improvement,"""Use py::kw_only in FilterLabel constructor in pybind11 version 2.6""","""""""In DM-21333, {{afw::image::FilterLabel}} got a Python-only constructor based on keywords. It would be better if this constructor _required_ keywords; this is supported in Pybind11 2.6 with the {{kw_only}} marker.""""""",To Do,,2020-10-21 01:31:24,2020-10-22 17:11:37,
DM-27246,DM,Bug,"""Lots of Doxygen warnings in afw""","""""""I get the following stream of warning messages from Doxygen whenever I build {{afw}}; it appears that an unclosed comment somewhere is generating most or all of the messages. Track down the error, and any others that may have been left as a result of doc migration.""""""",To Do,,2020-10-21 00:07:29,2020-10-21 00:19:14,
DM-27245,DM,Story,"""Nublado2 Arbitrary resource creation""","""""""Figure out how to make kubernetes objects in a generic way in one of the hooks, coming from the config document""""""",In Progress,,2020-10-20 23:07:24,2020-10-20 23:07:32,
DM-27243,DM,Bug,"""ATAOS won't enable more than one time""","""""""There is a bug in the {{begin_start}} method on the ATAOS CSC that prevents the CSC from cycling though the states more than once.          In this place:    https://github.com/lsst-ts/ts_ataos/blob/cbe5f53e9eb6a3b478dffa669531c990d64c9c67/python/lsst/ts/ataos/ataos_csc.py#L376-L417         The first time it calls this method {{self.atspectrograph_summary_state}} will be {{None}} which allows the code in [https://github.com/lsst-ts/ts_ataos/blob/cbe5f53e9eb6a3b478dffa669531c990d64c9c67/python/lsst/ts/ataos/ataos_csc.py#L427] to execute.          But, from there on the variable {{filter_data}} and {{disperser_data}} will never be initialized.          The simplest solution would be to add          before https://github.com/lsst-ts/ts_ataos/blob/cbe5f53e9eb6a3b478dffa669531c990d64c9c67/python/lsst/ts/ataos/ataos_csc.py#L376     """"""",Done,,2020-10-20 21:34:46,2020-10-22 18:06:54,"""Just for the record, the above suggestion was only a partial solution. See PR for details."" [SEP] ""Reviewed in github."""
DM-27241,DM,Story,"""Add butler API for downloading file artifacts from datastore""","""""""As we move to cloud datastores, people can no longer grab a file from a butler repository directly by browsing the file system.    We therefore need an API that allows a file artifact to be downloaded directly to a user workspace without going through a python object (ie not requiring a butler.get followed by an exposure.writeFits). The actual persisted file being retrieved.    For Butler API something like {{butler.getArtifacts(refs, exportDir, transfer=""""""""auto"""""""")}} should be sufficient (which would iterate through each ref, obtaining the URIs and then downloading the artifacts at those URIs).  I'm not so sure about a command line interface.    The simplest option would be for butler query-datasets to have a mode that just writes the URIs and then have a butler get-artifacts that takes URIs as inputs (rather than adding a {{\-\-download}} option to {{query-datasets}}.""""""",To Do,,2020-10-20 18:43:21,2020-10-20 19:01:15,"""Don't you need a way of specifying what the output filenames look like, or are they always going to be identical with the path or pseudo-path structure in the URI (and if so are they going to be relative to some particular directory)?"" [SEP] ""Correct. I missed the exportDir parameter. It would be like we do with butler export. The datastore root is removed and replaced with the exportDir root. The files would be in the same hierarchy though. We could discuss whether to preserve the hierarchy or not since in theory files are meant to be uniquely named."" [SEP] ""I suppose that since the API uses DatasetRef it does know the DataId and so therefore I could read the templates from a local configuration and change all the file names based on local overrides. Can we leave that for version 2?"""
DM-27240,DM,Bug,"""Master controller crashed in XRootD stack""","""""""The controller crashed while communicating with XRootD services and reported:    The stack of the crash s presented below:    The crash happended in the replication system's container {{qserv/replica:tools-DM-27091}} based on {{qserv/qserv:deps_20200901_0156}}.  The core file was captured in teh container snapshot {{qserv/replica:tools-DM-27091-xrootd-crash}}. This container already has {{gdb}} installed  Here is how to obtain the crash stack:  {code:bash}  docker pull qserv/replica:tools-DM-27091-xrootd-crash  docker run -it --rm --privileged --cap-add=SYS_PTRACE qserv/replica:tools-DM-27091-xrootd-crash lsst bash    ERROR: This cross-compiler package contains no program /qserv/stack/conda/miniconda3-py37_4.8.2/envs/lsst-scipipe-ceb6bb6/bin/x86_64-conda-linux-gnu-cc  ERROR: This cross-compiler package contains no program /qserv/stack/conda/miniconda3-py37_4.8.2/envs/lsst-scipipe-ceb6bb6/bin/x86_64-conda-linux-gnu-gfortran  ERROR: This cross-compiler package contains no program /qserv/stack/conda/miniconda3-py37_4.8.2/envs/lsst-scipipe-ceb6bb6/bin/x86_64-conda-linux-gnu-c++  ERROR: activate-gxx_linux-64.sh failed, see above for details      """"""",To Do,,2020-10-20 18:37:47,2020-10-20 19:54:05,"""I think we decided to wait on this until it happens again. The crash occurred after significant changes in the surrounding software so it's not clear where the problem comes from. After intensive investigation, the code paths that could have resulted in dereferencing a nil pointer were completely exonerated. This strongly suggests a memory modification from outside the immediate context. We shall see."""
DM-27238,DM,Story,"""Work on generic Hexapod script for running through test case LVV-T1992""","""""""Write script for jupyter notebook usage using [https://jira.lsstcorp.org/secure/Tests.jspa#/testCase/LVV-T1992] for the process.""""""",To Do,,2020-10-20 18:29:50,2020-10-20 18:29:50,
DM-27236,DM,Story,"""Validate 21.0.0 release candidates""","""""""Using newinstall.sh, deploy the release candidate on different platforms (macos, centos, ubuntu) and run the demo.""""""",To Do,,2020-10-20 17:35:10,2020-10-22 17:03:00,
DM-27232,DM,Story,"""Contribute to SPIE system integration paper""","""""""SPIE paper: https://www.overleaf.com/1322449849ygyjybvjmmmk""""""",To Do,,2020-10-20 16:59:55,2020-10-22 17:15:37,
DM-27231,DM,Story,"""M1M3 GUI for FA bump test""","""""""Adds force actuator bump test to M1M3 GUI. Provide at least buttons to select FA (optionally can be selected graphically on M1M3 display), bump test type (primary/secondary only, both) and button to execute bump test. Graph depicting target (applied) and measured force profile would be great addition.""""""",To Do,,2020-10-20 16:38:02,2020-10-20 16:38:03,
DM-27230,DM,Story,"""Create interactive visualization of pipe_analysis plots""","""""""This ticket is to implement a highcharts page that will display the data from the pipe_analysis plots in an interactive Highcharts viewer, similar to the scarlet docs: https://<USER>github.io/scarlet/_static/measurements.html .    Since many of the plots will not require introspection, plots will be added one by as needed from analyzing the pipe_analysis plots. The UI will include a drop down (selection) box to select a plot that has been mapped, another to select the tract, and another to select the band. The inner +/- 2 sigma will be given by a density plot, with the outliers plotted and available for drill down.""""""",To Do,,2020-10-20 14:59:10,2020-10-20 14:59:10,
DM-27229,DM,Story,"""Re-run pipe_analysis with new deblender columns""","""""""This ticket is a follow-up to DM-27072 to compare meas_deblender and meas_extensions_scarlet once the columns have been made uniform by DM-27208.""""""",To Do,,2020-10-20 14:13:12,2020-10-20 14:13:59,
DM-27228,DM,Story,"""Command and events for FA bump tests""","""""""Add commands and status events for force actuators bump tests.""""""",In Progress,,2020-10-20 12:43:15,2020-10-20 12:43:37,
DM-27226,DM,Story,"""Add a new HSC database (w_2020_38 rerun) to TAP schema""","""""""In DM-27172 I ingested a new HSC-RC2 database named {{hsc_rc2_w_2020_38_04}} to the small Qserv at qserv-master03/qserv-master04, and would like its schema to be added to the TAP schema.     [~<USER> may you please help me with that? """"""",To Do,,2020-10-20 00:49:11,2020-10-20 00:51:25,"""The PR is at https://github.com/lsst-sqre/lsst-tap-service/pull/47 """
DM-27225,DM,Story,"""Figure out how to install daf_butler into owl""","""""""Figure out how to install daf_butler into OWL (a package based on Safir).""""""",To Do,,2020-10-20 00:19:51,2020-10-20 00:53:22,"""What I have tried so far:    Put the following into {{requirements/main.in}}; note that the other requirements for sphgeom are handled elsewhere in the same file:    {{make update}} appears to succeed, but does not install sphgeom or daf_butler (as one can easily see by doing this from an environment in which those two packages are not already setup).  In addition the {{tox}} command fails with: {{No module named 'setuptools_cpp'}} which seems surprising, since that package is installed."" [SEP] ""I think it partly depends on when in the sequence that error message is triggering. setuptools-cpp has to be installed before an attempt is made to install sphgeom -- this is because the setup.py needs to import it (it's a setup dependency not a build dependency).  """
DM-27224,DM,Story,"""Actually make Database.sync a context manager""","""""""DM-24355 was originally about making Database.sync a context manager to make it compatible with having other operations in the same transaction, but when I did the work on that ticket I thought I could make it transaction-friendly without that kind of API change.    That was only somewhat true - the new Database.sync implementation was safe in terms of rigorously guarding against inconsistencies even with concurrent writers, but instead it was subject to deadlocks.    DM-27217 includes an analysis of the problem and made a quick fix that makes the only practical deadlock problem (that we know of) impossible while making other deadlock problems much less likely.  The remaining work (described on DM-27217) was deferred to this ticket, and that involves making Database.sync a context manager, as originally planned.""""""",To Do,,2020-10-19 22:48:07,2020-10-20 02:28:43,
DM-27223,DM,Story,"""Redeploy base environment with current ArgoCD and charts""","""""""Modernize base.""""""",To Do,,2020-10-19 20:55:51,2020-10-19 20:55:51,
DM-27222,DM,Story,"""change Registry.queryDatasets """"deduplicate"""" to """"findFirst""""""","""""""Per discussion in DM-26685, for {{Registry.queryDatasets}} {{findFirst}} is a better description of the behavior for this argument than {{deduplicate}}, so it should be changed.""""""",Done,,2020-10-19 19:16:44,2020-10-22 12:56:43,"""Trivial change."" [SEP] ""Looks good!  I would not be surprised if Jenkins tells you a couple of other packages need changes, but if they're all this trivial I don't think I need to see all of the PRs for you to feel comfortable merging."""
DM-27221,DM,Story,"""Add readonly """"metadata"""" component to generic FITS reader""","""""""The FitsGenericFormatter needs to be able to return a metadata """"""""read only"""""""" component. All FITS files can support this so it seems like something that is generically useful.    This would allow StorageClasses to declare a """"""""metadata"""""""" derived component in their definition.""""""",To Do,,2020-10-19 18:53:46,2020-10-19 18:53:46,
DM-27220,DM,Story,"""Roll out robosimon to stable""","""""""Robosimon (aka, mobu 1.0.3) has been such a hit let's put it on stable.  It just runs a small, so it shouldn't be taking a lot of load, and it only runs the prod notebooks.""""""",Done,,2020-10-19 18:42:32,2020-10-19 18:51:57,
DM-27219,DM,Story,"""Update M1M3 GUI docker image for the salobj""","""""""Update m1m3_sim container to build using new ts_salobj integration.""""""",Done,,2020-10-19 18:03:34,2020-10-20 18:06:35,"""Please see PR."" [SEP] ""The update looks good!"""
DM-27218,DM,Story,"""Tools for Qt-salobj integration""","""""""Crete and document tools helpful for Qt/salobj integration. A tool to generate application skeleton transforming ts_xml files into Python code for Qt/salobj integration.""""""",To Do,,2020-10-19 17:10:01,2020-10-22 18:10:44,
DM-27217,DM,Story,"""Avoid deadlocks in Database.sync""","""""""The new implementation of Database.sync introduced on DM-24355 is subject to deadlocks, as first reported [here|https://lsstc.slack.com/archives/C2JPT1KB7/p1603061206230500].    This is actually a problem with any code that uses the {{lock}} argument to {{Database.transaction}}, because that acquires a SHARED lock (in PostgreSQL) that can be owned by multiple readers, and when both readers then try to upgrade to a more exclusive lock for writing, we get a deadlock.    A partial, simple, possibly-good-enough-for-now fix is to do at a table level what we already do at a full-database level in SQLite - make explicit transaction locking EXCLUSIVE, and thus force any other processes waiting for a lock to block.  It looks like (according to the [PostgreSQL|https://www.postgresql.org/docs/current/explicit-locking.html] docs) this does not prevent concurrent reads from the same table.  This is only a partial fix because I think the exclusive lock probably needs to be acquired at the outermost transaction context in order to force blocking instead of deadlocks.  That's in daf_butler's control in the Datastore case that's causing problems now, but it's in obs_base or skymap code in other concrete {{Database.sync}} usage contexts, and since {{Registry.transaction}} is a public API we can't control usage from spreading to other external code a swell.  I think the only way to express that in terms of interfaces is to go back to the original idea of this ticket, which is to make {{Database.sync}} itself into a context manager that cannot be nested within other transactions, but which starts its own transaction context in which other operations can be nested.    Anyhow, given that the intended usage of {{Database.sync}} is primarily on small, infrequently modified tables (like those that track {{instruments}} and {{Datastore}} s), I don't think that locking is likely to be a problem, except perhaps for our usage of {{sync}} on {{exposure}} in raw ingest (but even there, let's just keep an eye on that and deal with it if it becomes a problem).  Longer-term, I there's an alternate approach to all of this that uses SERIALIZABLE transaction isolation and retries instead of explicit locking, and that may scale better to more concurrency as well as be more database-agnostic.  But that's a lot harder to map to a usable Python interface, because those retries need to include all database calls in the same transaction context, not just those invoked by {{Database.sync}}, and that means we need to remember those calls in the Python layer rather than forward them on to SQLAlchemy immediately.  DM-26302 will probably require interface changes that would be similar to the kinds of interface changes this would require (i.e. having {{Database.transaction}} return a connection-holding object that would be used to make database calls, instead of those happening on the {{Database}} itself).    I am leaning towards just using this ticket for the simple/partial fix, and deferring future API-change work to other tickets, because aside from the Datastore creation race problem (which the simple fix should address), any other problems should be both extremely rare and work-around-able via manual retries.  I'll open other tickets for future work when I close this one, if necessary.""""""",Done,,2020-10-19 16:39:34,2020-10-20 19:15:40,"""[~<USER> reports that ci_hsc_gen3 fails with a deadlock on insert of a dataset but this is happening a long way into processing. It can't be anything to do with datastore table creation."" [SEP] ""[~<USER>, [~<USER>, could either of you try this (tickets/DM-27217) branch of daf_butler with your jobs that ran into deadlock problems?     "" [SEP] ""Worked for me. Thanks"" [SEP] ""The fix in ticket worked. Ci_hsc_gen3 completed with no deadlocks."" [SEP] ""In my setup I'm using {{eups distrib install}} to build an image and then using the image to run jobs, so it's a bit tricky for me to use a developer branch instead of a release.  Since it's been tested now, I won't attempt it then.   I will give it a try once the patch is in the daily release. "" [SEP] ""Quick fix is merged.  More thorough fix (for problems that hopefully are only theoretical) is DM-27224."" [SEP] ""Reporting back, I reran the workflow with the {{d_2020_10_20}} stack and did not see any deadlock issues. """
DM-27216,DM,Story,"""Allow for IP/hostname configuration of HS""","""""""The header service needs a way to configure an IP or hostname that will be used in the URL for the LFOA message. This is necessary for running on k8s where the local pod IP is not routable to outside k8s.""""""",Reviewed,,2020-10-19 16:06:26,2020-10-21 02:15:58,"""PR reviewed and approved."""
DM-27215,DM,Story,"""Weekly TMA Software Integration Oct 22 2020""","""""""Time spent coordinating, creating agenda, followups, reporting and  holding the weekly TMA Software Integration Meeting    Acceptance Criteria   * Agenda Generated and recorded into [https://confluence.lsstcorp.org/display/LTS/Weekly+TMA+Software+Integration+Meetings]   * Meeting held and action items recorded into the same confluence page   * Report sent out to the management""""""",In Progress,,2020-10-19 16:01:26,2020-10-22 18:08:47,
DM-27214,DM,Story,"""Correctly use the `tooManyPeaks` config option in meas_deblender and meas_extensions_scarlet""","""""""The behavior for `deblend_tooManyPeaks` is wrong for both deblenders! In the docs for both config files:    https://github.com/lsst/meas_deblender/blob/master/python/lsst/meas/deblender/sourceDeblendTask.py#L92-L94    {code:python}  maxNumberOfPeaks = pexConfig.Field(dtype=int, default=0,                                         doc=(""""""""Only deblend the brightest maxNumberOfPeaks peaks in the parent""""""""                                              """""""" (<= 0: unlimited)""""""""))      So there is no actual check to skip this if `config.maxNumberOfPeaks <= 0`! It also appears that I implemented the same logic in mes:    https://github.com/lsst/meas_extensions_scarlet/blob/master/python/lsst/meas/extensions/scarlet/scarletDeblendTask.py#L595-L598    {code:python}  if len(peaks) > self.config.maxNumberOfPeaks:                  src.set(self.tooManyPeaksKey, True)                  msg = 'Parent {0}: Too many peaks, using the first {1} peaks'                  self.log.trace(msg.format(int(src.getId()), self.config.maxNumberOfPeaks))  {code}    So for mes, with the default `config.maxNumberOfPeaks == 0` it flags every parent as having too many peaks (I checked the RC run for 9813 and confirmed that this is the case). But it doesn't actually skip the blend, it just carries on as if nothing happened. It should do the same thing for meas_deblender, except that somewhere in the hsc config files there must be a value set for `maxNumberOfPeaks`, otherwise every parent with any children would be flagged with having too many peaks, just like for mes.    So this ticket is to check that when the user specifies the default (`maxNumberOfPeaks=0`) that the `tooManyPeaksKey` is not set.""""""",To Do,,2020-10-19 15:03:56,2020-10-19 19:09:08,
DM-27213,DM,Story,"""kafka-connect-manager: handle envvars exclusively in click ""","""""""Move environment variables to Click.    https://click.palletsprojects.com/en/7.x/options/#values-from-environment-variables    I've been reading the environment variables in the configuration and using them as default values in click. I think it is better to read the environment variables and set defaults explicitly on Click.    This way we can also override the environment variables used by Click in the CLI runner for tests.  """"""",To Do,,2020-10-18 21:38:39,2020-10-18 21:38:40,
DM-27212,DM,Story,"""--use-feature=2020-resolver in pip installs""","""""""Make sure nothing breaks with new resolver in our various tools and container images that use pip.""""""",In Progress,,2020-10-18 03:33:11,2020-10-22 01:06:52,"""So far completely uneventful.  I think we're going to be fine.  "" [SEP] ""I'll try a pinned nublado build too.  "" [SEP] ""There we go.    `  Collecting jedi==0.17.2    Downloading jedi-0.17.2-py2.py3-none-any.whl (1.4 MB)  ERROR: Cannot install parso==0.8.0 and -r /opt/lsst/software/jupyterlab/versions.input/requirements-system.txt (line 110) because these package versions have conflicting dependencies.    The conflict is caused by:      The user requested parso==0.8.0      jedi 0.17.2 depends on parso<0.8.0 and >=0.7.0    To fix this you could try to:  1. loosen the range of package versions you've specified  2. remove package versions to allow pip attempt to solve the dependency conflict    ERROR: ResolutionImpossible: for help visit https://pip.pypa.io/en/latest/user_guide/#fixing-conflicting-dependencies  WARNING: You are using pip version 20.2.3; however, version 20.2.4 is available.  You should consider upgrading via the '/usr/bin/python3 -m pip install --upgrade pip' command.  The command '/bin/bash -lc"
DM-27211,DM,Bug,"""Kafka-connect-manager 0.8.0 does not read InfluxDB password from the environment""","""""""Bug found when upgrading kafka-connect-manager to 0.8.0 in the {{base}} environment.""""""",Done,,2020-10-17 00:47:48,2020-10-19 05:00:44,"""See [PR #24|https://github.com/lsst-sqre/kafka-connect-manager/pull/24]."""
DM-27210,DM,Story,"""Upgrade version of Confluent Platform in all EFD envs""","""""""- Confluent Platform 5.5.2""""""",In Progress,,2020-10-17 00:33:03,2020-10-17 00:36:10,"""Updated Argo CD configuration for:    - {{sandbox}}  - {{summit}}    applied to:    - {{sandbox}}"""
DM-27209,DM,Story,"""Fix export in pipelines_check""","""""""In DM-26371 the graph API changed but the script for exporting a dataset from ci_hsc_gen3 was not updated. Fix it.""""""",Done,,2020-10-16 23:50:30,2020-10-20 00:35:01,"""Hopefully a quick review. I tried to work out what the fix was."""
