issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
MESOS-10183,MESOS,Bug,"""mesos-master logs incorrectly to error level""","""""""I am getting these a error level     Sep  2 21:44:58 m01 mesos-master[6715]: I0902 21:44:58.648710  6752 authorization.cpp:136] Authorizing principal 'test' to GET the endpoint '/metrics/snapshot'  Sep  2 21:45:02 m01 mesos-master[6715]: I0902 21:45:02.291795  6757 master.cpp:8889] Performing explicit task state reconciliation for 1 tasks of framework 43d5a67d-8c4e-496e-a108-5cfeb10b8967-0000 (marathon) at scheduler-7d7e8b26-032d-438a-a4b1-4ade7d96249c@192.168.10.113:32992  Sep  2 21:45:06 m01 mesos-master[6715]: I0902 21:45:06.416697  6755 http.cpp:1436] HTTP GET for /master/state?jsonp=angular.callbacks._137v from 192.168.10.219:49851 with User-Agent='Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0'  Sep  2 21:45:06 m01 mesos-master[6715]: I0902 21:45:06.421584  6750 http.cpp:1453] HTTP GET for /master/state?jsonp=angular.callbacks._137v from 192.168.10.219:49851: '200 OK' after 5.49581ms  Sep  2 21:45:08 m01 mesos-master[6715]: I0902 21:45:08.725280  6754 authorization.cpp:136] Authorizing principal 'test' to GET the endpoint '/metrics/snapshot'  Sep  2 21:45:13 m01 mesos-master[6715]: I0902 21:45:13.629618  6751 http.cpp:1436] HTTP GET for /master/state from 192.168.10.14:59452 with User-Agent='Mesos-DNS'  Sep  2 21:45:13 m01 mesos-master[6715]: I0902 21:45:13.634454  6756 http.cpp:1453] HTTP GET for /master/state from 192.168.10.14:59452: '200 OK' after 5.52704ms  Sep  2 21:45:16 m01 mesos-master[6715]: I0902 21:45:16.464399  6750 http.cpp:1436] HTTP GET for /master/state?jsonp=angular.callbacks._137x from 192.168.10.219:49851 with User-Agent='Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0'    mesos-1.10.0-2.0.1.el7.x86_64""""""",Resolved,Major,2020-09-02 21:17:16,2020-09-24 19:54:53,"""Please see the logging flags and google's glog library documentation on how to configure logging for your needs."""
MESOS-10182,MESOS,Bug,"""Mesos failed to build due to error C1083: Cannot open include file: 'csi/state.pb.h': No such file or directory on windows with MSVC""","""""""Hi All,    I tried to build Mesos on Windows with VS2019. It failed to build due to error C1083: Cannot open include file: 'csi/state.pb.h': No such file or directory on Windows using MSVC. It can be reproduced on latest reversion d4634f4 on master branch. Could you please take a look at this isssue? Thanks a lot!         *Reproduce steps:*    1. git clone -c core.autocrlf=true https://github.com/apache/mesos F:\gitP\apache\mesos  2. Open a VS 2019 x64 command prompt as admin and browse to F:\gitP\apache\mesos  3. mkdir build_amd64 && pushd build_amd64  4. cmake -G """"""""Visual Studio 16 2019"""""""" -A x64 -DCMAKE_SYSTEM_VERSION=10.0.18362.0 -DENABLE_LIBEVENT=1 -DHAS_AUTHENTICATION=0 -DPATCHEXE_PATH=""""""""F:\tools\gnuwin32\bin"""""""" -T host=x64 ..  5. set CL=/D_SILENCE_TR1_NAMESPACE_DEPRECATION_WARNING %CL%  6. msbuild /maxcpucount:4 /p:Platform=x64 /p:Configuration=Debug Mesos.sln /t:Rebuild    *ErrorMessage:*    F:\gitP\apache\mesos\src\csi/state.hpp(22,10): fatal error C1083: Cannot open include file: 'csi/state.pb.h': No such file or directory (d:\agent\_work\1\s\src\vctools\Compiler\CxxFE\sl\p1\c\p0prepro.c:1969) (compiling source file F:\gitP\apache\mesos\src\slave\csi_server.cpp) [F:\gitP\apache\mesos\build_amd64\src\mesos.vcxproj]  F:\gitP\apache\mesos\src\csi/state.hpp(22,10): fatal error C1083: Cannot open include file: 'csi/state.pb.h': No such file or directory (d:\agent\_work\1\s\src\vctools\Compiler\CxxFE\sl\p1\c\p0prepro.c:1969) (compiling source file F:\gitP\apache\mesos\src\slave\containerizer\mesos\launcher_tracker.cpp) [F:\gitP\apache\mesos\build_amd64\src\mesos.vcxproj]  F:\gitP\apache\mesos\src\csi/state.hpp(22,10): fatal error C1083: Cannot open include file: 'csi/state.pb.h': No such file or directory (d:\agent\_work\1\s\src\vctools\Compiler\CxxFE\sl\p1\c\p0prepro.c:1969) (compiling source file F:\gitP\apache\mesos\src\slave\containerizer\mesos\launcher.cpp) [F:\gitP\apache\mesos\build_amd64\src\mesos.vcxproj]  F:\gitP\apache\mesos\src\csi/state.hpp(22,10): fatal error C1083: Cannot open include file: 'csi/state.pb.h': No such file or directory (d:\agent\_work\1\s\src\vctools\Compiler\CxxFE\sl\p1\c\p0prepro.c:1969) (compiling source file F:\gitP\apache\mesos\src\slave\containerizer\composing.cpp) [F:\gitP\apache\mesos\build_amd64\src\mesos.vcxproj]  F:\gitP\apache\mesos\src\csi/state.hpp(22,10): fatal error C1083: Cannot open include file: 'csi/state.pb.h': No such file or directory (d:\agent\_work\1\s\src\vctools\Compiler\CxxFE\sl\p1\c\p0prepro.c:1969) (compiling source file F:\gitP\apache\mesos\src\slave\slave.cpp) [F:\gitP\apache\mesos\build_amd64\src\mesos.vcxproj]  F:\gitP\apache\mesos\src\csi/state.hpp(22,10): fatal error C1083: Cannot open include file: 'csi/state.pb.h': No such file or directory (d:\agent\_work\1\s\src\vctools\Compiler\CxxFE\sl\p1\c\p0prepro.c:1969) (compiling source file F:\gitP\apache\mesos\src\slave\task_status_update_manager.cpp) [F:\gitP\apache\mesos\build_amd64\src\mesos.vcxproj]     """"""",Open,Major,2020-08-28 10:55:49,2020-09-25 10:54:50,"""[~<USER> Can you please check out the latest code of Mesos master branch and manually edit the file `src/CMakeLists.txt` by moving the line `slave/csi_server.cpp` from line 154 to line 212 (i.e under the line `slave/containerizer/mesos/provisioner/utils.cpp`) and then try again?"" [SEP] ""[~<USER> Hi, According to your advice, I try to edit the file 'src/CMakeLists.txt' as you say and confirm the failure result on the latest code of Mesos master branch. "" [SEP] ""[~<USER> Will you still see that build failure after you edited the file `src/CMakeLists.txt` as I suggested? Or the failure has disappeared and now you can build Mesos code on Windows successfully?"" [SEP] ""[~<USER> yes, I still obtain the build failure after editing the file."" [SEP] ""[~<USER> This issue still alive on latest code of Mesos master branch, any other workarounds for this? Thanks."" [SEP] ""I have a similar problem，the source code is obtained through git.   git clone [https://gitbox.apache.org/repos/asf/mesos.git]   Build Environme"
MESOS-10180,MESOS,Task,"""Extended testing of offer constraints""","""""""Some of the cases not covered/ poorly covered by existing tests:   - `Selector` for pseudoattributes (hostname/region/...)   - Constraints on pseudoattributes   - Invalid updates   - offer_constraints_debug endpoint    This list is by no means complete.""""""",Open,Major,2020-08-25 13:36:56,2020-09-22 15:23:54,
MESOS-10179,MESOS,Task,"""Expose framework's OfferConstraints via master API endpoints""","""""""Given that OfferConstraints are not part of FrameworkInfo, they have to be exposed separately.""""""",Resolved,Major,2020-08-20 08:25:20,2020-09-11 19:16:38,"""Reviews:  https://reviews.apache.org/r/72838/  https://reviews.apache.org/r/72839/  https://reviews.apache.org/r/72840/    Will be followed by more patches for V1 endpoints."" [SEP] ""https://reviews.apache.org/r/72841/  https://reviews.apache.org/r/72842/"" [SEP] ""{noformat}  commit abf0c7ab8ae94b06349fdbb74c4e76e78d5c371d  Author: <USER><<EMAIL>>  Date:   Fri Sep 4 17:04:25 2020 +0200        Moved framework update out of `connectAndActivateRecoveredFramework`.            This patch consolidates updating framework in the Subscribe call      by moving `updateFramework()` invocation from      `connectAndActivateRecoveredFramework()` into `Master::_subscribe()`.            Review: https://reviews.apache.org/r/72838  {noformat}    {noformat}  commit c8f8fbd328235fcd7aa1b32e079fb6f9a424b881  Author: <USER><<EMAIL>>  Date:   Fri Sep 4 20:23:25 2020 +0200        Added `OfferConstraints` to `struct Framework` in the master.            This is a prerequisite for exposing framework's offer constraints      via master AP"
MESOS-10177,MESOS,Task,"""Add an endpoint for offer constraints debug""","""""""Mesos master should expose an endpoint allowing operator to view results of offer constraints evaluation for all roles of all frameworks for all agents.""""""",Resolved,Major,2020-08-17 21:53:43,2020-10-13 17:24:38,"""https://reviews.apache.org/r/72885  https://reviews.apache.org/r/72886  https://reviews.apache.org/r/72851  https://reviews.apache.org/r/72876"" [SEP] ""{noformat}  commit 89576d8f4d322e2b2436ddd9ed882e71937ca61c  Author: <USER><<EMAIL>>  Date:   Thu Sep 17 19:37:51 2020 +0200        Made the hierarchical allocator store `FrameworkInfo` internally.            To make it possible to add into the allocator debugguing HTTP endpoints      that will need to authorize principal's viewing access to frameworks,      it becomes necessary to store `FrameworkInfo` in the allocator, so that      it can compose an authorization object for the VIEW_FRAMEWORK action.            Review: https://reviews.apache.org/r/72885    commit 095a409913506b0f12772c9a1ee380a67417b083  Author: <USER><<EMAIL>>  Date:   Thu Sep 17 19:23:19 2020 +0200        Enforced explicit construction of `protobuf::...::Capabilities`.            This makes Mesos code more compliant with the Google C++ styleguide's      rule banning implicit conversions fo"
MESOS-10175,MESOS,Task,"""Improve CSI service manager to set node ID for managed CSI plugins""","""""""For some CSI Plugins (like NFS CSI plugin), their node service need a node ID specified by container orchestrator, see [here|https://github.com/kubernetes-csi/csi-driver-nfs/blob/d94b64bbb3171a45dd91f8686611a062c0dd6219/deploy/kubernetes/csi-nodeplugin-nfsplugin.yaml#L49] for an example, so we need to improve our CSI service manager to set it when launching managed CSI plugins.""""""",Resolved,Major,2020-08-12 10:24:47,2020-08-19 04:00:06,"""RR: [https://reviews.apache.org/r/72759/]"" [SEP] ""commit b1b3ed096e31260a25ba74927786db3f92afb9d3  Author: <USER>  Date: Wed Aug 12 17:25:11 2020 +0800    Exposed Mesos agent ID to managed CSI plugins.      Review: https://reviews.apache.org/r/72759"""
MESOS-10174,MESOS,Improvement,"""option to disable hadoop lookups of the agent""","""""""Maybe if not set and no HADOOP_HOME is set, do not run command hadoop,  --hadoop_home=VALUE        Aug  8 17:05:44 c04 mesos-slave[3947873]: sh: hadoop: command not found  Aug  8 17:05:44 c04 mesos-slave[3947873]: sh: hadoop: command not found    http://mesos.apache.org/documentation/latest/configuration/agent/""""""",Open,Minor,2020-08-08 16:15:11,2020-08-08 16:15:11,
MESOS-10171,MESOS,Task,"""Groundwork for constraints-based filtering using `Exists/NotExists` attribute constraint as an example.""","""""""This should allow schedulers to set Exists/NotExists constraint on an attribute/region/availability zone and have the constraint applied by the allocator.    *The main goal* it to get a foundation suitable for adding other attribute constraints.  """"""",Resolved,Major,2020-07-31 20:03:59,2020-08-25 13:33:25,"""Development branch: https://github.com/<USER>mesos/tree/constraints_based_filtering"" [SEP] ""Review requests start from https://reviews.apache.org/r/72738/"" [SEP] ""Reviews:    https://reviews.apache.org/r/72771  https://reviews.apache.org/r/72738  https://reviews.apache.org/r/72739  https://reviews.apache.org/r/72741  https://reviews.apache.org/r/72742  https://reviews.apache.org/r/72774  https://reviews.apache.org/r/72743  https://reviews.apache.org/r/72744  "" [SEP] ""{noformat}  commit b07e6bb0dc6c14ac229e34874461b25755404e8d  Author: <USER><<EMAIL>>  Date:   Wed Aug 12 15:27:33 2020 +0200        Removed `evolve(const scheduler::Call&)`.            This patch removes a non-trivial `evolve()` overload that is not used      anywhere in Mesos code and is not covered by tests.            Review: https://reviews.apache.org/r/72771    commit 7ec5357b379ea09a138f931a39fc5302fda2fd4d  Author: <USER><<EMAIL>>  Date:   Thu Jul 16 15:48:03 2020 +0200        Added protobuf messages for constraints-based offer filtering."
MESOS-10170,MESOS,Task,"""Bundle RE2 into Mesos""","""""""Needed for implementing regex-based attribute constraints.""""""",Resolved,Major,2020-07-31 19:49:00,2020-08-28 13:52:09,"""https://reviews.apache.org/r/72782  https://reviews.apache.org/r/72783  "" [SEP] ""{noformat}  commit b2e12fc423a5c1fcb786e2fce01193ef7207006e  Author: <USER><<EMAIL>>  Date:   Wed Jul 15 20:01:25 2020 +0200        Added RE2 to the CMake build.            This is a prerequisite for implementing regex-based offer constraints.            Review: https://reviews.apache.org/r/72782    commit afe493e73a2b954d1b2dba3d4c5f6b08b9cb0b1b  Author: <USER><<EMAIL>>  Date:   Mon Aug 17 15:54:43 2020 +0200        Added RE2 to the automake build.            This is a prerequisite to implementing regex-based offer constaints.            Review: https://reviews.apache.org/r/72783  {noformat}"""
MESOS-10169,MESOS,Bug,"""Reintroduce image fetch deduplication while keeping it possible to destroy UCR containers in PROVISIONING state.""","""""""The fix for https://issues.apache.org/jira/browse/MESOS-9964 had to drop the image fetch deduplication that was introduced long ago in https://issues.apache.org/jira/browse/MESOS-3736. We should reintroduce the deduplication back.    UCR containers pulling the same image at the same time should pull the image only once.  *This deduplication should not prevent killing some of the PROVISIONING containers, and such killing should not interfere with provisioning of other containers.*    I would argue that it is OK for all the containers depending on a single image pull to hang if this single pull hangs.        """"""",Resolved,Major,2020-07-31 16:46:28,2020-09-10 20:28:40,"""https://reviews.apache.org/r/72790  https://reviews.apache.org/r/72791  https://reviews.apache.org/r/72792  https://reviews.apache.org/r/72793  https://reviews.apache.org/r/72794"" [SEP] ""Master:  "" [SEP] ""1.10.x      1.9.x:      1.8.x      1.7.x:    """
MESOS-10168,MESOS,Task,"""Add secrets support to the CSI volume managers""","""""""We must update our CSI code to pass secrets to CSI drivers when staging/unstaging and publishing/unpublishing volumes. We must ensure that we avoid writing any secrets to disk by holding a secret resolver in the appropriate component to resolve secrets associated with already-attached volumes during/after recovery.""""""",Resolved,Major,2020-07-28 22:22:38,2020-08-11 05:52:41,"""Review: https://reviews.apache.org/r/72732/"" [SEP] ""{noformat}  commit 38ba19127ddb48244f7c6c699e3c41e5ea12b594  Author: <USER><<EMAIL>>  Date:   Mon Aug 10 20:26:26 2020 -0700        Added support for secrets to the CSI volume managers.            Review: https://reviews.apache.org/r/72732/  {noformat}"""
MESOS-10167,MESOS,Bug,"""Mesos-websitebot fails due to wrong permissions of voulmes mounted into Docker container""","""""""Last successful run was on Apr 7:  https://builds.apache.org/view/M-R/view/Mesos/job/Mesos-Websitebot/2464/    First failure:  https://builds.apache.org/view/M-R/view/Mesos/job/Mesos-Websitebot/2465/console    Build with added permissions dump   https://builds.apache.org/view/M-R/view/Mesos/job/Mesos-Websitebot/2525/console  shows that while the build scripts in the container are, as expected, running under """"""""tempuser"""""""" (with the same uid as the user outside container which pulls the git repositories),  the directories with git repositories mounted into the container are owned by root:        Note that the Dockerfile specifies """"""""USER root"""""""" https://github.com/apache/mesos/blob/master/support/mesos-website/Dockerfile and the permissions are dropped to the """"""""testuser"""""""" only inside the entrypoint.sh script.  """"""",Resolved,Minor,2020-07-28 16:57:29,2020-09-30 17:00:11,"""I haven't managed to reproduce this locally on my system - neithier with docker 19.03.6, build 369ce74a3c, nor with 19.03.8, build afacb8b7f."" [SEP] ""Note that wrong permissions not allowing autom4te to create the cache directory  *do* cause the misleading """"no such file or directory"""" error message.  See http://git.savannah.gnu.org/cgit/autoconf.git/tree/bin/autom4te.in#n998"""
MESOS-10166,MESOS,Task,"""Avoid sending framework updates to agents and subscribers when frameworkInfo/pid didn't change.""","""""""Currently, FrameworkInfo is broadcast to agents and V1API events subscribers on every framework resubscription/update, regardless of whether it has actually changed or not.    When schedulers frequently call UPDATE_FRAMEWORK to only update subscription settings (the list of suppressed roles, and, after implementing https://issues.apache.org/jira/browse/MESOS-10161, offer constraints), the FrameworkInfo broadcast on every UPDATE_FRAMEWORK call becomes undesirable.    Sending 'pid' update to agents is affected by the same issue.""""""",Resolved,Major,2020-07-28 14:38:23,2020-09-03 17:11:29,"""Review: https://reviews.apache.org/r/72822   Review: https://reviews.apache.org/r/72823   Review: https://reviews.apache.org/r/72824   Review: https://reviews.apache.org/r/72825"" [SEP] ""{noformat}  commit 9bb35fe23fed7756af9ceebccea74bf175fa6e47  Author: <USER><<EMAIL>>  Date:   Mon Aug 31 18:34:00 2020 +0200        Extracted FrameworkInfo comparison logic from tests.            This patch extracts the code that performs `FrameworkInfo` comparison      via protobuf `MessageDifferencer` from the framework update tests      into a set of general-purpose methods.            Review: https://reviews.apache.org/r/72822    commit 8839af89e2ace33c7b7223790a9a75e67cf43110  Author: <USER><<EMAIL>>  Date:   Mon Aug 31 18:34:00 2020 +0200        Removed `bool operator==(const FrameworkInfo&, const FrameworkInfo&)`.            This patch removes the outdated `operator==` for `FrameworkInfo`      (which has been comparing only `name` and `user` fields)      and replaces it with `equivalent()` in the tests that need to com"
MESOS-10165,MESOS,Bug,"""Mesos failed to build due to error C2668: 'os::spawn': ambiguous call to overloaded function, with MSVC on windows""","""""""Hi All,    We tried to build Mesos on Windows with VS2019.   It failed to build due to error C2668: 'os::spawn': ambiguous call to overloaded function, with MSVC on windows. It can be reproduced on latest reversion 8e74d18 master branch. Could you please look at this issue? We use cmake version 3.17.2.         Reproduce steps:   # git clone -c core.autocrlf=true https://github.com/apache/mesos F:\Mesos\src   # Open a VS 2019 x64 command prompt as admin and browse to F:\Mesos\src   # cmake -G """"""""Visual Studio 16 2019"""""""" -A x64 -DCMAKE_SYSTEM_VERSION=10.0.18362.0 -DENABLE_LIBEVENT=1 -DHAS_AUTHENTICATION=0 -DPATCHEXE_PATH=""""""""F:\tools\gnuwin32\bin"""""""" -T host=x64 ..   # set CL=/D_SILENCE_TR1_NAMESPACE_DEPRECATION_WARNING   # msbuild /maxcpucount:4 /p:Platform=x64 /p:Configuration=Release Mesos.sln /t:Rebuild         ErrorMessage:    85>F:\Mesos\src\3rdparty\stout\include\stout/os/windows/shell.hpp(168,68): error C2668: 'os::spawn': ambiguous call to overloaded function (compiling source file F:\Mesos\src\3rdparty\libprocess\src\latch.cpp) [F:\Mesos\src\build_amd64\3rdparty\libprocess\src\process.vcxproj]   F:\Mesos\src\3rdparty\stout\include\stout/os/exec.hpp(52,20): message : could be 'Option<T> os::spawn(const std::string &,const std::vector<std::string,std::allocator<std::string>> &)' [F:\Mesos\src\build_amd64\3rdparty\libprocess\src\process.vcxproj]    85>F:\Mesos\src\3rdparty\stout\include\stout/os/windows/shell.hpp(168,68): error C2668: 'os::spawn': ambiguous call to overloaded function (compiling source file F:\Mesos\src\3rdparty\libprocess\src\metrics\metrics.cpp) [F:\Mesos\src\build_amd64\3rdparty\libprocess\src\process.vcxproj]""""""",Resolved,Major,2020-07-27 08:20:11,2020-07-27 08:33:34,
