issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
DNN-10822,DNN,Improvement,"""Page Icons""","""""""We use to be able to set page icons for pages.  It would be nice to be able to do this again and also maybe even be able to choose from those available from bootstrap versions or any added icons such as font awesome!    Of coarse I can make my own menus that can do this however I use to like adding icons to pages and now that feature is unavailable from what I can tell.    When/If you add this feature again just added a suggestion.    It would be cool to add this to the WYSIWYG editor as well.  The ability to use the free icons and see them to add to posts for easy fun.  It would also be cool to add your own iconsets that you create uploading them as you create them and being able to access them easily in the editor and page options.    They are widely & commonly used so why not?""""""",Planned Development,Medium,2018-05-08 19:50:04,2018-05-08 19:50:04,
DNN-10821,DNN,Improvement,"""More page settings available when adding multiple pages.""","""""""It would be nice to be able to set up multiple pages such as when you duplicate a page.    More page settings such as SSL enabled and SEO Sitemap Priority along with Page Description would be nice sometimes to set for common pages to get them started along with the options already there.    Maybe even the setting for indexing the pages or not to go with sitemap settings.    META  TAGS  SITEMAP  SSL    Option Settings Improvements to the Add Multiple Pages feature.""""""",Planned Development,Low,2018-05-06 19:01:57,2018-05-11 19:00:56,"""Duplicate Multiple Pages I think would be the answer.  Creating a template page then copying that page to the forest of pages would be ideal.    The user experience from Duplicate Page but for adding multiple pages would save some time. """
DNN-10820,DNN,New Feature,"""DNN Site Authentication Provider""","""""""A way to create a login provider for another site that is DNN powered and have it displayed as """"""""Login with Name"""""""" where Name and/or logo can be changed using language or setting in the authentication provider that will create user account and login to a seperate DNN portal.      Maybe also a way to allow the provider to be used by other sites that want to use a dnn powered site that allows this type of registration and login service.""""""",Planned Development,Low,2018-05-06 17:39:32,2018-05-06 17:39:32,
DNN-10819,DNN,New Feature,"""Site Groups Added to DNN Community Edition""","""""""Add Site Groups to allow grouping sites together that share content and users!:D""""""",Planned Development,Medium,2018-05-06 17:23:52,2018-05-06 17:23:52,
DNN-10818,DNN,Bug,"""Facebook Authentication Provider not allowing registrations or logins""","""""""I cannot seem to log in or get new account to register using facebook authentication.  Has anyone tested this out with DNN Platform Community Edition lately?      I have tried a variety of configurations and all with the same result at best.    After signing in and allowing the app to allow me to login using facebook I get redirected to this website    domain.com/Default.aspx?tabid=286&error=An%20unexpected%20error%20has%20occurred&content=0#_=_    I check the logs and get this:    AbsoluteURL:/Default.aspx    DefaultDataProvider:DotNetNuke.Data.SqlDataProvider, DotNetNuke    ExceptionGUID:637bbbf5-9f36-4865-a59c-b01c12d0ad23    AssemblyVersion:9.2.0    PortalId:3    UserId:-1    TabId:286    RawUrl:/Signin?code=AasdfuhL_1Bhqasdfp_Wj26-PhcLeziK3GTFNIQEhbCW6IhOcouKDF5fcfPidoasdfie81pg7Is8aZQ9t3Fab5BRcwLO47saCWVKnUIqlswWmq76CpgPEh8Ph_AgKtadf_9pKYcITBt7S55KqBXpM9adfbFKadfDYPflKaB60JmZ_bPvDCUOsiUpIeasdfK...    Referrer:https://www.domain.com/Signin?returnurl=%2fDefault.aspx%3ftabid%3d286%26error%3dAn%2520unexpected%2520error%2520has%2520occurred%26content%3d0    UserAgent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299    ExceptionHash:8mrujD5nrZEkruFt1VVb7oN+6D0=    Message:Value cannot be null. Parameter name: value    StackTrace:    InnerMessage:Value cannot be null. Parameter name: value    InnerStackTrace:    at Newtonsoft.Json.JsonConvert.DeserializeObject(String value, Type type, JsonSerializerSettings settings) at Newtonsoft.Json.JsonConvert.DeserializeObject[T](String value, JsonSerializerSettings settings) at DotNetNuke.Services.Authentication.OAuth.OAuthClientBase.GetCurrentUser[TUserData]() at DotNetNuke.Services.Authentication.OAuth.OAuthLoginBase.OnLoad(EventArgs e) at System.Web.UI.Control.LoadRecursive() at System.Web.UI.Control.LoadRecursive() at System.Web.UI.Control.LoadRecursive() at System.Web.UI.Control.LoadRecursive() at System.Web.UI.Control.LoadRecursive() at System.Web.UI.Control.LoadRecursive() at System.Web.UI.Control.LoadRecursive() at System.Web.UI.Control.LoadRecursive() at System.Web.UI.Control.LoadRecursive() at System.Web.UI.Control.LoadRecursive() at System.Web.UI.Control.LoadRecursive() at System.Web.UI.Control.LoadRecursive() at System.Web.UI.Control.LoadRecursive() at System.Web.UI.Control.LoadRecursive() at System.Web.UI.Control.LoadRecursive() at System.Web.UI.Control.LoadRecursive() at System.Web.UI.Page.ProcessRequestMain(Boolean includeStagesBeforeAsyncPoint, Boolean includeStagesAfterAsyncPoint)    Source:    FileName:    FileLineNumber:0    FileColumnNumber:0    Method:    Server Name:    """"""",Planned Development,Blocker,2018-05-06 17:13:35,2018-05-06 17:13:35,
DNN-10817,DNN,Improvement,"""Add ability to move/add modules to multiple selected pages (not all pages)""","""""""I am requesting the ability to module advanced settings to allow selecting which pages you wish to add/remove a module from.  You can add to """"""""All Pages"""""""" or move the module to a page.  I want to be able to select any number of pages and add a copy or new instance of a module to multiple selected pages.    I hope that makes sense :)    Would help speed up the CMS content page setup for many pages that are having a new module (feature) added.""""""",Planned Development,Low,2018-05-05 17:47:46,2018-05-05 17:47:46,
DNN-10816,DNN,Bug,"""SSL Enforced Site SSL not set to enabled get this error: Site is requesting your username and password. The site says: “DNNAPI”""","""""""I have an SSL Enforced site setting    Whenever I visit a non-SSL enabled site (A page that does not have it set to SSL enabled in page settings) I get this popup message repeatedly:     domain.com is requesting your username and password. The site says: “DNNAPI”""""""",Planned Development,Low,2018-05-05 13:40:32,2018-05-11 18:39:44,"""9.2.2 I dont see a way to """"Enforce SSL"""" in site settings anymore.  One of my sites has SSL enabled manually on all pages but when you visit the page it is non-SSL enabled unless you type in the HTTPS to access it securely.  This is also true with the login page as it is unsecured right now when visitors click on it although the page is set to be secured."" [SEP] ""I can now verify this on multiple installations.    I am setting pages to be secured and the only way to access it securly is to click on a link that gets them to a secure page so it stays secured.    Maybe the switch should be secured enforced for the pages as all pages are SSL enabled, just not enforced by default you would presume.    I want my entire website except pages I dont want SSL enabled to be secured.       Right now if a use wants to log in the site page says """"Not Secure"""" when they use a DNN login or register link."" [SEP] ""Nevermind new layout shifted stuff around... I found SSL and SMTP settings and all working as before."""
DNN-10815,DNN,Bug,"""Contradiction Between Use Email Address as Username Setting and Recent AspNetMembershipProvider Changes""","""""""We use the """"""""Use Email Address as Username"""""""" setting on one of our DNN sites and the recent changes to Dnn.Platform\DNN Platform\Library\Security\Membership\AspNetMembershipProvider.cs adds a regular expression that contradicts this setting. Since an email address will always contain a @, the new username validation will always throw an """"""""The username specified is invalid.  Please specify a valid username."""""""" exception when you attempt to change an email address with the setting.""""""",Planned Development,Medium,2018-05-04 13:22:54,2018-05-04 13:22:54,
DNN-10814,DNN,Bug,"""SEO Urls for this page cannot be managed""","""""""Admin Pages  Select A Page  Navigate to Advanced > SEO tab settings  Under """"""""Urls for this page"""""""" you cannot change or edit existing urls    I have a page that I moved that keeps using the old URL portal.com/page/anotherpage/thepage  instead of portal.com/thepage and I cannot remove it or edit it and when I delete the page, empty it from recycle bin and try to recreate a fresh page that should have no references to these urls it still treats that new page (With the same page name as the one that would not allow removing or changing the urls for the page)    Is there any way I can remove the old urls manually so when someone types portal.com/thepage it does not keep a reference to portal.com/page/anotherpage/thepage?          """"""",Planned Development,Medium,2018-05-02 20:00:17,2019-03-12 12:39:39,"""If I understood this right, I think you can add a URL to the new address and remove the old one. If this does not help, please record a screencast so we can understand better what is happening. "" [SEP] ""I will get a screenshot here shortly,  The option to remove old urls was not there, only the ones you add to a page can be removed or edited.  No way to make a certain page url default or primary so it always resolves to the first page url it was created with."" [SEP] ""It must be just this one page I tested on new pages and I dont seem to have this issue.  Maybe it was cache that has now been cleared as I cannot reproduce the issue anymore.    Thank you."" [SEP] ""I have the same (or similar anyway) problem in 9.2.2,  (2 languages, content localization enabled)  Created a page A Go to Page Settings/advanced/seo  Add URL\-> B  Excpected:  B Active (200) SuperUser Account A Active (301) Automatic  Result: A Active (200) Automatic B Active (200) SuperUser Account  So i can reach the page with URLS. No redirect. Can"
DNN-10813,DNN,Bug,"""Promt: wrong error message""","""""""in Resourcefile  .\DesktopModules\Admin\Dnn.PersonaBar\Modules\Dnn.Users\App_LocalResources\Users.resx  the value of key Prompt_StartDateGreaterThanEnd.Text ist inverted in sense:  """"""""Start Date cannot be less than End Date."""""""" instead of Start Date cannot be greater than End Date.""""""",Planned Development,Medium,2018-04-19 12:12:33,2018-04-19 12:12:33,
DNN-10812,DNN,Bug,"""Promt: Property incorrectly named in documentation""","""""""In Documentation get-user has property """"""""--name"""""""", however, the command requires """"""""--username"""""""" instead.""""""",Planned Development,High,2018-04-19 10:57:58,2018-04-19 12:07:28,"""Text in ResourceKey Prompt_SearchUserParameterRequired.Text """
DNN-10811,DNN,Bug,"""Prompt: Get-User does not return """"isDeleted"""" value for superusers""","""""""For Superusers, isDeleted is stored in Users table instead of UserPortals table.  Prompt should rely on vw_users view to get user data, which will provide the proper value.""""""",Planned Development,Medium,2018-04-19 10:55:49,2018-04-19 10:55:49,
DNN-10810,DNN,Bug,"""Prompt: get-user should return value """"isSuperuser"""" flag""","""""""Get-User should include value of """"""""isSuperuser"""""""" flag, as this is important to retrieve and there is no other option.""""""",Planned Development,Low,2018-04-19 10:54:06,2018-04-19 10:54:06,
DNN-10809,DNN,Bug,"""GTM configuration prevents saving module settings in DNN 9.2.0""","""""""Hi,    Seems that after upgrading to DNN 9.2.0 and old issue re-appeared when using GTM configuration script as described in: http://www.dnnsoftware.com/community-blog/cid/155268/using-google-tag-manager-with-dnn    https://dnntracker.atlassian.net/browse/DNN-5715    It was caused back then by injecting the GTM code in the wrong event in the page life cycle if I remember correctly:    On my DNN 9.2.0 site I can no longer save module settings:    from browser console:        from dnn admin log:        Removing gtm configuration """"""""fixes"""""""" the issue...    tx in advance,    Rutger""""""",Planned Development,Blocker,2018-04-11 07:31:06,2018-05-27 09:20:20,"""any status update on this?"""
DNN-10808,DNN,Improvement,"""Ablity to change module title when duplicating a page ""","""""""When you duplicate a page, it would be a time saver if you would be able to edit the title of modules.  At least for the scenario when you create the module as 'new' (I can imagine that a reference is more difficult or even unwise to implement)    """"""",Planned Development,Low,2018-04-09 21:38:46,2018-04-09 21:38:46,
DNN-10807,DNN,Bug,"""Folders Missing Permissions after creating a Portal""","""""""On a clean install of 9.2.2 I have folders created for the portal but there are no permissions created for the folders.    The DNN Url control displays a warning about not being authorized. This is down to the code in the framework which uses a SP GetFoldersByPermissions. This has an inner join on the Folders and FolderPermission tables. The FolderPermission table is empty for me on a root portal and also any new portals I created.    A work around is to open the folder properties in the file manager and click save. This then creates the permission but only on the folder and not any child folders.  This did work in previous versions of DNN without issue. It would appear the code init the portal folders is not setting the permissions in the table.""""""",Planned Development,Low,2018-04-03 19:59:03,2018-04-03 19:59:03,
DNN-10806,DNN,Bug,"""Reports Module in DNN 9.0.2 ""","""""""In a brand new installation of DNN 9.0.2 i can't use Reports Module; error log says can't find method """"""""Void DotNetNuke.Framework.CDefault.AddStyleSheet(System.String, System.String)"""""""" """"""",Planned Development,Blocker,2018-04-03 15:00:48,2018-06-01 18:11:58,"""Are you using DNN 9.0.2 or 9.2.0?"" [SEP] ""9.2.0 (sry fr mistake)"" [SEP] ""The Reports Module you are using is not compatible to DNN 9.2.0. You will need to install the latest Reports Module.    https://github.com/DNNCommunity/DNN.Reports"""
DNN-10804,DNN,New Feature,"""Modify the default profile url format for all users.""","""""""I need to change the default profile url for all users on the activity-feed page. That is the user's profile url. Currently, it is    www.webstite.com/users/[DISPLAY NAME]    But I need to change this to     www.webstite.com/users/[USERNAME]    for all users by default for user account creation. How can I do this?    Please help. Appreciate if you can implement this on DNN as a default feature.    Thank you!""""""",Planned Development,High,2018-04-02 10:28:47,2018-04-02 10:28:47,
DNN-10803,DNN,Bug,"""ASP.NET error after logging in""","""""""When doing a fresh install of DNN 9.2.0. When I attempt to login as the default HOST user I get the following error:    [ArgumentOutOfRangeException: Specified argument was out of the range of valid values.  Parameter name: slidingExpiration]     System.Web.Caching.CacheEntry..ctor(String key, Object value, CacheDependency dependency, CacheItemRemovedCallback onRemovedHandler, DateTime utcAbsoluteExpiration, TimeSpan slidingExpiration, CacheItemPriority priority, Boolean isPublic, CacheInternal cache) +10012913     System.Web.Caching.CacheInternal.DoInsert(Boolean isPublic, String key, Object value, CacheDependency dependencies, DateTime utcAbsoluteExpiration, TimeSpan slidingExpiration, CacheItemPriority priority, CacheItemRemovedCallback onRemoveCallback, Boolean replace) +92     System.Web.Caching.AspNetCache.Insert(String key, Object item, CacheInsertOptions options) +107     System.Web.Caching.Cache.Insert(String key, Object value, CacheDependency dependencies, DateTime absoluteExpiration, TimeSpan slidingExpiration, CacheItemPriority priority, CacheItemRemovedCallback onRemoveCallback) +143     DotNetNuke.Services.Cache.FBCachingProvider.Insert(String cacheKey, Object itemToCache, DNNCacheDependency dependency, DateTime absoluteExpiration, TimeSpan slidingExpiration, CacheItemPriority priority, CacheItemRemovedCallback onRemoveCallback) +190     DotNetNuke.Common.Utilities.DataCache.SetCache(String CacheKey, Object objObject, DNNCacheDependency objDependency, DateTime AbsoluteExpiration, TimeSpan SlidingExpiration, CacheItemPriority Priority, CacheItemRemovedCallback OnRemoveCallback) +128     DotNetNuke.Common.Utilities.DataCache.GetCachedDataFromRuntimeCache(CacheItemArgs cacheItemArgs, CacheItemExpiredCallback cacheItemExpired) +308     DotNetNuke.Common.Utilities.DataCache.GetCachedData(CacheItemArgs cacheItemArgs, CacheItemExpiredCallback cacheItemExpired, Boolean storeInDictionary) +23     DotNetNuke.Common.Utilities.CBO.DotNetNuke.Common.Utilities.ICBO.GetCachedObject(CacheItemArgs cacheItemArgs, CacheItemExpiredCallback cacheItemExpired, Boolean saveInDictionary) +58     DotNetNuke.Security.Cookies.AuthCookieController.Find(String cookieValue) +259     DotNetNuke.Web.Common.Internal.DotNetNukeHttpApplication.Application_BeginRequest(Object sender, EventArgs e) +138     System.Web.SyncEventExecutionStep.System.Web.HttpApplication.IExecutionStep.Execute() +141     System.Web.HttpApplication.ExecuteStepImpl(IExecutionStep step) +48     System.Web.HttpApplication.ExecuteStep(IExecutionStep step, Boolean& completedSynchronously) +71    Other versions of DNN install fine""""""",Planned Development,High,2018-03-29 03:05:08,2018-06-04 20:34:46,"""Upgraded from 9.1.1 this morning. Initial page load was fine. As soon as I tired to login with an account. I received the same error:    2018-04-09 13:59:28,818 [genericxxx][Thread:56][FATAL] DotNetNuke.Web.Common.Internal.DotNetNukeHttpApplication - System.ArgumentOutOfRangeException: Specified argument was out of the range of valid values.  Parameter name: slidingExpiration     at System.Web.Caching.CacheEntry..ctor(String key, Object value, CacheDependency dependency, CacheItemRemovedCallback onRemovedHandler, DateTime utcAbsoluteExpiration, TimeSpan slidingExpiration, CacheItemPriority priority, Boolean isPublic, CacheInternal cache)     at System.Web.Caching.CacheInternal.DoInsert(Boolean isPublic, String key, Object value, CacheDependency dependencies, DateTime utcAbsoluteExpiration, TimeSpan slidingExpiration, CacheItemPriority priority, CacheItemRemovedCallback onRemoveCallback, Boolean replace)     at System.Web.Caching.AspNetCache.Insert(String key, Object item, CacheInsertOptions options)     at S"
