issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
CONFSERVER-58180,CONFSERVER,Bug,"""Tomcat 9.0.14 and later breaks Emoticons""","""""""eh3. Issue Summary    If you upgrade tomcat to version 9.0.14 - 9.0.19, emoticons are broken. Both emoticons on pages, and the emoticon browser do not load.  h3. Issues observed:   # Insert Emoticon Menu   !screenshot-1.png|thumbnail!   # Emoticon on pages:   !screenshot-4.png|thumbnail!   # Global Permission page:   !screenshot-2.png|thumbnail!   # User icon link:   !screenshot-3.png|thumbnail!    h3. Environment   * Confluence 6.13.4, tomcat 9.0.14   * Confluence 6.15.3 tomcat 9.0.17    java -cp catalina.jar org.apache.catalina.util.ServerInfo    In 6.15.2 the output looks like:    Server version: Apache Tomcat/9.0.12   Server built: Sep 4 2018 22:13:41 UTC   Server number: 9.0.12.0*  h3. Steps to Reproduce   # Upgrade tomcat to 9.0.14 following directions [here|https://confluence.<USER>confkb/how-to-upgrade-the-tomcat-container-for-confluence-336757062.html]   # Step 2   Edit a page and load the emoticon browser and observe that the images don't load  h3. Expected Results    Emoticon images should load  h3. Actual Results    emoticon images dont load    h3. Notes    If you inspect a HAR file, you will see that in tomcat 9.0.13 and earlier, the content-type for the image is image/svg+xml;charset=UTF-8   After upgrading to tomcat 9.0.14 the content-type is text/html;charset=UTF-8    I checked the [release notes|https://tomcat.apache.org/tomcat-9.0-doc/changelog.html] for Tomcat 9.0.14, and it looks like the issue is caused by this change: """"""""The default Servlet should not override a previously set content-type""""""""    (Optional - If Necessary)  h3. Workaround  {panel:title=Workaround Warning|borderStyle=solid|borderColor=#ff7f7f|titleBGColor=#ff7f7f|bgColor=#e5e5e5}  The provided workaround of downgrading Tomcat to 9.0.12 restores SVG functionality, but leaves the instance exposed to CONFSERVER-58106: Update Confluence Server to use Tomcat 9.0.16 to address CVE-2019-0199 (fixed in Confluence Server 7.0.1, 6.15.3, 6.14.4, 6.13.5, 6.6.14, 6.15.4) which is fixed in Tomcat 9.0.16. For this reason, anyone who has undertaken the downgrade of Tomcat to restore functionality should plan an upgrade to Confluence 6.15.4 (or later) as a matter of urgency.    Customers who have implemented header rewrite rules at the reverse proxy layer, and are continuing to run Tomcat 9.0.16 are protected from the above CVE.    If you are unsure of your Tomcat version, you can use the below command to verify which version of Tomcat you're running. The command should be run from the {{<Confluence-Install>/lib}} directory    {panel}    We have since released Confluence 6.15.4 which contains a fix for this issue. We recommend upgrading immediately if you're impacted by the issue.     We no longer recommend the below workaround to downgrade Tomcat to 9.0.12, but it is available if required:   # Download the Tomcat 9.0.12 lib directory  [^Tomcat-9-0-12-lib.zip] , attached to this issue (alternatively you can download and extract the [apache-tomcat-9.0.12.zip or apache-tomcat-9.0.12.tar.gz|[https://archive.apache.org/dist/tomcat/tomcat-9/v9.0.12/bin/]] from the Apache archives).   # Stop Confluence   # *Back up* your installation directory.   # Remove the contents of your existing {{<install-directory>/lib}} directory.   # Copy the contents of the downloaded lib directory to your existing {{<install-directory>/lib}} directory.   # Restart Confluence   # Go to *General Configuration* > *System Information* and confirm Confluence is now using Apache Tomcat 9.0.12.   # Edit a page and confirm that you can successfully insert an emoticon.    Your browser may have cached the broken assets, so perform a hard refresh to confirm the fix has worked. If you suspect your users may also have cached broken assets, make a small change to your site colour scheme (for example change a colour and then change it back).""""""",Closed,High,2019-04-19 20:02:35,2020-06-23 07:03:24,"""We use the (/) and (x) emoticons all over our demonstration pages to indicate if a field is required or not.  Now nothing displays so this will require updating almost 400 pages to some other indicator.    This is not including 100s of others use our confluence."" [SEP] ""This affects Confluence Server 6.15.3 too. You can determine the Tomcat version via:    In 6.15.2 the output looks like:    In 6.15.3:         *Quick Workaround*    Downgrade the Tomcat Version (from 6.15.2) following this upgrade guide:   * [https://confluence.<USER>confkb/how-to-upgrade-the-tomcat-container-for-confluence-336757062.html]    So far the Icons are loading and the default functions working.    After restarting *don’t forget to clear the browser cache!*     "" [SEP] ""Hello,    I confirm what has just been said above, it now looks like this in 6.15.3:    !image-2019-04-29-10-13-28-563.png!    In the text:  !image-2019-04-29-10-21-26-635.png!     "" [SEP] ""Hi Atlassian Team,    im *really confused* how a *bugfix release* of"
CONFSERVER-58179,CONFSERVER,Suggestion,"""Problem with cyrillic symbols""","""""""I have problem  with cyrillic symbols in word files (doc ). In small preview they are normal, but if i click on them i have strange symbols.    Confluence's version is  6.15.2, database - mysql 10.    character_set_database is  utf8, collation_database is utf8_bin, encoding in general settings - utf8.   How can i resolve this?        !image-2019-04-19-15-09-18-670.png!     """"""",Gathering Interest,,2019-04-19 13:10:14,2019-04-19 13:10:14,
CONFSERVER-58178,CONFSERVER,Bug,"""First row from the Page Properties Report Macro freezes if the Page Properties Report Macro is inside an Expand Macro""","""""""h4. Steps to replicate the issue  # Create a few pages in Confluence with [Page Properties Macro|https://confluence.<USER>doc/page-properties-macro-184550024.html]  # Create another page and insert a [Page Properties Report Macro|https://confluence.<USER>doc/page-properties-report-macro-186089616.html] based on the label from the page containing the [Page Properties Macro|https://confluence.<USER>doc/page-properties-macro-184550024.html] inside an [Expand Macro|https://confluence.<USER>doc/expand-macro-223222352.html]    h4. Expected Behaviour  The [Page Properties Report Macro|https://confluence.<USER>doc/page-properties-report-macro-186089616.html] behave correctly inside the Expand Macro.    h4. Actual Behaviour  The *first row* of the Page Properties Report Macro is freezes with the following behaviour:  * Has a grey background.   (i) This is not visible in Confluence version 6.15.1  * Is ignored when the table is sorted in read mode.  * Cannot be highlighted to place a inline comment or create a JIRA-Ticket  * Is ignored when the number of items to display is higher than set in the macro and the pagination options appear.  """"""",Closed,Low,2019-04-19 11:00:04,2020-07-22 04:41:10,"""Hello,    Can you give us a visibility ?    Cheers,  <USER> [SEP] ""These sorting issues are also occurring in Confluence 6.13.4 while using the Expand OR the Expando macro from K15t.    The grey background mentioned is not visible though."" [SEP] ""I just found out about the grey background. This was due to some CSS in our global stylesheet. I informed Atlassian via the Support Ticket, too. Sorry for the confusion."" [SEP] ""6.13.10 is also affected"" [SEP] ""Thanks for your feedback on this issue.    It is expected behaviour that the first row in the page property report is the heading row that displays the column titles (property names). This heading row should be persisted (frozen) across pagination.    Makisa | Senior Product Manager, Confluence Server and Data Center"""
CONFSERVER-58177,CONFSERVER,Suggestion,"""Database Integrity Checker for Confluence""","""""""We should have a database integrity checker for Confluence just like the one for Jira as described in [this documentation|https://confluence.<USER>adminjiraserver/using-the-database-integrity-checker-938847667.html]. The Database Integrity Checker should be implemented to ensure that all Confluence data is in a consistent state. Couple of examples can be checked and validated:  # Ancestor table corruption.  # Decorator table.  # Plugin manager state map.  # Permissions.  # System administrators group.  # Unmigrated macros.""""""",Gathering Interest,,2019-04-18 19:54:22,2020-09-26 01:03:12,
CONFSERVER-58176,CONFSERVER,Bug,"""Confusing error message when trying to insert inline comment in macro content""","""""""h3. Issue Summary    If you create and try to save an inline comment after highlighting the text in a Summary field contained within a Jira Issues macro, Confluence returns the message """"""""Could not save the comment.""""""""  h3. Environment   * Occurred in Confluence version 6.15.1, verified in version 6.13.0 with Jira 7.13.0    h3. Steps to Reproduce   # Create an app link integration between Confluence and Jira.   # Create a page in Confluence.   # Add a Jira Issues macro into the page. When configuring the display of the macro, ensure that the Summary field is included.   # Save the page.   # View the page in Confluence.   # Highlight text located within the Summary column and click on inline comment icon to add a comment.   # Enter comment and save.    h3. Expected Results    You are prevented from using inline comments on the output of a macro and get an error message stating that.  h3. Actual Results    Confluence returns the message """"""""Could not save the comment.""""""""    HAR file shows that the following REST call returns an HTTP 500 error:    Application logs show the following error:    h3. Workaround    None. Not being able to highlight text and add an inline comment is by design.""""""",Long Term Backlog,Low,2019-04-18 17:56:53,2020-06-27 01:20:46,"""Hi [~nirmala.shivakumar] and [~<EMAIL>],    Note that Confluence does not allow adding inline comments on content rendered by macros by design. I'm changing this ticket to be about fixing the confusing error message you get when you try to do so rather than about implementing support for inline comments on macro output. Thanks for understanding, and sorry for the inconvenience.    <USER>  Senior <USER>Lead, Confluence Server  Atlassian"""
CONFSERVER-58175,CONFSERVER,Bug,"""HTML macro shrinks and doesn't allow text entry""","""""""h3. Issue Summary  While editing a page with an empty HTML macro in it, the blank area will shrink upon page load and not allowing text entry.    See sample screencast:  [^Recording #9.mp4]     h3. Environment  * Reproducible on Chrome and Safari  * While the HTML macro does shrink in Firefox, but the text area is still accepting text from the cursor  * Test on Confluence 6.14    h3. Steps to Reproduce  # Create an empty page  # Insert empty HTML macro  # Save the page  # Edit the page again  # Click on the blank area inside the HTML macro to place the cursor in it  # Start typing    h3. Expected Results  The cursor is placed inside the HTML macro and text is inserted into the macro    h3. Actual Results  The cursor doesn't place inside the HTML macro and text is inserted outside of the macro    h3. Workaround  Triple-click on the blank area (inside of HTML macro) and start typing    h3. Note  This issue is NOT reproducible if Collaborative Editing is set to OFF""""""",Long Term Backlog,Low,2019-04-18 14:46:30,2019-04-29 05:29:25,
CONFSERVER-58173,CONFSERVER,Bug,"""Attachments link from Livesearch Macro result is not downloadable if the bundled Confluence Previews plugin is disabled.""","""""""h4. Steps To Replicate   # *Disable* the bundled *Confluence Previews* plugin from *Manage Apps* > *System* Add-Ons.  # Create a Confluence page and attach a few attachments. (tested with .PDF file)  # Insert a *Livesearch Macro* in the page containing the attachments.  # Search for the attachment in the *Livesearch Macro* and press *Enter* to list the search result.    h4. Expected Behaviour  Clicking on the attachments file links from the *Livesearch Macro* will prompt user to download the file since the *Confluence Previews* plugin is disabled.    h4. Actual Behaviour  # *Livesearch Macro* result is not downloadable via the search result:  #* !searchresult.png|thumbnail!    h4. Workaround  # *Livesearch Macro* result is downloadable via the autocomplete search result:  #* !autocompleteresult.png|thumbnail!""""""",Closed,Low,2019-04-18 07:35:28,2019-04-29 08:11:46,"""Confluence Previews is part of core functionality. Running with Confluence Previews disabled is unfortunately not supported so there are no plans to fix this."" [SEP] ""How can it be not supported to run with Confluence Previews disabled - It is a setting in Confluence? We have a documentation portal for our 100.000 users and they cannot use the preview function because it doesn't support searching. So we disabled it such that users instead download the documents. But now with this bug they cannot search for their documents and click on them to download them. What would you suggest then as a solution?"""
CONFSERVER-58172,CONFSERVER,Suggestion,"""Ability to export only latest version of attachment on XML export""","""""""As a Confluence administrator, I would like to be able to export entire spaces containing only the latest version of it's attachments.     h3. Why is it important  Exporting big spaces, with lots of attachments can take quite some time and space.   Also, this can hinder smaller instances when migrating Spaces.    h3. Possible solution  Allow admins to select to export only the latest version of attachments. """"""",Gathering Interest,,2019-04-17 19:06:17,2019-04-17 19:06:17,
CONFSERVER-58171,CONFSERVER,Bug,"""Cannot edit User Details(Phone Number, About Me...) when Confluence is connected to a Delegated LDAP""","""""""h3. Summary  Users are partially able edit their user details even though the user belongs to a directory with a Delegated authentication.    h3. Steps to Reproduce  # Have a Confluence connected to a user directory with a Delegated LDAP Authentication settings  # Make sure that the user from that directory can log in.  # Edit the user details from the """"""""Edit Profile"""""""" page:  ## Login as the user  ## Go to their Profile  ## Click """"""""Edit Profile"""""""".  ## Type a text in the """"""""About me"""""""" box.    h3. Expected Results  The user will be able to edit the fields or should see a warning saying that delegated users should not be able to edit those fields.    h3. Actual Results  Error is thrown in the logs and the UI:      h3. Workaround  Use a Connector Directory""""""",Gathering Impact,Low,2019-04-17 18:27:29,2020-02-26 15:26:48,"""This also prevents you from changing previously entered data that may now be incorrect.     "" [SEP] ""Is there a work around for people who need to updated existing information? Will there be any issues if we change the LDAP from Delegated to just a regular as this option doesn't work as well. """
CONFSERVER-58170,CONFSERVER,Bug,"""Cannot create a DACI page with prepopulated Driver/Approver""","""""""h3. Issue Summary  h3. Environment    EAC  h3. Steps to Reproduce   # Open the create content dialog and select DACI page   # In the form, enter a driver and an approver   # Click on the due date field    !image-2019-04-17-11-29-09-876.png|width=487,height=278!  h3. Expected Results    The driver and approver remain and you can select a data  h3. Actual Results    The driver and approver fields are cleared and when you actually create the page, the fields are not pre-populated   h3. Notes    (Optional - If Necessary)  h3. Workaround    Add the fields in the page itself""""""",Long Term Backlog,Medium,2019-04-17 02:31:41,2019-12-02 05:37:32,
CONFSERVER-58169,CONFSERVER,Suggestion,"""Support for Multi-Factor Authentication""","""""""h3. Summary  If there's a Multi-Factor Authentication (MFA) solution in front of Confluence, the mobile app won't be able to reach Confluence and will fail to work.    h3. Expected Results  The app opens the third-party login window as a frame, for example, and allows the user to perform this third-party authentication before moving towards the Confluence authentication.    h3. Actual Results  The following error shows in the app screen:  {quote}  Can't connect to your site    This could be because you need to use a VPN, the URL is wrong, or Confluence is unavailable.  {quote}""""""",Gathering Interest,,2019-04-16 16:06:01,2020-09-15 01:24:49,"""Just want to leave a comment to express our interest in having this issue fixed...    Please refer to customer support request CSP-262803 for details...    Thanks"" [SEP] ""+1    We can't deploy the mobile apps as our servers site behind Forticode Cipherise MFA.     "" [SEP] ""+1    We can't deploy the mobile apps as our servers site behind Azure Application Proxy."" [SEP] ""+1 Would love to see MFA support for the Confluence mobile app. We specifically turned the app off, since it can't support Duo MFA."""
CONFSERVER-58168,CONFSERVER,Bug,"""Task macro checkbox disappears when added alone after page save in Edge and IE11""","""""""h3. Issue Summary    Task macro checkbox disappears when added alone without any text attached to it.      h3. Environment    IE11 and Microsoft Edge latest versions    h3. Steps to Reproduce  # Add a checkbox using the shortcut """"""""[ ]""""""""  # Remove the automatic text which follows after the checkbox  # Save the page     h3. Expected Results    The checkbox is saved normally on the page.    h3. Actual Results    The checkbox disappears.    h3. Notes    (Optional - If Necessary)  h3. Workaround    No workaround is known at this point, however in local tests this issue was not present in Edge version 42.17134.1.0    """"""",Gathering Impact,Low,2019-04-16 14:05:30,2020-10-12 11:01:18,
CONFSERVER-58167,CONFSERVER,Suggestion,"""Add the possibility to disable auto-update check for Companion App""","""""""Currently, there is no ability to disable the auto-update check for the Companion app installer. This pertains to the .exe for Windows OS and the .dmg for Mac. This is not an issue for the MSI, which does not get updates automatically.     Some customers would like to have the control over this by having the possibility to disable or configure the frequency of checks for the auto-update.     """"""",Future Consideration,,2019-04-16 09:56:52,2020-04-18 01:11:56,"""<USER>from Atlassian asked me to switch from watching/voting on CONFSERVER-58210 to this ticket for the feature request of disable the auto update of the companion app on windows for the .exe version, as she closed CONFSERVER-58210 as duplicate of CONFSERVER-57445 after changing the summary of CONFSERVER-58210, so that it is now a duplicate what it never was created for!    Hope fully this ticket is now covering our initial request and not only the one described in the summary for MAC OS."" [SEP] ""[~<USER> thanks for your feedback and calling out the difference. Please note that a change of this type would be OS-agnostic and I have updated the Description to more clearly address the scope for the .exe and .dmg.    To better understand the problem you are facing, which I understand to be that the logs of Companion fill the hard disk  of your .exe users, could you please send us the error generated in your Companion log file so we can look into this further?    Thanks  Makisa"" [SEP] ""Now I'm fine with switch"
CONFSERVER-58166,CONFSERVER,Suggestion,"""Add keyboard shortcut to clear all formatting""","""""""h4. Problem statement  [Confluence Cloud|https://confluence.<USER>confcloud/keyboard-shortcuts-markdown-and-autocomplete-724764956.html] has a more extensive list of shortcuts available in the site.     For example, there is a keyboard shortcut to clear all formatting in a text using """"""""Ctrl + \"""""""".    h4. Suggestion  Make the same keyboard shortcut to clear all text formatting available in Confluence Server as well.""""""",Gathering Interest,,2019-04-16 08:11:12,2019-04-16 08:11:20,
CONFSERVER-58164,CONFSERVER,Bug,"""Custom Field with type Project Picker (single project) showing non-clickable number in JIM""","""""""h3. Summary      * When creating a custom field in Jira of the *Project Picker (single project)* type and adding a Jira Issue macro with this field to display, a non-clickable number is shown in the column instead of the linked project.     h3. Steps to Reproduce   # Create a custom field in a Jira project of the type *Project Picker (single project)*  # Create issues in Jira with this field  # In Confluence, create a page and add the Jira Issue macro  #* Remember to add the custom field to be displayed by selecting *Display options >> Columns to display* and typing in the name of the custom field created.  # Save the page    h3. Expected Results      * The Jira Issue macro will display the custom field column with a clickable link to a Jira Project    h3. Actual Results     * The Jira Issue macro shows a non-clickable number in the custom field column, where the number displayed is the project's id number    h3. Workaround   N/A""""""",Long Term Backlog,Low,2019-04-15 19:52:22,2019-04-24 01:50:46,
CONFSERVER-58163,CONFSERVER,Suggestion,"""Navigation in administration section too long""","""""""As a Confluence administrator, I would like that the left side navigation to admin functions, at [Base URL]/admin, is shorter and divided into sub sections.    Every time I do global administrative tasks in Confluence, I need to spend time to find where the desired function is located in the long list. The more apps there are installed, the longer the list will be and thus the time to find the function will be longer.    Something similar to what Jira provides would be a great improvement.""""""",Gathering Interest,,2019-04-15 13:49:21,2019-04-15 13:49:21,
CONFSERVER-58161,CONFSERVER,Bug,"""Unknown macro body is discarded with Collaborative Editing on""","""""""h3. Issue Summary    When you save a page with an unknown macro that previously had body content, the content will be lost.   h3. Environment   * Collaborative Editing On    h3. Steps to Reproduce   # Create a new page with a parent macro A   # Add some content to macro A   # Save the page   # Disable macro A   # Edit the page (can still see macro A and its content)   # Save the page again   # Enable macro A again    h3. Expected Results    Once macro A is re-enabled, we can see its original content again.   h3. Actual Results    All of the content of macro A is lost.   h3. Notes  h3. Workaround    No workaround. """"""",Long Term Backlog,Low,2019-04-15 04:52:13,2020-07-17 06:24:17,
CONFSERVER-58159,CONFSERVER,Bug,"""Having big number of unread notifications for a user can cause OOM""","""""""If a big number of Confluence pages have been generated in a short period of time, it can also create a bunch of unread notifications sitting in the DB. When the system tries to fetch those notifications for a user, it doesn't apply any pagination and can fail with OOM. This has been reproduced during load testing scenario (with 100K notifications in AO_9412A1_AONOTIFICATION table).    The problematic method is AONotificationDao#findAllUnread in myworkday plugin. Solution to the problem is to apply pagination to workday plugin in Confluence.    h3. Workaround  Currently there is no known workaround for this behavior. A workaround will be added here when available""""""",Gathering Impact,Low,2019-04-15 01:38:51,2019-04-17 07:56:19,
CONFSERVER-58157,CONFSERVER,Suggestion,"""Inconsistency SDK API 6.6.0: getDownloadPath() vs. getUriReference() in ProfilePictureInfo  and SpaceLogo""","""""""For com.atlassian.confluence.user.actions.ProfilePictureInfo [getDownloadPath|https://docs.<USER>atlassian-confluence/6.6.0/com/atlassian/confluence/user/actions/ProfilePictureInfo.html#getDownloadPath--]() is deprecated and {{[getUriReference|https://docs.<USER>atlassian-confluence/6.6.0/com/atlassian/confluence/user/actions/ProfilePictureInfo.html#getUriReference--]()}} should be used.    {{[getUriReference|https://docs.<USER>atlassian-confluence/6.6.0/com/atlassian/confluence/user/actions/ProfilePictureInfo.html#getUriReference--]()}}  includes the context path, ie. '/confluence'.    In com.atlassian.confluence.spaces.SpaceLogo there is no deprecation of [getDownloadPath|https://docs.<USER>atlassian-confluence/6.6.0/com/atlassian/confluence/user/actions/ProfilePictureInfo.html#getDownloadPath--]() which does not include the context path (there is no {{[getUriReference|https://docs.<USER>atlassian-confluence/6.6.0/com/atlassian/confluence/user/actions/ProfilePictureInfo.html#getUriReference--]()}} in this class).    For Javascript templating I would love to have a consistent way to get image paths, either with or without context path (as I would prefix with AJS.params.contextPath in the latter case).""""""",Gathering Interest,,2019-04-12 21:18:04,2019-04-12 21:18:04,
CONFSERVER-58156,CONFSERVER,Suggestion,"""Send in-app notifications for security vulnerabilities""","""""""h3. Problem Definition  When security vulnerabilities occur, Atlassian sends emails to the primary technical contacts associated with a license. Emails can be lost in email filters or spam boxes, which can leave administrators unaware of a vulnerability.     h3. Suggested Solution  Provide an in-app notification to Confluence administrators to make them aware of any vulnerabilities (in addition to sending emails).     h3. Why this is important   It is important that administrators be informed of vulnerabilities as soon as possible. By adding this feature, we will provide an additional channel through which an administrator can learn about vulnerabilities.     """"""",Gathering Interest,,2019-04-12 20:15:42,2019-04-12 22:52:25,
CONFSERVER-58155,CONFSERVER,Bug,"""'Ask a question' form from the Questions List macro does not preserve the original formatting""","""""""h3. Issue Summary  When asking a question through the 'Ask a question' button from the Questions List macro, the resulting question is not formatted properly and loses the original line breaks    h3. Steps to Reproduce   # Add the Questions List macro to a Confluence page, with the 'Ask a question' button enabled   # Select the 'Ask a question' button to open the questions form   # Input some text in different lines, separated by single line breaks   # Publish the question     h3. Expected Results  The question will be published as written, with the original formatting    h3. Actual Results  All the text from different lines is combined onto a single line, losing all line breaks    h3. Workaround  Asking a question through the 'Ask question' form on the Confluence Questions home page instead preserves the formatting as written""""""",Long Term Backlog,Low,2019-04-12 19:24:40,2019-07-25 16:53:17,
CONFSERVER-58152,CONFSERVER,Bug,"""Unable to manage apps appropriately after migrating from Atlassian Cloud""","""""""h3. Issue Summary    Unable to install/uninstall apps appropriately after migrating from Atlassian Cloud.    h3. Steps to Reproduce  # [Migrate from Confluence Cloud to Server|https://confluence.<USER>doc/migrate-from-confluence-cloud-to-server-298979321.html]  # Try to install app (e.g. Team Calendars)  # Try to uninstall the app    h3. Expected Results    The app can be installed/uninstalled without any problem.    h3. Actual Results    When you try to install Team Calendars, you will see the following error. (However, the app is actually installed.)     !screenshot-1.png|thumbnail!     You will see the following error in {{atlassian-confluence.log}}.        When you try to uninstall Team Calendars, the uninstallation seems to succeeded. However, if you restart Confluence instance, the app is still listed in _Manage apps_ page.    h3. Notes    This problem is caused by the data which is imported from Cloud.      {code}  <list>    <string>{&quot;userKey&quot;:&quot;&quot;,&quot;accountId&quot;:&quot;anonymous&quot;,&quot;date&quot;:1553834285704,&quot;i18nKey&quot;:&quot;upm.auditLog.install.plugin.success&quot;,&quot;entryType&quot;:&quot;PLUGIN_INSTALL&quot;,&quot;params&quot;:[&quot;Jira Ops integration&quot;,&quot;jira-ops-confluence-integration&quot;,&quot;1.0.4-AC&quot;]}    </string>    ...  </list>  {code}    The strings are HTML escaped but they contained the following JSON data.    {code}  {""""""""userKey"""""""":"""""""""""""""",""""""""accountId"""""""":""""""""anonymous"""""""",""""""""date"""""""":1553834285704,""""""""i18nKey"""""""":""""""""upm.auditLog.install.plugin.success"""""""",""""""""entryType"""""""":""""""""PLUGIN_INSTALL"""""""",""""""""params"""""""":[""""""""Jira Ops integration"""""""",""""""""jira-ops-confluence-integration"""""""",""""""""1.0.4-AC""""""""]}  {code}    A key """"""""accountId"""""""" is only used in Confluence Cloud and it shouldn't exist in Confluence Server.    h3. Workaround    Please remove the key """"""""accountId"""""""" from the problematic record with SQL below. (This SQL is tested on PostgreSQL.)    {code:sql}  update bandana set bandanavalue = replace(bandanavalue, ',&quot;accountId&quot;:&quot;anonymous&quot;', '') where bandanakey like 'com.atlassian.upm.log.PluginSettingsAuditLogService:log:upm_audit_log_v3';  {code}    If you've installed some apps on Confluence Cloud, you also need to execute the following SQL.    {code:sql}  update bandana set bandanavalue = replace(bandanavalue, ',&quot;accountId&quot;:&quot;Unknown user&quot;', '') where bandanakey like 'com.atlassian.upm.log.PluginSettingsAuditLogService:log:upm_audit_log_v3';  {code}    (i) Please make sure to take a backup before modifying the DB record.""""""",Gathering Impact,Low,2019-04-12 05:09:05,2020-09-22 01:04:22,"""Thank you for the write-up. Our team encountered the exact same issue, and updating the database to remove the unecessary accountId fixed it. "" [SEP] ""I have the exact same issue in Jira too.  Wich's the """"bandana table"""" equal in Jira DB ?"" [SEP] ""Hi Alejandro,    Probably too late to help you out, but it might help future Googlers, here are the queries required for Jira:  {code:sql}  SELECT * FROM propertytext where id = (SELECT id  FROM propertyentry WHERE property_key = 'com.atlassian.upm.log.PluginSettingsAuditLogService:log:upm_audit_log_v3');  {code}   In this result you can see the whole audit log, including the accountId entries that are incorrect on cloud:  {code:java}    id   | propertyvalue                                                                                                                            -------+----------------------------------------------------------------------------------------------------------------------   10337 | #java.util.List                                 "
CONFSERVER-58151,CONFSERVER,Bug,"""SpaceManager.getAllSpaces(SpacesQuery) causes ORA-01795 error""","""""""h3. Issue Summary  SpaceManager.getAllSpaces(SpacesQuery) causes ORA-01795 error if the {{spaceKeys}} contain more than 1000 entries.    h3. Environment  * Oracle 11g    h3. Steps to Reproduce  # Calling the following where 'spaceKeys' contain > 1000 entries will cause the issue on an instance running Oracle 11g for example.       h3. Expected Results  The spaceQuery splits the SQL so as to not overflow the maximum allowed entries - I get a list of spaces as result without an error.    h3. Actual Results  Causes {{ORA-01795}} database error since Oracle doesn't support more than 1000 entries in a SQL query.    h3. Notes  * Error in question as defined by Oracle Docs: https://docs.oracle.com/cd/B10501_01/server.920/a96525/e1500.htm#1001274  * Similar confluence tickets with the same errors found:  ** https://jira.<USER>browse/CONFSERVER-43504  ** https://jira.<USER>browse/CONFSERVER-44260  ** https://jira.<USER>browse/CONFSERVER-22985 (fixed)  ** https://jira.<USER>browse/CONFSERVER-42654    h3. Workaround  Programmatically split the query in partitions to avoid going over the enforced maximum entries by Oracle.""""""",Gathering Impact,Low,2019-04-12 03:10:42,2019-04-15 00:54:39,
CONFSERVER-58150,CONFSERVER,Bug,"""Text formatting is lost when you paste it in a Confluence page using Firefox""","""""""h3. Summary      If you copy a formatted text from the terminal or a text editor to a Confluence page using Firefox, it will lose its formatting.    h3. Environment   * Firefox    h3. Steps to Reproduce   # Have a formatted text, for example:     # Edit a Confluence page  # Add the text into the editor    h3. Expected Results      * Confluence will respect the spacing and formatting    h3. Actual Results     * Confluence adds a *<p>* tag and, therefore, an extra spacing is seen in the page. The text will look like the screenshot below:     !Screen Shot 2019-04-11 at 14.49.21.png|thumbnail!     h3. Workaround     * Use a different browser, for example, Google Chrome  * Use the *No Format macro*  * Open the .txt file in any browser and copy the content from there instead of using the terminal and/or a text editor""""""",Closed,Low,2019-04-11 18:51:10,2020-09-01 05:49:12,"""It is impacting us within Cisco."" [SEP] ""Also experiencing this issue - I run daily stand-up meetings from a Google doc, and copy\paste the week ending notes into confluence every Friday.     When i copy the contents of the Google doc into Confluence, all of the formatting is completely messed up (spacing, indents, text turns to bold, loss of coloring for headings <USER>.    The issue occurs in Google Chrome (current version 77.0.3865.90)"" [SEP] ""I get the issue on and off using Chrome. It is so frustrating. Just now I was creating tables , copying them and pasting in new pages and it was working fine. All of a sudden it started pasting them as plain text, tables gone, as well as text formatting. Even if I just copy the contents of a cell to an empty cell on the same table it looses the format (and 30 minutes ago it was working). It's a waste of productivity time."""
CONFSERVER-58149,CONFSERVER,Suggestion,"""Using Atlassian Companion with the client certificate of Web Server.""","""""""It would be great If I could use Atlassian Companion with the client certificate of Web Server.    We are using nginx as a reverse proxy server. For security reason, Our Web Server is checking the verification of the client certificate with a ssl_verify_client option.   The client certificate is working well with the web browser, but not well with Atlassian Companion App.    I attempted to edit an attached file, but the application does not start with """"""""Companion App"""""""". It is in the image below.  I had confirmed that office application started after disabling ssl_verify_client option.""""""",Closed,,2019-04-11 12:41:09,2020-02-17 04:56:29,"""[~<EMAIL>] Could you please attach the image mentioned in the description of this issue?"" [SEP] ""Hello - Please see [7.2 Upgrade notes|https://confluence.<USER>doc/confluence-7-2-upgrade-notes-979421823.html] for how we have addressed issues with using Companion in SSO environments with a new token-auth path for Companion requests.    You may also be interested in an update that I recently posted on Community regarding Companion: [File editing in Confluence Server: Atlassian Companion updates are almost here!|https://community.<USER>t5/Confluence-discussions/File-editing-in-Confluence-Server-Atlassian-Companion-updates/td-p/1285578]. Companion 1.0.0 is available with Confluence Server and Data Center customers in Confluence 7.3.1. [Upgrade|https://www.<USER>software/confluence/download?utm_source=confluence_bugfix&utm_campaign=confluence_bugfix&utm_medium=email] now or check out the [Release Notes|https://confluence.<USER>doc/issues-resolved-in-7-3-1-992678747.html?utm_source=confluence_bugfix&utm_campaign=c"
