issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
JRASERVER-71721,JRASERVER,Suggestion,"""Extent the DC node list with node status""","""""""h3. Problem Definition  Currently in JIRA Datacenter to check cluster status you need to check manually directly each node.     h3. Suggested Solution  Extend DC UI table view to show their status     h3. Workaround   none""""""",Gathering Interest,,2020-10-21 20:57:26,2020-10-21 20:57:36,
JRASERVER-71728,JRASERVER,Bug,"""""""Add watchers"""" option is visible for users who do not have """"Manage Watchers"""" permission""","""""""h3. Issue Summary  """"""""Add watchers"""""""" option is visible for users who do not have """"""""Manage Watchers"""""""" permission.    h3. Steps to Reproduce   # Create a Jira project. Add a user to the project (non admin).   # Remove """"""""Manage Watchers"""""""" permission for the added user.   # Login as 'user'. Create a new Issue. After issue is created """"""""Add Watchers"""""""" option will not be visible for the user, which is as expected.  # Access the same issue through *Projects > Project > Issues > Issue number*, the """"""""Add watchers"""""""" option will be visible for the agent even if the user does not have 'Manage Watchers' permission.   (i) However, the user will not be able to add any watchers, and an error message will be displayed as the agent/user does not have """"""""Manage Watchers"""""""" permission.    But, having the """"""""Add watchers"""""""" option for user even if user is not having any permission leads to confusion.    h3. Expected Results  """"""""Add watchers"""""""" option should not be displayed for 'user' who do not have 'Manager Watchers' permission. This should be the case when issue is accessed through any method.    h3. Actual Results  Access the issue through *Projects > Project > Issues > Issue number*, the """"""""Add watchers"""""""" option will be visible for the agent even if user does not have 'Manage Watchers' permission.       h3. Workaround   Currently, there is no known workaround for this behavior. A workaround will be added here when available""""""",Needs Triage,Low,2020-10-21 08:25:22,2020-10-23 11:12:19,
JRASERVER-71720,JRASERVER,Suggestion,"""An option to use advanced roadmaps teams as statistic type in Pie chart gadget""","""""""There are multiple options to use as statistic type but the teams from advanced roadmaps is not one of them, it could be really helpful to have that option.        """"""",Closed,,2020-10-20 21:05:37,2020-10-20 21:06:49,
JRASERVER-71719,JRASERVER,Suggestion,"""As an JIRA Administrator I want Jira to check if it's run with correct user permission""","""""""h3. Problem Definition  In some cases Jira is not able to run properly due to file or directory permission error, this is usually caused by running Jira services as a different user before the normal run.  Having full write access to the <Jira_Home> and some folders in the <Jira_Install> are required for normal operations    Example of errors:  * Example1    * Example2      See also related KB [How to fix directory permissions in Linux for Jira Server|https://confluence.atlassian.com/jirakb/how-to-fix-directory-permissions-in-linux-for-jira-server-829048437.html]    h3. Suggested Solution  * Add a file system permission to validate permission before starting the Tomcat/Java        h3. Workaround   None""""""",Gathering Interest,,2020-10-20 15:33:14,2020-10-20 17:50:49,"""Here's what we do to make our installation more secure. Some of this is documented but not all I think. Our user is named jira.      """
JRASERVER-71718,JRASERVER,Suggestion,"""Automatic password rotation for AWS Secrets Manager""","""""""AWS Secrets Manager allows to use a rotate password for the Databases, that changes every X days, without human interaction. But there is no such a function or change the Database password on Confluence automatically.  h3. Suggested Solution  Create an integration between Jira and the AWS Secrets Manager to update the database password automatically.    AWS provides a reference JDBC implementation that intercepts calls to the driver and replaces credentials on the fly. The examples provided use C3P0 (which Jira does not use), so I'm not sure if it's applicable - https://github.com/aws/aws-secretsmanager-jdbc    h3. Suggest workaround   AWS Secrets Manager has a API that permits to use scrips to connect to it and collect the new password. A possible workaround would be:   # Create a script to get the new password from the AWS Secrets Manager as described in this page: [How to use AWS Secrets Manager to rotate credentials for all Amazon RDS database types, including Oracle|https://aws.amazon.com/blogs/security/how-to-use-aws-secrets-manager-rotate-credentials-amazon-rds-database-types-oracle/]   # Use the script to update the password retrieve from the AWS to update the database password in JIRA_INSTALL/conf/dbconfig.xml   # Finally, use the script to restart the Jira""""""",Gathering Interest,,2020-10-20 07:56:57,2020-10-20 08:16:35,
JRASERVER-71717,JRASERVER,Bug,"""Adding '#' '&' '+' into More -> Link -> Advanced Search causes invalid JQL error.""","""""""h3. Issue Summary    Adding '#' '&' '+' into More -> Link -> Advanced Search causes invalid JQL error.  h3. Steps to Reproduce   # Add a label to an issue such as """"""""Label_1&2_test"""""""", """"""""Label_1#2_test"""""""" or """"""""Label_1+2_test""""""""   # On another issue click More -> Link   # Click 'Search for an Issue'   # Click 'Advanced Search""""""""   # type one of the below JQL:   ## labels = """"""""Label_1&2_test""""""""   ## labels = """"""""Label_1#2_test""""""""   ## labels = """"""""Label_1+2_test""""""""    I tested this specifically with labels, but other features may also be impacted. Removing the '#' '&' '+' character will allow the JQL to run.  h3. Expected Results    A list of issues  h3. Actual Results    Invalid JQL error.  h3. Workaround    Avoid using these characters for searching on this screen where possible.""""""",Gathering Impact,Low,2020-10-20 07:29:41,2020-10-21 09:34:39,"""Indeed, special characters break the Link -> Advanced Search mechanism. Interestingly, it works fine in the usual advanced search (outside of the issue link context).    Another two-step workaround would be to search for the issue through the usual advanced search mechanism and then use the issue keys on the issue link screen."""
JRASERVER-71716,JRASERVER,Suggestion,"""Auto remove deprecated jar files(plugins) after upgrading JIRA""","""""""{panel:bgColor=#e7f4fa}   *NOTE:* This suggestion is for *JIRA Server*. Using *JIRA Cloud*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRACLOUD-62503].   {panel}  h3. Problem Definition  Upgrading of JIRA does not remove the older/deprecated jar files which may cause start up problem after the upgrade. This is especially when the instance is carried over the upgrade from JIRA 5 or older.    h3. Suggested Solution  During upgrade of JIRA, JIRA to check deprecated jar files and remove them accordingly before the start up.    h3. Workaround   Remove the deprecated jar files manually.""""""",Gathering Interest,,2020-10-20 04:30:15,2020-10-20 04:31:28,"""This is an issue of bloat and someone implemented a check for duplicate packages during boot for a reason.  If this will  not be cleaned up the system during the upgrade then it should be documented to show what files will need to be removed between the versions."""
JRASERVER-71715,JRASERVER,Bug,"""Issue Search in List View is stuck in fixed position when scrolling""","""""""h3. Issue Summary    The issue search in the 'List View' is stuck in a fixed position at the top of the screen resulting in minimal / hard to see results on smaller resolution devices.    This issue was introduced in *8.9.0* and is not occurring in *8.8.1*.  h3. Steps to Reproduce   # Go to '*Issues -> Search for Issues*'   # Switch to '*List View*'   # Perform a search with a lengthy JQL query, or just scroll down with the currently listed issues.    h3. Expected Results    The search should scroll up (out of view) as you scroll down the issue list.    !8.8.1.png|width=547,height=220!  h3. Actual Results    The search is in a fixed position at the top of page as you scroll down, resulting in a smaller list of issues being displayed on the screen. This is more apparent on a device with a small resolution.    !8.9.0.png|width=545,height=219!  h3. Workaround    Currently there is no known workaround for this behavior. A workaround will be added here when available""""""",Needs Triage,Low,2020-10-19 23:35:16,2020-10-20 03:00:42,
JRASERVER-71713,JRASERVER,Suggestion,"""Create a separate log for REST API access""","""""""h3. Problem statement  Currently, all requests to Jira are captured at the same logs, though it might be interesting to have a way to split REST API access to a dedicated log    h3. Suggested solution  Add a new log for REST API access""""""",Gathering Interest,,2020-10-19 19:24:05,2020-10-19 21:55:52,"""This is necessary to better debug performance issues so you know if they are caused by users access the UI or API."""
JRASERVER-71712,JRASERVER,Suggestion,"""Support for JIT Gsuite.""","""""""With SAML, we added a custom multi-valued user attribute in G Suite as described in the article below to represent groups the user belongs to:https://support.google.com/a/answer/6208725?hl=en    This helped work around the mandatory Groups field in the JIT provisioning settings and allowed us to authenticate successfully with a local account being provisioned automatically. However manually duplicating the list of groups a user belongs to in a custom G suite attribute is a lot of overhead when we consider doing this for hundreds of users. It's also error prone (groups have to be typed in, not selected from a list when adding to the custom attribute) and is also a security risk (eg: not removing the group name from the custom attribute when the user's been removed from the Google group could result in a user still having access to resources they're not supposed to have access to). We also reached out to Google to see whether there's a way to fetch the actual Google groups as an attribute, however they said it's not possible at this time and that the application needs to fetch the group information using the Directory API (please see here: https://developers.google.com/admin-sdk/directory/v1/reference/groups/list). Is supporting G Suite as an IdP in the SSO settings using this mechanism something we can request as a feature?""""""",Gathering Interest,,2020-10-19 18:43:24,2020-10-19 18:43:24,
JRASERVER-71711,JRASERVER,Bug,"""Edit project role do not show project categrory""","""""""h3. Issue Summary  Project Category doesnot show up while adding project role to users    h3. Steps to Reproduce   # create project category   #* _(settings -> project -> project category)_   #* Add New project category   # Add a new project to the category created previously   #* _(settings -> project -> project -> edit (under action))_    # View the project role associated with user   #* _(settings -> user management -> users -> view project roles (under action))_   !Screen Shot 2020-10-19 at 9.13.20 pm.png|thumbnail!    # edit the project role associate with user   !Screen Shot 2020-10-19 at 9.15.28 pm.png|thumbnail!        h3. Expected Results  Project category should show up while edit screen as well as view screen    h3. Actual Results  project category is not showing up while edit screen. But shows up during view screen.    h3. Workaround   Currently there is no known workaround for this behavior. A workaround will be added here when available""""""",Needs Triage,Low,2020-10-19 12:27:10,2020-10-19 15:00:49,
JRASERVER-71709,JRASERVER,Suggestion,"""Support for Postgresql 13""","""""""This issue for adding support to Jira for Postgresql, which was released 9/24/2020.    It would be much appreciated if support could be added to other server/data center products (e.g. Confluence) at around the same time. As a customer, being able to run each Atlassian product on the same database version reduces complexity, maintenance cost and ultimately the cost of ownership for Atlassian tools.    Having support available for more recent versions of postgresql gives us more flexibility in scheduling upgrades and gets us using newer versions more quickly -- instead of waiting an indeterminate amount of time for Atlassian to add support for it, and only then being able to upgrade.     """"""",Gathering Interest,,2020-10-17 00:47:37,2020-10-17 00:50:53,"""Good discussion here on an issue for postgresql 12 which is also not yet supported:    https://jira.atlassian.com/browse/JRASERVER-68960"""
JRASERVER-71708,JRASERVER,Bug,"""Scope Change is showing an incorrect value""","""""""h3. Issue Summary  When reviewing the Scope Change on the Sprint Health Gadget, the number doesn't represent the actual Scope Change percentage.    h3. Steps to Reproduce  1. Access a dashboard with the Sprint Health Gadget configured;  2. You should see that the current value doesn't represent the correct Scope Change.    You can use this formula to calculate the Scope Change:      h3. Expected Results  The Scope Change is correct.    h3. Actual Results  The Scope Change is showing an incorrect value.    h3. Workaround   Currently there is no known workaround for this behavior. A workaround will be added here when available""""""",Closed,Low,2020-10-16 21:17:26,2020-10-19 20:19:45,
JRASERVER-71707,JRASERVER,Suggestion,"""Expansion of available emojis""","""""""h3. Issue Summary  h3. Can we expand the available set of emojis.   h3. Steps to Reproduce   # Currently in RTE, we see limited number of emojis.    # As current ones are there for many years, and it is a really sad little number of them.   # We received request to add more emojis.     h3. Expected Results  More emojis during editing the issue.     h3. Actual Results  !image-2020-10-16-20-17-35-072.png!    h3. Workaround    Required, if there is no workaround please state:   Currently there is no known workaround for this behavior. A workaround will be added here when available""""""",Gathering Interest,,2020-10-16 15:49:06,2020-10-16 15:52:08,
JRASERVER-71706,JRASERVER,Bug,"""Jira UI looks distorted for Menu options whenever the websudo module's 'drop access' link in the banner displayed at the top of the Admin user access login screen.""","""""""h3. Issue Summary    Jira UI looks distorted for *{{Menu}}* options whenever the {{websudo}} module's '*drop access*' link in the banner displayed at the top of the {{Admin}} user access login screen.  h3. Steps to Reproduce   # Install the new Jira 8.13   # Login with {{Admin}} access   # Try to use the JIRA administration screens which require to enter the password again such as {{Jira Administration - > System}}   # Navigate to UI such as {{Issues}}, {{Projects}}    h3. Expected Results    UI should look normal. Please refer to the below screenshot from the earlier versions.  Please refer to the below screenshot.  ( +*Jira 8.11, 8.12.PNG*+)  h3. Actual Results    Jira's UI looks distorted by having gaps when clicked on {{Menu}} options.   Please refer to the attached screenshots.  (+*IssuesMenu.PNG, ProjectsMenu.PNG*+)  h3. Workaround    This issue is not reproducible when the {{websudo}} module is disabled.    For disabling the {{websudo}}, It is required to put the following parameter    into a *jira-config.properties* file and restart Jira.""""""",Closed,Low,2020-10-16 14:57:44,2020-10-20 12:18:22,"""This issue is a duplicate of JRASERVER-71647 which is already fixed in 8.13.1."""
JRASERVER-71705,JRASERVER,Suggestion,"""Cloning subtasks to another issue for Bulk Operation""","""""""Bulk Operation for subtasks only offers edit, move, transition, delete and watching.    What's missing is a handy function to clone a set of subtasks and select a target issue where they should be moved into.""""""",Gathering Interest,,2020-10-16 08:07:37,2020-10-16 08:07:37,
JRASERVER-71704,JRASERVER,Suggestion,"""Please add feature to create linked issues across JIRA Service Desk and JIRA software Application""","""""""Hi All,    Please add a feature to create linked issues across JIRA Service Desk and JIRA software Application    My post where I have described needed feature:    https://community.atlassian.com/t5/Jira-Service-Desk-questions/Create-linked-issue-feature-across-JIRA-ServiceDesk-and-JIRA/qaq-p/1396425#M53132""""""",Gathering Interest,,2020-10-15 14:37:40,2020-10-15 14:37:40,
JRASERVER-71703,JRASERVER,Suggestion,"""Improve 'Adding a custom event' documentation""","""""""Request to add the following to this documentation article:  https://confluence.atlassian.com/adminjiraserver/adding-a-custom-event-938847495.html:      """"""""Configuring notifications for a custom event"""""""" > """"""""Adding a custom event"""""""" > Item 4: """"""""In the Template field, select the default email template to be associated with the event""""""""    We need to explain that selecting """"""""Issue Created"""""""" as the event template might affect JSD / JSM system notification automation whereby a duplicate notification will be created and for JSD/ JSM notifications """"""""Generic event"""""""" template should be used instead""""""",Gathering Interest,,2020-10-15 03:18:00,2020-10-15 04:04:45,
JRASERVER-71702,JRASERVER,Bug,"""Transitioning an issue with a screen that has no custom fields (just a comment box) in Jira mobile does not prompt for a comment before completing the transition""","""""""h3. Issue Summary    When there is a screen where only the comment field will be present when using that screen in a transition on a desktop. The same transition in Jira mobile does not have this screen.     h3. Steps to Reproduce  # Create a screen  # Remove all custom fields  # Associate the screen with a workflow transition  # Transition a ticket    h3. Expected Results    * Be prompted to add a comment before the transition completes    h3. Actual Results    * The issue transitions immediately    h3. Workaround    Comment on the issue before transitioning  """"""",Needs Triage,Low,2020-10-14 22:27:40,2020-10-15 03:00:45,
JRASERVER-71701,JRASERVER,Bug,"""Starting a foreground reindex using the REST API could corrupt a snapshot""","""""""h3. Issue Summary    When we start the Reindex process using the REST API {{/rest/api/2/reindex?type=FOREGROUND}}, the index snapshot is still able to run on other nodes, which results in corrupt snapshots.    h3. Steps to Reproduce  # Start both JIRA nodes  # Schedule the index snapshot to run  # Initiate full locked reindex at Node1 a few minutes before the snapshot:  {code:borderStyle=solid}  curl  -X POST http://127.0.0.1:8091/rest/api/2/reindex?type=FOREGROUND  {code}  # Notice that the snapshot still happens on Node2    h3. Expected Results    The index snapshot should not run while the reindex is running.  It should either queue it up and wait for the reindex to finish, or simply handle as a conflict and not run the snapshot.    h3. Actual Results    The index snapshot runs while the reindex is running.    h3. Workaround    * When calling the reindex, make sure that the snapshot is not scheduled to run in the next minutes/hours  * Or make sure to start it from the UI, instead of the API.""""""",Needs Triage,Low,2020-10-14 21:11:42,2020-10-14 23:00:50,
JRASERVER-71700,JRASERVER,Suggestion,"""Maximize advanced search box size in issue Navigator""","""""""In Jira 8.5.x and before, the Advanced Search box in the issue Navigator used all the available horizontal space.    But after upgrading to Jira 8.11.1, the search box is limited and leaves some very valuable real-estate unused between the search button and the columns/list-detail view controls.""""""",Gathering Interest,,2020-10-14 20:48:27,2020-10-14 20:48:27,
JRASERVER-71699,JRASERVER,Bug,"""Clicking on a username on the Versions page redirects to a wrong profile""","""""""h3. Issue Summary  When clicking on any users on the Versions page (<JIRA>/projects/<PROJECT_KEY/versions/<VERSION_KEY>) results on being redirected to the profile page of the userkey, instead of the username of the user. This only happens on the Versions page, and only with users that have different userkeys and usernames.  h3. Steps to Reproduce   # Click on any user on the Versions page, that has a different userkey and username.   # Jira redirects to the profile page of the userkey, showing a """"""""The specified user could not be found."""""""" error.    h3. Expected Results  Jira redirects to the proper profile page.  h3. Actual Results  Jira is redirecting to the profile page of the userkey.    h3. Workaround   Currently there is no known workaround for this behavior. A workaround will be added here when available""""""",Needs Triage,Low,2020-10-14 18:20:36,2020-10-14 23:00:50,
JRASERVER-71697,JRASERVER,Suggestion,"""Favicon could reflect issue type of the issue being viewed""","""""""Whenever you open multiple tabs, the Favicon displayed will be Jira's Icon. It would be helpful for users managing multiple tabs if the Favicon would reflect the icon associated with the issue type being viewed on that particular tab.    You can see examples in the screenshots below:     !Screen Shot 2020-10-14 at 08.54.52.png|thumbnail!      !Screen Shot 2020-10-14 at 08.54.13.png|thumbnail!     """"""",Gathering Interest,,2020-10-14 14:04:34,2020-10-14 14:18:31,
JRASERVER-71696,JRASERVER,Public Security Vulnerability,"""Unauthenticated user can Enumerate Issue Keys - CVE-2020-14185""","""""""Affected versions of Jira Server allow remote unauthenticated attackers to enumerate issue keys via a missing permissions check in the ActionsAndOperations resource.      The affected versions are before 7.13.18, from version 8.0.0 before 8.5.9, and from version 8.6.0 before version 8.12.2.      *_Affected versions:_*   * version < 7.13.18   * 8.0.0 ≤ version < 7.13.18  * 8.6.0 ≤ version < 8.12.2      *_Fixed versions:_*   * 7.13.18   * 8.5.9   * 8.12.2  """"""",Published,Low,2020-10-14 04:41:53,2020-10-16 00:07:53,"""This is an independent assessment and you should evaluate its applicability to your own IT environment.    CVSS v3 score: 3.7 => Low severity    *Exploitability Metrics*  || Attack Vector | Network |  || Attack Complexity | High |  || Privileges Required | None |  || User Interaction | None |    *Scope Metric*  || Scope | Unchanged |    *Impact Metrics*  || Confidentiality | Low |  || Integrity | None |  || Availability | None |    https://asecurityteam.bitbucket.io/cvss_v3/#CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N"""
