issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
MULE-14856,MULE,Bug,"""Fix BasicHttpProxyToHttpsTestCase""","""""""BasicHttpProxyToHttpsTestCase tests started failing after the upgrade of Jetty to 9.2.24.v20180105 performed in MULE-14763""""""",Closed,Major,2018-04-06 14:51:59,2018-04-06 18:53:06,
MULE-14855,MULE,Bug,"""ConfigReference String parameter is not lazy initialized properly""","""""""Having the following parameter  {code}    @ConfigReference(namespace = """"""""HTTP"""""""", name = """"""""REQUEST_CONFIG"""""""")    @Parameter    private String requesterConfig;  {code}  During lazy initialization it does not initialize, even then adding ExpressionSupport(NOT_SUPPORTED).  This results in MUnit tests failing.  An example with WSC:  {code:xml}   <wsc:config name=""""""""ws-trim-public-application"""""""" doc:name=""""""""Web Service Consumer Config"""""""" doc:id=""""""""8b23f56f-414e-4fd6-90be-837a95ee0b59"""""""" >    <wsc:connection mtomEnabled=""""""""true"""""""" wsdlLocation=""""""""http://ccoappdi03.ccity.biz/CCC.ApplicationService.Trim_3.0/TrimPublicApplicationService.svc?singleWsdl"""""""" service=""""""""TrimPublicApplicationService"""""""" port=""""""""BasicHttpBinding_ITrimApplicationService"""""""" address=""""""""http://ccoappdi03.ccity.biz/CCC.ApplicationService.Trim_3.0/TrimPublicApplicationService.svc/mtom"""""""" >     <wsc:custom-transport-configuration >      <wsc:http-transport-configuration requesterConfig=""""""""HTTP_Request_configuration"""""""" />     </wsc:custom-transport-configuration>    </wsc:connection>   </wsc:config>   <http:request-config name=""""""""HTTP_Request_configuration"""""""" doc:name=""""""""HTTP Request configuration"""""""" doc:id=""""""""1226b542-1d41-447d-b9f3-9301172ac7a9"""""""" />  {code}""""""",Closed,Critical,2018-04-06 14:13:29,2018-04-19 16:26:27,
MULE-14854,MULE,Bug,"""ExtensionModel generator takes into account static methods in operations""","""""""Added some static methods in the PetStore test extension for testing some scenarios and that made the extension model generation tests fail.    Revert these code changes:   * [https://github.com/mulesoft/mule/commit/eac0f0691462aae50026971d48bf9f68ca908b02#diff-10201da405805070c55f2c5b8575575eR42]   * [https://github.com/mulesoft/mule/commit/eac0f0691462aae50026971d48bf9f68ca908b02#diff-b900c1d8a06eb1e8f92ee10c477b7dd7R772]     """"""",Closed,Critical,2018-04-05 21:15:41,2018-04-23 14:01:50,"""I don't think that is a bug, a static doesn't have any limitation to not be considered as an Operation. Also, the SDK provides a mechanism to ignore public methods that are not desired to be operations, that is using {{@Ignore}} on the method."" [SEP] ""This can be prevented using the `@Ignore` annotation"""
MULE-14853,MULE,Bug,"""Fix ConstrainedConnectorExceptionStrategyMule2126TestCase in 3.8.x""","""""""Test fails after the MULE-8175: Upgrade Xerces to 2.11.2 due to a format change in parse error message""""""",Resolved,Major,2018-04-05 19:51:37,2018-10-03 15:26:25,
MULE-14851,MULE,Bug,"""Unable to use secure configuration property module without EE credentials""","""""""I am trying to use mule-secure-configuration-property-module with Mule 4.1.1 and Anypoint Studio 7.1.2.    I have added dependency in POM -        I DO NOT have access to Mule EE Maven Repo.     Build is failing with this error -     Failed to execute goal on project mule4-secure-properties-demo: Could not resolve dependencies for project com.mycompany:mule4-secure-properties-demo:mule-application:1.0.0-SNAPSHOT: Failed to collect dependencies at com.mulesoft.modules:mule-secure-configuration-property-module:jar:mule-plugin:1.0.0: Failed to read artifact descriptor for com.mulesoft.modules:mule-secure-configuration-property-module:jar:mule-plugin:1.0.0: Could not transfer artifact org.mule.extensions:mule-ee-core-modules-parent:pom:1.1.1 from/to mulesoft-private (https://repository.mulesoft.org/nexus/content/repositories/private/): Unauthorized (401) -> [Help 1]    If Secure properties module is available in public repo, should the parent be also available so that it can be use?""""""",Closed,To be reviewed,2018-04-05 01:29:41,2018-04-11 17:59:04,"""Hi [~<USER>,    the {{mule-secure-configuration-property-module}} is an enterprise only module which is available to enterprise customers with a valid license.    If you are an enterprise customer, please raise a support case reporting this problem.    Thanks!"" [SEP] ""Thanks @alejandro.iannucci. Then probably the property module shouldn't be available in public, non-enterprise repo, since you can't use it without the enterprise license. Anyways, Thanks for the confirmation."""
MULE-14850,MULE,Bug,"""When policy has source and operation, same pointcuts parameters should be available""","""""""When having a policy that defines both source and operation, we expect that if the source is executed, the operation will also be executed and vice-versa.    But, today, it may happen that only one of them is executed because there is no current way to match the parameters of the sources and operation policies""""""",Closed,Critical,2018-04-04 22:11:10,2018-05-08 19:07:53,
MULE-14848,MULE,Bug,"""Cxf does not correctly resolve Exchange Pattern in bindings with multiple operations""","""""""Cxf does not correctly resolve Exchange Pattern in bindings with multiple operations""""""",Open,To be reviewed,2018-04-04 19:03:00,2018-04-04 19:03:07,
MULE-14847,MULE,Bug,"""Operation retry with transaction changes thread""","""""""When retrying an operation and a transaction is active, the retry may be run in another thread, breaking the transactional context.    Transaction support requires that transactional flows do not switch threads.""""""",Resolved,To be reviewed,2018-04-04 13:46:41,2018-10-03 15:59:24,"""This was fixed (and tests added) as part of MULE-14801"""
MULE-14846,MULE,Task,"""Move Soap Service Implementation to a new module decoupled from mule.""","""""""*Move Soap Service Implementation to a new module decoupled from mule.*    This will:  * enable WSC and Soapkit to move faster without depending on an specific runtime version.  * share the RT code base between service, soapkit, wsc -> bugs are fixed only once :)  * WSC / Soapkit / Service can use different versions of the library if required.  """"""",Done,Critical,2018-04-03 22:14:51,2018-09-12 14:42:47,
MULE-14845,MULE,Enhancement Request,"""Smart Connectors: Add support for """"config"""" property type (stereotypes)""","""""""We need to define a property for the Smart Connector configuration that takes the name of an HTTP Listener Config as value, and curently the only way to define that is:      However, using the SDK the property can be defined as:     With this information, the SDK should be able to define the componets lifecycle in the proper order (see MULE-14827)""""""",Resolved,Blocker,2018-04-03 21:12:05,2018-10-03 16:34:31,"""[~pmantellini] would you mind give it a try?    The way to make it work is using a 4.2.0-SNAPSHOT runtime in either Studio or Flow Designer.  How it works: Smart Connector's code will read the entire *properties* of the module and check where where used inferring if it's a a parametrization that actually supports stereotypes.  Let's say the property name is """"property_localCallbackConfig"""" and it's used in an attribute that's stereotypable, such as the  *<oauth:authorization-code-grant-type ... localCallbackConfig=""""#[vars.property_localCallbackConfig]"""" .../>*, the generated Extension Model for that Smar Connector will expose the same stereotypes of the *localCallbackConfig* attribute.   Notice that the use of the property must be enclosed with the prefix *#[vars.* and it must end with *]*.  "" [SEP] ""Hi [~lautaro.fernandez], [~alejandro.garcia]     QQ, would this affect the way lazy init resolves the dependency graph?   If I understood correctly this should work as an Smart Connector always references to na"
MULE-14844,MULE,Bug,"""SDK should validate that the given default value of an Enum parameter is a valid value""","""""""*SDK should validate that the given default value of an Enum parameter is a valid value*    When configuring a Default value for an Enum parameter the SDK can easily validate that the given value is a valid one.     Nowadays the value is not validated letting produce cryptic errors at runtime:          """"""",Resolved,Major,2018-04-03 19:39:31,2018-11-20 21:35:08,
MULE-14843,MULE,Task,"""ArtifactClassLoaderRunner - Should keep only latest version of plugins discovered""","""""""The current code for discovering plugins for tests is not filtering the end list of plugins therefore if transitive dependencies for plugins have other plugins with different versions an error is thrown when creating the class loaders for those plugins as both versions try to define a mapping for the same package.  The runner classification code should keep the highest version of a plugin.""""""",Done,Critical,2018-04-03 19:05:17,2018-09-12 14:44:41,
MULE-14842,MULE,Enhancement Request,"""Update commons-lang version to 2.6 to match the version in mule-common""","""""""Having different versions generates that the tests in devkit fail because they use a method that was added in commons-lang 2.6. So as the mule runtime ships commons lang 2.4 the devkit tests fail.""""""",Closed,To be reviewed,2018-04-03 16:52:57,2018-04-05 16:58:15,
MULE-14840,MULE,Enhancement Request,"""Expression with a placeholder should be correctly parsed""","""""""As from MULE-14603, an expression that has a placeholder value (e.g. """"""""#[${prop1}] ${prop2}"""""""") should update values. """"""",Open,To be reviewed,2018-04-03 15:05:22,2020-08-12 21:57:04,
MULE-14837,MULE,Task,"""Fix DB flaky tests""","""""""Fix following tests cases:     Fix following tests cases:   |!https://muleesb.ci.cloudbees.com/static/4eadad58/images/16x16/document_add.png!  [org.mule.extension.db.integration.connectivity.DataSourcePoolingTestCase.limitsConnections[DERBY]|https://muleesb.ci.cloudbees.com/job/Mule-DB-Connector/lastCompletedBuild/org.mule.connectors$mule-db-connector/testReport/org.mule.extension.db.integration.connectivity/DataSourcePoolingTestCase/limitsConnections_DERBY_/]|20 sec|1|   |!https://muleesb.ci.cloudbees.com/static/4eadad58/images/16x16/document_add.png!  [org.mule.extension.db.integration.source.RowListenerTestCase.idempotentListen[DERBY]|https://muleesb.ci.cloudbees.com/job/Mule-DB-Connector/lastCompletedBuild/org.mule.connectors$mule-db-connector/testReport/org.mule.extension.db.integration.source/RowListenerTestCase/idempotentListen_DERBY_/]|5.6 sec|1|   |!https://muleesb.ci.cloudbees.com/static/4eadad58/images/16x16/document_add.png!  [org.mule.extension.db.integration.source.RowListenerTestCase.listenPlanets[DERBY]|https://muleesb.ci.cloudbees.com/job/Mule-DB-Connector/lastCompletedBuild/org.mule.connectors$mule-db-connector/testReport/org.mule.extension.db.integration.source/RowListenerTestCase/listenPlanets_DERBY_/]|5.5 sec|1|   |!https://muleesb.ci.cloudbees.com/static/4eadad58/images/16x16/document_add.png!  [org.mule.extension.db.integration.source.RowListenerTestCase.listenPlanetsWithWatermark[DERBY]|https://muleesb.ci.cloudbees.com/job/Mule-DB-Connector/lastCompletedBuild/org.mule.connectors$mule-db-connector/testReport/org.mule.extension.db.integration.source/RowListenerTestCase/listenPlanetsWithWatermark_DERBY_/]| """"""",Done,Major,2018-04-03 14:51:52,2018-09-12 14:45:53,"""After MULE-15409 was merged, tests _listenPlanets_ and _listenPlanetsWithWatermark_ were fixed."" [SEP] ""Tests _limitsConnections_ and _idempotentListen_ were failing when they were run on an instance with less than 4 cores. This is because the flows that these tests used required more threads than the size of the runtime threadPool.    I rewrite the two failing tests to use fewer threads so they can be run on every instance."""
MULE-14836,MULE,Bug,"""Failure to evaluate parse expressions for logger when intercepting""","""""""When having a parse expression in a logger, for example:    The expression fails with the attached message.  This is causing any MUnit test that has this kind of logger to fail, since we intercept every processor of the application.""""""",Resolved,Critical,2018-04-03 14:40:39,2018-10-03 16:13:07,
MULE-14835,MULE,Bug,"""In until-successful scope, if an exception ocurrs only the last retry payload is closed.""","""""""Currently, The AbstractExceptionListener is responsible of closing consumable payloads in failure scenarios.   However, in the until-successful scope, if the retry payload is replaced with a consumable one and an exception occurs, the payload won't be closed.   The until-successful component should assume the responsibility of closing all the retry payloads expect the last one what will be propagated.""""""",Resolved,To be reviewed,2018-04-03 13:32:54,2018-10-05 22:59:16,
MULE-14834,MULE,Bug,"""Doc not up to date when using Spring module""","""""""Steps to reproduce:   # Create an app in Studio   # add the spring module   # Add a single flow (can be anything)   # Run it    See attached app.    Logs:  """"""",Closed,Blocker,2018-04-03 13:16:09,2018-04-03 13:22:33,"""Cannot edit description, so closed."" [SEP] ""Should be Doc is wrong for mule-maven-plugin in [https://docs.mulesoft.com/mule-user-guide/v/4.1/migration-module-spring]    Is:    to be   * use <version>$ \{mule.maven.plugin.version}</version>   * remove {{<version> from <sharedLibrary>}}                 """
MULE-14833,MULE,Bug,"""SFTP tests filing due to error during login in 3.8.x""","""""""Around 31 tests of SFTP transport are filing in 3.8.x branch due to an unexpected error thrown by JSch (Java Secure Channel) during login to the SFTP server.    This error could be evidenced in the following Jenkins builds:     - [Mule-3.8.x-CE-JDK8](https://muleesb.ci.cloudbees.com/job/Mule-3.8.x-CE-JDK8)   - [Mule-3.8.x-CE-JDK7](https://muleesb.ci.cloudbees.com/job/Mule-3.8.x-CE-JDK7)    After careful review of the history of the branch and a series of trials and error we were able to determine that the issue could be related to the upgrade BouncyCastle to 1.59 (---MULE-14382---: [PR|[https://github.com/mulesoft/mule/pull/6406]] )    Before this exact commit, the tests work perfectly         *Note*:     Reproducing this error locally could be quite tricky since it seems that the update to the BouncyCastle lib might be affecting the way how the host key provider file """"""""hostkey.ser"""""""" file gets generated. https://github.com/mulesoft/mule/blob/mule-3.8.x/tests/functional/src/main/java/org/mule/tck/util/sftp/SftpServer.java#L51    This file is generated on the SFTP module root path and it's not deleted during the Maven's clean lifecycle. Therefore, if you have run the test before the commit mentioned above, you won't be able to reproduce this bug unless you manually delete the file. It seems that this file does not get rewritten if it already exists.     """"""",Resolved,Major,2018-04-02 19:54:19,2018-10-03 15:59:25,
MULE-14832,MULE,Task,"""Release commons-httpclient 3.1-14-MULE-001""","""""""Release commons-httpclient 3.1-14""""""",Done,To be reviewed,2018-03-31 22:20:33,2018-09-12 14:48:42,
MULE-14831,MULE,Task,"""Release Jackson 1.9.14-MULE-002""","""""""Release Jackson 1.9.14-MULE-002""""""",Done,To be reviewed,2018-03-31 21:07:53,2018-09-12 14:44:35,
MULE-14829,MULE,Bug,"""HTTP listener does not close streams when NEVER is set""","""""""When the response streaming strategy is set to NEVER and a stream has to be sent as payload, the stream remains opened leading to a leak.""""""",Closed,To be reviewed,2018-03-29 05:41:42,2018-10-05 22:58:02,
MULE-14828,MULE,Bug,"""Some services are not being stopped""","""""""When stopping the container (MuleServiceManager in particular), only the first service of multiple services that are both Startable and Stoppable is actually being stopped""""""",Closed,Critical,2018-03-29 02:31:18,2018-03-29 03:48:18,
MULE-14826,MULE,Bug,"""HttpResponseBuilder doesn't close stream after convert it to byte array.""","""""""HttpResponseBuilder code uses the IOUtils.toByteArray method that like the most of the apache common methods, doesn't close the stream that copies.  We should close the stream in our code. """"""",Closed,To be reviewed,2018-03-28 20:41:07,2018-10-05 22:58:17,"""[~<USER>, Mule's transformers should be used for consistency. I'm closing this since I've already merged the other solution."""
MULE-14823,MULE,Enhancement Request,"""XML SDK: Customize ExpressionSupport on parameters and properties""","""""""We need to enable a way for the developer on an XML Module to declare if a parameter or property supports to be configured with a dynamic DW expression (like #[payload.name]).    This is not only important for the user to know what can be configured there, but also because many times a module is exposing a parameter of another component that is used internally.     For example, having a property:        That is passed on:        Then, the *http:request-connection* parameter *protocol* does not support expressions, while *http:request-config*'s *basePath* does, so I'd like to be able to communicate that my module's property *property_protocol* can't be assigned with an expression while *property_basePath* can.""""""",Open,To be reviewed,2018-03-28 19:15:27,2018-09-26 18:43:55,
MULE-14822,MULE,Bug,"""ConfigurationException: Element 'tokenManagerConfig-MyConfigName' is not defined in the Mule Registry""","""""""When using oauth module in the context of lazy init (MUnit) the attribute definition for tokenManager on {{oauth:client-credentials-grant-type}} is not defined a simple reference parameter therefore the initialization of the tokenManager referenced entity is not being done and fails with a {{ConfigurationException: Element 'tokenManagerConfig-MyConfigName' is not defined in the Mule Registry}}.  The reason why it is not being marked as reference is that it is declared to support expressions on the operation parameter reference.  """"""",Resolved,Major,2018-03-28 19:07:20,2018-10-03 16:13:08,
MULE-14820,MULE,Task,"""Update License year to 2018""","""""""Update License year to 2018""""""",Done,To be reviewed,2018-03-27 22:01:56,2018-09-12 14:47:51,
MULE-14819,MULE,Enhancement Request,"""Review the use of <xsd:all> instead of <xsd:sequence> when defining the extension's xsd""","""""""Now, the xsd's are generated in such a way that the order of the child parameters matters when writting the xml. This is because a <xds:sequence>  is used to define multiple possible child elements.  Check if the use of <xsd:all> can still work while allowing the configuration with the child parameters in any order. """"""",Open,To be reviewed,2018-03-27 20:20:00,2018-11-16 13:38:57,
MULE-14817,MULE,Task,"""Salesforce Connector Review - Phase 1""","""""""Salesforce Connector Review - Phase 1""""""",Done,Major,2018-03-27 19:31:11,2018-09-12 14:42:27,
MULE-14816,MULE,Enhancement Request,"""Improve experience for connectors developers when provided dependencies are needed""","""""""As a good practice the connector should not expose classes from internal libraries to its API.  When a connector depends on provided dependencies that have to explicitly added as shared runtime libraries to the application, they have to use annotations to declare how the dependency should be provided by Tooling in order to be added to the pom.xml.  This information is also included in the extension model for the connector so Tooling is able to handle it. But, the extension model is also loaded before in order to be provided for Tooling. The problem is when trying to load the extension model for Tooling this dependency is missed in the plugin class loader neither the shared runtime libraries class loader.  Nowadays this is handled by connectors when writing the code, the references to these classes from the provided dependency are not referenced from classes annotation with SDK. Therefore the class not found is not thrown.  This ticket is about how we can improve this experience as it is hard for the connector's developers to do this workaround.  Different approaches:  * Include information on mule-artifact.json descriptor about the default provided dependency (has to available in remote repositories). Cases like sap or others where the jar is mavenized by users locally and included in applications (heavyweight) would be a problem  * Just keep on doing the workaround but when connector is being package try to load the extension model with the same class loader that Tooling uses (fail fast, it will not package until the extension model is loaded without the provided dependency)""""""",Open,To be reviewed,2018-03-27 19:01:54,2018-10-05 22:05:28,
MULE-14815,MULE,Task,"""Refactor distro tests so they may be reusable from other projects""","""""""Ensure the distro tests infrastructure can be used from other projects""""""",Done,To be reviewed,2018-03-27 18:20:20,2018-04-05 21:10:24,
MULE-14814,MULE,Task,"""HTTP migration doc should cover RAML usage""","""""""The HTTP migration docs do not cover the fact that RAML metadata is no longer supported and that REST Connect should be now used in those scenarios. We need to add a note on that and link to https://docs.mulesoft.com/anypoint-exchange/to-deploy-using-rest-connect""""""",Done,To be reviewed,2018-03-27 17:35:48,2018-04-03 18:50:22,
MULE-14811,MULE,Bug,"""ProcessingStrategy not propagated to `async` children""","""""""This causes that when using the proactor strategy, the processing type of the processors is not taken into account and everything runs in CPU_LIGHT, which may lead to starvation of the CPU_LITE thread pool if the async block has cpu intensive or long running io tasks.""""""",Resolved,To be reviewed,2018-03-27 13:07:49,2018-10-03 15:52:47,
MULE-14810,MULE,Bug,"""Unable to get exception details inside mule interceptor""","""""""While executing the mule flow if exception is thrown then that exception details are not availble in the Interceptor's *last()* method. This is because the exception strategy is executed after the call to the *last()* method of the interceptor. Let's say in below flow snippet if I throw some exception then I am unable to get that exception details inside Interceptor.    <flow name=""""""""test-logingFlow"""""""">   <http:listener config-ref=""""""""HTTP_Listener_Configuration"""""""" path=""""""""/test/log"""""""" doc:name=""""""""HTTP""""""""/>   <custom-interceptor class=""""""""com.mule.interceptor.LoggingInterceptor"""""""" doc:name=""""""""Logging Interceptor""""""""/>      <!-- I want to get below exception details inside the Interceptor -->   <validation:is-not-null value=""""""""#[payload]"""""""" message=""""""""Payload should not be null"""""""" exceptionClass=""""""""java.lang.NullPointerException"""""""" doc:name=""""""""Null Check""""""""/>      <catch-exception-strategy doc:name=""""""""Catch Exception Strategy"""""""">   <set-payload value=""""""""Error Occured"""""""" doc:name=""""""""Set Payload""""""""/>   </catch-exception-strategy>   </flow>         And my LoggingInterceptor is extending AbstractEnvelopeInterceptor and the method is below.         @Override   public MuleEvent last(MuleEvent event, ProcessingTime time, long startTime, boolean exceptionWasThrown) throws MuleException \{    if (exceptionWasThrown) \{   ExceptionPayload exceptionPayload = (ExceptionPayload) event.getMessage().getExceptionPayload();   System.out.println(""""""""========>"""""""" + exceptionPayload); // it is printing null      }    } catch (Exception e) \{   LOG.error(""""""""Error occurred in Logging Interceptor : """""""", e);   }      return event;   }""""""",Open,Blocker,2018-03-27 10:30:00,2019-05-06 21:40:14,
MULE-14809,MULE,Enhancement Request,"""Override Secure Properties From Anypoint Runtime Manager Properties""","""""""Replacing mule-credential-vault with secure-properties in Mule 4, made lookup properties from $\{key} to $\{secure::key}.     This update makes overriding from Anypoint Runtime Manager """"""""Properties"""""""" tab impossible, and it means we can only change the property value by rebuild/redeploy application.""""""",Resolved,To be reviewed,2018-03-27 02:51:20,2019-04-15 22:27:31,"""Hi Vince, can you provide more information on how to reproduce the issue?"" [SEP] ""Hi Pablo,    For runtimes 3.x, if you use mule-credential-vault you can access the properties by using $\{key}, similar how you access the properties you set in Runtime Manager properties tab, making the properties of mule-credential-vault overridable.     Now in 4.x you replaced mule-credentail-vault with secure-properties, and the way to access the properties in secure-properties is $\{secure::key} which is not the same way of accessing Runtime Manager properties hence it can't be overridden by runtime manager properties.     Thanks"" [SEP] ""[~<USER> You must set as in the mule-artifact.json secureProperties field the secure properties with the """"secure::"""" prefix so CloudHub will treat them as secure.    Also, when you specify the key also add """"secure::"""" prefix to the key name and it will work. I'm updating the docs as we speak.    This solution is far from ideal. We are working on making ARM discover automatically "
MULE-14806,MULE,Enhancement Request,"""Add javadoc in every class in api""","""""""There are some classes in api that do not have java doc. Add it.""""""",Resolved,To be reviewed,2018-03-26 18:16:44,2018-10-03 16:27:05,
MULE-14803,MULE,Bug,"""XML SDK modules do not support reading properties from an external file""","""""""XML SDK modules do not support `<configuration-properties />`, i.e., reading properties from an external file:        is caused by     <mule:logger message=""""""""Creating user"""""""" level=""""""""DEBUG"""""""" category=""""""""$\{log\}"""""""" />    together with     <mule:configuration-properties file=""""""""config.properties"""""""" doc:name=""""""""Props"""""""" />    The exact same code (minus the `mule` XML namespace) works in a Mule app""""""",Closed,Minor,2018-03-26 17:44:11,2018-04-27 19:25:22,"""They do.  It's ugly, but in order to consume a resource from a smart connector you must expose that resource to the app, as all smart connectors are macro expanded. Thus, you will use the {{<mule:configuration-properties file=""""config.properties"""" doc:name=""""Props"""" />}} in the main app, meaning that if in the main app there's no *config.properties* it fails as expected.    I have a test doing something similar with a DW script, [check out the *META-INF/mule-artifact/mule-artifact.json*|https://github.com/mulesoft-labs/smart-connectors-integration-tests/blob/master/smart-connectors/smart-connector-using-dw/src/main/resources/META-INF/mule-artifact/mule-artifact.json] file and how exposes the DWL functions to make it work (there's also an app in the same repo using that connector showing that works)          "" [SEP] ""After talking with [~pablo.lagreca.ce], we decided to hint users how resources should be handled for this scenarios. See MULE-14868"""
MULE-14802,MULE,Enhancement Request,"""Fix how roles are retrieved from Authorization""","""""""As we are using the spring-module in the implementation of the OAuth2 Provider Module, some Authentication classes are internal to the spring module.     In particular SpringAuthenticationAdapter is used internally to store authentication information. In mule 3.x there was no issue when wanting to access it's methods, like getAuthorities() but now we can't.    Either move it to api or store authorities info in the authorization properties. """"""",Open,To be reviewed,2018-03-26 13:14:51,2020-08-12 21:56:05,
MULE-14801,MULE,Bug,"""SimpleRetryPolicy: Use mule schedulers with Mono.delay instead of reactor ones""","""""""This also happens on PrivilegedNonBlockingComponentExecutor.    Make sure the Mono is properly disposed also.""""""",Resolved,To be reviewed,2018-03-24 22:39:11,2018-10-03 16:01:13,
MULE-14800,MULE,Bug,"""Review Memory usage in tests of extensions-spring-support""","""""""Some flows and MuleContexts references are being kept and accumulated when running the tests in extensions-spring-support, leading to GC thrashing.         Review if the root cause is something that could occur in a running standalone mule instance""""""",Closed,To be reviewed,2018-03-24 16:00:32,2018-05-23 16:38:19,
