project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60365,Bug,0,0.004717,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.00325,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.002439,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.002014,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.003492,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.286771,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.003811,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.023787,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.002462,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.00227,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.004022,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.244878,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.011343,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.004557,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.004174,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.009258,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.002826,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.043729,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.004254,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.00464,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.003023,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.00295,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.262064,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.003095,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.042757,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.177072,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.00313,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.002812,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.003239,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.556982,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.109415,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.002826,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.003113,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.002978,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.004019,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.005265,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.003928,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.015339,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.022945,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.004898,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.069545,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.840753,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.002363,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.003815,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.006691,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.002721,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.008719,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.958829,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.004179,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.009932,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.010483,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.003498,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.60947,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.002366,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.003766,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.002982,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.525666,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.012806,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.003375,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.051969,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.002802,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.003102,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.006734,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.003166,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.010314,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.112159,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.002363,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.004359,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.030185,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.015578,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.897855,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.183203,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.004669,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.674173,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.004219,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.00322,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.943614,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.957073,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.003677,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.002212,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.439063,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.4336,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.073197,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.029975,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.002988,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.002666,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.003721,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.002873,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.003327,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.021146,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.003191,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.022189,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.002457,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.089039,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.017627,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.136768,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.003785,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.002672,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.00391,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.003109,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.036835,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.003948,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.593315,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.003284,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.188823,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.003919,0.5773,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.012793,0.5773,0,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.986103,0.5773,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.95405,0.5773,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.991511,0.5773,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.987503,0.5773,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.959223,0.5773,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.336316,0.5773,0,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.973458,0.5773,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.992362,0.5773,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.98066,0.5773,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.993217,0.5773,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.98314,0.5773,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.991883,0.5773,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.986745,0.5773,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.958868,0.5773,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.34652,0.5773,0,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.990073,0.5773,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.989213,0.5773,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.942858,0.5773,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.992763,0.5773,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.406126,0.5773,0,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.993086,0.5773,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.579274,0.5773,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.947119,0.5773,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.994524,0.5773,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.983999,0.5773,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.984426,0.5773,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.987438,0.5773,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.970689,0.5773,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.984333,0.5773,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.992557,0.5773,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.98404,0.5773,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.98789,0.5773,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.962955,0.5773,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.992968,0.5773,1,MESOS
DM,DM-27271,Story,0,0.139308,0.3136,0,CONFSERVER
DM,DM-27270,Bug,0,0.013347,0.3136,0,CONFSERVER
DM,DM-27269,Story,0,0.107388,0.3136,0,CONFSERVER
DM,DM-27268,Story,0,0.121065,0.3136,0,CONFSERVER
DM,DM-27267,Story,0,0.034651,0.3136,0,CONFSERVER
DM,DM-27266,Story,0,0.229662,0.3136,0,CONFSERVER
DM,DM-27265,Bug,0,0.014629,0.3136,0,CONFSERVER
DM,DM-27264,Story,0,0.522154,0.3136,1,CONFSERVER
DM,DM-27263,Story,0,0.19407,0.3136,0,CONFSERVER
DM,DM-27262,Story,0,0.035535,0.3136,0,CONFSERVER
DM,DM-27261,Story,0,0.163941,0.3136,0,CONFSERVER
DM,DM-27257,Story,0,0.124127,0.3136,0,CONFSERVER
DM,DM-27256,Story,0,0.904569,0.3136,1,CONFSERVER
DM,DM-27255,Story,1,0.95644,0.3136,1,CONFSERVER
DM,DM-27254,Story,0,0.074126,0.3136,0,CONFSERVER
DM,DM-27253,Technical task,0,0.978518,0.3136,1,CONFSERVER
DM,DM-27252,Story,0,0.97373,0.3136,1,CONFSERVER
DM,DM-27251,Technical task,0,0.902641,0.3136,1,CONFSERVER
DM,DM-27250,Story,0,0.060959,0.3136,0,CONFSERVER
DM,DM-27249,Story,0,0.047733,0.3136,0,CONFSERVER
DM,DM-27247,Improvement,0,0.151395,0.3136,0,CONFSERVER
DM,DM-27246,Bug,0,0.014465,0.3136,0,CONFSERVER
DM,DM-27245,Story,0,0.278097,0.3136,0,CONFSERVER
DM,DM-27243,Bug,0,0.018433,0.3136,0,CONFSERVER
DM,DM-27241,Story,1,0.981994,0.3136,1,CONFSERVER
DM,DM-27240,Bug,0,0.013349,0.3136,0,CONFSERVER
DM,DM-27238,Story,0,0.068373,0.3136,0,CONFSERVER
DM,DM-27236,Story,0,0.042492,0.3136,0,CONFSERVER
DM,DM-27232,Story,0,0.519372,0.3136,1,CONFSERVER
DM,DM-27231,Story,0,0.817089,0.3136,1,CONFSERVER
DM,DM-27230,Story,0,0.504356,0.3136,1,CONFSERVER
DM,DM-27229,Story,0,0.039274,0.3136,0,CONFSERVER
DM,DM-27228,Story,0,0.06513,0.3136,0,CONFSERVER
DM,DM-27226,Story,0,0.090761,0.3136,0,CONFSERVER
DM,DM-27225,Story,0,0.041208,0.3136,0,CONFSERVER
DM,DM-27224,Story,1,0.968953,0.3136,1,CONFSERVER
DM,DM-27223,Story,0,0.441978,0.3136,1,CONFSERVER
DM,DM-27222,Story,0,0.067029,0.3136,0,CONFSERVER
DM,DM-27221,Story,0,0.876272,0.3136,1,CONFSERVER
DM,DM-27220,Story,0,0.107088,0.3136,0,CONFSERVER
DM,DM-27219,Story,0,0.105129,0.3136,0,CONFSERVER
DM,DM-27218,Story,0,0.96944,0.3136,1,CONFSERVER
DM,DM-27217,Story,1,0.730227,0.3136,1,CONFSERVER
DM,DM-27216,Story,0,0.408896,0.3136,1,CONFSERVER
DM,DM-27215,Story,0,0.411621,0.3136,1,CONFSERVER
DM,DM-27214,Story,0,0.020444,0.3136,0,CONFSERVER
DM,DM-27213,Story,0,0.651775,0.3136,1,CONFSERVER
DM,DM-27212,Story,0,0.094926,0.3136,0,CONFSERVER
DM,DM-27211,Bug,0,0.005938,0.3136,0,CONFSERVER
DM,DM-27210,Story,0,0.319487,0.3136,1,CONFSERVER
DM,DM-27209,Story,0,0.031907,0.3136,0,CONFSERVER
DM,DM-27208,Story,0,0.11018,0.3136,0,CONFSERVER
DM,DM-27207,Story,0,0.076788,0.3136,0,CONFSERVER
DM,DM-27206,Story,0,0.109561,0.3136,0,CONFSERVER
DM,DM-27205,Story,0,0.078818,0.3136,0,CONFSERVER
DM,DM-27204,Story,0,0.066332,0.3136,0,CONFSERVER
DM,DM-27203,Story,0,0.108696,0.3136,0,CONFSERVER
DM,DM-27202,Story,0,0.08809,0.3136,0,CONFSERVER
DM,DM-27201,Story,0,0.219395,0.3136,0,CONFSERVER
DM,DM-27200,Story,0,0.246266,0.3136,0,CONFSERVER
DM,DM-27199,Story,0,0.094918,0.3136,0,CONFSERVER
DM,DM-27198,Story,0,0.129501,0.3136,0,CONFSERVER
DM,DM-27197,Improvement,0,0.033905,0.3136,0,CONFSERVER
DM,DM-27196,Story,0,0.054816,0.3136,0,CONFSERVER
DM,DM-27194,Story,0,0.020121,0.3136,0,CONFSERVER
DM,DM-27193,Story,0,0.041575,0.3136,0,CONFSERVER
DM,DM-27192,Story,0,0.006861,0.3136,0,CONFSERVER
DM,DM-27190,Story,0,0.951017,0.3136,1,CONFSERVER
DM,DM-27189,Story,0,0.954286,0.3136,1,CONFSERVER
DM,DM-27188,Improvement,0,0.75415,0.3136,1,CONFSERVER
DM,DM-27187,Story,0,0.057584,0.3136,0,CONFSERVER
DM,DM-27186,Story,0,0.024486,0.3136,0,CONFSERVER
DM,DM-27185,Bug,0,0.014162,0.3136,0,CONFSERVER
DM,DM-27184,Bug,0,0.022955,0.3136,0,CONFSERVER
DM,DM-27183,Story,1,0.067276,0.3136,0,CONFSERVER
DM,DM-27182,Story,0,0.112111,0.3136,0,CONFSERVER
DM,DM-27181,Story,0,0.138192,0.3136,0,CONFSERVER
DM,DM-27180,Bug,0,0.014053,0.3136,0,CONFSERVER
DM,DM-27179,Story,0,0.876758,0.3136,1,CONFSERVER
DM,DM-27178,Story,0,0.714701,0.3136,1,CONFSERVER
DM,DM-27177,Story,0,0.09917,0.3136,0,CONFSERVER
DM,DM-27176,Story,0,0.04688,0.3136,0,CONFSERVER
DM,DM-27175,Story,0,0.035813,0.3136,0,CONFSERVER
DM,DM-27174,Story,0,0.493639,0.3136,1,CONFSERVER
DM,DM-27173,Improvement,0,0.136568,0.3136,0,CONFSERVER
DM,DM-27172,Story,0,0.06351,0.3136,0,CONFSERVER
DM,DM-27171,Story,1,0.059124,0.3136,0,CONFSERVER
DM,DM-27170,Story,0,0.197303,0.3136,0,CONFSERVER
DM,DM-27169,Story,0,0.313559,0.3136,0,CONFSERVER
DM,DM-27168,Story,0,0.851584,0.3136,1,CONFSERVER
DM,DM-27167,Story,0,0.896785,0.3136,1,CONFSERVER
DM,DM-27166,Story,0,0.122743,0.3136,0,CONFSERVER
DM,DM-27165,Bug,0,0.016062,0.3136,0,CONFSERVER
DM,DM-27164,Story,0,0.420015,0.3136,1,CONFSERVER
DM,DM-27163,Story,0,0.016548,0.3136,0,CONFSERVER
DM,DM-27162,Story,0,0.023929,0.3136,0,CONFSERVER
DM,DM-27161,Improvement,0,0.135446,0.3136,0,CONFSERVER
DM,DM-27160,Story,1,0.831208,0.3136,1,CONFSERVER
DM,DM-27159,Bug,0,0.014418,0.3136,0,CONFSERVER
DM,DM-27158,Bug,0,0.016208,0.3136,0,CONFSERVER
DM,DM-27157,Bug,0,0.013209,0.3136,0,CONFSERVER
DM,DM-27156,Story,0,0.048419,0.3136,0,CONFSERVER
DM,DM-27155,Story,0,0.07397,0.3136,0,CONFSERVER
DM,DM-27154,Story,1,0.934982,0.3136,1,CONFSERVER
DM,DM-27153,Story,1,0.941194,0.3136,1,CONFSERVER
DM,DM-27152,Story,1,0.822513,0.3136,1,CONFSERVER
DM,DM-27151,Story,1,0.22085,0.3136,0,CONFSERVER
DM,DM-27150,Story,0,0.12059,0.3136,0,CONFSERVER
DM,DM-27149,Story,0,0.019676,0.3136,0,CONFSERVER
DM,DM-27148,Story,0,0.028309,0.3136,0,CONFSERVER
DM,DM-27147,Story,1,0.912194,0.3136,1,CONFSERVER
DM,DM-27146,Story,0,0.080077,0.3136,0,CONFSERVER
DM,DM-27145,Story,0,0.069604,0.3136,0,CONFSERVER
DM,DM-27144,Story,0,0.150052,0.3136,0,CONFSERVER
DM,DM-27143,Story,0,0.294072,0.3136,0,CONFSERVER
DM,DM-27142,Story,0,0.037236,0.3136,0,CONFSERVER
DM,DM-27141,Story,0,0.458731,0.3136,1,CONFSERVER
DM,DM-27138,Story,0,0.020113,0.3136,0,CONFSERVER
DM,DM-27137,Bug,0,0.021413,0.3136,0,CONFSERVER
DM,DM-27136,Story,0,0.110117,0.3136,0,CONFSERVER
DM,DM-27135,Story,0,0.030893,0.3136,0,CONFSERVER
DM,DM-27134,Story,0,0.053918,0.3136,0,CONFSERVER
DM,DM-27133,Bug,0,0.015319,0.3136,0,CONFSERVER
DM,DM-27132,Story,0,0.287349,0.3136,0,CONFSERVER
DM,DM-27131,Story,0,0.025249,0.3136,0,CONFSERVER
DM,DM-27130,Bug,0,0.018032,0.3136,0,CONFSERVER
DM,DM-27129,Story,0,0.05542,0.3136,0,CONFSERVER
DM,DM-27128,Story,0,0.044314,0.3136,0,CONFSERVER
DM,DM-27127,Story,0,0.034188,0.3136,0,CONFSERVER
DM,DM-27125,Story,0,0.981217,0.3136,1,CONFSERVER
DM,DM-27124,Story,0,0.251908,0.3136,0,CONFSERVER
DM,DM-27122,Story,0,0.056795,0.3136,0,CONFSERVER
DM,DM-27121,Story,0,0.015494,0.3136,0,CONFSERVER
DM,DM-27120,Story,0,0.014606,0.3136,0,CONFSERVER
DM,DM-27119,Story,0,0.01649,0.3136,0,CONFSERVER
DM,DM-27118,Story,0,0.021016,0.3136,0,CONFSERVER
DM,DM-27117,Improvement,0,0.319063,0.3136,1,CONFSERVER
DM,DM-27116,Story,0,0.450621,0.3136,1,CONFSERVER
DM,DM-27115,Story,0,0.130817,0.3136,0,CONFSERVER
DM,DM-27114,Story,0,0.753649,0.3136,1,CONFSERVER
DM,DM-27113,Story,0,0.022535,0.3136,0,CONFSERVER
DM,DM-27111,Story,0,0.398853,0.3136,1,CONFSERVER
DM,DM-27110,Story,0,0.344868,0.3136,1,CONFSERVER
DM,DM-27109,Story,0,0.237943,0.3136,0,CONFSERVER
DM,DM-27108,Story,0,0.041473,0.3136,0,CONFSERVER
DM,DM-27107,Story,0,0.933376,0.3136,1,CONFSERVER
DM,DM-27084,Story,1,0.938565,0.3136,1,CONFSERVER
DM,DM-27057,Epic,1,0.986409,0.3136,1,CONFSERVER
DM,DM-26666,Story,1,0.957091,0.3136,1,CONFSERVER
DM,DM-26570,Story,1,0.901593,0.3136,1,CONFSERVER
DM,DM-26177,Story,1,0.948768,0.3136,1,CONFSERVER
DM,DM-25683,Story,1,0.509809,0.3136,1,CONFSERVER
DM,DM-25655,Story,1,0.810565,0.3136,1,CONFSERVER
DM,DM-25616,Story,1,0.219391,0.3136,0,CONFSERVER
DM,DM-25514,Improvement,1,0.986727,0.3136,1,CONFSERVER
DM,DM-25437,Story,1,0.806438,0.3136,1,CONFSERVER
DM,DM-25404,Story,1,0.099393,0.3136,0,CONFSERVER
DM,DM-25384,Story,1,0.415789,0.3136,1,CONFSERVER
DM,DM-25275,Epic,1,0.9446,0.3136,1,CONFSERVER
DM,DM-25232,Improvement,1,0.963931,0.3136,1,CONFSERVER
DM,DM-25201,Story,1,0.733443,0.3136,1,CONFSERVER
DM,DM-25142,Epic,1,0.962954,0.3136,1,CONFSERVER
DM,DM-25049,Improvement,1,0.991974,0.3136,1,CONFSERVER
DM,DM-24973,Story,1,0.966467,0.3136,1,CONFSERVER
DM,DM-24914,Story,1,0.050937,0.3136,0,CONFSERVER
DM,DM-24901,Story,1,0.932333,0.3136,1,CONFSERVER
DM,DM-24757,Epic,1,0.082317,0.3136,0,CONFSERVER
DM,DM-24684,Improvement,1,0.988429,0.3136,1,CONFSERVER
DM,DM-24676,Story,1,0.956785,0.3136,1,CONFSERVER
DM,DM-24653,Story,1,0.129349,0.3136,0,CONFSERVER
DM,DM-24650,Story,1,0.878329,0.3136,1,CONFSERVER
DM,DM-24648,Story,1,0.031752,0.3136,0,CONFSERVER
DM,DM-24590,Story,1,0.985627,0.3136,1,CONFSERVER
DM,DM-24383,Story,1,0.370466,0.3136,1,CONFSERVER
DM,DM-24344,Epic,1,0.959498,0.3136,1,CONFSERVER
DM,DM-24341,Epic,1,0.981229,0.3136,1,CONFSERVER
DM,DM-24305,Story,1,0.977339,0.3136,1,CONFSERVER
DM,DM-24284,Story,1,0.735727,0.3136,1,CONFSERVER
DM,DM-24185,Story,1,0.01582,0.3136,0,CONFSERVER
DM,DM-24183,Story,1,0.037201,0.3136,0,CONFSERVER
DM,DM-24182,Story,1,0.039237,0.3136,0,CONFSERVER
