project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.992942,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.910775,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.928798,0.5,1,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.991015,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.9878,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.985042,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.995886,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.995662,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.996417,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.995431,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.945918,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.980149,0.5,1,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.994547,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.994917,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.698,0.5,1,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.990885,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.993708,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.965912,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.982527,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.991681,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.993236,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.992198,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.993441,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.993817,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.994881,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.996173,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.994936,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.993034,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.993228,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.864874,0.5,1,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.988955,0.5,1,SERVER
DM,DM-27271,Story,0,0.898639,0.5,1,SERVER
DM,DM-27270,Bug,0,0.003256,0.5,0,SERVER
DM,DM-27269,Story,0,0.235623,0.5,0,SERVER
DM,DM-27268,Story,0,0.823985,0.5,1,SERVER
DM,DM-27267,Story,0,0.026802,0.5,0,SERVER
DM,DM-27266,Story,0,0.982961,0.5,1,SERVER
DM,DM-27265,Bug,0,0.821336,0.5,1,SERVER
DM,DM-27264,Story,0,0.851176,0.5,1,SERVER
DM,DM-27263,Story,0,0.778231,0.5,1,SERVER
DM,DM-27262,Story,0,0.060128,0.5,0,SERVER
DM,DM-27261,Story,0,0.828726,0.5,1,SERVER
DM,DM-27257,Story,0,0.416771,0.5,0,SERVER
DM,DM-27256,Story,0,0.957894,0.5,1,SERVER
DM,DM-27255,Story,1,0.962366,0.5,1,SERVER
DM,DM-27254,Story,0,0.283606,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.970245,0.5,1,SERVER
DM,DM-27252,Story,0,0.952805,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.813179,0.5,1,SERVER
DM,DM-27250,Story,0,0.166012,0.5,0,SERVER
DM,DM-27249,Story,0,0.113621,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.512045,0.5,1,SERVER
DM,DM-27246,Bug,0,0.006292,0.5,0,SERVER
DM,DM-27245,Story,0,0.886386,0.5,1,SERVER
DM,DM-27243,Bug,0,0.049918,0.5,0,SERVER
DM,DM-27241,Story,1,0.985806,0.5,1,SERVER
DM,DM-27240,Bug,0,0.011543,0.5,0,SERVER
DM,DM-27238,Story,0,0.622468,0.5,1,SERVER
DM,DM-27236,Story,0,0.027099,0.5,0,SERVER
DM,DM-27232,Story,0,0.845487,0.5,1,SERVER
DM,DM-27231,Story,0,0.976621,0.5,1,SERVER
DM,DM-27230,Story,0,0.96544,0.5,1,SERVER
DM,DM-27229,Story,0,0.030317,0.5,0,SERVER
DM,DM-27228,Story,0,0.742694,0.5,1,SERVER
DM,DM-27226,Story,0,0.904865,0.5,1,SERVER
DM,DM-27225,Story,0,0.343498,0.5,0,SERVER
DM,DM-27224,Story,1,0.869991,0.5,1,SERVER
DM,DM-27223,Story,0,0.235815,0.5,0,SERVER
DM,DM-27222,Story,0,0.258169,0.5,0,SERVER
DM,DM-27221,Story,0,0.901111,0.5,1,SERVER
DM,DM-27220,Story,0,0.605299,0.5,1,SERVER
DM,DM-27219,Story,0,0.081197,0.5,0,SERVER
DM,DM-27218,Story,0,0.984694,0.5,1,SERVER
DM,DM-27217,Story,1,0.579681,0.5,1,SERVER
DM,DM-27216,Story,0,0.913739,0.5,1,SERVER
DM,DM-27215,Story,0,0.914309,0.5,1,SERVER
DM,DM-27214,Story,0,0.00354,0.5,0,SERVER
DM,DM-27213,Story,0,0.901954,0.5,1,SERVER
DM,DM-27212,Story,0,0.131514,0.5,0,SERVER
DM,DM-27211,Bug,0,0.072923,0.5,0,SERVER
DM,DM-27210,Story,0,0.926472,0.5,1,SERVER
DM,DM-27209,Story,0,0.0107,0.5,0,SERVER
DM,DM-27208,Story,0,0.422824,0.5,0,SERVER
DM,DM-27207,Story,0,0.15083,0.5,0,SERVER
DM,DM-27206,Story,0,0.240736,0.5,0,SERVER
DM,DM-27205,Story,0,0.758811,0.5,1,SERVER
DM,DM-27204,Story,0,0.122204,0.5,0,SERVER
DM,DM-27203,Story,0,0.43509,0.5,0,SERVER
DM,DM-27202,Story,0,0.376707,0.5,0,SERVER
DM,DM-27201,Story,0,0.8237,0.5,1,SERVER
DM,DM-27200,Story,0,0.852565,0.5,1,SERVER
DM,DM-27199,Story,0,0.935998,0.5,1,SERVER
DM,DM-27198,Story,0,0.456659,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.010605,0.5,0,SERVER
DM,DM-27196,Story,0,0.128687,0.5,0,SERVER
DM,DM-27194,Story,0,0.007625,0.5,0,SERVER
DM,DM-27193,Story,0,0.077286,0.5,0,SERVER
DM,DM-27192,Story,0,0.008423,0.5,0,SERVER
DM,DM-27190,Story,0,0.94612,0.5,1,SERVER
DM,DM-27189,Story,0,0.962474,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.14975,0.5,0,SERVER
DM,DM-27187,Story,0,0.806472,0.5,1,SERVER
DM,DM-27186,Story,0,0.081044,0.5,0,SERVER
DM,DM-27185,Bug,0,0.003017,0.5,0,SERVER
DM,DM-27184,Bug,0,0.013471,0.5,0,SERVER
DM,DM-27183,Story,1,0.979457,0.5,1,SERVER
DM,DM-27182,Story,0,0.411023,0.5,0,SERVER
DM,DM-27181,Story,0,0.838376,0.5,1,SERVER
DM,DM-27180,Bug,0,0.001899,0.5,0,SERVER
DM,DM-27179,Story,0,0.89785,0.5,1,SERVER
DM,DM-27178,Story,0,0.768587,0.5,1,SERVER
DM,DM-27177,Story,0,0.091583,0.5,0,SERVER
DM,DM-27176,Story,0,0.052558,0.5,0,SERVER
DM,DM-27175,Story,0,0.022427,0.5,0,SERVER
DM,DM-27174,Story,0,0.749318,0.5,1,SERVER
DM,DM-27173,Improvement,0,0.251325,0.5,0,SERVER
DM,DM-27172,Story,0,0.85416,0.5,1,SERVER
DM,DM-27171,Story,1,0.784753,0.5,1,SERVER
DM,DM-27170,Story,0,0.279385,0.5,0,SERVER
DM,DM-27169,Story,0,0.362751,0.5,0,SERVER
DM,DM-27168,Story,0,0.842147,0.5,1,SERVER
DM,DM-27167,Story,0,0.790632,0.5,1,SERVER
DM,DM-27166,Story,0,0.783461,0.5,1,SERVER
DM,DM-27165,Bug,0,0.049051,0.5,0,SERVER
DM,DM-27164,Story,0,0.931375,0.5,1,SERVER
DM,DM-27163,Story,0,0.026993,0.5,0,SERVER
DM,DM-27162,Story,0,0.02442,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.016737,0.5,0,SERVER
DM,DM-27160,Story,1,0.921511,0.5,1,SERVER
DM,DM-27159,Bug,0,0.003243,0.5,0,SERVER
DM,DM-27158,Bug,0,0.003116,0.5,0,SERVER
DM,DM-27157,Bug,0,0.002501,0.5,0,SERVER
DM,DM-27156,Story,0,0.136095,0.5,0,SERVER
DM,DM-27155,Story,0,0.790609,0.5,1,SERVER
DM,DM-27154,Story,1,0.869336,0.5,1,SERVER
DM,DM-27153,Story,1,0.872042,0.5,1,SERVER
DM,DM-27152,Story,1,0.887144,0.5,1,SERVER
DM,DM-27151,Story,1,0.7884,0.5,1,SERVER
DM,DM-27150,Story,0,0.933006,0.5,1,SERVER
DM,DM-27149,Story,0,0.006441,0.5,0,SERVER
DM,DM-27148,Story,0,0.021182,0.5,0,SERVER
DM,DM-27147,Story,1,0.966112,0.5,1,SERVER
DM,DM-27146,Story,0,0.398173,0.5,0,SERVER
DM,DM-27145,Story,0,0.149542,0.5,0,SERVER
DM,DM-27144,Story,0,0.151848,0.5,0,SERVER
DM,DM-27143,Story,0,0.902578,0.5,1,SERVER
DM,DM-27142,Story,0,0.076604,0.5,0,SERVER
DM,DM-27141,Story,0,0.494958,0.5,0,SERVER
DM,DM-27138,Story,0,0.008613,0.5,0,SERVER
DM,DM-27137,Bug,0,0.285391,0.5,0,SERVER
DM,DM-27136,Story,0,0.526695,0.5,1,SERVER
DM,DM-27135,Story,0,0.005093,0.5,0,SERVER
DM,DM-27134,Story,0,0.497865,0.5,0,SERVER
DM,DM-27133,Bug,0,0.003014,0.5,0,SERVER
DM,DM-27132,Story,0,0.236146,0.5,0,SERVER
DM,DM-27131,Story,0,0.042736,0.5,0,SERVER
DM,DM-27130,Bug,0,0.082435,0.5,0,SERVER
DM,DM-27129,Story,0,0.143302,0.5,0,SERVER
DM,DM-27128,Story,0,0.16909,0.5,0,SERVER
DM,DM-27127,Story,0,0.055156,0.5,0,SERVER
DM,DM-27125,Story,0,0.966651,0.5,1,SERVER
DM,DM-27124,Story,0,0.743748,0.5,1,SERVER
DM,DM-27122,Story,0,0.046357,0.5,0,SERVER
DM,DM-27121,Story,0,0.00792,0.5,0,SERVER
DM,DM-27120,Story,0,0.007324,0.5,0,SERVER
DM,DM-27119,Story,0,0.033779,0.5,0,SERVER
DM,DM-27118,Story,0,0.014593,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.868737,0.5,1,SERVER
DM,DM-27116,Story,0,0.936907,0.5,1,SERVER
DM,DM-27115,Story,0,0.339702,0.5,0,SERVER
DM,DM-27114,Story,0,0.959023,0.5,1,SERVER
DM,DM-27113,Story,0,0.004985,0.5,0,SERVER
DM,DM-27111,Story,0,0.848561,0.5,1,SERVER
DM,DM-27110,Story,0,0.571639,0.5,1,SERVER
DM,DM-27109,Story,0,0.690963,0.5,1,SERVER
DM,DM-27108,Story,0,0.014484,0.5,0,SERVER
DM,DM-27107,Story,0,0.933422,0.5,1,SERVER
DM,DM-27084,Story,1,0.692684,0.5,1,SERVER
DM,DM-27057,Epic,1,0.975908,0.5,1,SERVER
DM,DM-26666,Story,1,0.833773,0.5,1,SERVER
DM,DM-26570,Story,1,0.964965,0.5,1,SERVER
DM,DM-26177,Story,1,0.83998,0.5,1,SERVER
DM,DM-25683,Story,1,0.212364,0.5,0,SERVER
DM,DM-25655,Story,1,0.877157,0.5,1,SERVER
DM,DM-25616,Story,1,0.983001,0.5,1,SERVER
DM,DM-25514,Improvement,1,0.990771,0.5,1,SERVER
DM,DM-25437,Story,1,0.989425,0.5,1,SERVER
DM,DM-25404,Story,1,0.945233,0.5,1,SERVER
DM,DM-25384,Story,1,0.802834,0.5,1,SERVER
DM,DM-25275,Epic,1,0.295815,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.276447,0.5,0,SERVER
DM,DM-25201,Story,1,0.919072,0.5,1,SERVER
DM,DM-25142,Epic,1,0.231018,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.969976,0.5,1,SERVER
DM,DM-24973,Story,1,0.936258,0.5,1,SERVER
DM,DM-24914,Story,1,0.32923,0.5,0,SERVER
DM,DM-24901,Story,1,0.962835,0.5,1,SERVER
DM,DM-24757,Epic,1,0.266166,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.991373,0.5,1,SERVER
DM,DM-24676,Story,1,0.971642,0.5,1,SERVER
DM,DM-24653,Story,1,0.583732,0.5,1,SERVER
DM,DM-24650,Story,1,0.924185,0.5,1,SERVER
DM,DM-24648,Story,1,0.063362,0.5,0,SERVER
DM,DM-24590,Story,1,0.973915,0.5,1,SERVER
DM,DM-24383,Story,1,0.516929,0.5,1,SERVER
DM,DM-24344,Epic,1,0.546129,0.5,1,SERVER
DM,DM-24341,Epic,1,0.908499,0.5,1,SERVER
DM,DM-24305,Story,1,0.97674,0.5,1,SERVER
DM,DM-24284,Story,1,0.942529,0.5,1,SERVER
DM,DM-24185,Story,1,0.006683,0.5,0,SERVER
DM,DM-24183,Story,1,0.147382,0.5,0,SERVER
DM,DM-24182,Story,1,0.418184,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.045624,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.073332,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.06154,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.013327,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.883395,0.5,1,SERVER
DNN,DNN-10830,Bug,0,0.003026,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.004483,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.027883,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.822971,0.5,1,SERVER
DNN,DNN-10826,Bug,0,0.00329,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.564936,0.5,1,SERVER
DNN,DNN-10824,Bug,0,0.00468,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.014313,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.977715,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.985493,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.973563,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.803214,0.5,1,SERVER
DNN,DNN-10818,Bug,0,0.233904,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.949061,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.023751,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.123688,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.226331,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.00535,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.035009,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.033648,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.113087,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.057898,0.5,0,SERVER
