project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60380,Bug,0,0.003646,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.002529,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.004838,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.96935,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.005312,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.003898,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.003238,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.992337,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.003406,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.655157,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.994982,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.004195,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.002659,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.002197,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.002202,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.003393,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.952456,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.002735,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.163527,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.002318,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.002358,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.00379,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.888459,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.096922,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.004727,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.003447,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.006863,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.002514,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.974874,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.003734,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.003706,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.003009,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.002715,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.655505,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.002896,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.985207,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.87619,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.002707,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.002464,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.002887,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.790074,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.417894,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.002514,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.002931,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.002895,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.003376,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.005049,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.003988,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.071323,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.35973,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.004787,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.201989,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.982396,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.002355,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.00445,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.006719,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.002472,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.006919,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.985423,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.003498,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.006409,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.059263,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.002806,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.969368,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.002633,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.003727,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.002842,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.979988,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.014397,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.003075,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.988991,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.00247,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.003201,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.065758,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.003306,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.010772,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.989676,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.002492,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.00432,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.778861,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.024598,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.992792,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.995257,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.047423,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.995682,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.005528,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.005277,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.989514,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.995538,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.003298,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.002363,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.990831,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.990856,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.611972,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.040911,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.00282,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.002455,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.003252,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.002976,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.002899,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.703624,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.002792,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.098587,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.002567,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.972167,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.584967,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.6014,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.003438,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.002532,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.003391,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.00299,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.700956,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.003179,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.994135,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.003193,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.993349,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.003679,0.8591,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.814012,0.8591,0,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.99634,0.8591,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.995922,0.8591,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.997652,0.8591,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.997665,0.8591,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.992838,0.8591,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.992562,0.8591,1,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.996315,0.8591,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.997603,0.8591,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.993546,0.8591,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.997897,0.8591,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.99647,0.8591,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.997804,0.8591,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.997598,0.8591,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.995821,0.8591,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.968529,0.8591,1,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.997631,0.8591,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.997545,0.8591,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.990381,0.8591,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.997671,0.8591,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.993143,0.8591,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.997803,0.8591,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.989437,0.8591,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.995871,0.8591,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.997693,0.8591,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.997071,0.8591,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.996992,0.8591,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.99697,0.8591,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.994714,0.8591,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.996051,0.8591,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.997884,0.8591,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.997168,0.8591,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.996724,0.8591,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.992411,0.8591,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.997714,0.8591,1,MESOS
DM,DM-27271,Story,0,0.772221,0.2773,1,CONFSERVER
DM,DM-27270,Bug,0,0.006297,0.2773,0,CONFSERVER
DM,DM-27269,Story,0,0.731712,0.2773,1,CONFSERVER
DM,DM-27268,Story,0,0.499614,0.2773,1,CONFSERVER
DM,DM-27267,Story,0,0.030151,0.2773,0,CONFSERVER
DM,DM-27266,Story,0,0.847057,0.2773,1,CONFSERVER
DM,DM-27265,Bug,0,0.00984,0.2773,0,CONFSERVER
DM,DM-27264,Story,0,0.951451,0.2773,1,CONFSERVER
DM,DM-27263,Story,0,0.567357,0.2773,1,CONFSERVER
DM,DM-27262,Story,0,0.096826,0.2773,0,CONFSERVER
DM,DM-27261,Story,0,0.719683,0.2773,1,CONFSERVER
DM,DM-27257,Story,0,0.558033,0.2773,1,CONFSERVER
DM,DM-27256,Story,0,0.896417,0.2773,1,CONFSERVER
DM,DM-27255,Story,1,0.970579,0.2773,1,CONFSERVER
DM,DM-27254,Story,0,0.805167,0.2773,1,CONFSERVER
DM,DM-27253,Technical task,0,0.953634,0.2773,1,CONFSERVER
DM,DM-27252,Story,0,0.982413,0.2773,1,CONFSERVER
DM,DM-27251,Technical task,0,0.898279,0.2773,1,CONFSERVER
DM,DM-27250,Story,0,0.339248,0.2773,1,CONFSERVER
DM,DM-27249,Story,0,0.375882,0.2773,1,CONFSERVER
DM,DM-27247,Improvement,0,0.589343,0.2773,1,CONFSERVER
DM,DM-27246,Bug,0,0.005498,0.2773,0,CONFSERVER
DM,DM-27245,Story,0,0.923307,0.2773,1,CONFSERVER
DM,DM-27243,Bug,0,0.008435,0.2773,0,CONFSERVER
DM,DM-27241,Story,1,0.980678,0.2773,1,CONFSERVER
DM,DM-27240,Bug,0,0.008039,0.2773,0,CONFSERVER
DM,DM-27238,Story,0,0.853037,0.2773,1,CONFSERVER
DM,DM-27236,Story,0,0.532501,0.2773,1,CONFSERVER
DM,DM-27232,Story,0,0.932607,0.2773,1,CONFSERVER
DM,DM-27231,Story,0,0.933133,0.2773,1,CONFSERVER
DM,DM-27230,Story,0,0.824011,0.2773,1,CONFSERVER
DM,DM-27229,Story,0,0.017759,0.2773,0,CONFSERVER
DM,DM-27228,Story,0,0.295914,0.2773,1,CONFSERVER
DM,DM-27226,Story,0,0.746871,0.2773,1,CONFSERVER
DM,DM-27225,Story,0,0.598253,0.2773,1,CONFSERVER
DM,DM-27224,Story,1,0.954978,0.2773,1,CONFSERVER
DM,DM-27223,Story,0,0.787465,0.2773,1,CONFSERVER
DM,DM-27222,Story,0,0.519293,0.2773,1,CONFSERVER
DM,DM-27221,Story,0,0.957896,0.2773,1,CONFSERVER
DM,DM-27220,Story,0,0.532409,0.2773,1,CONFSERVER
DM,DM-27219,Story,0,0.825258,0.2773,1,CONFSERVER
DM,DM-27218,Story,0,0.966634,0.2773,1,CONFSERVER
DM,DM-27217,Story,1,0.725994,0.2773,1,CONFSERVER
DM,DM-27216,Story,0,0.888064,0.2773,1,CONFSERVER
DM,DM-27215,Story,0,0.948819,0.2773,1,CONFSERVER
DM,DM-27214,Story,0,0.007689,0.2773,0,CONFSERVER
DM,DM-27213,Story,0,0.914291,0.2773,1,CONFSERVER
DM,DM-27212,Story,0,0.741201,0.2773,1,CONFSERVER
DM,DM-27211,Bug,0,0.003587,0.2773,0,CONFSERVER
DM,DM-27210,Story,0,0.738905,0.2773,1,CONFSERVER
DM,DM-27209,Story,0,0.036585,0.2773,0,CONFSERVER
DM,DM-27208,Story,0,0.350081,0.2773,1,CONFSERVER
DM,DM-27207,Story,0,0.402296,0.2773,1,CONFSERVER
DM,DM-27206,Story,0,0.903317,0.2773,1,CONFSERVER
DM,DM-27205,Story,0,0.790591,0.2773,1,CONFSERVER
DM,DM-27204,Story,0,0.433195,0.2773,1,CONFSERVER
DM,DM-27203,Story,0,0.62867,0.2773,1,CONFSERVER
DM,DM-27202,Story,0,0.384243,0.2773,1,CONFSERVER
DM,DM-27201,Story,0,0.523047,0.2773,1,CONFSERVER
DM,DM-27200,Story,0,0.83368,0.2773,1,CONFSERVER
DM,DM-27199,Story,0,0.644624,0.2773,1,CONFSERVER
DM,DM-27198,Story,0,0.879829,0.2773,1,CONFSERVER
DM,DM-27197,Improvement,0,0.013111,0.2773,0,CONFSERVER
DM,DM-27196,Story,0,0.073902,0.2773,0,CONFSERVER
DM,DM-27194,Story,0,0.004496,0.2773,0,CONFSERVER
DM,DM-27193,Story,0,0.195575,0.2773,0,CONFSERVER
DM,DM-27192,Story,0,0.005624,0.2773,0,CONFSERVER
DM,DM-27190,Story,0,0.954047,0.2773,1,CONFSERVER
DM,DM-27189,Story,0,0.964263,0.2773,1,CONFSERVER
DM,DM-27188,Improvement,0,0.750769,0.2773,1,CONFSERVER
DM,DM-27187,Story,0,0.458904,0.2773,1,CONFSERVER
DM,DM-27186,Story,0,0.044756,0.2773,0,CONFSERVER
DM,DM-27185,Bug,0,0.004461,0.2773,0,CONFSERVER
DM,DM-27184,Bug,0,0.009818,0.2773,0,CONFSERVER
DM,DM-27183,Story,1,0.662647,0.2773,1,CONFSERVER
DM,DM-27182,Story,0,0.631477,0.2773,1,CONFSERVER
DM,DM-27181,Story,0,0.86121,0.2773,1,CONFSERVER
DM,DM-27180,Bug,0,0.004898,0.2773,0,CONFSERVER
DM,DM-27179,Story,0,0.964419,0.2773,1,CONFSERVER
DM,DM-27178,Story,0,0.840366,0.2773,1,CONFSERVER
DM,DM-27177,Story,0,0.079171,0.2773,0,CONFSERVER
DM,DM-27176,Story,0,0.054466,0.2773,0,CONFSERVER
DM,DM-27175,Story,0,0.028067,0.2773,0,CONFSERVER
DM,DM-27174,Story,0,0.736813,0.2773,1,CONFSERVER
DM,DM-27173,Improvement,0,0.240789,0.2773,0,CONFSERVER
DM,DM-27172,Story,0,0.82889,0.2773,1,CONFSERVER
DM,DM-27171,Story,1,0.14939,0.2773,0,CONFSERVER
DM,DM-27170,Story,0,0.732926,0.2773,1,CONFSERVER
DM,DM-27169,Story,0,0.526241,0.2773,1,CONFSERVER
DM,DM-27168,Story,0,0.915159,0.2773,1,CONFSERVER
DM,DM-27167,Story,0,0.933943,0.2773,1,CONFSERVER
DM,DM-27166,Story,0,0.82938,0.2773,1,CONFSERVER
DM,DM-27165,Bug,0,0.007385,0.2773,0,CONFSERVER
DM,DM-27164,Story,0,0.631613,0.2773,1,CONFSERVER
DM,DM-27163,Story,0,0.017321,0.2773,0,CONFSERVER
DM,DM-27162,Story,0,0.182907,0.2773,0,CONFSERVER
DM,DM-27161,Improvement,0,0.125156,0.2773,0,CONFSERVER
DM,DM-27160,Story,1,0.951307,0.2773,1,CONFSERVER
DM,DM-27159,Bug,0,0.005215,0.2773,0,CONFSERVER
DM,DM-27158,Bug,0,0.005617,0.2773,0,CONFSERVER
DM,DM-27157,Bug,0,0.004756,0.2773,0,CONFSERVER
DM,DM-27156,Story,0,0.421734,0.2773,1,CONFSERVER
DM,DM-27155,Story,0,0.470949,0.2773,1,CONFSERVER
DM,DM-27154,Story,1,0.930917,0.2773,1,CONFSERVER
DM,DM-27153,Story,1,0.955896,0.2773,1,CONFSERVER
DM,DM-27152,Story,1,0.956246,0.2773,1,CONFSERVER
DM,DM-27151,Story,1,0.665588,0.2773,1,CONFSERVER
DM,DM-27150,Story,0,0.283417,0.2773,1,CONFSERVER
DM,DM-27149,Story,0,0.032922,0.2773,0,CONFSERVER
DM,DM-27148,Story,0,0.023681,0.2773,0,CONFSERVER
DM,DM-27147,Story,1,0.965836,0.2773,1,CONFSERVER
DM,DM-27146,Story,0,0.623464,0.2773,1,CONFSERVER
DM,DM-27145,Story,0,0.1882,0.2773,0,CONFSERVER
DM,DM-27144,Story,0,0.875898,0.2773,1,CONFSERVER
DM,DM-27143,Story,0,0.648748,0.2773,1,CONFSERVER
DM,DM-27142,Story,0,0.058514,0.2773,0,CONFSERVER
DM,DM-27141,Story,0,0.790342,0.2773,1,CONFSERVER
DM,DM-27138,Story,0,0.034381,0.2773,0,CONFSERVER
DM,DM-27137,Bug,0,0.012781,0.2773,0,CONFSERVER
DM,DM-27136,Story,0,0.094122,0.2773,0,CONFSERVER
DM,DM-27135,Story,0,0.012585,0.2773,0,CONFSERVER
DM,DM-27134,Story,0,0.143798,0.2773,0,CONFSERVER
DM,DM-27133,Bug,0,0.005983,0.2773,0,CONFSERVER
DM,DM-27132,Story,0,0.379809,0.2773,1,CONFSERVER
DM,DM-27131,Story,0,0.015904,0.2773,0,CONFSERVER
DM,DM-27130,Bug,0,0.010234,0.2773,0,CONFSERVER
DM,DM-27129,Story,0,0.732049,0.2773,1,CONFSERVER
DM,DM-27128,Story,0,0.194522,0.2773,0,CONFSERVER
DM,DM-27127,Story,0,0.023024,0.2773,0,CONFSERVER
DM,DM-27125,Story,0,0.974471,0.2773,1,CONFSERVER
DM,DM-27124,Story,0,0.843592,0.2773,1,CONFSERVER
DM,DM-27122,Story,0,0.673602,0.2773,1,CONFSERVER
DM,DM-27121,Story,0,0.036442,0.2773,0,CONFSERVER
DM,DM-27120,Story,0,0.020105,0.2773,0,CONFSERVER
DM,DM-27119,Story,0,0.012777,0.2773,0,CONFSERVER
DM,DM-27118,Story,0,0.081167,0.2773,0,CONFSERVER
DM,DM-27117,Improvement,0,0.854545,0.2773,1,CONFSERVER
DM,DM-27116,Story,0,0.906969,0.2773,1,CONFSERVER
DM,DM-27115,Story,0,0.517668,0.2773,1,CONFSERVER
DM,DM-27114,Story,0,0.921048,0.2773,1,CONFSERVER
DM,DM-27113,Story,0,0.027669,0.2773,0,CONFSERVER
DM,DM-27111,Story,0,0.812878,0.2773,1,CONFSERVER
DM,DM-27110,Story,0,0.583207,0.2773,1,CONFSERVER
DM,DM-27109,Story,0,0.669901,0.2773,1,CONFSERVER
DM,DM-27108,Story,0,0.038325,0.2773,0,CONFSERVER
DM,DM-27107,Story,0,0.956263,0.2773,1,CONFSERVER
DM,DM-27084,Story,1,0.950693,0.2773,1,CONFSERVER
DM,DM-27057,Epic,1,0.981283,0.2773,1,CONFSERVER
DM,DM-26666,Story,1,0.964397,0.2773,1,CONFSERVER
DM,DM-26570,Story,1,0.937664,0.2773,1,CONFSERVER
DM,DM-26177,Story,1,0.959939,0.2773,1,CONFSERVER
DM,DM-25683,Story,1,0.792042,0.2773,1,CONFSERVER
DM,DM-25655,Story,1,0.924824,0.2773,1,CONFSERVER
DM,DM-25616,Story,1,0.729048,0.2773,1,CONFSERVER
DM,DM-25514,Improvement,1,0.973272,0.2773,1,CONFSERVER
DM,DM-25437,Story,1,0.867798,0.2773,1,CONFSERVER
DM,DM-25404,Story,1,0.859941,0.2773,1,CONFSERVER
DM,DM-25384,Story,1,0.933379,0.2773,1,CONFSERVER
DM,DM-25275,Epic,1,0.915972,0.2773,1,CONFSERVER
DM,DM-25232,Improvement,1,0.912494,0.2773,1,CONFSERVER
DM,DM-25201,Story,1,0.930113,0.2773,1,CONFSERVER
DM,DM-25142,Epic,1,0.933467,0.2773,1,CONFSERVER
DM,DM-25049,Improvement,1,0.986066,0.2773,1,CONFSERVER
DM,DM-24973,Story,1,0.965103,0.2773,1,CONFSERVER
DM,DM-24914,Story,1,0.207866,0.2773,0,CONFSERVER
DM,DM-24901,Story,1,0.973779,0.2773,1,CONFSERVER
DM,DM-24757,Epic,1,0.456477,0.2773,1,CONFSERVER
DM,DM-24684,Improvement,1,0.981321,0.2773,1,CONFSERVER
DM,DM-24676,Story,1,0.972058,0.2773,1,CONFSERVER
DM,DM-24653,Story,1,0.79765,0.2773,1,CONFSERVER
DM,DM-24650,Story,1,0.928067,0.2773,1,CONFSERVER
DM,DM-24648,Story,1,0.129251,0.2773,0,CONFSERVER
DM,DM-24590,Story,1,0.991147,0.2773,1,CONFSERVER
DM,DM-24383,Story,1,0.915044,0.2773,1,CONFSERVER
DM,DM-24344,Epic,1,0.964317,0.2773,1,CONFSERVER
DM,DM-24341,Epic,1,0.964758,0.2773,1,CONFSERVER
DM,DM-24305,Story,1,0.979267,0.2773,1,CONFSERVER
DM,DM-24284,Story,1,0.900732,0.2773,1,CONFSERVER
DM,DM-24185,Story,1,0.019224,0.2773,0,CONFSERVER
DM,DM-24183,Story,1,0.354581,0.2773,1,CONFSERVER
DM,DM-24182,Story,1,0.396309,0.2773,1,CONFSERVER
