project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60254,Bug,0,0.040743,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.035282,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.018776,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.107569,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.019294,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.441901,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.016854,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.435891,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.317586,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.546614,0.5,1,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.085235,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.017031,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.054385,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.032112,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.175267,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.027857,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.785597,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.029248,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.713494,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.03789,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.10139,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.291722,0.5,0,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.356176,0.5,0,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.85105,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.88622,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.512167,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.369645,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.645096,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.917972,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.749841,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.939673,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.836287,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.925682,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.83108,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.575107,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.45146,0.5,0,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.916523,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.897189,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.232545,0.5,0,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.838348,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.726333,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.779241,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.613656,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.559128,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.923591,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.810249,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.84486,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.833658,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.706248,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.815303,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.947286,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.723855,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.93341,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.31985,0.5,0,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.838477,0.5,1,SERVER
DM,DM-27271,Story,0,0.56162,0.5,1,SERVER
DM,DM-27270,Bug,0,0.062411,0.5,0,SERVER
DM,DM-27269,Story,0,0.438357,0.5,0,SERVER
DM,DM-27268,Story,0,0.607239,0.5,1,SERVER
DM,DM-27267,Story,0,0.124399,0.5,0,SERVER
DM,DM-27266,Story,0,0.774547,0.5,1,SERVER
DM,DM-27265,Bug,0,0.416112,0.5,0,SERVER
DM,DM-27264,Story,0,0.633159,0.5,1,SERVER
DM,DM-27263,Story,0,0.229255,0.5,0,SERVER
DM,DM-27262,Story,0,0.155818,0.5,0,SERVER
DM,DM-27261,Story,0,0.526091,0.5,1,SERVER
DM,DM-27257,Story,0,0.319061,0.5,0,SERVER
DM,DM-27256,Story,0,0.689255,0.5,1,SERVER
DM,DM-27255,Story,1,0.885488,0.5,1,SERVER
DM,DM-27254,Story,0,0.070418,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.781368,0.5,1,SERVER
DM,DM-27252,Story,0,0.901372,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.674689,0.5,1,SERVER
DM,DM-27250,Story,0,0.389603,0.5,0,SERVER
DM,DM-27249,Story,0,0.132515,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.336803,0.5,0,SERVER
DM,DM-27246,Bug,0,0.042394,0.5,0,SERVER
DM,DM-27245,Story,0,0.864943,0.5,1,SERVER
DM,DM-27243,Bug,0,0.184702,0.5,0,SERVER
DM,DM-27241,Story,1,0.89604,0.5,1,SERVER
DM,DM-27240,Bug,0,0.049769,0.5,0,SERVER
DM,DM-27238,Story,0,0.350068,0.5,0,SERVER
DM,DM-27236,Story,0,0.06364,0.5,0,SERVER
DM,DM-27232,Story,0,0.730319,0.5,1,SERVER
DM,DM-27231,Story,0,0.80167,0.5,1,SERVER
DM,DM-27230,Story,0,0.669749,0.5,1,SERVER
DM,DM-27229,Story,0,0.123768,0.5,0,SERVER
DM,DM-27228,Story,0,0.480154,0.5,0,SERVER
DM,DM-27226,Story,0,0.524135,0.5,1,SERVER
DM,DM-27225,Story,0,0.174746,0.5,0,SERVER
DM,DM-27224,Story,1,0.734545,0.5,1,SERVER
DM,DM-27223,Story,0,0.313513,0.5,0,SERVER
DM,DM-27222,Story,0,0.394458,0.5,0,SERVER
DM,DM-27221,Story,0,0.785532,0.5,1,SERVER
DM,DM-27220,Story,0,0.546594,0.5,1,SERVER
DM,DM-27219,Story,0,0.042888,0.5,0,SERVER
DM,DM-27218,Story,0,0.768171,0.5,1,SERVER
DM,DM-27217,Story,1,0.533907,0.5,1,SERVER
DM,DM-27216,Story,0,0.710103,0.5,1,SERVER
DM,DM-27215,Story,0,0.784681,0.5,1,SERVER
DM,DM-27214,Story,0,0.016204,0.5,0,SERVER
DM,DM-27213,Story,0,0.649452,0.5,1,SERVER
DM,DM-27212,Story,0,0.315304,0.5,0,SERVER
DM,DM-27211,Bug,0,0.030336,0.5,0,SERVER
DM,DM-27210,Story,0,0.691256,0.5,1,SERVER
DM,DM-27209,Story,0,0.034336,0.5,0,SERVER
DM,DM-27208,Story,0,0.40288,0.5,0,SERVER
DM,DM-27207,Story,0,0.308052,0.5,0,SERVER
DM,DM-27206,Story,0,0.296946,0.5,0,SERVER
DM,DM-27205,Story,0,0.358342,0.5,0,SERVER
DM,DM-27204,Story,0,0.208489,0.5,0,SERVER
DM,DM-27203,Story,0,0.435733,0.5,0,SERVER
DM,DM-27202,Story,0,0.379334,0.5,0,SERVER
DM,DM-27201,Story,0,0.697677,0.5,1,SERVER
DM,DM-27200,Story,0,0.6234,0.5,1,SERVER
DM,DM-27199,Story,0,0.678868,0.5,1,SERVER
DM,DM-27198,Story,0,0.435937,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.050346,0.5,0,SERVER
DM,DM-27196,Story,0,0.080106,0.5,0,SERVER
DM,DM-27194,Story,0,0.038834,0.5,0,SERVER
DM,DM-27193,Story,0,0.18485,0.5,0,SERVER
DM,DM-27192,Story,0,0.02886,0.5,0,SERVER
DM,DM-27190,Story,0,0.859792,0.5,1,SERVER
DM,DM-27189,Story,0,0.894099,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.31699,0.5,0,SERVER
DM,DM-27187,Story,0,0.499067,0.5,0,SERVER
DM,DM-27186,Story,0,0.333052,0.5,0,SERVER
DM,DM-27185,Bug,0,0.02961,0.5,0,SERVER
DM,DM-27184,Bug,0,0.11572,0.5,0,SERVER
DM,DM-27183,Story,1,0.363371,0.5,0,SERVER
DM,DM-27182,Story,0,0.411707,0.5,0,SERVER
DM,DM-27181,Story,0,0.481366,0.5,0,SERVER
DM,DM-27180,Bug,0,0.02776,0.5,0,SERVER
DM,DM-27179,Story,0,0.801996,0.5,1,SERVER
DM,DM-27178,Story,0,0.54338,0.5,1,SERVER
DM,DM-27177,Story,0,0.224032,0.5,0,SERVER
DM,DM-27176,Story,0,0.140327,0.5,0,SERVER
DM,DM-27175,Story,0,0.070844,0.5,0,SERVER
DM,DM-27174,Story,0,0.591484,0.5,1,SERVER
DM,DM-27173,Improvement,0,0.294889,0.5,0,SERVER
DM,DM-27172,Story,0,0.750382,0.5,1,SERVER
DM,DM-27171,Story,1,0.288353,0.5,0,SERVER
DM,DM-27170,Story,0,0.450578,0.5,0,SERVER
DM,DM-27169,Story,0,0.454857,0.5,0,SERVER
DM,DM-27168,Story,0,0.694686,0.5,1,SERVER
DM,DM-27167,Story,0,0.678564,0.5,1,SERVER
DM,DM-27166,Story,0,0.287612,0.5,0,SERVER
DM,DM-27165,Bug,0,0.133167,0.5,0,SERVER
DM,DM-27164,Story,0,0.712799,0.5,1,SERVER
DM,DM-27163,Story,0,0.041937,0.5,0,SERVER
DM,DM-27162,Story,0,0.051042,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.15822,0.5,0,SERVER
DM,DM-27160,Story,1,0.770981,0.5,1,SERVER
DM,DM-27159,Bug,0,0.04828,0.5,0,SERVER
DM,DM-27158,Bug,0,0.033446,0.5,0,SERVER
DM,DM-27157,Bug,0,0.024002,0.5,0,SERVER
DM,DM-27156,Story,0,0.296558,0.5,0,SERVER
DM,DM-27155,Story,0,0.436076,0.5,0,SERVER
DM,DM-27154,Story,1,0.633316,0.5,1,SERVER
DM,DM-27153,Story,1,0.780145,0.5,1,SERVER
DM,DM-27152,Story,1,0.771759,0.5,1,SERVER
DM,DM-27151,Story,1,0.714112,0.5,1,SERVER
DM,DM-27150,Story,0,0.55263,0.5,1,SERVER
DM,DM-27149,Story,0,0.01548,0.5,0,SERVER
DM,DM-27148,Story,0,0.095916,0.5,0,SERVER
DM,DM-27147,Story,1,0.883412,0.5,1,SERVER
DM,DM-27146,Story,0,0.252352,0.5,0,SERVER
DM,DM-27145,Story,0,0.377312,0.5,0,SERVER
DM,DM-27144,Story,0,0.323881,0.5,0,SERVER
DM,DM-27143,Story,0,0.332468,0.5,0,SERVER
DM,DM-27142,Story,0,0.295303,0.5,0,SERVER
DM,DM-27141,Story,0,0.427276,0.5,0,SERVER
DM,DM-27138,Story,0,0.130898,0.5,0,SERVER
DM,DM-27137,Bug,0,0.503348,0.5,1,SERVER
DM,DM-27136,Story,0,0.471211,0.5,0,SERVER
DM,DM-27135,Story,0,0.049704,0.5,0,SERVER
DM,DM-27134,Story,0,0.397802,0.5,0,SERVER
DM,DM-27133,Bug,0,0.052037,0.5,0,SERVER
DM,DM-27132,Story,0,0.361698,0.5,0,SERVER
DM,DM-27131,Story,0,0.143735,0.5,0,SERVER
DM,DM-27130,Bug,0,0.209055,0.5,0,SERVER
DM,DM-27129,Story,0,0.0818,0.5,0,SERVER
DM,DM-27128,Story,0,0.140558,0.5,0,SERVER
DM,DM-27127,Story,0,0.073145,0.5,0,SERVER
DM,DM-27125,Story,0,0.860049,0.5,1,SERVER
DM,DM-27124,Story,0,0.487918,0.5,0,SERVER
DM,DM-27122,Story,0,0.187814,0.5,0,SERVER
DM,DM-27121,Story,0,0.061935,0.5,0,SERVER
DM,DM-27120,Story,0,0.066835,0.5,0,SERVER
DM,DM-27119,Story,0,0.095921,0.5,0,SERVER
DM,DM-27118,Story,0,0.078085,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.578788,0.5,1,SERVER
DM,DM-27116,Story,0,0.834838,0.5,1,SERVER
DM,DM-27115,Story,0,0.458713,0.5,0,SERVER
DM,DM-27114,Story,0,0.697697,0.5,1,SERVER
DM,DM-27113,Story,0,0.103466,0.5,0,SERVER
DM,DM-27111,Story,0,0.606527,0.5,1,SERVER
DM,DM-27110,Story,0,0.54317,0.5,1,SERVER
DM,DM-27109,Story,0,0.586198,0.5,1,SERVER
DM,DM-27108,Story,0,0.182808,0.5,0,SERVER
DM,DM-27107,Story,0,0.766694,0.5,1,SERVER
DM,DM-27084,Story,1,0.317915,0.5,0,SERVER
DM,DM-27057,Epic,1,0.677423,0.5,1,SERVER
DM,DM-26666,Story,1,0.476765,0.5,0,SERVER
DM,DM-26570,Story,1,0.880328,0.5,1,SERVER
DM,DM-26177,Story,1,0.459009,0.5,0,SERVER
DM,DM-25683,Story,1,0.459141,0.5,0,SERVER
DM,DM-25655,Story,1,0.528046,0.5,1,SERVER
DM,DM-25616,Story,1,0.453463,0.5,0,SERVER
DM,DM-25514,Improvement,1,0.89808,0.5,1,SERVER
DM,DM-25437,Story,1,0.834974,0.5,1,SERVER
DM,DM-25404,Story,1,0.22508,0.5,0,SERVER
DM,DM-25384,Story,1,0.430633,0.5,0,SERVER
DM,DM-25275,Epic,1,0.272464,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.288134,0.5,0,SERVER
DM,DM-25201,Story,1,0.56426,0.5,1,SERVER
DM,DM-25142,Epic,1,0.300161,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.901923,0.5,1,SERVER
DM,DM-24973,Story,1,0.839405,0.5,1,SERVER
DM,DM-24914,Story,1,0.296902,0.5,0,SERVER
DM,DM-24901,Story,1,0.880215,0.5,1,SERVER
DM,DM-24757,Epic,1,0.094498,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.908749,0.5,1,SERVER
DM,DM-24676,Story,1,0.842622,0.5,1,SERVER
DM,DM-24653,Story,1,0.257885,0.5,0,SERVER
DM,DM-24650,Story,1,0.416037,0.5,0,SERVER
DM,DM-24648,Story,1,0.06311,0.5,0,SERVER
DM,DM-24590,Story,1,0.930387,0.5,1,SERVER
DM,DM-24383,Story,1,0.457121,0.5,0,SERVER
DM,DM-24344,Epic,1,0.613433,0.5,1,SERVER
DM,DM-24341,Epic,1,0.825795,0.5,1,SERVER
DM,DM-24305,Story,1,0.839522,0.5,1,SERVER
DM,DM-24284,Story,1,0.692565,0.5,1,SERVER
DM,DM-24185,Story,1,0.009648,0.5,0,SERVER
DM,DM-24183,Story,1,0.07833,0.5,0,SERVER
DM,DM-24182,Story,1,0.120518,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.401246,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.179371,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.235824,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.068017,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.509159,0.5,1,SERVER
DNN,DNN-10830,Bug,0,0.017854,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.029269,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.049403,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.546377,0.5,1,SERVER
DNN,DNN-10826,Bug,0,0.017587,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.199684,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.038737,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.033356,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.842141,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.893993,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.871347,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.51325,0.5,1,SERVER
DNN,DNN-10818,Bug,0,0.109649,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.783581,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.038791,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.162652,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.176017,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.029308,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.078068,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.18524,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.229554,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.180788,0.5,0,SERVER
