project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.016068,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.00177,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.001692,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.00233,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.238211,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.003969,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.002989,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.002188,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.00377,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.001775,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.061186,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.002379,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.002309,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.001969,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.001763,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.390548,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.001933,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.113999,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.579246,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.001844,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.001845,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.002031,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.726673,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.100109,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.001729,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.002046,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.001958,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.002171,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.00333,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.002228,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.010464,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.021582,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.002804,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.025426,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.957594,0.8955,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.001807,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.002615,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.005273,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.001774,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.004612,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.975544,0.8955,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.002138,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.008451,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.007259,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.001981,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.927101,0.8955,1,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.001808,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.001868,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.001771,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.948241,0.8955,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.005792,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.002043,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.112908,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.001892,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.001963,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.003893,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.001885,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.004872,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.660263,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.001693,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.002565,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.038305,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.010343,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.974387,0.8955,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.921597,0.8955,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.002571,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.9672,0.8955,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.002627,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.003096,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.976305,0.8955,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.984104,0.8955,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.002135,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.001633,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.878114,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.780477,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.041813,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.016044,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.0019,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.001775,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.002048,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.001707,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.001918,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.013706,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.00202,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.017262,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.001796,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.197607,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.015834,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.103215,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.002238,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.001799,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.002257,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.002025,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.031092,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.002167,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.949843,0.8955,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.002186,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.54543,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.002339,0.8955,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.011778,0.8955,0,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.994312,0.8955,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.984564,0.8955,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.995556,0.8955,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.995632,0.8955,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.983734,0.8955,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.742435,0.8955,0,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.986409,0.8955,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.996469,0.8955,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.989912,0.8955,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.996284,0.8955,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.993838,0.8955,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.996326,0.8955,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.993983,0.8955,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.987194,0.8955,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.825918,0.8955,0,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.995758,0.8955,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.995265,0.8955,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.944085,0.8955,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.996277,0.8955,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.927349,0.8955,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.99644,0.8955,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.946591,0.8955,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.991929,0.8955,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.996367,0.8955,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.991999,0.8955,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.994451,0.8955,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.993231,0.8955,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.989965,0.8955,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.992891,0.8955,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.995985,0.8955,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.994158,0.8955,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.993965,0.8955,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.978172,0.8955,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.996158,0.8955,1,MESOS
DM,DM-27271,Story,0,0.030114,0.2955,0,CONFSERVER
DM,DM-27270,Bug,0,0.002814,0.2955,0,CONFSERVER
DM,DM-27269,Story,0,0.048546,0.2955,0,CONFSERVER
DM,DM-27268,Story,0,0.180392,0.2955,0,CONFSERVER
DM,DM-27267,Story,0,0.009015,0.2955,0,CONFSERVER
DM,DM-27266,Story,0,0.08358,0.2955,0,CONFSERVER
DM,DM-27265,Bug,0,0.003315,0.2955,0,CONFSERVER
DM,DM-27264,Story,0,0.204309,0.2955,0,CONFSERVER
DM,DM-27263,Story,0,0.061971,0.2955,0,CONFSERVER
DM,DM-27262,Story,0,0.015932,0.2955,0,CONFSERVER
DM,DM-27261,Story,0,0.08767,0.2955,0,CONFSERVER
DM,DM-27257,Story,0,0.047185,0.2955,0,CONFSERVER
DM,DM-27256,Story,0,0.848783,0.2955,1,CONFSERVER
DM,DM-27255,Story,1,0.960242,0.2955,1,CONFSERVER
DM,DM-27254,Story,0,0.056562,0.2955,0,CONFSERVER
DM,DM-27253,Technical task,0,0.983953,0.2955,1,CONFSERVER
DM,DM-27252,Story,0,0.972943,0.2955,1,CONFSERVER
DM,DM-27251,Technical task,0,0.679028,0.2955,1,CONFSERVER
DM,DM-27250,Story,0,0.029193,0.2955,0,CONFSERVER
DM,DM-27249,Story,0,0.017049,0.2955,0,CONFSERVER
DM,DM-27247,Improvement,0,0.136827,0.2955,0,CONFSERVER
DM,DM-27246,Bug,0,0.003308,0.2955,0,CONFSERVER
DM,DM-27245,Story,0,0.256691,0.2955,0,CONFSERVER
DM,DM-27243,Bug,0,0.00519,0.2955,0,CONFSERVER
DM,DM-27241,Story,1,0.986692,0.2955,1,CONFSERVER
DM,DM-27240,Bug,0,0.003508,0.2955,0,CONFSERVER
DM,DM-27238,Story,0,0.051755,0.2955,0,CONFSERVER
DM,DM-27236,Story,0,0.015901,0.2955,0,CONFSERVER
DM,DM-27232,Story,0,0.725163,0.2955,1,CONFSERVER
DM,DM-27231,Story,0,0.851226,0.2955,1,CONFSERVER
DM,DM-27230,Story,0,0.333288,0.2955,1,CONFSERVER
DM,DM-27229,Story,0,0.020922,0.2955,0,CONFSERVER
DM,DM-27228,Story,0,0.031627,0.2955,0,CONFSERVER
DM,DM-27226,Story,0,0.032443,0.2955,0,CONFSERVER
DM,DM-27225,Story,0,0.015296,0.2955,0,CONFSERVER
DM,DM-27224,Story,1,0.980262,0.2955,1,CONFSERVER
DM,DM-27223,Story,0,0.215794,0.2955,0,CONFSERVER
DM,DM-27222,Story,0,0.025238,0.2955,0,CONFSERVER
DM,DM-27221,Story,0,0.902229,0.2955,1,CONFSERVER
DM,DM-27220,Story,0,0.046463,0.2955,0,CONFSERVER
DM,DM-27219,Story,0,0.0784,0.2955,0,CONFSERVER
DM,DM-27218,Story,0,0.962389,0.2955,1,CONFSERVER
DM,DM-27217,Story,1,0.25295,0.2955,0,CONFSERVER
DM,DM-27216,Story,0,0.207102,0.2955,0,CONFSERVER
DM,DM-27215,Story,0,0.483586,0.2955,1,CONFSERVER
DM,DM-27214,Story,0,0.003332,0.2955,0,CONFSERVER
DM,DM-27213,Story,0,0.215497,0.2955,0,CONFSERVER
DM,DM-27212,Story,0,0.063726,0.2955,0,CONFSERVER
DM,DM-27211,Bug,0,0.002134,0.2955,0,CONFSERVER
DM,DM-27210,Story,0,0.169177,0.2955,0,CONFSERVER
DM,DM-27209,Story,0,0.006181,0.2955,0,CONFSERVER
DM,DM-27208,Story,0,0.066638,0.2955,0,CONFSERVER
DM,DM-27207,Story,0,0.031578,0.2955,0,CONFSERVER
DM,DM-27206,Story,0,0.105748,0.2955,0,CONFSERVER
DM,DM-27205,Story,0,0.039126,0.2955,0,CONFSERVER
DM,DM-27204,Story,0,0.03461,0.2955,0,CONFSERVER
DM,DM-27203,Story,0,0.059401,0.2955,0,CONFSERVER
DM,DM-27202,Story,0,0.048237,0.2955,0,CONFSERVER
DM,DM-27201,Story,0,0.247913,0.2955,0,CONFSERVER
DM,DM-27200,Story,0,0.17896,0.2955,0,CONFSERVER
DM,DM-27199,Story,0,0.066281,0.2955,0,CONFSERVER
DM,DM-27198,Story,0,0.0622,0.2955,0,CONFSERVER
DM,DM-27197,Improvement,0,0.010251,0.2955,0,CONFSERVER
DM,DM-27196,Story,0,0.012264,0.2955,0,CONFSERVER
DM,DM-27194,Story,0,0.007076,0.2955,0,CONFSERVER
DM,DM-27193,Story,0,0.013452,0.2955,0,CONFSERVER
DM,DM-27192,Story,0,0.002227,0.2955,0,CONFSERVER
DM,DM-27190,Story,0,0.920578,0.2955,1,CONFSERVER
DM,DM-27189,Story,0,0.945131,0.2955,1,CONFSERVER
DM,DM-27188,Improvement,0,0.798388,0.2955,1,CONFSERVER
DM,DM-27187,Story,0,0.027501,0.2955,0,CONFSERVER
DM,DM-27186,Story,0,0.006553,0.2955,0,CONFSERVER
DM,DM-27185,Bug,0,0.003119,0.2955,0,CONFSERVER
DM,DM-27184,Bug,0,0.004889,0.2955,0,CONFSERVER
DM,DM-27183,Story,1,0.06924,0.2955,0,CONFSERVER
DM,DM-27182,Story,0,0.030669,0.2955,0,CONFSERVER
DM,DM-27181,Story,0,0.059303,0.2955,0,CONFSERVER
DM,DM-27180,Bug,0,0.003353,0.2955,0,CONFSERVER
DM,DM-27179,Story,0,0.745201,0.2955,1,CONFSERVER
DM,DM-27178,Story,0,0.315508,0.2955,1,CONFSERVER
DM,DM-27177,Story,0,0.030321,0.2955,0,CONFSERVER
DM,DM-27176,Story,0,0.017383,0.2955,0,CONFSERVER
DM,DM-27175,Story,0,0.01095,0.2955,0,CONFSERVER
DM,DM-27174,Story,0,0.176474,0.2955,0,CONFSERVER
DM,DM-27173,Improvement,0,0.065841,0.2955,0,CONFSERVER
DM,DM-27172,Story,0,0.246058,0.2955,0,CONFSERVER
DM,DM-27171,Story,1,0.052111,0.2955,0,CONFSERVER
DM,DM-27170,Story,0,0.068943,0.2955,0,CONFSERVER
DM,DM-27169,Story,0,0.113912,0.2955,0,CONFSERVER
DM,DM-27168,Story,0,0.729049,0.2955,1,CONFSERVER
DM,DM-27167,Story,0,0.836384,0.2955,1,CONFSERVER
DM,DM-27166,Story,0,0.029638,0.2955,0,CONFSERVER
DM,DM-27165,Bug,0,0.003997,0.2955,0,CONFSERVER
DM,DM-27164,Story,0,0.540022,0.2955,1,CONFSERVER
DM,DM-27163,Story,0,0.002998,0.2955,0,CONFSERVER
DM,DM-27162,Story,0,0.008075,0.2955,0,CONFSERVER
DM,DM-27161,Improvement,0,0.109123,0.2955,0,CONFSERVER
DM,DM-27160,Story,1,0.381687,0.2955,1,CONFSERVER
DM,DM-27159,Bug,0,0.003629,0.2955,0,CONFSERVER
DM,DM-27158,Bug,0,0.00346,0.2955,0,CONFSERVER
DM,DM-27157,Bug,0,0.00304,0.2955,0,CONFSERVER
DM,DM-27156,Story,0,0.018155,0.2955,0,CONFSERVER
DM,DM-27155,Story,0,0.037833,0.2955,0,CONFSERVER
DM,DM-27154,Story,1,0.943729,0.2955,1,CONFSERVER
DM,DM-27153,Story,1,0.878874,0.2955,1,CONFSERVER
DM,DM-27152,Story,1,0.692514,0.2955,1,CONFSERVER
DM,DM-27151,Story,1,0.080099,0.2955,0,CONFSERVER
DM,DM-27150,Story,0,0.08003,0.2955,0,CONFSERVER
DM,DM-27149,Story,0,0.006243,0.2955,0,CONFSERVER
DM,DM-27148,Story,0,0.005876,0.2955,0,CONFSERVER
DM,DM-27147,Story,1,0.937645,0.2955,1,CONFSERVER
DM,DM-27146,Story,0,0.043324,0.2955,0,CONFSERVER
DM,DM-27145,Story,0,0.03958,0.2955,0,CONFSERVER
DM,DM-27144,Story,0,0.237353,0.2955,0,CONFSERVER
DM,DM-27143,Story,0,0.048083,0.2955,0,CONFSERVER
DM,DM-27142,Story,0,0.010069,0.2955,0,CONFSERVER
DM,DM-27141,Story,0,0.169249,0.2955,0,CONFSERVER
DM,DM-27138,Story,0,0.006779,0.2955,0,CONFSERVER
DM,DM-27137,Bug,0,0.007164,0.2955,0,CONFSERVER
DM,DM-27136,Story,0,0.083991,0.2955,0,CONFSERVER
DM,DM-27135,Story,0,0.007792,0.2955,0,CONFSERVER
DM,DM-27134,Story,0,0.028428,0.2955,0,CONFSERVER
DM,DM-27133,Bug,0,0.004208,0.2955,0,CONFSERVER
DM,DM-27132,Story,0,0.122631,0.2955,0,CONFSERVER
DM,DM-27131,Story,0,0.008152,0.2955,0,CONFSERVER
DM,DM-27130,Bug,0,0.004865,0.2955,0,CONFSERVER
DM,DM-27129,Story,0,0.069088,0.2955,0,CONFSERVER
DM,DM-27128,Story,0,0.026906,0.2955,0,CONFSERVER
DM,DM-27127,Story,0,0.014209,0.2955,0,CONFSERVER
DM,DM-27125,Story,0,0.978767,0.2955,1,CONFSERVER
DM,DM-27124,Story,0,0.121408,0.2955,0,CONFSERVER
DM,DM-27122,Story,0,0.069867,0.2955,0,CONFSERVER
DM,DM-27121,Story,0,0.003744,0.2955,0,CONFSERVER
DM,DM-27120,Story,0,0.003536,0.2955,0,CONFSERVER
DM,DM-27119,Story,0,0.003784,0.2955,0,CONFSERVER
DM,DM-27118,Story,0,0.005715,0.2955,0,CONFSERVER
DM,DM-27117,Improvement,0,0.193613,0.2955,0,CONFSERVER
DM,DM-27116,Story,0,0.363634,0.2955,1,CONFSERVER
DM,DM-27115,Story,0,0.045007,0.2955,0,CONFSERVER
DM,DM-27114,Story,0,0.708478,0.2955,1,CONFSERVER
DM,DM-27113,Story,0,0.003665,0.2955,0,CONFSERVER
DM,DM-27111,Story,0,0.1569,0.2955,0,CONFSERVER
DM,DM-27110,Story,0,0.136005,0.2955,0,CONFSERVER
DM,DM-27109,Story,0,0.255341,0.2955,0,CONFSERVER
DM,DM-27108,Story,0,0.016246,0.2955,0,CONFSERVER
DM,DM-27107,Story,0,0.956892,0.2955,1,CONFSERVER
DM,DM-27084,Story,1,0.97845,0.2955,1,CONFSERVER
DM,DM-27057,Epic,1,0.990382,0.2955,1,CONFSERVER
DM,DM-26666,Story,1,0.984497,0.2955,1,CONFSERVER
DM,DM-26570,Story,1,0.866316,0.2955,1,CONFSERVER
DM,DM-26177,Story,1,0.98211,0.2955,1,CONFSERVER
DM,DM-25683,Story,1,0.230139,0.2955,0,CONFSERVER
DM,DM-25655,Story,1,0.842561,0.2955,1,CONFSERVER
DM,DM-25616,Story,1,0.058645,0.2955,0,CONFSERVER
DM,DM-25514,Improvement,1,0.986558,0.2955,1,CONFSERVER
DM,DM-25437,Story,1,0.670972,0.2955,1,CONFSERVER
DM,DM-25404,Story,1,0.031788,0.2955,0,CONFSERVER
DM,DM-25384,Story,1,0.175472,0.2955,0,CONFSERVER
DM,DM-25275,Epic,1,0.943773,0.2955,1,CONFSERVER
DM,DM-25232,Improvement,1,0.972508,0.2955,1,CONFSERVER
DM,DM-25201,Story,1,0.737753,0.2955,1,CONFSERVER
DM,DM-25142,Epic,1,0.766227,0.2955,1,CONFSERVER
DM,DM-25049,Improvement,1,0.994482,0.2955,1,CONFSERVER
DM,DM-24973,Story,1,0.968007,0.2955,1,CONFSERVER
DM,DM-24914,Story,1,0.012795,0.2955,0,CONFSERVER
DM,DM-24901,Story,1,0.783165,0.2955,1,CONFSERVER
DM,DM-24757,Epic,1,0.029604,0.2955,0,CONFSERVER
DM,DM-24684,Improvement,1,0.990915,0.2955,1,CONFSERVER
DM,DM-24676,Story,1,0.964155,0.2955,1,CONFSERVER
DM,DM-24653,Story,1,0.161625,0.2955,0,CONFSERVER
DM,DM-24650,Story,1,0.912197,0.2955,1,CONFSERVER
DM,DM-24648,Story,1,0.011669,0.2955,0,CONFSERVER
DM,DM-24590,Story,1,0.986168,0.2955,1,CONFSERVER
DM,DM-24383,Story,1,0.197063,0.2955,0,CONFSERVER
DM,DM-24344,Epic,1,0.919094,0.2955,1,CONFSERVER
DM,DM-24341,Epic,1,0.979115,0.2955,1,CONFSERVER
DM,DM-24305,Story,1,0.979197,0.2955,1,CONFSERVER
DM,DM-24284,Story,1,0.168278,0.2955,0,CONFSERVER
DM,DM-24185,Story,1,0.003986,0.2955,0,CONFSERVER
DM,DM-24183,Story,1,0.056251,0.2955,0,CONFSERVER
DM,DM-24182,Story,1,0.04578,0.2955,0,CONFSERVER
