project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.083737,0.5,0,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.013503,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.005431,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.005125,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.002911,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.040105,0.5,0,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.003698,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.07909,0.5,0,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.054592,0.5,0,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.002975,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.002602,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.003764,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.239041,0.5,0,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.123424,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.003285,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.003257,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.002564,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.003465,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.004935,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.051453,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.024955,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.044359,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.020278,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.371997,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.888201,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.002775,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.026425,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.012597,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.002779,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.007633,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.326655,0.5,0,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.009927,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.946552,0.5,1,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.01453,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.00354,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.736803,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.00683,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.221397,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.010625,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.031896,0.5,0,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.025539,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.003475,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.062319,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.004654,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.005443,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.005319,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.022127,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.007703,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.726285,0.5,1,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.003221,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.017685,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.070388,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.016243,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.833302,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.918212,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.007076,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.116649,0.5,0,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.010135,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.015873,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.900967,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.944096,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.004159,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.00584,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.25714,0.5,0,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.277337,0.5,0,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.044069,0.5,0,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.021167,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.004159,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.003257,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.0061,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.065582,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.003489,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.020602,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.003058,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.03908,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.002691,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.093778,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.074094,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.056343,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.014523,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.002531,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.005151,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.004639,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.053959,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.003739,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.836558,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.003638,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.699899,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.005277,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.583812,0.5,1,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.994776,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.932622,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.994607,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.992675,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.988362,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.871178,0.5,1,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.990388,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.997032,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.978883,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.99694,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.989094,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.994732,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.991303,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.917102,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.135744,0.5,0,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.994713,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.991994,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.463422,0.5,0,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.991502,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.983985,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.99432,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.504547,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.98788,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.995914,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.98407,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.994293,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.9825,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.990761,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.99384,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.996084,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.990542,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.990842,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.977223,0.5,1,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.993968,0.5,1,SERVER
DM,DM-27271,Story,0,0.024291,0.5,0,SERVER
DM,DM-27270,Bug,0,0.002578,0.5,0,SERVER
DM,DM-27269,Story,0,0.020885,0.5,0,SERVER
DM,DM-27268,Story,0,0.082759,0.5,0,SERVER
DM,DM-27267,Story,0,0.002201,0.5,0,SERVER
DM,DM-27266,Story,0,0.790525,0.5,1,SERVER
DM,DM-27265,Bug,0,0.007851,0.5,0,SERVER
DM,DM-27264,Story,0,0.343075,0.5,0,SERVER
DM,DM-27263,Story,0,0.024211,0.5,0,SERVER
DM,DM-27262,Story,0,0.003221,0.5,0,SERVER
DM,DM-27261,Story,0,0.029729,0.5,0,SERVER
DM,DM-27257,Story,0,0.017218,0.5,0,SERVER
DM,DM-27256,Story,0,0.921493,0.5,1,SERVER
DM,DM-27255,Story,1,0.959378,0.5,1,SERVER
DM,DM-27254,Story,0,0.731521,0.5,1,SERVER
DM,DM-27253,Technical task,0,0.987403,0.5,1,SERVER
DM,DM-27252,Story,0,0.933246,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.9561,0.5,1,SERVER
DM,DM-27250,Story,0,0.008557,0.5,0,SERVER
DM,DM-27249,Story,0,0.039007,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.011837,0.5,0,SERVER
DM,DM-27246,Bug,0,0.005176,0.5,0,SERVER
DM,DM-27245,Story,0,0.014928,0.5,0,SERVER
DM,DM-27243,Bug,0,0.001392,0.5,0,SERVER
DM,DM-27241,Story,1,0.998594,0.5,1,SERVER
DM,DM-27240,Bug,0,0.001715,0.5,0,SERVER
DM,DM-27238,Story,0,0.01892,0.5,0,SERVER
DM,DM-27236,Story,0,0.003763,0.5,0,SERVER
DM,DM-27232,Story,0,0.991327,0.5,1,SERVER
DM,DM-27231,Story,0,0.938603,0.5,1,SERVER
DM,DM-27230,Story,0,0.903623,0.5,1,SERVER
DM,DM-27229,Story,0,0.006603,0.5,0,SERVER
DM,DM-27228,Story,0,0.035108,0.5,0,SERVER
DM,DM-27226,Story,0,0.930106,0.5,1,SERVER
DM,DM-27225,Story,0,0.007171,0.5,0,SERVER
DM,DM-27224,Story,1,0.965714,0.5,1,SERVER
DM,DM-27223,Story,0,0.54358,0.5,1,SERVER
DM,DM-27222,Story,0,0.02028,0.5,0,SERVER
DM,DM-27221,Story,0,0.784058,0.5,1,SERVER
DM,DM-27220,Story,0,0.028465,0.5,0,SERVER
DM,DM-27219,Story,0,0.959337,0.5,1,SERVER
DM,DM-27218,Story,0,0.998509,0.5,1,SERVER
DM,DM-27217,Story,1,0.605668,0.5,1,SERVER
DM,DM-27216,Story,0,0.909419,0.5,1,SERVER
DM,DM-27215,Story,0,0.959776,0.5,1,SERVER
DM,DM-27214,Story,0,0.000988,0.5,0,SERVER
DM,DM-27213,Story,0,0.652597,0.5,1,SERVER
DM,DM-27212,Story,0,0.007005,0.5,0,SERVER
DM,DM-27211,Bug,0,0.005314,0.5,0,SERVER
DM,DM-27210,Story,0,0.291984,0.5,0,SERVER
DM,DM-27209,Story,0,0.011897,0.5,0,SERVER
DM,DM-27208,Story,0,0.004331,0.5,0,SERVER
DM,DM-27207,Story,0,0.007433,0.5,0,SERVER
DM,DM-27206,Story,0,0.367347,0.5,0,SERVER
DM,DM-27205,Story,0,0.012695,0.5,0,SERVER
DM,DM-27204,Story,0,0.753515,0.5,1,SERVER
DM,DM-27203,Story,0,0.020273,0.5,0,SERVER
DM,DM-27202,Story,0,0.007335,0.5,0,SERVER
DM,DM-27201,Story,0,0.057014,0.5,0,SERVER
DM,DM-27200,Story,0,0.056071,0.5,0,SERVER
DM,DM-27199,Story,0,0.202333,0.5,0,SERVER
DM,DM-27198,Story,0,0.062587,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.001415,0.5,0,SERVER
DM,DM-27196,Story,0,0.018136,0.5,0,SERVER
DM,DM-27194,Story,0,0.002058,0.5,0,SERVER
DM,DM-27193,Story,0,0.004823,0.5,0,SERVER
DM,DM-27192,Story,0,0.000985,0.5,0,SERVER
DM,DM-27190,Story,0,0.969266,0.5,1,SERVER
DM,DM-27189,Story,0,0.989439,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.035824,0.5,0,SERVER
DM,DM-27187,Story,0,0.002372,0.5,0,SERVER
DM,DM-27186,Story,0,0.014365,0.5,0,SERVER
DM,DM-27185,Bug,0,0.001592,0.5,0,SERVER
DM,DM-27184,Bug,0,0.002982,0.5,0,SERVER
DM,DM-27183,Story,1,0.976422,0.5,1,SERVER
DM,DM-27182,Story,0,0.096692,0.5,0,SERVER
DM,DM-27181,Story,0,0.074316,0.5,0,SERVER
DM,DM-27180,Bug,0,0.001392,0.5,0,SERVER
DM,DM-27179,Story,0,0.950264,0.5,1,SERVER
DM,DM-27178,Story,0,0.923628,0.5,1,SERVER
DM,DM-27177,Story,0,0.06544,0.5,0,SERVER
DM,DM-27176,Story,0,0.004137,0.5,0,SERVER
DM,DM-27175,Story,0,0.004572,0.5,0,SERVER
DM,DM-27174,Story,0,0.131392,0.5,0,SERVER
DM,DM-27173,Improvement,0,0.016464,0.5,0,SERVER
DM,DM-27172,Story,0,0.037523,0.5,0,SERVER
DM,DM-27171,Story,1,0.058871,0.5,0,SERVER
DM,DM-27170,Story,0,0.55673,0.5,1,SERVER
DM,DM-27169,Story,0,0.380602,0.5,0,SERVER
DM,DM-27168,Story,0,0.873045,0.5,1,SERVER
DM,DM-27167,Story,0,0.824321,0.5,1,SERVER
DM,DM-27166,Story,0,0.021165,0.5,0,SERVER
DM,DM-27165,Bug,0,0.002607,0.5,0,SERVER
DM,DM-27164,Story,0,0.896293,0.5,1,SERVER
DM,DM-27163,Story,0,0.003999,0.5,0,SERVER
DM,DM-27162,Story,0,0.00202,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.004477,0.5,0,SERVER
DM,DM-27160,Story,1,0.834373,0.5,1,SERVER
DM,DM-27159,Bug,0,0.00188,0.5,0,SERVER
DM,DM-27158,Bug,0,0.001372,0.5,0,SERVER
DM,DM-27157,Bug,0,0.001134,0.5,0,SERVER
DM,DM-27156,Story,0,0.034403,0.5,0,SERVER
DM,DM-27155,Story,0,0.626697,0.5,1,SERVER
DM,DM-27154,Story,1,0.999067,0.5,1,SERVER
DM,DM-27153,Story,1,0.071085,0.5,0,SERVER
DM,DM-27152,Story,1,0.779031,0.5,1,SERVER
DM,DM-27151,Story,1,0.06222,0.5,0,SERVER
DM,DM-27150,Story,0,0.045824,0.5,0,SERVER
DM,DM-27149,Story,0,0.001051,0.5,0,SERVER
DM,DM-27148,Story,0,0.002528,0.5,0,SERVER
DM,DM-27147,Story,1,0.955211,0.5,1,SERVER
DM,DM-27146,Story,0,0.01304,0.5,0,SERVER
DM,DM-27145,Story,0,0.009906,0.5,0,SERVER
DM,DM-27144,Story,0,0.006958,0.5,0,SERVER
DM,DM-27143,Story,0,0.376138,0.5,0,SERVER
DM,DM-27142,Story,0,0.001413,0.5,0,SERVER
DM,DM-27141,Story,0,0.226014,0.5,0,SERVER
DM,DM-27138,Story,0,0.003536,0.5,0,SERVER
DM,DM-27137,Bug,0,0.004029,0.5,0,SERVER
DM,DM-27136,Story,0,0.044167,0.5,0,SERVER
DM,DM-27135,Story,0,0.001525,0.5,0,SERVER
DM,DM-27134,Story,0,0.006731,0.5,0,SERVER
DM,DM-27133,Bug,0,0.001478,0.5,0,SERVER
DM,DM-27132,Story,0,0.118621,0.5,0,SERVER
DM,DM-27131,Story,0,0.002638,0.5,0,SERVER
DM,DM-27130,Bug,0,0.00297,0.5,0,SERVER
DM,DM-27129,Story,0,0.016052,0.5,0,SERVER
DM,DM-27128,Story,0,0.015536,0.5,0,SERVER
DM,DM-27127,Story,0,0.003685,0.5,0,SERVER
DM,DM-27125,Story,0,0.994227,0.5,1,SERVER
DM,DM-27124,Story,0,0.0332,0.5,0,SERVER
DM,DM-27122,Story,0,0.001752,0.5,0,SERVER
DM,DM-27121,Story,0,0.001902,0.5,0,SERVER
DM,DM-27120,Story,0,0.001922,0.5,0,SERVER
DM,DM-27119,Story,0,0.001959,0.5,0,SERVER
DM,DM-27118,Story,0,0.00179,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.173799,0.5,0,SERVER
DM,DM-27116,Story,0,0.442236,0.5,0,SERVER
DM,DM-27115,Story,0,0.004688,0.5,0,SERVER
DM,DM-27114,Story,0,0.018972,0.5,0,SERVER
DM,DM-27113,Story,0,0.001235,0.5,0,SERVER
DM,DM-27111,Story,0,0.645599,0.5,1,SERVER
DM,DM-27110,Story,0,0.012527,0.5,0,SERVER
DM,DM-27109,Story,0,0.022134,0.5,0,SERVER
DM,DM-27108,Story,0,0.003507,0.5,0,SERVER
DM,DM-27107,Story,0,0.982075,0.5,1,SERVER
DM,DM-27084,Story,1,0.986078,0.5,1,SERVER
DM,DM-27057,Epic,1,0.997997,0.5,1,SERVER
DM,DM-26666,Story,1,0.987999,0.5,1,SERVER
DM,DM-26570,Story,1,0.554004,0.5,1,SERVER
DM,DM-26177,Story,1,0.985252,0.5,1,SERVER
DM,DM-25683,Story,1,0.636528,0.5,1,SERVER
DM,DM-25655,Story,1,0.968381,0.5,1,SERVER
DM,DM-25616,Story,1,0.148829,0.5,0,SERVER
DM,DM-25514,Improvement,1,0.999119,0.5,1,SERVER
DM,DM-25437,Story,1,0.944953,0.5,1,SERVER
DM,DM-25404,Story,1,0.182466,0.5,0,SERVER
DM,DM-25384,Story,1,0.209752,0.5,0,SERVER
DM,DM-25275,Epic,1,0.044093,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.990054,0.5,1,SERVER
DM,DM-25201,Story,1,0.878541,0.5,1,SERVER
DM,DM-25142,Epic,1,0.005127,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.999144,0.5,1,SERVER
DM,DM-24973,Story,1,0.990318,0.5,1,SERVER
DM,DM-24914,Story,1,0.032464,0.5,0,SERVER
DM,DM-24901,Story,1,0.970889,0.5,1,SERVER
DM,DM-24757,Epic,1,0.016014,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.999137,0.5,1,SERVER
DM,DM-24676,Story,1,0.97313,0.5,1,SERVER
DM,DM-24653,Story,1,0.083797,0.5,0,SERVER
DM,DM-24650,Story,1,0.850089,0.5,1,SERVER
DM,DM-24648,Story,1,0.003218,0.5,0,SERVER
DM,DM-24590,Story,1,0.998822,0.5,1,SERVER
DM,DM-24383,Story,1,0.072006,0.5,0,SERVER
DM,DM-24344,Epic,1,0.975366,0.5,1,SERVER
DM,DM-24341,Epic,1,0.984971,0.5,1,SERVER
DM,DM-24305,Story,1,0.998754,0.5,1,SERVER
DM,DM-24284,Story,1,0.04189,0.5,0,SERVER
DM,DM-24185,Story,1,0.001129,0.5,0,SERVER
DM,DM-24183,Story,1,0.072891,0.5,0,SERVER
DM,DM-24182,Story,1,0.052015,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.003038,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.001505,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.004364,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.001314,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.01218,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.000498,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.000908,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.000576,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.083708,0.5,0,SERVER
DNN,DNN-10826,Bug,0,0.000825,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.004927,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.001373,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.154071,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.727086,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.979904,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.99946,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.005762,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.634824,0.5,1,SERVER
DNN,DNN-10817,Improvement,1,0.995086,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.257374,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.003592,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.001809,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.000694,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.000579,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.000971,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.002741,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.002934,0.5,0,SERVER
