project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.69687,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.260005,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.002105,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.002403,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.002426,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.002713,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.003903,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.003187,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.043619,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.139763,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.003818,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.136414,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.965049,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.00202,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.003237,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.004469,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.002083,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.005342,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.971338,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.002767,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.00514,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.032119,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.002301,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.922754,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.002171,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.002926,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.002267,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.968226,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.010341,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.002506,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.981278,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.002165,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.002595,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.032049,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.002594,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.007621,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.981572,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.002197,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.003407,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.383675,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.015774,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.988581,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.993135,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.029628,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.992706,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.004125,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.003962,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.984542,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.993509,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.00264,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.001988,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.981252,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.98196,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.477875,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.0316,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.00229,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.002034,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.002614,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.002354,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.002426,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.34872,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.002298,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.054356,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.002149,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.919391,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.290901,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.453769,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.002836,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.002113,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.002753,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.002501,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.59246,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.002579,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.990951,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.002625,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.988012,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.002909,0.5136,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.73881,0.5136,1,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.995489,0.5136,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.994424,0.5136,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.997001,0.5136,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.996896,0.5136,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.992109,0.5136,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.989776,0.5136,1,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.995168,0.5136,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.996856,0.5136,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.990721,0.5136,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.997376,0.5136,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.99552,0.5136,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.997208,0.5136,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.996757,0.5136,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.993731,0.5136,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.9276,0.5136,1,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.996949,0.5136,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.996702,0.5136,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.98874,0.5136,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.996922,0.5136,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.989333,0.5136,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.997146,0.5136,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.984199,0.5136,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.994178,0.5136,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.997102,0.5136,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.996017,0.5136,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.995771,0.5136,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.995635,0.5136,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.992867,0.5136,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.994666,0.5136,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.997372,0.5136,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.996306,0.5136,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.995462,0.5136,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.990685,0.5136,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.997084,0.5136,1,MESOS
DM,DM-27271,Story,0,0.66987,0.4409,1,CONFSERVER
DM,DM-27270,Bug,0,0.005177,0.4409,0,CONFSERVER
DM,DM-27269,Story,0,0.604474,0.4409,1,CONFSERVER
DM,DM-27268,Story,0,0.371398,0.4409,0,CONFSERVER
DM,DM-27267,Story,0,0.024182,0.4409,0,CONFSERVER
DM,DM-27266,Story,0,0.787241,0.4409,1,CONFSERVER
DM,DM-27265,Bug,0,0.009123,0.4409,0,CONFSERVER
DM,DM-27264,Story,0,0.931216,0.4409,1,CONFSERVER
DM,DM-27263,Story,0,0.490254,0.4409,1,CONFSERVER
DM,DM-27262,Story,0,0.076252,0.4409,0,CONFSERVER
DM,DM-27261,Story,0,0.623193,0.4409,1,CONFSERVER
DM,DM-27257,Story,0,0.417307,0.4409,0,CONFSERVER
DM,DM-27256,Story,0,0.85828,0.4409,1,CONFSERVER
DM,DM-27255,Story,1,0.95549,0.4409,1,CONFSERVER
DM,DM-27254,Story,0,0.699057,0.4409,1,CONFSERVER
DM,DM-27253,Technical task,0,0.936464,0.4409,1,CONFSERVER
DM,DM-27252,Story,0,0.970341,0.4409,1,CONFSERVER
DM,DM-27251,Technical task,0,0.872983,0.4409,1,CONFSERVER
DM,DM-27250,Story,0,0.259295,0.4409,0,CONFSERVER
DM,DM-27249,Story,0,0.252554,0.4409,0,CONFSERVER
DM,DM-27247,Improvement,0,0.468248,0.4409,1,CONFSERVER
DM,DM-27246,Bug,0,0.004904,0.4409,0,CONFSERVER
DM,DM-27245,Story,0,0.860656,0.4409,1,CONFSERVER
DM,DM-27243,Bug,0,0.006471,0.4409,0,CONFSERVER
DM,DM-27241,Story,1,0.970687,0.4409,1,CONFSERVER
DM,DM-27240,Bug,0,0.0067,0.4409,0,CONFSERVER
DM,DM-27238,Story,0,0.774791,0.4409,1,CONFSERVER
DM,DM-27236,Story,0,0.384795,0.4409,0,CONFSERVER
DM,DM-27232,Story,0,0.89499,0.4409,1,CONFSERVER
DM,DM-27231,Story,0,0.889636,0.4409,1,CONFSERVER
DM,DM-27230,Story,0,0.757225,0.4409,1,CONFSERVER
DM,DM-27229,Story,0,0.01586,0.4409,0,CONFSERVER
DM,DM-27228,Story,0,0.16666,0.4409,0,CONFSERVER
DM,DM-27226,Story,0,0.658792,0.4409,1,CONFSERVER
DM,DM-27225,Story,0,0.395336,0.4409,0,CONFSERVER
DM,DM-27224,Story,1,0.942297,0.4409,1,CONFSERVER
DM,DM-27223,Story,0,0.670148,0.4409,1,CONFSERVER
DM,DM-27222,Story,0,0.384344,0.4409,0,CONFSERVER
DM,DM-27221,Story,0,0.943642,0.4409,1,CONFSERVER
DM,DM-27220,Story,0,0.453652,0.4409,1,CONFSERVER
DM,DM-27219,Story,0,0.672849,0.4409,1,CONFSERVER
DM,DM-27218,Story,0,0.947607,0.4409,1,CONFSERVER
DM,DM-27217,Story,1,0.697467,0.4409,1,CONFSERVER
DM,DM-27216,Story,0,0.85212,0.4409,1,CONFSERVER
DM,DM-27215,Story,0,0.919245,0.4409,1,CONFSERVER
DM,DM-27214,Story,0,0.006666,0.4409,0,CONFSERVER
DM,DM-27213,Story,0,0.880417,0.4409,1,CONFSERVER
DM,DM-27212,Story,0,0.609328,0.4409,1,CONFSERVER
DM,DM-27211,Bug,0,0.003203,0.4409,0,CONFSERVER
DM,DM-27210,Story,0,0.652644,0.4409,1,CONFSERVER
DM,DM-27209,Story,0,0.023764,0.4409,0,CONFSERVER
DM,DM-27208,Story,0,0.299007,0.4409,0,CONFSERVER
DM,DM-27207,Story,0,0.284777,0.4409,0,CONFSERVER
DM,DM-27206,Story,0,0.861168,0.4409,1,CONFSERVER
DM,DM-27205,Story,0,0.698691,0.4409,1,CONFSERVER
DM,DM-27204,Story,0,0.361708,0.4409,0,CONFSERVER
DM,DM-27203,Story,0,0.531944,0.4409,1,CONFSERVER
DM,DM-27202,Story,0,0.225486,0.4409,0,CONFSERVER
DM,DM-27201,Story,0,0.443566,0.4409,1,CONFSERVER
DM,DM-27200,Story,0,0.764492,0.4409,1,CONFSERVER
DM,DM-27199,Story,0,0.507352,0.4409,1,CONFSERVER
DM,DM-27198,Story,0,0.843568,0.4409,1,CONFSERVER
DM,DM-27197,Improvement,0,0.012014,0.4409,0,CONFSERVER
DM,DM-27196,Story,0,0.054502,0.4409,0,CONFSERVER
DM,DM-27194,Story,0,0.003741,0.4409,0,CONFSERVER
DM,DM-27193,Story,0,0.135481,0.4409,0,CONFSERVER
DM,DM-27192,Story,0,0.005034,0.4409,0,CONFSERVER
DM,DM-27190,Story,0,0.933691,0.4409,1,CONFSERVER
DM,DM-27189,Story,0,0.949675,0.4409,1,CONFSERVER
DM,DM-27188,Improvement,0,0.665877,0.4409,1,CONFSERVER
DM,DM-27187,Story,0,0.29494,0.4409,0,CONFSERVER
DM,DM-27186,Story,0,0.0348,0.4409,0,CONFSERVER
DM,DM-27185,Bug,0,0.004147,0.4409,0,CONFSERVER
DM,DM-27184,Bug,0,0.008923,0.4409,0,CONFSERVER
DM,DM-27183,Story,1,0.488364,0.4409,1,CONFSERVER
DM,DM-27182,Story,0,0.48193,0.4409,1,CONFSERVER
DM,DM-27181,Story,0,0.792027,0.4409,1,CONFSERVER
DM,DM-27180,Bug,0,0.004622,0.4409,0,CONFSERVER
DM,DM-27179,Story,0,0.948824,0.4409,1,CONFSERVER
DM,DM-27178,Story,0,0.793182,0.4409,1,CONFSERVER
DM,DM-27177,Story,0,0.049051,0.4409,0,CONFSERVER
DM,DM-27176,Story,0,0.042597,0.4409,0,CONFSERVER
DM,DM-27175,Story,0,0.021717,0.4409,0,CONFSERVER
DM,DM-27174,Story,0,0.684835,0.4409,1,CONFSERVER
DM,DM-27173,Improvement,0,0.193064,0.4409,0,CONFSERVER
DM,DM-27172,Story,0,0.720925,0.4409,1,CONFSERVER
DM,DM-27171,Story,1,0.116063,0.4409,0,CONFSERVER
DM,DM-27170,Story,0,0.634684,0.4409,1,CONFSERVER
DM,DM-27169,Story,0,0.457041,0.4409,1,CONFSERVER
DM,DM-27168,Story,0,0.894666,0.4409,1,CONFSERVER
DM,DM-27167,Story,0,0.904916,0.4409,1,CONFSERVER
DM,DM-27166,Story,0,0.772549,0.4409,1,CONFSERVER
DM,DM-27165,Bug,0,0.006686,0.4409,0,CONFSERVER
DM,DM-27164,Story,0,0.471504,0.4409,1,CONFSERVER
DM,DM-27163,Story,0,0.012186,0.4409,0,CONFSERVER
DM,DM-27162,Story,0,0.117505,0.4409,0,CONFSERVER
DM,DM-27161,Improvement,0,0.102108,0.4409,0,CONFSERVER
DM,DM-27160,Story,1,0.935071,0.4409,1,CONFSERVER
DM,DM-27159,Bug,0,0.004797,0.4409,0,CONFSERVER
DM,DM-27158,Bug,0,0.005128,0.4409,0,CONFSERVER
DM,DM-27157,Bug,0,0.00445,0.4409,0,CONFSERVER
DM,DM-27156,Story,0,0.243927,0.4409,0,CONFSERVER
DM,DM-27155,Story,0,0.273845,0.4409,0,CONFSERVER
DM,DM-27154,Story,1,0.895034,0.4409,1,CONFSERVER
DM,DM-27153,Story,1,0.940392,0.4409,1,CONFSERVER
DM,DM-27152,Story,1,0.937474,0.4409,1,CONFSERVER
DM,DM-27151,Story,1,0.59882,0.4409,1,CONFSERVER
DM,DM-27150,Story,0,0.189681,0.4409,0,CONFSERVER
DM,DM-27149,Story,0,0.021831,0.4409,0,CONFSERVER
DM,DM-27148,Story,0,0.021116,0.4409,0,CONFSERVER
DM,DM-27147,Story,1,0.946005,0.4409,1,CONFSERVER
DM,DM-27146,Story,0,0.520202,0.4409,1,CONFSERVER
DM,DM-27145,Story,0,0.161186,0.4409,0,CONFSERVER
DM,DM-27144,Story,0,0.785155,0.4409,1,CONFSERVER
DM,DM-27143,Story,0,0.587176,0.4409,1,CONFSERVER
DM,DM-27142,Story,0,0.046534,0.4409,0,CONFSERVER
DM,DM-27141,Story,0,0.708901,0.4409,1,CONFSERVER
DM,DM-27138,Story,0,0.024405,0.4409,0,CONFSERVER
DM,DM-27137,Bug,0,0.011543,0.4409,0,CONFSERVER
DM,DM-27136,Story,0,0.090978,0.4409,0,CONFSERVER
DM,DM-27135,Story,0,0.010929,0.4409,0,CONFSERVER
DM,DM-27134,Story,0,0.108193,0.4409,0,CONFSERVER
DM,DM-27133,Bug,0,0.005515,0.4409,0,CONFSERVER
DM,DM-27132,Story,0,0.280227,0.4409,0,CONFSERVER
DM,DM-27131,Story,0,0.014015,0.4409,0,CONFSERVER
DM,DM-27130,Bug,0,0.008823,0.4409,0,CONFSERVER
DM,DM-27129,Story,0,0.591093,0.4409,1,CONFSERVER
DM,DM-27128,Story,0,0.162115,0.4409,0,CONFSERVER
DM,DM-27127,Story,0,0.019756,0.4409,0,CONFSERVER
DM,DM-27125,Story,0,0.966306,0.4409,1,CONFSERVER
DM,DM-27124,Story,0,0.756774,0.4409,1,CONFSERVER
DM,DM-27122,Story,0,0.490683,0.4409,1,CONFSERVER
DM,DM-27121,Story,0,0.025587,0.4409,0,CONFSERVER
DM,DM-27120,Story,0,0.013353,0.4409,0,CONFSERVER
DM,DM-27119,Story,0,0.009599,0.4409,0,CONFSERVER
DM,DM-27118,Story,0,0.062233,0.4409,0,CONFSERVER
DM,DM-27117,Improvement,0,0.773149,0.4409,1,CONFSERVER
DM,DM-27116,Story,0,0.861617,0.4409,1,CONFSERVER
DM,DM-27115,Story,0,0.381304,0.4409,0,CONFSERVER
DM,DM-27114,Story,0,0.869286,0.4409,1,CONFSERVER
DM,DM-27113,Story,0,0.02039,0.4409,0,CONFSERVER
DM,DM-27111,Story,0,0.729763,0.4409,1,CONFSERVER
DM,DM-27110,Story,0,0.490421,0.4409,1,CONFSERVER
DM,DM-27109,Story,0,0.619834,0.4409,1,CONFSERVER
DM,DM-27108,Story,0,0.030713,0.4409,0,CONFSERVER
DM,DM-27107,Story,0,0.932975,0.4409,1,CONFSERVER
DM,DM-27084,Story,1,0.93039,0.4409,1,CONFSERVER
DM,DM-27057,Epic,1,0.974481,0.4409,1,CONFSERVER
DM,DM-26666,Story,1,0.948295,0.4409,1,CONFSERVER
DM,DM-26570,Story,1,0.911978,0.4409,1,CONFSERVER
DM,DM-26177,Story,1,0.942483,0.4409,1,CONFSERVER
DM,DM-25683,Story,1,0.63271,0.4409,1,CONFSERVER
DM,DM-25655,Story,1,0.903232,0.4409,1,CONFSERVER
DM,DM-25616,Story,1,0.656069,0.4409,1,CONFSERVER
DM,DM-25514,Improvement,1,0.958917,0.4409,1,CONFSERVER
DM,DM-25437,Story,1,0.790879,0.4409,1,CONFSERVER
DM,DM-25404,Story,1,0.825398,0.4409,1,CONFSERVER
DM,DM-25384,Story,1,0.883738,0.4409,1,CONFSERVER
DM,DM-25275,Epic,1,0.883825,0.4409,1,CONFSERVER
DM,DM-25232,Improvement,1,0.862749,0.4409,1,CONFSERVER
DM,DM-25201,Story,1,0.8903,0.4409,1,CONFSERVER
DM,DM-25142,Epic,1,0.902654,0.4409,1,CONFSERVER
DM,DM-25049,Improvement,1,0.977854,0.4409,1,CONFSERVER
DM,DM-24973,Story,1,0.94349,0.4409,1,CONFSERVER
DM,DM-24914,Story,1,0.153062,0.4409,0,CONFSERVER
DM,DM-24901,Story,1,0.960501,0.4409,1,CONFSERVER
DM,DM-24757,Epic,1,0.312964,0.4409,0,CONFSERVER
DM,DM-24684,Improvement,1,0.9693,0.4409,1,CONFSERVER
DM,DM-24676,Story,1,0.95993,0.4409,1,CONFSERVER
DM,DM-24653,Story,1,0.724933,0.4409,1,CONFSERVER
DM,DM-24650,Story,1,0.892845,0.4409,1,CONFSERVER
DM,DM-24648,Story,1,0.066872,0.4409,0,CONFSERVER
DM,DM-24590,Story,1,0.986494,0.4409,1,CONFSERVER
DM,DM-24383,Story,1,0.873166,0.4409,1,CONFSERVER
DM,DM-24344,Epic,1,0.95394,0.4409,1,CONFSERVER
DM,DM-24341,Epic,1,0.947366,0.4409,1,CONFSERVER
DM,DM-24305,Story,1,0.969858,0.4409,1,CONFSERVER
DM,DM-24284,Story,1,0.85219,0.4409,1,CONFSERVER
DM,DM-24185,Story,1,0.012988,0.4409,0,CONFSERVER
DM,DM-24183,Story,1,0.240147,0.4409,0,CONFSERVER
DM,DM-24182,Story,1,0.286571,0.4409,0,CONFSERVER
