project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60296,Bug,0,0.00833,0.85,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.882737,0.85,1,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.005608,0.85,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.012649,0.85,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.007878,0.85,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.840776,0.85,0,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.057221,0.85,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.008318,0.85,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.326172,0.85,0,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.00575,0.85,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.008011,0.85,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.043794,0.85,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.010257,0.85,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.042669,0.85,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.572341,0.85,0,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.006345,0.85,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.011919,0.85,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.303975,0.85,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.065718,0.85,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.94389,0.85,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.771647,0.85,0,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.029884,0.85,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.926947,0.85,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.014496,0.85,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.009604,0.85,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.947631,0.85,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.955291,0.85,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.009593,0.85,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.004961,0.85,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.872368,0.85,1,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.878455,0.85,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.372347,0.85,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.098727,0.85,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.007421,0.85,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.006055,0.85,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.010392,0.85,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.008349,0.85,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.007795,0.85,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.166882,0.85,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.007437,0.85,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.163219,0.85,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.005338,0.85,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.652689,0.85,0,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.127271,0.85,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.43965,0.85,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.010918,0.85,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.006526,0.85,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.010647,0.85,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.007125,0.85,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.295626,0.85,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.010792,0.85,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.914705,0.85,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.007522,0.85,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.777064,0.85,0,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.009424,0.85,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.138079,0.85,0,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.976764,0.85,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.94077,0.85,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.986646,0.85,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.982635,0.85,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.957583,0.85,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.876849,0.85,1,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.973242,0.85,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.989241,0.85,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.967791,0.85,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.990052,0.85,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.975092,0.85,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.987044,0.85,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.981854,0.85,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.95061,0.85,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.718406,0.85,0,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.985595,0.85,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.982151,0.85,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.941844,0.85,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.988349,0.85,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.888025,0.85,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.990229,0.85,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.872939,0.85,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.946866,0.85,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.991694,0.85,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.979972,0.85,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.978096,0.85,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.973446,0.85,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.961457,0.85,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.978988,0.85,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.988152,0.85,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.975481,0.85,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.981532,0.85,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.940293,0.85,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.989562,0.85,1,MESOS
DM,DM-27271,Story,0,0.156688,0.2318,0,CONFSERVER
DM,DM-27270,Bug,0,0.008768,0.2318,0,CONFSERVER
DM,DM-27269,Story,0,0.118656,0.2318,0,CONFSERVER
DM,DM-27268,Story,0,0.138919,0.2318,0,CONFSERVER
DM,DM-27267,Story,0,0.013344,0.2318,0,CONFSERVER
DM,DM-27266,Story,0,0.379994,0.2318,1,CONFSERVER
DM,DM-27265,Bug,0,0.012643,0.2318,0,CONFSERVER
DM,DM-27264,Story,0,0.538391,0.2318,1,CONFSERVER
DM,DM-27263,Story,0,0.160816,0.2318,0,CONFSERVER
DM,DM-27262,Story,0,0.025148,0.2318,0,CONFSERVER
DM,DM-27261,Story,0,0.243583,0.2318,1,CONFSERVER
DM,DM-27257,Story,0,0.045814,0.2318,0,CONFSERVER
DM,DM-27256,Story,0,0.672384,0.2318,1,CONFSERVER
DM,DM-27255,Story,1,0.944459,0.2318,1,CONFSERVER
DM,DM-27254,Story,0,0.045673,0.2318,0,CONFSERVER
DM,DM-27253,Technical task,0,0.928759,0.2318,1,CONFSERVER
DM,DM-27252,Story,0,0.951713,0.2318,1,CONFSERVER
DM,DM-27251,Technical task,0,0.82794,0.2318,1,CONFSERVER
DM,DM-27250,Story,0,0.065052,0.2318,0,CONFSERVER
DM,DM-27249,Story,0,0.026105,0.2318,0,CONFSERVER
DM,DM-27247,Improvement,0,0.643829,0.2318,1,CONFSERVER
DM,DM-27246,Bug,0,0.007036,0.2318,0,CONFSERVER
DM,DM-27245,Story,0,0.582724,0.2318,1,CONFSERVER
DM,DM-27243,Bug,0,0.011853,0.2318,0,CONFSERVER
DM,DM-27241,Story,1,0.94956,0.2318,1,CONFSERVER
DM,DM-27240,Bug,0,0.009298,0.2318,0,CONFSERVER
DM,DM-27238,Story,0,0.102539,0.2318,0,CONFSERVER
DM,DM-27236,Story,0,0.038196,0.2318,0,CONFSERVER
DM,DM-27232,Story,0,0.582501,0.2318,1,CONFSERVER
DM,DM-27231,Story,0,0.767254,0.2318,1,CONFSERVER
DM,DM-27230,Story,0,0.495572,0.2318,1,CONFSERVER
DM,DM-27229,Story,0,0.029706,0.2318,0,CONFSERVER
DM,DM-27228,Story,0,0.099054,0.2318,0,CONFSERVER
DM,DM-27226,Story,0,0.078869,0.2318,0,CONFSERVER
DM,DM-27225,Story,0,0.04581,0.2318,0,CONFSERVER
DM,DM-27224,Story,1,0.909389,0.2318,1,CONFSERVER
DM,DM-27223,Story,0,0.139269,0.2318,0,CONFSERVER
DM,DM-27222,Story,0,0.095057,0.2318,0,CONFSERVER
DM,DM-27221,Story,0,0.874332,0.2318,1,CONFSERVER
DM,DM-27220,Story,0,0.232311,0.2318,1,CONFSERVER
DM,DM-27219,Story,0,0.105755,0.2318,0,CONFSERVER
DM,DM-27218,Story,0,0.938538,0.2318,1,CONFSERVER
DM,DM-27217,Story,1,0.206013,0.2318,0,CONFSERVER
DM,DM-27216,Story,0,0.317307,0.2318,1,CONFSERVER
DM,DM-27215,Story,0,0.467065,0.2318,1,CONFSERVER
DM,DM-27214,Story,0,0.005857,0.2318,0,CONFSERVER
DM,DM-27213,Story,0,0.717458,0.2318,1,CONFSERVER
DM,DM-27212,Story,0,0.048736,0.2318,0,CONFSERVER
DM,DM-27211,Bug,0,0.004002,0.2318,0,CONFSERVER
DM,DM-27210,Story,0,0.347606,0.2318,1,CONFSERVER
DM,DM-27209,Story,0,0.011437,0.2318,0,CONFSERVER
DM,DM-27208,Story,0,0.100492,0.2318,0,CONFSERVER
DM,DM-27207,Story,0,0.082125,0.2318,0,CONFSERVER
DM,DM-27206,Story,0,0.179307,0.2318,0,CONFSERVER
DM,DM-27205,Story,0,0.106589,0.2318,0,CONFSERVER
DM,DM-27204,Story,0,0.068115,0.2318,0,CONFSERVER
DM,DM-27203,Story,0,0.192529,0.2318,0,CONFSERVER
DM,DM-27202,Story,0,0.122375,0.2318,0,CONFSERVER
DM,DM-27201,Story,0,0.439421,0.2318,1,CONFSERVER
DM,DM-27200,Story,0,0.441251,0.2318,1,CONFSERVER
DM,DM-27199,Story,0,0.196114,0.2318,0,CONFSERVER
DM,DM-27198,Story,0,0.17726,0.2318,0,CONFSERVER
DM,DM-27197,Improvement,0,0.018405,0.2318,0,CONFSERVER
DM,DM-27196,Story,0,0.027609,0.2318,0,CONFSERVER
DM,DM-27194,Story,0,0.007055,0.2318,0,CONFSERVER
DM,DM-27193,Story,0,0.041956,0.2318,0,CONFSERVER
DM,DM-27192,Story,0,0.003682,0.2318,0,CONFSERVER
DM,DM-27190,Story,0,0.878937,0.2318,1,CONFSERVER
DM,DM-27189,Story,0,0.88607,0.2318,1,CONFSERVER
DM,DM-27188,Improvement,0,0.782351,0.2318,1,CONFSERVER
DM,DM-27187,Story,0,0.079562,0.2318,0,CONFSERVER
DM,DM-27186,Story,0,0.016762,0.2318,0,CONFSERVER
DM,DM-27185,Bug,0,0.006429,0.2318,0,CONFSERVER
DM,DM-27184,Bug,0,0.015181,0.2318,0,CONFSERVER
DM,DM-27183,Story,1,0.092187,0.2318,0,CONFSERVER
DM,DM-27182,Story,0,0.090812,0.2318,0,CONFSERVER
DM,DM-27181,Story,0,0.113788,0.2318,0,CONFSERVER
DM,DM-27180,Bug,0,0.008041,0.2318,0,CONFSERVER
DM,DM-27179,Story,0,0.861678,0.2318,1,CONFSERVER
DM,DM-27178,Story,0,0.733157,0.2318,1,CONFSERVER
DM,DM-27177,Story,0,0.089444,0.2318,0,CONFSERVER
DM,DM-27176,Story,0,0.024733,0.2318,0,CONFSERVER
DM,DM-27175,Story,0,0.026444,0.2318,0,CONFSERVER
DM,DM-27174,Story,0,0.644175,0.2318,1,CONFSERVER
DM,DM-27173,Improvement,0,0.324805,0.2318,1,CONFSERVER
DM,DM-27172,Story,0,0.130235,0.2318,0,CONFSERVER
DM,DM-27171,Story,1,0.060083,0.2318,0,CONFSERVER
DM,DM-27170,Story,0,0.160591,0.2318,0,CONFSERVER
DM,DM-27169,Story,0,0.465246,0.2318,1,CONFSERVER
DM,DM-27168,Story,0,0.871849,0.2318,1,CONFSERVER
DM,DM-27167,Story,0,0.844272,0.2318,1,CONFSERVER
DM,DM-27166,Story,0,0.252793,0.2318,1,CONFSERVER
DM,DM-27165,Bug,0,0.01022,0.2318,0,CONFSERVER
DM,DM-27164,Story,0,0.444577,0.2318,1,CONFSERVER
DM,DM-27163,Story,0,0.005741,0.2318,0,CONFSERVER
DM,DM-27162,Story,0,0.013998,0.2318,0,CONFSERVER
DM,DM-27161,Improvement,0,0.292092,0.2318,1,CONFSERVER
DM,DM-27160,Story,1,0.877037,0.2318,1,CONFSERVER
DM,DM-27159,Bug,0,0.008582,0.2318,0,CONFSERVER
DM,DM-27158,Bug,0,0.009022,0.2318,0,CONFSERVER
DM,DM-27157,Bug,0,0.007181,0.2318,0,CONFSERVER
DM,DM-27156,Story,0,0.030529,0.2318,0,CONFSERVER
DM,DM-27155,Story,0,0.065641,0.2318,0,CONFSERVER
DM,DM-27154,Story,1,0.879462,0.2318,1,CONFSERVER
DM,DM-27153,Story,1,0.905209,0.2318,1,CONFSERVER
DM,DM-27152,Story,1,0.874338,0.2318,1,CONFSERVER
DM,DM-27151,Story,1,0.603094,0.2318,1,CONFSERVER
DM,DM-27150,Story,0,0.152747,0.2318,0,CONFSERVER
DM,DM-27149,Story,0,0.006774,0.2318,0,CONFSERVER
DM,DM-27148,Story,0,0.016108,0.2318,0,CONFSERVER
DM,DM-27147,Story,1,0.912096,0.2318,1,CONFSERVER
DM,DM-27146,Story,0,0.106978,0.2318,0,CONFSERVER
DM,DM-27145,Story,0,0.066913,0.2318,0,CONFSERVER
DM,DM-27144,Story,0,0.512992,0.2318,1,CONFSERVER
DM,DM-27143,Story,0,0.308967,0.2318,1,CONFSERVER
DM,DM-27142,Story,0,0.029779,0.2318,0,CONFSERVER
DM,DM-27141,Story,0,0.478853,0.2318,1,CONFSERVER
DM,DM-27138,Story,0,0.012996,0.2318,0,CONFSERVER
DM,DM-27137,Bug,0,0.02163,0.2318,0,CONFSERVER
DM,DM-27136,Story,0,0.209858,0.2318,0,CONFSERVER
DM,DM-27135,Story,0,0.016553,0.2318,0,CONFSERVER
DM,DM-27134,Story,0,0.057094,0.2318,0,CONFSERVER
DM,DM-27133,Bug,0,0.009248,0.2318,0,CONFSERVER
DM,DM-27132,Story,0,0.223512,0.2318,0,CONFSERVER
DM,DM-27131,Story,0,0.016435,0.2318,0,CONFSERVER
DM,DM-27130,Bug,0,0.013822,0.2318,0,CONFSERVER
DM,DM-27129,Story,0,0.094835,0.2318,0,CONFSERVER
DM,DM-27128,Story,0,0.065881,0.2318,0,CONFSERVER
DM,DM-27127,Story,0,0.022935,0.2318,0,CONFSERVER
DM,DM-27125,Story,0,0.941784,0.2318,1,CONFSERVER
DM,DM-27124,Story,0,0.24048,0.2318,1,CONFSERVER
DM,DM-27122,Story,0,0.029656,0.2318,0,CONFSERVER
DM,DM-27121,Story,0,0.006475,0.2318,0,CONFSERVER
DM,DM-27120,Story,0,0.006261,0.2318,0,CONFSERVER
DM,DM-27119,Story,0,0.008997,0.2318,0,CONFSERVER
DM,DM-27118,Story,0,0.012856,0.2318,0,CONFSERVER
DM,DM-27117,Improvement,0,0.654955,0.2318,1,CONFSERVER
DM,DM-27116,Story,0,0.697047,0.2318,1,CONFSERVER
DM,DM-27115,Story,0,0.08541,0.2318,0,CONFSERVER
DM,DM-27114,Story,0,0.5386,0.2318,1,CONFSERVER
DM,DM-27113,Story,0,0.008297,0.2318,0,CONFSERVER
DM,DM-27111,Story,0,0.44987,0.2318,1,CONFSERVER
DM,DM-27110,Story,0,0.464522,0.2318,1,CONFSERVER
DM,DM-27109,Story,0,0.454265,0.2318,1,CONFSERVER
DM,DM-27108,Story,0,0.024443,0.2318,0,CONFSERVER
DM,DM-27107,Story,0,0.820365,0.2318,1,CONFSERVER
DM,DM-27084,Story,1,0.800132,0.2318,1,CONFSERVER
DM,DM-27057,Epic,1,0.957006,0.2318,1,CONFSERVER
DM,DM-26666,Story,1,0.86271,0.2318,1,CONFSERVER
DM,DM-26570,Story,1,0.789836,0.2318,1,CONFSERVER
DM,DM-26177,Story,1,0.827259,0.2318,1,CONFSERVER
DM,DM-25683,Story,1,0.279876,0.2318,1,CONFSERVER
DM,DM-25655,Story,1,0.244497,0.2318,1,CONFSERVER
DM,DM-25616,Story,1,0.181604,0.2318,0,CONFSERVER
DM,DM-25514,Improvement,1,0.954498,0.2318,1,CONFSERVER
DM,DM-25437,Story,1,0.693796,0.2318,1,CONFSERVER
DM,DM-25404,Story,1,0.138407,0.2318,0,CONFSERVER
DM,DM-25384,Story,1,0.147587,0.2318,0,CONFSERVER
DM,DM-25275,Epic,1,0.276616,0.2318,1,CONFSERVER
DM,DM-25232,Improvement,1,0.705292,0.2318,1,CONFSERVER
DM,DM-25201,Story,1,0.503722,0.2318,1,CONFSERVER
DM,DM-25142,Epic,1,0.695668,0.2318,1,CONFSERVER
DM,DM-25049,Improvement,1,0.970666,0.2318,1,CONFSERVER
DM,DM-24973,Story,1,0.911068,0.2318,1,CONFSERVER
DM,DM-24914,Story,1,0.037131,0.2318,0,CONFSERVER
DM,DM-24901,Story,1,0.887088,0.2318,1,CONFSERVER
DM,DM-24757,Epic,1,0.06757,0.2318,0,CONFSERVER
DM,DM-24684,Improvement,1,0.963539,0.2318,1,CONFSERVER
DM,DM-24676,Story,1,0.904875,0.2318,1,CONFSERVER
DM,DM-24653,Story,1,0.128662,0.2318,0,CONFSERVER
DM,DM-24650,Story,1,0.533214,0.2318,1,CONFSERVER
DM,DM-24648,Story,1,0.024637,0.2318,0,CONFSERVER
DM,DM-24590,Story,1,0.964974,0.2318,1,CONFSERVER
DM,DM-24383,Story,1,0.128122,0.2318,0,CONFSERVER
DM,DM-24344,Epic,1,0.907946,0.2318,1,CONFSERVER
DM,DM-24341,Epic,1,0.920514,0.2318,1,CONFSERVER
DM,DM-24305,Story,1,0.929083,0.2318,1,CONFSERVER
DM,DM-24284,Story,1,0.859906,0.2318,1,CONFSERVER
DM,DM-24185,Story,1,0.005652,0.2318,0,CONFSERVER
DM,DM-24183,Story,1,0.028342,0.2318,0,CONFSERVER
DM,DM-24182,Story,1,0.023517,0.2318,0,CONFSERVER
DNN,DNN-10835,Bug,0,0.005545,0.4045,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.003837,0.4045,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.008801,0.4045,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.002854,0.4045,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.005518,0.4045,0,CONFSERVER
