project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60360,Bug,0,0.001004,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.912883,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.0009,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.008732,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.000853,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.000833,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.000977,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.147376,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.002215,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.001411,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.001004,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.001548,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.000845,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.571236,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.001029,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.001064,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.000972,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.000886,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.074167,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.000905,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.459087,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.133299,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.000878,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.000834,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.000893,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.622337,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.043453,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.000817,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.00093,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.000927,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.000945,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.001324,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.001183,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.005685,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.01183,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.001397,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.012837,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.934406,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.000934,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.001104,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.00236,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.000883,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.001978,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.995016,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.000996,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.001615,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.013108,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.000949,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.897471,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.000955,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.000992,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.000905,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.984821,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.003015,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.000907,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.991448,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.000877,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.000968,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.018952,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.001035,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.002711,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.995422,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.000847,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.001247,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.106665,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.005151,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.995768,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.998425,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.002416,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.998466,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.001134,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.001137,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.991204,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.998653,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.001044,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.000854,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.990731,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.974928,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.01379,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.00713,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.00095,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.000877,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.000935,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.000996,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.00089,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.008569,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.000906,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.008474,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.000934,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.603073,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.05103,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.019314,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.001041,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.000868,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.001009,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.000915,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.012263,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.000936,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.992637,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.000962,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.997987,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.001065,0.2227,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.69022,0.2227,1,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.998778,0.2227,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.999226,0.2227,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.999326,0.2227,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.999212,0.2227,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.996376,0.2227,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.998857,0.2227,1,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.999018,0.2227,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.999218,0.2227,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.99704,0.2227,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.999311,0.2227,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.998746,0.2227,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.999296,0.2227,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.999274,0.2227,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.999257,0.2227,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.960539,0.2227,1,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.999264,0.2227,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.999235,0.2227,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.998302,0.2227,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.999277,0.2227,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.998305,0.2227,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.999309,0.2227,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.997019,0.2227,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.999245,0.2227,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.999279,0.2227,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.999124,0.2227,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.999015,0.2227,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.998944,0.2227,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.993099,0.2227,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.996639,0.2227,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.999293,0.2227,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.999097,0.2227,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.998937,0.2227,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.996593,0.2227,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.999304,0.2227,1,MESOS
DM,DM-27271,Story,0,0.19424,0.0864,1,CONFSERVER
DM,DM-27270,Bug,0,0.007556,0.0864,0,CONFSERVER
DM,DM-27269,Story,0,0.080029,0.0864,0,CONFSERVER
DM,DM-27268,Story,0,0.59309,0.0864,1,CONFSERVER
DM,DM-27267,Story,0,0.030421,0.0864,0,CONFSERVER
DM,DM-27266,Story,0,0.101927,0.0864,1,CONFSERVER
DM,DM-27265,Bug,0,0.007969,0.0864,0,CONFSERVER
DM,DM-27264,Story,0,0.138368,0.0864,1,CONFSERVER
DM,DM-27263,Story,0,0.27947,0.0864,1,CONFSERVER
DM,DM-27262,Story,0,0.047645,0.0864,0,CONFSERVER
DM,DM-27261,Story,0,0.071688,0.0864,0,CONFSERVER
DM,DM-27257,Story,0,0.747795,0.0864,1,CONFSERVER
DM,DM-27256,Story,0,0.920849,0.0864,1,CONFSERVER
DM,DM-27255,Story,1,0.944819,0.0864,1,CONFSERVER
DM,DM-27254,Story,0,0.295594,0.0864,1,CONFSERVER
DM,DM-27253,Technical task,0,0.98579,0.0864,1,CONFSERVER
DM,DM-27252,Story,0,0.867624,0.0864,1,CONFSERVER
DM,DM-27251,Technical task,0,0.848608,0.0864,1,CONFSERVER
DM,DM-27250,Story,0,0.062055,0.0864,0,CONFSERVER
DM,DM-27249,Story,0,0.043292,0.0864,0,CONFSERVER
DM,DM-27247,Improvement,0,0.095152,0.0864,1,CONFSERVER
DM,DM-27246,Bug,0,0.006707,0.0864,0,CONFSERVER
DM,DM-27245,Story,0,0.666233,0.0864,1,CONFSERVER
DM,DM-27243,Bug,0,0.009199,0.0864,0,CONFSERVER
DM,DM-27241,Story,1,0.991323,0.0864,1,CONFSERVER
DM,DM-27240,Bug,0,0.008613,0.0864,0,CONFSERVER
DM,DM-27238,Story,0,0.078861,0.0864,0,CONFSERVER
DM,DM-27236,Story,0,0.063331,0.0864,0,CONFSERVER
DM,DM-27232,Story,0,0.855766,0.0864,1,CONFSERVER
DM,DM-27231,Story,0,0.940625,0.0864,1,CONFSERVER
DM,DM-27230,Story,0,0.219866,0.0864,1,CONFSERVER
DM,DM-27229,Story,0,0.026786,0.0864,0,CONFSERVER
DM,DM-27228,Story,0,0.444286,0.0864,1,CONFSERVER
DM,DM-27226,Story,0,0.060122,0.0864,0,CONFSERVER
DM,DM-27225,Story,0,0.086605,0.0864,1,CONFSERVER
DM,DM-27224,Story,1,0.9639,0.0864,1,CONFSERVER
DM,DM-27223,Story,0,0.252212,0.0864,1,CONFSERVER
DM,DM-27222,Story,0,0.037082,0.0864,0,CONFSERVER
DM,DM-27221,Story,0,0.463019,0.0864,1,CONFSERVER
DM,DM-27220,Story,0,0.058798,0.0864,0,CONFSERVER
DM,DM-27219,Story,0,0.184579,0.0864,1,CONFSERVER
DM,DM-27218,Story,0,0.990378,0.0864,1,CONFSERVER
DM,DM-27217,Story,1,0.601208,0.0864,1,CONFSERVER
DM,DM-27216,Story,0,0.217334,0.0864,1,CONFSERVER
DM,DM-27215,Story,0,0.795324,0.0864,1,CONFSERVER
DM,DM-27214,Story,0,0.013431,0.0864,0,CONFSERVER
DM,DM-27213,Story,0,0.947567,0.0864,1,CONFSERVER
DM,DM-27212,Story,0,0.19357,0.0864,1,CONFSERVER
DM,DM-27211,Bug,0,0.003997,0.0864,0,CONFSERVER
DM,DM-27210,Story,0,0.49481,0.0864,1,CONFSERVER
DM,DM-27209,Story,0,0.043662,0.0864,0,CONFSERVER
DM,DM-27208,Story,0,0.12302,0.0864,1,CONFSERVER
DM,DM-27207,Story,0,0.08736,0.0864,1,CONFSERVER
DM,DM-27206,Story,0,0.664578,0.0864,1,CONFSERVER
DM,DM-27205,Story,0,0.123502,0.0864,1,CONFSERVER
DM,DM-27204,Story,0,0.254803,0.0864,1,CONFSERVER
DM,DM-27203,Story,0,0.122386,0.0864,1,CONFSERVER
DM,DM-27202,Story,0,0.064977,0.0864,0,CONFSERVER
DM,DM-27201,Story,0,0.465165,0.0864,1,CONFSERVER
DM,DM-27200,Story,0,0.204784,0.0864,1,CONFSERVER
DM,DM-27199,Story,0,0.110623,0.0864,1,CONFSERVER
DM,DM-27198,Story,0,0.166761,0.0864,1,CONFSERVER
DM,DM-27197,Improvement,0,0.021248,0.0864,0,CONFSERVER
DM,DM-27196,Story,0,0.021893,0.0864,0,CONFSERVER
DM,DM-27194,Story,0,0.01293,0.0864,0,CONFSERVER
DM,DM-27193,Story,0,0.028787,0.0864,0,CONFSERVER
DM,DM-27192,Story,0,0.007761,0.0864,0,CONFSERVER
DM,DM-27190,Story,0,0.934758,0.0864,1,CONFSERVER
DM,DM-27189,Story,0,0.968354,0.0864,1,CONFSERVER
DM,DM-27188,Improvement,0,0.388597,0.0864,1,CONFSERVER
DM,DM-27187,Story,0,0.071064,0.0864,0,CONFSERVER
DM,DM-27186,Story,0,0.036449,0.0864,0,CONFSERVER
DM,DM-27185,Bug,0,0.006457,0.0864,0,CONFSERVER
DM,DM-27184,Bug,0,0.012072,0.0864,0,CONFSERVER
DM,DM-27183,Story,1,0.919757,0.0864,1,CONFSERVER
DM,DM-27182,Story,0,0.298926,0.0864,1,CONFSERVER
DM,DM-27181,Story,0,0.779498,0.0864,1,CONFSERVER
DM,DM-27180,Bug,0,0.006305,0.0864,0,CONFSERVER
DM,DM-27179,Story,0,0.848724,0.0864,1,CONFSERVER
DM,DM-27178,Story,0,0.145382,0.0864,1,CONFSERVER
DM,DM-27177,Story,0,0.040347,0.0864,0,CONFSERVER
DM,DM-27176,Story,0,0.028487,0.0864,0,CONFSERVER
DM,DM-27175,Story,0,0.024897,0.0864,0,CONFSERVER
DM,DM-27174,Story,0,0.257462,0.0864,1,CONFSERVER
DM,DM-27173,Improvement,0,0.054234,0.0864,0,CONFSERVER
DM,DM-27172,Story,0,0.166628,0.0864,1,CONFSERVER
DM,DM-27171,Story,1,0.209007,0.0864,1,CONFSERVER
DM,DM-27170,Story,0,0.090983,0.0864,1,CONFSERVER
DM,DM-27169,Story,0,0.079806,0.0864,0,CONFSERVER
DM,DM-27168,Story,0,0.572887,0.0864,1,CONFSERVER
DM,DM-27167,Story,0,0.840684,0.0864,1,CONFSERVER
DM,DM-27166,Story,0,0.04559,0.0864,0,CONFSERVER
DM,DM-27165,Bug,0,0.007227,0.0864,0,CONFSERVER
DM,DM-27164,Story,0,0.144298,0.0864,1,CONFSERVER
DM,DM-27163,Story,0,0.022762,0.0864,0,CONFSERVER
DM,DM-27162,Story,0,0.03557,0.0864,0,CONFSERVER
DM,DM-27161,Improvement,0,0.63795,0.0864,1,CONFSERVER
DM,DM-27160,Story,1,0.688036,0.0864,1,CONFSERVER
DM,DM-27159,Bug,0,0.007343,0.0864,0,CONFSERVER
DM,DM-27158,Bug,0,0.007632,0.0864,0,CONFSERVER
DM,DM-27157,Bug,0,0.006368,0.0864,0,CONFSERVER
DM,DM-27156,Story,0,0.120135,0.0864,1,CONFSERVER
DM,DM-27155,Story,0,0.256069,0.0864,1,CONFSERVER
DM,DM-27154,Story,1,0.967666,0.0864,1,CONFSERVER
DM,DM-27153,Story,1,0.872215,0.0864,1,CONFSERVER
DM,DM-27152,Story,1,0.456384,0.0864,1,CONFSERVER
DM,DM-27151,Story,1,0.063259,0.0864,0,CONFSERVER
DM,DM-27150,Story,0,0.120208,0.0864,1,CONFSERVER
DM,DM-27149,Story,0,0.042121,0.0864,0,CONFSERVER
DM,DM-27148,Story,0,0.017112,0.0864,0,CONFSERVER
DM,DM-27147,Story,1,0.917666,0.0864,1,CONFSERVER
DM,DM-27146,Story,0,0.098143,0.0864,1,CONFSERVER
DM,DM-27145,Story,0,0.136738,0.0864,1,CONFSERVER
DM,DM-27144,Story,0,0.87326,0.0864,1,CONFSERVER
DM,DM-27143,Story,0,0.068518,0.0864,0,CONFSERVER
DM,DM-27142,Story,0,0.063637,0.0864,0,CONFSERVER
DM,DM-27141,Story,0,0.681126,0.0864,1,CONFSERVER
DM,DM-27138,Story,0,0.02146,0.0864,0,CONFSERVER
DM,DM-27137,Bug,0,0.009086,0.0864,0,CONFSERVER
DM,DM-27136,Story,0,0.066519,0.0864,0,CONFSERVER
DM,DM-27135,Story,0,0.019811,0.0864,0,CONFSERVER
DM,DM-27134,Story,0,0.036071,0.0864,0,CONFSERVER
DM,DM-27133,Bug,0,0.00711,0.0864,0,CONFSERVER
DM,DM-27132,Story,0,0.164443,0.0864,1,CONFSERVER
DM,DM-27131,Story,0,0.019215,0.0864,0,CONFSERVER
DM,DM-27130,Bug,0,0.008861,0.0864,0,CONFSERVER
DM,DM-27129,Story,0,0.269875,0.0864,1,CONFSERVER
DM,DM-27128,Story,0,0.065637,0.0864,0,CONFSERVER
DM,DM-27127,Story,0,0.024714,0.0864,0,CONFSERVER
DM,DM-27125,Story,0,0.977704,0.0864,1,CONFSERVER
DM,DM-27124,Story,0,0.642661,0.0864,1,CONFSERVER
DM,DM-27122,Story,0,0.26785,0.0864,1,CONFSERVER
DM,DM-27121,Story,0,0.01574,0.0864,0,CONFSERVER
DM,DM-27120,Story,0,0.010903,0.0864,0,CONFSERVER
DM,DM-27119,Story,0,0.010136,0.0864,0,CONFSERVER
DM,DM-27118,Story,0,0.067466,0.0864,0,CONFSERVER
DM,DM-27117,Improvement,0,0.10583,0.0864,1,CONFSERVER
DM,DM-27116,Story,0,0.287763,0.0864,1,CONFSERVER
DM,DM-27115,Story,0,0.121017,0.0864,1,CONFSERVER
DM,DM-27114,Story,0,0.553549,0.0864,1,CONFSERVER
DM,DM-27113,Story,0,0.018286,0.0864,0,CONFSERVER
DM,DM-27111,Story,0,0.178301,0.0864,1,CONFSERVER
DM,DM-27110,Story,0,0.381867,0.0864,1,CONFSERVER
DM,DM-27109,Story,0,0.3103,0.0864,1,CONFSERVER
DM,DM-27108,Story,0,0.026024,0.0864,0,CONFSERVER
DM,DM-27107,Story,0,0.956183,0.0864,1,CONFSERVER
DM,DM-27084,Story,1,0.972482,0.0864,1,CONFSERVER
DM,DM-27057,Epic,1,0.994649,0.0864,1,CONFSERVER
DM,DM-26666,Story,1,0.980239,0.0864,1,CONFSERVER
DM,DM-26570,Story,1,0.724879,0.0864,1,CONFSERVER
DM,DM-26177,Story,1,0.976865,0.0864,1,CONFSERVER
DM,DM-25683,Story,1,0.707841,0.0864,1,CONFSERVER
DM,DM-25655,Story,1,0.973826,0.0864,1,CONFSERVER
DM,DM-25616,Story,1,0.158045,0.0864,1,CONFSERVER
DM,DM-25514,Improvement,1,0.98989,0.0864,1,CONFSERVER
DM,DM-25437,Story,1,0.773942,0.0864,1,CONFSERVER
DM,DM-25404,Story,1,0.058731,0.0864,0,CONFSERVER
DM,DM-25384,Story,1,0.756995,0.0864,1,CONFSERVER
DM,DM-25275,Epic,1,0.983788,0.0864,1,CONFSERVER
DM,DM-25232,Improvement,1,0.960444,0.0864,1,CONFSERVER
DM,DM-25201,Story,1,0.78103,0.0864,1,CONFSERVER
DM,DM-25142,Epic,1,0.974459,0.0864,1,CONFSERVER
DM,DM-25049,Improvement,1,0.994374,0.0864,1,CONFSERVER
DM,DM-24973,Story,1,0.96453,0.0864,1,CONFSERVER
DM,DM-24914,Story,1,0.140275,0.0864,1,CONFSERVER
DM,DM-24901,Story,1,0.84533,0.0864,1,CONFSERVER
DM,DM-24757,Epic,1,0.383788,0.0864,1,CONFSERVER
DM,DM-24684,Improvement,1,0.994462,0.0864,1,CONFSERVER
DM,DM-24676,Story,1,0.977629,0.0864,1,CONFSERVER
DM,DM-24653,Story,1,0.15654,0.0864,1,CONFSERVER
DM,DM-24650,Story,1,0.83649,0.0864,1,CONFSERVER
DM,DM-24648,Story,1,0.028683,0.0864,0,CONFSERVER
DM,DM-24590,Story,1,0.985052,0.0864,1,CONFSERVER
DM,DM-24383,Story,1,0.76524,0.0864,1,CONFSERVER
DM,DM-24344,Epic,1,0.994591,0.0864,1,CONFSERVER
DM,DM-24341,Epic,1,0.991448,0.0864,1,CONFSERVER
DM,DM-24305,Story,1,0.984646,0.0864,1,CONFSERVER
DM,DM-24284,Story,1,0.147218,0.0864,1,CONFSERVER
DM,DM-24185,Story,1,0.014712,0.0864,0,CONFSERVER
DM,DM-24183,Story,1,0.198113,0.0864,1,CONFSERVER
DM,DM-24182,Story,1,0.127245,0.0864,1,CONFSERVER
