project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.001941,0.5,0,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.000494,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.000263,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.000238,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.000245,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.001556,0.5,0,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.000247,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.010291,0.5,0,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.002194,0.5,0,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.000236,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.000263,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.000255,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.027828,0.5,0,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.020698,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.000253,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.000249,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.000255,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.000244,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.000306,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.000805,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.001644,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.005535,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.00178,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.037506,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.326211,0.5,0,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.000242,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.001253,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.000374,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.000239,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.000629,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.37875,0.5,0,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.000267,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.920743,0.5,1,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.000719,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.00025,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.594319,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.000258,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.000996,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.0004,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.000539,0.5,0,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.001967,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.000249,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.004058,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.000256,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.000265,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.000341,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.000679,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.000298,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.021312,0.5,0,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.00024,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.000344,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.007782,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.001686,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.05239,0.5,0,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.998003,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.000258,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.055906,0.5,0,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.000848,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.000642,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.861503,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.994832,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.000246,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.000246,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.025416,0.5,0,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.020881,0.5,0,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.002434,0.5,0,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.002102,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.000232,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.000232,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.000247,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.010228,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.000243,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.000522,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.000245,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.001002,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.000237,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.002508,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.003535,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.013557,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.000372,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.000243,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.000257,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.000246,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.001307,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.000245,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.98797,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.000245,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.994934,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.000297,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.002445,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.99975,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.998819,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.999674,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.99767,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.91213,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.523199,0.5,1,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.999206,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.99982,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.991535,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.999849,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.997898,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.999009,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.999094,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.998828,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.012651,0.5,0,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.999537,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.999307,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.995992,0.5,1,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.999803,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.999206,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.999563,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.16515,0.5,0,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.998546,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.999755,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.99929,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.999408,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.999434,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.999452,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.999522,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.999351,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.993413,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.999363,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.996543,0.5,1,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.999794,0.5,1,SERVER
DM,DM-27271,Story,0,0.00381,0.5,0,SERVER
DM,DM-27270,Bug,0,0.000262,0.5,0,SERVER
DM,DM-27269,Story,0,0.003123,0.5,0,SERVER
DM,DM-27268,Story,0,0.002844,0.5,0,SERVER
DM,DM-27267,Story,0,0.000402,0.5,0,SERVER
DM,DM-27266,Story,0,0.737752,0.5,1,SERVER
DM,DM-27265,Bug,0,0.000891,0.5,0,SERVER
DM,DM-27264,Story,0,0.010265,0.5,0,SERVER
DM,DM-27263,Story,0,0.001454,0.5,0,SERVER
DM,DM-27262,Story,0,0.000559,0.5,0,SERVER
DM,DM-27261,Story,0,0.002693,0.5,0,SERVER
DM,DM-27257,Story,0,0.001235,0.5,0,SERVER
DM,DM-27256,Story,0,0.962876,0.5,1,SERVER
DM,DM-27255,Story,1,0.884839,0.5,1,SERVER
DM,DM-27254,Story,0,0.669004,0.5,1,SERVER
DM,DM-27253,Technical task,0,0.990655,0.5,1,SERVER
DM,DM-27252,Story,0,0.982557,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.952599,0.5,1,SERVER
DM,DM-27250,Story,0,0.000469,0.5,0,SERVER
DM,DM-27249,Story,0,0.002377,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.001414,0.5,0,SERVER
DM,DM-27246,Bug,0,0.003176,0.5,0,SERVER
DM,DM-27245,Story,0,0.001473,0.5,0,SERVER
DM,DM-27243,Bug,0,0.000338,0.5,0,SERVER
DM,DM-27241,Story,1,0.997422,0.5,1,SERVER
DM,DM-27240,Bug,0,0.000232,0.5,0,SERVER
DM,DM-27238,Story,0,0.002347,0.5,0,SERVER
DM,DM-27236,Story,0,0.000524,0.5,0,SERVER
DM,DM-27232,Story,0,0.997342,0.5,1,SERVER
DM,DM-27231,Story,0,0.961272,0.5,1,SERVER
DM,DM-27230,Story,0,0.914781,0.5,1,SERVER
DM,DM-27229,Story,0,0.000482,0.5,0,SERVER
DM,DM-27228,Story,0,0.001716,0.5,0,SERVER
DM,DM-27226,Story,0,0.984924,0.5,1,SERVER
DM,DM-27225,Story,0,0.003671,0.5,0,SERVER
DM,DM-27224,Story,1,0.972859,0.5,1,SERVER
DM,DM-27223,Story,0,0.005395,0.5,0,SERVER
DM,DM-27222,Story,0,0.001639,0.5,0,SERVER
DM,DM-27221,Story,0,0.621356,0.5,1,SERVER
DM,DM-27220,Story,0,0.005346,0.5,0,SERVER
DM,DM-27219,Story,0,0.948882,0.5,1,SERVER
DM,DM-27218,Story,0,0.999473,0.5,1,SERVER
DM,DM-27217,Story,1,0.072058,0.5,0,SERVER
DM,DM-27216,Story,0,0.940757,0.5,1,SERVER
DM,DM-27215,Story,0,0.98697,0.5,1,SERVER
DM,DM-27214,Story,0,0.00021,0.5,0,SERVER
DM,DM-27213,Story,0,0.995188,0.5,1,SERVER
DM,DM-27212,Story,0,0.000712,0.5,0,SERVER
DM,DM-27211,Bug,0,0.000376,0.5,0,SERVER
DM,DM-27210,Story,0,0.793484,0.5,1,SERVER
DM,DM-27209,Story,0,0.001727,0.5,0,SERVER
DM,DM-27208,Story,0,0.000602,0.5,0,SERVER
DM,DM-27207,Story,0,0.000474,0.5,0,SERVER
DM,DM-27206,Story,0,0.799034,0.5,1,SERVER
DM,DM-27205,Story,0,0.001637,0.5,0,SERVER
DM,DM-27204,Story,0,0.714544,0.5,1,SERVER
DM,DM-27203,Story,0,0.001473,0.5,0,SERVER
DM,DM-27202,Story,0,0.000515,0.5,0,SERVER
DM,DM-27201,Story,0,0.002058,0.5,0,SERVER
DM,DM-27200,Story,0,0.004219,0.5,0,SERVER
DM,DM-27199,Story,0,0.028459,0.5,0,SERVER
DM,DM-27198,Story,0,0.003465,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.000261,0.5,0,SERVER
DM,DM-27196,Story,0,0.001233,0.5,0,SERVER
DM,DM-27194,Story,0,0.000201,0.5,0,SERVER
DM,DM-27193,Story,0,0.001085,0.5,0,SERVER
DM,DM-27192,Story,0,0.000215,0.5,0,SERVER
DM,DM-27190,Story,0,0.986084,0.5,1,SERVER
DM,DM-27189,Story,0,0.994788,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.001532,0.5,0,SERVER
DM,DM-27187,Story,0,0.000266,0.5,0,SERVER
DM,DM-27186,Story,0,0.020546,0.5,0,SERVER
DM,DM-27185,Bug,0,0.000273,0.5,0,SERVER
DM,DM-27184,Bug,0,0.000451,0.5,0,SERVER
DM,DM-27183,Story,1,0.993918,0.5,1,SERVER
DM,DM-27182,Story,0,0.004166,0.5,0,SERVER
DM,DM-27181,Story,0,0.001134,0.5,0,SERVER
DM,DM-27180,Bug,0,0.000241,0.5,0,SERVER
DM,DM-27179,Story,0,0.958722,0.5,1,SERVER
DM,DM-27178,Story,0,0.380156,0.5,0,SERVER
DM,DM-27177,Story,0,0.001435,0.5,0,SERVER
DM,DM-27176,Story,0,0.00102,0.5,0,SERVER
DM,DM-27175,Story,0,0.000379,0.5,0,SERVER
DM,DM-27174,Story,0,0.003285,0.5,0,SERVER
DM,DM-27173,Improvement,0,0.001892,0.5,0,SERVER
DM,DM-27172,Story,0,0.000689,0.5,0,SERVER
DM,DM-27171,Story,1,0.010075,0.5,0,SERVER
DM,DM-27170,Story,0,0.006814,0.5,0,SERVER
DM,DM-27169,Story,0,0.00398,0.5,0,SERVER
DM,DM-27168,Story,0,0.029906,0.5,0,SERVER
DM,DM-27167,Story,0,0.05379,0.5,0,SERVER
DM,DM-27166,Story,0,0.002226,0.5,0,SERVER
DM,DM-27165,Bug,0,0.000317,0.5,0,SERVER
DM,DM-27164,Story,0,0.799407,0.5,1,SERVER
DM,DM-27163,Story,0,0.000675,0.5,0,SERVER
DM,DM-27162,Story,0,0.000568,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.000871,0.5,0,SERVER
DM,DM-27160,Story,1,0.473451,0.5,0,SERVER
DM,DM-27159,Bug,0,0.000265,0.5,0,SERVER
DM,DM-27158,Bug,0,0.000236,0.5,0,SERVER
DM,DM-27157,Bug,0,0.00022,0.5,0,SERVER
DM,DM-27156,Story,0,0.004029,0.5,0,SERVER
DM,DM-27155,Story,0,0.026545,0.5,0,SERVER
DM,DM-27154,Story,1,0.990372,0.5,1,SERVER
DM,DM-27153,Story,1,0.067337,0.5,0,SERVER
DM,DM-27152,Story,1,0.816703,0.5,1,SERVER
DM,DM-27151,Story,1,0.025234,0.5,0,SERVER
DM,DM-27150,Story,0,0.004847,0.5,0,SERVER
DM,DM-27149,Story,0,0.00023,0.5,0,SERVER
DM,DM-27148,Story,0,0.000535,0.5,0,SERVER
DM,DM-27147,Story,1,0.972329,0.5,1,SERVER
DM,DM-27146,Story,0,0.002341,0.5,0,SERVER
DM,DM-27145,Story,0,0.002737,0.5,0,SERVER
DM,DM-27144,Story,0,0.000978,0.5,0,SERVER
DM,DM-27143,Story,0,0.699478,0.5,1,SERVER
DM,DM-27142,Story,0,0.000362,0.5,0,SERVER
DM,DM-27141,Story,0,0.010479,0.5,0,SERVER
DM,DM-27138,Story,0,0.000395,0.5,0,SERVER
DM,DM-27137,Bug,0,0.001,0.5,0,SERVER
DM,DM-27136,Story,0,0.007319,0.5,0,SERVER
DM,DM-27135,Story,0,0.000292,0.5,0,SERVER
DM,DM-27134,Story,0,0.000667,0.5,0,SERVER
DM,DM-27133,Bug,0,0.000295,0.5,0,SERVER
DM,DM-27132,Story,0,0.00255,0.5,0,SERVER
DM,DM-27131,Story,0,0.000399,0.5,0,SERVER
DM,DM-27130,Bug,0,0.000397,0.5,0,SERVER
DM,DM-27129,Story,0,0.000852,0.5,0,SERVER
DM,DM-27128,Story,0,0.000985,0.5,0,SERVER
DM,DM-27127,Story,0,0.000449,0.5,0,SERVER
DM,DM-27125,Story,0,0.998907,0.5,1,SERVER
DM,DM-27124,Story,0,0.001447,0.5,0,SERVER
DM,DM-27122,Story,0,0.000268,0.5,0,SERVER
DM,DM-27121,Story,0,0.000292,0.5,0,SERVER
DM,DM-27120,Story,0,0.000311,0.5,0,SERVER
DM,DM-27119,Story,0,0.000339,0.5,0,SERVER
DM,DM-27118,Story,0,0.000327,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.005796,0.5,0,SERVER
DM,DM-27116,Story,0,0.007009,0.5,0,SERVER
DM,DM-27115,Story,0,0.000882,0.5,0,SERVER
DM,DM-27114,Story,0,0.002564,0.5,0,SERVER
DM,DM-27113,Story,0,0.000234,0.5,0,SERVER
DM,DM-27111,Story,0,0.056637,0.5,0,SERVER
DM,DM-27110,Story,0,0.001598,0.5,0,SERVER
DM,DM-27109,Story,0,0.001089,0.5,0,SERVER
DM,DM-27108,Story,0,0.000615,0.5,0,SERVER
DM,DM-27107,Story,0,0.968767,0.5,1,SERVER
DM,DM-27084,Story,1,0.975964,0.5,1,SERVER
DM,DM-27057,Epic,1,0.999291,0.5,1,SERVER
DM,DM-26666,Story,1,0.994393,0.5,1,SERVER
DM,DM-26570,Story,1,0.225617,0.5,0,SERVER
DM,DM-26177,Story,1,0.992968,0.5,1,SERVER
DM,DM-25683,Story,1,0.957336,0.5,1,SERVER
DM,DM-25655,Story,1,0.992716,0.5,1,SERVER
DM,DM-25616,Story,1,0.0212,0.5,0,SERVER
DM,DM-25514,Improvement,1,0.999425,0.5,1,SERVER
DM,DM-25437,Story,1,0.974294,0.5,1,SERVER
DM,DM-25404,Story,1,0.44763,0.5,0,SERVER
DM,DM-25384,Story,1,0.002983,0.5,0,SERVER
DM,DM-25275,Epic,1,0.001922,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.997209,0.5,1,SERVER
DM,DM-25201,Story,1,0.314629,0.5,0,SERVER
DM,DM-25142,Epic,1,0.000665,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.998786,0.5,1,SERVER
DM,DM-24973,Story,1,0.994186,0.5,1,SERVER
DM,DM-24914,Story,1,0.00476,0.5,0,SERVER
DM,DM-24901,Story,1,0.65902,0.5,1,SERVER
DM,DM-24757,Epic,1,0.000752,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.998859,0.5,1,SERVER
DM,DM-24676,Story,1,0.98042,0.5,1,SERVER
DM,DM-24653,Story,1,0.00308,0.5,0,SERVER
DM,DM-24650,Story,1,0.398915,0.5,0,SERVER
DM,DM-24648,Story,1,0.000369,0.5,0,SERVER
DM,DM-24590,Story,1,0.999684,0.5,1,SERVER
DM,DM-24383,Story,1,0.006857,0.5,0,SERVER
DM,DM-24344,Epic,1,0.932497,0.5,1,SERVER
DM,DM-24341,Epic,1,0.916346,0.5,1,SERVER
DM,DM-24305,Story,1,0.998506,0.5,1,SERVER
DM,DM-24284,Story,1,0.073792,0.5,0,SERVER
DM,DM-24185,Story,1,0.000209,0.5,0,SERVER
DM,DM-24183,Story,1,0.001976,0.5,0,SERVER
DM,DM-24182,Story,1,0.001725,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.014262,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.004099,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.203878,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.003417,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.083109,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.002146,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.003515,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.001707,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.646888,0.5,1,SERVER
DNN,DNN-10826,Bug,0,0.001625,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.009918,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.003813,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.99683,0.5,1,SERVER
DNN,DNN-10822,Improvement,0,0.322738,0.5,0,SERVER
DNN,DNN-10821,Improvement,1,0.514027,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.986801,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.043733,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.856891,0.5,1,SERVER
DNN,DNN-10817,Improvement,1,0.905903,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.00954,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.085529,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.005109,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.001902,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.00212,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.003969,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.01848,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.248571,0.5,0,SERVER
