project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60360,Bug,0,0.000208,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.001404,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,5.7e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.000263,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,9.3e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,5.4e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,5.4e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.528626,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,9e-06,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.000477,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.0001,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.001749,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.000129,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.048472,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,6.5e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.000108,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,9.2e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,3.5e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.000728,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.000127,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.086044,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.0091,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,2.3e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,9.1e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,5.1e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.311586,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.000488,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.000104,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.00021,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,4.7e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.000163,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.000198,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,7.2e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.000182,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.000587,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.000132,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.008223,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.073457,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,5.4e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.000197,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,3.2e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.000143,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.000352,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.994807,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.000124,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.002951,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.000312,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.000114,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.060106,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.000344,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.024001,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.000293,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.000702,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.000354,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.000224,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.021977,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.000126,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,6e-06,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.000307,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,6.8e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.000737,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.153129,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,2.4e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.000526,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.280499,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.000504,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.000995,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.907912,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,6.7e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.277435,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.000157,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,8e-06,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.995841,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.99807,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,9e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,6.9e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.000899,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.004171,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.007439,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.000545,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,4.6e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,9.4e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,8.2e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,5.5e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.000208,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.623353,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.000114,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.000755,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,4.6e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.127773,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.004144,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.013639,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,9.1e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.000244,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.000131,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,3.4e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.000632,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,7.6e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.005786,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,5.4e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.006359,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,3.5e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.44198,0.1955,1,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.99889,0.1955,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.999913,0.1955,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.999844,0.1955,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.999946,0.1955,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.767569,0.1955,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.077842,0.1955,0,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.87645,0.1955,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.999879,0.1955,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.999441,0.1955,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.99992,0.1955,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.95583,0.1955,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.99995,0.1955,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.999063,0.1955,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.999614,0.1955,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.614342,0.1955,1,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.999798,0.1955,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.999393,0.1955,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.08667,0.1955,0,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.999925,0.1955,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.637482,0.1955,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.999749,0.1955,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.002209,0.1955,0,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.999671,0.1955,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.999505,0.1955,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.999741,0.1955,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.999541,0.1955,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.999223,0.1955,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.999376,0.1955,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.99825,0.1955,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.999951,0.1955,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.998428,0.1955,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.999734,0.1955,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.00843,0.1955,0,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.999915,0.1955,1,MESOS
DM,DM-27271,Story,0,0.003864,0.1409,0,CONFSERVER
DM,DM-27270,Bug,0,0.000119,0.1409,0,CONFSERVER
DM,DM-27269,Story,0,0.834967,0.1409,1,CONFSERVER
DM,DM-27268,Story,0,0.025307,0.1409,0,CONFSERVER
DM,DM-27267,Story,0,0.000155,0.1409,0,CONFSERVER
DM,DM-27266,Story,0,0.275443,0.1409,1,CONFSERVER
DM,DM-27265,Bug,0,6.5e-05,0.1409,0,CONFSERVER
DM,DM-27264,Story,0,0.719907,0.1409,1,CONFSERVER
DM,DM-27263,Story,0,0.004398,0.1409,0,CONFSERVER
DM,DM-27262,Story,0,0.000123,0.1409,0,CONFSERVER
DM,DM-27261,Story,0,0.059156,0.1409,0,CONFSERVER
DM,DM-27257,Story,0,0.001157,0.1409,0,CONFSERVER
DM,DM-27256,Story,0,0.09687,0.1409,0,CONFSERVER
DM,DM-27255,Story,1,0.608404,0.1409,1,CONFSERVER
DM,DM-27254,Story,0,0.000927,0.1409,0,CONFSERVER
DM,DM-27253,Technical task,0,0.998935,0.1409,1,CONFSERVER
DM,DM-27252,Story,0,0.999309,0.1409,1,CONFSERVER
DM,DM-27251,Technical task,0,0.409483,0.1409,1,CONFSERVER
DM,DM-27250,Story,0,0.003544,0.1409,0,CONFSERVER
DM,DM-27249,Story,0,0.002245,0.1409,0,CONFSERVER
DM,DM-27247,Improvement,0,0.000399,0.1409,0,CONFSERVER
DM,DM-27246,Bug,0,6.5e-05,0.1409,0,CONFSERVER
DM,DM-27245,Story,0,0.851158,0.1409,1,CONFSERVER
DM,DM-27243,Bug,0,7e-05,0.1409,0,CONFSERVER
DM,DM-27241,Story,1,0.999583,0.1409,1,CONFSERVER
DM,DM-27240,Bug,0,8e-06,0.1409,0,CONFSERVER
DM,DM-27238,Story,0,0.001259,0.1409,0,CONFSERVER
DM,DM-27236,Story,0,0.002286,0.1409,0,CONFSERVER
DM,DM-27232,Story,0,0.944747,0.1409,1,CONFSERVER
DM,DM-27231,Story,0,0.742343,0.1409,1,CONFSERVER
DM,DM-27230,Story,0,0.001097,0.1409,0,CONFSERVER
DM,DM-27229,Story,0,0.000118,0.1409,0,CONFSERVER
DM,DM-27228,Story,0,0.119265,0.1409,0,CONFSERVER
DM,DM-27226,Story,0,0.000238,0.1409,0,CONFSERVER
DM,DM-27225,Story,0,0.008414,0.1409,0,CONFSERVER
DM,DM-27224,Story,1,0.998524,0.1409,1,CONFSERVER
DM,DM-27223,Story,0,0.885089,0.1409,1,CONFSERVER
DM,DM-27222,Story,0,7.6e-05,0.1409,0,CONFSERVER
DM,DM-27221,Story,0,0.091461,0.1409,0,CONFSERVER
DM,DM-27220,Story,0,0.004423,0.1409,0,CONFSERVER
DM,DM-27219,Story,0,0.004873,0.1409,0,CONFSERVER
DM,DM-27218,Story,0,0.99945,0.1409,1,CONFSERVER
DM,DM-27217,Story,1,0.983634,0.1409,1,CONFSERVER
DM,DM-27216,Story,0,0.046567,0.1409,0,CONFSERVER
DM,DM-27215,Story,0,0.842854,0.1409,1,CONFSERVER
DM,DM-27214,Story,0,1.2e-05,0.1409,0,CONFSERVER
DM,DM-27213,Story,0,0.064457,0.1409,0,CONFSERVER
DM,DM-27212,Story,0,0.003712,0.1409,0,CONFSERVER
DM,DM-27211,Bug,0,2.6e-05,0.1409,0,CONFSERVER
DM,DM-27210,Story,0,0.745363,0.1409,1,CONFSERVER
DM,DM-27209,Story,0,8e-05,0.1409,0,CONFSERVER
DM,DM-27208,Story,0,1.8e-05,0.1409,0,CONFSERVER
DM,DM-27207,Story,0,0.000868,0.1409,0,CONFSERVER
DM,DM-27206,Story,0,0.000142,0.1409,0,CONFSERVER
DM,DM-27205,Story,0,0.237572,0.1409,1,CONFSERVER
DM,DM-27204,Story,0,0.002592,0.1409,0,CONFSERVER
DM,DM-27203,Story,0,0.023658,0.1409,0,CONFSERVER
DM,DM-27202,Story,0,0.061069,0.1409,0,CONFSERVER
DM,DM-27201,Story,0,0.009354,0.1409,0,CONFSERVER
DM,DM-27200,Story,0,0.186727,0.1409,1,CONFSERVER
DM,DM-27199,Story,0,0.050334,0.1409,0,CONFSERVER
DM,DM-27198,Story,0,0.00529,0.1409,0,CONFSERVER
DM,DM-27197,Improvement,0,4.8e-05,0.1409,0,CONFSERVER
DM,DM-27196,Story,0,0.000807,0.1409,0,CONFSERVER
DM,DM-27194,Story,0,3.1e-05,0.1409,0,CONFSERVER
DM,DM-27193,Story,0,0.000849,0.1409,0,CONFSERVER
DM,DM-27192,Story,0,5.5e-05,0.1409,0,CONFSERVER
DM,DM-27190,Story,0,0.989174,0.1409,1,CONFSERVER
DM,DM-27189,Story,0,0.99912,0.1409,1,CONFSERVER
DM,DM-27188,Improvement,0,0.813144,0.1409,1,CONFSERVER
DM,DM-27187,Story,0,8.4e-05,0.1409,0,CONFSERVER
DM,DM-27186,Story,0,0.000359,0.1409,0,CONFSERVER
DM,DM-27185,Bug,0,2e-06,0.1409,0,CONFSERVER
DM,DM-27184,Bug,0,0.000534,0.1409,0,CONFSERVER
DM,DM-27183,Story,1,0.112142,0.1409,0,CONFSERVER
DM,DM-27182,Story,0,0.225315,0.1409,1,CONFSERVER
DM,DM-27181,Story,0,0.014771,0.1409,0,CONFSERVER
DM,DM-27180,Bug,0,4.3e-05,0.1409,0,CONFSERVER
DM,DM-27179,Story,0,0.982577,0.1409,1,CONFSERVER
DM,DM-27178,Story,0,0.976718,0.1409,1,CONFSERVER
DM,DM-27177,Story,0,0.000126,0.1409,0,CONFSERVER
DM,DM-27176,Story,0,0.485891,0.1409,1,CONFSERVER
DM,DM-27175,Story,0,0.000163,0.1409,0,CONFSERVER
DM,DM-27174,Story,0,0.01769,0.1409,0,CONFSERVER
DM,DM-27173,Improvement,0,0.000278,0.1409,0,CONFSERVER
DM,DM-27172,Story,0,0.000617,0.1409,0,CONFSERVER
DM,DM-27171,Story,1,0.00648,0.1409,0,CONFSERVER
DM,DM-27170,Story,0,0.068264,0.1409,0,CONFSERVER
DM,DM-27169,Story,0,0.517859,0.1409,1,CONFSERVER
DM,DM-27168,Story,0,0.892611,0.1409,1,CONFSERVER
DM,DM-27167,Story,0,0.204665,0.1409,1,CONFSERVER
DM,DM-27166,Story,0,0.011718,0.1409,0,CONFSERVER
DM,DM-27165,Bug,0,0.000212,0.1409,0,CONFSERVER
DM,DM-27164,Story,0,0.281258,0.1409,1,CONFSERVER
DM,DM-27163,Story,0,0.000411,0.1409,0,CONFSERVER
DM,DM-27162,Story,0,5.8e-05,0.1409,0,CONFSERVER
DM,DM-27161,Improvement,0,0.899282,0.1409,1,CONFSERVER
DM,DM-27160,Story,1,0.701682,0.1409,1,CONFSERVER
DM,DM-27159,Bug,0,2.8e-05,0.1409,0,CONFSERVER
DM,DM-27158,Bug,0,4.9e-05,0.1409,0,CONFSERVER
DM,DM-27157,Bug,0,4.2e-05,0.1409,0,CONFSERVER
DM,DM-27156,Story,0,0.005642,0.1409,0,CONFSERVER
DM,DM-27155,Story,0,0.002024,0.1409,0,CONFSERVER
DM,DM-27154,Story,1,0.971581,0.1409,1,CONFSERVER
DM,DM-27153,Story,1,0.788865,0.1409,1,CONFSERVER
DM,DM-27152,Story,1,0.924048,0.1409,1,CONFSERVER
DM,DM-27151,Story,1,0.010727,0.1409,0,CONFSERVER
DM,DM-27150,Story,0,0.000216,0.1409,0,CONFSERVER
DM,DM-27149,Story,0,2e-06,0.1409,0,CONFSERVER
DM,DM-27148,Story,0,0.001062,0.1409,0,CONFSERVER
DM,DM-27147,Story,1,0.655923,0.1409,1,CONFSERVER
DM,DM-27146,Story,0,0.123085,0.1409,0,CONFSERVER
DM,DM-27145,Story,0,0.444015,0.1409,1,CONFSERVER
DM,DM-27144,Story,0,0.638073,0.1409,1,CONFSERVER
DM,DM-27143,Story,0,0.029601,0.1409,0,CONFSERVER
DM,DM-27142,Story,0,6.7e-05,0.1409,0,CONFSERVER
DM,DM-27141,Story,0,0.479753,0.1409,1,CONFSERVER
DM,DM-27138,Story,0,0.000191,0.1409,0,CONFSERVER
DM,DM-27137,Bug,0,8.7e-05,0.1409,0,CONFSERVER
DM,DM-27136,Story,0,0.540256,0.1409,1,CONFSERVER
DM,DM-27135,Story,0,8e-06,0.1409,0,CONFSERVER
DM,DM-27134,Story,0,0.002463,0.1409,0,CONFSERVER
DM,DM-27133,Bug,0,4.9e-05,0.1409,0,CONFSERVER
DM,DM-27132,Story,0,0.017857,0.1409,0,CONFSERVER
DM,DM-27131,Story,0,0.000135,0.1409,0,CONFSERVER
DM,DM-27130,Bug,0,4.8e-05,0.1409,0,CONFSERVER
DM,DM-27129,Story,0,0.913605,0.1409,1,CONFSERVER
DM,DM-27128,Story,0,0.000128,0.1409,0,CONFSERVER
DM,DM-27127,Story,0,0.000116,0.1409,0,CONFSERVER
DM,DM-27125,Story,0,0.987357,0.1409,1,CONFSERVER
DM,DM-27124,Story,0,0.040083,0.1409,0,CONFSERVER
DM,DM-27122,Story,0,0.798934,0.1409,1,CONFSERVER
DM,DM-27121,Story,0,3.5e-05,0.1409,0,CONFSERVER
DM,DM-27120,Story,0,3.5e-05,0.1409,0,CONFSERVER
DM,DM-27119,Story,0,0.00014,0.1409,0,CONFSERVER
DM,DM-27118,Story,0,0.00031,0.1409,0,CONFSERVER
DM,DM-27117,Improvement,0,0.006838,0.1409,0,CONFSERVER
DM,DM-27116,Story,0,0.96163,0.1409,1,CONFSERVER
DM,DM-27115,Story,0,0.015859,0.1409,0,CONFSERVER
DM,DM-27114,Story,0,0.000157,0.1409,0,CONFSERVER
DM,DM-27113,Story,0,2.7e-05,0.1409,0,CONFSERVER
DM,DM-27111,Story,0,0.001125,0.1409,0,CONFSERVER
DM,DM-27110,Story,0,0.958828,0.1409,1,CONFSERVER
DM,DM-27109,Story,0,0.073007,0.1409,0,CONFSERVER
DM,DM-27108,Story,0,0.000338,0.1409,0,CONFSERVER
DM,DM-27107,Story,0,0.996848,0.1409,1,CONFSERVER
DM,DM-27084,Story,1,0.975561,0.1409,1,CONFSERVER
DM,DM-27057,Epic,1,0.995549,0.1409,1,CONFSERVER
DM,DM-26666,Story,1,0.999521,0.1409,1,CONFSERVER
DM,DM-26570,Story,1,0.012887,0.1409,0,CONFSERVER
DM,DM-26177,Story,1,0.99944,0.1409,1,CONFSERVER
DM,DM-25683,Story,1,0.789605,0.1409,1,CONFSERVER
DM,DM-25655,Story,1,0.995299,0.1409,1,CONFSERVER
DM,DM-25616,Story,1,0.721449,0.1409,1,CONFSERVER
DM,DM-25514,Improvement,1,0.999948,0.1409,1,CONFSERVER
DM,DM-25437,Story,1,0.868063,0.1409,1,CONFSERVER
DM,DM-25404,Story,1,0.001241,0.1409,0,CONFSERVER
DM,DM-25384,Story,1,0.639952,0.1409,1,CONFSERVER
DM,DM-25275,Epic,1,0.817614,0.1409,1,CONFSERVER
DM,DM-25232,Improvement,1,0.120901,0.1409,0,CONFSERVER
DM,DM-25201,Story,1,0.195125,0.1409,1,CONFSERVER
DM,DM-25142,Epic,1,0.000147,0.1409,0,CONFSERVER
DM,DM-25049,Improvement,1,0.999945,0.1409,1,CONFSERVER
DM,DM-24973,Story,1,0.996248,0.1409,1,CONFSERVER
DM,DM-24914,Story,1,0.000167,0.1409,0,CONFSERVER
DM,DM-24901,Story,1,0.727747,0.1409,1,CONFSERVER
DM,DM-24757,Epic,1,0.000605,0.1409,0,CONFSERVER
DM,DM-24684,Improvement,1,0.999939,0.1409,1,CONFSERVER
DM,DM-24676,Story,1,0.99372,0.1409,1,CONFSERVER
DM,DM-24653,Story,1,0.003789,0.1409,0,CONFSERVER
DM,DM-24650,Story,1,0.587915,0.1409,1,CONFSERVER
DM,DM-24648,Story,1,0.000114,0.1409,0,CONFSERVER
DM,DM-24590,Story,1,0.999678,0.1409,1,CONFSERVER
DM,DM-24383,Story,1,0.078804,0.1409,0,CONFSERVER
DM,DM-24344,Epic,1,0.992366,0.1409,1,CONFSERVER
DM,DM-24341,Epic,1,0.997343,0.1409,1,CONFSERVER
DM,DM-24305,Story,1,0.999403,0.1409,1,CONFSERVER
DM,DM-24284,Story,1,0.033124,0.1409,0,CONFSERVER
