project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60318,Bug,0,0.003676,0.35,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.003353,0.35,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.004714,0.35,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.007325,0.35,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.005039,0.35,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.016524,0.35,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.025234,0.35,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.005589,0.35,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.024785,0.35,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.918638,0.35,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.002715,0.35,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.003801,0.35,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.009696,0.35,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.00296,0.35,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.01062,0.35,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.969795,0.35,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.003945,0.35,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.015513,0.35,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.013624,0.35,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.004308,0.35,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.499064,0.35,1,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.00248,0.35,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.004172,0.35,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.003592,0.35,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.85006,0.35,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.013837,0.35,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.003755,0.35,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.050041,0.35,0,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.00305,0.35,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.003457,0.35,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.011081,0.35,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.00452,0.35,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.010736,0.35,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.207233,0.35,0,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.002851,0.35,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.004886,0.35,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.031341,0.35,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.017769,0.35,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.970282,0.35,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.285674,0.35,0,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.007585,0.35,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.983255,0.35,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.005596,0.35,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.004019,0.35,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.949274,0.35,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.989611,0.35,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.004505,0.35,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.00216,0.35,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.944771,0.35,1,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.785879,0.35,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.0607,0.35,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.024431,0.35,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.003228,0.35,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.002699,0.35,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.003776,0.35,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.003183,0.35,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.003781,0.35,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.020728,0.35,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.003589,0.35,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.030045,0.35,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.002905,0.35,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.600363,0.35,1,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.018323,0.35,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.036818,0.35,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.004432,0.35,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.003021,0.35,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.004255,0.35,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.003359,0.35,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.031877,0.35,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.004463,0.35,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.917914,0.35,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.003288,0.35,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.846041,0.35,1,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.004786,0.35,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.03815,0.35,0,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.995782,0.35,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.989015,0.35,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.997226,0.35,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.997034,0.35,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.995048,0.35,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.979998,0.35,1,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.994722,0.35,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.997254,0.35,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.993562,0.35,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.996761,0.35,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.995883,0.35,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.997341,0.35,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.996472,0.35,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.987344,0.35,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.863416,0.35,1,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.997188,0.35,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.996939,0.35,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.945644,0.35,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.997319,0.35,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.282757,0.35,0,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.997564,0.35,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.844124,0.35,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.994981,0.35,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.997321,0.35,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.995446,0.35,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.996403,0.35,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.994888,0.35,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.993892,0.35,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.99488,0.35,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.997335,0.35,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.996255,0.35,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.99589,0.35,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.98689,0.35,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.996935,0.35,1,MESOS
DM,DM-27271,Story,0,0.217989,0.4955,0,CONFSERVER
DM,DM-27270,Bug,0,0.010942,0.4955,0,CONFSERVER
DM,DM-27269,Story,0,0.174035,0.4955,0,CONFSERVER
DM,DM-27268,Story,0,0.392512,0.4955,0,CONFSERVER
DM,DM-27267,Story,0,0.037698,0.4955,0,CONFSERVER
DM,DM-27266,Story,0,0.395473,0.4955,0,CONFSERVER
DM,DM-27265,Bug,0,0.014921,0.4955,0,CONFSERVER
DM,DM-27264,Story,0,0.546423,0.4955,1,CONFSERVER
DM,DM-27263,Story,0,0.365136,0.4955,0,CONFSERVER
DM,DM-27262,Story,0,0.043757,0.4955,0,CONFSERVER
DM,DM-27261,Story,0,0.28146,0.4955,0,CONFSERVER
DM,DM-27257,Story,0,0.35907,0.4955,0,CONFSERVER
DM,DM-27256,Story,0,0.781034,0.4955,1,CONFSERVER
DM,DM-27255,Story,1,0.894965,0.4955,1,CONFSERVER
DM,DM-27254,Story,0,0.201511,0.4955,0,CONFSERVER
DM,DM-27253,Technical task,0,0.942155,0.4955,1,CONFSERVER
DM,DM-27252,Story,0,0.931196,0.4955,1,CONFSERVER
DM,DM-27251,Technical task,0,0.796601,0.4955,1,CONFSERVER
DM,DM-27250,Story,0,0.281231,0.4955,0,CONFSERVER
DM,DM-27249,Story,0,0.077367,0.4955,0,CONFSERVER
DM,DM-27247,Improvement,0,0.692784,0.4955,1,CONFSERVER
DM,DM-27246,Bug,0,0.012006,0.4955,0,CONFSERVER
DM,DM-27245,Story,0,0.478691,0.4955,0,CONFSERVER
DM,DM-27243,Bug,0,0.019521,0.4955,0,CONFSERVER
DM,DM-27241,Story,1,0.963601,0.4955,1,CONFSERVER
DM,DM-27240,Bug,0,0.014231,0.4955,0,CONFSERVER
DM,DM-27238,Story,0,0.142336,0.4955,0,CONFSERVER
DM,DM-27236,Story,0,0.074643,0.4955,0,CONFSERVER
DM,DM-27232,Story,0,0.646291,0.4955,1,CONFSERVER
DM,DM-27231,Story,0,0.781493,0.4955,1,CONFSERVER
DM,DM-27230,Story,0,0.399022,0.4955,0,CONFSERVER
DM,DM-27229,Story,0,0.042092,0.4955,0,CONFSERVER
DM,DM-27228,Story,0,0.238405,0.4955,0,CONFSERVER
DM,DM-27226,Story,0,0.209176,0.4955,0,CONFSERVER
DM,DM-27225,Story,0,0.050711,0.4955,0,CONFSERVER
DM,DM-27224,Story,1,0.943207,0.4955,1,CONFSERVER
DM,DM-27223,Story,0,0.498702,0.4955,1,CONFSERVER
DM,DM-27222,Story,0,0.136705,0.4955,0,CONFSERVER
DM,DM-27221,Story,0,0.84765,0.4955,1,CONFSERVER
DM,DM-27220,Story,0,0.317825,0.4955,0,CONFSERVER
DM,DM-27219,Story,0,0.362061,0.4955,0,CONFSERVER
DM,DM-27218,Story,0,0.903941,0.4955,1,CONFSERVER
DM,DM-27217,Story,1,0.741761,0.4955,1,CONFSERVER
DM,DM-27216,Story,0,0.553879,0.4955,1,CONFSERVER
DM,DM-27215,Story,0,0.670219,0.4955,1,CONFSERVER
DM,DM-27214,Story,0,0.023636,0.4955,0,CONFSERVER
DM,DM-27213,Story,0,0.73584,0.4955,1,CONFSERVER
DM,DM-27212,Story,0,0.201699,0.4955,0,CONFSERVER
DM,DM-27211,Bug,0,0.006061,0.4955,0,CONFSERVER
DM,DM-27210,Story,0,0.696788,0.4955,1,CONFSERVER
DM,DM-27209,Story,0,0.075072,0.4955,0,CONFSERVER
DM,DM-27208,Story,0,0.237571,0.4955,0,CONFSERVER
DM,DM-27207,Story,0,0.241937,0.4955,0,CONFSERVER
DM,DM-27206,Story,0,0.333199,0.4955,0,CONFSERVER
DM,DM-27205,Story,0,0.175386,0.4955,0,CONFSERVER
DM,DM-27204,Story,0,0.177521,0.4955,0,CONFSERVER
DM,DM-27203,Story,0,0.231872,0.4955,0,CONFSERVER
DM,DM-27202,Story,0,0.257973,0.4955,0,CONFSERVER
DM,DM-27201,Story,0,0.373817,0.4955,0,CONFSERVER
DM,DM-27200,Story,0,0.426062,0.4955,0,CONFSERVER
DM,DM-27199,Story,0,0.269367,0.4955,0,CONFSERVER
DM,DM-27198,Story,0,0.271217,0.4955,0,CONFSERVER
DM,DM-27197,Improvement,0,0.031996,0.4955,0,CONFSERVER
DM,DM-27196,Story,0,0.074134,0.4955,0,CONFSERVER
DM,DM-27194,Story,0,0.02014,0.4955,0,CONFSERVER
DM,DM-27193,Story,0,0.042501,0.4955,0,CONFSERVER
DM,DM-27192,Story,0,0.007494,0.4955,0,CONFSERVER
DM,DM-27190,Story,0,0.811098,0.4955,1,CONFSERVER
DM,DM-27189,Story,0,0.863925,0.4955,1,CONFSERVER
DM,DM-27188,Improvement,0,0.887401,0.4955,1,CONFSERVER
DM,DM-27187,Story,0,0.191065,0.4955,0,CONFSERVER
DM,DM-27186,Story,0,0.024057,0.4955,0,CONFSERVER
DM,DM-27185,Bug,0,0.010595,0.4955,0,CONFSERVER
DM,DM-27184,Bug,0,0.023037,0.4955,0,CONFSERVER
DM,DM-27183,Story,1,0.295369,0.4955,0,CONFSERVER
DM,DM-27182,Story,0,0.162422,0.4955,0,CONFSERVER
DM,DM-27181,Story,0,0.365923,0.4955,0,CONFSERVER
DM,DM-27180,Bug,0,0.010941,0.4955,0,CONFSERVER
DM,DM-27179,Story,0,0.82384,0.4955,1,CONFSERVER
DM,DM-27178,Story,0,0.643745,0.4955,1,CONFSERVER
DM,DM-27177,Story,0,0.118948,0.4955,0,CONFSERVER
DM,DM-27176,Story,0,0.03971,0.4955,0,CONFSERVER
DM,DM-27175,Story,0,0.033182,0.4955,0,CONFSERVER
DM,DM-27174,Story,0,0.615748,0.4955,1,CONFSERVER
DM,DM-27173,Improvement,0,0.188579,0.4955,0,CONFSERVER
DM,DM-27172,Story,0,0.439401,0.4955,0,CONFSERVER
DM,DM-27171,Story,1,0.155534,0.4955,0,CONFSERVER
DM,DM-27170,Story,0,0.434001,0.4955,0,CONFSERVER
DM,DM-27169,Story,0,0.454199,0.4955,0,CONFSERVER
DM,DM-27168,Story,0,0.826858,0.4955,1,CONFSERVER
DM,DM-27167,Story,0,0.847222,0.4955,1,CONFSERVER
DM,DM-27166,Story,0,0.296277,0.4955,0,CONFSERVER
DM,DM-27165,Bug,0,0.013463,0.4955,0,CONFSERVER
DM,DM-27164,Story,0,0.672141,0.4955,1,CONFSERVER
DM,DM-27163,Story,0,0.024422,0.4955,0,CONFSERVER
DM,DM-27162,Story,0,0.039152,0.4955,0,CONFSERVER
DM,DM-27161,Improvement,0,0.804975,0.4955,1,CONFSERVER
DM,DM-27160,Story,1,0.692535,0.4955,1,CONFSERVER
DM,DM-27159,Bug,0,0.012429,0.4955,0,CONFSERVER
DM,DM-27158,Bug,0,0.012118,0.4955,0,CONFSERVER
DM,DM-27157,Bug,0,0.009286,0.4955,0,CONFSERVER
DM,DM-27156,Story,0,0.146769,0.4955,0,CONFSERVER
DM,DM-27155,Story,0,0.152601,0.4955,0,CONFSERVER
DM,DM-27154,Story,1,0.903079,0.4955,1,CONFSERVER
DM,DM-27153,Story,1,0.903701,0.4955,1,CONFSERVER
DM,DM-27152,Story,1,0.813442,0.4955,1,CONFSERVER
DM,DM-27151,Story,1,0.425971,0.4955,0,CONFSERVER
DM,DM-27150,Story,0,0.143088,0.4955,0,CONFSERVER
DM,DM-27149,Story,0,0.084495,0.4955,0,CONFSERVER
DM,DM-27148,Story,0,0.030279,0.4955,0,CONFSERVER
DM,DM-27147,Story,1,0.872887,0.4955,1,CONFSERVER
DM,DM-27146,Story,0,0.110791,0.4955,0,CONFSERVER
DM,DM-27145,Story,0,0.177458,0.4955,0,CONFSERVER
DM,DM-27144,Story,0,0.599122,0.4955,1,CONFSERVER
DM,DM-27143,Story,0,0.401436,0.4955,0,CONFSERVER
DM,DM-27142,Story,0,0.073718,0.4955,0,CONFSERVER
DM,DM-27141,Story,0,0.74107,0.4955,1,CONFSERVER
DM,DM-27138,Story,0,0.02555,0.4955,0,CONFSERVER
DM,DM-27137,Bug,0,0.019832,0.4955,0,CONFSERVER
DM,DM-27136,Story,0,0.13897,0.4955,0,CONFSERVER
DM,DM-27135,Story,0,0.034675,0.4955,0,CONFSERVER
DM,DM-27134,Story,0,0.079192,0.4955,0,CONFSERVER
DM,DM-27133,Bug,0,0.013558,0.4955,0,CONFSERVER
DM,DM-27132,Story,0,0.452031,0.4955,0,CONFSERVER
DM,DM-27131,Story,0,0.034043,0.4955,0,CONFSERVER
DM,DM-27130,Bug,0,0.01883,0.4955,0,CONFSERVER
DM,DM-27129,Story,0,0.161532,0.4955,0,CONFSERVER
DM,DM-27128,Story,0,0.070487,0.4955,0,CONFSERVER
DM,DM-27127,Story,0,0.031597,0.4955,0,CONFSERVER
DM,DM-27125,Story,0,0.930134,0.4955,1,CONFSERVER
DM,DM-27124,Story,0,0.501087,0.4955,1,CONFSERVER
DM,DM-27122,Story,0,0.291402,0.4955,0,CONFSERVER
DM,DM-27121,Story,0,0.017384,0.4955,0,CONFSERVER
DM,DM-27120,Story,0,0.015694,0.4955,0,CONFSERVER
DM,DM-27119,Story,0,0.016969,0.4955,0,CONFSERVER
DM,DM-27118,Story,0,0.028402,0.4955,0,CONFSERVER
DM,DM-27117,Improvement,0,0.735407,0.4955,1,CONFSERVER
DM,DM-27116,Story,0,0.533189,0.4955,1,CONFSERVER
DM,DM-27115,Story,0,0.285446,0.4955,0,CONFSERVER
DM,DM-27114,Story,0,0.797262,0.4955,1,CONFSERVER
DM,DM-27113,Story,0,0.025516,0.4955,0,CONFSERVER
DM,DM-27111,Story,0,0.532014,0.4955,1,CONFSERVER
DM,DM-27110,Story,0,0.459178,0.4955,0,CONFSERVER
DM,DM-27109,Story,0,0.626998,0.4955,1,CONFSERVER
DM,DM-27108,Story,0,0.046615,0.4955,0,CONFSERVER
DM,DM-27107,Story,0,0.910699,0.4955,1,CONFSERVER
DM,DM-27084,Story,1,0.91006,0.4955,1,CONFSERVER
DM,DM-27057,Epic,1,0.96839,0.4955,1,CONFSERVER
DM,DM-26666,Story,1,0.927021,0.4955,1,CONFSERVER
DM,DM-26570,Story,1,0.824159,0.4955,1,CONFSERVER
DM,DM-26177,Story,1,0.919391,0.4955,1,CONFSERVER
DM,DM-25683,Story,1,0.811345,0.4955,1,CONFSERVER
DM,DM-25655,Story,1,0.613903,0.4955,1,CONFSERVER
DM,DM-25616,Story,1,0.364014,0.4955,0,CONFSERVER
DM,DM-25514,Improvement,1,0.968878,0.4955,1,CONFSERVER
DM,DM-25437,Story,1,0.808291,0.4955,1,CONFSERVER
DM,DM-25404,Story,1,0.156856,0.4955,0,CONFSERVER
DM,DM-25384,Story,1,0.638003,0.4955,1,CONFSERVER
DM,DM-25275,Epic,1,0.921765,0.4955,1,CONFSERVER
DM,DM-25232,Improvement,1,0.940027,0.4955,1,CONFSERVER
DM,DM-25201,Story,1,0.778057,0.4955,1,CONFSERVER
DM,DM-25142,Epic,1,0.902172,0.4955,1,CONFSERVER
DM,DM-25049,Improvement,1,0.976471,0.4955,1,CONFSERVER
DM,DM-24973,Story,1,0.916511,0.4955,1,CONFSERVER
DM,DM-24914,Story,1,0.046285,0.4955,0,CONFSERVER
DM,DM-24901,Story,1,0.861832,0.4955,1,CONFSERVER
DM,DM-24757,Epic,1,0.176118,0.4955,0,CONFSERVER
DM,DM-24684,Improvement,1,0.970653,0.4955,1,CONFSERVER
DM,DM-24676,Story,1,0.927087,0.4955,1,CONFSERVER
DM,DM-24653,Story,1,0.284966,0.4955,0,CONFSERVER
DM,DM-24650,Story,1,0.751585,0.4955,1,CONFSERVER
DM,DM-24648,Story,1,0.038911,0.4955,0,CONFSERVER
DM,DM-24590,Story,1,0.948309,0.4955,1,CONFSERVER
DM,DM-24383,Story,1,0.670744,0.4955,1,CONFSERVER
DM,DM-24344,Epic,1,0.921225,0.4955,1,CONFSERVER
DM,DM-24341,Epic,1,0.948651,0.4955,1,CONFSERVER
DM,DM-24305,Story,1,0.949881,0.4955,1,CONFSERVER
DM,DM-24284,Story,1,0.760933,0.4955,1,CONFSERVER
DM,DM-24185,Story,1,0.02211,0.4955,0,CONFSERVER
DM,DM-24183,Story,1,0.210459,0.4955,0,CONFSERVER
DM,DM-24182,Story,1,0.165828,0.4955,0,CONFSERVER
DNN,DNN-10835,Bug,0,0.034655,0.8682,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.073176,0.8682,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.11363,0.8682,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.028538,0.8682,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.118308,0.8682,0,CONFSERVER
