project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.613004,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.00237,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.003483,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.003396,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.533524,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.012488,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.00333,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.051673,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.002773,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.003051,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.006509,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.003105,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.010064,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.112667,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.00233,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.004306,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.029198,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.015501,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.896859,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.199751,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.004562,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.69316,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.004474,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.003161,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.94279,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.956339,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.00361,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.002183,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.419842,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.430819,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.075957,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.029528,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.002937,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.002747,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.003651,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.002863,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.003297,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.020834,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.003132,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.021741,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.002433,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.087685,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.017279,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.146282,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.003732,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.002652,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.003848,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.003142,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.036117,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.003879,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.587995,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.00324,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.196251,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.003861,0.5773,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.012361,0.5773,0,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.985844,0.5773,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.952601,0.5773,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.991559,0.5773,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.987257,0.5773,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.956786,0.5773,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.253144,0.5773,0,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.97305,0.5773,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.992467,0.5773,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.980697,0.5773,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.993241,0.5773,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.982698,0.5773,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.991943,0.5773,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.986493,0.5773,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.957634,0.5773,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.326721,0.5773,0,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.989938,0.5773,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.988872,0.5773,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.943339,0.5773,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.992733,0.5773,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.393138,0.5773,0,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.993269,0.5773,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.552339,0.5773,0,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.940866,0.5773,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.994011,0.5773,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.98386,0.5773,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.984038,0.5773,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.987626,0.5773,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.969206,0.5773,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.984938,0.5773,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.992492,0.5773,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.983551,0.5773,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.987944,0.5773,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.962381,0.5773,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.993014,0.5773,1,MESOS
DM,DM-27271,Story,0,0.138813,0.3136,0,CONFSERVER
DM,DM-27270,Bug,0,0.01339,0.3136,0,CONFSERVER
DM,DM-27269,Story,0,0.107543,0.3136,0,CONFSERVER
DM,DM-27268,Story,0,0.121797,0.3136,0,CONFSERVER
DM,DM-27267,Story,0,0.034604,0.3136,0,CONFSERVER
DM,DM-27266,Story,0,0.229866,0.3136,0,CONFSERVER
DM,DM-27265,Bug,0,0.014676,0.3136,0,CONFSERVER
DM,DM-27264,Story,0,0.519525,0.3136,1,CONFSERVER
DM,DM-27263,Story,0,0.193705,0.3136,0,CONFSERVER
DM,DM-27262,Story,0,0.035525,0.3136,0,CONFSERVER
DM,DM-27261,Story,0,0.164993,0.3136,0,CONFSERVER
DM,DM-27257,Story,0,0.124182,0.3136,0,CONFSERVER
DM,DM-27256,Story,0,0.904653,0.3136,1,CONFSERVER
DM,DM-27255,Story,1,0.956431,0.3136,1,CONFSERVER
DM,DM-27254,Story,0,0.07435,0.3136,0,CONFSERVER
DM,DM-27253,Technical task,0,0.978446,0.3136,1,CONFSERVER
DM,DM-27252,Story,0,0.973765,0.3136,1,CONFSERVER
DM,DM-27251,Technical task,0,0.902964,0.3136,1,CONFSERVER
DM,DM-27250,Story,0,0.061748,0.3136,0,CONFSERVER
DM,DM-27249,Story,0,0.04769,0.3136,0,CONFSERVER
DM,DM-27247,Improvement,0,0.150485,0.3136,0,CONFSERVER
DM,DM-27246,Bug,0,0.014435,0.3136,0,CONFSERVER
DM,DM-27245,Story,0,0.279624,0.3136,0,CONFSERVER
DM,DM-27243,Bug,0,0.018211,0.3136,0,CONFSERVER
DM,DM-27241,Story,1,0.981923,0.3136,1,CONFSERVER
DM,DM-27240,Bug,0,0.013363,0.3136,0,CONFSERVER
DM,DM-27238,Story,0,0.068471,0.3136,0,CONFSERVER
DM,DM-27236,Story,0,0.042545,0.3136,0,CONFSERVER
DM,DM-27232,Story,0,0.52342,0.3136,1,CONFSERVER
DM,DM-27231,Story,0,0.81621,0.3136,1,CONFSERVER
DM,DM-27230,Story,0,0.503244,0.3136,1,CONFSERVER
DM,DM-27229,Story,0,0.039348,0.3136,0,CONFSERVER
DM,DM-27228,Story,0,0.065529,0.3136,0,CONFSERVER
DM,DM-27226,Story,0,0.090774,0.3136,0,CONFSERVER
DM,DM-27225,Story,0,0.041163,0.3136,0,CONFSERVER
DM,DM-27224,Story,1,0.968873,0.3136,1,CONFSERVER
DM,DM-27223,Story,0,0.453507,0.3136,1,CONFSERVER
DM,DM-27222,Story,0,0.067434,0.3136,0,CONFSERVER
DM,DM-27221,Story,0,0.876826,0.3136,1,CONFSERVER
DM,DM-27220,Story,0,0.108037,0.3136,0,CONFSERVER
DM,DM-27219,Story,0,0.107216,0.3136,0,CONFSERVER
DM,DM-27218,Story,0,0.969459,0.3136,1,CONFSERVER
DM,DM-27217,Story,1,0.730565,0.3136,1,CONFSERVER
DM,DM-27216,Story,0,0.409758,0.3136,1,CONFSERVER
DM,DM-27215,Story,0,0.415095,0.3136,1,CONFSERVER
DM,DM-27214,Story,0,0.020373,0.3136,0,CONFSERVER
DM,DM-27213,Story,0,0.650061,0.3136,1,CONFSERVER
DM,DM-27212,Story,0,0.095494,0.3136,0,CONFSERVER
DM,DM-27211,Bug,0,0.005952,0.3136,0,CONFSERVER
DM,DM-27210,Story,0,0.324852,0.3136,1,CONFSERVER
DM,DM-27209,Story,0,0.032084,0.3136,0,CONFSERVER
DM,DM-27208,Story,0,0.108623,0.3136,0,CONFSERVER
DM,DM-27207,Story,0,0.077715,0.3136,0,CONFSERVER
DM,DM-27206,Story,0,0.109969,0.3136,0,CONFSERVER
DM,DM-27205,Story,0,0.07949,0.3136,0,CONFSERVER
DM,DM-27204,Story,0,0.066365,0.3136,0,CONFSERVER
DM,DM-27203,Story,0,0.109767,0.3136,0,CONFSERVER
DM,DM-27202,Story,0,0.088124,0.3136,0,CONFSERVER
DM,DM-27201,Story,0,0.221839,0.3136,0,CONFSERVER
DM,DM-27200,Story,0,0.247798,0.3136,0,CONFSERVER
DM,DM-27199,Story,0,0.095446,0.3136,0,CONFSERVER
DM,DM-27198,Story,0,0.129675,0.3136,0,CONFSERVER
DM,DM-27197,Improvement,0,0.033974,0.3136,0,CONFSERVER
DM,DM-27196,Story,0,0.054682,0.3136,0,CONFSERVER
DM,DM-27194,Story,0,0.02014,0.3136,0,CONFSERVER
DM,DM-27193,Story,0,0.041664,0.3136,0,CONFSERVER
DM,DM-27192,Story,0,0.006884,0.3136,0,CONFSERVER
DM,DM-27190,Story,0,0.95135,0.3136,1,CONFSERVER
DM,DM-27189,Story,0,0.954305,0.3136,1,CONFSERVER
DM,DM-27188,Improvement,0,0.753064,0.3136,1,CONFSERVER
DM,DM-27187,Story,0,0.057935,0.3136,0,CONFSERVER
DM,DM-27186,Story,0,0.024549,0.3136,0,CONFSERVER
DM,DM-27185,Bug,0,0.014165,0.3136,0,CONFSERVER
DM,DM-27184,Bug,0,0.022892,0.3136,0,CONFSERVER
DM,DM-27183,Story,1,0.068413,0.3136,0,CONFSERVER
DM,DM-27182,Story,0,0.113079,0.3136,0,CONFSERVER
DM,DM-27181,Story,0,0.140979,0.3136,0,CONFSERVER
DM,DM-27180,Bug,0,0.014075,0.3136,0,CONFSERVER
DM,DM-27179,Story,0,0.877935,0.3136,1,CONFSERVER
DM,DM-27178,Story,0,0.714231,0.3136,1,CONFSERVER
DM,DM-27177,Story,0,0.098989,0.3136,0,CONFSERVER
DM,DM-27176,Story,0,0.046848,0.3136,0,CONFSERVER
DM,DM-27175,Story,0,0.035921,0.3136,0,CONFSERVER
DM,DM-27174,Story,0,0.492756,0.3136,1,CONFSERVER
DM,DM-27173,Improvement,0,0.136161,0.3136,0,CONFSERVER
DM,DM-27172,Story,0,0.064025,0.3136,0,CONFSERVER
DM,DM-27171,Story,1,0.05934,0.3136,0,CONFSERVER
DM,DM-27170,Story,0,0.198247,0.3136,0,CONFSERVER
DM,DM-27169,Story,0,0.31357,0.3136,0,CONFSERVER
DM,DM-27168,Story,0,0.852769,0.3136,1,CONFSERVER
DM,DM-27167,Story,0,0.896107,0.3136,1,CONFSERVER
DM,DM-27166,Story,0,0.122894,0.3136,0,CONFSERVER
DM,DM-27165,Bug,0,0.016102,0.3136,0,CONFSERVER
DM,DM-27164,Story,0,0.420542,0.3136,1,CONFSERVER
DM,DM-27163,Story,0,0.01663,0.3136,0,CONFSERVER
DM,DM-27162,Story,0,0.023917,0.3136,0,CONFSERVER
DM,DM-27161,Improvement,0,0.134386,0.3136,0,CONFSERVER
DM,DM-27160,Story,1,0.830388,0.3136,1,CONFSERVER
DM,DM-27159,Bug,0,0.014438,0.3136,0,CONFSERVER
DM,DM-27158,Bug,0,0.016238,0.3136,0,CONFSERVER
DM,DM-27157,Bug,0,0.013223,0.3136,0,CONFSERVER
DM,DM-27156,Story,0,0.048698,0.3136,0,CONFSERVER
DM,DM-27155,Story,0,0.073961,0.3136,0,CONFSERVER
DM,DM-27154,Story,1,0.934306,0.3136,1,CONFSERVER
DM,DM-27153,Story,1,0.940469,0.3136,1,CONFSERVER
DM,DM-27152,Story,1,0.821485,0.3136,1,CONFSERVER
DM,DM-27151,Story,1,0.219487,0.3136,0,CONFSERVER
DM,DM-27150,Story,0,0.120956,0.3136,0,CONFSERVER
DM,DM-27149,Story,0,0.019773,0.3136,0,CONFSERVER
DM,DM-27148,Story,0,0.028373,0.3136,0,CONFSERVER
DM,DM-27147,Story,1,0.91236,0.3136,1,CONFSERVER
DM,DM-27146,Story,0,0.080236,0.3136,0,CONFSERVER
DM,DM-27145,Story,0,0.069828,0.3136,0,CONFSERVER
DM,DM-27144,Story,0,0.150776,0.3136,0,CONFSERVER
DM,DM-27143,Story,0,0.294792,0.3136,0,CONFSERVER
DM,DM-27142,Story,0,0.037295,0.3136,0,CONFSERVER
DM,DM-27141,Story,0,0.456713,0.3136,1,CONFSERVER
DM,DM-27138,Story,0,0.020154,0.3136,0,CONFSERVER
DM,DM-27137,Bug,0,0.021412,0.3136,0,CONFSERVER
DM,DM-27136,Story,0,0.110242,0.3136,0,CONFSERVER
DM,DM-27135,Story,0,0.030834,0.3136,0,CONFSERVER
DM,DM-27134,Story,0,0.054186,0.3136,0,CONFSERVER
DM,DM-27133,Bug,0,0.015329,0.3136,0,CONFSERVER
DM,DM-27132,Story,0,0.28763,0.3136,0,CONFSERVER
DM,DM-27131,Story,0,0.025244,0.3136,0,CONFSERVER
DM,DM-27130,Bug,0,0.018051,0.3136,0,CONFSERVER
DM,DM-27129,Story,0,0.055572,0.3136,0,CONFSERVER
DM,DM-27128,Story,0,0.044348,0.3136,0,CONFSERVER
DM,DM-27127,Story,0,0.034202,0.3136,0,CONFSERVER
DM,DM-27125,Story,0,0.98116,0.3136,1,CONFSERVER
DM,DM-27124,Story,0,0.251028,0.3136,0,CONFSERVER
DM,DM-27122,Story,0,0.057162,0.3136,0,CONFSERVER
DM,DM-27121,Story,0,0.015508,0.3136,0,CONFSERVER
DM,DM-27120,Story,0,0.014621,0.3136,0,CONFSERVER
DM,DM-27119,Story,0,0.016509,0.3136,0,CONFSERVER
DM,DM-27118,Story,0,0.021038,0.3136,0,CONFSERVER
DM,DM-27117,Improvement,0,0.317388,0.3136,1,CONFSERVER
DM,DM-27116,Story,0,0.456352,0.3136,1,CONFSERVER
DM,DM-27115,Story,0,0.13061,0.3136,0,CONFSERVER
DM,DM-27114,Story,0,0.754549,0.3136,1,CONFSERVER
DM,DM-27113,Story,0,0.022529,0.3136,0,CONFSERVER
DM,DM-27111,Story,0,0.397462,0.3136,1,CONFSERVER
DM,DM-27110,Story,0,0.348472,0.3136,1,CONFSERVER
DM,DM-27109,Story,0,0.242185,0.3136,0,CONFSERVER
DM,DM-27108,Story,0,0.041451,0.3136,0,CONFSERVER
DM,DM-27107,Story,0,0.934123,0.3136,1,CONFSERVER
DM,DM-27084,Story,1,0.938788,0.3136,1,CONFSERVER
DM,DM-27057,Epic,1,0.98641,0.3136,1,CONFSERVER
DM,DM-26666,Story,1,0.95718,0.3136,1,CONFSERVER
DM,DM-26570,Story,1,0.901209,0.3136,1,CONFSERVER
DM,DM-26177,Story,1,0.948897,0.3136,1,CONFSERVER
DM,DM-25683,Story,1,0.501827,0.3136,1,CONFSERVER
DM,DM-25655,Story,1,0.807691,0.3136,1,CONFSERVER
DM,DM-25616,Story,1,0.218548,0.3136,0,CONFSERVER
DM,DM-25514,Improvement,1,0.986667,0.3136,1,CONFSERVER
DM,DM-25437,Story,1,0.807726,0.3136,1,CONFSERVER
DM,DM-25404,Story,1,0.099484,0.3136,0,CONFSERVER
DM,DM-25384,Story,1,0.421506,0.3136,1,CONFSERVER
DM,DM-25275,Epic,1,0.944756,0.3136,1,CONFSERVER
DM,DM-25232,Improvement,1,0.9635,0.3136,1,CONFSERVER
DM,DM-25201,Story,1,0.73432,0.3136,1,CONFSERVER
DM,DM-25142,Epic,1,0.963031,0.3136,1,CONFSERVER
DM,DM-25049,Improvement,1,0.991959,0.3136,1,CONFSERVER
DM,DM-24973,Story,1,0.966628,0.3136,1,CONFSERVER
DM,DM-24914,Story,1,0.051015,0.3136,0,CONFSERVER
DM,DM-24901,Story,1,0.932731,0.3136,1,CONFSERVER
DM,DM-24757,Epic,1,0.082993,0.3136,0,CONFSERVER
DM,DM-24684,Improvement,1,0.988406,0.3136,1,CONFSERVER
DM,DM-24676,Story,1,0.956571,0.3136,1,CONFSERVER
DM,DM-24653,Story,1,0.129061,0.3136,0,CONFSERVER
DM,DM-24650,Story,1,0.878714,0.3136,1,CONFSERVER
DM,DM-24648,Story,1,0.031814,0.3136,0,CONFSERVER
DM,DM-24590,Story,1,0.985698,0.3136,1,CONFSERVER
DM,DM-24383,Story,1,0.369445,0.3136,1,CONFSERVER
DM,DM-24344,Epic,1,0.959818,0.3136,1,CONFSERVER
DM,DM-24341,Epic,1,0.981302,0.3136,1,CONFSERVER
DM,DM-24305,Story,1,0.977298,0.3136,1,CONFSERVER
DM,DM-24284,Story,1,0.731721,0.3136,1,CONFSERVER
DM,DM-24185,Story,1,0.015793,0.3136,0,CONFSERVER
DM,DM-24183,Story,1,0.037328,0.3136,0,CONFSERVER
DM,DM-24182,Story,1,0.039346,0.3136,0,CONFSERVER
