project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60255,Bug,0,0.001719,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.002103,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.002038,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.001916,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.043777,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.001883,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.035851,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.001725,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.160932,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.03392,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.119551,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.002177,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.001739,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.00221,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.001838,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.046908,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.002267,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.912231,0.4227,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.002085,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.643783,0.4227,1,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.002397,0.4227,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.017888,0.4227,0,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.976513,0.4227,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.946104,0.4227,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.98566,0.4227,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.983015,0.4227,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.937061,0.4227,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.607837,0.4227,1,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.95371,0.4227,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.987691,0.4227,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.949323,0.4227,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.988003,0.4227,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.972674,0.4227,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.986699,0.4227,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.977965,0.4227,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.939872,0.4227,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.521304,0.4227,1,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.984737,0.4227,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.980699,0.4227,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.779661,0.4227,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.987104,0.4227,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.793495,0.4227,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.987941,0.4227,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.822453,0.4227,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.950616,0.4227,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.988864,0.4227,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.970046,0.4227,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.975002,0.4227,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.97459,0.4227,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.955593,0.4227,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.970011,0.4227,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.987045,0.4227,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.975515,0.4227,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.977182,0.4227,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.896033,0.4227,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.987395,0.4227,1,MESOS
DM,DM-27271,Story,0,0.103288,0.2136,0,CONFSERVER
DM,DM-27270,Bug,0,0.005479,0.2136,0,CONFSERVER
DM,DM-27269,Story,0,0.103217,0.2136,0,CONFSERVER
DM,DM-27268,Story,0,0.118291,0.2136,0,CONFSERVER
DM,DM-27267,Story,0,0.015337,0.2136,0,CONFSERVER
DM,DM-27266,Story,0,0.24691,0.2136,1,CONFSERVER
DM,DM-27265,Bug,0,0.007668,0.2136,0,CONFSERVER
DM,DM-27264,Story,0,0.590289,0.2136,1,CONFSERVER
DM,DM-27263,Story,0,0.211417,0.2136,0,CONFSERVER
DM,DM-27262,Story,0,0.023604,0.2136,0,CONFSERVER
DM,DM-27261,Story,0,0.212377,0.2136,0,CONFSERVER
DM,DM-27257,Story,0,0.069393,0.2136,0,CONFSERVER
DM,DM-27256,Story,0,0.916041,0.2136,1,CONFSERVER
DM,DM-27255,Story,1,0.950435,0.2136,1,CONFSERVER
DM,DM-27254,Story,0,0.280189,0.2136,1,CONFSERVER
DM,DM-27253,Technical task,0,0.963392,0.2136,1,CONFSERVER
DM,DM-27252,Story,0,0.954476,0.2136,1,CONFSERVER
DM,DM-27251,Technical task,0,0.905825,0.2136,1,CONFSERVER
DM,DM-27250,Story,0,0.075459,0.2136,0,CONFSERVER
DM,DM-27249,Story,0,0.022213,0.2136,0,CONFSERVER
DM,DM-27247,Improvement,0,0.340582,0.2136,1,CONFSERVER
DM,DM-27246,Bug,0,0.005068,0.2136,0,CONFSERVER
DM,DM-27245,Story,0,0.443569,0.2136,1,CONFSERVER
DM,DM-27243,Bug,0,0.008294,0.2136,0,CONFSERVER
DM,DM-27241,Story,1,0.968423,0.2136,1,CONFSERVER
DM,DM-27240,Bug,0,0.005878,0.2136,0,CONFSERVER
DM,DM-27238,Story,0,0.120081,0.2136,0,CONFSERVER
DM,DM-27236,Story,0,0.049047,0.2136,0,CONFSERVER
DM,DM-27232,Story,0,0.852215,0.2136,1,CONFSERVER
DM,DM-27231,Story,0,0.923444,0.2136,1,CONFSERVER
DM,DM-27230,Story,0,0.678491,0.2136,1,CONFSERVER
DM,DM-27229,Story,0,0.027738,0.2136,0,CONFSERVER
DM,DM-27228,Story,0,0.06857,0.2136,0,CONFSERVER
DM,DM-27226,Story,0,0.183008,0.2136,0,CONFSERVER
DM,DM-27225,Story,0,0.037434,0.2136,0,CONFSERVER
DM,DM-27224,Story,1,0.963573,0.2136,1,CONFSERVER
DM,DM-27223,Story,0,0.540432,0.2136,1,CONFSERVER
DM,DM-27222,Story,0,0.069038,0.2136,0,CONFSERVER
DM,DM-27221,Story,0,0.908414,0.2136,1,CONFSERVER
DM,DM-27220,Story,0,0.158236,0.2136,0,CONFSERVER
DM,DM-27219,Story,0,0.48459,0.2136,1,CONFSERVER
DM,DM-27218,Story,0,0.959339,0.2136,1,CONFSERVER
DM,DM-27217,Story,1,0.729927,0.2136,1,CONFSERVER
DM,DM-27216,Story,0,0.606416,0.2136,1,CONFSERVER
DM,DM-27215,Story,0,0.794703,0.2136,1,CONFSERVER
DM,DM-27214,Story,0,0.006744,0.2136,0,CONFSERVER
DM,DM-27213,Story,0,0.903895,0.2136,1,CONFSERVER
DM,DM-27212,Story,0,0.097944,0.2136,0,CONFSERVER
DM,DM-27211,Bug,0,0.003106,0.2136,0,CONFSERVER
DM,DM-27210,Story,0,0.643561,0.2136,1,CONFSERVER
DM,DM-27209,Story,0,0.016793,0.2136,0,CONFSERVER
DM,DM-27208,Story,0,0.206924,0.2136,0,CONFSERVER
DM,DM-27207,Story,0,0.06683,0.2136,0,CONFSERVER
DM,DM-27206,Story,0,0.230422,0.2136,1,CONFSERVER
DM,DM-27205,Story,0,0.149936,0.2136,0,CONFSERVER
DM,DM-27204,Story,0,0.079236,0.2136,0,CONFSERVER
DM,DM-27203,Story,0,0.164357,0.2136,0,CONFSERVER
DM,DM-27202,Story,0,0.078079,0.2136,0,CONFSERVER
DM,DM-27201,Story,0,0.370488,0.2136,1,CONFSERVER
DM,DM-27200,Story,0,0.343099,0.2136,1,CONFSERVER
DM,DM-27199,Story,0,0.134071,0.2136,0,CONFSERVER
DM,DM-27198,Story,0,0.310485,0.2136,1,CONFSERVER
DM,DM-27197,Improvement,0,0.016462,0.2136,0,CONFSERVER
DM,DM-27196,Story,0,0.022171,0.2136,0,CONFSERVER
DM,DM-27194,Story,0,0.011387,0.2136,0,CONFSERVER
DM,DM-27193,Story,0,0.021092,0.2136,0,CONFSERVER
DM,DM-27192,Story,0,0.003283,0.2136,0,CONFSERVER
DM,DM-27190,Story,0,0.916809,0.2136,1,CONFSERVER
DM,DM-27189,Story,0,0.919186,0.2136,1,CONFSERVER
DM,DM-27188,Improvement,0,0.806354,0.2136,1,CONFSERVER
DM,DM-27187,Story,0,0.058435,0.2136,0,CONFSERVER
DM,DM-27186,Story,0,0.011881,0.2136,0,CONFSERVER
DM,DM-27185,Bug,0,0.005086,0.2136,0,CONFSERVER
DM,DM-27184,Bug,0,0.010647,0.2136,0,CONFSERVER
DM,DM-27183,Story,1,0.522596,0.2136,1,CONFSERVER
DM,DM-27182,Story,0,0.070712,0.2136,0,CONFSERVER
DM,DM-27181,Story,0,0.209539,0.2136,0,CONFSERVER
DM,DM-27180,Bug,0,0.005953,0.2136,0,CONFSERVER
DM,DM-27179,Story,0,0.922458,0.2136,1,CONFSERVER
DM,DM-27178,Story,0,0.712085,0.2136,1,CONFSERVER
DM,DM-27177,Story,0,0.049226,0.2136,0,CONFSERVER
DM,DM-27176,Story,0,0.040198,0.2136,0,CONFSERVER
DM,DM-27175,Story,0,0.018341,0.2136,0,CONFSERVER
DM,DM-27174,Story,0,0.60389,0.2136,1,CONFSERVER
DM,DM-27173,Improvement,0,0.126228,0.2136,0,CONFSERVER
DM,DM-27172,Story,0,0.225026,0.2136,1,CONFSERVER
DM,DM-27171,Story,1,0.085276,0.2136,0,CONFSERVER
DM,DM-27170,Story,0,0.311703,0.2136,1,CONFSERVER
DM,DM-27169,Story,0,0.2654,0.2136,1,CONFSERVER
DM,DM-27168,Story,0,0.879208,0.2136,1,CONFSERVER
DM,DM-27167,Story,0,0.906418,0.2136,1,CONFSERVER
DM,DM-27166,Story,0,0.175336,0.2136,0,CONFSERVER
DM,DM-27165,Bug,0,0.007265,0.2136,0,CONFSERVER
DM,DM-27164,Story,0,0.501291,0.2136,1,CONFSERVER
DM,DM-27163,Story,0,0.009621,0.2136,0,CONFSERVER
DM,DM-27162,Story,0,0.013071,0.2136,0,CONFSERVER
DM,DM-27161,Improvement,0,0.086579,0.2136,0,CONFSERVER
DM,DM-27160,Story,1,0.782277,0.2136,1,CONFSERVER
DM,DM-27159,Bug,0,0.006044,0.2136,0,CONFSERVER
DM,DM-27158,Bug,0,0.00608,0.2136,0,CONFSERVER
DM,DM-27157,Bug,0,0.004994,0.2136,0,CONFSERVER
DM,DM-27156,Story,0,0.029254,0.2136,0,CONFSERVER
DM,DM-27155,Story,0,0.049969,0.2136,0,CONFSERVER
DM,DM-27154,Story,1,0.912944,0.2136,1,CONFSERVER
DM,DM-27153,Story,1,0.907868,0.2136,1,CONFSERVER
DM,DM-27152,Story,1,0.864191,0.2136,1,CONFSERVER
DM,DM-27151,Story,1,0.28535,0.2136,1,CONFSERVER
DM,DM-27150,Story,0,0.25982,0.2136,1,CONFSERVER
DM,DM-27149,Story,0,0.014671,0.2136,0,CONFSERVER
DM,DM-27148,Story,0,0.010317,0.2136,0,CONFSERVER
DM,DM-27147,Story,1,0.927969,0.2136,1,CONFSERVER
DM,DM-27146,Story,0,0.090378,0.2136,0,CONFSERVER
DM,DM-27145,Story,0,0.059319,0.2136,0,CONFSERVER
DM,DM-27144,Story,0,0.679177,0.2136,1,CONFSERVER
DM,DM-27143,Story,0,0.230904,0.2136,1,CONFSERVER
DM,DM-27142,Story,0,0.023351,0.2136,0,CONFSERVER
DM,DM-27141,Story,0,0.516828,0.2136,1,CONFSERVER
DM,DM-27138,Story,0,0.01032,0.2136,0,CONFSERVER
DM,DM-27137,Bug,0,0.012651,0.2136,0,CONFSERVER
DM,DM-27136,Story,0,0.095328,0.2136,0,CONFSERVER
DM,DM-27135,Story,0,0.01246,0.2136,0,CONFSERVER
DM,DM-27134,Story,0,0.062335,0.2136,0,CONFSERVER
DM,DM-27133,Bug,0,0.006537,0.2136,0,CONFSERVER
DM,DM-27132,Story,0,0.156422,0.2136,0,CONFSERVER
DM,DM-27131,Story,0,0.012069,0.2136,0,CONFSERVER
DM,DM-27130,Bug,0,0.008901,0.2136,0,CONFSERVER
DM,DM-27129,Story,0,0.209271,0.2136,0,CONFSERVER
DM,DM-27128,Story,0,0.056512,0.2136,0,CONFSERVER
DM,DM-27127,Story,0,0.021735,0.2136,0,CONFSERVER
DM,DM-27125,Story,0,0.96574,0.2136,1,CONFSERVER
DM,DM-27124,Story,0,0.279803,0.2136,1,CONFSERVER
DM,DM-27122,Story,0,0.13349,0.2136,0,CONFSERVER
DM,DM-27121,Story,0,0.006512,0.2136,0,CONFSERVER
DM,DM-27120,Story,0,0.005373,0.2136,0,CONFSERVER
DM,DM-27119,Story,0,0.006999,0.2136,0,CONFSERVER
DM,DM-27118,Story,0,0.010951,0.2136,0,CONFSERVER
DM,DM-27117,Improvement,0,0.641076,0.2136,1,CONFSERVER
DM,DM-27116,Story,0,0.606178,0.2136,1,CONFSERVER
DM,DM-27115,Story,0,0.07532,0.2136,0,CONFSERVER
DM,DM-27114,Story,0,0.910846,0.2136,1,CONFSERVER
DM,DM-27113,Story,0,0.007287,0.2136,0,CONFSERVER
DM,DM-27111,Story,0,0.38861,0.2136,1,CONFSERVER
DM,DM-27110,Story,0,0.396694,0.2136,1,CONFSERVER
DM,DM-27109,Story,0,0.586133,0.2136,1,CONFSERVER
DM,DM-27108,Story,0,0.02297,0.2136,0,CONFSERVER
DM,DM-27107,Story,0,0.929909,0.2136,1,CONFSERVER
DM,DM-27084,Story,1,0.956451,0.2136,1,CONFSERVER
DM,DM-27057,Epic,1,0.980907,0.2136,1,CONFSERVER
DM,DM-26666,Story,1,0.966257,0.2136,1,CONFSERVER
DM,DM-26570,Story,1,0.855383,0.2136,1,CONFSERVER
DM,DM-26177,Story,1,0.963291,0.2136,1,CONFSERVER
DM,DM-25683,Story,1,0.393519,0.2136,1,CONFSERVER
DM,DM-25655,Story,1,0.905201,0.2136,1,CONFSERVER
DM,DM-25616,Story,1,0.26813,0.2136,1,CONFSERVER
DM,DM-25514,Improvement,1,0.968434,0.2136,1,CONFSERVER
DM,DM-25437,Story,1,0.798498,0.2136,1,CONFSERVER
DM,DM-25404,Story,1,0.104232,0.2136,0,CONFSERVER
DM,DM-25384,Story,1,0.727461,0.2136,1,CONFSERVER
DM,DM-25275,Epic,1,0.935748,0.2136,1,CONFSERVER
DM,DM-25232,Improvement,1,0.945198,0.2136,1,CONFSERVER
DM,DM-25201,Story,1,0.883692,0.2136,1,CONFSERVER
DM,DM-25142,Epic,1,0.925199,0.2136,1,CONFSERVER
DM,DM-25049,Improvement,1,0.982616,0.2136,1,CONFSERVER
DM,DM-24973,Story,1,0.948283,0.2136,1,CONFSERVER
DM,DM-24914,Story,1,0.034692,0.2136,0,CONFSERVER
DM,DM-24901,Story,1,0.944953,0.2136,1,CONFSERVER
DM,DM-24757,Epic,1,0.074934,0.2136,0,CONFSERVER
DM,DM-24684,Improvement,1,0.975977,0.2136,1,CONFSERVER
DM,DM-24676,Story,1,0.942706,0.2136,1,CONFSERVER
DM,DM-24653,Story,1,0.273173,0.2136,1,CONFSERVER
DM,DM-24650,Story,1,0.905404,0.2136,1,CONFSERVER
DM,DM-24648,Story,1,0.025878,0.2136,0,CONFSERVER
DM,DM-24590,Story,1,0.979161,0.2136,1,CONFSERVER
DM,DM-24383,Story,1,0.459088,0.2136,1,CONFSERVER
DM,DM-24344,Epic,1,0.934666,0.2136,1,CONFSERVER
DM,DM-24341,Epic,1,0.962011,0.2136,1,CONFSERVER
DM,DM-24305,Story,1,0.961949,0.2136,1,CONFSERVER
DM,DM-24284,Story,1,0.723476,0.2136,1,CONFSERVER
DM,DM-24185,Story,1,0.00532,0.2136,0,CONFSERVER
DM,DM-24183,Story,1,0.095133,0.2136,0,CONFSERVER
DM,DM-24182,Story,1,0.069891,0.2136,0,CONFSERVER
