project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.312231,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.121069,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.003713,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.002963,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.006268,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.002142,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.915052,0.6318,1,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.002811,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.003355,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.002804,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.002614,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.201198,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.002176,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.293989,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.49919,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.00268,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.002005,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.002258,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.281464,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.326285,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.002274,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.002327,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.002324,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.002711,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.004474,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.004782,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.062191,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.125002,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.003762,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.09144,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.843732,0.6318,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.002051,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.003066,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.049609,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.00209,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.005415,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.96975,0.6318,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.003536,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.007965,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.065288,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.002417,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.818504,0.6318,1,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.002135,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.003366,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.002524,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.884258,0.6318,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.034995,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.002378,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.847804,0.6318,1,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.002253,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.002377,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.039305,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.003151,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.032396,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.96589,0.6318,1,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.002043,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.00347,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.147056,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.045679,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.977916,0.6318,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.942059,0.6318,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.039212,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.960891,0.6318,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.004056,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.003756,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.970183,0.6318,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.989602,0.6318,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.002876,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.002011,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.931028,0.6318,1,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.896604,0.6318,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.166503,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.054015,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.002475,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.002151,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.002495,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.0029,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.002498,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.096534,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.002235,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.106986,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.002034,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.856799,0.6318,1,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.076097,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.180055,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.003241,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.002114,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.003124,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.002224,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.192182,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.002855,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.977564,0.6318,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.002504,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.761956,0.6318,1,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.003143,0.6318,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.467913,0.6318,0,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.994776,0.6318,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.973958,0.6318,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.996776,0.6318,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.995915,0.6318,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.983558,0.6318,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.875803,0.6318,1,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.982678,0.6318,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.997015,0.6318,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.982277,0.6318,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.997274,0.6318,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.994202,0.6318,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.996758,0.6318,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.995976,0.6318,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.978527,0.6318,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.50701,0.6318,0,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.997087,0.6318,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.996226,0.6318,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.959173,0.6318,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.997062,0.6318,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.952205,0.6318,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.997361,0.6318,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.873711,0.6318,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.990475,0.6318,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.997276,0.6318,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.995365,0.6318,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.995249,0.6318,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.991893,0.6318,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.982471,0.6318,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.993185,0.6318,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.997135,0.6318,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.991359,0.6318,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.994348,0.6318,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.979542,0.6318,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.996908,0.6318,1,MESOS
DM,DM-27271,Story,0,0.815095,0.6864,1,CONFSERVER
DM,DM-27270,Bug,0,0.019908,0.6864,0,CONFSERVER
DM,DM-27269,Story,0,0.430318,0.6864,0,CONFSERVER
DM,DM-27268,Story,0,0.567772,0.6864,0,CONFSERVER
DM,DM-27267,Story,0,0.062988,0.6864,0,CONFSERVER
DM,DM-27266,Story,0,0.774422,0.6864,1,CONFSERVER
DM,DM-27265,Bug,0,0.030886,0.6864,0,CONFSERVER
DM,DM-27264,Story,0,0.881196,0.6864,1,CONFSERVER
DM,DM-27263,Story,0,0.835538,0.6864,1,CONFSERVER
DM,DM-27262,Story,0,0.101038,0.6864,0,CONFSERVER
DM,DM-27261,Story,0,0.267118,0.6864,0,CONFSERVER
DM,DM-27257,Story,0,0.866244,0.6864,1,CONFSERVER
DM,DM-27256,Story,0,0.914494,0.6864,1,CONFSERVER
DM,DM-27255,Story,1,0.969976,0.6864,1,CONFSERVER
DM,DM-27254,Story,0,0.492828,0.6864,0,CONFSERVER
DM,DM-27253,Technical task,0,0.960107,0.6864,1,CONFSERVER
DM,DM-27252,Story,0,0.970682,0.6864,1,CONFSERVER
DM,DM-27251,Technical task,0,0.568946,0.6864,0,CONFSERVER
DM,DM-27250,Story,0,0.132057,0.6864,0,CONFSERVER
DM,DM-27249,Story,0,0.136729,0.6864,0,CONFSERVER
DM,DM-27247,Improvement,0,0.723718,0.6864,1,CONFSERVER
DM,DM-27246,Bug,0,0.018338,0.6864,0,CONFSERVER
DM,DM-27245,Story,0,0.781441,0.6864,1,CONFSERVER
DM,DM-27243,Bug,0,0.031583,0.6864,0,CONFSERVER
DM,DM-27241,Story,1,0.983806,0.6864,1,CONFSERVER
DM,DM-27240,Bug,0,0.035105,0.6864,0,CONFSERVER
DM,DM-27238,Story,0,0.248571,0.6864,0,CONFSERVER
DM,DM-27236,Story,0,0.369038,0.6864,0,CONFSERVER
DM,DM-27232,Story,0,0.821066,0.6864,1,CONFSERVER
DM,DM-27231,Story,0,0.784121,0.6864,1,CONFSERVER
DM,DM-27230,Story,0,0.685335,0.6864,0,CONFSERVER
DM,DM-27229,Story,0,0.064541,0.6864,0,CONFSERVER
DM,DM-27228,Story,0,0.201936,0.6864,0,CONFSERVER
DM,DM-27226,Story,0,0.33634,0.6864,0,CONFSERVER
DM,DM-27225,Story,0,0.372787,0.6864,0,CONFSERVER
DM,DM-27224,Story,1,0.97386,0.6864,1,CONFSERVER
DM,DM-27223,Story,0,0.373121,0.6864,0,CONFSERVER
DM,DM-27222,Story,0,0.154402,0.6864,0,CONFSERVER
DM,DM-27221,Story,0,0.904076,0.6864,1,CONFSERVER
DM,DM-27220,Story,0,0.137739,0.6864,0,CONFSERVER
DM,DM-27219,Story,0,0.722341,0.6864,1,CONFSERVER
DM,DM-27218,Story,0,0.986152,0.6864,1,CONFSERVER
DM,DM-27217,Story,1,0.806223,0.6864,1,CONFSERVER
DM,DM-27216,Story,0,0.86237,0.6864,1,CONFSERVER
DM,DM-27215,Story,0,0.926396,0.6864,1,CONFSERVER
DM,DM-27214,Story,0,0.047405,0.6864,0,CONFSERVER
DM,DM-27213,Story,0,0.954311,0.6864,1,CONFSERVER
DM,DM-27212,Story,0,0.707896,0.6864,1,CONFSERVER
DM,DM-27211,Bug,0,0.012625,0.6864,0,CONFSERVER
DM,DM-27210,Story,0,0.52757,0.6864,0,CONFSERVER
DM,DM-27209,Story,0,0.098595,0.6864,0,CONFSERVER
DM,DM-27208,Story,0,0.310019,0.6864,0,CONFSERVER
DM,DM-27207,Story,0,0.132277,0.6864,0,CONFSERVER
DM,DM-27206,Story,0,0.324458,0.6864,0,CONFSERVER
DM,DM-27205,Story,0,0.580215,0.6864,0,CONFSERVER
DM,DM-27204,Story,0,0.174101,0.6864,0,CONFSERVER
DM,DM-27203,Story,0,0.455729,0.6864,0,CONFSERVER
DM,DM-27202,Story,0,0.487776,0.6864,0,CONFSERVER
DM,DM-27201,Story,0,0.211954,0.6864,0,CONFSERVER
DM,DM-27200,Story,0,0.734394,0.6864,1,CONFSERVER
DM,DM-27199,Story,0,0.262104,0.6864,0,CONFSERVER
DM,DM-27198,Story,0,0.4548,0.6864,0,CONFSERVER
DM,DM-27197,Improvement,0,0.053003,0.6864,0,CONFSERVER
DM,DM-27196,Story,0,0.14861,0.6864,0,CONFSERVER
DM,DM-27194,Story,0,0.044678,0.6864,0,CONFSERVER
DM,DM-27193,Story,0,0.10752,0.6864,0,CONFSERVER
DM,DM-27192,Story,0,0.017396,0.6864,0,CONFSERVER
DM,DM-27190,Story,0,0.964949,0.6864,1,CONFSERVER
DM,DM-27189,Story,0,0.978425,0.6864,1,CONFSERVER
DM,DM-27188,Improvement,0,0.861459,0.6864,1,CONFSERVER
DM,DM-27187,Story,0,0.187521,0.6864,0,CONFSERVER
DM,DM-27186,Story,0,0.069424,0.6864,0,CONFSERVER
DM,DM-27185,Bug,0,0.018011,0.6864,0,CONFSERVER
DM,DM-27184,Bug,0,0.0467,0.6864,0,CONFSERVER
DM,DM-27183,Story,1,0.081697,0.6864,0,CONFSERVER
DM,DM-27182,Story,0,0.547126,0.6864,0,CONFSERVER
DM,DM-27181,Story,0,0.218157,0.6864,0,CONFSERVER
DM,DM-27180,Bug,0,0.0172,0.6864,0,CONFSERVER
DM,DM-27179,Story,0,0.925604,0.6864,1,CONFSERVER
DM,DM-27178,Story,0,0.778632,0.6864,1,CONFSERVER
DM,DM-27177,Story,0,0.214237,0.6864,0,CONFSERVER
DM,DM-27176,Story,0,0.10146,0.6864,0,CONFSERVER
DM,DM-27175,Story,0,0.061015,0.6864,0,CONFSERVER
DM,DM-27174,Story,0,0.598655,0.6864,0,CONFSERVER
DM,DM-27173,Improvement,0,0.225798,0.6864,0,CONFSERVER
DM,DM-27172,Story,0,0.320657,0.6864,0,CONFSERVER
DM,DM-27171,Story,1,0.105856,0.6864,0,CONFSERVER
DM,DM-27170,Story,0,0.189497,0.6864,0,CONFSERVER
DM,DM-27169,Story,0,0.534314,0.6864,0,CONFSERVER
DM,DM-27168,Story,0,0.839827,0.6864,1,CONFSERVER
DM,DM-27167,Story,0,0.939372,0.6864,1,CONFSERVER
DM,DM-27166,Story,0,0.650886,0.6864,0,CONFSERVER
DM,DM-27165,Bug,0,0.0213,0.6864,0,CONFSERVER
DM,DM-27164,Story,0,0.545347,0.6864,0,CONFSERVER
DM,DM-27163,Story,0,0.041009,0.6864,0,CONFSERVER
DM,DM-27162,Story,0,0.056242,0.6864,0,CONFSERVER
DM,DM-27161,Improvement,0,0.355496,0.6864,0,CONFSERVER
DM,DM-27160,Story,1,0.903525,0.6864,1,CONFSERVER
DM,DM-27159,Bug,0,0.01998,0.6864,0,CONFSERVER
DM,DM-27158,Bug,0,0.024933,0.6864,0,CONFSERVER
DM,DM-27157,Bug,0,0.018956,0.6864,0,CONFSERVER
DM,DM-27156,Story,0,0.171367,0.6864,0,CONFSERVER
DM,DM-27155,Story,0,0.285802,0.6864,0,CONFSERVER
DM,DM-27154,Story,1,0.942443,0.6864,1,CONFSERVER
DM,DM-27153,Story,1,0.961587,0.6864,1,CONFSERVER
DM,DM-27152,Story,1,0.952576,0.6864,1,CONFSERVER
DM,DM-27151,Story,1,0.659412,0.6864,0,CONFSERVER
DM,DM-27150,Story,0,0.35917,0.6864,0,CONFSERVER
DM,DM-27149,Story,0,0.246327,0.6864,0,CONFSERVER
DM,DM-27148,Story,0,0.044634,0.6864,0,CONFSERVER
DM,DM-27147,Story,1,0.936936,0.6864,1,CONFSERVER
DM,DM-27146,Story,0,0.235468,0.6864,0,CONFSERVER
DM,DM-27145,Story,0,0.344122,0.6864,0,CONFSERVER
DM,DM-27144,Story,0,0.564738,0.6864,0,CONFSERVER
DM,DM-27143,Story,0,0.823549,0.6864,1,CONFSERVER
DM,DM-27142,Story,0,0.135568,0.6864,0,CONFSERVER
DM,DM-27141,Story,0,0.921194,0.6864,1,CONFSERVER
DM,DM-27138,Story,0,0.058509,0.6864,0,CONFSERVER
DM,DM-27137,Bug,0,0.052123,0.6864,0,CONFSERVER
DM,DM-27136,Story,0,0.140934,0.6864,0,CONFSERVER
DM,DM-27135,Story,0,0.047659,0.6864,0,CONFSERVER
DM,DM-27134,Story,0,0.101997,0.6864,0,CONFSERVER
DM,DM-27133,Bug,0,0.017787,0.6864,0,CONFSERVER
DM,DM-27132,Story,0,0.418602,0.6864,0,CONFSERVER
DM,DM-27131,Story,0,0.062093,0.6864,0,CONFSERVER
DM,DM-27130,Bug,0,0.035741,0.6864,0,CONFSERVER
DM,DM-27129,Story,0,0.401763,0.6864,0,CONFSERVER
DM,DM-27128,Story,0,0.086299,0.6864,0,CONFSERVER
DM,DM-27127,Story,0,0.0525,0.6864,0,CONFSERVER
DM,DM-27125,Story,0,0.984367,0.6864,1,CONFSERVER
DM,DM-27124,Story,0,0.823123,0.6864,1,CONFSERVER
DM,DM-27122,Story,0,0.317962,0.6864,0,CONFSERVER
DM,DM-27121,Story,0,0.02452,0.6864,0,CONFSERVER
DM,DM-27120,Story,0,0.02428,0.6864,0,CONFSERVER
DM,DM-27119,Story,0,0.030311,0.6864,0,CONFSERVER
DM,DM-27118,Story,0,0.107507,0.6864,0,CONFSERVER
DM,DM-27117,Improvement,0,0.796647,0.6864,1,CONFSERVER
DM,DM-27116,Story,0,0.364611,0.6864,0,CONFSERVER
DM,DM-27115,Story,0,0.537943,0.6864,0,CONFSERVER
DM,DM-27114,Story,0,0.88049,0.6864,1,CONFSERVER
DM,DM-27113,Story,0,0.060499,0.6864,0,CONFSERVER
DM,DM-27111,Story,0,0.751448,0.6864,1,CONFSERVER
DM,DM-27110,Story,0,0.558793,0.6864,0,CONFSERVER
DM,DM-27109,Story,0,0.17625,0.6864,0,CONFSERVER
DM,DM-27108,Story,0,0.080916,0.6864,0,CONFSERVER
DM,DM-27107,Story,0,0.960092,0.6864,1,CONFSERVER
DM,DM-27084,Story,1,0.839155,0.6864,1,CONFSERVER
DM,DM-27057,Epic,1,0.987418,0.6864,1,CONFSERVER
DM,DM-26666,Story,1,0.862664,0.6864,1,CONFSERVER
DM,DM-26570,Story,1,0.81112,0.6864,1,CONFSERVER
DM,DM-26177,Story,1,0.844892,0.6864,1,CONFSERVER
DM,DM-25683,Story,1,0.923817,0.6864,1,CONFSERVER
DM,DM-25655,Story,1,0.91736,0.6864,1,CONFSERVER
DM,DM-25616,Story,1,0.728644,0.6864,1,CONFSERVER
DM,DM-25514,Improvement,1,0.982228,0.6864,1,CONFSERVER
DM,DM-25437,Story,1,0.908075,0.6864,1,CONFSERVER
DM,DM-25404,Story,1,0.613166,0.6864,0,CONFSERVER
DM,DM-25384,Story,1,0.892932,0.6864,1,CONFSERVER
DM,DM-25275,Epic,1,0.662392,0.6864,0,CONFSERVER
DM,DM-25232,Improvement,1,0.981338,0.6864,1,CONFSERVER
DM,DM-25201,Story,1,0.908698,0.6864,1,CONFSERVER
DM,DM-25142,Epic,1,0.957648,0.6864,1,CONFSERVER
DM,DM-25049,Improvement,1,0.991135,0.6864,1,CONFSERVER
DM,DM-24973,Story,1,0.97533,0.6864,1,CONFSERVER
DM,DM-24914,Story,1,0.135832,0.6864,0,CONFSERVER
DM,DM-24901,Story,1,0.985566,0.6864,1,CONFSERVER
DM,DM-24757,Epic,1,0.169331,0.6864,0,CONFSERVER
DM,DM-24684,Improvement,1,0.987088,0.6864,1,CONFSERVER
DM,DM-24676,Story,1,0.972643,0.6864,1,CONFSERVER
DM,DM-24653,Story,1,0.779013,0.6864,1,CONFSERVER
DM,DM-24650,Story,1,0.944164,0.6864,1,CONFSERVER
DM,DM-24648,Story,1,0.13547,0.6864,0,CONFSERVER
DM,DM-24590,Story,1,0.98116,0.6864,1,CONFSERVER
DM,DM-24383,Story,1,0.943037,0.6864,1,CONFSERVER
DM,DM-24344,Epic,1,0.973211,0.6864,1,CONFSERVER
DM,DM-24341,Epic,1,0.979418,0.6864,1,CONFSERVER
DM,DM-24305,Story,1,0.976911,0.6864,1,CONFSERVER
DM,DM-24284,Story,1,0.891061,0.6864,1,CONFSERVER
DM,DM-24185,Story,1,0.077644,0.6864,0,CONFSERVER
DM,DM-24183,Story,1,0.536854,0.6864,0,CONFSERVER
DM,DM-24182,Story,1,0.511361,0.6864,0,CONFSERVER
