project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60383,Bug,0,0.002938,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.004158,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.147254,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.003541,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.002601,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.014488,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.66363,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.005331,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.003998,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.003096,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.977172,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.003267,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.643129,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.978853,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.004755,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.002654,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.002411,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.002359,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.003674,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.776403,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.003325,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.082007,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.002409,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.002215,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.003594,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.383311,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.154765,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.004685,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.00361,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.008085,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.002588,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.885578,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.003471,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.004198,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.003414,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.003231,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.25732,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.002626,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.474163,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.403589,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.00325,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.002389,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.002696,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.268418,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.296961,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.002808,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.002778,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.0028,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.003363,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.005572,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.006028,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.083239,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.182721,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.004604,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.119815,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.849551,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.002404,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.003779,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.068781,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.002491,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.007084,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.955046,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.004355,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.009668,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.094901,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.003027,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.906474,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.002641,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.004103,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.003046,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.877832,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.045098,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.002953,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.840778,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.002675,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.00289,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.058904,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.003958,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.044484,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.963787,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.002455,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.004095,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.24875,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.059254,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.981011,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.952083,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.078365,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.966153,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.004926,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.004696,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.960568,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.991063,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.00359,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.002426,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.926654,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.892448,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.225039,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.067378,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.003168,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.002659,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.003083,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.003631,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.003037,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.172466,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.002721,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.178145,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.002498,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.810789,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.100016,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.179665,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.004086,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.002597,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.003743,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.002655,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.223007,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.003518,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.970584,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.003022,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.849536,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.003977,0.5864,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.662291,0.5864,1,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.995303,0.5864,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.974983,0.5864,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.996976,0.5864,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.996275,0.5864,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.98971,0.5864,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.967286,0.5864,1,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.988952,0.5864,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.997225,0.5864,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.985775,0.5864,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.997469,0.5864,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.994874,0.5864,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.996713,0.5864,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.996169,0.5864,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.974386,0.5864,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.583637,0.5864,0,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.997268,0.5864,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.996307,0.5864,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.967803,0.5864,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.997212,0.5864,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.95617,0.5864,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.99747,0.5864,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.90114,0.5864,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.98796,0.5864,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.997395,0.5864,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.995748,0.5864,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.995804,0.5864,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.995164,0.5864,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.987672,0.5864,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.995213,0.5864,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.997236,0.5864,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.992462,0.5864,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.994564,0.5864,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.982762,0.5864,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.997154,0.5864,1,MESOS
DM,DM-27271,Story,0,0.917919,0.7955,1,CONFSERVER
DM,DM-27270,Bug,0,0.026644,0.7955,0,CONFSERVER
DM,DM-27269,Story,0,0.713831,0.7955,0,CONFSERVER
DM,DM-27268,Story,0,0.792473,0.7955,0,CONFSERVER
DM,DM-27267,Story,0,0.072083,0.7955,0,CONFSERVER
DM,DM-27266,Story,0,0.827958,0.7955,1,CONFSERVER
DM,DM-27265,Bug,0,0.037806,0.7955,0,CONFSERVER
DM,DM-27264,Story,0,0.920019,0.7955,1,CONFSERVER
DM,DM-27263,Story,0,0.916377,0.7955,1,CONFSERVER
DM,DM-27262,Story,0,0.124775,0.7955,0,CONFSERVER
DM,DM-27261,Story,0,0.323834,0.7955,0,CONFSERVER
DM,DM-27257,Story,0,0.922211,0.7955,1,CONFSERVER
DM,DM-27256,Story,0,0.946201,0.7955,1,CONFSERVER
DM,DM-27255,Story,1,0.979158,0.7955,1,CONFSERVER
DM,DM-27254,Story,0,0.703038,0.7955,0,CONFSERVER
DM,DM-27253,Technical task,0,0.963874,0.7955,1,CONFSERVER
DM,DM-27252,Story,0,0.976731,0.7955,1,CONFSERVER
DM,DM-27251,Technical task,0,0.726793,0.7955,0,CONFSERVER
DM,DM-27250,Story,0,0.179849,0.7955,0,CONFSERVER
DM,DM-27249,Story,0,0.158542,0.7955,0,CONFSERVER
DM,DM-27247,Improvement,0,0.811601,0.7955,1,CONFSERVER
DM,DM-27246,Bug,0,0.025154,0.7955,0,CONFSERVER
DM,DM-27245,Story,0,0.874922,0.7955,1,CONFSERVER
DM,DM-27243,Bug,0,0.038023,0.7955,0,CONFSERVER
DM,DM-27241,Story,1,0.985758,0.7955,1,CONFSERVER
DM,DM-27240,Bug,0,0.044049,0.7955,0,CONFSERVER
DM,DM-27238,Story,0,0.355901,0.7955,0,CONFSERVER
DM,DM-27236,Story,0,0.585462,0.7955,0,CONFSERVER
DM,DM-27232,Story,0,0.889891,0.7955,1,CONFSERVER
DM,DM-27231,Story,0,0.905412,0.7955,1,CONFSERVER
DM,DM-27230,Story,0,0.792388,0.7955,0,CONFSERVER
DM,DM-27229,Story,0,0.07673,0.7955,0,CONFSERVER
DM,DM-27228,Story,0,0.370404,0.7955,0,CONFSERVER
DM,DM-27226,Story,0,0.4957,0.7955,0,CONFSERVER
DM,DM-27225,Story,0,0.58321,0.7955,0,CONFSERVER
DM,DM-27224,Story,1,0.977401,0.7955,1,CONFSERVER
DM,DM-27223,Story,0,0.652256,0.7955,0,CONFSERVER
DM,DM-27222,Story,0,0.244347,0.7955,0,CONFSERVER
DM,DM-27221,Story,0,0.922373,0.7955,1,CONFSERVER
DM,DM-27220,Story,0,0.165662,0.7955,0,CONFSERVER
DM,DM-27219,Story,0,0.917848,0.7955,1,CONFSERVER
DM,DM-27218,Story,0,0.988542,0.7955,1,CONFSERVER
DM,DM-27217,Story,1,0.869605,0.7955,1,CONFSERVER
DM,DM-27216,Story,0,0.907395,0.7955,1,CONFSERVER
DM,DM-27215,Story,0,0.95747,0.7955,1,CONFSERVER
DM,DM-27214,Story,0,0.061223,0.7955,0,CONFSERVER
DM,DM-27213,Story,0,0.967626,0.7955,1,CONFSERVER
DM,DM-27212,Story,0,0.894333,0.7955,1,CONFSERVER
DM,DM-27211,Bug,0,0.017598,0.7955,0,CONFSERVER
DM,DM-27210,Story,0,0.77989,0.7955,0,CONFSERVER
DM,DM-27209,Story,0,0.197233,0.7955,0,CONFSERVER
DM,DM-27208,Story,0,0.503496,0.7955,0,CONFSERVER
DM,DM-27207,Story,0,0.169815,0.7955,0,CONFSERVER
DM,DM-27206,Story,0,0.505546,0.7955,0,CONFSERVER
DM,DM-27205,Story,0,0.723572,0.7955,0,CONFSERVER
DM,DM-27204,Story,0,0.275593,0.7955,0,CONFSERVER
DM,DM-27203,Story,0,0.617659,0.7955,0,CONFSERVER
DM,DM-27202,Story,0,0.722399,0.7955,0,CONFSERVER
DM,DM-27201,Story,0,0.303004,0.7955,0,CONFSERVER
DM,DM-27200,Story,0,0.849585,0.7955,1,CONFSERVER
DM,DM-27199,Story,0,0.382527,0.7955,0,CONFSERVER
DM,DM-27198,Story,0,0.752971,0.7955,0,CONFSERVER
DM,DM-27197,Improvement,0,0.058609,0.7955,0,CONFSERVER
DM,DM-27196,Story,0,0.172539,0.7955,0,CONFSERVER
DM,DM-27194,Story,0,0.055376,0.7955,0,CONFSERVER
DM,DM-27193,Story,0,0.144396,0.7955,0,CONFSERVER
DM,DM-27192,Story,0,0.027535,0.7955,0,CONFSERVER
DM,DM-27190,Story,0,0.971925,0.7955,1,CONFSERVER
DM,DM-27189,Story,0,0.983495,0.7955,1,CONFSERVER
DM,DM-27188,Improvement,0,0.920414,0.7955,1,CONFSERVER
DM,DM-27187,Story,0,0.263881,0.7955,0,CONFSERVER
DM,DM-27186,Story,0,0.098817,0.7955,0,CONFSERVER
DM,DM-27185,Bug,0,0.023022,0.7955,0,CONFSERVER
DM,DM-27184,Bug,0,0.059034,0.7955,0,CONFSERVER
DM,DM-27183,Story,1,0.120425,0.7955,0,CONFSERVER
DM,DM-27182,Story,0,0.750406,0.7955,0,CONFSERVER
DM,DM-27181,Story,0,0.315605,0.7955,0,CONFSERVER
DM,DM-27180,Bug,0,0.02136,0.7955,0,CONFSERVER
DM,DM-27179,Story,0,0.947265,0.7955,1,CONFSERVER
DM,DM-27178,Story,0,0.807433,0.7955,1,CONFSERVER
DM,DM-27177,Story,0,0.259793,0.7955,0,CONFSERVER
DM,DM-27176,Story,0,0.157146,0.7955,0,CONFSERVER
DM,DM-27175,Story,0,0.072192,0.7955,0,CONFSERVER
DM,DM-27174,Story,0,0.68914,0.7955,0,CONFSERVER
DM,DM-27173,Improvement,0,0.237501,0.7955,0,CONFSERVER
DM,DM-27172,Story,0,0.557082,0.7955,0,CONFSERVER
DM,DM-27171,Story,1,0.143839,0.7955,0,CONFSERVER
DM,DM-27170,Story,0,0.280729,0.7955,0,CONFSERVER
DM,DM-27169,Story,0,0.610685,0.7955,0,CONFSERVER
DM,DM-27168,Story,0,0.872241,0.7955,1,CONFSERVER
DM,DM-27167,Story,0,0.953059,0.7955,1,CONFSERVER
DM,DM-27166,Story,0,0.822011,0.7955,1,CONFSERVER
DM,DM-27165,Bug,0,0.02657,0.7955,0,CONFSERVER
DM,DM-27164,Story,0,0.612261,0.7955,0,CONFSERVER
DM,DM-27163,Story,0,0.051927,0.7955,0,CONFSERVER
DM,DM-27162,Story,0,0.070392,0.7955,0,CONFSERVER
DM,DM-27161,Improvement,0,0.463769,0.7955,0,CONFSERVER
DM,DM-27160,Story,1,0.929013,0.7955,1,CONFSERVER
DM,DM-27159,Bug,0,0.025764,0.7955,0,CONFSERVER
DM,DM-27158,Bug,0,0.03128,0.7955,0,CONFSERVER
DM,DM-27157,Bug,0,0.024411,0.7955,0,CONFSERVER
DM,DM-27156,Story,0,0.222191,0.7955,0,CONFSERVER
DM,DM-27155,Story,0,0.483328,0.7955,0,CONFSERVER
DM,DM-27154,Story,1,0.951933,0.7955,1,CONFSERVER
DM,DM-27153,Story,1,0.966008,0.7955,1,CONFSERVER
DM,DM-27152,Story,1,0.961268,0.7955,1,CONFSERVER
DM,DM-27151,Story,1,0.703386,0.7955,0,CONFSERVER
DM,DM-27150,Story,0,0.620819,0.7955,0,CONFSERVER
DM,DM-27149,Story,0,0.469951,0.7955,0,CONFSERVER
DM,DM-27148,Story,0,0.056648,0.7955,0,CONFSERVER
DM,DM-27147,Story,1,0.960717,0.7955,1,CONFSERVER
DM,DM-27146,Story,0,0.353991,0.7955,0,CONFSERVER
DM,DM-27145,Story,0,0.499523,0.7955,0,CONFSERVER
DM,DM-27144,Story,0,0.859244,0.7955,1,CONFSERVER
DM,DM-27143,Story,0,0.87376,0.7955,1,CONFSERVER
DM,DM-27142,Story,0,0.232395,0.7955,0,CONFSERVER
DM,DM-27141,Story,0,0.947121,0.7955,1,CONFSERVER
DM,DM-27138,Story,0,0.085686,0.7955,0,CONFSERVER
DM,DM-27137,Bug,0,0.061923,0.7955,0,CONFSERVER
DM,DM-27136,Story,0,0.162072,0.7955,0,CONFSERVER
DM,DM-27135,Story,0,0.056596,0.7955,0,CONFSERVER
DM,DM-27134,Story,0,0.124042,0.7955,0,CONFSERVER
DM,DM-27133,Bug,0,0.023016,0.7955,0,CONFSERVER
DM,DM-27132,Story,0,0.555153,0.7955,0,CONFSERVER
DM,DM-27131,Story,0,0.068747,0.7955,0,CONFSERVER
DM,DM-27130,Bug,0,0.050114,0.7955,0,CONFSERVER
DM,DM-27129,Story,0,0.603493,0.7955,0,CONFSERVER
DM,DM-27128,Story,0,0.10937,0.7955,0,CONFSERVER
DM,DM-27127,Story,0,0.062393,0.7955,0,CONFSERVER
DM,DM-27125,Story,0,0.987184,0.7955,1,CONFSERVER
DM,DM-27124,Story,0,0.904196,0.7955,1,CONFSERVER
DM,DM-27122,Story,0,0.586716,0.7955,0,CONFSERVER
DM,DM-27121,Story,0,0.032554,0.7955,0,CONFSERVER
DM,DM-27120,Story,0,0.032896,0.7955,0,CONFSERVER
DM,DM-27119,Story,0,0.039363,0.7955,0,CONFSERVER
DM,DM-27118,Story,0,0.190407,0.7955,0,CONFSERVER
DM,DM-27117,Improvement,0,0.903817,0.7955,1,CONFSERVER
DM,DM-27116,Story,0,0.590835,0.7955,0,CONFSERVER
DM,DM-27115,Story,0,0.739228,0.7955,0,CONFSERVER
DM,DM-27114,Story,0,0.944889,0.7955,1,CONFSERVER
DM,DM-27113,Story,0,0.095536,0.7955,0,CONFSERVER
DM,DM-27111,Story,0,0.876986,0.7955,1,CONFSERVER
DM,DM-27110,Story,0,0.724479,0.7955,0,CONFSERVER
DM,DM-27109,Story,0,0.221545,0.7955,0,CONFSERVER
DM,DM-27108,Story,0,0.097692,0.7955,0,CONFSERVER
DM,DM-27107,Story,0,0.968073,0.7955,1,CONFSERVER
DM,DM-27084,Story,1,0.906857,0.7955,1,CONFSERVER
DM,DM-27057,Epic,1,0.989826,0.7955,1,CONFSERVER
DM,DM-26666,Story,1,0.919919,0.7955,1,CONFSERVER
DM,DM-26570,Story,1,0.909616,0.7955,1,CONFSERVER
DM,DM-26177,Story,1,0.908337,0.7955,1,CONFSERVER
DM,DM-25683,Story,1,0.947649,0.7955,1,CONFSERVER
DM,DM-25655,Story,1,0.952843,0.7955,1,CONFSERVER
DM,DM-25616,Story,1,0.834508,0.7955,1,CONFSERVER
DM,DM-25514,Improvement,1,0.985043,0.7955,1,CONFSERVER
DM,DM-25437,Story,1,0.942716,0.7955,1,CONFSERVER
DM,DM-25404,Story,1,0.783,0.7955,0,CONFSERVER
DM,DM-25384,Story,1,0.951426,0.7955,1,CONFSERVER
DM,DM-25275,Epic,1,0.88056,0.7955,1,CONFSERVER
DM,DM-25232,Improvement,1,0.985646,0.7955,1,CONFSERVER
DM,DM-25201,Story,1,0.950035,0.7955,1,CONFSERVER
DM,DM-25142,Epic,1,0.977074,0.7955,1,CONFSERVER
DM,DM-25049,Improvement,1,0.991934,0.7955,1,CONFSERVER
DM,DM-24973,Story,1,0.982119,0.7955,1,CONFSERVER
DM,DM-24914,Story,1,0.167247,0.7955,0,CONFSERVER
DM,DM-24901,Story,1,0.988887,0.7955,1,CONFSERVER
DM,DM-24757,Epic,1,0.274992,0.7955,0,CONFSERVER
DM,DM-24684,Improvement,1,0.988896,0.7955,1,CONFSERVER
DM,DM-24676,Story,1,0.978391,0.7955,1,CONFSERVER
DM,DM-24653,Story,1,0.888822,0.7955,1,CONFSERVER
DM,DM-24650,Story,1,0.963512,0.7955,1,CONFSERVER
DM,DM-24648,Story,1,0.174622,0.7955,0,CONFSERVER
DM,DM-24590,Story,1,0.98415,0.7955,1,CONFSERVER
DM,DM-24383,Story,1,0.965417,0.7955,1,CONFSERVER
DM,DM-24344,Epic,1,0.982599,0.7955,1,CONFSERVER
DM,DM-24341,Epic,1,0.984939,0.7955,1,CONFSERVER
DM,DM-24305,Story,1,0.980458,0.7955,1,CONFSERVER
DM,DM-24284,Story,1,0.911246,0.7955,1,CONFSERVER
DM,DM-24185,Story,1,0.103095,0.7955,0,CONFSERVER
DM,DM-24183,Story,1,0.733089,0.7955,0,CONFSERVER
DM,DM-24182,Story,1,0.733148,0.7955,0,CONFSERVER
