project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60298,Bug,0,0.014006,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.007595,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.000869,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.214608,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.002428,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.012431,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.001793,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.074519,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.021805,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.001363,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.247202,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.001255,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.000285,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.003135,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.001031,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.010206,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.340902,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.000294,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.002246,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.581024,0.4682,1,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.011248,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.079927,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.727492,0.4682,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.001836,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.608409,0.4682,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.001443,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.001056,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.862508,0.4682,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.861844,0.4682,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.00069,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.000708,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.074842,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.329043,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.258928,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.006225,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.000639,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.00068,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.000903,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.001104,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.000966,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.640304,0.4682,1,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.000688,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.010042,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.000321,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.36284,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.044531,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.682992,0.4682,1,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.000904,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.001196,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.000877,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.000461,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.028541,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.000812,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.108315,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.000443,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.313482,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.00036,0.4682,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.143592,0.4682,0,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.871811,0.4682,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.986766,0.4682,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.980761,0.4682,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.993912,0.4682,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.297739,0.4682,0,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.063042,0.4682,0,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.808984,0.4682,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.992862,0.4682,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.92107,0.4682,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.994953,0.4682,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.85278,0.4682,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.995574,0.4682,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.971311,0.4682,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.978924,0.4682,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.561027,0.4682,1,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.981056,0.4682,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.957654,0.4682,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.288402,0.4682,0,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.992834,0.4682,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.732479,0.4682,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.99016,0.4682,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.044579,0.4682,0,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.983973,0.4682,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.925624,0.4682,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.984305,0.4682,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.978827,0.4682,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.968171,0.4682,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.967046,0.4682,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.964163,0.4682,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.994413,0.4682,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.966102,0.4682,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.945067,0.4682,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.276245,0.4682,0,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.994427,0.4682,1,MESOS
DM,DM-27271,Story,0,0.00916,0.05,0,CONFSERVER
DM,DM-27270,Bug,0,0.000226,0.05,0,CONFSERVER
DM,DM-27269,Story,0,0.063189,0.05,1,CONFSERVER
DM,DM-27268,Story,0,0.04579,0.05,0,CONFSERVER
DM,DM-27267,Story,0,0.000116,0.05,0,CONFSERVER
DM,DM-27266,Story,0,0.00321,0.05,0,CONFSERVER
DM,DM-27265,Bug,0,0.000159,0.05,0,CONFSERVER
DM,DM-27264,Story,0,0.539988,0.05,1,CONFSERVER
DM,DM-27263,Story,0,0.000562,0.05,0,CONFSERVER
DM,DM-27262,Story,0,0.000196,0.05,0,CONFSERVER
DM,DM-27261,Story,0,0.017484,0.05,0,CONFSERVER
DM,DM-27257,Story,0,0.001816,0.05,0,CONFSERVER
DM,DM-27256,Story,0,0.007822,0.05,0,CONFSERVER
DM,DM-27255,Story,1,0.143814,0.05,1,CONFSERVER
DM,DM-27254,Story,0,0.000425,0.05,0,CONFSERVER
DM,DM-27253,Technical task,0,0.998903,0.05,1,CONFSERVER
DM,DM-27252,Story,0,0.999549,0.05,1,CONFSERVER
DM,DM-27251,Technical task,0,0.077316,0.05,1,CONFSERVER
DM,DM-27250,Story,0,0.001854,0.05,0,CONFSERVER
DM,DM-27249,Story,0,0.00062,0.05,0,CONFSERVER
DM,DM-27247,Improvement,0,0.000312,0.05,0,CONFSERVER
DM,DM-27246,Bug,0,0.000133,0.05,0,CONFSERVER
DM,DM-27245,Story,0,0.230082,0.05,1,CONFSERVER
DM,DM-27243,Bug,0,0.000157,0.05,0,CONFSERVER
DM,DM-27241,Story,1,0.999438,0.05,1,CONFSERVER
DM,DM-27240,Bug,0,7.2e-05,0.05,0,CONFSERVER
DM,DM-27238,Story,0,0.000515,0.05,0,CONFSERVER
DM,DM-27236,Story,0,0.00118,0.05,0,CONFSERVER
DM,DM-27232,Story,0,0.963359,0.05,1,CONFSERVER
DM,DM-27231,Story,0,0.002785,0.05,0,CONFSERVER
DM,DM-27230,Story,0,0.000138,0.05,0,CONFSERVER
DM,DM-27229,Story,0,7.3e-05,0.05,0,CONFSERVER
DM,DM-27228,Story,0,0.029749,0.05,0,CONFSERVER
DM,DM-27226,Story,0,0.000164,0.05,0,CONFSERVER
DM,DM-27225,Story,0,0.007362,0.05,0,CONFSERVER
DM,DM-27224,Story,1,0.998174,0.05,1,CONFSERVER
DM,DM-27223,Story,0,0.744493,0.05,1,CONFSERVER
DM,DM-27222,Story,0,8.1e-05,0.05,0,CONFSERVER
DM,DM-27221,Story,0,0.001973,0.05,0,CONFSERVER
DM,DM-27220,Story,0,0.000457,0.05,0,CONFSERVER
DM,DM-27219,Story,0,0.001977,0.05,0,CONFSERVER
DM,DM-27218,Story,0,0.998637,0.05,1,CONFSERVER
DM,DM-27217,Story,1,0.933876,0.05,1,CONFSERVER
DM,DM-27216,Story,0,0.00673,0.05,0,CONFSERVER
DM,DM-27215,Story,0,0.917049,0.05,1,CONFSERVER
DM,DM-27214,Story,0,4.8e-05,0.05,0,CONFSERVER
DM,DM-27213,Story,0,0.002117,0.05,0,CONFSERVER
DM,DM-27212,Story,0,0.00105,0.05,0,CONFSERVER
DM,DM-27211,Bug,0,4.8e-05,0.05,0,CONFSERVER
DM,DM-27210,Story,0,0.348838,0.05,1,CONFSERVER
DM,DM-27209,Story,0,3.8e-05,0.05,0,CONFSERVER
DM,DM-27208,Story,0,3.8e-05,0.05,0,CONFSERVER
DM,DM-27207,Story,0,0.000626,0.05,0,CONFSERVER
DM,DM-27206,Story,0,7.4e-05,0.05,0,CONFSERVER
DM,DM-27205,Story,0,0.496614,0.05,1,CONFSERVER
DM,DM-27204,Story,0,0.001412,0.05,0,CONFSERVER
DM,DM-27203,Story,0,0.016227,0.05,0,CONFSERVER
DM,DM-27202,Story,0,0.005768,0.05,0,CONFSERVER
DM,DM-27201,Story,0,0.000154,0.05,0,CONFSERVER
DM,DM-27200,Story,0,0.295995,0.05,1,CONFSERVER
DM,DM-27199,Story,0,0.013856,0.05,0,CONFSERVER
DM,DM-27198,Story,0,0.000921,0.05,0,CONFSERVER
DM,DM-27197,Improvement,0,0.000106,0.05,0,CONFSERVER
DM,DM-27196,Story,0,0.0005,0.05,0,CONFSERVER
DM,DM-27194,Story,0,3.9e-05,0.05,0,CONFSERVER
DM,DM-27193,Story,0,0.000934,0.05,0,CONFSERVER
DM,DM-27192,Story,0,6.1e-05,0.05,0,CONFSERVER
DM,DM-27190,Story,0,0.996079,0.05,1,CONFSERVER
DM,DM-27189,Story,0,0.999294,0.05,1,CONFSERVER
DM,DM-27188,Improvement,0,0.36915,0.05,1,CONFSERVER
DM,DM-27187,Story,0,4.8e-05,0.05,0,CONFSERVER
DM,DM-27186,Story,0,0.000386,0.05,0,CONFSERVER
DM,DM-27185,Bug,0,5e-06,0.05,0,CONFSERVER
DM,DM-27184,Bug,0,0.000429,0.05,0,CONFSERVER
DM,DM-27183,Story,1,0.004889,0.05,0,CONFSERVER
DM,DM-27182,Story,0,0.138652,0.05,1,CONFSERVER
DM,DM-27181,Story,0,0.003208,0.05,0,CONFSERVER
DM,DM-27180,Bug,0,5.9e-05,0.05,0,CONFSERVER
DM,DM-27179,Story,0,0.434168,0.05,1,CONFSERVER
DM,DM-27178,Story,0,0.775126,0.05,1,CONFSERVER
DM,DM-27177,Story,0,6.7e-05,0.05,0,CONFSERVER
DM,DM-27176,Story,0,0.020372,0.05,0,CONFSERVER
DM,DM-27175,Story,0,0.00012,0.05,0,CONFSERVER
DM,DM-27174,Story,0,0.007264,0.05,0,CONFSERVER
DM,DM-27173,Improvement,0,0.00011,0.05,0,CONFSERVER
DM,DM-27172,Story,0,0.000245,0.05,0,CONFSERVER
DM,DM-27171,Story,1,0.001408,0.05,0,CONFSERVER
DM,DM-27170,Story,0,0.002223,0.05,0,CONFSERVER
DM,DM-27169,Story,0,0.016587,0.05,0,CONFSERVER
DM,DM-27168,Story,0,0.021989,0.05,0,CONFSERVER
DM,DM-27167,Story,0,0.02852,0.05,0,CONFSERVER
DM,DM-27166,Story,0,0.002515,0.05,0,CONFSERVER
DM,DM-27165,Bug,0,0.000272,0.05,0,CONFSERVER
DM,DM-27164,Story,0,0.005034,0.05,0,CONFSERVER
DM,DM-27163,Story,0,0.00055,0.05,0,CONFSERVER
DM,DM-27162,Story,0,8.5e-05,0.05,0,CONFSERVER
DM,DM-27161,Improvement,0,0.850443,0.05,1,CONFSERVER
DM,DM-27160,Story,1,0.303897,0.05,1,CONFSERVER
DM,DM-27159,Bug,0,3.8e-05,0.05,0,CONFSERVER
DM,DM-27158,Bug,0,8.4e-05,0.05,0,CONFSERVER
DM,DM-27157,Bug,0,8.3e-05,0.05,0,CONFSERVER
DM,DM-27156,Story,0,0.001101,0.05,0,CONFSERVER
DM,DM-27155,Story,0,0.00167,0.05,0,CONFSERVER
DM,DM-27154,Story,1,0.925732,0.05,1,CONFSERVER
DM,DM-27153,Story,1,0.35599,0.05,1,CONFSERVER
DM,DM-27152,Story,1,0.966536,0.05,1,CONFSERVER
DM,DM-27151,Story,1,0.001138,0.05,0,CONFSERVER
DM,DM-27150,Story,0,0.000204,0.05,0,CONFSERVER
DM,DM-27149,Story,0,9e-06,0.05,0,CONFSERVER
DM,DM-27148,Story,0,0.000555,0.05,0,CONFSERVER
DM,DM-27147,Story,1,0.05869,0.05,1,CONFSERVER
DM,DM-27146,Story,0,0.014286,0.05,0,CONFSERVER
DM,DM-27145,Story,0,0.186166,0.05,1,CONFSERVER
DM,DM-27144,Story,0,0.05054,0.05,1,CONFSERVER
DM,DM-27143,Story,0,0.014861,0.05,0,CONFSERVER
DM,DM-27142,Story,0,5.8e-05,0.05,0,CONFSERVER
DM,DM-27141,Story,0,0.133409,0.05,1,CONFSERVER
DM,DM-27138,Story,0,0.000305,0.05,0,CONFSERVER
DM,DM-27137,Bug,0,7.7e-05,0.05,0,CONFSERVER
DM,DM-27136,Story,0,0.012786,0.05,0,CONFSERVER
DM,DM-27135,Story,0,3.4e-05,0.05,0,CONFSERVER
DM,DM-27134,Story,0,0.001086,0.05,0,CONFSERVER
DM,DM-27133,Bug,0,0.000106,0.05,0,CONFSERVER
DM,DM-27132,Story,0,0.001495,0.05,0,CONFSERVER
DM,DM-27131,Story,0,0.000154,0.05,0,CONFSERVER
DM,DM-27130,Bug,0,4e-05,0.05,0,CONFSERVER
DM,DM-27129,Story,0,0.233798,0.05,1,CONFSERVER
DM,DM-27128,Story,0,9.8e-05,0.05,0,CONFSERVER
DM,DM-27127,Story,0,0.000109,0.05,0,CONFSERVER
DM,DM-27125,Story,0,0.696191,0.05,1,CONFSERVER
DM,DM-27124,Story,0,0.027113,0.05,0,CONFSERVER
DM,DM-27122,Story,0,0.695856,0.05,1,CONFSERVER
DM,DM-27121,Story,0,0.000108,0.05,0,CONFSERVER
DM,DM-27120,Story,0,6.9e-05,0.05,0,CONFSERVER
DM,DM-27119,Story,0,0.000257,0.05,0,CONFSERVER
DM,DM-27118,Story,0,0.000481,0.05,0,CONFSERVER
DM,DM-27117,Improvement,0,0.0005,0.05,0,CONFSERVER
DM,DM-27116,Story,0,0.708768,0.05,1,CONFSERVER
DM,DM-27115,Story,0,0.001963,0.05,0,CONFSERVER
DM,DM-27114,Story,0,3.2e-05,0.05,0,CONFSERVER
DM,DM-27113,Story,0,4.2e-05,0.05,0,CONFSERVER
DM,DM-27111,Story,0,0.000536,0.05,0,CONFSERVER
DM,DM-27110,Story,0,0.928223,0.05,1,CONFSERVER
DM,DM-27109,Story,0,0.008745,0.05,0,CONFSERVER
DM,DM-27108,Story,0,0.000259,0.05,0,CONFSERVER
DM,DM-27107,Story,0,0.05744,0.05,1,CONFSERVER
DM,DM-27084,Story,1,0.945436,0.05,1,CONFSERVER
DM,DM-27057,Epic,1,0.996253,0.05,1,CONFSERVER
DM,DM-26666,Story,1,0.998628,0.05,1,CONFSERVER
DM,DM-26570,Story,1,0.001182,0.05,0,CONFSERVER
DM,DM-26177,Story,1,0.998371,0.05,1,CONFSERVER
DM,DM-25683,Story,1,0.850996,0.05,1,CONFSERVER
DM,DM-25655,Story,1,0.993876,0.05,1,CONFSERVER
DM,DM-25616,Story,1,0.419087,0.05,1,CONFSERVER
DM,DM-25514,Improvement,1,0.999918,0.05,1,CONFSERVER
DM,DM-25437,Story,1,0.210557,0.05,1,CONFSERVER
DM,DM-25404,Story,1,0.000558,0.05,0,CONFSERVER
DM,DM-25384,Story,1,0.085966,0.05,1,CONFSERVER
DM,DM-25275,Epic,1,0.325327,0.05,1,CONFSERVER
DM,DM-25232,Improvement,1,0.122648,0.05,1,CONFSERVER
DM,DM-25201,Story,1,0.000659,0.05,0,CONFSERVER
DM,DM-25142,Epic,1,0.000166,0.05,0,CONFSERVER
DM,DM-25049,Improvement,1,0.999922,0.05,1,CONFSERVER
DM,DM-24973,Story,1,0.989434,0.05,1,CONFSERVER
DM,DM-24914,Story,1,0.000164,0.05,0,CONFSERVER
DM,DM-24901,Story,1,0.875973,0.05,1,CONFSERVER
DM,DM-24757,Epic,1,0.0006,0.05,0,CONFSERVER
DM,DM-24684,Improvement,1,0.999902,0.05,1,CONFSERVER
DM,DM-24676,Story,1,0.979135,0.05,1,CONFSERVER
DM,DM-24653,Story,1,0.00071,0.05,0,CONFSERVER
DM,DM-24650,Story,1,0.042205,0.05,0,CONFSERVER
DM,DM-24648,Story,1,0.000103,0.05,0,CONFSERVER
DM,DM-24590,Story,1,0.999393,0.05,1,CONFSERVER
DM,DM-24383,Story,1,0.138381,0.05,1,CONFSERVER
DM,DM-24344,Epic,1,0.994048,0.05,1,CONFSERVER
DM,DM-24341,Epic,1,0.995857,0.05,1,CONFSERVER
DM,DM-24305,Story,1,0.999589,0.05,1,CONFSERVER
DM,DM-24284,Story,1,0.013273,0.05,0,CONFSERVER
DM,DM-24185,Story,1,0.00157,0.05,0,CONFSERVER
DM,DM-24183,Story,1,0.001344,0.05,0,CONFSERVER
DM,DM-24182,Story,1,0.028381,0.05,0,CONFSERVER
DNN,DNN-10835,Bug,0,0.009599,0.0591,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.01608,0.0591,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.093733,0.0591,1,CONFSERVER
DNN,DNN-10832,Bug,0,0.002583,0.0591,0,CONFSERVER
