project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60360,Bug,0,0.002383,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.977867,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.001486,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.691931,0.5,1,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.001462,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.001534,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.010217,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.786895,0.5,1,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.004035,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.009803,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.006442,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.019006,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.001256,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.237035,0.5,0,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.021941,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.004775,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.002797,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.002466,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.957253,0.5,1,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.002137,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.94061,0.5,1,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.887035,0.5,1,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.001707,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.002247,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.002612,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.97192,0.5,1,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.362953,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.001012,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.00209,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.001785,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.001958,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.001858,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.003095,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.069954,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.259477,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.041064,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.910094,0.5,1,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.983293,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.001703,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.026588,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.078237,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.001408,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.023387,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.951332,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.002101,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.249199,0.5,0,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.019586,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.002124,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.930695,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.003471,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.011896,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.002644,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.868879,0.5,1,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.568887,0.5,1,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.001669,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.396042,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.003269,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.004472,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.003174,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.002689,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.006642,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.695107,0.5,1,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.002268,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.041714,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.743464,0.5,1,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.152221,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.985149,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.927233,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.005008,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.972944,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.039809,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.035754,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.931805,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.991296,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.00127,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.001756,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.983636,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.423304,0.5,0,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.931814,0.5,1,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.542438,0.5,1,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.002242,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.00158,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.001855,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.003992,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.001574,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.013086,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.001326,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.090976,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.001278,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.366722,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.54955,0.5,1,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.922766,0.5,1,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.004782,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.001206,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.002689,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.001591,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.106985,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.001607,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.764649,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.002086,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.974416,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.001687,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.011787,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.857541,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.810844,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.994267,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.991219,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.820095,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.808428,0.5,1,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.978971,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.9852,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.983346,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.994275,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.994688,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.995319,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.994222,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.946548,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.968169,0.5,1,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.993358,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.993359,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.542093,0.5,1,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.986419,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.992507,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.957353,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.971358,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.98924,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.990876,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.991213,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.991341,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.992001,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.993087,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.995666,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.993159,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.990662,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.990731,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.805713,0.5,1,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.984884,0.5,1,SERVER
DM,DM-27271,Story,0,0.794169,0.5,1,SERVER
DM,DM-27270,Bug,0,0.005328,0.5,0,SERVER
DM,DM-27269,Story,0,0.217749,0.5,0,SERVER
DM,DM-27268,Story,0,0.756642,0.5,1,SERVER
DM,DM-27267,Story,0,0.03134,0.5,0,SERVER
DM,DM-27266,Story,0,0.977909,0.5,1,SERVER
DM,DM-27265,Bug,0,0.64761,0.5,1,SERVER
DM,DM-27264,Story,0,0.750591,0.5,1,SERVER
DM,DM-27263,Story,0,0.790699,0.5,1,SERVER
DM,DM-27262,Story,0,0.083468,0.5,0,SERVER
DM,DM-27261,Story,0,0.719959,0.5,1,SERVER
DM,DM-27257,Story,0,0.387693,0.5,0,SERVER
DM,DM-27256,Story,0,0.935642,0.5,1,SERVER
DM,DM-27255,Story,1,0.932217,0.5,1,SERVER
DM,DM-27254,Story,0,0.311408,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.947892,0.5,1,SERVER
DM,DM-27252,Story,0,0.952226,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.758684,0.5,1,SERVER
DM,DM-27250,Story,0,0.126194,0.5,0,SERVER
DM,DM-27249,Story,0,0.182842,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.539577,0.5,1,SERVER
DM,DM-27246,Bug,0,0.012948,0.5,0,SERVER
DM,DM-27245,Story,0,0.864746,0.5,1,SERVER
DM,DM-27243,Bug,0,0.023937,0.5,0,SERVER
DM,DM-27241,Story,1,0.980365,0.5,1,SERVER
DM,DM-27240,Bug,0,0.015165,0.5,0,SERVER
DM,DM-27238,Story,0,0.448628,0.5,0,SERVER
DM,DM-27236,Story,0,0.017697,0.5,0,SERVER
DM,DM-27232,Story,0,0.79915,0.5,1,SERVER
DM,DM-27231,Story,0,0.944183,0.5,1,SERVER
DM,DM-27230,Story,0,0.934061,0.5,1,SERVER
DM,DM-27229,Story,0,0.021006,0.5,0,SERVER
DM,DM-27228,Story,0,0.498038,0.5,0,SERVER
DM,DM-27226,Story,0,0.894489,0.5,1,SERVER
DM,DM-27225,Story,0,0.191633,0.5,0,SERVER
DM,DM-27224,Story,1,0.745319,0.5,1,SERVER
DM,DM-27223,Story,0,0.200489,0.5,0,SERVER
DM,DM-27222,Story,0,0.278889,0.5,0,SERVER
DM,DM-27221,Story,0,0.894639,0.5,1,SERVER
DM,DM-27220,Story,0,0.374662,0.5,0,SERVER
DM,DM-27219,Story,0,0.077356,0.5,0,SERVER
DM,DM-27218,Story,0,0.97599,0.5,1,SERVER
DM,DM-27217,Story,1,0.401238,0.5,0,SERVER
DM,DM-27216,Story,0,0.868756,0.5,1,SERVER
DM,DM-27215,Story,0,0.830165,0.5,1,SERVER
DM,DM-27214,Story,0,0.003739,0.5,0,SERVER
DM,DM-27213,Story,0,0.782107,0.5,1,SERVER
DM,DM-27212,Story,0,0.1018,0.5,0,SERVER
DM,DM-27211,Bug,0,0.063577,0.5,0,SERVER
DM,DM-27210,Story,0,0.872566,0.5,1,SERVER
DM,DM-27209,Story,0,0.012645,0.5,0,SERVER
DM,DM-27208,Story,0,0.315867,0.5,0,SERVER
DM,DM-27207,Story,0,0.092274,0.5,0,SERVER
DM,DM-27206,Story,0,0.217502,0.5,0,SERVER
DM,DM-27205,Story,0,0.473776,0.5,0,SERVER
DM,DM-27204,Story,0,0.117393,0.5,0,SERVER
DM,DM-27203,Story,0,0.431188,0.5,0,SERVER
DM,DM-27202,Story,0,0.216028,0.5,0,SERVER
DM,DM-27201,Story,0,0.735824,0.5,1,SERVER
DM,DM-27200,Story,0,0.80105,0.5,1,SERVER
DM,DM-27199,Story,0,0.849836,0.5,1,SERVER
DM,DM-27198,Story,0,0.236736,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.011112,0.5,0,SERVER
DM,DM-27196,Story,0,0.242749,0.5,0,SERVER
DM,DM-27194,Story,0,0.007782,0.5,0,SERVER
DM,DM-27193,Story,0,0.077476,0.5,0,SERVER
DM,DM-27192,Story,0,0.009557,0.5,0,SERVER
DM,DM-27190,Story,0,0.925496,0.5,1,SERVER
DM,DM-27189,Story,0,0.954585,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.162053,0.5,0,SERVER
DM,DM-27187,Story,0,0.595956,0.5,1,SERVER
DM,DM-27186,Story,0,0.075984,0.5,0,SERVER
DM,DM-27185,Bug,0,0.005372,0.5,0,SERVER
DM,DM-27184,Bug,0,0.021652,0.5,0,SERVER
DM,DM-27183,Story,1,0.976221,0.5,1,SERVER
DM,DM-27182,Story,0,0.343158,0.5,0,SERVER
DM,DM-27181,Story,0,0.687626,0.5,1,SERVER
DM,DM-27180,Bug,0,0.002635,0.5,0,SERVER
DM,DM-27179,Story,0,0.89252,0.5,1,SERVER
DM,DM-27178,Story,0,0.713321,0.5,1,SERVER
DM,DM-27177,Story,0,0.099184,0.5,0,SERVER
DM,DM-27176,Story,0,0.047423,0.5,0,SERVER
DM,DM-27175,Story,0,0.030166,0.5,0,SERVER
DM,DM-27174,Story,0,0.713503,0.5,1,SERVER
DM,DM-27173,Improvement,0,0.278346,0.5,0,SERVER
DM,DM-27172,Story,0,0.800574,0.5,1,SERVER
DM,DM-27171,Story,1,0.56817,0.5,1,SERVER
DM,DM-27170,Story,0,0.317223,0.5,0,SERVER
DM,DM-27169,Story,0,0.363827,0.5,0,SERVER
DM,DM-27168,Story,0,0.814934,0.5,1,SERVER
DM,DM-27167,Story,0,0.775744,0.5,1,SERVER
DM,DM-27166,Story,0,0.769192,0.5,1,SERVER
DM,DM-27165,Bug,0,0.086713,0.5,0,SERVER
DM,DM-27164,Story,0,0.860208,0.5,1,SERVER
DM,DM-27163,Story,0,0.030082,0.5,0,SERVER
DM,DM-27162,Story,0,0.030353,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.025534,0.5,0,SERVER
DM,DM-27160,Story,1,0.867902,0.5,1,SERVER
DM,DM-27159,Bug,0,0.005072,0.5,0,SERVER
DM,DM-27158,Bug,0,0.005298,0.5,0,SERVER
DM,DM-27157,Bug,0,0.004047,0.5,0,SERVER
DM,DM-27156,Story,0,0.096291,0.5,0,SERVER
DM,DM-27155,Story,0,0.56844,0.5,1,SERVER
DM,DM-27154,Story,1,0.808523,0.5,1,SERVER
DM,DM-27153,Story,1,0.805148,0.5,1,SERVER
DM,DM-27152,Story,1,0.832059,0.5,1,SERVER
DM,DM-27151,Story,1,0.735387,0.5,1,SERVER
DM,DM-27150,Story,0,0.911105,0.5,1,SERVER
DM,DM-27149,Story,0,0.007118,0.5,0,SERVER
DM,DM-27148,Story,0,0.029991,0.5,0,SERVER
DM,DM-27147,Story,1,0.956186,0.5,1,SERVER
DM,DM-27146,Story,0,0.402881,0.5,0,SERVER
DM,DM-27145,Story,0,0.130179,0.5,0,SERVER
DM,DM-27144,Story,0,0.071191,0.5,0,SERVER
DM,DM-27143,Story,0,0.875718,0.5,1,SERVER
DM,DM-27142,Story,0,0.084057,0.5,0,SERVER
DM,DM-27141,Story,0,0.36617,0.5,0,SERVER
DM,DM-27138,Story,0,0.014792,0.5,0,SERVER
DM,DM-27137,Bug,0,0.196339,0.5,0,SERVER
DM,DM-27136,Story,0,0.423362,0.5,0,SERVER
DM,DM-27135,Story,0,0.006875,0.5,0,SERVER
DM,DM-27134,Story,0,0.341049,0.5,0,SERVER
DM,DM-27133,Bug,0,0.004822,0.5,0,SERVER
DM,DM-27132,Story,0,0.230094,0.5,0,SERVER
DM,DM-27131,Story,0,0.03327,0.5,0,SERVER
DM,DM-27130,Bug,0,0.070524,0.5,0,SERVER
DM,DM-27129,Story,0,0.115619,0.5,0,SERVER
DM,DM-27128,Story,0,0.121614,0.5,0,SERVER
DM,DM-27127,Story,0,0.043944,0.5,0,SERVER
DM,DM-27125,Story,0,0.943949,0.5,1,SERVER
DM,DM-27124,Story,0,0.580699,0.5,1,SERVER
DM,DM-27122,Story,0,0.049763,0.5,0,SERVER
DM,DM-27121,Story,0,0.011334,0.5,0,SERVER
DM,DM-27120,Story,0,0.010525,0.5,0,SERVER
DM,DM-27119,Story,0,0.058061,0.5,0,SERVER
DM,DM-27118,Story,0,0.024875,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.76592,0.5,1,SERVER
DM,DM-27116,Story,0,0.906129,0.5,1,SERVER
DM,DM-27115,Story,0,0.251566,0.5,0,SERVER
DM,DM-27114,Story,0,0.907416,0.5,1,SERVER
DM,DM-27113,Story,0,0.005838,0.5,0,SERVER
DM,DM-27111,Story,0,0.699788,0.5,1,SERVER
DM,DM-27110,Story,0,0.388922,0.5,0,SERVER
DM,DM-27109,Story,0,0.537524,0.5,1,SERVER
DM,DM-27108,Story,0,0.018956,0.5,0,SERVER
DM,DM-27107,Story,0,0.888632,0.5,1,SERVER
DM,DM-27084,Story,1,0.569462,0.5,1,SERVER
DM,DM-27057,Epic,1,0.965039,0.5,1,SERVER
DM,DM-26666,Story,1,0.722631,0.5,1,SERVER
DM,DM-26570,Story,1,0.956471,0.5,1,SERVER
DM,DM-26177,Story,1,0.722997,0.5,1,SERVER
DM,DM-25683,Story,1,0.218581,0.5,0,SERVER
DM,DM-25655,Story,1,0.799831,0.5,1,SERVER
DM,DM-25616,Story,1,0.982775,0.5,1,SERVER
DM,DM-25514,Improvement,1,0.986848,0.5,1,SERVER
DM,DM-25437,Story,1,0.981545,0.5,1,SERVER
DM,DM-25404,Story,1,0.930556,0.5,1,SERVER
DM,DM-25384,Story,1,0.641557,0.5,1,SERVER
DM,DM-25275,Epic,1,0.271523,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.312309,0.5,0,SERVER
DM,DM-25201,Story,1,0.837197,0.5,1,SERVER
DM,DM-25142,Epic,1,0.164298,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.970857,0.5,1,SERVER
DM,DM-24973,Story,1,0.914828,0.5,1,SERVER
DM,DM-24914,Story,1,0.300413,0.5,0,SERVER
DM,DM-24901,Story,1,0.955813,0.5,1,SERVER
DM,DM-24757,Epic,1,0.278948,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.986387,0.5,1,SERVER
DM,DM-24676,Story,1,0.949966,0.5,1,SERVER
DM,DM-24653,Story,1,0.526568,0.5,1,SERVER
DM,DM-24650,Story,1,0.881235,0.5,1,SERVER
DM,DM-24648,Story,1,0.097714,0.5,0,SERVER
DM,DM-24590,Story,1,0.97545,0.5,1,SERVER
DM,DM-24383,Story,1,0.578194,0.5,1,SERVER
DM,DM-24344,Epic,1,0.427739,0.5,0,SERVER
DM,DM-24341,Epic,1,0.840978,0.5,1,SERVER
DM,DM-24305,Story,1,0.959689,0.5,1,SERVER
DM,DM-24284,Story,1,0.912628,0.5,1,SERVER
DM,DM-24185,Story,1,0.008445,0.5,0,SERVER
DM,DM-24183,Story,1,0.225719,0.5,0,SERVER
DM,DM-24182,Story,1,0.536146,0.5,1,SERVER
DNN,DNN-10835,Bug,0,0.087357,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.135563,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.09149,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.033924,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.929911,0.5,1,SERVER
DNN,DNN-10830,Bug,0,0.005559,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.008254,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.059807,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.885682,0.5,1,SERVER
DNN,DNN-10826,Bug,0,0.004926,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.717128,0.5,1,SERVER
DNN,DNN-10824,Bug,0,0.009283,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.038931,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.987802,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.991942,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.981424,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.873823,0.5,1,SERVER
DNN,DNN-10818,Bug,0,0.445274,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.963022,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.063427,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.183872,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.35757,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.007455,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.059927,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.064278,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.124239,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.101978,0.5,0,SERVER
