project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60334,Bug,0,0.005589,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.210966,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.004606,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.321064,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.237284,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.004748,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.003688,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.004432,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.29686,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.193767,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.004354,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.004294,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.004469,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.005183,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.011034,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.010715,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.105395,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.140861,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.010895,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.119669,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.639705,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.003511,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.007922,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.076062,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.003416,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.019819,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.75185,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.007914,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.018825,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.096994,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.004484,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.315356,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.003632,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.0087,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.004579,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.598449,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.043639,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.004753,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.461887,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.003845,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.005262,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.091526,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.007779,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.043637,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.61889,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.003286,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.008356,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.236847,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.06963,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.852804,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.887809,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.073342,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.829386,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.008988,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.009166,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.842447,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.947591,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.005505,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.00305,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.692829,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.70774,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.170586,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.087625,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.004357,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.003223,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.005527,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.006767,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.004955,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.243893,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.00386,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.199724,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.003744,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.572072,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.202996,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.158989,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.007544,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.003775,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.006557,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.004477,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.203286,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.006232,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.918421,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.004562,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.647709,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.006442,0.4864,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.586739,0.4864,1,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.980728,0.4864,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.924578,0.4864,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.993745,0.4864,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.985908,0.4864,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.94563,0.4864,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.933575,0.4864,1,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.969582,0.4864,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.991199,0.4864,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.906057,0.4864,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.994964,0.4864,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.978163,0.4864,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.99215,0.4864,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.990821,0.4864,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.948265,0.4864,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.420673,0.4864,0,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.990254,0.4864,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.989203,0.4864,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.92186,0.4864,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.993522,0.4864,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.871852,0.4864,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.993858,0.4864,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.889937,0.4864,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.972687,0.4864,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.994952,0.4864,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.983559,0.4864,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.964485,0.4864,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.96343,0.4864,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.916987,0.4864,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.938479,0.4864,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.99042,0.4864,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.983136,0.4864,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.980611,0.4864,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.959049,0.4864,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.991918,0.4864,1,MESOS
DM,DM-27271,Story,0,0.670343,0.0591,1,CONFSERVER
DM,DM-27270,Bug,0,0.002588,0.0591,0,CONFSERVER
DM,DM-27269,Story,0,0.035083,0.0591,0,CONFSERVER
DM,DM-27268,Story,0,0.172801,0.0591,1,CONFSERVER
DM,DM-27267,Story,0,0.0064,0.0591,0,CONFSERVER
DM,DM-27266,Story,0,0.020044,0.0591,0,CONFSERVER
DM,DM-27265,Bug,0,0.002928,0.0591,0,CONFSERVER
DM,DM-27264,Story,0,0.168304,0.0591,1,CONFSERVER
DM,DM-27263,Story,0,0.080195,0.0591,1,CONFSERVER
DM,DM-27262,Story,0,0.007862,0.0591,0,CONFSERVER
DM,DM-27261,Story,0,0.031784,0.0591,0,CONFSERVER
DM,DM-27257,Story,0,0.370078,0.0591,1,CONFSERVER
DM,DM-27256,Story,0,0.968644,0.0591,1,CONFSERVER
DM,DM-27255,Story,1,0.987621,0.0591,1,CONFSERVER
DM,DM-27254,Story,0,0.533476,0.0591,1,CONFSERVER
DM,DM-27253,Technical task,0,0.996352,0.0591,1,CONFSERVER
DM,DM-27252,Story,0,0.964022,0.0591,1,CONFSERVER
DM,DM-27251,Technical task,0,0.909048,0.0591,1,CONFSERVER
DM,DM-27250,Story,0,0.011824,0.0591,0,CONFSERVER
DM,DM-27249,Story,0,0.011779,0.0591,0,CONFSERVER
DM,DM-27247,Improvement,0,0.049773,0.0591,0,CONFSERVER
DM,DM-27246,Bug,0,0.00243,0.0591,0,CONFSERVER
DM,DM-27245,Story,0,0.044722,0.0591,0,CONFSERVER
DM,DM-27243,Bug,0,0.003475,0.0591,0,CONFSERVER
DM,DM-27241,Story,1,0.997881,0.0591,1,CONFSERVER
DM,DM-27240,Bug,0,0.003109,0.0591,0,CONFSERVER
DM,DM-27238,Story,0,0.025815,0.0591,0,CONFSERVER
DM,DM-27236,Story,0,0.016374,0.0591,0,CONFSERVER
DM,DM-27232,Story,0,0.717551,0.0591,1,CONFSERVER
DM,DM-27231,Story,0,0.974551,0.0591,1,CONFSERVER
DM,DM-27230,Story,0,0.059859,0.0591,1,CONFSERVER
DM,DM-27229,Story,0,0.007999,0.0591,0,CONFSERVER
DM,DM-27228,Story,0,0.025992,0.0591,0,CONFSERVER
DM,DM-27226,Story,0,0.024204,0.0591,0,CONFSERVER
DM,DM-27225,Story,0,0.012177,0.0591,0,CONFSERVER
DM,DM-27224,Story,1,0.99145,0.0591,1,CONFSERVER
DM,DM-27223,Story,0,0.673133,0.0591,1,CONFSERVER
DM,DM-27222,Story,0,0.009568,0.0591,0,CONFSERVER
DM,DM-27221,Story,0,0.754975,0.0591,1,CONFSERVER
DM,DM-27220,Story,0,0.018931,0.0591,0,CONFSERVER
DM,DM-27219,Story,0,0.058767,0.0591,0,CONFSERVER
DM,DM-27218,Story,0,0.998025,0.0591,1,CONFSERVER
DM,DM-27217,Story,1,0.361473,0.0591,1,CONFSERVER
DM,DM-27216,Story,0,0.069167,0.0591,1,CONFSERVER
DM,DM-27215,Story,0,0.7242,0.0591,1,CONFSERVER
DM,DM-27214,Story,0,0.003414,0.0591,0,CONFSERVER
DM,DM-27213,Story,0,0.961302,0.0591,1,CONFSERVER
DM,DM-27212,Story,0,0.04279,0.0591,0,CONFSERVER
DM,DM-27211,Bug,0,0.001907,0.0591,0,CONFSERVER
DM,DM-27210,Story,0,0.151923,0.0591,1,CONFSERVER
DM,DM-27209,Story,0,0.004398,0.0591,0,CONFSERVER
DM,DM-27208,Story,0,0.034791,0.0591,0,CONFSERVER
DM,DM-27207,Story,0,0.011998,0.0591,0,CONFSERVER
DM,DM-27206,Story,0,0.445953,0.0591,1,CONFSERVER
DM,DM-27205,Story,0,0.051864,0.0591,0,CONFSERVER
DM,DM-27204,Story,0,0.06554,0.0591,1,CONFSERVER
DM,DM-27203,Story,0,0.073085,0.0591,1,CONFSERVER
DM,DM-27202,Story,0,0.043383,0.0591,0,CONFSERVER
DM,DM-27201,Story,0,0.047703,0.0591,0,CONFSERVER
DM,DM-27200,Story,0,0.148255,0.0591,1,CONFSERVER
DM,DM-27199,Story,0,0.047287,0.0591,0,CONFSERVER
DM,DM-27198,Story,0,0.089993,0.0591,1,CONFSERVER
DM,DM-27197,Improvement,0,0.008579,0.0591,0,CONFSERVER
DM,DM-27196,Story,0,0.005399,0.0591,0,CONFSERVER
DM,DM-27194,Story,0,0.004219,0.0591,0,CONFSERVER
DM,DM-27193,Story,0,0.009342,0.0591,0,CONFSERVER
DM,DM-27192,Story,0,0.002141,0.0591,0,CONFSERVER
DM,DM-27190,Story,0,0.955559,0.0591,1,CONFSERVER
DM,DM-27189,Story,0,0.989602,0.0591,1,CONFSERVER
DM,DM-27188,Improvement,0,0.316941,0.0591,1,CONFSERVER
DM,DM-27187,Story,0,0.02539,0.0591,0,CONFSERVER
DM,DM-27186,Story,0,0.004812,0.0591,0,CONFSERVER
DM,DM-27185,Bug,0,0.002757,0.0591,0,CONFSERVER
DM,DM-27184,Bug,0,0.003754,0.0591,0,CONFSERVER
DM,DM-27183,Story,1,0.062047,0.0591,1,CONFSERVER
DM,DM-27182,Story,0,0.333112,0.0591,1,CONFSERVER
DM,DM-27181,Story,0,0.116972,0.0591,1,CONFSERVER
DM,DM-27180,Bug,0,0.003188,0.0591,0,CONFSERVER
DM,DM-27179,Story,0,0.269617,0.0591,1,CONFSERVER
DM,DM-27178,Story,0,0.10091,0.0591,1,CONFSERVER
DM,DM-27177,Story,0,0.013116,0.0591,0,CONFSERVER
DM,DM-27176,Story,0,0.010704,0.0591,0,CONFSERVER
DM,DM-27175,Story,0,0.006547,0.0591,0,CONFSERVER
DM,DM-27174,Story,0,0.04182,0.0591,0,CONFSERVER
DM,DM-27173,Improvement,0,0.020155,0.0591,0,CONFSERVER
DM,DM-27172,Story,0,0.146111,0.0591,1,CONFSERVER
DM,DM-27171,Story,1,0.018436,0.0591,0,CONFSERVER
DM,DM-27170,Story,0,0.060668,0.0591,1,CONFSERVER
DM,DM-27169,Story,0,0.035413,0.0591,0,CONFSERVER
DM,DM-27168,Story,0,0.608657,0.0591,1,CONFSERVER
DM,DM-27167,Story,0,0.938302,0.0591,1,CONFSERVER
DM,DM-27166,Story,0,0.030605,0.0591,0,CONFSERVER
DM,DM-27165,Bug,0,0.003356,0.0591,0,CONFSERVER
DM,DM-27164,Story,0,0.080369,0.0591,1,CONFSERVER
DM,DM-27163,Story,0,0.00705,0.0591,0,CONFSERVER
DM,DM-27162,Story,0,0.007095,0.0591,0,CONFSERVER
DM,DM-27161,Improvement,0,0.087905,0.0591,1,CONFSERVER
DM,DM-27160,Story,1,0.780008,0.0591,1,CONFSERVER
DM,DM-27159,Bug,0,0.002977,0.0591,0,CONFSERVER
DM,DM-27158,Bug,0,0.003228,0.0591,0,CONFSERVER
DM,DM-27157,Bug,0,0.002662,0.0591,0,CONFSERVER
DM,DM-27156,Story,0,0.018249,0.0591,0,CONFSERVER
DM,DM-27155,Story,0,0.200533,0.0591,1,CONFSERVER
DM,DM-27154,Story,1,0.992648,0.0591,1,CONFSERVER
DM,DM-27153,Story,1,0.911345,0.0591,1,CONFSERVER
DM,DM-27152,Story,1,0.341406,0.0591,1,CONFSERVER
DM,DM-27151,Story,1,0.027503,0.0591,0,CONFSERVER
DM,DM-27150,Story,0,0.070388,0.0591,1,CONFSERVER
DM,DM-27149,Story,0,0.009055,0.0591,0,CONFSERVER
DM,DM-27148,Story,0,0.004442,0.0591,0,CONFSERVER
DM,DM-27147,Story,1,0.980682,0.0591,1,CONFSERVER
DM,DM-27146,Story,0,0.037312,0.0591,0,CONFSERVER
DM,DM-27145,Story,0,0.032928,0.0591,0,CONFSERVER
DM,DM-27144,Story,0,0.722782,0.0591,1,CONFSERVER
DM,DM-27143,Story,0,0.036447,0.0591,0,CONFSERVER
DM,DM-27142,Story,0,0.004149,0.0591,0,CONFSERVER
DM,DM-27141,Story,0,0.145376,0.0591,1,CONFSERVER
DM,DM-27138,Story,0,0.004344,0.0591,0,CONFSERVER
DM,DM-27137,Bug,0,0.004562,0.0591,0,CONFSERVER
DM,DM-27136,Story,0,0.023561,0.0591,0,CONFSERVER
DM,DM-27135,Story,0,0.006373,0.0591,0,CONFSERVER
DM,DM-27134,Story,0,0.008959,0.0591,0,CONFSERVER
DM,DM-27133,Bug,0,0.003069,0.0591,0,CONFSERVER
DM,DM-27132,Story,0,0.025874,0.0591,0,CONFSERVER
DM,DM-27131,Story,0,0.006252,0.0591,0,CONFSERVER
DM,DM-27130,Bug,0,0.003385,0.0591,0,CONFSERVER
DM,DM-27129,Story,0,0.398018,0.0591,1,CONFSERVER
DM,DM-27128,Story,0,0.013297,0.0591,0,CONFSERVER
DM,DM-27127,Story,0,0.009186,0.0591,0,CONFSERVER
DM,DM-27125,Story,0,0.996861,0.0591,1,CONFSERVER
DM,DM-27124,Story,0,0.780669,0.0591,1,CONFSERVER
DM,DM-27122,Story,0,0.051196,0.0591,0,CONFSERVER
DM,DM-27121,Story,0,0.003363,0.0591,0,CONFSERVER
DM,DM-27120,Story,0,0.003192,0.0591,0,CONFSERVER
DM,DM-27119,Story,0,0.00317,0.0591,0,CONFSERVER
DM,DM-27118,Story,0,0.005542,0.0591,0,CONFSERVER
DM,DM-27117,Improvement,0,0.055435,0.0591,0,CONFSERVER
DM,DM-27116,Story,0,0.733149,0.0591,1,CONFSERVER
DM,DM-27115,Story,0,0.057645,0.0591,0,CONFSERVER
DM,DM-27114,Story,0,0.691782,0.0591,1,CONFSERVER
DM,DM-27113,Story,0,0.0041,0.0591,0,CONFSERVER
DM,DM-27111,Story,0,0.109703,0.0591,1,CONFSERVER
DM,DM-27110,Story,0,0.078949,0.0591,1,CONFSERVER
DM,DM-27109,Story,0,0.054019,0.0591,0,CONFSERVER
DM,DM-27108,Story,0,0.010394,0.0591,0,CONFSERVER
DM,DM-27107,Story,0,0.98826,0.0591,1,CONFSERVER
DM,DM-27084,Story,1,0.996083,0.0591,1,CONFSERVER
DM,DM-27057,Epic,1,0.998362,0.0591,1,CONFSERVER
DM,DM-26666,Story,1,0.996985,0.0591,1,CONFSERVER
DM,DM-26570,Story,1,0.919722,0.0591,1,CONFSERVER
DM,DM-26177,Story,1,0.996583,0.0591,1,CONFSERVER
DM,DM-25683,Story,1,0.066379,0.0591,1,CONFSERVER
DM,DM-25655,Story,1,0.994601,0.0591,1,CONFSERVER
DM,DM-25616,Story,1,0.131629,0.0591,1,CONFSERVER
DM,DM-25514,Improvement,1,0.99753,0.0591,1,CONFSERVER
DM,DM-25437,Story,1,0.710705,0.0591,1,CONFSERVER
DM,DM-25404,Story,1,0.042591,0.0591,0,CONFSERVER
DM,DM-25384,Story,1,0.929812,0.0591,1,CONFSERVER
DM,DM-25275,Epic,1,0.998154,0.0591,1,CONFSERVER
DM,DM-25232,Improvement,1,0.994656,0.0591,1,CONFSERVER
DM,DM-25201,Story,1,0.975255,0.0591,1,CONFSERVER
DM,DM-25142,Epic,1,0.998209,0.0591,1,CONFSERVER
DM,DM-25049,Improvement,1,0.998515,0.0591,1,CONFSERVER
DM,DM-24973,Story,1,0.996017,0.0591,1,CONFSERVER
DM,DM-24914,Story,1,0.010829,0.0591,0,CONFSERVER
DM,DM-24901,Story,1,0.964126,0.0591,1,CONFSERVER
DM,DM-24757,Epic,1,0.966193,0.0591,1,CONFSERVER
DM,DM-24684,Improvement,1,0.998296,0.0591,1,CONFSERVER
DM,DM-24676,Story,1,0.994109,0.0591,1,CONFSERVER
DM,DM-24653,Story,1,0.818614,0.0591,1,CONFSERVER
DM,DM-24650,Story,1,0.980264,0.0591,1,CONFSERVER
DM,DM-24648,Story,1,0.010683,0.0591,0,CONFSERVER
DM,DM-24590,Story,1,0.994412,0.0591,1,CONFSERVER
DM,DM-24383,Story,1,0.990247,0.0591,1,CONFSERVER
DM,DM-24344,Epic,1,0.998391,0.0591,1,CONFSERVER
DM,DM-24341,Epic,1,0.998332,0.0591,1,CONFSERVER
DM,DM-24305,Story,1,0.996219,0.0591,1,CONFSERVER
DM,DM-24284,Story,1,0.117823,0.0591,1,CONFSERVER
DM,DM-24185,Story,1,0.004763,0.0591,0,CONFSERVER
DM,DM-24183,Story,1,0.128998,0.0591,1,CONFSERVER
DM,DM-24182,Story,1,0.064292,0.0591,1,CONFSERVER
