project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60372,Bug,0,0.00541,0.5,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.89901,0.5,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.005571,0.5,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.217799,0.5,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.922186,0.5,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.008448,0.5,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.003769,0.5,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.003115,0.5,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.003218,0.5,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.006072,0.5,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.506611,0.5,1,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.005838,0.5,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.117907,0.5,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.00293,0.5,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.003011,0.5,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.006463,0.5,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.295289,0.5,0,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.139349,0.5,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.009073,0.5,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.006789,0.5,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.015,0.5,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.003594,0.5,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.546023,0.5,1,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.006982,0.5,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.008298,0.5,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.0054,0.5,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.005507,0.5,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.209656,0.5,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.004563,0.5,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.316126,0.5,0,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.23591,0.5,0,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.004696,0.5,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.003581,0.5,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.004326,0.5,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.298374,0.5,0,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.189405,0.5,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.004242,0.5,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.0042,0.5,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.004424,0.5,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.005108,0.5,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.010983,0.5,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.010959,0.5,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.106216,0.5,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.142101,0.5,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.010871,0.5,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.119809,0.5,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.643491,0.5,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.003428,0.5,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.007989,0.5,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.077328,0.5,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.003335,0.5,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.020026,0.5,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.752983,0.5,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.008002,0.5,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.018886,0.5,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.098123,0.5,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.004328,0.5,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.320508,0.5,0,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.003636,0.5,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.008714,0.5,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.005007,0.5,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.601531,0.5,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.043923,0.5,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.004714,0.5,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.454398,0.5,0,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.00377,0.5,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.005273,0.5,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.091159,0.5,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.007665,0.5,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.043693,0.5,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.620994,0.5,1,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.003579,0.5,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.00865,0.5,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.235937,0.5,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.069803,0.5,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.856418,0.5,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.886638,0.5,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.075818,0.5,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.831812,0.5,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.009047,0.5,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.009295,0.5,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.845763,0.5,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.947382,0.5,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.005343,0.5,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.003041,0.5,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.689303,0.5,1,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.698188,0.5,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.168966,0.5,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.087514,0.5,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.004558,0.5,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.003188,0.5,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.005427,0.5,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.006697,0.5,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.004857,0.5,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.241975,0.5,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.003758,0.5,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.203225,0.5,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.003748,0.5,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.564031,0.5,1,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.200541,0.5,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.157474,0.5,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.007541,0.5,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.003708,0.5,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.006471,0.5,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.004363,0.5,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.198649,0.5,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.006141,0.5,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.921443,0.5,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.004464,0.5,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.640311,0.5,1,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.00646,0.5,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.60565,0.5,1,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.981103,0.5,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.924624,0.5,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.993887,0.5,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.986079,0.5,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.947253,0.5,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.9302,0.5,1,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.969666,0.5,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.991296,0.5,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.9073,0.5,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.995016,0.5,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.978478,0.5,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.992364,0.5,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.991025,0.5,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.948484,0.5,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.418287,0.5,0,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.990409,0.5,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.989329,0.5,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.91787,0.5,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.993696,0.5,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.872716,0.5,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.993939,0.5,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.892774,0.5,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.973524,0.5,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.994994,0.5,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.9839,0.5,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.964646,0.5,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.962588,0.5,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.918503,0.5,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.939687,0.5,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.990569,0.5,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.983267,0.5,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.98085,0.5,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.958176,0.5,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.991996,0.5,1,MESOS
DM,DM-27271,Story,0,0.853399,0.5,1,CONFSERVER
DM,DM-27270,Bug,0,0.015964,0.5,0,CONFSERVER
DM,DM-27269,Story,0,0.827032,0.5,1,CONFSERVER
DM,DM-27268,Story,0,0.613851,0.5,1,CONFSERVER
DM,DM-27267,Story,0,0.1235,0.5,0,CONFSERVER
DM,DM-27266,Story,0,0.29093,0.5,0,CONFSERVER
DM,DM-27265,Bug,0,0.022166,0.5,0,CONFSERVER
DM,DM-27264,Story,0,0.858258,0.5,1,CONFSERVER
DM,DM-27263,Story,0,0.613368,0.5,1,CONFSERVER
DM,DM-27262,Story,0,0.228831,0.5,0,CONFSERVER
DM,DM-27261,Story,0,0.475203,0.5,0,CONFSERVER
DM,DM-27257,Story,0,0.65922,0.5,1,CONFSERVER
DM,DM-27256,Story,0,0.809226,0.5,1,CONFSERVER
DM,DM-27255,Story,1,0.961196,0.5,1,CONFSERVER
DM,DM-27254,Story,0,0.827798,0.5,1,CONFSERVER
DM,DM-27253,Technical task,0,0.956408,0.5,1,CONFSERVER
DM,DM-27252,Story,0,0.966187,0.5,1,CONFSERVER
DM,DM-27251,Technical task,0,0.821377,0.5,1,CONFSERVER
DM,DM-27250,Story,0,0.608355,0.5,1,CONFSERVER
DM,DM-27249,Story,0,0.488498,0.5,0,CONFSERVER
DM,DM-27247,Improvement,0,0.664312,0.5,1,CONFSERVER
DM,DM-27246,Bug,0,0.014402,0.5,0,CONFSERVER
DM,DM-27245,Story,0,0.928132,0.5,1,CONFSERVER
DM,DM-27243,Bug,0,0.020025,0.5,0,CONFSERVER
DM,DM-27241,Story,1,0.982574,0.5,1,CONFSERVER
DM,DM-27240,Bug,0,0.023618,0.5,0,CONFSERVER
DM,DM-27238,Story,0,0.666903,0.5,1,CONFSERVER
DM,DM-27236,Story,0,0.605202,0.5,1,CONFSERVER
DM,DM-27232,Story,0,0.943816,0.5,1,CONFSERVER
DM,DM-27231,Story,0,0.888835,0.5,1,CONFSERVER
DM,DM-27230,Story,0,0.348927,0.5,0,CONFSERVER
DM,DM-27229,Story,0,0.076985,0.5,0,CONFSERVER
DM,DM-27228,Story,0,0.689237,0.5,1,CONFSERVER
DM,DM-27226,Story,0,0.645388,0.5,1,CONFSERVER
DM,DM-27225,Story,0,0.742771,0.5,1,CONFSERVER
DM,DM-27224,Story,1,0.953058,0.5,1,CONFSERVER
DM,DM-27223,Story,0,0.794042,0.5,1,CONFSERVER
DM,DM-27222,Story,0,0.396108,0.5,0,CONFSERVER
DM,DM-27221,Story,0,0.933083,0.5,1,CONFSERVER
DM,DM-27220,Story,0,0.485446,0.5,0,CONFSERVER
DM,DM-27219,Story,0,0.80727,0.5,1,CONFSERVER
DM,DM-27218,Story,0,0.980486,0.5,1,CONFSERVER
DM,DM-27217,Story,1,0.706842,0.5,1,CONFSERVER
DM,DM-27216,Story,0,0.763312,0.5,1,CONFSERVER
DM,DM-27215,Story,0,0.920055,0.5,1,CONFSERVER
DM,DM-27214,Story,0,0.034362,0.5,0,CONFSERVER
DM,DM-27213,Story,0,0.941767,0.5,1,CONFSERVER
DM,DM-27212,Story,0,0.84634,0.5,1,CONFSERVER
DM,DM-27211,Bug,0,0.011904,0.5,0,CONFSERVER
DM,DM-27210,Story,0,0.793514,0.5,1,CONFSERVER
DM,DM-27209,Story,0,0.087463,0.5,0,CONFSERVER
DM,DM-27208,Story,0,0.626783,0.5,1,CONFSERVER
DM,DM-27207,Story,0,0.509779,0.5,1,CONFSERVER
DM,DM-27206,Story,0,0.90948,0.5,1,CONFSERVER
DM,DM-27205,Story,0,0.716944,0.5,1,CONFSERVER
DM,DM-27204,Story,0,0.638746,0.5,1,CONFSERVER
DM,DM-27203,Story,0,0.448555,0.5,0,CONFSERVER
DM,DM-27202,Story,0,0.267762,0.5,0,CONFSERVER
DM,DM-27201,Story,0,0.686557,0.5,1,CONFSERVER
DM,DM-27200,Story,0,0.566685,0.5,1,CONFSERVER
DM,DM-27199,Story,0,0.516689,0.5,1,CONFSERVER
DM,DM-27198,Story,0,0.880171,0.5,1,CONFSERVER
DM,DM-27197,Improvement,0,0.047352,0.5,0,CONFSERVER
DM,DM-27196,Story,0,0.147666,0.5,0,CONFSERVER
DM,DM-27194,Story,0,0.032785,0.5,0,CONFSERVER
DM,DM-27193,Story,0,0.236536,0.5,0,CONFSERVER
DM,DM-27192,Story,0,0.02041,0.5,0,CONFSERVER
DM,DM-27190,Story,0,0.945623,0.5,1,CONFSERVER
DM,DM-27189,Story,0,0.966172,0.5,1,CONFSERVER
DM,DM-27188,Improvement,0,0.668566,0.5,1,CONFSERVER
DM,DM-27187,Story,0,0.513456,0.5,1,CONFSERVER
DM,DM-27186,Story,0,0.184984,0.5,0,CONFSERVER
DM,DM-27185,Bug,0,0.011948,0.5,0,CONFSERVER
DM,DM-27184,Bug,0,0.031279,0.5,0,CONFSERVER
DM,DM-27183,Story,1,0.693197,0.5,1,CONFSERVER
DM,DM-27182,Story,0,0.769214,0.5,1,CONFSERVER
DM,DM-27181,Story,0,0.819174,0.5,1,CONFSERVER
DM,DM-27180,Bug,0,0.01368,0.5,0,CONFSERVER
DM,DM-27179,Story,0,0.83077,0.5,1,CONFSERVER
DM,DM-27178,Story,0,0.488156,0.5,0,CONFSERVER
DM,DM-27177,Story,0,0.071759,0.5,0,CONFSERVER
DM,DM-27176,Story,0,0.225056,0.5,0,CONFSERVER
DM,DM-27175,Story,0,0.071786,0.5,0,CONFSERVER
DM,DM-27174,Story,0,0.332625,0.5,0,CONFSERVER
DM,DM-27173,Improvement,0,0.180759,0.5,0,CONFSERVER
DM,DM-27172,Story,0,0.600239,0.5,1,CONFSERVER
DM,DM-27171,Story,1,0.380198,0.5,0,CONFSERVER
DM,DM-27170,Story,0,0.37141,0.5,0,CONFSERVER
DM,DM-27169,Story,0,0.210686,0.5,0,CONFSERVER
DM,DM-27168,Story,0,0.562132,0.5,1,CONFSERVER
DM,DM-27167,Story,0,0.942228,0.5,1,CONFSERVER
DM,DM-27166,Story,0,0.726273,0.5,1,CONFSERVER
DM,DM-27165,Bug,0,0.019518,0.5,0,CONFSERVER
DM,DM-27164,Story,0,0.267832,0.5,0,CONFSERVER
DM,DM-27163,Story,0,0.093182,0.5,0,CONFSERVER
DM,DM-27162,Story,0,0.329051,0.5,0,CONFSERVER
DM,DM-27161,Improvement,0,0.570772,0.5,1,CONFSERVER
DM,DM-27160,Story,1,0.877515,0.5,1,CONFSERVER
DM,DM-27159,Bug,0,0.013844,0.5,0,CONFSERVER
DM,DM-27158,Bug,0,0.014864,0.5,0,CONFSERVER
DM,DM-27157,Bug,0,0.013174,0.5,0,CONFSERVER
DM,DM-27156,Story,0,0.590759,0.5,1,CONFSERVER
DM,DM-27155,Story,0,0.650633,0.5,1,CONFSERVER
DM,DM-27154,Story,1,0.930982,0.5,1,CONFSERVER
DM,DM-27153,Story,1,0.951668,0.5,1,CONFSERVER
DM,DM-27152,Story,1,0.889996,0.5,1,CONFSERVER
DM,DM-27151,Story,1,0.267768,0.5,0,CONFSERVER
DM,DM-27150,Story,0,0.417955,0.5,0,CONFSERVER
DM,DM-27149,Story,0,0.174004,0.5,0,CONFSERVER
DM,DM-27148,Story,0,0.049296,0.5,0,CONFSERVER
DM,DM-27147,Story,1,0.900281,0.5,1,CONFSERVER
DM,DM-27146,Story,0,0.624746,0.5,1,CONFSERVER
DM,DM-27145,Story,0,0.47796,0.5,0,CONFSERVER
DM,DM-27144,Story,0,0.935781,0.5,1,CONFSERVER
DM,DM-27143,Story,0,0.648006,0.5,1,CONFSERVER
DM,DM-27142,Story,0,0.186183,0.5,0,CONFSERVER
DM,DM-27141,Story,0,0.872798,0.5,1,CONFSERVER
DM,DM-27138,Story,0,0.079736,0.5,0,CONFSERVER
DM,DM-27137,Bug,0,0.029351,0.5,0,CONFSERVER
DM,DM-27136,Story,0,0.12958,0.5,0,CONFSERVER
DM,DM-27135,Story,0,0.044014,0.5,0,CONFSERVER
DM,DM-27134,Story,0,0.195779,0.5,0,CONFSERVER
DM,DM-27133,Bug,0,0.013785,0.5,0,CONFSERVER
DM,DM-27132,Story,0,0.520549,0.5,1,CONFSERVER
DM,DM-27131,Story,0,0.039563,0.5,0,CONFSERVER
DM,DM-27130,Bug,0,0.088912,0.5,0,CONFSERVER
DM,DM-27129,Story,0,0.802779,0.5,1,CONFSERVER
DM,DM-27128,Story,0,0.289337,0.5,0,CONFSERVER
DM,DM-27127,Story,0,0.19736,0.5,0,CONFSERVER
DM,DM-27125,Story,0,0.978918,0.5,1,CONFSERVER
DM,DM-27124,Story,0,0.84902,0.5,1,CONFSERVER
DM,DM-27122,Story,0,0.542646,0.5,1,CONFSERVER
DM,DM-27121,Story,0,0.079102,0.5,0,CONFSERVER
DM,DM-27120,Story,0,0.017432,0.5,0,CONFSERVER
DM,DM-27119,Story,0,0.019653,0.5,0,CONFSERVER
DM,DM-27118,Story,0,0.291783,0.5,0,CONFSERVER
DM,DM-27117,Improvement,0,0.790331,0.5,1,CONFSERVER
DM,DM-27116,Story,0,0.945585,0.5,1,CONFSERVER
DM,DM-27115,Story,0,0.730327,0.5,1,CONFSERVER
DM,DM-27114,Story,0,0.846818,0.5,1,CONFSERVER
DM,DM-27113,Story,0,0.308747,0.5,0,CONFSERVER
DM,DM-27111,Story,0,0.881055,0.5,1,CONFSERVER
DM,DM-27110,Story,0,0.770494,0.5,1,CONFSERVER
DM,DM-27109,Story,0,0.537601,0.5,1,CONFSERVER
DM,DM-27108,Story,0,0.104034,0.5,0,CONFSERVER
DM,DM-27107,Story,0,0.9033,0.5,1,CONFSERVER
DM,DM-27084,Story,1,0.926804,0.5,1,CONFSERVER
DM,DM-27057,Epic,1,0.987027,0.5,1,CONFSERVER
DM,DM-26666,Story,1,0.947934,0.5,1,CONFSERVER
DM,DM-26570,Story,1,0.886256,0.5,1,CONFSERVER
DM,DM-26177,Story,1,0.938186,0.5,1,CONFSERVER
DM,DM-25683,Story,1,0.484436,0.5,0,CONFSERVER
DM,DM-25655,Story,1,0.934748,0.5,1,CONFSERVER
DM,DM-25616,Story,1,0.750173,0.5,1,CONFSERVER
DM,DM-25514,Improvement,1,0.977468,0.5,1,CONFSERVER
DM,DM-25437,Story,1,0.779128,0.5,1,CONFSERVER
DM,DM-25404,Story,1,0.751506,0.5,1,CONFSERVER
DM,DM-25384,Story,1,0.913905,0.5,1,CONFSERVER
DM,DM-25275,Epic,1,0.95596,0.5,1,CONFSERVER
DM,DM-25232,Improvement,1,0.961221,0.5,1,CONFSERVER
DM,DM-25201,Story,1,0.907967,0.5,1,CONFSERVER
DM,DM-25142,Epic,1,0.965979,0.5,1,CONFSERVER
DM,DM-25049,Improvement,1,0.985721,0.5,1,CONFSERVER
DM,DM-24973,Story,1,0.954693,0.5,1,CONFSERVER
DM,DM-24914,Story,1,0.281475,0.5,0,CONFSERVER
DM,DM-24901,Story,1,0.977522,0.5,1,CONFSERVER
DM,DM-24757,Epic,1,0.552724,0.5,1,CONFSERVER
DM,DM-24684,Improvement,1,0.983401,0.5,1,CONFSERVER
DM,DM-24676,Story,1,0.960052,0.5,1,CONFSERVER
DM,DM-24653,Story,1,0.623972,0.5,1,CONFSERVER
DM,DM-24650,Story,1,0.803336,0.5,1,CONFSERVER
DM,DM-24648,Story,1,0.215116,0.5,0,CONFSERVER
DM,DM-24590,Story,1,0.991421,0.5,1,CONFSERVER
DM,DM-24383,Story,1,0.93189,0.5,1,CONFSERVER
DM,DM-24344,Epic,1,0.975074,0.5,1,CONFSERVER
DM,DM-24341,Epic,1,0.980108,0.5,1,CONFSERVER
DM,DM-24305,Story,1,0.981229,0.5,1,CONFSERVER
DM,DM-24284,Story,1,0.73777,0.5,1,CONFSERVER
DM,DM-24185,Story,1,0.070981,0.5,0,CONFSERVER
DM,DM-24183,Story,1,0.601189,0.5,1,CONFSERVER
DM,DM-24182,Story,1,0.645418,0.5,1,CONFSERVER
DNN,DNN-10835,Bug,0,0.003799,0.5,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.004369,0.5,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.008905,0.5,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.002934,0.5,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.007094,0.5,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.002341,0.5,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.00262,0.5,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.002569,0.5,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.042282,0.5,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.002097,0.5,0,CONFSERVER
