project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60286,Bug,0,0.021584,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.28333,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.015439,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.036246,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.027663,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.042212,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.06534,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.547487,0.5,1,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.052139,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.093462,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.329364,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.17969,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.761117,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.673422,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.045158,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.680229,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.320734,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.078674,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.805845,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.596726,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.025402,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.021664,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.822482,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.523159,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.560365,0.5,1,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.417362,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.024108,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.0172,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.044862,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.030993,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.01788,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.086685,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.020131,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.472975,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.017734,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.502981,0.5,1,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.240361,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.564061,0.5,1,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.079949,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.017148,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.047994,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.034009,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.143373,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.028035,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.748064,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.026322,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.649044,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.039524,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.087078,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.188102,0.5,0,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.204626,0.5,0,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.748869,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.850727,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.37733,0.5,0,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.26447,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.530638,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.910549,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.694375,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.911972,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.76995,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.896657,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.751357,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.461303,0.5,0,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.372763,0.5,0,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.890708,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.862922,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.187531,0.5,0,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.799959,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.67614,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.763864,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.471683,0.5,0,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.413266,0.5,0,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.894985,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.758869,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.816901,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.765105,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.579444,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.760039,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.933475,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.663221,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.921504,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.224576,0.5,0,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.818198,0.5,1,SERVER
DM,DM-27271,Story,0,0.617647,0.5,1,SERVER
DM,DM-27270,Bug,0,0.064552,0.5,0,SERVER
DM,DM-27269,Story,0,0.424894,0.5,0,SERVER
DM,DM-27268,Story,0,0.665161,0.5,1,SERVER
DM,DM-27267,Story,0,0.119186,0.5,0,SERVER
DM,DM-27266,Story,0,0.800091,0.5,1,SERVER
DM,DM-27265,Bug,0,0.456313,0.5,0,SERVER
DM,DM-27264,Story,0,0.67179,0.5,1,SERVER
DM,DM-27263,Story,0,0.264046,0.5,0,SERVER
DM,DM-27262,Story,0,0.164492,0.5,0,SERVER
DM,DM-27261,Story,0,0.541508,0.5,1,SERVER
DM,DM-27257,Story,0,0.418775,0.5,0,SERVER
DM,DM-27256,Story,0,0.697701,0.5,1,SERVER
DM,DM-27255,Story,1,0.876083,0.5,1,SERVER
DM,DM-27254,Story,0,0.08764,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.776632,0.5,1,SERVER
DM,DM-27252,Story,0,0.887186,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.663439,0.5,1,SERVER
DM,DM-27250,Story,0,0.415593,0.5,0,SERVER
DM,DM-27249,Story,0,0.164584,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.325965,0.5,0,SERVER
DM,DM-27246,Bug,0,0.047183,0.5,0,SERVER
DM,DM-27245,Story,0,0.886703,0.5,1,SERVER
DM,DM-27243,Bug,0,0.178089,0.5,0,SERVER
DM,DM-27241,Story,1,0.886705,0.5,1,SERVER
DM,DM-27240,Bug,0,0.056696,0.5,0,SERVER
DM,DM-27238,Story,0,0.36613,0.5,0,SERVER
DM,DM-27236,Story,0,0.073054,0.5,0,SERVER
DM,DM-27232,Story,0,0.728163,0.5,1,SERVER
DM,DM-27231,Story,0,0.789259,0.5,1,SERVER
DM,DM-27230,Story,0,0.684361,0.5,1,SERVER
DM,DM-27229,Story,0,0.126271,0.5,0,SERVER
DM,DM-27228,Story,0,0.470206,0.5,0,SERVER
DM,DM-27226,Story,0,0.594407,0.5,1,SERVER
DM,DM-27225,Story,0,0.193428,0.5,0,SERVER
DM,DM-27224,Story,1,0.732665,0.5,1,SERVER
DM,DM-27223,Story,0,0.369109,0.5,0,SERVER
DM,DM-27222,Story,0,0.390032,0.5,0,SERVER
DM,DM-27221,Story,0,0.758904,0.5,1,SERVER
DM,DM-27220,Story,0,0.572228,0.5,1,SERVER
DM,DM-27219,Story,0,0.056804,0.5,0,SERVER
DM,DM-27218,Story,0,0.778911,0.5,1,SERVER
DM,DM-27217,Story,1,0.528766,0.5,1,SERVER
DM,DM-27216,Story,0,0.738174,0.5,1,SERVER
DM,DM-27215,Story,0,0.796493,0.5,1,SERVER
DM,DM-27214,Story,0,0.015147,0.5,0,SERVER
DM,DM-27213,Story,0,0.654459,0.5,1,SERVER
DM,DM-27212,Story,0,0.326287,0.5,0,SERVER
DM,DM-27211,Bug,0,0.037119,0.5,0,SERVER
DM,DM-27210,Story,0,0.762091,0.5,1,SERVER
DM,DM-27209,Story,0,0.0353,0.5,0,SERVER
DM,DM-27208,Story,0,0.428412,0.5,0,SERVER
DM,DM-27207,Story,0,0.31958,0.5,0,SERVER
DM,DM-27206,Story,0,0.303828,0.5,0,SERVER
DM,DM-27205,Story,0,0.39673,0.5,0,SERVER
DM,DM-27204,Story,0,0.211118,0.5,0,SERVER
DM,DM-27203,Story,0,0.45515,0.5,0,SERVER
DM,DM-27202,Story,0,0.421526,0.5,0,SERVER
DM,DM-27201,Story,0,0.667198,0.5,1,SERVER
DM,DM-27200,Story,0,0.650023,0.5,1,SERVER
DM,DM-27199,Story,0,0.73098,0.5,1,SERVER
DM,DM-27198,Story,0,0.448871,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.049876,0.5,0,SERVER
DM,DM-27196,Story,0,0.084203,0.5,0,SERVER
DM,DM-27194,Story,0,0.043641,0.5,0,SERVER
DM,DM-27193,Story,0,0.185145,0.5,0,SERVER
DM,DM-27192,Story,0,0.030228,0.5,0,SERVER
DM,DM-27190,Story,0,0.846782,0.5,1,SERVER
DM,DM-27189,Story,0,0.885843,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.313343,0.5,0,SERVER
DM,DM-27187,Story,0,0.558423,0.5,1,SERVER
DM,DM-27186,Story,0,0.368669,0.5,0,SERVER
DM,DM-27185,Bug,0,0.028603,0.5,0,SERVER
DM,DM-27184,Bug,0,0.115249,0.5,0,SERVER
DM,DM-27183,Story,1,0.461938,0.5,0,SERVER
DM,DM-27182,Story,0,0.4635,0.5,0,SERVER
DM,DM-27181,Story,0,0.524085,0.5,1,SERVER
DM,DM-27180,Bug,0,0.025977,0.5,0,SERVER
DM,DM-27179,Story,0,0.784248,0.5,1,SERVER
DM,DM-27178,Story,0,0.524963,0.5,1,SERVER
DM,DM-27177,Story,0,0.22146,0.5,0,SERVER
DM,DM-27176,Story,0,0.142616,0.5,0,SERVER
DM,DM-27175,Story,0,0.069651,0.5,0,SERVER
DM,DM-27174,Story,0,0.568533,0.5,1,SERVER
DM,DM-27173,Improvement,0,0.275394,0.5,0,SERVER
DM,DM-27172,Story,0,0.773141,0.5,1,SERVER
DM,DM-27171,Story,1,0.312403,0.5,0,SERVER
DM,DM-27170,Story,0,0.450575,0.5,0,SERVER
DM,DM-27169,Story,0,0.442526,0.5,0,SERVER
DM,DM-27168,Story,0,0.672857,0.5,1,SERVER
DM,DM-27167,Story,0,0.643627,0.5,1,SERVER
DM,DM-27166,Story,0,0.345448,0.5,0,SERVER
DM,DM-27165,Bug,0,0.149898,0.5,0,SERVER
DM,DM-27164,Story,0,0.692402,0.5,1,SERVER
DM,DM-27163,Story,0,0.04635,0.5,0,SERVER
DM,DM-27162,Story,0,0.04952,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.168493,0.5,0,SERVER
DM,DM-27160,Story,1,0.766344,0.5,1,SERVER
DM,DM-27159,Bug,0,0.047204,0.5,0,SERVER
DM,DM-27158,Bug,0,0.032484,0.5,0,SERVER
DM,DM-27157,Bug,0,0.023399,0.5,0,SERVER
DM,DM-27156,Story,0,0.312667,0.5,0,SERVER
DM,DM-27155,Story,0,0.467928,0.5,0,SERVER
DM,DM-27154,Story,1,0.589806,0.5,1,SERVER
DM,DM-27153,Story,1,0.76406,0.5,1,SERVER
DM,DM-27152,Story,1,0.756877,0.5,1,SERVER
DM,DM-27151,Story,1,0.695464,0.5,1,SERVER
DM,DM-27150,Story,0,0.583374,0.5,1,SERVER
DM,DM-27149,Story,0,0.016649,0.5,0,SERVER
DM,DM-27148,Story,0,0.096981,0.5,0,SERVER
DM,DM-27147,Story,1,0.875135,0.5,1,SERVER
DM,DM-27146,Story,0,0.284604,0.5,0,SERVER
DM,DM-27145,Story,0,0.419973,0.5,0,SERVER
DM,DM-27144,Story,0,0.309609,0.5,0,SERVER
DM,DM-27143,Story,0,0.382419,0.5,0,SERVER
DM,DM-27142,Story,0,0.331342,0.5,0,SERVER
DM,DM-27141,Story,0,0.465819,0.5,0,SERVER
DM,DM-27138,Story,0,0.149269,0.5,0,SERVER
DM,DM-27137,Bug,0,0.556541,0.5,1,SERVER
DM,DM-27136,Story,0,0.424216,0.5,0,SERVER
DM,DM-27135,Story,0,0.045408,0.5,0,SERVER
DM,DM-27134,Story,0,0.406345,0.5,0,SERVER
DM,DM-27133,Bug,0,0.053367,0.5,0,SERVER
DM,DM-27132,Story,0,0.354348,0.5,0,SERVER
DM,DM-27131,Story,0,0.15448,0.5,0,SERVER
DM,DM-27130,Bug,0,0.225289,0.5,0,SERVER
DM,DM-27129,Story,0,0.098034,0.5,0,SERVER
DM,DM-27128,Story,0,0.131401,0.5,0,SERVER
DM,DM-27127,Story,0,0.07351,0.5,0,SERVER
DM,DM-27125,Story,0,0.858564,0.5,1,SERVER
DM,DM-27124,Story,0,0.531588,0.5,1,SERVER
DM,DM-27122,Story,0,0.218443,0.5,0,SERVER
DM,DM-27121,Story,0,0.068082,0.5,0,SERVER
DM,DM-27120,Story,0,0.072517,0.5,0,SERVER
DM,DM-27119,Story,0,0.10596,0.5,0,SERVER
DM,DM-27118,Story,0,0.090693,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.571978,0.5,1,SERVER
DM,DM-27116,Story,0,0.821872,0.5,1,SERVER
DM,DM-27115,Story,0,0.477144,0.5,0,SERVER
DM,DM-27114,Story,0,0.74462,0.5,1,SERVER
DM,DM-27113,Story,0,0.106432,0.5,0,SERVER
DM,DM-27111,Story,0,0.618262,0.5,1,SERVER
DM,DM-27110,Story,0,0.576909,0.5,1,SERVER
DM,DM-27109,Story,0,0.532062,0.5,1,SERVER
DM,DM-27108,Story,0,0.182982,0.5,0,SERVER
DM,DM-27107,Story,0,0.763248,0.5,1,SERVER
DM,DM-27084,Story,1,0.29787,0.5,0,SERVER
DM,DM-27057,Epic,1,0.734352,0.5,1,SERVER
DM,DM-26666,Story,1,0.47307,0.5,0,SERVER
DM,DM-26570,Story,1,0.862485,0.5,1,SERVER
DM,DM-26177,Story,1,0.45332,0.5,0,SERVER
DM,DM-25683,Story,1,0.450836,0.5,0,SERVER
DM,DM-25655,Story,1,0.615099,0.5,1,SERVER
DM,DM-25616,Story,1,0.549801,0.5,1,SERVER
DM,DM-25514,Improvement,1,0.903387,0.5,1,SERVER
DM,DM-25437,Story,1,0.84154,0.5,1,SERVER
DM,DM-25404,Story,1,0.28661,0.5,0,SERVER
DM,DM-25384,Story,1,0.482875,0.5,0,SERVER
DM,DM-25275,Epic,1,0.282067,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.307278,0.5,0,SERVER
DM,DM-25201,Story,1,0.60928,0.5,1,SERVER
DM,DM-25142,Epic,1,0.365022,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.895316,0.5,1,SERVER
DM,DM-24973,Story,1,0.833015,0.5,1,SERVER
DM,DM-24914,Story,1,0.308358,0.5,0,SERVER
DM,DM-24901,Story,1,0.89917,0.5,1,SERVER
DM,DM-24757,Epic,1,0.109814,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.906782,0.5,1,SERVER
DM,DM-24676,Story,1,0.841475,0.5,1,SERVER
DM,DM-24653,Story,1,0.295813,0.5,0,SERVER
DM,DM-24650,Story,1,0.480209,0.5,0,SERVER
DM,DM-24648,Story,1,0.067787,0.5,0,SERVER
DM,DM-24590,Story,1,0.921639,0.5,1,SERVER
DM,DM-24383,Story,1,0.545322,0.5,1,SERVER
DM,DM-24344,Epic,1,0.61351,0.5,1,SERVER
DM,DM-24341,Epic,1,0.838828,0.5,1,SERVER
DM,DM-24305,Story,1,0.858613,0.5,1,SERVER
DM,DM-24284,Story,1,0.684687,0.5,1,SERVER
DM,DM-24185,Story,1,0.011807,0.5,0,SERVER
DM,DM-24183,Story,1,0.096821,0.5,0,SERVER
DM,DM-24182,Story,1,0.161361,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.384347,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.183408,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.240636,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.076148,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.528817,0.5,1,SERVER
DNN,DNN-10830,Bug,0,0.019559,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.032568,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.052832,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.563805,0.5,1,SERVER
DNN,DNN-10826,Bug,0,0.018691,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.200709,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.042821,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.038207,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.843783,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.89905,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.882874,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.515364,0.5,1,SERVER
DNN,DNN-10818,Bug,0,0.125245,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.788816,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.04131,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.174797,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.190519,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.031737,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.083044,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.193679,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.247362,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.18949,0.5,0,SERVER
