project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DM,DM-27271,Story,0,0.022005,0.05,0,CONFSERVER
DM,DM-27270,Bug,0,0.000345,0.05,0,CONFSERVER
DM,DM-27269,Story,0,0.425238,0.05,1,CONFSERVER
DM,DM-27268,Story,0,0.114996,0.05,1,CONFSERVER
DM,DM-27267,Story,0,0.000275,0.05,0,CONFSERVER
DM,DM-27266,Story,0,0.101826,0.05,1,CONFSERVER
DM,DM-27265,Bug,0,0.000298,0.05,0,CONFSERVER
DM,DM-27264,Story,0,0.997761,0.05,1,CONFSERVER
DM,DM-27263,Story,0,0.005252,0.05,0,CONFSERVER
DM,DM-27262,Story,0,0.000454,0.05,0,CONFSERVER
DM,DM-27261,Story,0,0.196196,0.05,1,CONFSERVER
DM,DM-27257,Story,0,0.003402,0.05,0,CONFSERVER
DM,DM-27256,Story,0,0.613729,0.05,1,CONFSERVER
DM,DM-27255,Story,1,0.921923,0.05,1,CONFSERVER
DM,DM-27254,Story,0,0.039808,0.05,0,CONFSERVER
DM,DM-27253,Technical task,0,0.99879,0.05,1,CONFSERVER
DM,DM-27252,Story,0,0.999663,0.05,1,CONFSERVER
DM,DM-27251,Technical task,0,0.984028,0.05,1,CONFSERVER
DM,DM-27250,Story,0,0.00256,0.05,0,CONFSERVER
DM,DM-27249,Story,0,0.001827,0.05,0,CONFSERVER
DM,DM-27247,Improvement,0,0.000421,0.05,0,CONFSERVER
DM,DM-27246,Bug,0,0.000252,0.05,0,CONFSERVER
DM,DM-27245,Story,0,0.982443,0.05,1,CONFSERVER
DM,DM-27243,Bug,0,0.000288,0.05,0,CONFSERVER
DM,DM-27241,Story,1,0.999169,0.05,1,CONFSERVER
DM,DM-27240,Bug,0,6.6e-05,0.05,0,CONFSERVER
DM,DM-27238,Story,0,0.001634,0.05,0,CONFSERVER
DM,DM-27236,Story,0,0.00468,0.05,0,CONFSERVER
DM,DM-27232,Story,0,0.993007,0.05,1,CONFSERVER
DM,DM-27231,Story,0,0.166664,0.05,1,CONFSERVER
DM,DM-27230,Story,0,0.000909,0.05,0,CONFSERVER
DM,DM-27229,Story,0,0.000154,0.05,0,CONFSERVER
DM,DM-27228,Story,0,0.120143,0.05,1,CONFSERVER
DM,DM-27226,Story,0,0.00041,0.05,0,CONFSERVER
DM,DM-27225,Story,0,0.030763,0.05,0,CONFSERVER
DM,DM-27224,Story,1,0.999117,0.05,1,CONFSERVER
DM,DM-27223,Story,0,0.991795,0.05,1,CONFSERVER
DM,DM-27222,Story,0,0.000197,0.05,0,CONFSERVER
DM,DM-27221,Story,0,0.070852,0.05,1,CONFSERVER
DM,DM-27220,Story,0,0.012647,0.05,0,CONFSERVER
DM,DM-27219,Story,0,0.0514,0.05,1,CONFSERVER
DM,DM-27218,Story,0,0.999488,0.05,1,CONFSERVER
DM,DM-27217,Story,1,0.992725,0.05,1,CONFSERVER
DM,DM-27216,Story,0,0.362711,0.05,1,CONFSERVER
DM,DM-27215,Story,0,0.972107,0.05,1,CONFSERVER
DM,DM-27214,Story,0,0.000123,0.05,0,CONFSERVER
DM,DM-27213,Story,0,0.31906,0.05,1,CONFSERVER
DM,DM-27212,Story,0,0.009572,0.05,0,CONFSERVER
DM,DM-27211,Bug,0,0.00013,0.05,0,CONFSERVER
DM,DM-27210,Story,0,0.951231,0.05,1,CONFSERVER
DM,DM-27209,Story,0,5.4e-05,0.05,0,CONFSERVER
DM,DM-27208,Story,0,0.000106,0.05,0,CONFSERVER
DM,DM-27207,Story,0,0.00183,0.05,0,CONFSERVER
DM,DM-27206,Story,0,0.000477,0.05,0,CONFSERVER
DM,DM-27205,Story,0,0.852183,0.05,1,CONFSERVER
DM,DM-27204,Story,0,0.042987,0.05,0,CONFSERVER
DM,DM-27203,Story,0,0.037594,0.05,0,CONFSERVER
DM,DM-27202,Story,0,0.020837,0.05,0,CONFSERVER
DM,DM-27201,Story,0,0.006327,0.05,0,CONFSERVER
DM,DM-27200,Story,0,0.741245,0.05,1,CONFSERVER
DM,DM-27199,Story,0,0.2407,0.05,1,CONFSERVER
DM,DM-27198,Story,0,0.14371,0.05,1,CONFSERVER
DM,DM-27197,Improvement,0,0.000167,0.05,0,CONFSERVER
DM,DM-27196,Story,0,0.000895,0.05,0,CONFSERVER
DM,DM-27194,Story,0,5.4e-05,0.05,0,CONFSERVER
DM,DM-27193,Story,0,0.001117,0.05,0,CONFSERVER
DM,DM-27192,Story,0,0.000106,0.05,0,CONFSERVER
DM,DM-27190,Story,0,0.998449,0.05,1,CONFSERVER
DM,DM-27189,Story,0,0.999556,0.05,1,CONFSERVER
DM,DM-27188,Improvement,0,0.52313,0.05,1,CONFSERVER
DM,DM-27187,Story,0,0.000336,0.05,0,CONFSERVER
DM,DM-27186,Story,0,0.0013,0.05,0,CONFSERVER
DM,DM-27185,Bug,0,1.5e-05,0.05,0,CONFSERVER
DM,DM-27184,Bug,0,0.00085,0.05,0,CONFSERVER
DM,DM-27183,Story,1,0.060615,0.05,1,CONFSERVER
DM,DM-27182,Story,0,0.778393,0.05,1,CONFSERVER
DM,DM-27181,Story,0,0.016963,0.05,0,CONFSERVER
DM,DM-27180,Bug,0,0.000107,0.05,0,CONFSERVER
DM,DM-27179,Story,0,0.997724,0.05,1,CONFSERVER
DM,DM-27178,Story,0,0.993044,0.05,1,CONFSERVER
DM,DM-27177,Story,0,0.001771,0.05,0,CONFSERVER
DM,DM-27176,Story,0,0.895804,0.05,1,CONFSERVER
DM,DM-27175,Story,0,0.000253,0.05,0,CONFSERVER
DM,DM-27174,Story,0,0.27915,0.05,1,CONFSERVER
DM,DM-27173,Improvement,0,0.001157,0.05,0,CONFSERVER
DM,DM-27172,Story,0,0.001587,0.05,0,CONFSERVER
DM,DM-27171,Story,1,0.012348,0.05,0,CONFSERVER
DM,DM-27170,Story,0,0.878256,0.05,1,CONFSERVER
DM,DM-27169,Story,0,0.620645,0.05,1,CONFSERVER
DM,DM-27168,Story,0,0.962631,0.05,1,CONFSERVER
DM,DM-27167,Story,0,0.340954,0.05,1,CONFSERVER
DM,DM-27166,Story,0,0.03948,0.05,0,CONFSERVER
DM,DM-27165,Bug,0,0.000704,0.05,0,CONFSERVER
DM,DM-27164,Story,0,0.308748,0.05,1,CONFSERVER
DM,DM-27163,Story,0,0.000389,0.05,0,CONFSERVER
DM,DM-27162,Story,0,0.000254,0.05,0,CONFSERVER
DM,DM-27161,Improvement,0,0.786303,0.05,1,CONFSERVER
DM,DM-27160,Story,1,0.90868,0.05,1,CONFSERVER
DM,DM-27159,Bug,0,7.6e-05,0.05,0,CONFSERVER
DM,DM-27158,Bug,0,0.000171,0.05,0,CONFSERVER
DM,DM-27157,Bug,0,0.000171,0.05,0,CONFSERVER
DM,DM-27156,Story,0,0.003101,0.05,0,CONFSERVER
DM,DM-27155,Story,0,0.005997,0.05,0,CONFSERVER
DM,DM-27154,Story,1,0.988458,0.05,1,CONFSERVER
DM,DM-27153,Story,1,0.926316,0.05,1,CONFSERVER
DM,DM-27152,Story,1,0.986874,0.05,1,CONFSERVER
DM,DM-27151,Story,1,0.020419,0.05,0,CONFSERVER
DM,DM-27150,Story,0,0.000834,0.05,0,CONFSERVER
DM,DM-27149,Story,0,4e-05,0.05,0,CONFSERVER
DM,DM-27148,Story,0,0.001775,0.05,0,CONFSERVER
DM,DM-27147,Story,1,0.877192,0.05,1,CONFSERVER
DM,DM-27146,Story,0,0.521171,0.05,1,CONFSERVER
DM,DM-27145,Story,0,0.244685,0.05,1,CONFSERVER
DM,DM-27144,Story,0,0.638654,0.05,1,CONFSERVER
DM,DM-27143,Story,0,0.094782,0.05,1,CONFSERVER
DM,DM-27142,Story,0,7.4e-05,0.05,0,CONFSERVER
DM,DM-27141,Story,0,0.400169,0.05,1,CONFSERVER
DM,DM-27138,Story,0,0.000561,0.05,0,CONFSERVER
DM,DM-27137,Bug,0,0.000402,0.05,0,CONFSERVER
DM,DM-27136,Story,0,0.849219,0.05,1,CONFSERVER
DM,DM-27135,Story,0,7.5e-05,0.05,0,CONFSERVER
DM,DM-27134,Story,0,0.002586,0.05,0,CONFSERVER
DM,DM-27133,Bug,0,0.000171,0.05,0,CONFSERVER
DM,DM-27132,Story,0,0.008187,0.05,0,CONFSERVER
DM,DM-27131,Story,0,0.000427,0.05,0,CONFSERVER
DM,DM-27130,Bug,0,0.000167,0.05,0,CONFSERVER
DM,DM-27129,Story,0,0.980847,0.05,1,CONFSERVER
DM,DM-27128,Story,0,0.000267,0.05,0,CONFSERVER
DM,DM-27127,Story,0,0.000246,0.05,0,CONFSERVER
DM,DM-27125,Story,0,0.996951,0.05,1,CONFSERVER
DM,DM-27124,Story,0,0.148505,0.05,1,CONFSERVER
DM,DM-27122,Story,0,0.998026,0.05,1,CONFSERVER
DM,DM-27121,Story,0,0.000177,0.05,0,CONFSERVER
DM,DM-27120,Story,0,0.000138,0.05,0,CONFSERVER
DM,DM-27119,Story,0,0.000479,0.05,0,CONFSERVER
DM,DM-27118,Story,0,0.001111,0.05,0,CONFSERVER
DM,DM-27117,Improvement,0,0.022803,0.05,0,CONFSERVER
DM,DM-27116,Story,0,0.857941,0.05,1,CONFSERVER
DM,DM-27115,Story,0,0.00481,0.05,0,CONFSERVER
DM,DM-27114,Story,0,7.6e-05,0.05,0,CONFSERVER
DM,DM-27113,Story,0,6.1e-05,0.05,0,CONFSERVER
DM,DM-27111,Story,0,0.001494,0.05,0,CONFSERVER
DM,DM-27110,Story,0,0.945219,0.05,1,CONFSERVER
DM,DM-27109,Story,0,0.077729,0.05,1,CONFSERVER
DM,DM-27108,Story,0,0.000598,0.05,0,CONFSERVER
DM,DM-27107,Story,0,0.998063,0.05,1,CONFSERVER
DM,DM-27084,Story,1,0.984595,0.05,1,CONFSERVER
DM,DM-27057,Epic,1,0.998873,0.05,1,CONFSERVER
DM,DM-26666,Story,1,0.999729,0.05,1,CONFSERVER
DM,DM-26570,Story,1,0.071577,0.05,1,CONFSERVER
DM,DM-26177,Story,1,0.999699,0.05,1,CONFSERVER
DM,DM-25683,Story,1,0.99253,0.05,1,CONFSERVER
DM,DM-25655,Story,1,0.999141,0.05,1,CONFSERVER
DM,DM-25616,Story,1,0.864426,0.05,1,CONFSERVER
DM,DM-25514,Improvement,1,0.999931,0.05,1,CONFSERVER
DM,DM-25437,Story,1,0.928393,0.05,1,CONFSERVER
DM,DM-25404,Story,1,0.010553,0.05,0,CONFSERVER
DM,DM-25384,Story,1,0.706245,0.05,1,CONFSERVER
DM,DM-25275,Epic,1,0.235647,0.05,1,CONFSERVER
DM,DM-25232,Improvement,1,0.170727,0.05,1,CONFSERVER
DM,DM-25201,Story,1,0.979142,0.05,1,CONFSERVER
DM,DM-25142,Epic,1,0.000135,0.05,0,CONFSERVER
DM,DM-25049,Improvement,1,0.999923,0.05,1,CONFSERVER
DM,DM-24973,Story,1,0.998732,0.05,1,CONFSERVER
DM,DM-24914,Story,1,0.000494,0.05,0,CONFSERVER
DM,DM-24901,Story,1,0.962126,0.05,1,CONFSERVER
DM,DM-24757,Epic,1,0.000863,0.05,0,CONFSERVER
DM,DM-24684,Improvement,1,0.999911,0.05,1,CONFSERVER
DM,DM-24676,Story,1,0.996511,0.05,1,CONFSERVER
DM,DM-24653,Story,1,0.023158,0.05,0,CONFSERVER
DM,DM-24650,Story,1,0.942461,0.05,1,CONFSERVER
DM,DM-24648,Story,1,0.000232,0.05,0,CONFSERVER
DM,DM-24590,Story,1,0.999845,0.05,1,CONFSERVER
DM,DM-24383,Story,1,0.927224,0.05,1,CONFSERVER
DM,DM-24344,Epic,1,0.996846,0.05,1,CONFSERVER
DM,DM-24341,Epic,1,0.997588,0.05,1,CONFSERVER
DM,DM-24305,Story,1,0.999561,0.05,1,CONFSERVER
DM,DM-24284,Story,1,0.132555,0.05,1,CONFSERVER
DM,DM-24185,Story,1,0.100277,0.05,1,CONFSERVER
DM,DM-24183,Story,1,0.005531,0.05,0,CONFSERVER
DM,DM-24182,Story,1,0.369635,0.05,1,CONFSERVER
DNN,DNN-10835,Bug,0,0.000331,0.05,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.000331,0.05,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.005828,0.05,0,CONFSERVER
DNN,DNN-10832,Bug,0,3.5e-05,0.05,0,CONFSERVER
