project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60357,Bug,0,0.005152,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.023761,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.002804,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.002924,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.005106,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.166011,0.5,0,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.005051,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.009609,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.007589,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.012128,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.003239,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.795929,0.5,1,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.00775,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.006214,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.004709,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.003113,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.249924,0.5,0,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.004386,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.078422,0.5,0,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.169209,0.5,0,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.003303,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.003432,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.003948,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.222665,0.5,0,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.136256,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.0036,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.003574,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.003116,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.005074,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.00804,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.008168,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.00715,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.009073,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.017487,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.076215,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.670952,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.002855,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.025746,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.014367,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.002974,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.012618,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.950043,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.005035,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.771563,0.5,1,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.010985,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.006255,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.273378,0.5,0,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.003493,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.218856,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.004358,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.563418,0.5,1,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.015994,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.003966,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.093049,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.004199,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.004998,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.004691,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.007309,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.008365,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.148629,0.5,0,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.003111,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.008396,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.02613,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.013091,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.974046,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.480187,0.5,0,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.004368,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.84428,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.009924,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.016367,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.882986,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.983702,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.004032,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.002602,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.802047,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.517721,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.200625,0.5,0,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.02833,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.003431,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.003201,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.003821,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.014663,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.003824,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.031263,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.003107,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.035608,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.002583,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.083929,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.024591,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.061081,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.005357,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.002974,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.004877,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.00413,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.522208,0.5,1,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.004551,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.670907,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.003541,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.383781,0.5,0,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.004251,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.017939,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.985766,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.975065,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.990775,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.992652,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.87851,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.261324,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.968117,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.99357,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.988769,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.99266,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.971884,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.991546,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.982061,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.940995,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.70953,0.5,1,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.994937,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.991261,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.790776,0.5,1,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.995103,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.753857,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.982467,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.647427,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.981587,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.996391,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.992182,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.991889,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.986362,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.989578,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.982203,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.994922,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.980406,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.991811,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.504957,0.5,1,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.993402,0.5,1,SERVER
DM,DM-27271,Story,0,0.19813,0.5,0,SERVER
DM,DM-27270,Bug,0,0.023642,0.5,0,SERVER
DM,DM-27269,Story,0,0.135741,0.5,0,SERVER
DM,DM-27268,Story,0,0.145552,0.5,0,SERVER
DM,DM-27267,Story,0,0.020685,0.5,0,SERVER
DM,DM-27266,Story,0,0.415452,0.5,0,SERVER
DM,DM-27265,Bug,0,0.057312,0.5,0,SERVER
DM,DM-27264,Story,0,0.76727,0.5,1,SERVER
DM,DM-27263,Story,0,0.217372,0.5,0,SERVER
DM,DM-27262,Story,0,0.030627,0.5,0,SERVER
DM,DM-27261,Story,0,0.122654,0.5,0,SERVER
DM,DM-27257,Story,0,0.22431,0.5,0,SERVER
DM,DM-27256,Story,0,0.518771,0.5,1,SERVER
DM,DM-27255,Story,1,0.798942,0.5,1,SERVER
DM,DM-27254,Story,0,0.172145,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.849287,0.5,1,SERVER
DM,DM-27252,Story,0,0.897695,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.369646,0.5,0,SERVER
DM,DM-27250,Story,0,0.044168,0.5,0,SERVER
DM,DM-27249,Story,0,0.052369,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.132217,0.5,0,SERVER
DM,DM-27246,Bug,0,0.023464,0.5,0,SERVER
DM,DM-27245,Story,0,0.381527,0.5,0,SERVER
DM,DM-27243,Bug,0,0.024575,0.5,0,SERVER
DM,DM-27241,Story,1,0.969409,0.5,1,SERVER
DM,DM-27240,Bug,0,0.035249,0.5,0,SERVER
DM,DM-27238,Story,0,0.152789,0.5,0,SERVER
DM,DM-27236,Story,0,0.137563,0.5,0,SERVER
DM,DM-27232,Story,0,0.807791,0.5,1,SERVER
DM,DM-27231,Story,0,0.820745,0.5,1,SERVER
DM,DM-27230,Story,0,0.638662,0.5,1,SERVER
DM,DM-27229,Story,0,0.038304,0.5,0,SERVER
DM,DM-27228,Story,0,0.067722,0.5,0,SERVER
DM,DM-27226,Story,0,0.111327,0.5,0,SERVER
DM,DM-27225,Story,0,0.099843,0.5,0,SERVER
DM,DM-27224,Story,1,0.75275,0.5,1,SERVER
DM,DM-27223,Story,0,0.240357,0.5,0,SERVER
DM,DM-27222,Story,0,0.063513,0.5,0,SERVER
DM,DM-27221,Story,0,0.749718,0.5,1,SERVER
DM,DM-27220,Story,0,0.116485,0.5,0,SERVER
DM,DM-27219,Story,0,0.152528,0.5,0,SERVER
DM,DM-27218,Story,0,0.964613,0.5,1,SERVER
DM,DM-27217,Story,1,0.162957,0.5,0,SERVER
DM,DM-27216,Story,0,0.584565,0.5,1,SERVER
DM,DM-27215,Story,0,0.898767,0.5,1,SERVER
DM,DM-27214,Story,0,0.013532,0.5,0,SERVER
DM,DM-27213,Story,0,0.444026,0.5,0,SERVER
DM,DM-27212,Story,0,0.063201,0.5,0,SERVER
DM,DM-27211,Bug,0,0.012488,0.5,0,SERVER
DM,DM-27210,Story,0,0.436764,0.5,0,SERVER
DM,DM-27209,Story,0,0.023786,0.5,0,SERVER
DM,DM-27208,Story,0,0.055027,0.5,0,SERVER
DM,DM-27207,Story,0,0.037493,0.5,0,SERVER
DM,DM-27206,Story,0,0.110514,0.5,0,SERVER
DM,DM-27205,Story,0,0.155778,0.5,0,SERVER
DM,DM-27204,Story,0,0.08105,0.5,0,SERVER
DM,DM-27203,Story,0,0.218468,0.5,0,SERVER
DM,DM-27202,Story,0,0.146984,0.5,0,SERVER
DM,DM-27201,Story,0,0.089004,0.5,0,SERVER
DM,DM-27200,Story,0,0.50426,0.5,1,SERVER
DM,DM-27199,Story,0,0.149816,0.5,0,SERVER
DM,DM-27198,Story,0,0.280674,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.027569,0.5,0,SERVER
DM,DM-27196,Story,0,0.053973,0.5,0,SERVER
DM,DM-27194,Story,0,0.021373,0.5,0,SERVER
DM,DM-27193,Story,0,0.058951,0.5,0,SERVER
DM,DM-27192,Story,0,0.009182,0.5,0,SERVER
DM,DM-27190,Story,0,0.899132,0.5,1,SERVER
DM,DM-27189,Story,0,0.963291,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.185551,0.5,0,SERVER
DM,DM-27187,Story,0,0.047296,0.5,0,SERVER
DM,DM-27186,Story,0,0.042162,0.5,0,SERVER
DM,DM-27185,Bug,0,0.015596,0.5,0,SERVER
DM,DM-27184,Bug,0,0.060876,0.5,0,SERVER
DM,DM-27183,Story,1,0.097912,0.5,0,SERVER
DM,DM-27182,Story,0,0.169981,0.5,0,SERVER
DM,DM-27181,Story,0,0.063156,0.5,0,SERVER
DM,DM-27180,Bug,0,0.016299,0.5,0,SERVER
DM,DM-27179,Story,0,0.868922,0.5,1,SERVER
DM,DM-27178,Story,0,0.66938,0.5,1,SERVER
DM,DM-27177,Story,0,0.064499,0.5,0,SERVER
DM,DM-27176,Story,0,0.050356,0.5,0,SERVER
DM,DM-27175,Story,0,0.036171,0.5,0,SERVER
DM,DM-27174,Story,0,0.438029,0.5,0,SERVER
DM,DM-27173,Improvement,0,0.139207,0.5,0,SERVER
DM,DM-27172,Story,0,0.082923,0.5,0,SERVER
DM,DM-27171,Story,1,0.056917,0.5,0,SERVER
DM,DM-27170,Story,0,0.09245,0.5,0,SERVER
DM,DM-27169,Story,0,0.24792,0.5,0,SERVER
DM,DM-27168,Story,0,0.634901,0.5,1,SERVER
DM,DM-27167,Story,0,0.800186,0.5,1,SERVER
DM,DM-27166,Story,0,0.297443,0.5,0,SERVER
DM,DM-27165,Bug,0,0.024985,0.5,0,SERVER
DM,DM-27164,Story,0,0.314353,0.5,0,SERVER
DM,DM-27163,Story,0,0.016551,0.5,0,SERVER
DM,DM-27162,Story,0,0.015636,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.066246,0.5,0,SERVER
DM,DM-27160,Story,1,0.713076,0.5,1,SERVER
DM,DM-27159,Bug,0,0.020273,0.5,0,SERVER
DM,DM-27158,Bug,0,0.017476,0.5,0,SERVER
DM,DM-27157,Bug,0,0.013175,0.5,0,SERVER
DM,DM-27156,Story,0,0.040164,0.5,0,SERVER
DM,DM-27155,Story,0,0.164001,0.5,0,SERVER
DM,DM-27154,Story,1,0.882004,0.5,1,SERVER
DM,DM-27153,Story,1,0.889603,0.5,1,SERVER
DM,DM-27152,Story,1,0.912696,0.5,1,SERVER
DM,DM-27151,Story,1,0.230034,0.5,0,SERVER
DM,DM-27150,Story,0,0.205295,0.5,0,SERVER
DM,DM-27149,Story,0,0.01651,0.5,0,SERVER
DM,DM-27148,Story,0,0.042459,0.5,0,SERVER
DM,DM-27147,Story,1,0.871811,0.5,1,SERVER
DM,DM-27146,Story,0,0.133603,0.5,0,SERVER
DM,DM-27145,Story,0,0.130941,0.5,0,SERVER
DM,DM-27144,Story,0,0.092566,0.5,0,SERVER
DM,DM-27143,Story,0,0.341348,0.5,0,SERVER
DM,DM-27142,Story,0,0.026208,0.5,0,SERVER
DM,DM-27141,Story,0,0.237731,0.5,0,SERVER
DM,DM-27138,Story,0,0.028639,0.5,0,SERVER
DM,DM-27137,Bug,0,0.086339,0.5,0,SERVER
DM,DM-27136,Story,0,0.120946,0.5,0,SERVER
DM,DM-27135,Story,0,0.026234,0.5,0,SERVER
DM,DM-27134,Story,0,0.058219,0.5,0,SERVER
DM,DM-27133,Bug,0,0.01999,0.5,0,SERVER
DM,DM-27132,Story,0,0.10939,0.5,0,SERVER
DM,DM-27131,Story,0,0.024315,0.5,0,SERVER
DM,DM-27130,Bug,0,0.028658,0.5,0,SERVER
DM,DM-27129,Story,0,0.082935,0.5,0,SERVER
DM,DM-27128,Story,0,0.057859,0.5,0,SERVER
DM,DM-27127,Story,0,0.033279,0.5,0,SERVER
DM,DM-27125,Story,0,0.947657,0.5,1,SERVER
DM,DM-27124,Story,0,0.214036,0.5,0,SERVER
DM,DM-27122,Story,0,0.033975,0.5,0,SERVER
DM,DM-27121,Story,0,0.014203,0.5,0,SERVER
DM,DM-27120,Story,0,0.014328,0.5,0,SERVER
DM,DM-27119,Story,0,0.017059,0.5,0,SERVER
DM,DM-27118,Story,0,0.023125,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.250519,0.5,0,SERVER
DM,DM-27116,Story,0,0.256331,0.5,0,SERVER
DM,DM-27115,Story,0,0.082865,0.5,0,SERVER
DM,DM-27114,Story,0,0.273006,0.5,0,SERVER
DM,DM-27113,Story,0,0.014497,0.5,0,SERVER
DM,DM-27111,Story,0,0.178387,0.5,0,SERVER
DM,DM-27110,Story,0,0.134915,0.5,0,SERVER
DM,DM-27109,Story,0,0.101664,0.5,0,SERVER
DM,DM-27108,Story,0,0.031379,0.5,0,SERVER
DM,DM-27107,Story,0,0.916972,0.5,1,SERVER
DM,DM-27084,Story,1,0.510572,0.5,1,SERVER
DM,DM-27057,Epic,1,0.937661,0.5,1,SERVER
DM,DM-26666,Story,1,0.518583,0.5,1,SERVER
DM,DM-26570,Story,1,0.324067,0.5,0,SERVER
DM,DM-26177,Story,1,0.486039,0.5,0,SERVER
DM,DM-25683,Story,1,0.224693,0.5,0,SERVER
DM,DM-25655,Story,1,0.587393,0.5,1,SERVER
DM,DM-25616,Story,1,0.404577,0.5,0,SERVER
DM,DM-25514,Improvement,1,0.971802,0.5,1,SERVER
DM,DM-25437,Story,1,0.645312,0.5,1,SERVER
DM,DM-25404,Story,1,0.393426,0.5,0,SERVER
DM,DM-25384,Story,1,0.193883,0.5,0,SERVER
DM,DM-25275,Epic,1,0.087284,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.678994,0.5,1,SERVER
DM,DM-25201,Story,1,0.298187,0.5,0,SERVER
DM,DM-25142,Epic,1,0.126948,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.986831,0.5,1,SERVER
DM,DM-24973,Story,1,0.770462,0.5,1,SERVER
DM,DM-24914,Story,1,0.063357,0.5,0,SERVER
DM,DM-24901,Story,1,0.928196,0.5,1,SERVER
DM,DM-24757,Epic,1,0.032956,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.984763,0.5,1,SERVER
DM,DM-24676,Story,1,0.860327,0.5,1,SERVER
DM,DM-24653,Story,1,0.239184,0.5,0,SERVER
DM,DM-24650,Story,1,0.735864,0.5,1,SERVER
DM,DM-24648,Story,1,0.039237,0.5,0,SERVER
DM,DM-24590,Story,1,0.973247,0.5,1,SERVER
DM,DM-24383,Story,1,0.250668,0.5,0,SERVER
DM,DM-24344,Epic,1,0.680281,0.5,1,SERVER
DM,DM-24341,Epic,1,0.918272,0.5,1,SERVER
DM,DM-24305,Story,1,0.97934,0.5,1,SERVER
DM,DM-24284,Story,1,0.802074,0.5,1,SERVER
DM,DM-24185,Story,1,0.011552,0.5,0,SERVER
DM,DM-24183,Story,1,0.058226,0.5,0,SERVER
DM,DM-24182,Story,1,0.055792,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.006643,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.002841,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.016486,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.003014,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.010558,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.001959,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.00232,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.002487,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.042614,0.5,0,SERVER
DNN,DNN-10826,Bug,0,0.001938,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.006166,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.002767,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.007036,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.686402,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.796579,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.988122,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.014024,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.030734,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.951122,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.002926,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.006938,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.003418,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.002358,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.002653,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.002747,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.009597,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.005909,0.5,0,SERVER
