project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60343,Bug,0,0.020482,0.45,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.005895,0.45,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.172424,0.45,0,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.011361,0.45,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.011709,0.45,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.007463,0.45,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.006885,0.45,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.247559,0.45,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.007297,0.45,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.189912,0.45,0,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.215114,0.45,0,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.008052,0.45,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.006294,0.45,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.007632,0.45,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.477224,0.45,1,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.082642,0.45,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.006639,0.45,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.007958,0.45,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.00667,0.45,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.008418,0.45,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.013343,0.45,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.0106,0.45,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.062773,0.45,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.079636,0.45,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.011379,0.45,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.087622,0.45,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.683534,0.45,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.005276,0.45,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.014859,0.45,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.029464,0.45,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.006328,0.45,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.018566,0.45,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.829153,0.45,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.009851,0.45,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.020357,0.45,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.036002,0.45,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.007679,0.45,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.356056,0.45,0,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.005943,0.45,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.012421,0.45,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.007825,0.45,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.522585,0.45,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.041195,0.45,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.007629,0.45,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.147745,0.45,0,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.005461,0.45,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.00695,0.45,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.036926,0.45,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.009655,0.45,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.033378,0.45,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.241445,0.45,0,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.006486,0.45,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.010891,0.45,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.146586,0.45,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.058754,0.45,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.718847,0.45,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.255696,0.45,0,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.01679,0.45,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.634707,0.45,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.013778,0.45,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.01399,0.45,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.782421,0.45,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.787475,0.45,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.009045,0.45,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.004908,0.45,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.432216,0.45,0,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.327885,0.45,0,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.183355,0.45,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.063649,0.45,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.007219,0.45,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.005836,0.45,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.008877,0.45,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.007389,0.45,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.007102,0.45,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.072127,0.45,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.007378,0.45,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.068157,0.45,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.00544,0.45,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.201141,0.45,0,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.076114,0.45,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.1391,0.45,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.010153,0.45,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.006342,0.45,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.010033,0.45,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.007063,0.45,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.115721,0.45,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.009556,0.45,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.527697,0.45,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.007445,0.45,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.355657,0.45,0,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.008789,0.45,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.058898,0.45,0,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.934826,0.45,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.459201,0.45,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.958723,0.45,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.936292,0.45,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.875864,0.45,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.146346,0.45,0,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.8485,0.45,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.968517,0.45,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.891844,0.45,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.969486,0.45,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.901679,0.45,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.952919,0.45,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.941977,0.45,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.563118,0.45,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.280427,0.45,0,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.960608,0.45,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.957879,0.45,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.678523,0.45,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.967419,0.45,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.239015,0.45,0,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.94565,0.45,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.306647,0.45,0,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.717122,0.45,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.976861,0.45,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.92039,0.45,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.918603,0.45,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.934839,0.45,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.880422,0.45,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.926187,0.45,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.96532,0.45,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.903624,0.45,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.953719,0.45,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.394734,0.45,0,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.972746,0.45,1,MESOS
DM,DM-27271,Story,0,0.026473,0.0955,0,CONFSERVER
DM,DM-27270,Bug,0,0.006568,0.0955,0,CONFSERVER
DM,DM-27269,Story,0,0.032743,0.0955,0,CONFSERVER
DM,DM-27268,Story,0,0.176125,0.0955,1,CONFSERVER
DM,DM-27267,Story,0,0.013682,0.0955,0,CONFSERVER
DM,DM-27266,Story,0,0.044984,0.0955,0,CONFSERVER
DM,DM-27265,Bug,0,0.006089,0.0955,0,CONFSERVER
DM,DM-27264,Story,0,0.116387,0.0955,1,CONFSERVER
DM,DM-27263,Story,0,0.034708,0.0955,0,CONFSERVER
DM,DM-27262,Story,0,0.013742,0.0955,0,CONFSERVER
DM,DM-27261,Story,0,0.040136,0.0955,0,CONFSERVER
DM,DM-27257,Story,0,0.038342,0.0955,0,CONFSERVER
DM,DM-27256,Story,0,0.924513,0.0955,1,CONFSERVER
DM,DM-27255,Story,1,0.942967,0.0955,1,CONFSERVER
DM,DM-27254,Story,0,0.030847,0.0955,0,CONFSERVER
DM,DM-27253,Technical task,0,0.975728,0.0955,1,CONFSERVER
DM,DM-27252,Story,0,0.972931,0.0955,1,CONFSERVER
DM,DM-27251,Technical task,0,0.830992,0.0955,1,CONFSERVER
DM,DM-27250,Story,0,0.018874,0.0955,0,CONFSERVER
DM,DM-27249,Story,0,0.015603,0.0955,0,CONFSERVER
DM,DM-27247,Improvement,0,0.448268,0.0955,1,CONFSERVER
DM,DM-27246,Bug,0,0.00659,0.0955,0,CONFSERVER
DM,DM-27245,Story,0,0.128197,0.0955,1,CONFSERVER
DM,DM-27243,Bug,0,0.009769,0.0955,0,CONFSERVER
DM,DM-27241,Story,1,0.982536,0.0955,1,CONFSERVER
DM,DM-27240,Bug,0,0.006705,0.0955,0,CONFSERVER
DM,DM-27238,Story,0,0.043948,0.0955,0,CONFSERVER
DM,DM-27236,Story,0,0.013032,0.0955,0,CONFSERVER
DM,DM-27232,Story,0,0.763541,0.0955,1,CONFSERVER
DM,DM-27231,Story,0,0.920876,0.0955,1,CONFSERVER
DM,DM-27230,Story,0,0.288701,0.0955,1,CONFSERVER
DM,DM-27229,Story,0,0.011841,0.0955,0,CONFSERVER
DM,DM-27228,Story,0,0.024801,0.0955,0,CONFSERVER
DM,DM-27226,Story,0,0.016772,0.0955,0,CONFSERVER
DM,DM-27225,Story,0,0.013223,0.0955,0,CONFSERVER
DM,DM-27224,Story,1,0.969901,0.0955,1,CONFSERVER
DM,DM-27223,Story,0,0.454863,0.0955,1,CONFSERVER
DM,DM-27222,Story,0,0.015842,0.0955,0,CONFSERVER
DM,DM-27221,Story,0,0.774507,0.0955,1,CONFSERVER
DM,DM-27220,Story,0,0.064772,0.0955,0,CONFSERVER
DM,DM-27219,Story,0,0.084257,0.0955,0,CONFSERVER
DM,DM-27218,Story,0,0.965214,0.0955,1,CONFSERVER
DM,DM-27217,Story,1,0.137573,0.0955,1,CONFSERVER
DM,DM-27216,Story,0,0.060309,0.0955,0,CONFSERVER
DM,DM-27215,Story,0,0.113639,0.0955,1,CONFSERVER
DM,DM-27214,Story,0,0.005104,0.0955,0,CONFSERVER
DM,DM-27213,Story,0,0.659875,0.0955,1,CONFSERVER
DM,DM-27212,Story,0,0.026453,0.0955,0,CONFSERVER
DM,DM-27211,Bug,0,0.003451,0.0955,0,CONFSERVER
DM,DM-27210,Story,0,0.29094,0.0955,1,CONFSERVER
DM,DM-27209,Story,0,0.009637,0.0955,0,CONFSERVER
DM,DM-27208,Story,0,0.034572,0.0955,0,CONFSERVER
DM,DM-27207,Story,0,0.016759,0.0955,0,CONFSERVER
DM,DM-27206,Story,0,0.084577,0.0955,0,CONFSERVER
DM,DM-27205,Story,0,0.036591,0.0955,0,CONFSERVER
DM,DM-27204,Story,0,0.027784,0.0955,0,CONFSERVER
DM,DM-27203,Story,0,0.063286,0.0955,0,CONFSERVER
DM,DM-27202,Story,0,0.03963,0.0955,0,CONFSERVER
DM,DM-27201,Story,0,0.079008,0.0955,0,CONFSERVER
DM,DM-27200,Story,0,0.131758,0.0955,1,CONFSERVER
DM,DM-27199,Story,0,0.046565,0.0955,0,CONFSERVER
DM,DM-27198,Story,0,0.02201,0.0955,0,CONFSERVER
DM,DM-27197,Improvement,0,0.012839,0.0955,0,CONFSERVER
DM,DM-27196,Story,0,0.009738,0.0955,0,CONFSERVER
DM,DM-27194,Story,0,0.004506,0.0955,0,CONFSERVER
DM,DM-27193,Story,0,0.010497,0.0955,0,CONFSERVER
DM,DM-27192,Story,0,0.003313,0.0955,0,CONFSERVER
DM,DM-27190,Story,0,0.852498,0.0955,1,CONFSERVER
DM,DM-27189,Story,0,0.873109,0.0955,1,CONFSERVER
DM,DM-27188,Improvement,0,0.789959,0.0955,1,CONFSERVER
DM,DM-27187,Story,0,0.024304,0.0955,0,CONFSERVER
DM,DM-27186,Story,0,0.009253,0.0955,0,CONFSERVER
DM,DM-27185,Bug,0,0.006145,0.0955,0,CONFSERVER
DM,DM-27184,Bug,0,0.01024,0.0955,0,CONFSERVER
DM,DM-27183,Story,1,0.061203,0.0955,0,CONFSERVER
DM,DM-27182,Story,0,0.075662,0.0955,0,CONFSERVER
DM,DM-27181,Story,0,0.070322,0.0955,0,CONFSERVER
DM,DM-27180,Bug,0,0.0068,0.0955,0,CONFSERVER
DM,DM-27179,Story,0,0.57719,0.0955,1,CONFSERVER
DM,DM-27178,Story,0,0.541569,0.0955,1,CONFSERVER
DM,DM-27177,Story,0,0.027349,0.0955,0,CONFSERVER
DM,DM-27176,Story,0,0.010133,0.0955,0,CONFSERVER
DM,DM-27175,Story,0,0.008928,0.0955,0,CONFSERVER
DM,DM-27174,Story,0,0.223805,0.0955,1,CONFSERVER
DM,DM-27173,Improvement,0,0.056285,0.0955,0,CONFSERVER
DM,DM-27172,Story,0,0.054516,0.0955,0,CONFSERVER
DM,DM-27171,Story,1,0.046455,0.0955,0,CONFSERVER
DM,DM-27170,Story,0,0.035026,0.0955,0,CONFSERVER
DM,DM-27169,Story,0,0.117997,0.0955,1,CONFSERVER
DM,DM-27168,Story,0,0.827242,0.0955,1,CONFSERVER
DM,DM-27167,Story,0,0.886679,0.0955,1,CONFSERVER
DM,DM-27166,Story,0,0.029886,0.0955,0,CONFSERVER
DM,DM-27165,Bug,0,0.007201,0.0955,0,CONFSERVER
DM,DM-27164,Story,0,0.420516,0.0955,1,CONFSERVER
DM,DM-27163,Story,0,0.005556,0.0955,0,CONFSERVER
DM,DM-27162,Story,0,0.009777,0.0955,0,CONFSERVER
DM,DM-27161,Improvement,0,0.12523,0.0955,1,CONFSERVER
DM,DM-27160,Story,1,0.520004,0.0955,1,CONFSERVER
DM,DM-27159,Bug,0,0.007447,0.0955,0,CONFSERVER
DM,DM-27158,Bug,0,0.007917,0.0955,0,CONFSERVER
DM,DM-27157,Bug,0,0.006459,0.0955,0,CONFSERVER
DM,DM-27156,Story,0,0.014215,0.0955,0,CONFSERVER
DM,DM-27155,Story,0,0.036957,0.0955,0,CONFSERVER
DM,DM-27154,Story,1,0.941192,0.0955,1,CONFSERVER
DM,DM-27153,Story,1,0.877361,0.0955,1,CONFSERVER
DM,DM-27152,Story,1,0.452026,0.0955,1,CONFSERVER
DM,DM-27151,Story,1,0.055071,0.0955,0,CONFSERVER
DM,DM-27150,Story,0,0.046917,0.0955,0,CONFSERVER
DM,DM-27149,Story,0,0.005445,0.0955,0,CONFSERVER
DM,DM-27148,Story,0,0.009965,0.0955,0,CONFSERVER
DM,DM-27147,Story,1,0.887138,0.0955,1,CONFSERVER
DM,DM-27146,Story,0,0.032381,0.0955,0,CONFSERVER
DM,DM-27145,Story,0,0.034316,0.0955,0,CONFSERVER
DM,DM-27144,Story,0,0.641592,0.0955,1,CONFSERVER
DM,DM-27143,Story,0,0.046717,0.0955,0,CONFSERVER
DM,DM-27142,Story,0,0.010879,0.0955,0,CONFSERVER
DM,DM-27141,Story,0,0.392182,0.0955,1,CONFSERVER
DM,DM-27138,Story,0,0.008967,0.0955,0,CONFSERVER
DM,DM-27137,Bug,0,0.009839,0.0955,0,CONFSERVER
DM,DM-27136,Story,0,0.040638,0.0955,0,CONFSERVER
DM,DM-27135,Story,0,0.012312,0.0955,0,CONFSERVER
DM,DM-27134,Story,0,0.02121,0.0955,0,CONFSERVER
DM,DM-27133,Bug,0,0.008037,0.0955,0,CONFSERVER
DM,DM-27132,Story,0,0.06914,0.0955,0,CONFSERVER
DM,DM-27131,Story,0,0.008892,0.0955,0,CONFSERVER
DM,DM-27130,Bug,0,0.008713,0.0955,0,CONFSERVER
DM,DM-27129,Story,0,0.050023,0.0955,0,CONFSERVER
DM,DM-27128,Story,0,0.01862,0.0955,0,CONFSERVER
DM,DM-27127,Story,0,0.012612,0.0955,0,CONFSERVER
DM,DM-27125,Story,0,0.958839,0.0955,1,CONFSERVER
DM,DM-27124,Story,0,0.201811,0.0955,1,CONFSERVER
DM,DM-27122,Story,0,0.022703,0.0955,0,CONFSERVER
DM,DM-27121,Story,0,0.005489,0.0955,0,CONFSERVER
DM,DM-27120,Story,0,0.00488,0.0955,0,CONFSERVER
DM,DM-27119,Story,0,0.005587,0.0955,0,CONFSERVER
DM,DM-27118,Story,0,0.00932,0.0955,0,CONFSERVER
DM,DM-27117,Improvement,0,0.34872,0.0955,1,CONFSERVER
DM,DM-27116,Story,0,0.360175,0.0955,1,CONFSERVER
DM,DM-27115,Story,0,0.03958,0.0955,0,CONFSERVER
DM,DM-27114,Story,0,0.591492,0.0955,1,CONFSERVER
DM,DM-27113,Story,0,0.006208,0.0955,0,CONFSERVER
DM,DM-27111,Story,0,0.112607,0.0955,1,CONFSERVER
DM,DM-27110,Story,0,0.293949,0.0955,1,CONFSERVER
DM,DM-27109,Story,0,0.475854,0.0955,1,CONFSERVER
DM,DM-27108,Story,0,0.01359,0.0955,0,CONFSERVER
DM,DM-27107,Story,0,0.954398,0.0955,1,CONFSERVER
DM,DM-27084,Story,1,0.970731,0.0955,1,CONFSERVER
DM,DM-27057,Epic,1,0.987895,0.0955,1,CONFSERVER
DM,DM-26666,Story,1,0.975645,0.0955,1,CONFSERVER
DM,DM-26570,Story,1,0.749107,0.0955,1,CONFSERVER
DM,DM-26177,Story,1,0.972532,0.0955,1,CONFSERVER
DM,DM-25683,Story,1,0.120856,0.0955,1,CONFSERVER
DM,DM-25655,Story,1,0.948511,0.0955,1,CONFSERVER
DM,DM-25616,Story,1,0.0535,0.0955,0,CONFSERVER
DM,DM-25514,Improvement,1,0.984818,0.0955,1,CONFSERVER
DM,DM-25437,Story,1,0.569728,0.0955,1,CONFSERVER
DM,DM-25404,Story,1,0.023852,0.0955,0,CONFSERVER
DM,DM-25384,Story,1,0.113426,0.0955,1,CONFSERVER
DM,DM-25275,Epic,1,0.937771,0.0955,1,CONFSERVER
DM,DM-25232,Improvement,1,0.979593,0.0955,1,CONFSERVER
DM,DM-25201,Story,1,0.688859,0.0955,1,CONFSERVER
DM,DM-25142,Epic,1,0.944873,0.0955,1,CONFSERVER
DM,DM-25049,Improvement,1,0.991921,0.0955,1,CONFSERVER
DM,DM-24973,Story,1,0.964773,0.0955,1,CONFSERVER
DM,DM-24914,Story,1,0.014514,0.0955,0,CONFSERVER
DM,DM-24901,Story,1,0.438224,0.0955,1,CONFSERVER
DM,DM-24757,Epic,1,0.114547,0.0955,1,CONFSERVER
DM,DM-24684,Improvement,1,0.987754,0.0955,1,CONFSERVER
DM,DM-24676,Story,1,0.953907,0.0955,1,CONFSERVER
DM,DM-24653,Story,1,0.051351,0.0955,0,CONFSERVER
DM,DM-24650,Story,1,0.885375,0.0955,1,CONFSERVER
DM,DM-24648,Story,1,0.011041,0.0955,0,CONFSERVER
DM,DM-24590,Story,1,0.981648,0.0955,1,CONFSERVER
DM,DM-24383,Story,1,0.278833,0.0955,1,CONFSERVER
DM,DM-24344,Epic,1,0.979162,0.0955,1,CONFSERVER
DM,DM-24341,Epic,1,0.982259,0.0955,1,CONFSERVER
DM,DM-24305,Story,1,0.974686,0.0955,1,CONFSERVER
DM,DM-24284,Story,1,0.320564,0.0955,1,CONFSERVER
DM,DM-24185,Story,1,0.004338,0.0955,0,CONFSERVER
DM,DM-24183,Story,1,0.017327,0.0955,0,CONFSERVER
DM,DM-24182,Story,1,0.014378,0.0955,0,CONFSERVER
DNN,DNN-10835,Bug,0,0.007758,0.4227,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.008649,0.4227,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.023148,0.4227,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.00517,0.4227,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.018668,0.4227,0,CONFSERVER
