project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.117703,0.5,0,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.00707,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.019555,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.050138,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.012604,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.869089,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.417552,0.5,0,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.013351,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.405677,0.5,0,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.021382,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.029718,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.732109,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.942205,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.008588,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.006467,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.545921,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.355712,0.5,0,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.211379,0.5,0,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.037939,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.008701,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.007179,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.00884,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.011769,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.007287,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.031999,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.006553,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.03639,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.005382,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.118408,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.051527,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.050412,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.0136,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.005617,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.011774,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.008811,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.407104,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.008554,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.832394,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.008629,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.47182,0.5,0,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.009974,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.028191,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.930322,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.798369,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.967397,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.969375,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.721165,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.113213,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.80823,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.97292,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.90256,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.982587,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.810812,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.958532,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.910603,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.598103,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.431083,0.5,0,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.975607,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.96262,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.229117,0.5,0,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.965657,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.745293,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.929478,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.359554,0.5,0,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.789239,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.986796,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.945506,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.961203,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.924798,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.896435,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.915278,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.97713,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.927157,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.955641,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.174401,0.5,0,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.970749,0.5,1,SERVER
DM,DM-27271,Story,0,0.300745,0.5,0,SERVER
DM,DM-27270,Bug,0,0.027753,0.5,0,SERVER
DM,DM-27269,Story,0,0.08822,0.5,0,SERVER
DM,DM-27268,Story,0,0.301326,0.5,0,SERVER
DM,DM-27267,Story,0,0.021982,0.5,0,SERVER
DM,DM-27266,Story,0,0.396812,0.5,0,SERVER
DM,DM-27265,Bug,0,0.056528,0.5,0,SERVER
DM,DM-27264,Story,0,0.800063,0.5,1,SERVER
DM,DM-27263,Story,0,0.186614,0.5,0,SERVER
DM,DM-27262,Story,0,0.02616,0.5,0,SERVER
DM,DM-27261,Story,0,0.145391,0.5,0,SERVER
DM,DM-27257,Story,0,0.325134,0.5,0,SERVER
DM,DM-27256,Story,0,0.363378,0.5,0,SERVER
DM,DM-27255,Story,1,0.917617,0.5,1,SERVER
DM,DM-27254,Story,0,0.199839,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.875786,0.5,1,SERVER
DM,DM-27252,Story,0,0.874349,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.493872,0.5,0,SERVER
DM,DM-27250,Story,0,0.058942,0.5,0,SERVER
DM,DM-27249,Story,0,0.069739,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.075741,0.5,0,SERVER
DM,DM-27246,Bug,0,0.020459,0.5,0,SERVER
DM,DM-27245,Story,0,0.523242,0.5,1,SERVER
DM,DM-27243,Bug,0,0.02249,0.5,0,SERVER
DM,DM-27241,Story,1,0.965569,0.5,1,SERVER
DM,DM-27240,Bug,0,0.039403,0.5,0,SERVER
DM,DM-27238,Story,0,0.118319,0.5,0,SERVER
DM,DM-27236,Story,0,0.064271,0.5,0,SERVER
DM,DM-27232,Story,0,0.920349,0.5,1,SERVER
DM,DM-27231,Story,0,0.903491,0.5,1,SERVER
DM,DM-27230,Story,0,0.745235,0.5,1,SERVER
DM,DM-27229,Story,0,0.033078,0.5,0,SERVER
DM,DM-27228,Story,0,0.136786,0.5,0,SERVER
DM,DM-27226,Story,0,0.244789,0.5,0,SERVER
DM,DM-27225,Story,0,0.090927,0.5,0,SERVER
DM,DM-27224,Story,1,0.894991,0.5,1,SERVER
DM,DM-27223,Story,0,0.438282,0.5,0,SERVER
DM,DM-27222,Story,0,0.091984,0.5,0,SERVER
DM,DM-27221,Story,0,0.776846,0.5,1,SERVER
DM,DM-27220,Story,0,0.143428,0.5,0,SERVER
DM,DM-27219,Story,0,0.039791,0.5,0,SERVER
DM,DM-27218,Story,0,0.959234,0.5,1,SERVER
DM,DM-27217,Story,1,0.243612,0.5,0,SERVER
DM,DM-27216,Story,0,0.636975,0.5,1,SERVER
DM,DM-27215,Story,0,0.950214,0.5,1,SERVER
DM,DM-27214,Story,0,0.010255,0.5,0,SERVER
DM,DM-27213,Story,0,0.413792,0.5,0,SERVER
DM,DM-27212,Story,0,0.047318,0.5,0,SERVER
DM,DM-27211,Bug,0,0.019338,0.5,0,SERVER
DM,DM-27210,Story,0,0.686229,0.5,1,SERVER
DM,DM-27209,Story,0,0.023173,0.5,0,SERVER
DM,DM-27208,Story,0,0.051933,0.5,0,SERVER
DM,DM-27207,Story,0,0.097802,0.5,0,SERVER
DM,DM-27206,Story,0,0.289866,0.5,0,SERVER
DM,DM-27205,Story,0,0.398326,0.5,0,SERVER
DM,DM-27204,Story,0,0.12054,0.5,0,SERVER
DM,DM-27203,Story,0,0.408817,0.5,0,SERVER
DM,DM-27202,Story,0,0.106457,0.5,0,SERVER
DM,DM-27201,Story,0,0.184163,0.5,0,SERVER
DM,DM-27200,Story,0,0.738361,0.5,1,SERVER
DM,DM-27199,Story,0,0.353216,0.5,0,SERVER
DM,DM-27198,Story,0,0.348471,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.024646,0.5,0,SERVER
DM,DM-27196,Story,0,0.051817,0.5,0,SERVER
DM,DM-27194,Story,0,0.011194,0.5,0,SERVER
DM,DM-27193,Story,0,0.048636,0.5,0,SERVER
DM,DM-27192,Story,0,0.010741,0.5,0,SERVER
DM,DM-27190,Story,0,0.953595,0.5,1,SERVER
DM,DM-27189,Story,0,0.976656,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.150775,0.5,0,SERVER
DM,DM-27187,Story,0,0.068677,0.5,0,SERVER
DM,DM-27186,Story,0,0.091737,0.5,0,SERVER
DM,DM-27185,Bug,0,0.017322,0.5,0,SERVER
DM,DM-27184,Bug,0,0.057147,0.5,0,SERVER
DM,DM-27183,Story,1,0.231475,0.5,0,SERVER
DM,DM-27182,Story,0,0.306094,0.5,0,SERVER
DM,DM-27181,Story,0,0.095692,0.5,0,SERVER
DM,DM-27180,Bug,0,0.018677,0.5,0,SERVER
DM,DM-27179,Story,0,0.842257,0.5,1,SERVER
DM,DM-27178,Story,0,0.636908,0.5,1,SERVER
DM,DM-27177,Story,0,0.065687,0.5,0,SERVER
DM,DM-27176,Story,0,0.027965,0.5,0,SERVER
DM,DM-27175,Story,0,0.024864,0.5,0,SERVER
DM,DM-27174,Story,0,0.377016,0.5,0,SERVER
DM,DM-27173,Improvement,0,0.129413,0.5,0,SERVER
DM,DM-27172,Story,0,0.220123,0.5,0,SERVER
DM,DM-27171,Story,1,0.053354,0.5,0,SERVER
DM,DM-27170,Story,0,0.070901,0.5,0,SERVER
DM,DM-27169,Story,0,0.257908,0.5,0,SERVER
DM,DM-27168,Story,0,0.588919,0.5,1,SERVER
DM,DM-27167,Story,0,0.85938,0.5,1,SERVER
DM,DM-27166,Story,0,0.254374,0.5,0,SERVER
DM,DM-27165,Bug,0,0.034615,0.5,0,SERVER
DM,DM-27164,Story,0,0.478596,0.5,0,SERVER
DM,DM-27163,Story,0,0.013908,0.5,0,SERVER
DM,DM-27162,Story,0,0.016697,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.159727,0.5,0,SERVER
DM,DM-27160,Story,1,0.839007,0.5,1,SERVER
DM,DM-27159,Bug,0,0.025147,0.5,0,SERVER
DM,DM-27158,Bug,0,0.016992,0.5,0,SERVER
DM,DM-27157,Bug,0,0.013064,0.5,0,SERVER
DM,DM-27156,Story,0,0.089324,0.5,0,SERVER
DM,DM-27155,Story,0,0.361141,0.5,0,SERVER
DM,DM-27154,Story,1,0.870678,0.5,1,SERVER
DM,DM-27153,Story,1,0.611439,0.5,1,SERVER
DM,DM-27152,Story,1,0.871597,0.5,1,SERVER
DM,DM-27151,Story,1,0.226495,0.5,0,SERVER
DM,DM-27150,Story,0,0.136484,0.5,0,SERVER
DM,DM-27149,Story,0,0.012254,0.5,0,SERVER
DM,DM-27148,Story,0,0.087608,0.5,0,SERVER
DM,DM-27147,Story,1,0.903514,0.5,1,SERVER
DM,DM-27146,Story,0,0.084039,0.5,0,SERVER
DM,DM-27145,Story,0,0.127814,0.5,0,SERVER
DM,DM-27144,Story,0,0.067057,0.5,0,SERVER
DM,DM-27143,Story,0,0.342156,0.5,0,SERVER
DM,DM-27142,Story,0,0.01965,0.5,0,SERVER
DM,DM-27141,Story,0,0.332486,0.5,0,SERVER
DM,DM-27138,Story,0,0.033773,0.5,0,SERVER
DM,DM-27137,Bug,0,0.065984,0.5,0,SERVER
DM,DM-27136,Story,0,0.118972,0.5,0,SERVER
DM,DM-27135,Story,0,0.028406,0.5,0,SERVER
DM,DM-27134,Story,0,0.057701,0.5,0,SERVER
DM,DM-27133,Bug,0,0.022583,0.5,0,SERVER
DM,DM-27132,Story,0,0.114118,0.5,0,SERVER
DM,DM-27131,Story,0,0.021349,0.5,0,SERVER
DM,DM-27130,Bug,0,0.046611,0.5,0,SERVER
DM,DM-27129,Story,0,0.08421,0.5,0,SERVER
DM,DM-27128,Story,0,0.056689,0.5,0,SERVER
DM,DM-27127,Story,0,0.029331,0.5,0,SERVER
DM,DM-27125,Story,0,0.969742,0.5,1,SERVER
DM,DM-27124,Story,0,0.47852,0.5,0,SERVER
DM,DM-27122,Story,0,0.072628,0.5,0,SERVER
DM,DM-27121,Story,0,0.015033,0.5,0,SERVER
DM,DM-27120,Story,0,0.015082,0.5,0,SERVER
DM,DM-27119,Story,0,0.015392,0.5,0,SERVER
DM,DM-27118,Story,0,0.028706,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.204257,0.5,0,SERVER
DM,DM-27116,Story,0,0.354934,0.5,0,SERVER
DM,DM-27115,Story,0,0.076519,0.5,0,SERVER
DM,DM-27114,Story,0,0.116004,0.5,0,SERVER
DM,DM-27113,Story,0,0.014071,0.5,0,SERVER
DM,DM-27111,Story,0,0.312748,0.5,0,SERVER
DM,DM-27110,Story,0,0.203353,0.5,0,SERVER
DM,DM-27109,Story,0,0.08263,0.5,0,SERVER
DM,DM-27108,Story,0,0.037207,0.5,0,SERVER
DM,DM-27107,Story,0,0.910133,0.5,1,SERVER
DM,DM-27084,Story,1,0.878906,0.5,1,SERVER
DM,DM-27057,Epic,1,0.958961,0.5,1,SERVER
DM,DM-26666,Story,1,0.895138,0.5,1,SERVER
DM,DM-26570,Story,1,0.541668,0.5,1,SERVER
DM,DM-26177,Story,1,0.874595,0.5,1,SERVER
DM,DM-25683,Story,1,0.291244,0.5,0,SERVER
DM,DM-25655,Story,1,0.74297,0.5,1,SERVER
DM,DM-25616,Story,1,0.355742,0.5,0,SERVER
DM,DM-25514,Improvement,1,0.970775,0.5,1,SERVER
DM,DM-25437,Story,1,0.704898,0.5,1,SERVER
DM,DM-25404,Story,1,0.434147,0.5,0,SERVER
DM,DM-25384,Story,1,0.263864,0.5,0,SERVER
DM,DM-25275,Epic,1,0.167607,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.89628,0.5,1,SERVER
DM,DM-25201,Story,1,0.212614,0.5,0,SERVER
DM,DM-25142,Epic,1,0.185968,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.986448,0.5,1,SERVER
DM,DM-24973,Story,1,0.834461,0.5,1,SERVER
DM,DM-24914,Story,1,0.079038,0.5,0,SERVER
DM,DM-24901,Story,1,0.954939,0.5,1,SERVER
DM,DM-24757,Epic,1,0.030388,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.98387,0.5,1,SERVER
DM,DM-24676,Story,1,0.922383,0.5,1,SERVER
DM,DM-24653,Story,1,0.183636,0.5,0,SERVER
DM,DM-24650,Story,1,0.811735,0.5,1,SERVER
DM,DM-24648,Story,1,0.031846,0.5,0,SERVER
DM,DM-24590,Story,1,0.97639,0.5,1,SERVER
DM,DM-24383,Story,1,0.507218,0.5,1,SERVER
DM,DM-24344,Epic,1,0.932266,0.5,1,SERVER
DM,DM-24341,Epic,1,0.959016,0.5,1,SERVER
DM,DM-24305,Story,1,0.969892,0.5,1,SERVER
DM,DM-24284,Story,1,0.798545,0.5,1,SERVER
DM,DM-24185,Story,1,0.011478,0.5,0,SERVER
DM,DM-24183,Story,1,0.377988,0.5,0,SERVER
DM,DM-24182,Story,1,0.338636,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.02553,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.011741,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.060047,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.015119,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.05505,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.005369,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.01009,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.008374,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.22147,0.5,0,SERVER
DNN,DNN-10826,Bug,0,0.005346,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.044245,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.013703,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.028254,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.898626,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.867862,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.982444,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.336392,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.469544,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.918472,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.014044,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.048396,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.023259,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.009292,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.010442,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.01092,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.037016,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.051746,0.5,0,SERVER
