project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.991004,0.5,1,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.974148,0.5,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.014041,0.5,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.007369,0.5,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.000978,0.5,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.000911,0.5,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.000987,0.5,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.001042,0.5,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.00092,0.5,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.00879,0.5,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.000937,0.5,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.008747,0.5,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.00095,0.5,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.577627,0.5,1,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.056285,0.5,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.019842,0.5,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.001095,0.5,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.000899,0.5,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.001052,0.5,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.00095,0.5,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.012873,0.5,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.000968,0.5,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.992247,0.5,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.000996,0.5,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.997917,0.5,1,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.001105,0.5,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.790316,0.5,1,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.998751,0.5,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.999215,0.5,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.99932,0.5,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.999199,0.5,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.996266,0.5,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.998841,0.5,1,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.99901,0.5,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.999236,0.5,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.997011,0.5,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.999307,0.5,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.99874,0.5,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.999291,0.5,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.999262,0.5,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.999247,0.5,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.961394,0.5,1,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.99925,0.5,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.999239,0.5,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.998291,0.5,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.99927,0.5,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.998261,0.5,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.999307,0.5,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.99687,0.5,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.999236,0.5,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.999274,0.5,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.999108,0.5,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.999003,0.5,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.998932,0.5,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.993164,0.5,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.996684,0.5,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.999283,0.5,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.999088,0.5,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.998922,0.5,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.996506,0.5,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.999299,0.5,1,MESOS
DM,DM-27271,Story,0,0.163217,0.5,0,CONFSERVER
DM,DM-27270,Bug,0,0.00148,0.5,0,CONFSERVER
DM,DM-27269,Story,0,0.012954,0.5,0,CONFSERVER
DM,DM-27268,Story,0,0.079593,0.5,0,CONFSERVER
DM,DM-27267,Story,0,0.005867,0.5,0,CONFSERVER
DM,DM-27266,Story,0,0.025069,0.5,0,CONFSERVER
DM,DM-27265,Bug,0,0.001519,0.5,0,CONFSERVER
DM,DM-27264,Story,0,0.030439,0.5,0,CONFSERVER
DM,DM-27263,Story,0,0.01763,0.5,0,CONFSERVER
DM,DM-27262,Story,0,0.004542,0.5,0,CONFSERVER
DM,DM-27261,Story,0,0.008659,0.5,0,CONFSERVER
DM,DM-27257,Story,0,0.289761,0.5,0,CONFSERVER
DM,DM-27256,Story,0,0.943106,0.5,1,CONFSERVER
DM,DM-27255,Story,1,0.93616,0.5,1,CONFSERVER
DM,DM-27254,Story,0,0.145142,0.5,0,CONFSERVER
DM,DM-27253,Technical task,0,0.994582,0.5,1,CONFSERVER
DM,DM-27252,Story,0,0.987883,0.5,1,CONFSERVER
DM,DM-27251,Technical task,0,0.050823,0.5,0,CONFSERVER
DM,DM-27250,Story,0,0.008927,0.5,0,CONFSERVER
DM,DM-27249,Story,0,0.007018,0.5,0,CONFSERVER
DM,DM-27247,Improvement,0,0.060957,0.5,0,CONFSERVER
DM,DM-27246,Bug,0,0.001592,0.5,0,CONFSERVER
DM,DM-27245,Story,0,0.066153,0.5,0,CONFSERVER
DM,DM-27243,Bug,0,0.001855,0.5,0,CONFSERVER
DM,DM-27241,Story,1,0.997748,0.5,1,CONFSERVER
DM,DM-27240,Bug,0,0.001709,0.5,0,CONFSERVER
DM,DM-27238,Story,0,0.013892,0.5,0,CONFSERVER
DM,DM-27236,Story,0,0.01091,0.5,0,CONFSERVER
DM,DM-27232,Story,0,0.723519,0.5,1,CONFSERVER
DM,DM-27231,Story,0,0.953735,0.5,1,CONFSERVER
DM,DM-27230,Story,0,0.021462,0.5,0,CONFSERVER
DM,DM-27229,Story,0,0.00422,0.5,0,CONFSERVER
DM,DM-27228,Story,0,0.01307,0.5,0,CONFSERVER
DM,DM-27226,Story,0,0.007707,0.5,0,CONFSERVER
DM,DM-27225,Story,0,0.006784,0.5,0,CONFSERVER
DM,DM-27224,Story,1,0.993656,0.5,1,CONFSERVER
DM,DM-27223,Story,0,0.055053,0.5,0,CONFSERVER
DM,DM-27222,Story,0,0.004966,0.5,0,CONFSERVER
DM,DM-27221,Story,0,0.070824,0.5,0,CONFSERVER
DM,DM-27220,Story,0,0.007648,0.5,0,CONFSERVER
DM,DM-27219,Story,0,0.014879,0.5,0,CONFSERVER
DM,DM-27218,Story,0,0.994416,0.5,1,CONFSERVER
DM,DM-27217,Story,1,0.125157,0.5,0,CONFSERVER
DM,DM-27216,Story,0,0.048189,0.5,0,CONFSERVER
DM,DM-27215,Story,0,0.453859,0.5,0,CONFSERVER
DM,DM-27214,Story,0,0.001829,0.5,0,CONFSERVER
DM,DM-27213,Story,0,0.878571,0.5,1,CONFSERVER
DM,DM-27212,Story,0,0.035828,0.5,0,CONFSERVER
DM,DM-27211,Bug,0,0.001224,0.5,0,CONFSERVER
DM,DM-27210,Story,0,0.090356,0.5,0,CONFSERVER
DM,DM-27209,Story,0,0.003268,0.5,0,CONFSERVER
DM,DM-27208,Story,0,0.008534,0.5,0,CONFSERVER
DM,DM-27207,Story,0,0.007317,0.5,0,CONFSERVER
DM,DM-27206,Story,0,0.073555,0.5,0,CONFSERVER
DM,DM-27205,Story,0,0.052721,0.5,0,CONFSERVER
DM,DM-27204,Story,0,0.021002,0.5,0,CONFSERVER
DM,DM-27203,Story,0,0.026052,0.5,0,CONFSERVER
DM,DM-27202,Story,0,0.015465,0.5,0,CONFSERVER
DM,DM-27201,Story,0,0.006511,0.5,0,CONFSERVER
DM,DM-27200,Story,0,0.03893,0.5,0,CONFSERVER
DM,DM-27199,Story,0,0.01771,0.5,0,CONFSERVER
DM,DM-27198,Story,0,0.017044,0.5,0,CONFSERVER
DM,DM-27197,Improvement,0,0.003991,0.5,0,CONFSERVER
DM,DM-27196,Story,0,0.003101,0.5,0,CONFSERVER
DM,DM-27194,Story,0,0.001807,0.5,0,CONFSERVER
DM,DM-27193,Story,0,0.004271,0.5,0,CONFSERVER
DM,DM-27192,Story,0,0.001304,0.5,0,CONFSERVER
DM,DM-27190,Story,0,0.880633,0.5,1,CONFSERVER
DM,DM-27189,Story,0,0.979908,0.5,1,CONFSERVER
DM,DM-27188,Improvement,0,0.055842,0.5,0,CONFSERVER
DM,DM-27187,Story,0,0.011678,0.5,0,CONFSERVER
DM,DM-27186,Story,0,0.002484,0.5,0,CONFSERVER
DM,DM-27185,Bug,0,0.001666,0.5,0,CONFSERVER
DM,DM-27184,Bug,0,0.002148,0.5,0,CONFSERVER
DM,DM-27183,Story,1,0.009231,0.5,0,CONFSERVER
DM,DM-27182,Story,0,0.087074,0.5,0,CONFSERVER
DM,DM-27181,Story,0,0.023971,0.5,0,CONFSERVER
DM,DM-27180,Bug,0,0.001641,0.5,0,CONFSERVER
DM,DM-27179,Story,0,0.058578,0.5,0,CONFSERVER
DM,DM-27178,Story,0,0.040188,0.5,0,CONFSERVER
DM,DM-27177,Story,0,0.006418,0.5,0,CONFSERVER
DM,DM-27176,Story,0,0.004025,0.5,0,CONFSERVER
DM,DM-27175,Story,0,0.003079,0.5,0,CONFSERVER
DM,DM-27174,Story,0,0.030738,0.5,0,CONFSERVER
DM,DM-27173,Improvement,0,0.012163,0.5,0,CONFSERVER
DM,DM-27172,Story,0,0.011381,0.5,0,CONFSERVER
DM,DM-27171,Story,1,0.012802,0.5,0,CONFSERVER
DM,DM-27170,Story,0,0.009906,0.5,0,CONFSERVER
DM,DM-27169,Story,0,0.032137,0.5,0,CONFSERVER
DM,DM-27168,Story,0,0.124192,0.5,0,CONFSERVER
DM,DM-27167,Story,0,0.770754,0.5,1,CONFSERVER
DM,DM-27166,Story,0,0.021543,0.5,0,CONFSERVER
DM,DM-27165,Bug,0,0.001751,0.5,0,CONFSERVER
DM,DM-27164,Story,0,0.044916,0.5,0,CONFSERVER
DM,DM-27163,Story,0,0.002263,0.5,0,CONFSERVER
DM,DM-27162,Story,0,0.002738,0.5,0,CONFSERVER
DM,DM-27161,Improvement,0,0.108127,0.5,0,CONFSERVER
DM,DM-27160,Story,1,0.215573,0.5,0,CONFSERVER
DM,DM-27159,Bug,0,0.001608,0.5,0,CONFSERVER
DM,DM-27158,Bug,0,0.001856,0.5,0,CONFSERVER
DM,DM-27157,Bug,0,0.001675,0.5,0,CONFSERVER
DM,DM-27156,Story,0,0.00646,0.5,0,CONFSERVER
DM,DM-27155,Story,0,0.038566,0.5,0,CONFSERVER
DM,DM-27154,Story,1,0.983001,0.5,1,CONFSERVER
DM,DM-27153,Story,1,0.850121,0.5,1,CONFSERVER
DM,DM-27152,Story,1,0.093823,0.5,0,CONFSERVER
DM,DM-27151,Story,1,0.014707,0.5,0,CONFSERVER
DM,DM-27150,Story,0,0.017175,0.5,0,CONFSERVER
DM,DM-27149,Story,0,0.00306,0.5,0,CONFSERVER
DM,DM-27148,Story,0,0.002496,0.5,0,CONFSERVER
DM,DM-27147,Story,1,0.268138,0.5,0,CONFSERVER
DM,DM-27146,Story,0,0.016153,0.5,0,CONFSERVER
DM,DM-27145,Story,0,0.028276,0.5,0,CONFSERVER
DM,DM-27144,Story,0,0.184574,0.5,0,CONFSERVER
DM,DM-27143,Story,0,0.015934,0.5,0,CONFSERVER
DM,DM-27142,Story,0,0.003359,0.5,0,CONFSERVER
DM,DM-27141,Story,0,0.391988,0.5,0,CONFSERVER
DM,DM-27138,Story,0,0.002585,0.5,0,CONFSERVER
DM,DM-27137,Bug,0,0.002328,0.5,0,CONFSERVER
DM,DM-27136,Story,0,0.01431,0.5,0,CONFSERVER
DM,DM-27135,Story,0,0.003052,0.5,0,CONFSERVER
DM,DM-27134,Story,0,0.005619,0.5,0,CONFSERVER
DM,DM-27133,Bug,0,0.001771,0.5,0,CONFSERVER
DM,DM-27132,Story,0,0.028073,0.5,0,CONFSERVER
DM,DM-27131,Story,0,0.003225,0.5,0,CONFSERVER
DM,DM-27130,Bug,0,0.001814,0.5,0,CONFSERVER
DM,DM-27129,Story,0,0.014376,0.5,0,CONFSERVER
DM,DM-27128,Story,0,0.005449,0.5,0,CONFSERVER
DM,DM-27127,Story,0,0.004413,0.5,0,CONFSERVER
DM,DM-27125,Story,0,0.993111,0.5,1,CONFSERVER
DM,DM-27124,Story,0,0.215476,0.5,0,CONFSERVER
DM,DM-27122,Story,0,0.012241,0.5,0,CONFSERVER
DM,DM-27121,Story,0,0.001758,0.5,0,CONFSERVER
DM,DM-27120,Story,0,0.001693,0.5,0,CONFSERVER
DM,DM-27119,Story,0,0.001692,0.5,0,CONFSERVER
DM,DM-27118,Story,0,0.005348,0.5,0,CONFSERVER
DM,DM-27117,Improvement,0,0.023502,0.5,0,CONFSERVER
DM,DM-27116,Story,0,0.035741,0.5,0,CONFSERVER
DM,DM-27115,Story,0,0.078368,0.5,0,CONFSERVER
DM,DM-27114,Story,0,0.068101,0.5,0,CONFSERVER
DM,DM-27113,Story,0,0.00251,0.5,0,CONFSERVER
DM,DM-27111,Story,0,0.03587,0.5,0,CONFSERVER
DM,DM-27110,Story,0,0.064158,0.5,0,CONFSERVER
DM,DM-27109,Story,0,0.019227,0.5,0,CONFSERVER
DM,DM-27108,Story,0,0.005368,0.5,0,CONFSERVER
DM,DM-27107,Story,0,0.95059,0.5,1,CONFSERVER
DM,DM-27084,Story,1,0.989694,0.5,1,CONFSERVER
DM,DM-27057,Epic,1,0.998509,0.5,1,CONFSERVER
DM,DM-26666,Story,1,0.99378,0.5,1,CONFSERVER
DM,DM-26570,Story,1,0.055663,0.5,0,CONFSERVER
DM,DM-26177,Story,1,0.992593,0.5,1,CONFSERVER
DM,DM-25683,Story,1,0.262293,0.5,0,CONFSERVER
DM,DM-25655,Story,1,0.995778,0.5,1,CONFSERVER
DM,DM-25616,Story,1,0.033452,0.5,0,CONFSERVER
DM,DM-25514,Improvement,1,0.996284,0.5,1,CONFSERVER
DM,DM-25437,Story,1,0.133488,0.5,0,CONFSERVER
DM,DM-25404,Story,1,0.01301,0.5,0,CONFSERVER
DM,DM-25384,Story,1,0.314935,0.5,0,CONFSERVER
DM,DM-25275,Epic,1,0.978501,0.5,1,CONFSERVER
DM,DM-25232,Improvement,1,0.991607,0.5,1,CONFSERVER
DM,DM-25201,Story,1,0.218237,0.5,0,CONFSERVER
DM,DM-25142,Epic,1,0.935323,0.5,1,CONFSERVER
DM,DM-25049,Improvement,1,0.998568,0.5,1,CONFSERVER
DM,DM-24973,Story,1,0.989334,0.5,1,CONFSERVER
DM,DM-24914,Story,1,0.005537,0.5,0,CONFSERVER
DM,DM-24901,Story,1,0.598537,0.5,1,CONFSERVER
DM,DM-24757,Epic,1,0.04385,0.5,0,CONFSERVER
DM,DM-24684,Improvement,1,0.99824,0.5,1,CONFSERVER
DM,DM-24676,Story,1,0.991695,0.5,1,CONFSERVER
DM,DM-24653,Story,1,0.05826,0.5,0,CONFSERVER
DM,DM-24650,Story,1,0.919227,0.5,1,CONFSERVER
DM,DM-24648,Story,1,0.0034,0.5,0,CONFSERVER
DM,DM-24590,Story,1,0.993016,0.5,1,CONFSERVER
DM,DM-24383,Story,1,0.965821,0.5,1,CONFSERVER
DM,DM-24344,Epic,1,0.993428,0.5,1,CONFSERVER
DM,DM-24341,Epic,1,0.994916,0.5,1,CONFSERVER
DM,DM-24305,Story,1,0.995832,0.5,1,CONFSERVER
DM,DM-24284,Story,1,0.028288,0.5,0,CONFSERVER
DM,DM-24185,Story,1,0.001852,0.5,0,CONFSERVER
DM,DM-24183,Story,1,0.041052,0.5,0,CONFSERVER
DM,DM-24182,Story,1,0.030502,0.5,0,CONFSERVER
DNN,DNN-10835,Bug,0,0.007499,0.5,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.014423,0.5,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.019806,0.5,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.005602,0.5,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.049653,0.5,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.003439,0.5,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.003704,0.5,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.004516,0.5,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.312201,0.5,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.002867,0.5,0,CONFSERVER
