project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60294,Bug,0,0.050972,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.03859,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.049236,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.597711,0.5,1,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.414271,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.031206,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.300462,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.01815,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.05143,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.035153,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.059312,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.085957,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.564423,0.5,1,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.082629,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.121309,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.335658,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.225915,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.71978,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.651677,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.064897,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.638921,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.37518,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.088788,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.803815,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.5504,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.037275,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.033643,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.801533,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.545429,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.5713,0.5,1,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.486524,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.034419,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.023987,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.070003,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.039145,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.024282,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.114718,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.029404,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.50493,0.5,1,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.026439,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.56327,0.5,1,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.278387,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.592417,0.5,1,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.106571,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.023987,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.068242,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.052107,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.175591,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.042745,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.719246,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.034806,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.610193,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.064251,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.125679,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.206625,0.5,0,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.219455,0.5,0,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.666016,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.810234,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.37182,0.5,0,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.285796,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.484527,0.5,0,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.901663,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.681511,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.879215,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.734711,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.860666,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.698018,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.464563,0.5,0,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.377096,0.5,0,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.863832,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.8209,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.233292,0.5,0,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.76532,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.651143,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.758347,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.429461,0.5,0,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.424786,0.5,0,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.863109,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.713645,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.790674,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.712054,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.552694,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.72511,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.913301,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.631951,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.908685,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.253218,0.5,0,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.786048,0.5,1,SERVER
DM,DM-27271,Story,0,0.5899,0.5,1,SERVER
DM,DM-27270,Bug,0,0.063793,0.5,0,SERVER
DM,DM-27269,Story,0,0.476503,0.5,0,SERVER
DM,DM-27268,Story,0,0.64827,0.5,1,SERVER
DM,DM-27267,Story,0,0.130871,0.5,0,SERVER
DM,DM-27266,Story,0,0.777054,0.5,1,SERVER
DM,DM-27265,Bug,0,0.432038,0.5,0,SERVER
DM,DM-27264,Story,0,0.674272,0.5,1,SERVER
DM,DM-27263,Story,0,0.264865,0.5,0,SERVER
DM,DM-27262,Story,0,0.175779,0.5,0,SERVER
DM,DM-27261,Story,0,0.55031,0.5,1,SERVER
DM,DM-27257,Story,0,0.337268,0.5,0,SERVER
DM,DM-27256,Story,0,0.706552,0.5,1,SERVER
DM,DM-27255,Story,1,0.872035,0.5,1,SERVER
DM,DM-27254,Story,0,0.082659,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.786601,0.5,1,SERVER
DM,DM-27252,Story,0,0.877519,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.670842,0.5,1,SERVER
DM,DM-27250,Story,0,0.438484,0.5,0,SERVER
DM,DM-27249,Story,0,0.144994,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.360034,0.5,0,SERVER
DM,DM-27246,Bug,0,0.050063,0.5,0,SERVER
DM,DM-27245,Story,0,0.867278,0.5,1,SERVER
DM,DM-27243,Bug,0,0.190994,0.5,0,SERVER
DM,DM-27241,Story,1,0.886635,0.5,1,SERVER
DM,DM-27240,Bug,0,0.055639,0.5,0,SERVER
DM,DM-27238,Story,0,0.393256,0.5,0,SERVER
DM,DM-27236,Story,0,0.079476,0.5,0,SERVER
DM,DM-27232,Story,0,0.733153,0.5,1,SERVER
DM,DM-27231,Story,0,0.791402,0.5,1,SERVER
DM,DM-27230,Story,0,0.676575,0.5,1,SERVER
DM,DM-27229,Story,0,0.141336,0.5,0,SERVER
DM,DM-27228,Story,0,0.494146,0.5,0,SERVER
DM,DM-27226,Story,0,0.550364,0.5,1,SERVER
DM,DM-27225,Story,0,0.223386,0.5,0,SERVER
DM,DM-27224,Story,1,0.733844,0.5,1,SERVER
DM,DM-27223,Story,0,0.366666,0.5,0,SERVER
DM,DM-27222,Story,0,0.411354,0.5,0,SERVER
DM,DM-27221,Story,0,0.773322,0.5,1,SERVER
DM,DM-27220,Story,0,0.595169,0.5,1,SERVER
DM,DM-27219,Story,0,0.056508,0.5,0,SERVER
DM,DM-27218,Story,0,0.782503,0.5,1,SERVER
DM,DM-27217,Story,1,0.541708,0.5,1,SERVER
DM,DM-27216,Story,0,0.724194,0.5,1,SERVER
DM,DM-27215,Story,0,0.766557,0.5,1,SERVER
DM,DM-27214,Story,0,0.016938,0.5,0,SERVER
DM,DM-27213,Story,0,0.664331,0.5,1,SERVER
DM,DM-27212,Story,0,0.367303,0.5,0,SERVER
DM,DM-27211,Bug,0,0.030133,0.5,0,SERVER
DM,DM-27210,Story,0,0.727866,0.5,1,SERVER
DM,DM-27209,Story,0,0.034547,0.5,0,SERVER
DM,DM-27208,Story,0,0.43911,0.5,0,SERVER
DM,DM-27207,Story,0,0.320239,0.5,0,SERVER
DM,DM-27206,Story,0,0.328811,0.5,0,SERVER
DM,DM-27205,Story,0,0.39404,0.5,0,SERVER
DM,DM-27204,Story,0,0.23397,0.5,0,SERVER
DM,DM-27203,Story,0,0.444791,0.5,0,SERVER
DM,DM-27202,Story,0,0.426825,0.5,0,SERVER
DM,DM-27201,Story,0,0.67355,0.5,1,SERVER
DM,DM-27200,Story,0,0.621492,0.5,1,SERVER
DM,DM-27199,Story,0,0.703279,0.5,1,SERVER
DM,DM-27198,Story,0,0.464173,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.064524,0.5,0,SERVER
DM,DM-27196,Story,0,0.106185,0.5,0,SERVER
DM,DM-27194,Story,0,0.047839,0.5,0,SERVER
DM,DM-27193,Story,0,0.214263,0.5,0,SERVER
DM,DM-27192,Story,0,0.032415,0.5,0,SERVER
DM,DM-27190,Story,0,0.818773,0.5,1,SERVER
DM,DM-27189,Story,0,0.856991,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.340334,0.5,0,SERVER
DM,DM-27187,Story,0,0.540455,0.5,1,SERVER
DM,DM-27186,Story,0,0.304934,0.5,0,SERVER
DM,DM-27185,Bug,0,0.032435,0.5,0,SERVER
DM,DM-27184,Bug,0,0.124829,0.5,0,SERVER
DM,DM-27183,Story,1,0.403861,0.5,0,SERVER
DM,DM-27182,Story,0,0.449498,0.5,0,SERVER
DM,DM-27181,Story,0,0.499829,0.5,0,SERVER
DM,DM-27180,Bug,0,0.029225,0.5,0,SERVER
DM,DM-27179,Story,0,0.794047,0.5,1,SERVER
DM,DM-27178,Story,0,0.567003,0.5,1,SERVER
DM,DM-27177,Story,0,0.247525,0.5,0,SERVER
DM,DM-27176,Story,0,0.168973,0.5,0,SERVER
DM,DM-27175,Story,0,0.088947,0.5,0,SERVER
DM,DM-27174,Story,0,0.604435,0.5,1,SERVER
DM,DM-27173,Improvement,0,0.323792,0.5,0,SERVER
DM,DM-27172,Story,0,0.750316,0.5,1,SERVER
DM,DM-27171,Story,1,0.33131,0.5,0,SERVER
DM,DM-27170,Story,0,0.459882,0.5,0,SERVER
DM,DM-27169,Story,0,0.475872,0.5,0,SERVER
DM,DM-27168,Story,0,0.690902,0.5,1,SERVER
DM,DM-27167,Story,0,0.676035,0.5,1,SERVER
DM,DM-27166,Story,0,0.328209,0.5,0,SERVER
DM,DM-27165,Bug,0,0.139695,0.5,0,SERVER
DM,DM-27164,Story,0,0.704143,0.5,1,SERVER
DM,DM-27163,Story,0,0.05184,0.5,0,SERVER
DM,DM-27162,Story,0,0.05907,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.151439,0.5,0,SERVER
DM,DM-27160,Story,1,0.755546,0.5,1,SERVER
DM,DM-27159,Bug,0,0.054248,0.5,0,SERVER
DM,DM-27158,Bug,0,0.038232,0.5,0,SERVER
DM,DM-27157,Bug,0,0.027274,0.5,0,SERVER
DM,DM-27156,Story,0,0.304343,0.5,0,SERVER
DM,DM-27155,Story,0,0.456566,0.5,0,SERVER
DM,DM-27154,Story,1,0.648598,0.5,1,SERVER
DM,DM-27153,Story,1,0.769931,0.5,1,SERVER
DM,DM-27152,Story,1,0.762766,0.5,1,SERVER
DM,DM-27151,Story,1,0.710887,0.5,1,SERVER
DM,DM-27150,Story,0,0.593089,0.5,1,SERVER
DM,DM-27149,Story,0,0.01729,0.5,0,SERVER
DM,DM-27148,Story,0,0.107766,0.5,0,SERVER
DM,DM-27147,Story,1,0.865969,0.5,1,SERVER
DM,DM-27146,Story,0,0.295913,0.5,0,SERVER
DM,DM-27145,Story,0,0.426156,0.5,0,SERVER
DM,DM-27144,Story,0,0.351055,0.5,0,SERVER
DM,DM-27143,Story,0,0.373366,0.5,0,SERVER
DM,DM-27142,Story,0,0.338436,0.5,0,SERVER
DM,DM-27141,Story,0,0.473345,0.5,0,SERVER
DM,DM-27138,Story,0,0.140719,0.5,0,SERVER
DM,DM-27137,Bug,0,0.542444,0.5,1,SERVER
DM,DM-27136,Story,0,0.49551,0.5,0,SERVER
DM,DM-27135,Story,0,0.052755,0.5,0,SERVER
DM,DM-27134,Story,0,0.428026,0.5,0,SERVER
DM,DM-27133,Bug,0,0.059367,0.5,0,SERVER
DM,DM-27132,Story,0,0.399918,0.5,0,SERVER
DM,DM-27131,Story,0,0.158411,0.5,0,SERVER
DM,DM-27130,Bug,0,0.224574,0.5,0,SERVER
DM,DM-27129,Story,0,0.101263,0.5,0,SERVER
DM,DM-27128,Story,0,0.167619,0.5,0,SERVER
DM,DM-27127,Story,0,0.092233,0.5,0,SERVER
DM,DM-27125,Story,0,0.853713,0.5,1,SERVER
DM,DM-27124,Story,0,0.499591,0.5,0,SERVER
DM,DM-27122,Story,0,0.21681,0.5,0,SERVER
DM,DM-27121,Story,0,0.0614,0.5,0,SERVER
DM,DM-27120,Story,0,0.068819,0.5,0,SERVER
DM,DM-27119,Story,0,0.106445,0.5,0,SERVER
DM,DM-27118,Story,0,0.087434,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.605107,0.5,1,SERVER
DM,DM-27116,Story,0,0.811239,0.5,1,SERVER
DM,DM-27115,Story,0,0.497572,0.5,0,SERVER
DM,DM-27114,Story,0,0.73267,0.5,1,SERVER
DM,DM-27113,Story,0,0.121233,0.5,0,SERVER
DM,DM-27111,Story,0,0.641751,0.5,1,SERVER
DM,DM-27110,Story,0,0.5686,0.5,1,SERVER
DM,DM-27109,Story,0,0.581215,0.5,1,SERVER
DM,DM-27108,Story,0,0.211083,0.5,0,SERVER
DM,DM-27107,Story,0,0.766635,0.5,1,SERVER
DM,DM-27084,Story,1,0.326392,0.5,0,SERVER
DM,DM-27057,Epic,1,0.716377,0.5,1,SERVER
DM,DM-26666,Story,1,0.491412,0.5,0,SERVER
DM,DM-26570,Story,1,0.861884,0.5,1,SERVER
DM,DM-26177,Story,1,0.471285,0.5,0,SERVER
DM,DM-25683,Story,1,0.502895,0.5,1,SERVER
DM,DM-25655,Story,1,0.575604,0.5,1,SERVER
DM,DM-25616,Story,1,0.479088,0.5,0,SERVER
DM,DM-25514,Improvement,1,0.895946,0.5,1,SERVER
DM,DM-25437,Story,1,0.840682,0.5,1,SERVER
DM,DM-25404,Story,1,0.252041,0.5,0,SERVER
DM,DM-25384,Story,1,0.475506,0.5,0,SERVER
DM,DM-25275,Epic,1,0.307728,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.312889,0.5,0,SERVER
DM,DM-25201,Story,1,0.596208,0.5,1,SERVER
DM,DM-25142,Epic,1,0.343938,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.891626,0.5,1,SERVER
DM,DM-24973,Story,1,0.834799,0.5,1,SERVER
DM,DM-24914,Story,1,0.31673,0.5,0,SERVER
DM,DM-24901,Story,1,0.884849,0.5,1,SERVER
DM,DM-24757,Epic,1,0.121231,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.898535,0.5,1,SERVER
DM,DM-24676,Story,1,0.845134,0.5,1,SERVER
DM,DM-24653,Story,1,0.311716,0.5,0,SERVER
DM,DM-24650,Story,1,0.471816,0.5,0,SERVER
DM,DM-24648,Story,1,0.070275,0.5,0,SERVER
DM,DM-24590,Story,1,0.920358,0.5,1,SERVER
DM,DM-24383,Story,1,0.500325,0.5,1,SERVER
DM,DM-24344,Epic,1,0.630368,0.5,1,SERVER
DM,DM-24341,Epic,1,0.821686,0.5,1,SERVER
DM,DM-24305,Story,1,0.846233,0.5,1,SERVER
DM,DM-24284,Story,1,0.717918,0.5,1,SERVER
DM,DM-24185,Story,1,0.010657,0.5,0,SERVER
DM,DM-24183,Story,1,0.077023,0.5,0,SERVER
DM,DM-24182,Story,1,0.119233,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.382364,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.203766,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.241494,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.077809,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.547687,0.5,1,SERVER
DNN,DNN-10830,Bug,0,0.017702,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.029852,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.047376,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.543555,0.5,1,SERVER
DNN,DNN-10826,Bug,0,0.017009,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.174989,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.040259,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.033321,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.829814,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.873574,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.863076,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.521123,0.5,1,SERVER
DNN,DNN-10818,Bug,0,0.107465,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.775214,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.034022,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.177018,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.185377,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.031712,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.078217,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.206672,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.269867,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.178717,0.5,0,SERVER
