project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60311,Bug,0,0.000779,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.000754,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.000772,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.000841,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.002245,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.769327,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.000858,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.000915,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.00078,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.000771,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.000751,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.998774,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.000707,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.775415,0.5,1,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.000742,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.000707,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.966788,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.000813,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.000841,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.000728,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.005728,0.5,0,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.000722,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.000741,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.002321,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.000769,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.000771,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.000709,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.000705,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.00067,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.01836,0.5,0,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.00078,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.000767,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.000796,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.000814,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.998379,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.896213,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.000784,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.997819,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.000747,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.00136,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.900503,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.999275,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.000731,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.000803,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.97212,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.119199,0.5,0,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.00129,0.5,0,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.000828,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.00074,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.000744,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.000731,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.000734,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.000767,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.000979,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.000798,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.000895,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.000831,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.001401,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.000816,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.001222,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.000702,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.000809,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.000757,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.000774,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.001533,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.00075,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.779136,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.000766,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.15489,0.5,0,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.000795,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.000841,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.99935,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.998511,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.999301,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.99949,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.139234,0.5,0,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.00285,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.998004,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.999504,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.999396,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.999406,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.994512,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.999235,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.998747,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.997101,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.257036,0.5,0,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.999554,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.999333,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.95635,0.5,1,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.999508,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.997956,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.999263,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.836242,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.999187,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.999499,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.999508,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.999536,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.998891,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.999336,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.998978,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.999536,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.99861,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.99944,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.278133,0.5,0,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.999523,0.5,1,SERVER
DM,DM-27271,Story,0,0.007132,0.5,0,SERVER
DM,DM-27270,Bug,0,0.001213,0.5,0,SERVER
DM,DM-27269,Story,0,0.009928,0.5,0,SERVER
DM,DM-27268,Story,0,0.002309,0.5,0,SERVER
DM,DM-27267,Story,0,0.001474,0.5,0,SERVER
DM,DM-27266,Story,0,0.008472,0.5,0,SERVER
DM,DM-27265,Bug,0,0.00159,0.5,0,SERVER
DM,DM-27264,Story,0,0.157374,0.5,0,SERVER
DM,DM-27263,Story,0,0.002898,0.5,0,SERVER
DM,DM-27262,Story,0,0.001462,0.5,0,SERVER
DM,DM-27261,Story,0,0.003508,0.5,0,SERVER
DM,DM-27257,Story,0,0.004276,0.5,0,SERVER
DM,DM-27256,Story,0,0.987637,0.5,1,SERVER
DM,DM-27255,Story,1,0.997727,0.5,1,SERVER
DM,DM-27254,Story,0,0.005157,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.996429,0.5,1,SERVER
DM,DM-27252,Story,0,0.998504,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.150373,0.5,0,SERVER
DM,DM-27250,Story,0,0.001996,0.5,0,SERVER
DM,DM-27249,Story,0,0.002631,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.002937,0.5,0,SERVER
DM,DM-27246,Bug,0,0.001259,0.5,0,SERVER
DM,DM-27245,Story,0,0.005618,0.5,0,SERVER
DM,DM-27243,Bug,0,0.001439,0.5,0,SERVER
DM,DM-27241,Story,1,0.999404,0.5,1,SERVER
DM,DM-27240,Bug,0,0.001288,0.5,0,SERVER
DM,DM-27238,Story,0,0.005294,0.5,0,SERVER
DM,DM-27236,Story,0,0.003549,0.5,0,SERVER
DM,DM-27232,Story,0,0.98617,0.5,1,SERVER
DM,DM-27231,Story,0,0.991723,0.5,1,SERVER
DM,DM-27230,Story,0,0.345017,0.5,0,SERVER
DM,DM-27229,Story,0,0.001352,0.5,0,SERVER
DM,DM-27228,Story,0,0.00165,0.5,0,SERVER
DM,DM-27226,Story,0,0.002591,0.5,0,SERVER
DM,DM-27225,Story,0,0.003336,0.5,0,SERVER
DM,DM-27224,Story,1,0.994549,0.5,1,SERVER
DM,DM-27223,Story,0,0.375512,0.5,0,SERVER
DM,DM-27222,Story,0,0.001661,0.5,0,SERVER
DM,DM-27221,Story,0,0.994993,0.5,1,SERVER
DM,DM-27220,Story,0,0.009446,0.5,0,SERVER
DM,DM-27219,Story,0,0.003309,0.5,0,SERVER
DM,DM-27218,Story,0,0.999386,0.5,1,SERVER
DM,DM-27217,Story,1,0.157294,0.5,0,SERVER
DM,DM-27216,Story,0,0.125179,0.5,0,SERVER
DM,DM-27215,Story,0,0.992783,0.5,1,SERVER
DM,DM-27214,Story,0,0.000925,0.5,0,SERVER
DM,DM-27213,Story,0,0.008281,0.5,0,SERVER
DM,DM-27212,Story,0,0.002634,0.5,0,SERVER
DM,DM-27211,Bug,0,0.000978,0.5,0,SERVER
DM,DM-27210,Story,0,0.656469,0.5,1,SERVER
DM,DM-27209,Story,0,0.001145,0.5,0,SERVER
DM,DM-27208,Story,0,0.001717,0.5,0,SERVER
DM,DM-27207,Story,0,0.001662,0.5,0,SERVER
DM,DM-27206,Story,0,0.003614,0.5,0,SERVER
DM,DM-27205,Story,0,0.009188,0.5,0,SERVER
DM,DM-27204,Story,0,0.003387,0.5,0,SERVER
DM,DM-27203,Story,0,0.007215,0.5,0,SERVER
DM,DM-27202,Story,0,0.003973,0.5,0,SERVER
DM,DM-27201,Story,0,0.004708,0.5,0,SERVER
DM,DM-27200,Story,0,0.125168,0.5,0,SERVER
DM,DM-27199,Story,0,0.006298,0.5,0,SERVER
DM,DM-27198,Story,0,0.005733,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.001328,0.5,0,SERVER
DM,DM-27196,Story,0,0.001716,0.5,0,SERVER
DM,DM-27194,Story,0,0.000975,0.5,0,SERVER
DM,DM-27193,Story,0,0.001876,0.5,0,SERVER
DM,DM-27192,Story,0,0.000992,0.5,0,SERVER
DM,DM-27190,Story,0,0.985564,0.5,1,SERVER
DM,DM-27189,Story,0,0.99768,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.012665,0.5,0,SERVER
DM,DM-27187,Story,0,0.001405,0.5,0,SERVER
DM,DM-27186,Story,0,0.002215,0.5,0,SERVER
DM,DM-27185,Bug,0,0.00111,0.5,0,SERVER
DM,DM-27184,Bug,0,0.001496,0.5,0,SERVER
DM,DM-27183,Story,1,0.010606,0.5,0,SERVER
DM,DM-27182,Story,0,0.138859,0.5,0,SERVER
DM,DM-27181,Story,0,0.002895,0.5,0,SERVER
DM,DM-27180,Bug,0,0.001249,0.5,0,SERVER
DM,DM-27179,Story,0,0.994462,0.5,1,SERVER
DM,DM-27178,Story,0,0.243213,0.5,0,SERVER
DM,DM-27177,Story,0,0.003069,0.5,0,SERVER
DM,DM-27176,Story,0,0.001231,0.5,0,SERVER
DM,DM-27175,Story,0,0.001215,0.5,0,SERVER
DM,DM-27174,Story,0,0.046828,0.5,0,SERVER
DM,DM-27173,Improvement,0,0.004563,0.5,0,SERVER
DM,DM-27172,Story,0,0.002777,0.5,0,SERVER
DM,DM-27171,Story,1,0.003136,0.5,0,SERVER
DM,DM-27170,Story,0,0.004326,0.5,0,SERVER
DM,DM-27169,Story,0,0.030361,0.5,0,SERVER
DM,DM-27168,Story,0,0.015045,0.5,0,SERVER
DM,DM-27167,Story,0,0.912503,0.5,1,SERVER
DM,DM-27166,Story,0,0.748369,0.5,1,SERVER
DM,DM-27165,Bug,0,0.00144,0.5,0,SERVER
DM,DM-27164,Story,0,0.727241,0.5,1,SERVER
DM,DM-27163,Story,0,0.001944,0.5,0,SERVER
DM,DM-27162,Story,0,0.001285,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.002098,0.5,0,SERVER
DM,DM-27160,Story,1,0.413282,0.5,0,SERVER
DM,DM-27159,Bug,0,0.001284,0.5,0,SERVER
DM,DM-27158,Bug,0,0.001157,0.5,0,SERVER
DM,DM-27157,Bug,0,0.00106,0.5,0,SERVER
DM,DM-27156,Story,0,0.00205,0.5,0,SERVER
DM,DM-27155,Story,0,0.006573,0.5,0,SERVER
DM,DM-27154,Story,1,0.998515,0.5,1,SERVER
DM,DM-27153,Story,1,0.991258,0.5,1,SERVER
DM,DM-27152,Story,1,0.993998,0.5,1,SERVER
DM,DM-27151,Story,1,0.011437,0.5,0,SERVER
DM,DM-27150,Story,0,0.932411,0.5,1,SERVER
DM,DM-27149,Story,0,0.000946,0.5,0,SERVER
DM,DM-27148,Story,0,0.001996,0.5,0,SERVER
DM,DM-27147,Story,1,0.99696,0.5,1,SERVER
DM,DM-27146,Story,0,0.007831,0.5,0,SERVER
DM,DM-27145,Story,0,0.009026,0.5,0,SERVER
DM,DM-27144,Story,0,0.003351,0.5,0,SERVER
DM,DM-27143,Story,0,0.006153,0.5,0,SERVER
DM,DM-27142,Story,0,0.000999,0.5,0,SERVER
DM,DM-27141,Story,0,0.003606,0.5,0,SERVER
DM,DM-27138,Story,0,0.001643,0.5,0,SERVER
DM,DM-27137,Bug,0,0.002918,0.5,0,SERVER
DM,DM-27136,Story,0,0.007448,0.5,0,SERVER
DM,DM-27135,Story,0,0.001374,0.5,0,SERVER
DM,DM-27134,Story,0,0.001681,0.5,0,SERVER
DM,DM-27133,Bug,0,0.001375,0.5,0,SERVER
DM,DM-27132,Story,0,0.004047,0.5,0,SERVER
DM,DM-27131,Story,0,0.001547,0.5,0,SERVER
DM,DM-27130,Bug,0,0.001265,0.5,0,SERVER
DM,DM-27129,Story,0,0.00268,0.5,0,SERVER
DM,DM-27128,Story,0,0.00224,0.5,0,SERVER
DM,DM-27127,Story,0,0.002542,0.5,0,SERVER
DM,DM-27125,Story,0,0.999053,0.5,1,SERVER
DM,DM-27124,Story,0,0.003121,0.5,0,SERVER
DM,DM-27122,Story,0,0.001189,0.5,0,SERVER
DM,DM-27121,Story,0,0.000984,0.5,0,SERVER
DM,DM-27120,Story,0,0.001053,0.5,0,SERVER
DM,DM-27119,Story,0,0.000994,0.5,0,SERVER
DM,DM-27118,Story,0,0.001327,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.010987,0.5,0,SERVER
DM,DM-27116,Story,0,0.550635,0.5,1,SERVER
DM,DM-27115,Story,0,0.003752,0.5,0,SERVER
DM,DM-27114,Story,0,0.011636,0.5,0,SERVER
DM,DM-27113,Story,0,0.001082,0.5,0,SERVER
DM,DM-27111,Story,0,0.002979,0.5,0,SERVER
DM,DM-27110,Story,0,0.004774,0.5,0,SERVER
DM,DM-27109,Story,0,0.004441,0.5,0,SERVER
DM,DM-27108,Story,0,0.001951,0.5,0,SERVER
DM,DM-27107,Story,0,0.993511,0.5,1,SERVER
DM,DM-27084,Story,1,0.976293,0.5,1,SERVER
DM,DM-27057,Epic,1,0.997943,0.5,1,SERVER
DM,DM-26666,Story,1,0.981113,0.5,1,SERVER
DM,DM-26570,Story,1,0.033026,0.5,0,SERVER
DM,DM-26177,Story,1,0.971525,0.5,1,SERVER
DM,DM-25683,Story,1,0.017687,0.5,0,SERVER
DM,DM-25655,Story,1,0.982308,0.5,1,SERVER
DM,DM-25616,Story,1,0.013068,0.5,0,SERVER
DM,DM-25514,Improvement,1,0.999263,0.5,1,SERVER
DM,DM-25437,Story,1,0.587271,0.5,1,SERVER
DM,DM-25404,Story,1,0.010175,0.5,0,SERVER
DM,DM-25384,Story,1,0.016806,0.5,0,SERVER
DM,DM-25275,Epic,1,0.005564,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.972495,0.5,1,SERVER
DM,DM-25201,Story,1,0.185576,0.5,0,SERVER
DM,DM-25142,Epic,1,0.00686,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.999455,0.5,1,SERVER
DM,DM-24973,Story,1,0.998188,0.5,1,SERVER
DM,DM-24914,Story,1,0.002292,0.5,0,SERVER
DM,DM-24901,Story,1,0.996592,0.5,1,SERVER
DM,DM-24757,Epic,1,0.001082,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.999493,0.5,1,SERVER
DM,DM-24676,Story,1,0.997305,0.5,1,SERVER
DM,DM-24653,Story,1,0.048638,0.5,0,SERVER
DM,DM-24650,Story,1,0.99564,0.5,1,SERVER
DM,DM-24648,Story,1,0.001296,0.5,0,SERVER
DM,DM-24590,Story,1,0.999208,0.5,1,SERVER
DM,DM-24383,Story,1,0.02771,0.5,0,SERVER
DM,DM-24344,Epic,1,0.992226,0.5,1,SERVER
DM,DM-24341,Epic,1,0.998998,0.5,1,SERVER
DM,DM-24305,Story,1,0.999431,0.5,1,SERVER
DM,DM-24284,Story,1,0.033656,0.5,0,SERVER
DM,DM-24185,Story,1,0.000991,0.5,0,SERVER
DM,DM-24183,Story,1,0.001839,0.5,0,SERVER
DM,DM-24182,Story,1,0.001975,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.032089,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.015757,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.167002,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.010934,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.058985,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.00731,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.01389,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.012057,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.224177,0.5,0,SERVER
DNN,DNN-10826,Bug,0,0.005169,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.036791,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.010283,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.063875,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.846635,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.698566,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.975954,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.09599,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.30032,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.88326,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.013351,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.061593,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.028709,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.006421,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.010021,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.010559,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.057359,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.056628,0.5,0,SERVER
