project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.897698,0.5,1,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.016905,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.014028,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.012168,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.006303,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.342784,0.5,0,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.009562,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.313471,0.5,0,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.489965,0.5,0,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.007395,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.006382,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.007993,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.47503,0.5,0,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.171307,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.006231,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.008083,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.006589,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.010698,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.017461,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.018136,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.021744,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.048275,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.022459,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.114949,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.894297,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.005602,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.05387,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.029977,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.005285,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.029104,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.91151,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.009177,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.250161,0.5,0,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.024745,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.011037,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.729531,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.008306,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.027342,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.009983,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.649256,0.5,1,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.054808,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.008428,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.521857,0.5,1,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.007709,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.009285,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.008319,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.015818,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.015863,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.65752,0.5,1,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.006408,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.02056,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.185252,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.034479,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.972292,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.809226,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.014365,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.899203,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.021356,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.081337,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.670946,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.968372,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.007788,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.005983,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.88469,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.700233,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.414892,0.5,0,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.055166,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.0075,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.006492,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.008331,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.017229,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.006873,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.068746,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.006621,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.073392,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.005257,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.309723,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.115567,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.220758,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.016592,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.005727,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.011809,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.009205,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.372878,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.00891,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.94388,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.007752,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.933056,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.008898,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.060133,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.967971,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.9518,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.987438,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.98383,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.969492,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.394107,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.97106,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.986005,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.965317,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.989137,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.963866,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.985528,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.979208,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.943615,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.677996,0.5,1,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.988277,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.980286,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.288394,0.5,0,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.986402,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.934072,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.982717,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.711479,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.935226,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.992388,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.976221,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.97897,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.964794,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.964154,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.97341,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.989622,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.978602,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.975872,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.901986,0.5,1,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.982847,0.5,1,SERVER
DM,DM-27271,Story,0,0.217716,0.5,0,SERVER
DM,DM-27270,Bug,0,0.008498,0.5,0,SERVER
DM,DM-27269,Story,0,0.154897,0.5,0,SERVER
DM,DM-27268,Story,0,0.155948,0.5,0,SERVER
DM,DM-27267,Story,0,0.009494,0.5,0,SERVER
DM,DM-27266,Story,0,0.380745,0.5,0,SERVER
DM,DM-27265,Bug,0,0.022046,0.5,0,SERVER
DM,DM-27264,Story,0,0.803224,0.5,1,SERVER
DM,DM-27263,Story,0,0.099272,0.5,0,SERVER
DM,DM-27262,Story,0,0.010254,0.5,0,SERVER
DM,DM-27261,Story,0,0.074445,0.5,0,SERVER
DM,DM-27257,Story,0,0.20715,0.5,0,SERVER
DM,DM-27256,Story,0,0.735186,0.5,1,SERVER
DM,DM-27255,Story,1,0.889774,0.5,1,SERVER
DM,DM-27254,Story,0,0.13394,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.844054,0.5,1,SERVER
DM,DM-27252,Story,0,0.896227,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.217942,0.5,0,SERVER
DM,DM-27250,Story,0,0.036804,0.5,0,SERVER
DM,DM-27249,Story,0,0.035945,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.042361,0.5,0,SERVER
DM,DM-27246,Bug,0,0.008719,0.5,0,SERVER
DM,DM-27245,Story,0,0.458163,0.5,0,SERVER
DM,DM-27243,Bug,0,0.008019,0.5,0,SERVER
DM,DM-27241,Story,1,0.956535,0.5,1,SERVER
DM,DM-27240,Bug,0,0.016957,0.5,0,SERVER
DM,DM-27238,Story,0,0.091795,0.5,0,SERVER
DM,DM-27236,Story,0,0.061231,0.5,0,SERVER
DM,DM-27232,Story,0,0.908836,0.5,1,SERVER
DM,DM-27231,Story,0,0.605153,0.5,1,SERVER
DM,DM-27230,Story,0,0.512645,0.5,1,SERVER
DM,DM-27229,Story,0,0.008519,0.5,0,SERVER
DM,DM-27228,Story,0,0.106298,0.5,0,SERVER
DM,DM-27226,Story,0,0.050049,0.5,0,SERVER
DM,DM-27225,Story,0,0.04648,0.5,0,SERVER
DM,DM-27224,Story,1,0.880135,0.5,1,SERVER
DM,DM-27223,Story,0,0.197945,0.5,0,SERVER
DM,DM-27222,Story,0,0.021512,0.5,0,SERVER
DM,DM-27221,Story,0,0.791086,0.5,1,SERVER
DM,DM-27220,Story,0,0.067776,0.5,0,SERVER
DM,DM-27219,Story,0,0.021267,0.5,0,SERVER
DM,DM-27218,Story,0,0.971097,0.5,1,SERVER
DM,DM-27217,Story,1,0.232319,0.5,0,SERVER
DM,DM-27216,Story,0,0.629122,0.5,1,SERVER
DM,DM-27215,Story,0,0.931076,0.5,1,SERVER
DM,DM-27214,Story,0,0.003905,0.5,0,SERVER
DM,DM-27213,Story,0,0.260288,0.5,0,SERVER
DM,DM-27212,Story,0,0.028089,0.5,0,SERVER
DM,DM-27211,Bug,0,0.004366,0.5,0,SERVER
DM,DM-27210,Story,0,0.264402,0.5,0,SERVER
DM,DM-27209,Story,0,0.009225,0.5,0,SERVER
DM,DM-27208,Story,0,0.018368,0.5,0,SERVER
DM,DM-27207,Story,0,0.020614,0.5,0,SERVER
DM,DM-27206,Story,0,0.091369,0.5,0,SERVER
DM,DM-27205,Story,0,0.335494,0.5,0,SERVER
DM,DM-27204,Story,0,0.036597,0.5,0,SERVER
DM,DM-27203,Story,0,0.297851,0.5,0,SERVER
DM,DM-27202,Story,0,0.124518,0.5,0,SERVER
DM,DM-27201,Story,0,0.073353,0.5,0,SERVER
DM,DM-27200,Story,0,0.692485,0.5,1,SERVER
DM,DM-27199,Story,0,0.174714,0.5,0,SERVER
DM,DM-27198,Story,0,0.247073,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.00819,0.5,0,SERVER
DM,DM-27196,Story,0,0.019767,0.5,0,SERVER
DM,DM-27194,Story,0,0.004176,0.5,0,SERVER
DM,DM-27193,Story,0,0.025688,0.5,0,SERVER
DM,DM-27192,Story,0,0.003943,0.5,0,SERVER
DM,DM-27190,Story,0,0.953337,0.5,1,SERVER
DM,DM-27189,Story,0,0.974585,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.12225,0.5,0,SERVER
DM,DM-27187,Story,0,0.007935,0.5,0,SERVER
DM,DM-27186,Story,0,0.02374,0.5,0,SERVER
DM,DM-27185,Bug,0,0.006192,0.5,0,SERVER
DM,DM-27184,Bug,0,0.041792,0.5,0,SERVER
DM,DM-27183,Story,1,0.125944,0.5,0,SERVER
DM,DM-27182,Story,0,0.302569,0.5,0,SERVER
DM,DM-27181,Story,0,0.03821,0.5,0,SERVER
DM,DM-27180,Bug,0,0.006447,0.5,0,SERVER
DM,DM-27179,Story,0,0.880475,0.5,1,SERVER
DM,DM-27178,Story,0,0.67289,0.5,1,SERVER
DM,DM-27177,Story,0,0.043001,0.5,0,SERVER
DM,DM-27176,Story,0,0.007475,0.5,0,SERVER
DM,DM-27175,Story,0,0.009689,0.5,0,SERVER
DM,DM-27174,Story,0,0.47825,0.5,0,SERVER
DM,DM-27173,Improvement,0,0.0941,0.5,0,SERVER
DM,DM-27172,Story,0,0.010262,0.5,0,SERVER
DM,DM-27171,Story,1,0.053278,0.5,0,SERVER
DM,DM-27170,Story,0,0.044178,0.5,0,SERVER
DM,DM-27169,Story,0,0.29373,0.5,0,SERVER
DM,DM-27168,Story,0,0.563636,0.5,1,SERVER
DM,DM-27167,Story,0,0.817663,0.5,1,SERVER
DM,DM-27166,Story,0,0.221636,0.5,0,SERVER
DM,DM-27165,Bug,0,0.010926,0.5,0,SERVER
DM,DM-27164,Story,0,0.405876,0.5,0,SERVER
DM,DM-27163,Story,0,0.005591,0.5,0,SERVER
DM,DM-27162,Story,0,0.005671,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.143059,0.5,0,SERVER
DM,DM-27160,Story,1,0.739281,0.5,1,SERVER
DM,DM-27159,Bug,0,0.008379,0.5,0,SERVER
DM,DM-27158,Bug,0,0.007042,0.5,0,SERVER
DM,DM-27157,Bug,0,0.005606,0.5,0,SERVER
DM,DM-27156,Story,0,0.045135,0.5,0,SERVER
DM,DM-27155,Story,0,0.244409,0.5,0,SERVER
DM,DM-27154,Story,1,0.709227,0.5,1,SERVER
DM,DM-27153,Story,1,0.739803,0.5,1,SERVER
DM,DM-27152,Story,1,0.839922,0.5,1,SERVER
DM,DM-27151,Story,1,0.259338,0.5,0,SERVER
DM,DM-27150,Story,0,0.06477,0.5,0,SERVER
DM,DM-27149,Story,0,0.003718,0.5,0,SERVER
DM,DM-27148,Story,0,0.031434,0.5,0,SERVER
DM,DM-27147,Story,1,0.799321,0.5,1,SERVER
DM,DM-27146,Story,0,0.10233,0.5,0,SERVER
DM,DM-27145,Story,0,0.209324,0.5,0,SERVER
DM,DM-27144,Story,0,0.060428,0.5,0,SERVER
DM,DM-27143,Story,0,0.339309,0.5,0,SERVER
DM,DM-27142,Story,0,0.00676,0.5,0,SERVER
DM,DM-27141,Story,0,0.212853,0.5,0,SERVER
DM,DM-27138,Story,0,0.012171,0.5,0,SERVER
DM,DM-27137,Bug,0,0.055326,0.5,0,SERVER
DM,DM-27136,Story,0,0.066875,0.5,0,SERVER
DM,DM-27135,Story,0,0.008955,0.5,0,SERVER
DM,DM-27134,Story,0,0.020547,0.5,0,SERVER
DM,DM-27133,Bug,0,0.009405,0.5,0,SERVER
DM,DM-27132,Story,0,0.060887,0.5,0,SERVER
DM,DM-27131,Story,0,0.009321,0.5,0,SERVER
DM,DM-27130,Bug,0,0.016131,0.5,0,SERVER
DM,DM-27129,Story,0,0.016312,0.5,0,SERVER
DM,DM-27128,Story,0,0.021338,0.5,0,SERVER
DM,DM-27127,Story,0,0.011236,0.5,0,SERVER
DM,DM-27125,Story,0,0.960398,0.5,1,SERVER
DM,DM-27124,Story,0,0.336867,0.5,0,SERVER
DM,DM-27122,Story,0,0.009193,0.5,0,SERVER
DM,DM-27121,Story,0,0.004751,0.5,0,SERVER
DM,DM-27120,Story,0,0.004835,0.5,0,SERVER
DM,DM-27119,Story,0,0.004757,0.5,0,SERVER
DM,DM-27118,Story,0,0.009802,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.214348,0.5,0,SERVER
DM,DM-27116,Story,0,0.261817,0.5,0,SERVER
DM,DM-27115,Story,0,0.06305,0.5,0,SERVER
DM,DM-27114,Story,0,0.118703,0.5,0,SERVER
DM,DM-27113,Story,0,0.004071,0.5,0,SERVER
DM,DM-27111,Story,0,0.181892,0.5,0,SERVER
DM,DM-27110,Story,0,0.132804,0.5,0,SERVER
DM,DM-27109,Story,0,0.075259,0.5,0,SERVER
DM,DM-27108,Story,0,0.011737,0.5,0,SERVER
DM,DM-27107,Story,0,0.914729,0.5,1,SERVER
DM,DM-27084,Story,1,0.841521,0.5,1,SERVER
DM,DM-27057,Epic,1,0.956056,0.5,1,SERVER
DM,DM-26666,Story,1,0.891484,0.5,1,SERVER
DM,DM-26570,Story,1,0.451552,0.5,0,SERVER
DM,DM-26177,Story,1,0.875126,0.5,1,SERVER
DM,DM-25683,Story,1,0.285823,0.5,0,SERVER
DM,DM-25655,Story,1,0.662329,0.5,1,SERVER
DM,DM-25616,Story,1,0.223045,0.5,0,SERVER
DM,DM-25514,Improvement,1,0.950552,0.5,1,SERVER
DM,DM-25437,Story,1,0.76966,0.5,1,SERVER
DM,DM-25404,Story,1,0.428227,0.5,0,SERVER
DM,DM-25384,Story,1,0.227336,0.5,0,SERVER
DM,DM-25275,Epic,1,0.048039,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.654541,0.5,1,SERVER
DM,DM-25201,Story,1,0.127954,0.5,0,SERVER
DM,DM-25142,Epic,1,0.209144,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.981091,0.5,1,SERVER
DM,DM-24973,Story,1,0.805074,0.5,1,SERVER
DM,DM-24914,Story,1,0.025146,0.5,0,SERVER
DM,DM-24901,Story,1,0.956657,0.5,1,SERVER
DM,DM-24757,Epic,1,0.004629,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.975328,0.5,1,SERVER
DM,DM-24676,Story,1,0.874513,0.5,1,SERVER
DM,DM-24653,Story,1,0.255449,0.5,0,SERVER
DM,DM-24650,Story,1,0.810685,0.5,1,SERVER
DM,DM-24648,Story,1,0.012765,0.5,0,SERVER
DM,DM-24590,Story,1,0.969499,0.5,1,SERVER
DM,DM-24383,Story,1,0.358603,0.5,0,SERVER
DM,DM-24344,Epic,1,0.745558,0.5,1,SERVER
DM,DM-24341,Epic,1,0.953685,0.5,1,SERVER
DM,DM-24305,Story,1,0.962238,0.5,1,SERVER
DM,DM-24284,Story,1,0.798718,0.5,1,SERVER
DM,DM-24185,Story,1,0.002892,0.5,0,SERVER
DM,DM-24183,Story,1,0.022742,0.5,0,SERVER
DM,DM-24182,Story,1,0.022739,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.028651,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.020479,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.141511,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.016472,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.168996,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.00685,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.008878,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.010376,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.509919,0.5,1,SERVER
DNN,DNN-10826,Bug,0,0.005209,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.03754,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.009196,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.027775,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.887568,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.811879,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.974996,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.128241,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.098059,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.880834,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.01226,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.088036,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.028937,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.007396,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.010164,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.011802,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.099673,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.036354,0.5,0,SERVER
