project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.712568,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.692878,0.5,1,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.942295,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.928317,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.537064,0.5,1,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.922823,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.602339,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.892527,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.689568,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.746466,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.961649,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.892445,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.913092,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.855522,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.813408,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.870997,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.952342,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.852758,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.930434,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.230518,0.5,0,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.925749,0.5,1,SERVER
DM,DM-27271,Story,0,0.0732,0.5,0,SERVER
DM,DM-27270,Bug,0,0.003536,0.5,0,SERVER
DM,DM-27269,Story,0,0.097618,0.5,0,SERVER
DM,DM-27268,Story,0,0.236266,0.5,0,SERVER
DM,DM-27267,Story,0,0.004618,0.5,0,SERVER
DM,DM-27266,Story,0,0.419095,0.5,0,SERVER
DM,DM-27265,Bug,0,0.013993,0.5,0,SERVER
DM,DM-27264,Story,0,0.53409,0.5,1,SERVER
DM,DM-27263,Story,0,0.071508,0.5,0,SERVER
DM,DM-27262,Story,0,0.007449,0.5,0,SERVER
DM,DM-27261,Story,0,0.072771,0.5,0,SERVER
DM,DM-27257,Story,0,0.039086,0.5,0,SERVER
DM,DM-27256,Story,0,0.976534,0.5,1,SERVER
DM,DM-27255,Story,1,0.989113,0.5,1,SERVER
DM,DM-27254,Story,0,0.072402,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.981598,0.5,1,SERVER
DM,DM-27252,Story,0,0.993212,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.537056,0.5,1,SERVER
DM,DM-27250,Story,0,0.011026,0.5,0,SERVER
DM,DM-27249,Story,0,0.016996,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.083418,0.5,0,SERVER
DM,DM-27246,Bug,0,0.003326,0.5,0,SERVER
DM,DM-27245,Story,0,0.146772,0.5,0,SERVER
DM,DM-27243,Bug,0,0.006484,0.5,0,SERVER
DM,DM-27241,Story,1,0.994088,0.5,1,SERVER
DM,DM-27240,Bug,0,0.003974,0.5,0,SERVER
DM,DM-27238,Story,0,0.073505,0.5,0,SERVER
DM,DM-27236,Story,0,0.013689,0.5,0,SERVER
DM,DM-27232,Story,0,0.854786,0.5,1,SERVER
DM,DM-27231,Story,0,0.986803,0.5,1,SERVER
DM,DM-27230,Story,0,0.844565,0.5,1,SERVER
DM,DM-27229,Story,0,0.005299,0.5,0,SERVER
DM,DM-27228,Story,0,0.021719,0.5,0,SERVER
DM,DM-27226,Story,0,0.022114,0.5,0,SERVER
DM,DM-27225,Story,0,0.016895,0.5,0,SERVER
DM,DM-27224,Story,1,0.969987,0.5,1,SERVER
DM,DM-27223,Story,0,0.375753,0.5,0,SERVER
DM,DM-27222,Story,0,0.011384,0.5,0,SERVER
DM,DM-27221,Story,0,0.97632,0.5,1,SERVER
DM,DM-27220,Story,0,0.098185,0.5,0,SERVER
DM,DM-27219,Story,0,0.043777,0.5,0,SERVER
DM,DM-27218,Story,0,0.993794,0.5,1,SERVER
DM,DM-27217,Story,1,0.227878,0.5,0,SERVER
DM,DM-27216,Story,0,0.613375,0.5,1,SERVER
DM,DM-27215,Story,0,0.543026,0.5,1,SERVER
DM,DM-27214,Story,0,0.002041,0.5,0,SERVER
DM,DM-27213,Story,0,0.346033,0.5,0,SERVER
DM,DM-27212,Story,0,0.016318,0.5,0,SERVER
DM,DM-27211,Bug,0,0.002129,0.5,0,SERVER
DM,DM-27210,Story,0,0.17787,0.5,0,SERVER
DM,DM-27209,Story,0,0.004955,0.5,0,SERVER
DM,DM-27208,Story,0,0.047673,0.5,0,SERVER
DM,DM-27207,Story,0,0.007133,0.5,0,SERVER
DM,DM-27206,Story,0,0.030543,0.5,0,SERVER
DM,DM-27205,Story,0,0.018362,0.5,0,SERVER
DM,DM-27204,Story,0,0.02322,0.5,0,SERVER
DM,DM-27203,Story,0,0.035597,0.5,0,SERVER
DM,DM-27202,Story,0,0.089843,0.5,0,SERVER
DM,DM-27201,Story,0,0.176394,0.5,0,SERVER
DM,DM-27200,Story,0,0.287879,0.5,0,SERVER
DM,DM-27199,Story,0,0.050335,0.5,0,SERVER
DM,DM-27198,Story,0,0.128764,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.003775,0.5,0,SERVER
DM,DM-27196,Story,0,0.0059,0.5,0,SERVER
DM,DM-27194,Story,0,0.002895,0.5,0,SERVER
DM,DM-27193,Story,0,0.006422,0.5,0,SERVER
DM,DM-27192,Story,0,0.00249,0.5,0,SERVER
DM,DM-27190,Story,0,0.980128,0.5,1,SERVER
DM,DM-27189,Story,0,0.981327,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.067974,0.5,0,SERVER
DM,DM-27187,Story,0,0.004695,0.5,0,SERVER
DM,DM-27186,Story,0,0.007529,0.5,0,SERVER
DM,DM-27185,Bug,0,0.002512,0.5,0,SERVER
DM,DM-27184,Bug,0,0.012494,0.5,0,SERVER
DM,DM-27183,Story,1,0.063877,0.5,0,SERVER
DM,DM-27182,Story,0,0.063993,0.5,0,SERVER
DM,DM-27181,Story,0,0.018344,0.5,0,SERVER
DM,DM-27180,Bug,0,0.003161,0.5,0,SERVER
DM,DM-27179,Story,0,0.961942,0.5,1,SERVER
DM,DM-27178,Story,0,0.842742,0.5,1,SERVER
DM,DM-27177,Story,0,0.034726,0.5,0,SERVER
DM,DM-27176,Story,0,0.006723,0.5,0,SERVER
DM,DM-27175,Story,0,0.006245,0.5,0,SERVER
DM,DM-27174,Story,0,0.688926,0.5,1,SERVER
DM,DM-27173,Improvement,0,0.047496,0.5,0,SERVER
DM,DM-27172,Story,0,0.052819,0.5,0,SERVER
DM,DM-27171,Story,1,0.159785,0.5,0,SERVER
DM,DM-27170,Story,0,0.041,0.5,0,SERVER
DM,DM-27169,Story,0,0.407335,0.5,0,SERVER
DM,DM-27168,Story,0,0.799551,0.5,1,SERVER
DM,DM-27167,Story,0,0.795087,0.5,1,SERVER
DM,DM-27166,Story,0,0.06913,0.5,0,SERVER
DM,DM-27165,Bug,0,0.005104,0.5,0,SERVER
DM,DM-27164,Story,0,0.86713,0.5,1,SERVER
DM,DM-27163,Story,0,0.003322,0.5,0,SERVER
DM,DM-27162,Story,0,0.00377,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.009294,0.5,0,SERVER
DM,DM-27160,Story,1,0.579465,0.5,1,SERVER
DM,DM-27159,Bug,0,0.003206,0.5,0,SERVER
DM,DM-27158,Bug,0,0.00307,0.5,0,SERVER
DM,DM-27157,Bug,0,0.002623,0.5,0,SERVER
DM,DM-27156,Story,0,0.011278,0.5,0,SERVER
DM,DM-27155,Story,0,0.100517,0.5,0,SERVER
DM,DM-27154,Story,1,0.970358,0.5,1,SERVER
DM,DM-27153,Story,1,0.924471,0.5,1,SERVER
DM,DM-27152,Story,1,0.971561,0.5,1,SERVER
DM,DM-27151,Story,1,0.390192,0.5,0,SERVER
DM,DM-27150,Story,0,0.453051,0.5,0,SERVER
DM,DM-27149,Story,0,0.00188,0.5,0,SERVER
DM,DM-27148,Story,0,0.008318,0.5,0,SERVER
DM,DM-27147,Story,1,0.983479,0.5,1,SERVER
DM,DM-27146,Story,0,0.05642,0.5,0,SERVER
DM,DM-27145,Story,0,0.087691,0.5,0,SERVER
DM,DM-27144,Story,0,0.022092,0.5,0,SERVER
DM,DM-27143,Story,0,0.202728,0.5,0,SERVER
DM,DM-27142,Story,0,0.003164,0.5,0,SERVER
DM,DM-27141,Story,0,0.108902,0.5,0,SERVER
DM,DM-27138,Story,0,0.004577,0.5,0,SERVER
DM,DM-27137,Bug,0,0.058349,0.5,0,SERVER
DM,DM-27136,Story,0,0.065811,0.5,0,SERVER
DM,DM-27135,Story,0,0.004087,0.5,0,SERVER
DM,DM-27134,Story,0,0.011946,0.5,0,SERVER
DM,DM-27133,Bug,0,0.004669,0.5,0,SERVER
DM,DM-27132,Story,0,0.049116,0.5,0,SERVER
DM,DM-27131,Story,0,0.005989,0.5,0,SERVER
DM,DM-27130,Bug,0,0.004501,0.5,0,SERVER
DM,DM-27129,Story,0,0.025168,0.5,0,SERVER
DM,DM-27128,Story,0,0.015281,0.5,0,SERVER
DM,DM-27127,Story,0,0.007122,0.5,0,SERVER
DM,DM-27125,Story,0,0.992623,0.5,1,SERVER
DM,DM-27124,Story,0,0.164536,0.5,0,SERVER
DM,DM-27122,Story,0,0.007202,0.5,0,SERVER
DM,DM-27121,Story,0,0.002487,0.5,0,SERVER
DM,DM-27120,Story,0,0.002474,0.5,0,SERVER
DM,DM-27119,Story,0,0.002846,0.5,0,SERVER
DM,DM-27118,Story,0,0.005019,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.590306,0.5,1,SERVER
DM,DM-27116,Story,0,0.302468,0.5,0,SERVER
DM,DM-27115,Story,0,0.022625,0.5,0,SERVER
DM,DM-27114,Story,0,0.936352,0.5,1,SERVER
DM,DM-27113,Story,0,0.002173,0.5,0,SERVER
DM,DM-27111,Story,0,0.281658,0.5,0,SERVER
DM,DM-27110,Story,0,0.024484,0.5,0,SERVER
DM,DM-27109,Story,0,0.161935,0.5,0,SERVER
DM,DM-27108,Story,0,0.006316,0.5,0,SERVER
DM,DM-27107,Story,0,0.98887,0.5,1,SERVER
DM,DM-27084,Story,1,0.987094,0.5,1,SERVER
DM,DM-27057,Epic,1,0.987073,0.5,1,SERVER
DM,DM-26666,Story,1,0.990147,0.5,1,SERVER
DM,DM-26570,Story,1,0.670722,0.5,1,SERVER
DM,DM-26177,Story,1,0.988137,0.5,1,SERVER
DM,DM-25683,Story,1,0.333713,0.5,0,SERVER
DM,DM-25655,Story,1,0.92108,0.5,1,SERVER
DM,DM-25616,Story,1,0.144442,0.5,0,SERVER
DM,DM-25514,Improvement,1,0.993539,0.5,1,SERVER
DM,DM-25437,Story,1,0.975931,0.5,1,SERVER
DM,DM-25404,Story,1,0.031973,0.5,0,SERVER
DM,DM-25384,Story,1,0.2623,0.5,0,SERVER
DM,DM-25275,Epic,1,0.10504,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.938328,0.5,1,SERVER
DM,DM-25201,Story,1,0.858892,0.5,1,SERVER
DM,DM-25142,Epic,1,0.077092,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.99676,0.5,1,SERVER
DM,DM-24973,Story,1,0.990947,0.5,1,SERVER
DM,DM-24914,Story,1,0.02011,0.5,0,SERVER
DM,DM-24901,Story,1,0.953844,0.5,1,SERVER
DM,DM-24757,Epic,1,0.003981,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.9956,0.5,1,SERVER
DM,DM-24676,Story,1,0.985505,0.5,1,SERVER
DM,DM-24653,Story,1,0.522129,0.5,1,SERVER
DM,DM-24650,Story,1,0.977365,0.5,1,SERVER
DM,DM-24648,Story,1,0.009556,0.5,0,SERVER
DM,DM-24590,Story,1,0.993925,0.5,1,SERVER
DM,DM-24383,Story,1,0.085388,0.5,0,SERVER
DM,DM-24344,Epic,1,0.893591,0.5,1,SERVER
DM,DM-24341,Epic,1,0.989489,0.5,1,SERVER
DM,DM-24305,Story,1,0.993848,0.5,1,SERVER
DM,DM-24284,Story,1,0.83333,0.5,1,SERVER
DM,DM-24185,Story,1,0.002163,0.5,0,SERVER
DM,DM-24183,Story,1,0.006746,0.5,0,SERVER
DM,DM-24182,Story,1,0.00684,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.027744,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.025434,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.102822,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.024056,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.133108,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.008409,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.011723,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.012168,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.339941,0.5,0,SERVER
DNN,DNN-10826,Bug,0,0.006225,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.039098,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.013619,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.026427,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.826963,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.740418,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.958758,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.088144,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.068089,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.899578,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.014196,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.050112,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.061663,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.007409,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.011308,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.018908,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.064611,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.039031,0.5,0,SERVER
