project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DM,DM-27255,Story,1,0.961149,0.5,1,CONFSERVER
DM,DM-27254,Story,0,0.369866,0.5,0,CONFSERVER
DM,DM-27253,Technical task,0,0.959176,0.5,1,CONFSERVER
DM,DM-27252,Story,0,0.970009,0.5,1,CONFSERVER
DM,DM-27251,Technical task,0,0.877804,0.5,1,CONFSERVER
DM,DM-27250,Story,0,0.397618,0.5,0,CONFSERVER
DM,DM-27249,Story,0,0.07567,0.5,0,CONFSERVER
DM,DM-27247,Improvement,0,0.721618,0.5,1,CONFSERVER
DM,DM-27246,Bug,0,0.007511,0.5,0,CONFSERVER
DM,DM-27245,Story,0,0.830559,0.5,1,CONFSERVER
DM,DM-27243,Bug,0,0.016648,0.5,0,CONFSERVER
DM,DM-27241,Story,1,0.980169,0.5,1,CONFSERVER
DM,DM-27240,Bug,0,0.01261,0.5,0,CONFSERVER
DM,DM-27238,Story,0,0.349744,0.5,0,CONFSERVER
DM,DM-27236,Story,0,0.137111,0.5,0,CONFSERVER
DM,DM-27232,Story,0,0.862281,0.5,1,CONFSERVER
DM,DM-27231,Story,0,0.880993,0.5,1,CONFSERVER
DM,DM-27230,Story,0,0.57349,0.5,1,CONFSERVER
DM,DM-27229,Story,0,0.039898,0.5,0,CONFSERVER
DM,DM-27228,Story,0,0.522685,0.5,1,CONFSERVER
DM,DM-27226,Story,0,0.340609,0.5,0,CONFSERVER
DM,DM-27225,Story,0,0.145567,0.5,0,CONFSERVER
DM,DM-27224,Story,1,0.970985,0.5,1,CONFSERVER
DM,DM-27223,Story,0,0.435968,0.5,0,CONFSERVER
DM,DM-27222,Story,0,0.297388,0.5,0,CONFSERVER
DM,DM-27221,Story,0,0.93338,0.5,1,CONFSERVER
DM,DM-27220,Story,0,0.439861,0.5,0,CONFSERVER
DM,DM-27219,Story,0,0.402443,0.5,0,CONFSERVER
DM,DM-27218,Story,0,0.976695,0.5,1,CONFSERVER
DM,DM-27217,Story,1,0.904992,0.5,1,CONFSERVER
DM,DM-27216,Story,0,0.721575,0.5,1,CONFSERVER
DM,DM-27215,Story,0,0.832244,0.5,1,CONFSERVER
DM,DM-27214,Story,0,0.032322,0.5,0,CONFSERVER
DM,DM-27213,Story,0,0.889057,0.5,1,CONFSERVER
DM,DM-27212,Story,0,0.406884,0.5,0,CONFSERVER
DM,DM-27211,Bug,0,0.003753,0.5,0,CONFSERVER
DM,DM-27210,Story,0,0.693712,0.5,1,CONFSERVER
DM,DM-27209,Story,0,0.060398,0.5,0,CONFSERVER
DM,DM-27208,Story,0,0.471164,0.5,0,CONFSERVER
DM,DM-27207,Story,0,0.379295,0.5,0,CONFSERVER
DM,DM-27206,Story,0,0.575796,0.5,1,CONFSERVER
DM,DM-27205,Story,0,0.335409,0.5,0,CONFSERVER
DM,DM-27204,Story,0,0.315688,0.5,0,CONFSERVER
DM,DM-27203,Story,0,0.350874,0.5,0,CONFSERVER
DM,DM-27202,Story,0,0.253053,0.5,0,CONFSERVER
DM,DM-27201,Story,0,0.603773,0.5,1,CONFSERVER
DM,DM-27200,Story,0,0.628921,0.5,1,CONFSERVER
DM,DM-27199,Story,0,0.280755,0.5,0,CONFSERVER
DM,DM-27198,Story,0,0.628085,0.5,1,CONFSERVER
DM,DM-27197,Improvement,0,0.031699,0.5,0,CONFSERVER
DM,DM-27196,Story,0,0.080671,0.5,0,CONFSERVER
DM,DM-27194,Story,0,0.013422,0.5,0,CONFSERVER
DM,DM-27193,Story,0,0.058438,0.5,0,CONFSERVER
DM,DM-27192,Story,0,0.009334,0.5,0,CONFSERVER
DM,DM-27190,Story,0,0.917884,0.5,1,CONFSERVER
DM,DM-27189,Story,0,0.947937,0.5,1,CONFSERVER
DM,DM-27188,Improvement,0,0.817297,0.5,1,CONFSERVER
DM,DM-27187,Story,0,0.366285,0.5,0,CONFSERVER
DM,DM-27186,Story,0,0.036341,0.5,0,CONFSERVER
DM,DM-27185,Bug,0,0.00635,0.5,0,CONFSERVER
DM,DM-27184,Bug,0,0.019245,0.5,0,CONFSERVER
DM,DM-27183,Story,1,0.395367,0.5,0,CONFSERVER
DM,DM-27182,Story,0,0.257437,0.5,0,CONFSERVER
DM,DM-27181,Story,0,0.406682,0.5,0,CONFSERVER
DM,DM-27180,Bug,0,0.007059,0.5,0,CONFSERVER
DM,DM-27179,Story,0,0.905625,0.5,1,CONFSERVER
DM,DM-27178,Story,0,0.656388,0.5,1,CONFSERVER
DM,DM-27177,Story,0,0.157273,0.5,0,CONFSERVER
DM,DM-27176,Story,0,0.055928,0.5,0,CONFSERVER
DM,DM-27175,Story,0,0.032934,0.5,0,CONFSERVER
DM,DM-27174,Story,0,0.670689,0.5,1,CONFSERVER
DM,DM-27173,Improvement,0,0.262866,0.5,0,CONFSERVER
DM,DM-27172,Story,0,0.469425,0.5,0,CONFSERVER
DM,DM-27171,Story,1,0.210561,0.5,0,CONFSERVER
DM,DM-27170,Story,0,0.652863,0.5,1,CONFSERVER
DM,DM-27169,Story,0,0.612441,0.5,1,CONFSERVER
DM,DM-27168,Story,0,0.920366,0.5,1,CONFSERVER
DM,DM-27167,Story,0,0.927998,0.5,1,CONFSERVER
DM,DM-27166,Story,0,0.561472,0.5,1,CONFSERVER
DM,DM-27165,Bug,0,0.011662,0.5,0,CONFSERVER
DM,DM-27164,Story,0,0.642434,0.5,1,CONFSERVER
DM,DM-27163,Story,0,0.021666,0.5,0,CONFSERVER
DM,DM-27162,Story,0,0.049908,0.5,0,CONFSERVER
DM,DM-27161,Improvement,0,0.853943,0.5,1,CONFSERVER
DM,DM-27160,Story,1,0.918447,0.5,1,CONFSERVER
DM,DM-27159,Bug,0,0.007657,0.5,0,CONFSERVER
DM,DM-27158,Bug,0,0.008917,0.5,0,CONFSERVER
DM,DM-27157,Bug,0,0.006637,0.5,0,CONFSERVER
DM,DM-27156,Story,0,0.178675,0.5,0,CONFSERVER
DM,DM-27155,Story,0,0.316961,0.5,0,CONFSERVER
DM,DM-27154,Story,1,0.950074,0.5,1,CONFSERVER
DM,DM-27153,Story,1,0.959665,0.5,1,CONFSERVER
DM,DM-27152,Story,1,0.933549,0.5,1,CONFSERVER
DM,DM-27151,Story,1,0.712974,0.5,1,CONFSERVER
DM,DM-27150,Story,0,0.580298,0.5,1,CONFSERVER
DM,DM-27149,Story,0,0.17328,0.5,0,CONFSERVER
DM,DM-27148,Story,0,0.023357,0.5,0,CONFSERVER
DM,DM-27147,Story,1,0.948955,0.5,1,CONFSERVER
DM,DM-27146,Story,0,0.171711,0.5,0,CONFSERVER
DM,DM-27145,Story,0,0.229208,0.5,0,CONFSERVER
DM,DM-27144,Story,0,0.820592,0.5,1,CONFSERVER
DM,DM-27143,Story,0,0.51832,0.5,1,CONFSERVER
DM,DM-27142,Story,0,0.108833,0.5,0,CONFSERVER
DM,DM-27141,Story,0,0.852315,0.5,1,CONFSERVER
DM,DM-27138,Story,0,0.021434,0.5,0,CONFSERVER
DM,DM-27137,Bug,0,0.02138,0.5,0,CONFSERVER
DM,DM-27136,Story,0,0.195532,0.5,0,CONFSERVER
DM,DM-27135,Story,0,0.030957,0.5,0,CONFSERVER
DM,DM-27134,Story,0,0.150948,0.5,0,CONFSERVER
DM,DM-27133,Bug,0,0.008181,0.5,0,CONFSERVER
DM,DM-27132,Story,0,0.456437,0.5,0,CONFSERVER
DM,DM-27131,Story,0,0.030893,0.5,0,CONFSERVER
DM,DM-27130,Bug,0,0.014453,0.5,0,CONFSERVER
DM,DM-27129,Story,0,0.353773,0.5,0,CONFSERVER
DM,DM-27128,Story,0,0.166524,0.5,0,CONFSERVER
DM,DM-27127,Story,0,0.034257,0.5,0,CONFSERVER
DM,DM-27125,Story,0,0.969855,0.5,1,CONFSERVER
DM,DM-27124,Story,0,0.68081,0.5,1,CONFSERVER
DM,DM-27122,Story,0,0.176338,0.5,0,CONFSERVER
DM,DM-27121,Story,0,0.012197,0.5,0,CONFSERVER
DM,DM-27120,Story,0,0.00867,0.5,0,CONFSERVER
DM,DM-27119,Story,0,0.012248,0.5,0,CONFSERVER
DM,DM-27118,Story,0,0.079818,0.5,0,CONFSERVER
DM,DM-27117,Improvement,0,0.754083,0.5,1,CONFSERVER
DM,DM-27116,Story,0,0.785101,0.5,1,CONFSERVER
DM,DM-27115,Story,0,0.591598,0.5,1,CONFSERVER
DM,DM-27114,Story,0,0.825255,0.5,1,CONFSERVER
DM,DM-27113,Story,0,0.052717,0.5,0,CONFSERVER
DM,DM-27111,Story,0,0.720332,0.5,1,CONFSERVER
DM,DM-27110,Story,0,0.573232,0.5,1,CONFSERVER
DM,DM-27109,Story,0,0.718415,0.5,1,CONFSERVER
DM,DM-27108,Story,0,0.054823,0.5,0,CONFSERVER
DM,DM-27107,Story,0,0.935069,0.5,1,CONFSERVER
DM,DM-27084,Story,1,0.921604,0.5,1,CONFSERVER
DM,DM-27057,Epic,1,0.992833,0.5,1,CONFSERVER
DM,DM-26666,Story,1,0.938786,0.5,1,CONFSERVER
DM,DM-26570,Story,1,0.869165,0.5,1,CONFSERVER
DM,DM-26177,Story,1,0.926532,0.5,1,CONFSERVER
DM,DM-25683,Story,1,0.901151,0.5,1,CONFSERVER
DM,DM-25655,Story,1,0.806343,0.5,1,CONFSERVER
DM,DM-25616,Story,1,0.614491,0.5,1,CONFSERVER
DM,DM-25514,Improvement,1,0.978744,0.5,1,CONFSERVER
DM,DM-25437,Story,1,0.775552,0.5,1,CONFSERVER
DM,DM-25404,Story,1,0.293661,0.5,0,CONFSERVER
DM,DM-25384,Story,1,0.702131,0.5,1,CONFSERVER
DM,DM-25275,Epic,1,0.944351,0.5,1,CONFSERVER
DM,DM-25232,Improvement,1,0.963213,0.5,1,CONFSERVER
DM,DM-25201,Story,1,0.780933,0.5,1,CONFSERVER
DM,DM-25142,Epic,1,0.9715,0.5,1,CONFSERVER
DM,DM-25049,Improvement,1,0.987118,0.5,1,CONFSERVER
DM,DM-24973,Story,1,0.956508,0.5,1,CONFSERVER
DM,DM-24914,Story,1,0.269057,0.5,0,CONFSERVER
DM,DM-24901,Story,1,0.966963,0.5,1,CONFSERVER
DM,DM-24757,Epic,1,0.675679,0.5,1,CONFSERVER
DM,DM-24684,Improvement,1,0.983046,0.5,1,CONFSERVER
DM,DM-24676,Story,1,0.935947,0.5,1,CONFSERVER
DM,DM-24653,Story,1,0.342643,0.5,0,CONFSERVER
DM,DM-24650,Story,1,0.716392,0.5,1,CONFSERVER
DM,DM-24648,Story,1,0.048368,0.5,0,CONFSERVER
DM,DM-24590,Story,1,0.989213,0.5,1,CONFSERVER
DM,DM-24383,Story,1,0.823293,0.5,1,CONFSERVER
DM,DM-24344,Epic,1,0.97825,0.5,1,CONFSERVER
DM,DM-24341,Epic,1,0.982498,0.5,1,CONFSERVER
DM,DM-24305,Story,1,0.971586,0.5,1,CONFSERVER
DM,DM-24284,Story,1,0.886283,0.5,1,CONFSERVER
DM,DM-24185,Story,1,0.015897,0.5,0,CONFSERVER
DM,DM-24183,Story,1,0.164701,0.5,0,CONFSERVER
DM,DM-24182,Story,1,0.118651,0.5,0,CONFSERVER
DNN,DNN-10835,Bug,0,0.005398,0.5,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.004777,0.5,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.005627,0.5,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.002203,0.5,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.012442,0.5,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.001964,0.5,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.002035,0.5,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.002192,0.5,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.042911,0.5,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.001903,0.5,0,CONFSERVER
