project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60337,Bug,0,0.003428,0.5,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.003254,0.5,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.259323,0.5,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.002631,0.5,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.469752,0.5,0,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.397583,0.5,0,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.003256,0.5,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.002393,0.5,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.002704,0.5,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.262783,0.5,0,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.313518,0.5,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.002824,0.5,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.002782,0.5,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.002812,0.5,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.003361,0.5,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.00557,0.5,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.006068,0.5,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.082643,0.5,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.1858,0.5,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.00459,0.5,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.118765,0.5,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.84904,0.5,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.002413,0.5,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.003726,0.5,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.0687,0.5,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.002599,0.5,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.007049,0.5,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.957168,0.5,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.00436,0.5,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.00981,0.5,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.094943,0.5,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.003031,0.5,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.910524,0.5,1,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.002636,0.5,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.004117,0.5,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.003039,0.5,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.88518,0.5,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.04437,0.5,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.002954,0.5,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.852393,0.5,1,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.002696,0.5,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.002901,0.5,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.057829,0.5,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.003947,0.5,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.04424,0.5,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.964076,0.5,1,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.002452,0.5,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.004163,0.5,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.23904,0.5,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.058391,0.5,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.980948,0.5,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.953907,0.5,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.078153,0.5,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.968285,0.5,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.00496,0.5,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.004662,0.5,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.958699,0.5,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.991284,0.5,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.003566,0.5,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.002422,0.5,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.926485,0.5,1,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.893247,0.5,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.228435,0.5,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.06637,0.5,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.003211,0.5,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.002646,0.5,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.003082,0.5,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.003615,0.5,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.003044,0.5,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.175297,0.5,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.002723,0.5,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.191535,0.5,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.002507,0.5,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.816254,0.5,1,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.097877,0.5,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.174065,0.5,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.004081,0.5,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.00259,0.5,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.003756,0.5,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.002731,0.5,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.23089,0.5,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.003509,0.5,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.971832,0.5,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.003035,0.5,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.856035,0.5,1,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.003972,0.5,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.676401,0.5,1,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.995333,0.5,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.976256,0.5,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.997014,0.5,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.996288,0.5,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.989846,0.5,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.970184,0.5,1,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.989265,0.5,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.997331,0.5,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.986133,0.5,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.997471,0.5,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.994896,0.5,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.996754,0.5,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.99621,0.5,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.976878,0.5,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.610653,0.5,1,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.997271,0.5,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.996481,0.5,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.970094,0.5,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.997217,0.5,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.956729,0.5,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.997491,0.5,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.910169,0.5,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.988771,0.5,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.99715,0.5,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.995842,0.5,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.995866,0.5,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.995045,0.5,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.987742,0.5,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.995315,0.5,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.99724,0.5,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.992581,0.5,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.994599,0.5,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.983548,0.5,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.997148,0.5,1,MESOS
DM,DM-27271,Story,0,0.497842,0.5,0,CONFSERVER
DM,DM-27270,Bug,0,0.009637,0.5,0,CONFSERVER
DM,DM-27269,Story,0,0.209973,0.5,0,CONFSERVER
DM,DM-27268,Story,0,0.534325,0.5,1,CONFSERVER
DM,DM-27267,Story,0,0.019777,0.5,0,CONFSERVER
DM,DM-27266,Story,0,0.403842,0.5,0,CONFSERVER
DM,DM-27265,Bug,0,0.015428,0.5,0,CONFSERVER
DM,DM-27264,Story,0,0.697374,0.5,1,CONFSERVER
DM,DM-27263,Story,0,0.53035,0.5,1,CONFSERVER
DM,DM-27262,Story,0,0.049859,0.5,0,CONFSERVER
DM,DM-27261,Story,0,0.243039,0.5,0,CONFSERVER
DM,DM-27257,Story,0,0.584252,0.5,1,CONFSERVER
DM,DM-27256,Story,0,0.73911,0.5,1,CONFSERVER
DM,DM-27255,Story,1,0.915658,0.5,1,CONFSERVER
DM,DM-27254,Story,0,0.380136,0.5,0,CONFSERVER
DM,DM-27253,Technical task,0,0.931593,0.5,1,CONFSERVER
DM,DM-27252,Story,0,0.948354,0.5,1,CONFSERVER
DM,DM-27251,Technical task,0,0.80466,0.5,1,CONFSERVER
DM,DM-27250,Story,0,0.202273,0.5,0,CONFSERVER
DM,DM-27249,Story,0,0.075206,0.5,0,CONFSERVER
DM,DM-27247,Improvement,0,0.648461,0.5,1,CONFSERVER
DM,DM-27246,Bug,0,0.007352,0.5,0,CONFSERVER
DM,DM-27245,Story,0,0.81609,0.5,1,CONFSERVER
DM,DM-27243,Bug,0,0.018104,0.5,0,CONFSERVER
DM,DM-27241,Story,1,0.961241,0.5,1,CONFSERVER
DM,DM-27240,Bug,0,0.01799,0.5,0,CONFSERVER
DM,DM-27238,Story,0,0.383271,0.5,0,CONFSERVER
DM,DM-27236,Story,0,0.177413,0.5,0,CONFSERVER
DM,DM-27232,Story,0,0.864684,0.5,1,CONFSERVER
DM,DM-27231,Story,0,0.797895,0.5,1,CONFSERVER
DM,DM-27230,Story,0,0.49679,0.5,0,CONFSERVER
DM,DM-27229,Story,0,0.052183,0.5,0,CONFSERVER
DM,DM-27228,Story,0,0.391339,0.5,0,CONFSERVER
DM,DM-27226,Story,0,0.446535,0.5,0,CONFSERVER
DM,DM-27225,Story,0,0.204798,0.5,0,CONFSERVER
DM,DM-27224,Story,1,0.948187,0.5,1,CONFSERVER
DM,DM-27223,Story,0,0.281198,0.5,0,CONFSERVER
DM,DM-27222,Story,0,0.151514,0.5,0,CONFSERVER
DM,DM-27221,Story,0,0.812198,0.5,1,CONFSERVER
DM,DM-27220,Story,0,0.440232,0.5,0,CONFSERVER
DM,DM-27219,Story,0,0.654015,0.5,1,CONFSERVER
DM,DM-27218,Story,0,0.959918,0.5,1,CONFSERVER
DM,DM-27217,Story,1,0.76546,0.5,1,CONFSERVER
DM,DM-27216,Story,0,0.618897,0.5,1,CONFSERVER
DM,DM-27215,Story,0,0.835817,0.5,1,CONFSERVER
DM,DM-27214,Story,0,0.039549,0.5,0,CONFSERVER
DM,DM-27213,Story,0,0.885173,0.5,1,CONFSERVER
DM,DM-27212,Story,0,0.630862,0.5,1,CONFSERVER
DM,DM-27211,Bug,0,0.005524,0.5,0,CONFSERVER
DM,DM-27210,Story,0,0.641264,0.5,1,CONFSERVER
DM,DM-27209,Story,0,0.028418,0.5,0,CONFSERVER
DM,DM-27208,Story,0,0.495229,0.5,0,CONFSERVER
DM,DM-27207,Story,0,0.17563,0.5,0,CONFSERVER
DM,DM-27206,Story,0,0.613735,0.5,1,CONFSERVER
DM,DM-27205,Story,0,0.421327,0.5,0,CONFSERVER
DM,DM-27204,Story,0,0.370629,0.5,0,CONFSERVER
DM,DM-27203,Story,0,0.422812,0.5,0,CONFSERVER
DM,DM-27202,Story,0,0.159178,0.5,0,CONFSERVER
DM,DM-27201,Story,0,0.429678,0.5,0,CONFSERVER
DM,DM-27200,Story,0,0.623272,0.5,1,CONFSERVER
DM,DM-27199,Story,0,0.439448,0.5,0,CONFSERVER
DM,DM-27198,Story,0,0.730488,0.5,1,CONFSERVER
DM,DM-27197,Improvement,0,0.040166,0.5,0,CONFSERVER
DM,DM-27196,Story,0,0.059689,0.5,0,CONFSERVER
DM,DM-27194,Story,0,0.023217,0.5,0,CONFSERVER
DM,DM-27193,Story,0,0.05685,0.5,0,CONFSERVER
DM,DM-27192,Story,0,0.006766,0.5,0,CONFSERVER
DM,DM-27190,Story,0,0.905046,0.5,1,CONFSERVER
DM,DM-27189,Story,0,0.938379,0.5,1,CONFSERVER
DM,DM-27188,Improvement,0,0.793618,0.5,1,CONFSERVER
DM,DM-27187,Story,0,0.189503,0.5,0,CONFSERVER
DM,DM-27186,Story,0,0.033526,0.5,0,CONFSERVER
DM,DM-27185,Bug,0,0.007048,0.5,0,CONFSERVER
DM,DM-27184,Bug,0,0.022004,0.5,0,CONFSERVER
DM,DM-27183,Story,1,0.135054,0.5,0,CONFSERVER
DM,DM-27182,Story,0,0.299706,0.5,0,CONFSERVER
DM,DM-27181,Story,0,0.460288,0.5,0,CONFSERVER
DM,DM-27180,Bug,0,0.008243,0.5,0,CONFSERVER
DM,DM-27179,Story,0,0.804019,0.5,1,CONFSERVER
DM,DM-27178,Story,0,0.465621,0.5,0,CONFSERVER
DM,DM-27177,Story,0,0.113997,0.5,0,CONFSERVER
DM,DM-27176,Story,0,0.048083,0.5,0,CONFSERVER
DM,DM-27175,Story,0,0.037388,0.5,0,CONFSERVER
DM,DM-27174,Story,0,0.477674,0.5,0,CONFSERVER
DM,DM-27173,Improvement,0,0.160645,0.5,0,CONFSERVER
DM,DM-27172,Story,0,0.380935,0.5,0,CONFSERVER
DM,DM-27171,Story,1,0.281495,0.5,0,CONFSERVER
DM,DM-27170,Story,0,0.13041,0.5,0,CONFSERVER
DM,DM-27169,Story,0,0.325053,0.5,0,CONFSERVER
DM,DM-27168,Story,0,0.778587,0.5,1,CONFSERVER
DM,DM-27167,Story,0,0.887749,0.5,1,CONFSERVER
DM,DM-27166,Story,0,0.587248,0.5,1,CONFSERVER
DM,DM-27165,Bug,0,0.010662,0.5,0,CONFSERVER
DM,DM-27164,Story,0,0.462161,0.5,0,CONFSERVER
DM,DM-27163,Story,0,0.012727,0.5,0,CONFSERVER
DM,DM-27162,Story,0,0.036291,0.5,0,CONFSERVER
DM,DM-27161,Improvement,0,0.665977,0.5,1,CONFSERVER
DM,DM-27160,Story,1,0.92265,0.5,1,CONFSERVER
DM,DM-27159,Bug,0,0.008995,0.5,0,CONFSERVER
DM,DM-27158,Bug,0,0.010465,0.5,0,CONFSERVER
DM,DM-27157,Bug,0,0.008136,0.5,0,CONFSERVER
DM,DM-27156,Story,0,0.167983,0.5,0,CONFSERVER
DM,DM-27155,Story,0,0.395306,0.5,0,CONFSERVER
DM,DM-27154,Story,1,0.920188,0.5,1,CONFSERVER
DM,DM-27153,Story,1,0.902641,0.5,1,CONFSERVER
DM,DM-27152,Story,1,0.827424,0.5,1,CONFSERVER
DM,DM-27151,Story,1,0.318963,0.5,0,CONFSERVER
DM,DM-27150,Story,0,0.285128,0.5,0,CONFSERVER
DM,DM-27149,Story,0,0.146665,0.5,0,CONFSERVER
DM,DM-27148,Story,0,0.019471,0.5,0,CONFSERVER
DM,DM-27147,Story,1,0.906959,0.5,1,CONFSERVER
DM,DM-27146,Story,0,0.323998,0.5,0,CONFSERVER
DM,DM-27145,Story,0,0.2471,0.5,0,CONFSERVER
DM,DM-27144,Story,0,0.738034,0.5,1,CONFSERVER
DM,DM-27143,Story,0,0.67807,0.5,1,CONFSERVER
DM,DM-27142,Story,0,0.040412,0.5,0,CONFSERVER
DM,DM-27141,Story,0,0.806364,0.5,1,CONFSERVER
DM,DM-27138,Story,0,0.02654,0.5,0,CONFSERVER
DM,DM-27137,Bug,0,0.026406,0.5,0,CONFSERVER
DM,DM-27136,Story,0,0.152838,0.5,0,CONFSERVER
DM,DM-27135,Story,0,0.028695,0.5,0,CONFSERVER
DM,DM-27134,Story,0,0.071538,0.5,0,CONFSERVER
DM,DM-27133,Bug,0,0.009119,0.5,0,CONFSERVER
DM,DM-27132,Story,0,0.308293,0.5,0,CONFSERVER
DM,DM-27131,Story,0,0.030906,0.5,0,CONFSERVER
DM,DM-27130,Bug,0,0.016576,0.5,0,CONFSERVER
DM,DM-27129,Story,0,0.399391,0.5,0,CONFSERVER
DM,DM-27128,Story,0,0.206465,0.5,0,CONFSERVER
DM,DM-27127,Story,0,0.043131,0.5,0,CONFSERVER
DM,DM-27125,Story,0,0.960078,0.5,1,CONFSERVER
DM,DM-27124,Story,0,0.663678,0.5,1,CONFSERVER
DM,DM-27122,Story,0,0.145588,0.5,0,CONFSERVER
DM,DM-27121,Story,0,0.00939,0.5,0,CONFSERVER
DM,DM-27120,Story,0,0.00863,0.5,0,CONFSERVER
DM,DM-27119,Story,0,0.013783,0.5,0,CONFSERVER
DM,DM-27118,Story,0,0.076287,0.5,0,CONFSERVER
DM,DM-27117,Improvement,0,0.898798,0.5,1,CONFSERVER
DM,DM-27116,Story,0,0.772938,0.5,1,CONFSERVER
DM,DM-27115,Story,0,0.288431,0.5,0,CONFSERVER
DM,DM-27114,Story,0,0.749043,0.5,1,CONFSERVER
DM,DM-27113,Story,0,0.03792,0.5,0,CONFSERVER
DM,DM-27111,Story,0,0.736208,0.5,1,CONFSERVER
DM,DM-27110,Story,0,0.527268,0.5,1,CONFSERVER
DM,DM-27109,Story,0,0.532621,0.5,1,CONFSERVER
DM,DM-27108,Story,0,0.057219,0.5,0,CONFSERVER
DM,DM-27107,Story,0,0.855723,0.5,1,CONFSERVER
DM,DM-27084,Story,1,0.873478,0.5,1,CONFSERVER
DM,DM-27057,Epic,1,0.980505,0.5,1,CONFSERVER
DM,DM-26666,Story,1,0.902683,0.5,1,CONFSERVER
DM,DM-26570,Story,1,0.836602,0.5,1,CONFSERVER
DM,DM-26177,Story,1,0.885694,0.5,1,CONFSERVER
DM,DM-25683,Story,1,0.748414,0.5,1,CONFSERVER
DM,DM-25655,Story,1,0.851942,0.5,1,CONFSERVER
DM,DM-25616,Story,1,0.659094,0.5,1,CONFSERVER
DM,DM-25514,Improvement,1,0.965645,0.5,1,CONFSERVER
DM,DM-25437,Story,1,0.744736,0.5,1,CONFSERVER
DM,DM-25404,Story,1,0.571695,0.5,1,CONFSERVER
DM,DM-25384,Story,1,0.69673,0.5,1,CONFSERVER
DM,DM-25275,Epic,1,0.905078,0.5,1,CONFSERVER
DM,DM-25232,Improvement,1,0.964195,0.5,1,CONFSERVER
DM,DM-25201,Story,1,0.840382,0.5,1,CONFSERVER
DM,DM-25142,Epic,1,0.929755,0.5,1,CONFSERVER
DM,DM-25049,Improvement,1,0.97763,0.5,1,CONFSERVER
DM,DM-24973,Story,1,0.954459,0.5,1,CONFSERVER
DM,DM-24914,Story,1,0.106508,0.5,0,CONFSERVER
DM,DM-24901,Story,1,0.970204,0.5,1,CONFSERVER
DM,DM-24757,Epic,1,0.322049,0.5,0,CONFSERVER
DM,DM-24684,Improvement,1,0.974378,0.5,1,CONFSERVER
DM,DM-24676,Story,1,0.930096,0.5,1,CONFSERVER
DM,DM-24653,Story,1,0.50424,0.5,1,CONFSERVER
DM,DM-24650,Story,1,0.867637,0.5,1,CONFSERVER
DM,DM-24648,Story,1,0.107765,0.5,0,CONFSERVER
DM,DM-24590,Story,1,0.97303,0.5,1,CONFSERVER
DM,DM-24383,Story,1,0.84388,0.5,1,CONFSERVER
DM,DM-24344,Epic,1,0.97749,0.5,1,CONFSERVER
DM,DM-24341,Epic,1,0.970918,0.5,1,CONFSERVER
DM,DM-24305,Story,1,0.962261,0.5,1,CONFSERVER
DM,DM-24284,Story,1,0.818318,0.5,1,CONFSERVER
DM,DM-24185,Story,1,0.020948,0.5,0,CONFSERVER
DM,DM-24183,Story,1,0.284209,0.5,0,CONFSERVER
DM,DM-24182,Story,1,0.179945,0.5,0,CONFSERVER
DNN,DNN-10835,Bug,0,0.002835,0.5,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.006931,0.5,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.014437,0.5,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.003072,0.5,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.024005,0.5,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.00226,0.5,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.002996,0.5,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.002845,0.5,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.212309,0.5,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.002112,0.5,0,CONFSERVER
