project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60383,Bug,0,0.004196,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.006329,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.11709,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.004967,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.003987,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.008902,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.174635,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.011167,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.005804,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.004851,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.947539,0.7318,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.005614,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.16354,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.970002,0.7318,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.006913,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.004042,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.002894,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.002893,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.004952,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.464032,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.004763,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.051126,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.00331,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.003258,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.005634,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.503557,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.039459,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.006998,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.005787,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.01183,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.00391,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.223699,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.00761,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.007006,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.004858,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.004059,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.514582,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.004181,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.175337,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.468262,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.004252,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.003434,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.003932,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.661726,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.12173,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.003872,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.003741,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.004023,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.004785,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.008607,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.00629,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.043917,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.065048,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.008187,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.11734,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.84265,0.7318,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.002942,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.007929,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.018395,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.003424,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.016663,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.910428,0.7318,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.006564,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.02578,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.027049,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.004243,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.568738,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.003425,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.007929,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.004738,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.599813,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.028055,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.004223,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.214706,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.003667,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.0044,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.021058,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.005172,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.023819,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.317246,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.00351,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.006704,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.13847,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.035229,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.88364,0.7318,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.463803,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.012575,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.843938,0.7318,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.007927,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.007236,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.913394,0.7318,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.945737,0.7318,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.00485,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.003337,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.709815,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.783414,0.7318,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.190262,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.051434,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.003992,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.003327,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.005544,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.005167,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.004809,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.115384,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.003772,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.095764,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.00339,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.441265,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.066188,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.222211,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.005091,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.003533,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.005267,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.004225,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.143528,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.005567,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.859713,0.7318,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.00406,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.560118,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.005634,0.7318,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.048974,0.7318,0,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.97455,0.7318,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.876568,0.7318,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.983806,0.7318,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.983,0.7318,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.958513,0.7318,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.488844,0.7318,0,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.959102,0.7318,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.987532,0.7318,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.962705,0.7318,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.988779,0.7318,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.959514,0.7318,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.987028,0.7318,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.977237,0.7318,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.901024,0.7318,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.478064,0.7318,0,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.983442,0.7318,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.979864,0.7318,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.805602,0.7318,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.986555,0.7318,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.703061,0.7318,0,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.988643,0.7318,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.826513,0.7318,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.943633,0.7318,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.990541,0.7318,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.974508,0.7318,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.974963,0.7318,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.967107,0.7318,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.934158,0.7318,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.968284,0.7318,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.987314,0.7318,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.974391,0.7318,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.981123,0.7318,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.886173,0.7318,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.986548,0.7318,1,MESOS
DM,DM-27271,Story,0,0.01697,0.5864,0,CONFSERVER
DM,DM-27270,Bug,0,0.003439,0.5864,0,CONFSERVER
DM,DM-27269,Story,0,0.037044,0.5864,0,CONFSERVER
DM,DM-27268,Story,0,0.129889,0.5864,0,CONFSERVER
DM,DM-27267,Story,0,0.008788,0.5864,0,CONFSERVER
DM,DM-27266,Story,0,0.091333,0.5864,0,CONFSERVER
DM,DM-27265,Bug,0,0.00343,0.5864,0,CONFSERVER
DM,DM-27264,Story,0,0.1427,0.5864,0,CONFSERVER
DM,DM-27263,Story,0,0.07485,0.5864,0,CONFSERVER
DM,DM-27262,Story,0,0.01364,0.5864,0,CONFSERVER
DM,DM-27261,Story,0,0.038653,0.5864,0,CONFSERVER
DM,DM-27257,Story,0,0.049076,0.5864,0,CONFSERVER
DM,DM-27256,Story,0,0.936512,0.5864,1,CONFSERVER
DM,DM-27255,Story,1,0.944712,0.5864,1,CONFSERVER
DM,DM-27254,Story,0,0.055874,0.5864,0,CONFSERVER
DM,DM-27253,Technical task,0,0.983611,0.5864,1,CONFSERVER
DM,DM-27252,Story,0,0.97339,0.5864,1,CONFSERVER
DM,DM-27251,Technical task,0,0.934154,0.5864,1,CONFSERVER
DM,DM-27250,Story,0,0.01218,0.5864,0,CONFSERVER
DM,DM-27249,Story,0,0.011592,0.5864,0,CONFSERVER
DM,DM-27247,Improvement,0,0.641445,0.5864,1,CONFSERVER
DM,DM-27246,Bug,0,0.003156,0.5864,0,CONFSERVER
DM,DM-27245,Story,0,0.093858,0.5864,0,CONFSERVER
DM,DM-27243,Bug,0,0.004714,0.5864,0,CONFSERVER
DM,DM-27241,Story,1,0.986047,0.5864,1,CONFSERVER
DM,DM-27240,Bug,0,0.003854,0.5864,0,CONFSERVER
DM,DM-27238,Story,0,0.054955,0.5864,0,CONFSERVER
DM,DM-27236,Story,0,0.007846,0.5864,0,CONFSERVER
DM,DM-27232,Story,0,0.702363,0.5864,1,CONFSERVER
DM,DM-27231,Story,0,0.966604,0.5864,1,CONFSERVER
DM,DM-27230,Story,0,0.313466,0.5864,0,CONFSERVER
DM,DM-27229,Story,0,0.009635,0.5864,0,CONFSERVER
DM,DM-27228,Story,0,0.02255,0.5864,0,CONFSERVER
DM,DM-27226,Story,0,0.058145,0.5864,0,CONFSERVER
DM,DM-27225,Story,0,0.008835,0.5864,0,CONFSERVER
DM,DM-27224,Story,1,0.978759,0.5864,1,CONFSERVER
DM,DM-27223,Story,0,0.415333,0.5864,0,CONFSERVER
DM,DM-27222,Story,0,0.017581,0.5864,0,CONFSERVER
DM,DM-27221,Story,0,0.916385,0.5864,1,CONFSERVER
DM,DM-27220,Story,0,0.029443,0.5864,0,CONFSERVER
DM,DM-27219,Story,0,0.349029,0.5864,0,CONFSERVER
DM,DM-27218,Story,0,0.985941,0.5864,1,CONFSERVER
DM,DM-27217,Story,1,0.519734,0.5864,0,CONFSERVER
DM,DM-27216,Story,0,0.127997,0.5864,0,CONFSERVER
DM,DM-27215,Story,0,0.076181,0.5864,0,CONFSERVER
DM,DM-27214,Story,0,0.00402,0.5864,0,CONFSERVER
DM,DM-27213,Story,0,0.738253,0.5864,1,CONFSERVER
DM,DM-27212,Story,0,0.03015,0.5864,0,CONFSERVER
DM,DM-27211,Bug,0,0.002182,0.5864,0,CONFSERVER
DM,DM-27210,Story,0,0.080032,0.5864,0,CONFSERVER
DM,DM-27209,Story,0,0.006571,0.5864,0,CONFSERVER
DM,DM-27208,Story,0,0.075791,0.5864,0,CONFSERVER
DM,DM-27207,Story,0,0.011453,0.5864,0,CONFSERVER
DM,DM-27206,Story,0,0.067971,0.5864,0,CONFSERVER
DM,DM-27205,Story,0,0.018101,0.5864,0,CONFSERVER
DM,DM-27204,Story,0,0.024338,0.5864,0,CONFSERVER
DM,DM-27203,Story,0,0.039745,0.5864,0,CONFSERVER
DM,DM-27202,Story,0,0.025834,0.5864,0,CONFSERVER
DM,DM-27201,Story,0,0.160902,0.5864,0,CONFSERVER
DM,DM-27200,Story,0,0.103522,0.5864,0,CONFSERVER
DM,DM-27199,Story,0,0.042093,0.5864,0,CONFSERVER
DM,DM-27198,Story,0,0.035697,0.5864,0,CONFSERVER
DM,DM-27197,Improvement,0,0.010418,0.5864,0,CONFSERVER
DM,DM-27196,Story,0,0.008074,0.5864,0,CONFSERVER
DM,DM-27194,Story,0,0.004743,0.5864,0,CONFSERVER
DM,DM-27193,Story,0,0.008882,0.5864,0,CONFSERVER
DM,DM-27192,Story,0,0.002034,0.5864,0,CONFSERVER
DM,DM-27190,Story,0,0.927948,0.5864,1,CONFSERVER
DM,DM-27189,Story,0,0.946828,0.5864,1,CONFSERVER
DM,DM-27188,Improvement,0,0.87148,0.5864,1,CONFSERVER
DM,DM-27187,Story,0,0.014105,0.5864,0,CONFSERVER
DM,DM-27186,Story,0,0.005273,0.5864,0,CONFSERVER
DM,DM-27185,Bug,0,0.003339,0.5864,0,CONFSERVER
DM,DM-27184,Bug,0,0.006005,0.5864,0,CONFSERVER
DM,DM-27183,Story,1,0.061779,0.5864,0,CONFSERVER
DM,DM-27182,Story,0,0.016384,0.5864,0,CONFSERVER
DM,DM-27181,Story,0,0.036347,0.5864,0,CONFSERVER
DM,DM-27180,Bug,0,0.003559,0.5864,0,CONFSERVER
DM,DM-27179,Story,0,0.76545,0.5864,1,CONFSERVER
DM,DM-27178,Story,0,0.329619,0.5864,0,CONFSERVER
DM,DM-27177,Story,0,0.025413,0.5864,0,CONFSERVER
DM,DM-27176,Story,0,0.009559,0.5864,0,CONFSERVER
DM,DM-27175,Story,0,0.009632,0.5864,0,CONFSERVER
DM,DM-27174,Story,0,0.269486,0.5864,0,CONFSERVER
DM,DM-27173,Improvement,0,0.049871,0.5864,0,CONFSERVER
DM,DM-27172,Story,0,0.092027,0.5864,0,CONFSERVER
DM,DM-27171,Story,1,0.054776,0.5864,0,CONFSERVER
DM,DM-27170,Story,0,0.043539,0.5864,0,CONFSERVER
DM,DM-27169,Story,0,0.140283,0.5864,0,CONFSERVER
DM,DM-27168,Story,0,0.747867,0.5864,1,CONFSERVER
DM,DM-27167,Story,0,0.898557,0.5864,1,CONFSERVER
DM,DM-27166,Story,0,0.02726,0.5864,0,CONFSERVER
DM,DM-27165,Bug,0,0.003722,0.5864,0,CONFSERVER
DM,DM-27164,Story,0,0.377461,0.5864,0,CONFSERVER
DM,DM-27163,Story,0,0.002779,0.5864,0,CONFSERVER
DM,DM-27162,Story,0,0.00639,0.5864,0,CONFSERVER
DM,DM-27161,Improvement,0,0.137854,0.5864,0,CONFSERVER
DM,DM-27160,Story,1,0.607269,0.5864,1,CONFSERVER
DM,DM-27159,Bug,0,0.003709,0.5864,0,CONFSERVER
DM,DM-27158,Bug,0,0.003901,0.5864,0,CONFSERVER
DM,DM-27157,Bug,0,0.003337,0.5864,0,CONFSERVER
DM,DM-27156,Story,0,0.00852,0.5864,0,CONFSERVER
DM,DM-27155,Story,0,0.016154,0.5864,0,CONFSERVER
DM,DM-27154,Story,1,0.971297,0.5864,1,CONFSERVER
DM,DM-27153,Story,1,0.964352,0.5864,1,CONFSERVER
DM,DM-27152,Story,1,0.745463,0.5864,1,CONFSERVER
DM,DM-27151,Story,1,0.047291,0.5864,0,CONFSERVER
DM,DM-27150,Story,0,0.095704,0.5864,0,CONFSERVER
DM,DM-27149,Story,0,0.004713,0.5864,0,CONFSERVER
DM,DM-27148,Story,0,0.00508,0.5864,0,CONFSERVER
DM,DM-27147,Story,1,0.964815,0.5864,1,CONFSERVER
DM,DM-27146,Story,0,0.029029,0.5864,0,CONFSERVER
DM,DM-27145,Story,0,0.016333,0.5864,0,CONFSERVER
DM,DM-27144,Story,0,0.284221,0.5864,0,CONFSERVER
DM,DM-27143,Story,0,0.049018,0.5864,0,CONFSERVER
DM,DM-27142,Story,0,0.005547,0.5864,0,CONFSERVER
DM,DM-27141,Story,0,0.590193,0.5864,1,CONFSERVER
DM,DM-27138,Story,0,0.004557,0.5864,0,CONFSERVER
DM,DM-27137,Bug,0,0.005733,0.5864,0,CONFSERVER
DM,DM-27136,Story,0,0.048399,0.5864,0,CONFSERVER
DM,DM-27135,Story,0,0.008837,0.5864,0,CONFSERVER
DM,DM-27134,Story,0,0.021679,0.5864,0,CONFSERVER
DM,DM-27133,Bug,0,0.003598,0.5864,0,CONFSERVER
DM,DM-27132,Story,0,0.069837,0.5864,0,CONFSERVER
DM,DM-27131,Story,0,0.005713,0.5864,0,CONFSERVER
DM,DM-27130,Bug,0,0.004286,0.5864,0,CONFSERVER
DM,DM-27129,Story,0,0.021225,0.5864,0,CONFSERVER
DM,DM-27128,Story,0,0.015295,0.5864,0,CONFSERVER
DM,DM-27127,Story,0,0.00948,0.5864,0,CONFSERVER
DM,DM-27125,Story,0,0.982647,0.5864,1,CONFSERVER
DM,DM-27124,Story,0,0.209559,0.5864,0,CONFSERVER
DM,DM-27122,Story,0,0.027017,0.5864,0,CONFSERVER
DM,DM-27121,Story,0,0.003543,0.5864,0,CONFSERVER
DM,DM-27120,Story,0,0.003456,0.5864,0,CONFSERVER
DM,DM-27119,Story,0,0.004382,0.5864,0,CONFSERVER
DM,DM-27118,Story,0,0.005616,0.5864,0,CONFSERVER
DM,DM-27117,Improvement,0,0.854701,0.5864,1,CONFSERVER
DM,DM-27116,Story,0,0.203965,0.5864,0,CONFSERVER
DM,DM-27115,Story,0,0.017376,0.5864,0,CONFSERVER
DM,DM-27114,Story,0,0.672631,0.5864,1,CONFSERVER
DM,DM-27113,Story,0,0.004116,0.5864,0,CONFSERVER
DM,DM-27111,Story,0,0.232616,0.5864,0,CONFSERVER
DM,DM-27110,Story,0,0.065729,0.5864,0,CONFSERVER
DM,DM-27109,Story,0,0.578672,0.5864,0,CONFSERVER
DM,DM-27108,Story,0,0.010975,0.5864,0,CONFSERVER
DM,DM-27107,Story,0,0.955036,0.5864,1,CONFSERVER
DM,DM-27084,Story,1,0.977271,0.5864,1,CONFSERVER
DM,DM-27057,Epic,1,0.991888,0.5864,1,CONFSERVER
DM,DM-26666,Story,1,0.981556,0.5864,1,CONFSERVER
DM,DM-26570,Story,1,0.809173,0.5864,1,CONFSERVER
DM,DM-26177,Story,1,0.977811,0.5864,1,CONFSERVER
DM,DM-25683,Story,1,0.447971,0.5864,0,CONFSERVER
DM,DM-25655,Story,1,0.932974,0.5864,1,CONFSERVER
DM,DM-25616,Story,1,0.084576,0.5864,0,CONFSERVER
DM,DM-25514,Improvement,1,0.991199,0.5864,1,CONFSERVER
DM,DM-25437,Story,1,0.915911,0.5864,1,CONFSERVER
DM,DM-25404,Story,1,0.022879,0.5864,0,CONFSERVER
DM,DM-25384,Story,1,0.486795,0.5864,0,CONFSERVER
DM,DM-25275,Epic,1,0.982197,0.5864,1,CONFSERVER
DM,DM-25232,Improvement,1,0.986109,0.5864,1,CONFSERVER
DM,DM-25201,Story,1,0.833826,0.5864,1,CONFSERVER
DM,DM-25142,Epic,1,0.977162,0.5864,1,CONFSERVER
DM,DM-25049,Improvement,1,0.994316,0.5864,1,CONFSERVER
DM,DM-24973,Story,1,0.980985,0.5864,1,CONFSERVER
DM,DM-24914,Story,1,0.014307,0.5864,0,CONFSERVER
DM,DM-24901,Story,1,0.832473,0.5864,1,CONFSERVER
DM,DM-24757,Epic,1,0.252721,0.5864,0,CONFSERVER
DM,DM-24684,Improvement,1,0.992279,0.5864,1,CONFSERVER
DM,DM-24676,Story,1,0.975152,0.5864,1,CONFSERVER
DM,DM-24653,Story,1,0.107796,0.5864,0,CONFSERVER
DM,DM-24650,Story,1,0.949816,0.5864,1,CONFSERVER
DM,DM-24648,Story,1,0.009085,0.5864,0,CONFSERVER
DM,DM-24590,Story,1,0.981306,0.5864,1,CONFSERVER
DM,DM-24383,Story,1,0.443527,0.5864,0,CONFSERVER
DM,DM-24344,Epic,1,0.984466,0.5864,1,CONFSERVER
DM,DM-24341,Epic,1,0.987684,0.5864,1,CONFSERVER
DM,DM-24305,Story,1,0.98558,0.5864,1,CONFSERVER
DM,DM-24284,Story,1,0.543532,0.5864,0,CONFSERVER
DM,DM-24185,Story,1,0.00295,0.5864,0,CONFSERVER
DM,DM-24183,Story,1,0.010677,0.5864,0,CONFSERVER
DM,DM-24182,Story,1,0.009537,0.5864,0,CONFSERVER
