project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.172131,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.018096,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.011234,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.009031,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.850963,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.011278,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.190838,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.94446,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.016095,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.007085,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.006854,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.005592,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.009442,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.77101,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.008949,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.035198,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.006849,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.006974,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.012908,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.23329,0.5,0,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.017314,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.018862,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.012964,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.017265,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.006578,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.659989,0.5,1,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.015123,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.012566,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.011247,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.006759,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.121588,0.5,0,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.009492,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.141945,0.5,0,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.101287,0.5,0,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.008816,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.008165,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.009049,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.362755,0.5,0,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.061829,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.006842,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.009175,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.006606,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.009886,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.016057,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.017915,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.018193,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.022506,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.018874,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.085781,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.85562,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.00615,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.048433,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.023877,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.005598,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.020514,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.870629,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.009629,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.063286,0.5,0,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.026318,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.009592,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.246768,0.5,0,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.009751,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.023229,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.011559,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.360659,0.5,0,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.033265,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.008085,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.134776,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.007453,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.010801,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.012385,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.014303,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.013634,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.174922,0.5,0,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.008377,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.019301,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.060089,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.01859,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.955617,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.60856,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.015069,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.731661,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.018403,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.119013,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.711694,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.933775,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.009843,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.006964,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.816424,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.610018,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.170611,0.5,0,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.038646,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.008308,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.007838,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.009953,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.014328,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.008144,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.046038,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.0073,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.042114,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.006768,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.169589,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.058948,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.05797,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.016203,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.006803,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.011764,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.009386,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.22333,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.009188,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.879327,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.00861,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.772252,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.009598,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.026614,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.931775,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.891329,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.983298,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.97808,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.852941,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.081568,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.888526,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.977805,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.922919,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.98819,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.895588,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.976446,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.946155,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.679375,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.430066,0.5,0,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.978661,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.974082,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.131834,0.5,0,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.972732,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.869114,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.958684,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.473674,0.5,0,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.755173,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.991079,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.959779,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.962456,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.928382,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.893426,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.93583,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.980551,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.929694,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.966299,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.707885,0.5,1,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.975505,0.5,1,SERVER
DM,DM-27271,Story,0,0.321493,0.5,0,SERVER
DM,DM-27270,Bug,0,0.027199,0.5,0,SERVER
DM,DM-27269,Story,0,0.126637,0.5,0,SERVER
DM,DM-27268,Story,0,0.465608,0.5,0,SERVER
DM,DM-27267,Story,0,0.011374,0.5,0,SERVER
DM,DM-27266,Story,0,0.569512,0.5,1,SERVER
DM,DM-27265,Bug,0,0.317522,0.5,0,SERVER
DM,DM-27264,Story,0,0.732712,0.5,1,SERVER
DM,DM-27263,Story,0,0.393666,0.5,0,SERVER
DM,DM-27262,Story,0,0.047502,0.5,0,SERVER
DM,DM-27261,Story,0,0.240109,0.5,0,SERVER
DM,DM-27257,Story,0,0.418885,0.5,0,SERVER
DM,DM-27256,Story,0,0.66524,0.5,1,SERVER
DM,DM-27255,Story,1,0.915045,0.5,1,SERVER
DM,DM-27254,Story,0,0.34425,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.869869,0.5,1,SERVER
DM,DM-27252,Story,0,0.863985,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.701846,0.5,1,SERVER
DM,DM-27250,Story,0,0.045497,0.5,0,SERVER
DM,DM-27249,Story,0,0.140216,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.214424,0.5,0,SERVER
DM,DM-27246,Bug,0,0.015428,0.5,0,SERVER
DM,DM-27245,Story,0,0.598642,0.5,1,SERVER
DM,DM-27243,Bug,0,0.029922,0.5,0,SERVER
DM,DM-27241,Story,1,0.956164,0.5,1,SERVER
DM,DM-27240,Bug,0,0.044601,0.5,0,SERVER
DM,DM-27238,Story,0,0.256827,0.5,0,SERVER
DM,DM-27236,Story,0,0.090992,0.5,0,SERVER
DM,DM-27232,Story,0,0.876747,0.5,1,SERVER
DM,DM-27231,Story,0,0.892427,0.5,1,SERVER
DM,DM-27230,Story,0,0.866157,0.5,1,SERVER
DM,DM-27229,Story,0,0.020669,0.5,0,SERVER
DM,DM-27228,Story,0,0.203237,0.5,0,SERVER
DM,DM-27226,Story,0,0.588772,0.5,1,SERVER
DM,DM-27225,Story,0,0.205018,0.5,0,SERVER
DM,DM-27224,Story,1,0.86902,0.5,1,SERVER
DM,DM-27223,Story,0,0.51638,0.5,1,SERVER
DM,DM-27222,Story,0,0.12918,0.5,0,SERVER
DM,DM-27221,Story,0,0.814746,0.5,1,SERVER
DM,DM-27220,Story,0,0.256021,0.5,0,SERVER
DM,DM-27219,Story,0,0.221792,0.5,0,SERVER
DM,DM-27218,Story,0,0.956894,0.5,1,SERVER
DM,DM-27217,Story,1,0.737507,0.5,1,SERVER
DM,DM-27216,Story,0,0.644549,0.5,1,SERVER
DM,DM-27215,Story,0,0.915235,0.5,1,SERVER
DM,DM-27214,Story,0,0.007791,0.5,0,SERVER
DM,DM-27213,Story,0,0.76887,0.5,1,SERVER
DM,DM-27212,Story,0,0.049681,0.5,0,SERVER
DM,DM-27211,Bug,0,0.020536,0.5,0,SERVER
DM,DM-27210,Story,0,0.646716,0.5,1,SERVER
DM,DM-27209,Story,0,0.025219,0.5,0,SERVER
DM,DM-27208,Story,0,0.081984,0.5,0,SERVER
DM,DM-27207,Story,0,0.075147,0.5,0,SERVER
DM,DM-27206,Story,0,0.325437,0.5,0,SERVER
DM,DM-27205,Story,0,0.326759,0.5,0,SERVER
DM,DM-27204,Story,0,0.160411,0.5,0,SERVER
DM,DM-27203,Story,0,0.330481,0.5,0,SERVER
DM,DM-27202,Story,0,0.214244,0.5,0,SERVER
DM,DM-27201,Story,0,0.223229,0.5,0,SERVER
DM,DM-27200,Story,0,0.557712,0.5,1,SERVER
DM,DM-27199,Story,0,0.565116,0.5,1,SERVER
DM,DM-27198,Story,0,0.511084,0.5,1,SERVER
DM,DM-27197,Improvement,0,0.012804,0.5,0,SERVER
DM,DM-27196,Story,0,0.130444,0.5,0,SERVER
DM,DM-27194,Story,0,0.011274,0.5,0,SERVER
DM,DM-27193,Story,0,0.047963,0.5,0,SERVER
DM,DM-27192,Story,0,0.006738,0.5,0,SERVER
DM,DM-27190,Story,0,0.918277,0.5,1,SERVER
DM,DM-27189,Story,0,0.960841,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.215091,0.5,0,SERVER
DM,DM-27187,Story,0,0.103722,0.5,0,SERVER
DM,DM-27186,Story,0,0.122307,0.5,0,SERVER
DM,DM-27185,Bug,0,0.00901,0.5,0,SERVER
DM,DM-27184,Bug,0,0.060853,0.5,0,SERVER
DM,DM-27183,Story,1,0.466772,0.5,0,SERVER
DM,DM-27182,Story,0,0.277653,0.5,0,SERVER
DM,DM-27181,Story,0,0.051999,0.5,0,SERVER
DM,DM-27180,Bug,0,0.010885,0.5,0,SERVER
DM,DM-27179,Story,0,0.803781,0.5,1,SERVER
DM,DM-27178,Story,0,0.661932,0.5,1,SERVER
DM,DM-27177,Story,0,0.093055,0.5,0,SERVER
DM,DM-27176,Story,0,0.041831,0.5,0,SERVER
DM,DM-27175,Story,0,0.02035,0.5,0,SERVER
DM,DM-27174,Story,0,0.57186,0.5,1,SERVER
DM,DM-27173,Improvement,0,0.171869,0.5,0,SERVER
DM,DM-27172,Story,0,0.399244,0.5,0,SERVER
DM,DM-27171,Story,1,0.086749,0.5,0,SERVER
DM,DM-27170,Story,0,0.101916,0.5,0,SERVER
DM,DM-27169,Story,0,0.495881,0.5,0,SERVER
DM,DM-27168,Story,0,0.754905,0.5,1,SERVER
DM,DM-27167,Story,0,0.76615,0.5,1,SERVER
DM,DM-27166,Story,0,0.608027,0.5,1,SERVER
DM,DM-27165,Bug,0,0.02178,0.5,0,SERVER
DM,DM-27164,Story,0,0.766882,0.5,1,SERVER
DM,DM-27163,Story,0,0.01108,0.5,0,SERVER
DM,DM-27162,Story,0,0.017234,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.251113,0.5,0,SERVER
DM,DM-27160,Story,1,0.903632,0.5,1,SERVER
DM,DM-27159,Bug,0,0.016314,0.5,0,SERVER
DM,DM-27158,Bug,0,0.010683,0.5,0,SERVER
DM,DM-27157,Bug,0,0.008256,0.5,0,SERVER
DM,DM-27156,Story,0,0.120788,0.5,0,SERVER
DM,DM-27155,Story,0,0.478065,0.5,0,SERVER
DM,DM-27154,Story,1,0.897748,0.5,1,SERVER
DM,DM-27153,Story,1,0.789161,0.5,1,SERVER
DM,DM-27152,Story,1,0.88367,0.5,1,SERVER
DM,DM-27151,Story,1,0.499636,0.5,0,SERVER
DM,DM-27150,Story,0,0.39203,0.5,0,SERVER
DM,DM-27149,Story,0,0.008666,0.5,0,SERVER
DM,DM-27148,Story,0,0.057743,0.5,0,SERVER
DM,DM-27147,Story,1,0.922568,0.5,1,SERVER
DM,DM-27146,Story,0,0.105219,0.5,0,SERVER
DM,DM-27145,Story,0,0.119418,0.5,0,SERVER
DM,DM-27144,Story,0,0.144909,0.5,0,SERVER
DM,DM-27143,Story,0,0.466659,0.5,0,SERVER
DM,DM-27142,Story,0,0.014793,0.5,0,SERVER
DM,DM-27141,Story,0,0.401674,0.5,0,SERVER
DM,DM-27138,Story,0,0.042227,0.5,0,SERVER
DM,DM-27137,Bug,0,0.385422,0.5,0,SERVER
DM,DM-27136,Story,0,0.13702,0.5,0,SERVER
DM,DM-27135,Story,0,0.014988,0.5,0,SERVER
DM,DM-27134,Story,0,0.058909,0.5,0,SERVER
DM,DM-27133,Bug,0,0.020161,0.5,0,SERVER
DM,DM-27132,Story,0,0.160549,0.5,0,SERVER
DM,DM-27131,Story,0,0.023751,0.5,0,SERVER
DM,DM-27130,Bug,0,0.047732,0.5,0,SERVER
DM,DM-27129,Story,0,0.180947,0.5,0,SERVER
DM,DM-27128,Story,0,0.101818,0.5,0,SERVER
DM,DM-27127,Story,0,0.01659,0.5,0,SERVER
DM,DM-27125,Story,0,0.946711,0.5,1,SERVER
DM,DM-27124,Story,0,0.305024,0.5,0,SERVER
DM,DM-27122,Story,0,0.071602,0.5,0,SERVER
DM,DM-27121,Story,0,0.009948,0.5,0,SERVER
DM,DM-27120,Story,0,0.010069,0.5,0,SERVER
DM,DM-27119,Story,0,0.011181,0.5,0,SERVER
DM,DM-27118,Story,0,0.03417,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.546008,0.5,1,SERVER
DM,DM-27116,Story,0,0.329472,0.5,0,SERVER
DM,DM-27115,Story,0,0.08888,0.5,0,SERVER
DM,DM-27114,Story,0,0.449769,0.5,0,SERVER
DM,DM-27113,Story,0,0.008633,0.5,0,SERVER
DM,DM-27111,Story,0,0.42135,0.5,0,SERVER
DM,DM-27110,Story,0,0.24175,0.5,0,SERVER
DM,DM-27109,Story,0,0.156414,0.5,0,SERVER
DM,DM-27108,Story,0,0.030174,0.5,0,SERVER
DM,DM-27107,Story,0,0.828975,0.5,1,SERVER
DM,DM-27084,Story,1,0.82242,0.5,1,SERVER
DM,DM-27057,Epic,1,0.944428,0.5,1,SERVER
DM,DM-26666,Story,1,0.858148,0.5,1,SERVER
DM,DM-26570,Story,1,0.509776,0.5,1,SERVER
DM,DM-26177,Story,1,0.830449,0.5,1,SERVER
DM,DM-25683,Story,1,0.563687,0.5,1,SERVER
DM,DM-25655,Story,1,0.797267,0.5,1,SERVER
DM,DM-25616,Story,1,0.65633,0.5,1,SERVER
DM,DM-25514,Improvement,1,0.965541,0.5,1,SERVER
DM,DM-25437,Story,1,0.754958,0.5,1,SERVER
DM,DM-25404,Story,1,0.571572,0.5,1,SERVER
DM,DM-25384,Story,1,0.290932,0.5,0,SERVER
DM,DM-25275,Epic,1,0.245004,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.845093,0.5,1,SERVER
DM,DM-25201,Story,1,0.647544,0.5,1,SERVER
DM,DM-25142,Epic,1,0.334168,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.979615,0.5,1,SERVER
DM,DM-24973,Story,1,0.789385,0.5,1,SERVER
DM,DM-24914,Story,1,0.113061,0.5,0,SERVER
DM,DM-24901,Story,1,0.921538,0.5,1,SERVER
DM,DM-24757,Epic,1,0.061697,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.978435,0.5,1,SERVER
DM,DM-24676,Story,1,0.885131,0.5,1,SERVER
DM,DM-24653,Story,1,0.438298,0.5,0,SERVER
DM,DM-24650,Story,1,0.791262,0.5,1,SERVER
DM,DM-24648,Story,1,0.036243,0.5,0,SERVER
DM,DM-24590,Story,1,0.966967,0.5,1,SERVER
DM,DM-24383,Story,1,0.597278,0.5,1,SERVER
DM,DM-24344,Epic,1,0.925366,0.5,1,SERVER
DM,DM-24341,Epic,1,0.955155,0.5,1,SERVER
DM,DM-24305,Story,1,0.962338,0.5,1,SERVER
DM,DM-24284,Story,1,0.826623,0.5,1,SERVER
DM,DM-24185,Story,1,0.011369,0.5,0,SERVER
DM,DM-24183,Story,1,0.341488,0.5,0,SERVER
DM,DM-24182,Story,1,0.292982,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.007213,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.002518,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.013534,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.002967,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.010872,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.001289,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.001819,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.001716,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.039891,0.5,0,SERVER
DNN,DNN-10826,Bug,0,0.00139,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.004569,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.002351,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.022251,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.828114,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.837767,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.994153,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.023543,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.03015,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.905854,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.002729,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.012024,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.002345,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.001651,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.001724,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.001916,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.003379,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.004526,0.5,0,SERVER
