project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.979565,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.001273,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.990842,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.001437,0.1955,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.392082,0.1955,1,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.997215,0.1955,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.996935,0.1955,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.998675,0.1955,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.99779,0.1955,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.992086,0.1955,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.995077,0.1955,1,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.996389,0.1955,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.998459,0.1955,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.994428,0.1955,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.998783,0.1955,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.995769,0.1955,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.998535,0.1955,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.998175,0.1955,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.99689,0.1955,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.588632,0.1955,1,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.998264,0.1955,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.998431,0.1955,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.990356,0.1955,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.998562,0.1955,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.983701,0.1955,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.998589,0.1955,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.979047,0.1955,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.99434,0.1955,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.998552,0.1955,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.998167,0.1955,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.997063,0.1955,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.996914,0.1955,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.991144,0.1955,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.996526,0.1955,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.998488,0.1955,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.99734,0.1955,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.9978,0.1955,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.993096,0.1955,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.998615,0.1955,1,MESOS
DM,DM-27271,Story,0,0.903231,0.4864,1,CONFSERVER
DM,DM-27270,Bug,0,0.006432,0.4864,0,CONFSERVER
DM,DM-27269,Story,0,0.81641,0.4864,1,CONFSERVER
DM,DM-27268,Story,0,0.72634,0.4864,1,CONFSERVER
DM,DM-27267,Story,0,0.025882,0.4864,0,CONFSERVER
DM,DM-27266,Story,0,0.456491,0.4864,0,CONFSERVER
DM,DM-27265,Bug,0,0.01205,0.4864,0,CONFSERVER
DM,DM-27264,Story,0,0.899801,0.4864,1,CONFSERVER
DM,DM-27263,Story,0,0.867131,0.4864,1,CONFSERVER
DM,DM-27262,Story,0,0.268184,0.4864,0,CONFSERVER
DM,DM-27261,Story,0,0.635331,0.4864,1,CONFSERVER
DM,DM-27257,Story,0,0.807056,0.4864,1,CONFSERVER
DM,DM-27256,Story,0,0.944702,0.4864,1,CONFSERVER
DM,DM-27255,Story,1,0.978438,0.4864,1,CONFSERVER
DM,DM-27254,Story,0,0.89949,0.4864,1,CONFSERVER
DM,DM-27253,Technical task,0,0.967411,0.4864,1,CONFSERVER
DM,DM-27252,Story,0,0.979428,0.4864,1,CONFSERVER
DM,DM-27251,Technical task,0,0.879301,0.4864,1,CONFSERVER
DM,DM-27250,Story,0,0.354513,0.4864,0,CONFSERVER
DM,DM-27249,Story,0,0.489276,0.4864,1,CONFSERVER
DM,DM-27247,Improvement,0,0.783541,0.4864,1,CONFSERVER
DM,DM-27246,Bug,0,0.006136,0.4864,0,CONFSERVER
DM,DM-27245,Story,0,0.890434,0.4864,1,CONFSERVER
DM,DM-27243,Bug,0,0.012481,0.4864,0,CONFSERVER
DM,DM-27241,Story,1,0.985272,0.4864,1,CONFSERVER
DM,DM-27240,Bug,0,0.013634,0.4864,0,CONFSERVER
DM,DM-27238,Story,0,0.706625,0.4864,1,CONFSERVER
DM,DM-27236,Story,0,0.809524,0.4864,1,CONFSERVER
DM,DM-27232,Story,0,0.946658,0.4864,1,CONFSERVER
DM,DM-27231,Story,0,0.951744,0.4864,1,CONFSERVER
DM,DM-27230,Story,0,0.707238,0.4864,1,CONFSERVER
DM,DM-27229,Story,0,0.034437,0.4864,0,CONFSERVER
DM,DM-27228,Story,0,0.755675,0.4864,1,CONFSERVER
DM,DM-27226,Story,0,0.810967,0.4864,1,CONFSERVER
DM,DM-27225,Story,0,0.742172,0.4864,1,CONFSERVER
DM,DM-27224,Story,1,0.975657,0.4864,1,CONFSERVER
DM,DM-27223,Story,0,0.650249,0.4864,1,CONFSERVER
DM,DM-27222,Story,0,0.331365,0.4864,0,CONFSERVER
DM,DM-27221,Story,0,0.968279,0.4864,1,CONFSERVER
DM,DM-27220,Story,0,0.769315,0.4864,1,CONFSERVER
DM,DM-27219,Story,0,0.878009,0.4864,1,CONFSERVER
DM,DM-27218,Story,0,0.986743,0.4864,1,CONFSERVER
DM,DM-27217,Story,1,0.912639,0.4864,1,CONFSERVER
DM,DM-27216,Story,0,0.806474,0.4864,1,CONFSERVER
DM,DM-27215,Story,0,0.958022,0.4864,1,CONFSERVER
DM,DM-27214,Story,0,0.021807,0.4864,0,CONFSERVER
DM,DM-27213,Story,0,0.96375,0.4864,1,CONFSERVER
DM,DM-27212,Story,0,0.880156,0.4864,1,CONFSERVER
DM,DM-27211,Bug,0,0.004585,0.4864,0,CONFSERVER
DM,DM-27210,Story,0,0.911098,0.4864,1,CONFSERVER
DM,DM-27209,Story,0,0.03708,0.4864,0,CONFSERVER
DM,DM-27208,Story,0,0.829841,0.4864,1,CONFSERVER
DM,DM-27207,Story,0,0.435287,0.4864,0,CONFSERVER
DM,DM-27206,Story,0,0.890316,0.4864,1,CONFSERVER
DM,DM-27205,Story,0,0.858917,0.4864,1,CONFSERVER
DM,DM-27204,Story,0,0.540918,0.4864,1,CONFSERVER
DM,DM-27203,Story,0,0.715352,0.4864,1,CONFSERVER
DM,DM-27202,Story,0,0.520963,0.4864,1,CONFSERVER
DM,DM-27201,Story,0,0.792379,0.4864,1,CONFSERVER
DM,DM-27200,Story,0,0.860697,0.4864,1,CONFSERVER
DM,DM-27199,Story,0,0.683575,0.4864,1,CONFSERVER
DM,DM-27198,Story,0,0.937508,0.4864,1,CONFSERVER
DM,DM-27197,Improvement,0,0.024999,0.4864,0,CONFSERVER
DM,DM-27196,Story,0,0.145355,0.4864,0,CONFSERVER
DM,DM-27194,Story,0,0.009763,0.4864,0,CONFSERVER
DM,DM-27193,Story,0,0.195826,0.4864,0,CONFSERVER
DM,DM-27192,Story,0,0.007919,0.4864,0,CONFSERVER
DM,DM-27190,Story,0,0.957083,0.4864,1,CONFSERVER
DM,DM-27189,Story,0,0.967334,0.4864,1,CONFSERVER
DM,DM-27188,Improvement,0,0.762451,0.4864,1,CONFSERVER
DM,DM-27187,Story,0,0.596123,0.4864,1,CONFSERVER
DM,DM-27186,Story,0,0.104216,0.4864,0,CONFSERVER
DM,DM-27185,Bug,0,0.004873,0.4864,0,CONFSERVER
DM,DM-27184,Bug,0,0.017486,0.4864,0,CONFSERVER
DM,DM-27183,Story,1,0.842969,0.4864,1,CONFSERVER
DM,DM-27182,Story,0,0.611047,0.4864,1,CONFSERVER
DM,DM-27181,Story,0,0.848078,0.4864,1,CONFSERVER
DM,DM-27180,Bug,0,0.005856,0.4864,0,CONFSERVER
DM,DM-27179,Story,0,0.897828,0.4864,1,CONFSERVER
DM,DM-27178,Story,0,0.894093,0.4864,1,CONFSERVER
DM,DM-27177,Story,0,0.101435,0.4864,0,CONFSERVER
DM,DM-27176,Story,0,0.147898,0.4864,0,CONFSERVER
DM,DM-27175,Story,0,0.027185,0.4864,0,CONFSERVER
DM,DM-27174,Story,0,0.624055,0.4864,1,CONFSERVER
DM,DM-27173,Improvement,0,0.229051,0.4864,0,CONFSERVER
DM,DM-27172,Story,0,0.79147,0.4864,1,CONFSERVER
DM,DM-27171,Story,1,0.477056,0.4864,0,CONFSERVER
DM,DM-27170,Story,0,0.502205,0.4864,1,CONFSERVER
DM,DM-27169,Story,0,0.390851,0.4864,0,CONFSERVER
DM,DM-27168,Story,0,0.906812,0.4864,1,CONFSERVER
DM,DM-27167,Story,0,0.970499,0.4864,1,CONFSERVER
DM,DM-27166,Story,0,0.864274,0.4864,1,CONFSERVER
DM,DM-27165,Bug,0,0.008052,0.4864,0,CONFSERVER
DM,DM-27164,Story,0,0.455594,0.4864,0,CONFSERVER
DM,DM-27163,Story,0,0.016902,0.4864,0,CONFSERVER
DM,DM-27162,Story,0,0.174279,0.4864,0,CONFSERVER
DM,DM-27161,Improvement,0,0.312148,0.4864,0,CONFSERVER
DM,DM-27160,Story,1,0.966903,0.4864,1,CONFSERVER
DM,DM-27159,Bug,0,0.005993,0.4864,0,CONFSERVER
DM,DM-27158,Bug,0,0.007314,0.4864,0,CONFSERVER
DM,DM-27157,Bug,0,0.005944,0.4864,0,CONFSERVER
DM,DM-27156,Story,0,0.502878,0.4864,1,CONFSERVER
DM,DM-27155,Story,0,0.756818,0.4864,1,CONFSERVER
DM,DM-27154,Story,1,0.963133,0.4864,1,CONFSERVER
DM,DM-27153,Story,1,0.964279,0.4864,1,CONFSERVER
DM,DM-27152,Story,1,0.943181,0.4864,1,CONFSERVER
DM,DM-27151,Story,1,0.486939,0.4864,1,CONFSERVER
DM,DM-27150,Story,0,0.818846,0.4864,1,CONFSERVER
DM,DM-27149,Story,0,0.266539,0.4864,0,CONFSERVER
DM,DM-27148,Story,0,0.015846,0.4864,0,CONFSERVER
DM,DM-27147,Story,1,0.966916,0.4864,1,CONFSERVER
DM,DM-27146,Story,0,0.703479,0.4864,1,CONFSERVER
DM,DM-27145,Story,0,0.481318,0.4864,0,CONFSERVER
DM,DM-27144,Story,0,0.907871,0.4864,1,CONFSERVER
DM,DM-27143,Story,0,0.856518,0.4864,1,CONFSERVER
DM,DM-27142,Story,0,0.356331,0.4864,0,CONFSERVER
DM,DM-27141,Story,0,0.939193,0.4864,1,CONFSERVER
DM,DM-27138,Story,0,0.047056,0.4864,0,CONFSERVER
DM,DM-27137,Bug,0,0.020603,0.4864,0,CONFSERVER
DM,DM-27136,Story,0,0.143476,0.4864,0,CONFSERVER
DM,DM-27135,Story,0,0.023133,0.4864,0,CONFSERVER
DM,DM-27134,Story,0,0.115919,0.4864,0,CONFSERVER
DM,DM-27133,Bug,0,0.006328,0.4864,0,CONFSERVER
DM,DM-27132,Story,0,0.651472,0.4864,1,CONFSERVER
DM,DM-27131,Story,0,0.028791,0.4864,0,CONFSERVER
DM,DM-27130,Bug,0,0.035277,0.4864,0,CONFSERVER
DM,DM-27129,Story,0,0.884075,0.4864,1,CONFSERVER
DM,DM-27128,Story,0,0.341051,0.4864,0,CONFSERVER
DM,DM-27127,Story,0,0.069077,0.4864,0,CONFSERVER
DM,DM-27125,Story,0,0.983852,0.4864,1,CONFSERVER
DM,DM-27124,Story,0,0.930746,0.4864,1,CONFSERVER
DM,DM-27122,Story,0,0.600123,0.4864,1,CONFSERVER
DM,DM-27121,Story,0,0.008477,0.4864,0,CONFSERVER
DM,DM-27120,Story,0,0.006222,0.4864,0,CONFSERVER
DM,DM-27119,Story,0,0.00935,0.4864,0,CONFSERVER
DM,DM-27118,Story,0,0.426219,0.4864,0,CONFSERVER
DM,DM-27117,Improvement,0,0.898387,0.4864,1,CONFSERVER
DM,DM-27116,Story,0,0.949392,0.4864,1,CONFSERVER
DM,DM-27115,Story,0,0.866023,0.4864,1,CONFSERVER
DM,DM-27114,Story,0,0.939813,0.4864,1,CONFSERVER
DM,DM-27113,Story,0,0.298105,0.4864,0,CONFSERVER
DM,DM-27111,Story,0,0.931813,0.4864,1,CONFSERVER
DM,DM-27110,Story,0,0.781185,0.4864,1,CONFSERVER
DM,DM-27109,Story,0,0.655969,0.4864,1,CONFSERVER
DM,DM-27108,Story,0,0.067994,0.4864,0,CONFSERVER
DM,DM-27107,Story,0,0.954471,0.4864,1,CONFSERVER
DM,DM-27084,Story,1,0.9653,0.4864,1,CONFSERVER
DM,DM-27057,Epic,1,0.989496,0.4864,1,CONFSERVER
DM,DM-26666,Story,1,0.968084,0.4864,1,CONFSERVER
DM,DM-26570,Story,1,0.951117,0.4864,1,CONFSERVER
DM,DM-26177,Story,1,0.963345,0.4864,1,CONFSERVER
DM,DM-25683,Story,1,0.762483,0.4864,1,CONFSERVER
DM,DM-25655,Story,1,0.956883,0.4864,1,CONFSERVER
DM,DM-25616,Story,1,0.883841,0.4864,1,CONFSERVER
DM,DM-25514,Improvement,1,0.980763,0.4864,1,CONFSERVER
DM,DM-25437,Story,1,0.836702,0.4864,1,CONFSERVER
DM,DM-25404,Story,1,0.907353,0.4864,1,CONFSERVER
DM,DM-25384,Story,1,0.940148,0.4864,1,CONFSERVER
DM,DM-25275,Epic,1,0.937752,0.4864,1,CONFSERVER
DM,DM-25232,Improvement,1,0.975545,0.4864,1,CONFSERVER
DM,DM-25201,Story,1,0.960437,0.4864,1,CONFSERVER
DM,DM-25142,Epic,1,0.961252,0.4864,1,CONFSERVER
DM,DM-25049,Improvement,1,0.988358,0.4864,1,CONFSERVER
DM,DM-24973,Story,1,0.971743,0.4864,1,CONFSERVER
DM,DM-24914,Story,1,0.319977,0.4864,0,CONFSERVER
DM,DM-24901,Story,1,0.981362,0.4864,1,CONFSERVER
DM,DM-24757,Epic,1,0.747041,0.4864,1,CONFSERVER
DM,DM-24684,Improvement,1,0.98674,0.4864,1,CONFSERVER
DM,DM-24676,Story,1,0.976981,0.4864,1,CONFSERVER
DM,DM-24653,Story,1,0.80011,0.4864,1,CONFSERVER
DM,DM-24650,Story,1,0.926293,0.4864,1,CONFSERVER
DM,DM-24648,Story,1,0.232204,0.4864,0,CONFSERVER
DM,DM-24590,Story,1,0.992458,0.4864,1,CONFSERVER
DM,DM-24383,Story,1,0.95458,0.4864,1,CONFSERVER
DM,DM-24344,Epic,1,0.982797,0.4864,1,CONFSERVER
DM,DM-24341,Epic,1,0.981175,0.4864,1,CONFSERVER
DM,DM-24305,Story,1,0.980759,0.4864,1,CONFSERVER
DM,DM-24284,Story,1,0.903456,0.4864,1,CONFSERVER
DM,DM-24185,Story,1,0.042304,0.4864,0,CONFSERVER
DM,DM-24183,Story,1,0.779265,0.4864,1,CONFSERVER
DM,DM-24182,Story,1,0.794325,0.4864,1,CONFSERVER
