project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60290,Bug,0,0.025318,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.007628,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.899112,0.5,1,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.059316,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.006445,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.323037,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.004574,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.007074,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.005235,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.01197,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.013477,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.524134,0.5,1,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.004717,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.022832,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.111581,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.019986,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.963643,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.920166,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.014032,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.928916,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.024426,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.128376,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.889282,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.971753,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.006141,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.00433,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.946633,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.867225,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.684607,0.5,1,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.083632,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.006769,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.005555,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.005866,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.011933,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.004782,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.149684,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.004374,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.088557,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.003601,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.581231,0.5,1,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.056812,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.151315,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.014958,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.003814,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.010667,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.007691,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.727079,0.5,1,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.007782,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.920547,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.006624,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.755046,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.007711,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.037924,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.936901,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.850233,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.977213,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.984689,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.932034,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.253817,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.88164,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.97983,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.96716,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.983692,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.962753,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.971094,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.971618,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.889768,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.846065,0.5,1,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.987211,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.976488,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.556177,0.5,1,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.97717,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.916795,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.936455,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.732799,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.923432,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.988581,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.970271,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.980323,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.953738,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.961945,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.964229,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.987762,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.966112,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.982344,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.697437,0.5,1,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.978293,0.5,1,SERVER
DM,DM-27271,Story,0,0.468353,0.5,0,SERVER
DM,DM-27270,Bug,0,0.058882,0.5,0,SERVER
DM,DM-27269,Story,0,0.344894,0.5,0,SERVER
DM,DM-27268,Story,0,0.419709,0.5,0,SERVER
DM,DM-27267,Story,0,0.041677,0.5,0,SERVER
DM,DM-27266,Story,0,0.559891,0.5,1,SERVER
DM,DM-27265,Bug,0,0.184795,0.5,0,SERVER
DM,DM-27264,Story,0,0.871025,0.5,1,SERVER
DM,DM-27263,Story,0,0.46276,0.5,0,SERVER
DM,DM-27262,Story,0,0.091687,0.5,0,SERVER
DM,DM-27261,Story,0,0.29733,0.5,0,SERVER
DM,DM-27257,Story,0,0.349632,0.5,0,SERVER
DM,DM-27256,Story,0,0.793685,0.5,1,SERVER
DM,DM-27255,Story,1,0.936673,0.5,1,SERVER
DM,DM-27254,Story,0,0.47682,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.92791,0.5,1,SERVER
DM,DM-27252,Story,0,0.965693,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.555654,0.5,1,SERVER
DM,DM-27250,Story,0,0.22527,0.5,0,SERVER
DM,DM-27249,Story,0,0.137987,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.338782,0.5,0,SERVER
DM,DM-27246,Bug,0,0.06126,0.5,0,SERVER
DM,DM-27245,Story,0,0.706618,0.5,1,SERVER
DM,DM-27243,Bug,0,0.069803,0.5,0,SERVER
DM,DM-27241,Story,1,0.972749,0.5,1,SERVER
DM,DM-27240,Bug,0,0.12926,0.5,0,SERVER
DM,DM-27238,Story,0,0.27889,0.5,0,SERVER
DM,DM-27236,Story,0,0.374076,0.5,0,SERVER
DM,DM-27232,Story,0,0.926742,0.5,1,SERVER
DM,DM-27231,Story,0,0.86052,0.5,1,SERVER
DM,DM-27230,Story,0,0.768772,0.5,1,SERVER
DM,DM-27229,Story,0,0.073661,0.5,0,SERVER
DM,DM-27228,Story,0,0.418985,0.5,0,SERVER
DM,DM-27226,Story,0,0.380512,0.5,0,SERVER
DM,DM-27225,Story,0,0.259487,0.5,0,SERVER
DM,DM-27224,Story,1,0.939966,0.5,1,SERVER
DM,DM-27223,Story,0,0.533134,0.5,1,SERVER
DM,DM-27222,Story,0,0.209093,0.5,0,SERVER
DM,DM-27221,Story,0,0.842694,0.5,1,SERVER
DM,DM-27220,Story,0,0.277934,0.5,0,SERVER
DM,DM-27219,Story,0,0.186638,0.5,0,SERVER
DM,DM-27218,Story,0,0.982141,0.5,1,SERVER
DM,DM-27217,Story,1,0.531025,0.5,1,SERVER
DM,DM-27216,Story,0,0.596114,0.5,1,SERVER
DM,DM-27215,Story,0,0.970494,0.5,1,SERVER
DM,DM-27214,Story,0,0.040583,0.5,0,SERVER
DM,DM-27213,Story,0,0.646233,0.5,1,SERVER
DM,DM-27212,Story,0,0.196605,0.5,0,SERVER
DM,DM-27211,Bug,0,0.035497,0.5,0,SERVER
DM,DM-27210,Story,0,0.720633,0.5,1,SERVER
DM,DM-27209,Story,0,0.045291,0.5,0,SERVER
DM,DM-27208,Story,0,0.122774,0.5,0,SERVER
DM,DM-27207,Story,0,0.1522,0.5,0,SERVER
DM,DM-27206,Story,0,0.410792,0.5,0,SERVER
DM,DM-27205,Story,0,0.694649,0.5,1,SERVER
DM,DM-27204,Story,0,0.187393,0.5,0,SERVER
DM,DM-27203,Story,0,0.531716,0.5,1,SERVER
DM,DM-27202,Story,0,0.468317,0.5,0,SERVER
DM,DM-27201,Story,0,0.418956,0.5,0,SERVER
DM,DM-27200,Story,0,0.815035,0.5,1,SERVER
DM,DM-27199,Story,0,0.383631,0.5,0,SERVER
DM,DM-27198,Story,0,0.534776,0.5,1,SERVER
DM,DM-27197,Improvement,0,0.057998,0.5,0,SERVER
DM,DM-27196,Story,0,0.152493,0.5,0,SERVER
DM,DM-27194,Story,0,0.051297,0.5,0,SERVER
DM,DM-27193,Story,0,0.118367,0.5,0,SERVER
DM,DM-27192,Story,0,0.026042,0.5,0,SERVER
DM,DM-27190,Story,0,0.967705,0.5,1,SERVER
DM,DM-27189,Story,0,0.980269,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.468462,0.5,0,SERVER
DM,DM-27187,Story,0,0.184121,0.5,0,SERVER
DM,DM-27186,Story,0,0.10151,0.5,0,SERVER
DM,DM-27185,Bug,0,0.032237,0.5,0,SERVER
DM,DM-27184,Bug,0,0.13824,0.5,0,SERVER
DM,DM-27183,Story,1,0.352413,0.5,0,SERVER
DM,DM-27182,Story,0,0.555667,0.5,1,SERVER
DM,DM-27181,Story,0,0.160693,0.5,0,SERVER
DM,DM-27180,Bug,0,0.032597,0.5,0,SERVER
DM,DM-27179,Story,0,0.920297,0.5,1,SERVER
DM,DM-27178,Story,0,0.842982,0.5,1,SERVER
DM,DM-27177,Story,0,0.218315,0.5,0,SERVER
DM,DM-27176,Story,0,0.130253,0.5,0,SERVER
DM,DM-27175,Story,0,0.080098,0.5,0,SERVER
DM,DM-27174,Story,0,0.778071,0.5,1,SERVER
DM,DM-27173,Improvement,0,0.262182,0.5,0,SERVER
DM,DM-27172,Story,0,0.275865,0.5,0,SERVER
DM,DM-27171,Story,1,0.211558,0.5,0,SERVER
DM,DM-27170,Story,0,0.258318,0.5,0,SERVER
DM,DM-27169,Story,0,0.719197,0.5,1,SERVER
DM,DM-27168,Story,0,0.873184,0.5,1,SERVER
DM,DM-27167,Story,0,0.935253,0.5,1,SERVER
DM,DM-27166,Story,0,0.553198,0.5,1,SERVER
DM,DM-27165,Bug,0,0.060419,0.5,0,SERVER
DM,DM-27164,Story,0,0.639009,0.5,1,SERVER
DM,DM-27163,Story,0,0.044089,0.5,0,SERVER
DM,DM-27162,Story,0,0.04234,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.724526,0.5,1,SERVER
DM,DM-27160,Story,1,0.913087,0.5,1,SERVER
DM,DM-27159,Bug,0,0.04626,0.5,0,SERVER
DM,DM-27158,Bug,0,0.03587,0.5,0,SERVER
DM,DM-27157,Bug,0,0.026946,0.5,0,SERVER
DM,DM-27156,Story,0,0.200018,0.5,0,SERVER
DM,DM-27155,Story,0,0.498526,0.5,0,SERVER
DM,DM-27154,Story,1,0.922687,0.5,1,SERVER
DM,DM-27153,Story,1,0.847249,0.5,1,SERVER
DM,DM-27152,Story,1,0.915524,0.5,1,SERVER
DM,DM-27151,Story,1,0.461626,0.5,0,SERVER
DM,DM-27150,Story,0,0.517039,0.5,1,SERVER
DM,DM-27149,Story,0,0.071415,0.5,0,SERVER
DM,DM-27148,Story,0,0.122679,0.5,0,SERVER
DM,DM-27147,Story,1,0.900455,0.5,1,SERVER
DM,DM-27146,Story,0,0.381148,0.5,0,SERVER
DM,DM-27145,Story,0,0.532477,0.5,1,SERVER
DM,DM-27144,Story,0,0.272459,0.5,0,SERVER
DM,DM-27143,Story,0,0.707649,0.5,1,SERVER
DM,DM-27142,Story,0,0.101991,0.5,0,SERVER
DM,DM-27141,Story,0,0.612408,0.5,1,SERVER
DM,DM-27138,Story,0,0.05989,0.5,0,SERVER
DM,DM-27137,Bug,0,0.252352,0.5,0,SERVER
DM,DM-27136,Story,0,0.206822,0.5,0,SERVER
DM,DM-27135,Story,0,0.057469,0.5,0,SERVER
DM,DM-27134,Story,0,0.160089,0.5,0,SERVER
DM,DM-27133,Bug,0,0.044052,0.5,0,SERVER
DM,DM-27132,Story,0,0.340017,0.5,0,SERVER
DM,DM-27131,Story,0,0.053828,0.5,0,SERVER
DM,DM-27130,Bug,0,0.124814,0.5,0,SERVER
DM,DM-27129,Story,0,0.324414,0.5,0,SERVER
DM,DM-27128,Story,0,0.122443,0.5,0,SERVER
DM,DM-27127,Story,0,0.059835,0.5,0,SERVER
DM,DM-27125,Story,0,0.971665,0.5,1,SERVER
DM,DM-27124,Story,0,0.661099,0.5,1,SERVER
DM,DM-27122,Story,0,0.191773,0.5,0,SERVER
DM,DM-27121,Story,0,0.036842,0.5,0,SERVER
DM,DM-27120,Story,0,0.035983,0.5,0,SERVER
DM,DM-27119,Story,0,0.038712,0.5,0,SERVER
DM,DM-27118,Story,0,0.063531,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.599208,0.5,1,SERVER
DM,DM-27116,Story,0,0.592279,0.5,1,SERVER
DM,DM-27115,Story,0,0.281136,0.5,0,SERVER
DM,DM-27114,Story,0,0.528219,0.5,1,SERVER
DM,DM-27113,Story,0,0.034664,0.5,0,SERVER
DM,DM-27111,Story,0,0.517868,0.5,1,SERVER
DM,DM-27110,Story,0,0.36961,0.5,0,SERVER
DM,DM-27109,Story,0,0.253536,0.5,0,SERVER
DM,DM-27108,Story,0,0.089056,0.5,0,SERVER
DM,DM-27107,Story,0,0.932755,0.5,1,SERVER
DM,DM-27084,Story,1,0.91713,0.5,1,SERVER
DM,DM-27057,Epic,1,0.971562,0.5,1,SERVER
DM,DM-26666,Story,1,0.926273,0.5,1,SERVER
DM,DM-26570,Story,1,0.798947,0.5,1,SERVER
DM,DM-26177,Story,1,0.909327,0.5,1,SERVER
DM,DM-25683,Story,1,0.813491,0.5,1,SERVER
DM,DM-25655,Story,1,0.748011,0.5,1,SERVER
DM,DM-25616,Story,1,0.568499,0.5,1,SERVER
DM,DM-25514,Improvement,1,0.975069,0.5,1,SERVER
DM,DM-25437,Story,1,0.849887,0.5,1,SERVER
DM,DM-25404,Story,1,0.772891,0.5,1,SERVER
DM,DM-25384,Story,1,0.59843,0.5,1,SERVER
DM,DM-25275,Epic,1,0.236101,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.887064,0.5,1,SERVER
DM,DM-25201,Story,1,0.73936,0.5,1,SERVER
DM,DM-25142,Epic,1,0.561337,0.5,1,SERVER
DM,DM-25049,Improvement,1,0.984803,0.5,1,SERVER
DM,DM-24973,Story,1,0.941378,0.5,1,SERVER
DM,DM-24914,Story,1,0.09895,0.5,0,SERVER
DM,DM-24901,Story,1,0.974492,0.5,1,SERVER
DM,DM-24757,Epic,1,0.104819,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.983035,0.5,1,SERVER
DM,DM-24676,Story,1,0.93662,0.5,1,SERVER
DM,DM-24653,Story,1,0.518252,0.5,1,SERVER
DM,DM-24650,Story,1,0.858689,0.5,1,SERVER
DM,DM-24648,Story,1,0.125587,0.5,0,SERVER
DM,DM-24590,Story,1,0.986168,0.5,1,SERVER
DM,DM-24383,Story,1,0.564666,0.5,1,SERVER
DM,DM-24344,Epic,1,0.946616,0.5,1,SERVER
DM,DM-24341,Epic,1,0.971479,0.5,1,SERVER
DM,DM-24305,Story,1,0.980563,0.5,1,SERVER
DM,DM-24284,Story,1,0.901815,0.5,1,SERVER
DM,DM-24185,Story,1,0.045053,0.5,0,SERVER
DM,DM-24183,Story,1,0.32949,0.5,0,SERVER
DM,DM-24182,Story,1,0.337784,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.124225,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.047595,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.11945,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.064596,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.227838,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.017261,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.039649,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.026554,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.325418,0.5,0,SERVER
DNN,DNN-10826,Bug,0,0.01756,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.097164,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.046247,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.053685,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.820164,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.675676,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.965438,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.388911,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.161219,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.836128,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.029538,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.124677,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.079656,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.024501,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.036219,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.059029,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.153106,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.078692,0.5,0,SERVER
