project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60289,Bug,0,0.005501,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.833165,0.5,1,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.044414,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.004955,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.493404,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.004459,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.005046,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.006349,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.008605,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.012455,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.365515,0.5,0,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.00404,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.009991,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.165978,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.029463,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.934484,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.829351,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.007672,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.856077,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.012881,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.022494,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.857206,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.969914,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.004375,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.003134,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.885441,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.687657,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.725844,0.5,1,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.066499,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.004271,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.003623,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.005288,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.005231,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.004366,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.106021,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.004182,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.041065,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.003031,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.425283,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.068903,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.11215,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.007712,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.003166,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.007186,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.005632,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.766217,0.5,1,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.005947,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.93581,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.005277,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.878987,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.005839,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.039221,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.975952,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.94451,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.979674,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.986446,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.957038,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.327614,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.961574,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.985321,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.9735,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.986624,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.969221,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.982682,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.967909,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.940638,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.87235,0.5,1,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.986893,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.977675,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.834705,0.5,1,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.982662,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.889091,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.97824,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.861884,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.967874,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.990833,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.979998,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.981997,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.958028,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.974441,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.962156,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.987847,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.972386,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.980692,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.725944,0.5,1,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.982873,0.5,1,SERVER
DM,DM-27271,Story,0,0.259425,0.5,0,SERVER
DM,DM-27270,Bug,0,0.014202,0.5,0,SERVER
DM,DM-27269,Story,0,0.185955,0.5,0,SERVER
DM,DM-27268,Story,0,0.316064,0.5,0,SERVER
DM,DM-27267,Story,0,0.012039,0.5,0,SERVER
DM,DM-27266,Story,0,0.449813,0.5,0,SERVER
DM,DM-27265,Bug,0,0.097016,0.5,0,SERVER
DM,DM-27264,Story,0,0.644813,0.5,1,SERVER
DM,DM-27263,Story,0,0.183804,0.5,0,SERVER
DM,DM-27262,Story,0,0.054257,0.5,0,SERVER
DM,DM-27261,Story,0,0.260042,0.5,0,SERVER
DM,DM-27257,Story,0,0.129742,0.5,0,SERVER
DM,DM-27256,Story,0,0.849215,0.5,1,SERVER
DM,DM-27255,Story,1,0.945351,0.5,1,SERVER
DM,DM-27254,Story,0,0.202074,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.912155,0.5,1,SERVER
DM,DM-27252,Story,0,0.944484,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.510783,0.5,1,SERVER
DM,DM-27250,Story,0,0.069238,0.5,0,SERVER
DM,DM-27249,Story,0,0.094858,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.271984,0.5,0,SERVER
DM,DM-27246,Bug,0,0.017368,0.5,0,SERVER
DM,DM-27245,Story,0,0.454558,0.5,0,SERVER
DM,DM-27243,Bug,0,0.035937,0.5,0,SERVER
DM,DM-27241,Story,1,0.964719,0.5,1,SERVER
DM,DM-27240,Bug,0,0.021205,0.5,0,SERVER
DM,DM-27238,Story,0,0.235912,0.5,0,SERVER
DM,DM-27236,Story,0,0.073207,0.5,0,SERVER
DM,DM-27232,Story,0,0.756893,0.5,1,SERVER
DM,DM-27231,Story,0,0.895584,0.5,1,SERVER
DM,DM-27230,Story,0,0.645486,0.5,1,SERVER
DM,DM-27229,Story,0,0.027892,0.5,0,SERVER
DM,DM-27228,Story,0,0.265735,0.5,0,SERVER
DM,DM-27226,Story,0,0.146436,0.5,0,SERVER
DM,DM-27225,Story,0,0.084073,0.5,0,SERVER
DM,DM-27224,Story,1,0.896572,0.5,1,SERVER
DM,DM-27223,Story,0,0.421006,0.5,0,SERVER
DM,DM-27222,Story,0,0.060721,0.5,0,SERVER
DM,DM-27221,Story,0,0.920642,0.5,1,SERVER
DM,DM-27220,Story,0,0.265591,0.5,0,SERVER
DM,DM-27219,Story,0,0.187516,0.5,0,SERVER
DM,DM-27218,Story,0,0.963992,0.5,1,SERVER
DM,DM-27217,Story,1,0.388014,0.5,0,SERVER
DM,DM-27216,Story,0,0.540744,0.5,1,SERVER
DM,DM-27215,Story,0,0.492241,0.5,0,SERVER
DM,DM-27214,Story,0,0.008819,0.5,0,SERVER
DM,DM-27213,Story,0,0.359083,0.5,0,SERVER
DM,DM-27212,Story,0,0.083543,0.5,0,SERVER
DM,DM-27211,Bug,0,0.006375,0.5,0,SERVER
DM,DM-27210,Story,0,0.370883,0.5,0,SERVER
DM,DM-27209,Story,0,0.021191,0.5,0,SERVER
DM,DM-27208,Story,0,0.127601,0.5,0,SERVER
DM,DM-27207,Story,0,0.077401,0.5,0,SERVER
DM,DM-27206,Story,0,0.19256,0.5,0,SERVER
DM,DM-27205,Story,0,0.117595,0.5,0,SERVER
DM,DM-27204,Story,0,0.096883,0.5,0,SERVER
DM,DM-27203,Story,0,0.111299,0.5,0,SERVER
DM,DM-27202,Story,0,0.193426,0.5,0,SERVER
DM,DM-27201,Story,0,0.454329,0.5,0,SERVER
DM,DM-27200,Story,0,0.429228,0.5,0,SERVER
DM,DM-27199,Story,0,0.193211,0.5,0,SERVER
DM,DM-27198,Story,0,0.335674,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.016924,0.5,0,SERVER
DM,DM-27196,Story,0,0.075249,0.5,0,SERVER
DM,DM-27194,Story,0,0.015804,0.5,0,SERVER
DM,DM-27193,Story,0,0.035226,0.5,0,SERVER
DM,DM-27192,Story,0,0.006674,0.5,0,SERVER
DM,DM-27190,Story,0,0.918622,0.5,1,SERVER
DM,DM-27189,Story,0,0.927485,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.220751,0.5,0,SERVER
DM,DM-27187,Story,0,0.067056,0.5,0,SERVER
DM,DM-27186,Story,0,0.036111,0.5,0,SERVER
DM,DM-27185,Bug,0,0.007139,0.5,0,SERVER
DM,DM-27184,Bug,0,0.039366,0.5,0,SERVER
DM,DM-27183,Story,1,0.401591,0.5,0,SERVER
DM,DM-27182,Story,0,0.19461,0.5,0,SERVER
DM,DM-27181,Story,0,0.09827,0.5,0,SERVER
DM,DM-27180,Bug,0,0.010195,0.5,0,SERVER
DM,DM-27179,Story,0,0.88854,0.5,1,SERVER
DM,DM-27178,Story,0,0.664991,0.5,1,SERVER
DM,DM-27177,Story,0,0.108323,0.5,0,SERVER
DM,DM-27176,Story,0,0.037738,0.5,0,SERVER
DM,DM-27175,Story,0,0.036578,0.5,0,SERVER
DM,DM-27174,Story,0,0.748376,0.5,1,SERVER
DM,DM-27173,Improvement,0,0.173534,0.5,0,SERVER
DM,DM-27172,Story,0,0.175008,0.5,0,SERVER
DM,DM-27171,Story,1,0.220194,0.5,0,SERVER
DM,DM-27170,Story,0,0.16083,0.5,0,SERVER
DM,DM-27169,Story,0,0.501907,0.5,1,SERVER
DM,DM-27168,Story,0,0.652165,0.5,1,SERVER
DM,DM-27167,Story,0,0.593958,0.5,1,SERVER
DM,DM-27166,Story,0,0.331854,0.5,0,SERVER
DM,DM-27165,Bug,0,0.017855,0.5,0,SERVER
DM,DM-27164,Story,0,0.783798,0.5,1,SERVER
DM,DM-27163,Story,0,0.014571,0.5,0,SERVER
DM,DM-27162,Story,0,0.014563,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.091328,0.5,0,SERVER
DM,DM-27160,Story,1,0.627612,0.5,1,SERVER
DM,DM-27159,Bug,0,0.013008,0.5,0,SERVER
DM,DM-27158,Bug,0,0.009989,0.5,0,SERVER
DM,DM-27157,Bug,0,0.007814,0.5,0,SERVER
DM,DM-27156,Story,0,0.090422,0.5,0,SERVER
DM,DM-27155,Story,0,0.264476,0.5,0,SERVER
DM,DM-27154,Story,1,0.838902,0.5,1,SERVER
DM,DM-27153,Story,1,0.676492,0.5,1,SERVER
DM,DM-27152,Story,1,0.818995,0.5,1,SERVER
DM,DM-27151,Story,1,0.334468,0.5,0,SERVER
DM,DM-27150,Story,0,0.250452,0.5,0,SERVER
DM,DM-27149,Story,0,0.006696,0.5,0,SERVER
DM,DM-27148,Story,0,0.029577,0.5,0,SERVER
DM,DM-27147,Story,1,0.900182,0.5,1,SERVER
DM,DM-27146,Story,0,0.170614,0.5,0,SERVER
DM,DM-27145,Story,0,0.214598,0.5,0,SERVER
DM,DM-27144,Story,0,0.160215,0.5,0,SERVER
DM,DM-27143,Story,0,0.380928,0.5,0,SERVER
DM,DM-27142,Story,0,0.025447,0.5,0,SERVER
DM,DM-27141,Story,0,0.357323,0.5,0,SERVER
DM,DM-27138,Story,0,0.01888,0.5,0,SERVER
DM,DM-27137,Bug,0,0.193937,0.5,0,SERVER
DM,DM-27136,Story,0,0.189105,0.5,0,SERVER
DM,DM-27135,Story,0,0.017628,0.5,0,SERVER
DM,DM-27134,Story,0,0.076119,0.5,0,SERVER
DM,DM-27133,Bug,0,0.018865,0.5,0,SERVER
DM,DM-27132,Story,0,0.214321,0.5,0,SERVER
DM,DM-27131,Story,0,0.044088,0.5,0,SERVER
DM,DM-27130,Bug,0,0.024747,0.5,0,SERVER
DM,DM-27129,Story,0,0.130805,0.5,0,SERVER
DM,DM-27128,Story,0,0.093143,0.5,0,SERVER
DM,DM-27127,Story,0,0.029931,0.5,0,SERVER
DM,DM-27125,Story,0,0.946914,0.5,1,SERVER
DM,DM-27124,Story,0,0.254217,0.5,0,SERVER
DM,DM-27122,Story,0,0.060234,0.5,0,SERVER
DM,DM-27121,Story,0,0.008227,0.5,0,SERVER
DM,DM-27120,Story,0,0.008225,0.5,0,SERVER
DM,DM-27119,Story,0,0.010219,0.5,0,SERVER
DM,DM-27118,Story,0,0.026387,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.600123,0.5,1,SERVER
DM,DM-27116,Story,0,0.426148,0.5,0,SERVER
DM,DM-27115,Story,0,0.089699,0.5,0,SERVER
DM,DM-27114,Story,0,0.736371,0.5,1,SERVER
DM,DM-27113,Story,0,0.006317,0.5,0,SERVER
DM,DM-27111,Story,0,0.604707,0.5,1,SERVER
DM,DM-27110,Story,0,0.145263,0.5,0,SERVER
DM,DM-27109,Story,0,0.309006,0.5,0,SERVER
DM,DM-27108,Story,0,0.030738,0.5,0,SERVER
DM,DM-27107,Story,0,0.927875,0.5,1,SERVER
DM,DM-27084,Story,1,0.9317,0.5,1,SERVER
DM,DM-27057,Epic,1,0.933204,0.5,1,SERVER
DM,DM-26666,Story,1,0.952029,0.5,1,SERVER
DM,DM-26570,Story,1,0.752918,0.5,1,SERVER
DM,DM-26177,Story,1,0.939967,0.5,1,SERVER
DM,DM-25683,Story,1,0.43472,0.5,0,SERVER
DM,DM-25655,Story,1,0.529319,0.5,1,SERVER
DM,DM-25616,Story,1,0.359659,0.5,0,SERVER
DM,DM-25514,Improvement,1,0.96848,0.5,1,SERVER
DM,DM-25437,Story,1,0.900332,0.5,1,SERVER
DM,DM-25404,Story,1,0.2693,0.5,0,SERVER
DM,DM-25384,Story,1,0.22212,0.5,0,SERVER
DM,DM-25275,Epic,1,0.319991,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.60806,0.5,1,SERVER
DM,DM-25201,Story,1,0.689357,0.5,1,SERVER
DM,DM-25142,Epic,1,0.27219,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.984372,0.5,1,SERVER
DM,DM-24973,Story,1,0.913064,0.5,1,SERVER
DM,DM-24914,Story,1,0.063051,0.5,0,SERVER
DM,DM-24901,Story,1,0.748953,0.5,1,SERVER
DM,DM-24757,Epic,1,0.03328,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.977245,0.5,1,SERVER
DM,DM-24676,Story,1,0.912471,0.5,1,SERVER
DM,DM-24653,Story,1,0.460638,0.5,0,SERVER
DM,DM-24650,Story,1,0.870997,0.5,1,SERVER
DM,DM-24648,Story,1,0.041818,0.5,0,SERVER
DM,DM-24590,Story,1,0.977948,0.5,1,SERVER
DM,DM-24383,Story,1,0.209031,0.5,0,SERVER
DM,DM-24344,Epic,1,0.614793,0.5,1,SERVER
DM,DM-24341,Epic,1,0.933378,0.5,1,SERVER
DM,DM-24305,Story,1,0.957548,0.5,1,SERVER
DM,DM-24284,Story,1,0.70694,0.5,1,SERVER
DM,DM-24185,Story,1,0.005059,0.5,0,SERVER
DM,DM-24183,Story,1,0.064896,0.5,0,SERVER
DM,DM-24182,Story,1,0.068721,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.109232,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.066528,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.115951,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.053503,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.186237,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.025653,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.032354,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.034183,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.399741,0.5,0,SERVER
DNN,DNN-10826,Bug,0,0.02216,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.077461,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.037861,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.03756,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.768762,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.706131,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.94384,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.323058,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.04674,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.852332,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.034688,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.093516,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.085592,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.024235,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.040527,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.084181,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.212237,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.069438,0.5,0,SERVER
