project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.947378,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.005582,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.028777,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.003007,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.94149,0.5,1,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.58837,0.5,1,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.001766,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.491598,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.00769,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.005057,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.005812,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.002807,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.00876,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.799089,0.5,1,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.001841,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.052406,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.7387,0.5,1,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.335676,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.992964,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.950857,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.007617,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.988553,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.034228,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.124686,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.963464,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.994981,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.001034,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.002139,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.990856,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.55765,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.965491,0.5,1,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.456752,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.002525,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.002191,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.001514,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.007292,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.001936,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.015877,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.001304,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.154047,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.001168,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.448959,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.434493,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.936518,0.5,1,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.00488,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.001309,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.003334,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.001349,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.195929,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.001591,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.80979,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.002765,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.980814,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.001415,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.015692,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.962219,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.875111,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.996609,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.99518,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.935979,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.909975,0.5,1,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.990498,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.990254,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.992453,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.996434,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.996579,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.996979,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.996488,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.957519,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.971266,0.5,1,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.996042,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.996033,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.596616,0.5,1,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.99278,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.995069,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.976187,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.978519,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.991581,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.994185,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.994299,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.995368,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.994726,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.995546,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.997113,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.995506,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.995015,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.994404,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.882996,0.5,1,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.990987,0.5,1,SERVER
DM,DM-27271,Story,0,0.883147,0.5,1,SERVER
DM,DM-27270,Bug,0,0.005468,0.5,0,SERVER
DM,DM-27269,Story,0,0.13575,0.5,0,SERVER
DM,DM-27268,Story,0,0.748773,0.5,1,SERVER
DM,DM-27267,Story,0,0.031923,0.5,0,SERVER
DM,DM-27266,Story,0,0.981968,0.5,1,SERVER
DM,DM-27265,Bug,0,0.812352,0.5,1,SERVER
DM,DM-27264,Story,0,0.643669,0.5,1,SERVER
DM,DM-27263,Story,0,0.893651,0.5,1,SERVER
DM,DM-27262,Story,0,0.126406,0.5,0,SERVER
DM,DM-27261,Story,0,0.730433,0.5,1,SERVER
DM,DM-27257,Story,0,0.444992,0.5,0,SERVER
DM,DM-27256,Story,0,0.920878,0.5,1,SERVER
DM,DM-27255,Story,1,0.923024,0.5,1,SERVER
DM,DM-27254,Story,0,0.277013,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.942453,0.5,1,SERVER
DM,DM-27252,Story,0,0.934219,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.695951,0.5,1,SERVER
DM,DM-27250,Story,0,0.107942,0.5,0,SERVER
DM,DM-27249,Story,0,0.381616,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.528451,0.5,1,SERVER
DM,DM-27246,Bug,0,0.021418,0.5,0,SERVER
DM,DM-27245,Story,0,0.814624,0.5,1,SERVER
DM,DM-27243,Bug,0,0.063114,0.5,0,SERVER
DM,DM-27241,Story,1,0.974494,0.5,1,SERVER
DM,DM-27240,Bug,0,0.019664,0.5,0,SERVER
DM,DM-27238,Story,0,0.524546,0.5,1,SERVER
DM,DM-27236,Story,0,0.024539,0.5,0,SERVER
DM,DM-27232,Story,0,0.782317,0.5,1,SERVER
DM,DM-27231,Story,0,0.96231,0.5,1,SERVER
DM,DM-27230,Story,0,0.948811,0.5,1,SERVER
DM,DM-27229,Story,0,0.039925,0.5,0,SERVER
DM,DM-27228,Story,0,0.632184,0.5,1,SERVER
DM,DM-27226,Story,0,0.885913,0.5,1,SERVER
DM,DM-27225,Story,0,0.252929,0.5,0,SERVER
DM,DM-27224,Story,1,0.748791,0.5,1,SERVER
DM,DM-27223,Story,0,0.18853,0.5,0,SERVER
DM,DM-27222,Story,0,0.223874,0.5,0,SERVER
DM,DM-27221,Story,0,0.848056,0.5,1,SERVER
DM,DM-27220,Story,0,0.367572,0.5,0,SERVER
DM,DM-27219,Story,0,0.11033,0.5,0,SERVER
DM,DM-27218,Story,0,0.978523,0.5,1,SERVER
DM,DM-27217,Story,1,0.429583,0.5,0,SERVER
DM,DM-27216,Story,0,0.851096,0.5,1,SERVER
DM,DM-27215,Story,0,0.859447,0.5,1,SERVER
DM,DM-27214,Story,0,0.006183,0.5,0,SERVER
DM,DM-27213,Story,0,0.731495,0.5,1,SERVER
DM,DM-27212,Story,0,0.102478,0.5,0,SERVER
DM,DM-27211,Bug,0,0.085802,0.5,0,SERVER
DM,DM-27210,Story,0,0.894996,0.5,1,SERVER
DM,DM-27209,Story,0,0.028904,0.5,0,SERVER
DM,DM-27208,Story,0,0.272978,0.5,0,SERVER
DM,DM-27207,Story,0,0.12341,0.5,0,SERVER
DM,DM-27206,Story,0,0.290883,0.5,0,SERVER
DM,DM-27205,Story,0,0.638289,0.5,1,SERVER
DM,DM-27204,Story,0,0.173814,0.5,0,SERVER
DM,DM-27203,Story,0,0.506475,0.5,1,SERVER
DM,DM-27202,Story,0,0.286387,0.5,0,SERVER
DM,DM-27201,Story,0,0.735504,0.5,1,SERVER
DM,DM-27200,Story,0,0.832865,0.5,1,SERVER
DM,DM-27199,Story,0,0.910861,0.5,1,SERVER
DM,DM-27198,Story,0,0.327826,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.023427,0.5,0,SERVER
DM,DM-27196,Story,0,0.639831,0.5,1,SERVER
DM,DM-27194,Story,0,0.013433,0.5,0,SERVER
DM,DM-27193,Story,0,0.087819,0.5,0,SERVER
DM,DM-27192,Story,0,0.016508,0.5,0,SERVER
DM,DM-27190,Story,0,0.925837,0.5,1,SERVER
DM,DM-27189,Story,0,0.951072,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.221196,0.5,0,SERVER
DM,DM-27187,Story,0,0.790007,0.5,1,SERVER
DM,DM-27186,Story,0,0.067884,0.5,0,SERVER
DM,DM-27185,Bug,0,0.006989,0.5,0,SERVER
DM,DM-27184,Bug,0,0.017107,0.5,0,SERVER
DM,DM-27183,Story,1,0.984002,0.5,1,SERVER
DM,DM-27182,Story,0,0.396468,0.5,0,SERVER
DM,DM-27181,Story,0,0.809222,0.5,1,SERVER
DM,DM-27180,Bug,0,0.004058,0.5,0,SERVER
DM,DM-27179,Story,0,0.847216,0.5,1,SERVER
DM,DM-27178,Story,0,0.67082,0.5,1,SERVER
DM,DM-27177,Story,0,0.135636,0.5,0,SERVER
DM,DM-27176,Story,0,0.083678,0.5,0,SERVER
DM,DM-27175,Story,0,0.052244,0.5,0,SERVER
DM,DM-27174,Story,0,0.647993,0.5,1,SERVER
DM,DM-27173,Improvement,0,0.270806,0.5,0,SERVER
DM,DM-27172,Story,0,0.745115,0.5,1,SERVER
DM,DM-27171,Story,1,0.805806,0.5,1,SERVER
DM,DM-27170,Story,0,0.260847,0.5,0,SERVER
DM,DM-27169,Story,0,0.312489,0.5,0,SERVER
DM,DM-27168,Story,0,0.769036,0.5,1,SERVER
DM,DM-27167,Story,0,0.66787,0.5,1,SERVER
DM,DM-27166,Story,0,0.880834,0.5,1,SERVER
DM,DM-27165,Bug,0,0.094233,0.5,0,SERVER
DM,DM-27164,Story,0,0.877517,0.5,1,SERVER
DM,DM-27163,Story,0,0.043594,0.5,0,SERVER
DM,DM-27162,Story,0,0.067703,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.045034,0.5,0,SERVER
DM,DM-27160,Story,1,0.868541,0.5,1,SERVER
DM,DM-27159,Bug,0,0.008984,0.5,0,SERVER
DM,DM-27158,Bug,0,0.010504,0.5,0,SERVER
DM,DM-27157,Bug,0,0.007767,0.5,0,SERVER
DM,DM-27156,Story,0,0.147057,0.5,0,SERVER
DM,DM-27155,Story,0,0.840188,0.5,1,SERVER
DM,DM-27154,Story,1,0.743698,0.5,1,SERVER
DM,DM-27153,Story,1,0.757631,0.5,1,SERVER
DM,DM-27152,Story,1,0.807835,0.5,1,SERVER
DM,DM-27151,Story,1,0.619212,0.5,1,SERVER
DM,DM-27150,Story,0,0.88048,0.5,1,SERVER
DM,DM-27149,Story,0,0.009633,0.5,0,SERVER
DM,DM-27148,Story,0,0.029927,0.5,0,SERVER
DM,DM-27147,Story,1,0.945461,0.5,1,SERVER
DM,DM-27146,Story,0,0.363545,0.5,0,SERVER
DM,DM-27145,Story,0,0.110679,0.5,0,SERVER
DM,DM-27144,Story,0,0.10982,0.5,0,SERVER
DM,DM-27143,Story,0,0.911482,0.5,1,SERVER
DM,DM-27142,Story,0,0.048532,0.5,0,SERVER
DM,DM-27141,Story,0,0.396715,0.5,0,SERVER
DM,DM-27138,Story,0,0.015694,0.5,0,SERVER
DM,DM-27137,Bug,0,0.146278,0.5,0,SERVER
DM,DM-27136,Story,0,0.34551,0.5,0,SERVER
DM,DM-27135,Story,0,0.011235,0.5,0,SERVER
DM,DM-27134,Story,0,0.328474,0.5,0,SERVER
DM,DM-27133,Bug,0,0.006469,0.5,0,SERVER
DM,DM-27132,Story,0,0.215422,0.5,0,SERVER
DM,DM-27131,Story,0,0.054025,0.5,0,SERVER
DM,DM-27130,Bug,0,0.081903,0.5,0,SERVER
DM,DM-27129,Story,0,0.249469,0.5,0,SERVER
DM,DM-27128,Story,0,0.287114,0.5,0,SERVER
DM,DM-27127,Story,0,0.11957,0.5,0,SERVER
DM,DM-27125,Story,0,0.934738,0.5,1,SERVER
DM,DM-27124,Story,0,0.828964,0.5,1,SERVER
DM,DM-27122,Story,0,0.046948,0.5,0,SERVER
DM,DM-27121,Story,0,0.015298,0.5,0,SERVER
DM,DM-27120,Story,0,0.014645,0.5,0,SERVER
DM,DM-27119,Story,0,0.059474,0.5,0,SERVER
DM,DM-27118,Story,0,0.031606,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.786113,0.5,1,SERVER
DM,DM-27116,Story,0,0.895524,0.5,1,SERVER
DM,DM-27115,Story,0,0.26809,0.5,0,SERVER
DM,DM-27114,Story,0,0.922882,0.5,1,SERVER
DM,DM-27113,Story,0,0.00647,0.5,0,SERVER
DM,DM-27111,Story,0,0.67524,0.5,1,SERVER
DM,DM-27110,Story,0,0.434949,0.5,0,SERVER
DM,DM-27109,Story,0,0.599643,0.5,1,SERVER
DM,DM-27108,Story,0,0.021184,0.5,0,SERVER
DM,DM-27107,Story,0,0.858724,0.5,1,SERVER
DM,DM-27084,Story,1,0.672383,0.5,1,SERVER
DM,DM-27057,Epic,1,0.968996,0.5,1,SERVER
DM,DM-26666,Story,1,0.775717,0.5,1,SERVER
DM,DM-26570,Story,1,0.937962,0.5,1,SERVER
DM,DM-26177,Story,1,0.784665,0.5,1,SERVER
DM,DM-25683,Story,1,0.159626,0.5,0,SERVER
DM,DM-25655,Story,1,0.799763,0.5,1,SERVER
DM,DM-25616,Story,1,0.988791,0.5,1,SERVER
DM,DM-25514,Improvement,1,0.984384,0.5,1,SERVER
DM,DM-25437,Story,1,0.985023,0.5,1,SERVER
DM,DM-25404,Story,1,0.975213,0.5,1,SERVER
DM,DM-25384,Story,1,0.610782,0.5,1,SERVER
DM,DM-25275,Epic,1,0.443065,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.273326,0.5,0,SERVER
DM,DM-25201,Story,1,0.852959,0.5,1,SERVER
DM,DM-25142,Epic,1,0.257595,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.954532,0.5,1,SERVER
DM,DM-24973,Story,1,0.887111,0.5,1,SERVER
DM,DM-24914,Story,1,0.31163,0.5,0,SERVER
DM,DM-24901,Story,1,0.938779,0.5,1,SERVER
DM,DM-24757,Epic,1,0.568518,0.5,1,SERVER
DM,DM-24684,Improvement,1,0.98552,0.5,1,SERVER
DM,DM-24676,Story,1,0.940813,0.5,1,SERVER
DM,DM-24653,Story,1,0.755203,0.5,1,SERVER
DM,DM-24650,Story,1,0.905847,0.5,1,SERVER
DM,DM-24648,Story,1,0.211694,0.5,0,SERVER
DM,DM-24590,Story,1,0.961268,0.5,1,SERVER
DM,DM-24383,Story,1,0.506735,0.5,1,SERVER
DM,DM-24344,Epic,1,0.423676,0.5,0,SERVER
DM,DM-24341,Epic,1,0.825427,0.5,1,SERVER
DM,DM-24305,Story,1,0.957214,0.5,1,SERVER
DM,DM-24284,Story,1,0.897758,0.5,1,SERVER
DM,DM-24185,Story,1,0.011551,0.5,0,SERVER
DM,DM-24183,Story,1,0.444278,0.5,0,SERVER
DM,DM-24182,Story,1,0.70915,0.5,1,SERVER
DNN,DNN-10835,Bug,0,0.055161,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.022337,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.034452,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.0089,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.885148,0.5,1,SERVER
DNN,DNN-10830,Bug,0,0.002179,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.003044,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.010823,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.865876,0.5,1,SERVER
DNN,DNN-10826,Bug,0,0.002436,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.088324,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.002612,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.004741,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.985634,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.991111,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.97498,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.834266,0.5,1,SERVER
DNN,DNN-10818,Bug,0,0.083512,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.954723,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.006894,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.093383,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.105858,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.003456,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.022828,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.027119,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.099938,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.02349,0.5,0,SERVER
