project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.906651,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.971831,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.925927,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.96769,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.943558,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.805803,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.737303,0.5,1,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.972647,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.96634,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.35269,0.5,0,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.95722,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.789404,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.926616,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.627635,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.866222,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.985455,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.945811,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.941626,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.922353,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.910596,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.940704,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.977868,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.941946,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.967216,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.682571,0.5,1,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.962942,0.5,1,SERVER
DM,DM-27271,Story,0,0.051923,0.5,0,SERVER
DM,DM-27270,Bug,0,0.003899,0.5,0,SERVER
DM,DM-27269,Story,0,0.027485,0.5,0,SERVER
DM,DM-27268,Story,0,0.044809,0.5,0,SERVER
DM,DM-27267,Story,0,0.003487,0.5,0,SERVER
DM,DM-27266,Story,0,0.041179,0.5,0,SERVER
DM,DM-27265,Bug,0,0.007513,0.5,0,SERVER
DM,DM-27264,Story,0,0.581408,0.5,1,SERVER
DM,DM-27263,Story,0,0.014305,0.5,0,SERVER
DM,DM-27262,Story,0,0.003927,0.5,0,SERVER
DM,DM-27261,Story,0,0.030156,0.5,0,SERVER
DM,DM-27257,Story,0,0.027444,0.5,0,SERVER
DM,DM-27256,Story,0,0.419315,0.5,0,SERVER
DM,DM-27255,Story,1,0.977616,0.5,1,SERVER
DM,DM-27254,Story,0,0.022003,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.881321,0.5,1,SERVER
DM,DM-27252,Story,0,0.960532,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.071247,0.5,0,SERVER
DM,DM-27250,Story,0,0.011647,0.5,0,SERVER
DM,DM-27249,Story,0,0.013912,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.021755,0.5,0,SERVER
DM,DM-27246,Bug,0,0.003112,0.5,0,SERVER
DM,DM-27245,Story,0,0.071728,0.5,0,SERVER
DM,DM-27243,Bug,0,0.003778,0.5,0,SERVER
DM,DM-27241,Story,1,0.994887,0.5,1,SERVER
DM,DM-27240,Bug,0,0.007711,0.5,0,SERVER
DM,DM-27238,Story,0,0.036757,0.5,0,SERVER
DM,DM-27236,Story,0,0.025322,0.5,0,SERVER
DM,DM-27232,Story,0,0.966278,0.5,1,SERVER
DM,DM-27231,Story,0,0.786068,0.5,1,SERVER
DM,DM-27230,Story,0,0.249177,0.5,0,SERVER
DM,DM-27229,Story,0,0.004312,0.5,0,SERVER
DM,DM-27228,Story,0,0.007279,0.5,0,SERVER
DM,DM-27226,Story,0,0.019034,0.5,0,SERVER
DM,DM-27225,Story,0,0.033335,0.5,0,SERVER
DM,DM-27224,Story,1,0.945742,0.5,1,SERVER
DM,DM-27223,Story,0,0.124062,0.5,0,SERVER
DM,DM-27222,Story,0,0.010105,0.5,0,SERVER
DM,DM-27221,Story,0,0.872818,0.5,1,SERVER
DM,DM-27220,Story,0,0.043559,0.5,0,SERVER
DM,DM-27219,Story,0,0.036442,0.5,0,SERVER
DM,DM-27218,Story,0,0.997195,0.5,1,SERVER
DM,DM-27217,Story,1,0.021673,0.5,0,SERVER
DM,DM-27216,Story,0,0.179819,0.5,0,SERVER
DM,DM-27215,Story,0,0.847054,0.5,1,SERVER
DM,DM-27214,Story,0,0.002031,0.5,0,SERVER
DM,DM-27213,Story,0,0.047132,0.5,0,SERVER
DM,DM-27212,Story,0,0.022385,0.5,0,SERVER
DM,DM-27211,Bug,0,0.002589,0.5,0,SERVER
DM,DM-27210,Story,0,0.478834,0.5,0,SERVER
DM,DM-27209,Story,0,0.003764,0.5,0,SERVER
DM,DM-27208,Story,0,0.005628,0.5,0,SERVER
DM,DM-27207,Story,0,0.004941,0.5,0,SERVER
DM,DM-27206,Story,0,0.01861,0.5,0,SERVER
DM,DM-27205,Story,0,0.11056,0.5,0,SERVER
DM,DM-27204,Story,0,0.012248,0.5,0,SERVER
DM,DM-27203,Story,0,0.030921,0.5,0,SERVER
DM,DM-27202,Story,0,0.024372,0.5,0,SERVER
DM,DM-27201,Story,0,0.020983,0.5,0,SERVER
DM,DM-27200,Story,0,0.113688,0.5,0,SERVER
DM,DM-27199,Story,0,0.037456,0.5,0,SERVER
DM,DM-27198,Story,0,0.051149,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.002853,0.5,0,SERVER
DM,DM-27196,Story,0,0.008859,0.5,0,SERVER
DM,DM-27194,Story,0,0.002102,0.5,0,SERVER
DM,DM-27193,Story,0,0.008604,0.5,0,SERVER
DM,DM-27192,Story,0,0.002345,0.5,0,SERVER
DM,DM-27190,Story,0,0.943006,0.5,1,SERVER
DM,DM-27189,Story,0,0.987605,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.01827,0.5,0,SERVER
DM,DM-27187,Story,0,0.008169,0.5,0,SERVER
DM,DM-27186,Story,0,0.00744,0.5,0,SERVER
DM,DM-27185,Bug,0,0.002816,0.5,0,SERVER
DM,DM-27184,Bug,0,0.005228,0.5,0,SERVER
DM,DM-27183,Story,1,0.042336,0.5,0,SERVER
DM,DM-27182,Story,0,0.135982,0.5,0,SERVER
DM,DM-27181,Story,0,0.020212,0.5,0,SERVER
DM,DM-27180,Bug,0,0.002699,0.5,0,SERVER
DM,DM-27179,Story,0,0.784562,0.5,1,SERVER
DM,DM-27178,Story,0,0.154013,0.5,0,SERVER
DM,DM-27177,Story,0,0.01256,0.5,0,SERVER
DM,DM-27176,Story,0,0.004318,0.5,0,SERVER
DM,DM-27175,Story,0,0.00359,0.5,0,SERVER
DM,DM-27174,Story,0,0.112243,0.5,0,SERVER
DM,DM-27173,Improvement,0,0.017606,0.5,0,SERVER
DM,DM-27172,Story,0,0.022481,0.5,0,SERVER
DM,DM-27171,Story,1,0.020989,0.5,0,SERVER
DM,DM-27170,Story,0,0.015651,0.5,0,SERVER
DM,DM-27169,Story,0,0.064183,0.5,0,SERVER
DM,DM-27168,Story,0,0.054683,0.5,0,SERVER
DM,DM-27167,Story,0,0.397131,0.5,0,SERVER
DM,DM-27166,Story,0,0.090003,0.5,0,SERVER
DM,DM-27165,Bug,0,0.003684,0.5,0,SERVER
DM,DM-27164,Story,0,0.168935,0.5,0,SERVER
DM,DM-27163,Story,0,0.004574,0.5,0,SERVER
DM,DM-27162,Story,0,0.002855,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.017218,0.5,0,SERVER
DM,DM-27160,Story,1,0.284064,0.5,0,SERVER
DM,DM-27159,Bug,0,0.004081,0.5,0,SERVER
DM,DM-27158,Bug,0,0.003052,0.5,0,SERVER
DM,DM-27157,Bug,0,0.002602,0.5,0,SERVER
DM,DM-27156,Story,0,0.008806,0.5,0,SERVER
DM,DM-27155,Story,0,0.058178,0.5,0,SERVER
DM,DM-27154,Story,1,0.927845,0.5,1,SERVER
DM,DM-27153,Story,1,0.318787,0.5,0,SERVER
DM,DM-27152,Story,1,0.756443,0.5,1,SERVER
DM,DM-27151,Story,1,0.029726,0.5,0,SERVER
DM,DM-27150,Story,0,0.076424,0.5,0,SERVER
DM,DM-27149,Story,0,0.002365,0.5,0,SERVER
DM,DM-27148,Story,0,0.007829,0.5,0,SERVER
DM,DM-27147,Story,1,0.912922,0.5,1,SERVER
DM,DM-27146,Story,0,0.039251,0.5,0,SERVER
DM,DM-27145,Story,0,0.058065,0.5,0,SERVER
DM,DM-27144,Story,0,0.018551,0.5,0,SERVER
DM,DM-27143,Story,0,0.026914,0.5,0,SERVER
DM,DM-27142,Story,0,0.003272,0.5,0,SERVER
DM,DM-27141,Story,0,0.050366,0.5,0,SERVER
DM,DM-27138,Story,0,0.00514,0.5,0,SERVER
DM,DM-27137,Bug,0,0.032036,0.5,0,SERVER
DM,DM-27136,Story,0,0.030003,0.5,0,SERVER
DM,DM-27135,Story,0,0.003126,0.5,0,SERVER
DM,DM-27134,Story,0,0.00574,0.5,0,SERVER
DM,DM-27133,Bug,0,0.003521,0.5,0,SERVER
DM,DM-27132,Story,0,0.023856,0.5,0,SERVER
DM,DM-27131,Story,0,0.003507,0.5,0,SERVER
DM,DM-27130,Bug,0,0.004644,0.5,0,SERVER
DM,DM-27129,Story,0,0.02959,0.5,0,SERVER
DM,DM-27128,Story,0,0.007509,0.5,0,SERVER
DM,DM-27127,Story,0,0.006193,0.5,0,SERVER
DM,DM-27125,Story,0,0.994955,0.5,1,SERVER
DM,DM-27124,Story,0,0.054597,0.5,0,SERVER
DM,DM-27122,Story,0,0.007041,0.5,0,SERVER
DM,DM-27121,Story,0,0.002585,0.5,0,SERVER
DM,DM-27120,Story,0,0.002651,0.5,0,SERVER
DM,DM-27119,Story,0,0.002723,0.5,0,SERVER
DM,DM-27118,Story,0,0.004809,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.064363,0.5,0,SERVER
DM,DM-27116,Story,0,0.280206,0.5,0,SERVER
DM,DM-27115,Story,0,0.018643,0.5,0,SERVER
DM,DM-27114,Story,0,0.025623,0.5,0,SERVER
DM,DM-27113,Story,0,0.002281,0.5,0,SERVER
DM,DM-27111,Story,0,0.04206,0.5,0,SERVER
DM,DM-27110,Story,0,0.039434,0.5,0,SERVER
DM,DM-27109,Story,0,0.02866,0.5,0,SERVER
DM,DM-27108,Story,0,0.004614,0.5,0,SERVER
DM,DM-27107,Story,0,0.966184,0.5,1,SERVER
DM,DM-27084,Story,1,0.676408,0.5,1,SERVER
DM,DM-27057,Epic,1,0.99261,0.5,1,SERVER
DM,DM-26666,Story,1,0.804054,0.5,1,SERVER
DM,DM-26570,Story,1,0.055204,0.5,0,SERVER
DM,DM-26177,Story,1,0.747424,0.5,1,SERVER
DM,DM-25683,Story,1,0.043494,0.5,0,SERVER
DM,DM-25655,Story,1,0.873876,0.5,1,SERVER
DM,DM-25616,Story,1,0.035398,0.5,0,SERVER
DM,DM-25514,Improvement,1,0.994824,0.5,1,SERVER
DM,DM-25437,Story,1,0.628186,0.5,1,SERVER
DM,DM-25404,Story,1,0.086568,0.5,0,SERVER
DM,DM-25384,Story,1,0.070041,0.5,0,SERVER
DM,DM-25275,Epic,1,0.03058,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.635474,0.5,1,SERVER
DM,DM-25201,Story,1,0.040371,0.5,0,SERVER
DM,DM-25142,Epic,1,0.032373,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.998392,0.5,1,SERVER
DM,DM-24973,Story,1,0.9408,0.5,1,SERVER
DM,DM-24914,Story,1,0.007173,0.5,0,SERVER
DM,DM-24901,Story,1,0.976164,0.5,1,SERVER
DM,DM-24757,Epic,1,0.002816,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.997544,0.5,1,SERVER
DM,DM-24676,Story,1,0.976483,0.5,1,SERVER
DM,DM-24653,Story,1,0.26828,0.5,0,SERVER
DM,DM-24650,Story,1,0.928802,0.5,1,SERVER
DM,DM-24648,Story,1,0.00416,0.5,0,SERVER
DM,DM-24590,Story,1,0.995716,0.5,1,SERVER
DM,DM-24383,Story,1,0.303927,0.5,0,SERVER
DM,DM-24344,Epic,1,0.527066,0.5,1,SERVER
DM,DM-24341,Epic,1,0.989193,0.5,1,SERVER
DM,DM-24305,Story,1,0.996703,0.5,1,SERVER
DM,DM-24284,Story,1,0.15751,0.5,0,SERVER
DM,DM-24185,Story,1,0.002282,0.5,0,SERVER
DM,DM-24183,Story,1,0.017163,0.5,0,SERVER
DM,DM-24182,Story,1,0.013152,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.092291,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.065216,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.122209,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.052623,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.143907,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.029002,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.032613,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.03474,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.214971,0.5,0,SERVER
DNN,DNN-10826,Bug,0,0.018957,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.063457,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.036737,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.037916,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.904436,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.67243,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.974735,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.111756,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.081324,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.901683,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.02521,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.078864,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.09054,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.020467,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.030404,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.036917,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.104895,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.06444,0.5,0,SERVER
