project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60364,Bug,0,0.002796,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.003266,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.006569,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.00729,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.982499,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.003736,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.828713,0.5,1,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.003101,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.003164,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.031889,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.814589,0.5,1,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.013967,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.025032,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.039758,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.031183,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.002366,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.499713,0.5,0,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.079565,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.011102,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.007504,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.006454,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.974247,0.5,1,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.00403,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.951584,0.5,1,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.946876,0.5,1,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.003961,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.006967,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.005312,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.978945,0.5,1,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.662856,0.5,1,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.001537,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.005051,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.003701,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.003473,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.003507,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.007799,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.106973,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.518934,0.5,1,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.158292,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.947002,0.5,1,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.989764,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.004424,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.036533,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.19237,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.003408,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.052983,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.961929,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.006596,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.782217,0.5,1,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.034323,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.004321,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.967507,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.013247,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.032903,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.006634,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.931089,0.5,1,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.663485,0.5,1,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.003397,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.75268,0.5,1,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.01219,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.00853,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.008522,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.005686,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.023289,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.837727,0.5,1,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.004388,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.155534,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.875059,0.5,1,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.495641,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.993493,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.955875,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.014626,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.989522,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.09116,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.140904,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.949269,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.994363,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.002067,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.003014,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.988872,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.635538,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.964877,0.5,1,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.529445,0.5,1,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.004992,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.003485,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.003733,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.02025,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.003666,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.047518,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.002349,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.26878,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.002136,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.467862,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.749795,0.5,1,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.939895,0.5,1,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.010738,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.002119,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.008296,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.002855,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.427692,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.002855,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.862548,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.005845,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.985272,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.002965,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.049073,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.971099,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.914056,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.996548,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.994296,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.966233,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.956588,0.5,1,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.993324,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.986163,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.989541,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.996076,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.996168,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.996451,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.996371,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.979234,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.983072,0.5,1,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.995447,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.995476,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.768279,0.5,1,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.99122,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.994693,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.969181,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.986062,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.992268,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.993608,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.993407,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.994506,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.994663,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.995769,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.996376,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.994821,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.994455,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.993166,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.915845,0.5,1,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.989023,0.5,1,SERVER
DM,DM-27271,Story,0,0.817697,0.5,1,SERVER
DM,DM-27270,Bug,0,0.004318,0.5,0,SERVER
DM,DM-27269,Story,0,0.143541,0.5,0,SERVER
DM,DM-27268,Story,0,0.864434,0.5,1,SERVER
DM,DM-27267,Story,0,0.02158,0.5,0,SERVER
DM,DM-27266,Story,0,0.986595,0.5,1,SERVER
DM,DM-27265,Bug,0,0.768257,0.5,1,SERVER
DM,DM-27264,Story,0,0.893719,0.5,1,SERVER
DM,DM-27263,Story,0,0.750418,0.5,1,SERVER
DM,DM-27262,Story,0,0.039468,0.5,0,SERVER
DM,DM-27261,Story,0,0.860404,0.5,1,SERVER
DM,DM-27257,Story,0,0.38905,0.5,0,SERVER
DM,DM-27256,Story,0,0.963947,0.5,1,SERVER
DM,DM-27255,Story,1,0.959049,0.5,1,SERVER
DM,DM-27254,Story,0,0.151769,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.962864,0.5,1,SERVER
DM,DM-27252,Story,0,0.952424,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.786215,0.5,1,SERVER
DM,DM-27250,Story,0,0.108276,0.5,0,SERVER
DM,DM-27249,Story,0,0.110914,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.394934,0.5,0,SERVER
DM,DM-27246,Bug,0,0.007501,0.5,0,SERVER
DM,DM-27245,Story,0,0.906242,0.5,1,SERVER
DM,DM-27243,Bug,0,0.049093,0.5,0,SERVER
DM,DM-27241,Story,1,0.986209,0.5,1,SERVER
DM,DM-27240,Bug,0,0.016204,0.5,0,SERVER
DM,DM-27238,Story,0,0.514808,0.5,1,SERVER
DM,DM-27236,Story,0,0.023075,0.5,0,SERVER
DM,DM-27232,Story,0,0.804041,0.5,1,SERVER
DM,DM-27231,Story,0,0.98108,0.5,1,SERVER
DM,DM-27230,Story,0,0.968415,0.5,1,SERVER
DM,DM-27229,Story,0,0.023821,0.5,0,SERVER
DM,DM-27228,Story,0,0.698343,0.5,1,SERVER
DM,DM-27226,Story,0,0.939783,0.5,1,SERVER
DM,DM-27225,Story,0,0.203555,0.5,0,SERVER
DM,DM-27224,Story,1,0.884772,0.5,1,SERVER
DM,DM-27223,Story,0,0.169172,0.5,0,SERVER
DM,DM-27222,Story,0,0.268195,0.5,0,SERVER
DM,DM-27221,Story,0,0.903189,0.5,1,SERVER
DM,DM-27220,Story,0,0.647727,0.5,1,SERVER
DM,DM-27219,Story,0,0.062678,0.5,0,SERVER
DM,DM-27218,Story,0,0.985562,0.5,1,SERVER
DM,DM-27217,Story,1,0.51079,0.5,1,SERVER
DM,DM-27216,Story,0,0.904999,0.5,1,SERVER
DM,DM-27215,Story,0,0.940664,0.5,1,SERVER
DM,DM-27214,Story,0,0.005126,0.5,0,SERVER
DM,DM-27213,Story,0,0.905609,0.5,1,SERVER
DM,DM-27212,Story,0,0.132184,0.5,0,SERVER
DM,DM-27211,Bug,0,0.063758,0.5,0,SERVER
DM,DM-27210,Story,0,0.914946,0.5,1,SERVER
DM,DM-27209,Story,0,0.016664,0.5,0,SERVER
DM,DM-27208,Story,0,0.418418,0.5,0,SERVER
DM,DM-27207,Story,0,0.127089,0.5,0,SERVER
DM,DM-27206,Story,0,0.246024,0.5,0,SERVER
DM,DM-27205,Story,0,0.695076,0.5,1,SERVER
DM,DM-27204,Story,0,0.138765,0.5,0,SERVER
DM,DM-27203,Story,0,0.516452,0.5,1,SERVER
DM,DM-27202,Story,0,0.243988,0.5,0,SERVER
DM,DM-27201,Story,0,0.8184,0.5,1,SERVER
DM,DM-27200,Story,0,0.887252,0.5,1,SERVER
DM,DM-27199,Story,0,0.958228,0.5,1,SERVER
DM,DM-27198,Story,0,0.389738,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.013832,0.5,0,SERVER
DM,DM-27196,Story,0,0.086408,0.5,0,SERVER
DM,DM-27194,Story,0,0.009682,0.5,0,SERVER
DM,DM-27193,Story,0,0.057333,0.5,0,SERVER
DM,DM-27192,Story,0,0.008994,0.5,0,SERVER
DM,DM-27190,Story,0,0.951078,0.5,1,SERVER
DM,DM-27189,Story,0,0.967274,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.123047,0.5,0,SERVER
DM,DM-27187,Story,0,0.787221,0.5,1,SERVER
DM,DM-27186,Story,0,0.104575,0.5,0,SERVER
DM,DM-27185,Bug,0,0.004506,0.5,0,SERVER
DM,DM-27184,Bug,0,0.01266,0.5,0,SERVER
DM,DM-27183,Story,1,0.979016,0.5,1,SERVER
DM,DM-27182,Story,0,0.486123,0.5,0,SERVER
DM,DM-27181,Story,0,0.900828,0.5,1,SERVER
DM,DM-27180,Bug,0,0.003033,0.5,0,SERVER
DM,DM-27179,Story,0,0.884253,0.5,1,SERVER
DM,DM-27178,Story,0,0.669605,0.5,1,SERVER
DM,DM-27177,Story,0,0.054516,0.5,0,SERVER
DM,DM-27176,Story,0,0.037786,0.5,0,SERVER
DM,DM-27175,Story,0,0.021109,0.5,0,SERVER
DM,DM-27174,Story,0,0.652471,0.5,1,SERVER
DM,DM-27173,Improvement,0,0.160325,0.5,0,SERVER
DM,DM-27172,Story,0,0.894131,0.5,1,SERVER
DM,DM-27171,Story,1,0.705198,0.5,1,SERVER
DM,DM-27170,Story,0,0.246583,0.5,0,SERVER
DM,DM-27169,Story,0,0.298874,0.5,0,SERVER
DM,DM-27168,Story,0,0.800777,0.5,1,SERVER
DM,DM-27167,Story,0,0.738166,0.5,1,SERVER
DM,DM-27166,Story,0,0.67995,0.5,1,SERVER
DM,DM-27165,Bug,0,0.096557,0.5,0,SERVER
DM,DM-27164,Story,0,0.936685,0.5,1,SERVER
DM,DM-27163,Story,0,0.014868,0.5,0,SERVER
DM,DM-27162,Story,0,0.037131,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.027358,0.5,0,SERVER
DM,DM-27160,Story,1,0.93207,0.5,1,SERVER
DM,DM-27159,Bug,0,0.004648,0.5,0,SERVER
DM,DM-27158,Bug,0,0.004859,0.5,0,SERVER
DM,DM-27157,Bug,0,0.004437,0.5,0,SERVER
DM,DM-27156,Story,0,0.109039,0.5,0,SERVER
DM,DM-27155,Story,0,0.745879,0.5,1,SERVER
DM,DM-27154,Story,1,0.843589,0.5,1,SERVER
DM,DM-27153,Story,1,0.875607,0.5,1,SERVER
DM,DM-27152,Story,1,0.897651,0.5,1,SERVER
DM,DM-27151,Story,1,0.796638,0.5,1,SERVER
DM,DM-27150,Story,0,0.920514,0.5,1,SERVER
DM,DM-27149,Story,0,0.00809,0.5,0,SERVER
DM,DM-27148,Story,0,0.018881,0.5,0,SERVER
DM,DM-27147,Story,1,0.966529,0.5,1,SERVER
DM,DM-27146,Story,0,0.329469,0.5,0,SERVER
DM,DM-27145,Story,0,0.120675,0.5,0,SERVER
DM,DM-27144,Story,0,0.110857,0.5,0,SERVER
DM,DM-27143,Story,0,0.864916,0.5,1,SERVER
DM,DM-27142,Story,0,0.050241,0.5,0,SERVER
DM,DM-27141,Story,0,0.479904,0.5,0,SERVER
DM,DM-27138,Story,0,0.008575,0.5,0,SERVER
DM,DM-27137,Bug,0,0.218449,0.5,0,SERVER
DM,DM-27136,Story,0,0.50952,0.5,1,SERVER
DM,DM-27135,Story,0,0.007248,0.5,0,SERVER
DM,DM-27134,Story,0,0.446951,0.5,0,SERVER
DM,DM-27133,Bug,0,0.004338,0.5,0,SERVER
DM,DM-27132,Story,0,0.206629,0.5,0,SERVER
DM,DM-27131,Story,0,0.032819,0.5,0,SERVER
DM,DM-27130,Bug,0,0.066312,0.5,0,SERVER
DM,DM-27129,Story,0,0.105042,0.5,0,SERVER
DM,DM-27128,Story,0,0.215329,0.5,0,SERVER
DM,DM-27127,Story,0,0.074897,0.5,0,SERVER
DM,DM-27125,Story,0,0.966952,0.5,1,SERVER
DM,DM-27124,Story,0,0.780471,0.5,1,SERVER
DM,DM-27122,Story,0,0.034925,0.5,0,SERVER
DM,DM-27121,Story,0,0.007971,0.5,0,SERVER
DM,DM-27120,Story,0,0.007473,0.5,0,SERVER
DM,DM-27119,Story,0,0.031636,0.5,0,SERVER
DM,DM-27118,Story,0,0.021552,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.887166,0.5,1,SERVER
DM,DM-27116,Story,0,0.927466,0.5,1,SERVER
DM,DM-27115,Story,0,0.296183,0.5,0,SERVER
DM,DM-27114,Story,0,0.93328,0.5,1,SERVER
DM,DM-27113,Story,0,0.004739,0.5,0,SERVER
DM,DM-27111,Story,0,0.823406,0.5,1,SERVER
DM,DM-27110,Story,0,0.625419,0.5,1,SERVER
DM,DM-27109,Story,0,0.727482,0.5,1,SERVER
DM,DM-27108,Story,0,0.011386,0.5,0,SERVER
DM,DM-27107,Story,0,0.928185,0.5,1,SERVER
DM,DM-27084,Story,1,0.60785,0.5,1,SERVER
DM,DM-27057,Epic,1,0.98091,0.5,1,SERVER
DM,DM-26666,Story,1,0.793183,0.5,1,SERVER
DM,DM-26570,Story,1,0.957754,0.5,1,SERVER
DM,DM-26177,Story,1,0.789533,0.5,1,SERVER
DM,DM-25683,Story,1,0.150803,0.5,0,SERVER
DM,DM-25655,Story,1,0.839311,0.5,1,SERVER
DM,DM-25616,Story,1,0.975732,0.5,1,SERVER
DM,DM-25514,Improvement,1,0.992544,0.5,1,SERVER
DM,DM-25437,Story,1,0.991823,0.5,1,SERVER
DM,DM-25404,Story,1,0.92487,0.5,1,SERVER
DM,DM-25384,Story,1,0.754522,0.5,1,SERVER
DM,DM-25275,Epic,1,0.307548,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.238839,0.5,0,SERVER
DM,DM-25201,Story,1,0.886582,0.5,1,SERVER
DM,DM-25142,Epic,1,0.199279,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.968474,0.5,1,SERVER
DM,DM-24973,Story,1,0.927506,0.5,1,SERVER
DM,DM-24914,Story,1,0.224016,0.5,0,SERVER
DM,DM-24901,Story,1,0.970971,0.5,1,SERVER
DM,DM-24757,Epic,1,0.291862,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.990601,0.5,1,SERVER
DM,DM-24676,Story,1,0.977141,0.5,1,SERVER
DM,DM-24653,Story,1,0.554967,0.5,1,SERVER
DM,DM-24650,Story,1,0.930486,0.5,1,SERVER
DM,DM-24648,Story,1,0.070843,0.5,0,SERVER
DM,DM-24590,Story,1,0.976793,0.5,1,SERVER
DM,DM-24383,Story,1,0.473427,0.5,0,SERVER
DM,DM-24344,Epic,1,0.642822,0.5,1,SERVER
DM,DM-24341,Epic,1,0.923962,0.5,1,SERVER
DM,DM-24305,Story,1,0.983968,0.5,1,SERVER
DM,DM-24284,Story,1,0.963219,0.5,1,SERVER
DM,DM-24185,Story,1,0.005678,0.5,0,SERVER
DM,DM-24183,Story,1,0.15293,0.5,0,SERVER
DM,DM-24182,Story,1,0.409189,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.022088,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.011943,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.02156,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.009111,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.743995,0.5,1,SERVER
DNN,DNN-10830,Bug,0,0.001538,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.002177,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.007675,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.743534,0.5,1,SERVER
DNN,DNN-10826,Bug,0,0.002274,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.496814,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.001901,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.065777,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.963017,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.989895,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.977999,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.617285,0.5,1,SERVER
DNN,DNN-10818,Bug,0,0.383377,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.966671,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.010746,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.140841,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.038053,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.002687,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.041178,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.013936,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.065378,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.005774,0.5,0,SERVER
