project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60363,Bug,0,0.007541,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.006741,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.012834,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.507625,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.009915,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.185255,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.008866,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.009293,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.016187,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.700675,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.131042,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.023113,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.012434,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.027369,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.008125,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.599348,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.021207,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.017937,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.012583,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.008743,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.412506,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.011782,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.544963,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.455057,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.013032,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.008874,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.010747,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.49056,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.10746,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.009117,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.013332,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.009594,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.012219,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.022637,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.016111,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.16288,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.256117,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.020175,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.192544,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.756515,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.007923,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.02795,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.05535,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.008612,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.03359,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.816493,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.015255,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.02936,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.12918,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.009968,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.593234,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.010183,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.015246,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.01276,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.663306,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.131536,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.011369,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.509225,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.00782,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.010927,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.081004,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.015691,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.047758,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.599837,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.01212,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.018927,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.48459,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.121414,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.804754,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.546376,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.067152,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.787236,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.025569,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.029316,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.765555,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.792109,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.013179,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.007719,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.716071,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.547974,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.441629,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.166091,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.011235,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.008149,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.014144,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.011198,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.010348,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.244716,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.010609,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.182691,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.008773,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.516659,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.219324,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.292558,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.018374,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.009515,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.018354,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.011494,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.311932,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.013731,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.71281,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.011249,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.593831,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.01452,0.3955,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.111258,0.3955,0,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.768358,0.3955,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.538761,0.3955,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.914108,0.3955,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.903739,0.3955,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.70043,0.3955,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.22882,0.3955,0,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.843327,0.3955,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.941441,0.3955,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.822169,0.3955,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.942738,0.3955,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.864462,0.3955,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.904607,0.3955,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.864103,0.3955,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.612345,0.3955,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.478841,0.3955,1,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.933051,0.3955,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.908402,0.3955,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.773712,0.3955,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.919475,0.3955,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.684397,0.3955,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.899699,0.3955,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.476952,0.3955,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.729508,0.3955,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.94734,0.3955,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.857654,0.3955,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.880723,0.3955,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.889826,0.3955,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.711463,0.3955,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.886104,0.3955,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.93508,0.3955,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.829224,0.3955,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.913231,0.3955,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.44077,0.3955,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.944166,0.3955,1,MESOS
DM,DM-27271,Story,0,0.127028,0.1864,0,CONFSERVER
DM,DM-27270,Bug,0,0.010053,0.1864,0,CONFSERVER
DM,DM-27269,Story,0,0.164191,0.1864,0,CONFSERVER
DM,DM-27268,Story,0,0.643705,0.1864,1,CONFSERVER
DM,DM-27267,Story,0,0.032925,0.1864,0,CONFSERVER
DM,DM-27266,Story,0,0.303007,0.1864,1,CONFSERVER
DM,DM-27265,Bug,0,0.012588,0.1864,0,CONFSERVER
DM,DM-27264,Story,0,0.510982,0.1864,1,CONFSERVER
DM,DM-27263,Story,0,0.245825,0.1864,1,CONFSERVER
DM,DM-27262,Story,0,0.039123,0.1864,0,CONFSERVER
DM,DM-27261,Story,0,0.200376,0.1864,1,CONFSERVER
DM,DM-27257,Story,0,0.157587,0.1864,0,CONFSERVER
DM,DM-27256,Story,0,0.925232,0.1864,1,CONFSERVER
DM,DM-27255,Story,1,0.953464,0.1864,1,CONFSERVER
DM,DM-27254,Story,0,0.268528,0.1864,1,CONFSERVER
DM,DM-27253,Technical task,0,0.963094,0.1864,1,CONFSERVER
DM,DM-27252,Story,0,0.940615,0.1864,1,CONFSERVER
DM,DM-27251,Technical task,0,0.886106,0.1864,1,CONFSERVER
DM,DM-27250,Story,0,0.108219,0.1864,0,CONFSERVER
DM,DM-27249,Story,0,0.042156,0.1864,0,CONFSERVER
DM,DM-27247,Improvement,0,0.471064,0.1864,1,CONFSERVER
DM,DM-27246,Bug,0,0.00973,0.1864,0,CONFSERVER
DM,DM-27245,Story,0,0.661209,0.1864,1,CONFSERVER
DM,DM-27243,Bug,0,0.017142,0.1864,0,CONFSERVER
DM,DM-27241,Story,1,0.971522,0.1864,1,CONFSERVER
DM,DM-27240,Bug,0,0.01209,0.1864,0,CONFSERVER
DM,DM-27238,Story,0,0.152179,0.1864,0,CONFSERVER
DM,DM-27236,Story,0,0.053721,0.1864,0,CONFSERVER
DM,DM-27232,Story,0,0.832168,0.1864,1,CONFSERVER
DM,DM-27231,Story,0,0.95112,0.1864,1,CONFSERVER
DM,DM-27230,Story,0,0.758803,0.1864,1,CONFSERVER
DM,DM-27229,Story,0,0.040453,0.1864,0,CONFSERVER
DM,DM-27228,Story,0,0.784879,0.1864,1,CONFSERVER
DM,DM-27226,Story,0,0.132704,0.1864,0,CONFSERVER
DM,DM-27225,Story,0,0.039716,0.1864,0,CONFSERVER
DM,DM-27224,Story,1,0.953885,0.1864,1,CONFSERVER
DM,DM-27223,Story,0,0.604445,0.1864,1,CONFSERVER
DM,DM-27222,Story,0,0.068528,0.1864,0,CONFSERVER
DM,DM-27221,Story,0,0.878573,0.1864,1,CONFSERVER
DM,DM-27220,Story,0,0.220869,0.1864,1,CONFSERVER
DM,DM-27219,Story,0,0.546454,0.1864,1,CONFSERVER
DM,DM-27218,Story,0,0.969931,0.1864,1,CONFSERVER
DM,DM-27217,Story,1,0.603475,0.1864,1,CONFSERVER
DM,DM-27216,Story,0,0.536206,0.1864,1,CONFSERVER
DM,DM-27215,Story,0,0.643555,0.1864,1,CONFSERVER
DM,DM-27214,Story,0,0.018704,0.1864,0,CONFSERVER
DM,DM-27213,Story,0,0.846624,0.1864,1,CONFSERVER
DM,DM-27212,Story,0,0.164621,0.1864,0,CONFSERVER
DM,DM-27211,Bug,0,0.005988,0.1864,0,CONFSERVER
DM,DM-27210,Story,0,0.848085,0.1864,1,CONFSERVER
DM,DM-27209,Story,0,0.037271,0.1864,0,CONFSERVER
DM,DM-27208,Story,0,0.164729,0.1864,0,CONFSERVER
DM,DM-27207,Story,0,0.092598,0.1864,0,CONFSERVER
DM,DM-27206,Story,0,0.434536,0.1864,1,CONFSERVER
DM,DM-27205,Story,0,0.136239,0.1864,0,CONFSERVER
DM,DM-27204,Story,0,0.133923,0.1864,0,CONFSERVER
DM,DM-27203,Story,0,0.182164,0.1864,0,CONFSERVER
DM,DM-27202,Story,0,0.128468,0.1864,0,CONFSERVER
DM,DM-27201,Story,0,0.697581,0.1864,1,CONFSERVER
DM,DM-27200,Story,0,0.503088,0.1864,1,CONFSERVER
DM,DM-27199,Story,0,0.246691,0.1864,1,CONFSERVER
DM,DM-27198,Story,0,0.329289,0.1864,1,CONFSERVER
DM,DM-27197,Improvement,0,0.034781,0.1864,0,CONFSERVER
DM,DM-27196,Story,0,0.042145,0.1864,0,CONFSERVER
DM,DM-27194,Story,0,0.024325,0.1864,0,CONFSERVER
DM,DM-27193,Story,0,0.040644,0.1864,0,CONFSERVER
DM,DM-27192,Story,0,0.006238,0.1864,0,CONFSERVER
DM,DM-27190,Story,0,0.939085,0.1864,1,CONFSERVER
DM,DM-27189,Story,0,0.945162,0.1864,1,CONFSERVER
DM,DM-27188,Improvement,0,0.81601,0.1864,1,CONFSERVER
DM,DM-27187,Story,0,0.078479,0.1864,0,CONFSERVER
DM,DM-27186,Story,0,0.018979,0.1864,0,CONFSERVER
DM,DM-27185,Bug,0,0.009306,0.1864,0,CONFSERVER
DM,DM-27184,Bug,0,0.020633,0.1864,0,CONFSERVER
DM,DM-27183,Story,1,0.513205,0.1864,1,CONFSERVER
DM,DM-27182,Story,0,0.092148,0.1864,0,CONFSERVER
DM,DM-27181,Story,0,0.321523,0.1864,1,CONFSERVER
DM,DM-27180,Bug,0,0.011135,0.1864,0,CONFSERVER
DM,DM-27179,Story,0,0.875348,0.1864,1,CONFSERVER
DM,DM-27178,Story,0,0.693258,0.1864,1,CONFSERVER
DM,DM-27177,Story,0,0.095179,0.1864,0,CONFSERVER
DM,DM-27176,Story,0,0.04437,0.1864,0,CONFSERVER
DM,DM-27175,Story,0,0.042767,0.1864,0,CONFSERVER
DM,DM-27174,Story,0,0.567238,0.1864,1,CONFSERVER
DM,DM-27173,Improvement,0,0.170493,0.1864,0,CONFSERVER
DM,DM-27172,Story,0,0.438153,0.1864,1,CONFSERVER
DM,DM-27171,Story,1,0.366275,0.1864,1,CONFSERVER
DM,DM-27170,Story,0,0.158181,0.1864,0,CONFSERVER
DM,DM-27169,Story,0,0.29481,0.1864,1,CONFSERVER
DM,DM-27168,Story,0,0.860762,0.1864,1,CONFSERVER
DM,DM-27167,Story,0,0.864695,0.1864,1,CONFSERVER
DM,DM-27166,Story,0,0.094925,0.1864,0,CONFSERVER
DM,DM-27165,Bug,0,0.011577,0.1864,0,CONFSERVER
DM,DM-27164,Story,0,0.698974,0.1864,1,CONFSERVER
DM,DM-27163,Story,0,0.017554,0.1864,0,CONFSERVER
DM,DM-27162,Story,0,0.02248,0.1864,0,CONFSERVER
DM,DM-27161,Improvement,0,0.453512,0.1864,1,CONFSERVER
DM,DM-27160,Story,1,0.813799,0.1864,1,CONFSERVER
DM,DM-27159,Bug,0,0.011206,0.1864,0,CONFSERVER
DM,DM-27158,Bug,0,0.011475,0.1864,0,CONFSERVER
DM,DM-27157,Bug,0,0.009226,0.1864,0,CONFSERVER
DM,DM-27156,Story,0,0.044039,0.1864,0,CONFSERVER
DM,DM-27155,Story,0,0.112476,0.1864,0,CONFSERVER
DM,DM-27154,Story,1,0.929436,0.1864,1,CONFSERVER
DM,DM-27153,Story,1,0.915309,0.1864,1,CONFSERVER
DM,DM-27152,Story,1,0.848248,0.1864,1,CONFSERVER
DM,DM-27151,Story,1,0.382081,0.1864,1,CONFSERVER
DM,DM-27150,Story,0,0.227408,0.1864,1,CONFSERVER
DM,DM-27149,Story,0,0.018078,0.1864,0,CONFSERVER
DM,DM-27148,Story,0,0.025082,0.1864,0,CONFSERVER
DM,DM-27147,Story,1,0.945579,0.1864,1,CONFSERVER
DM,DM-27146,Story,0,0.098454,0.1864,0,CONFSERVER
DM,DM-27145,Story,0,0.104603,0.1864,0,CONFSERVER
DM,DM-27144,Story,0,0.794753,0.1864,1,CONFSERVER
DM,DM-27143,Story,0,0.417787,0.1864,1,CONFSERVER
DM,DM-27142,Story,0,0.051596,0.1864,0,CONFSERVER
DM,DM-27141,Story,0,0.677072,0.1864,1,CONFSERVER
DM,DM-27138,Story,0,0.019539,0.1864,0,CONFSERVER
DM,DM-27137,Bug,0,0.018612,0.1864,0,CONFSERVER
DM,DM-27136,Story,0,0.189577,0.1864,1,CONFSERVER
DM,DM-27135,Story,0,0.032062,0.1864,0,CONFSERVER
DM,DM-27134,Story,0,0.04883,0.1864,0,CONFSERVER
DM,DM-27133,Bug,0,0.011931,0.1864,0,CONFSERVER
DM,DM-27132,Story,0,0.230831,0.1864,1,CONFSERVER
DM,DM-27131,Story,0,0.028064,0.1864,0,CONFSERVER
DM,DM-27130,Bug,0,0.015714,0.1864,0,CONFSERVER
DM,DM-27129,Story,0,0.109178,0.1864,0,CONFSERVER
DM,DM-27128,Story,0,0.061258,0.1864,0,CONFSERVER
DM,DM-27127,Story,0,0.030498,0.1864,0,CONFSERVER
DM,DM-27125,Story,0,0.969721,0.1864,1,CONFSERVER
DM,DM-27124,Story,0,0.668185,0.1864,1,CONFSERVER
DM,DM-27122,Story,0,0.129988,0.1864,0,CONFSERVER
DM,DM-27121,Story,0,0.015998,0.1864,0,CONFSERVER
DM,DM-27120,Story,0,0.015676,0.1864,0,CONFSERVER
DM,DM-27119,Story,0,0.017965,0.1864,0,CONFSERVER
DM,DM-27118,Story,0,0.01783,0.1864,0,CONFSERVER
DM,DM-27117,Improvement,0,0.735415,0.1864,1,CONFSERVER
DM,DM-27116,Story,0,0.801545,0.1864,1,CONFSERVER
DM,DM-27115,Story,0,0.145904,0.1864,0,CONFSERVER
DM,DM-27114,Story,0,0.861201,0.1864,1,CONFSERVER
DM,DM-27113,Story,0,0.01781,0.1864,0,CONFSERVER
DM,DM-27111,Story,0,0.654601,0.1864,1,CONFSERVER
DM,DM-27110,Story,0,0.454593,0.1864,1,CONFSERVER
DM,DM-27109,Story,0,0.809423,0.1864,1,CONFSERVER
DM,DM-27108,Story,0,0.046878,0.1864,0,CONFSERVER
DM,DM-27107,Story,0,0.947365,0.1864,1,CONFSERVER
DM,DM-27084,Story,1,0.9604,0.1864,1,CONFSERVER
DM,DM-27057,Epic,1,0.973769,0.1864,1,CONFSERVER
DM,DM-26666,Story,1,0.967317,0.1864,1,CONFSERVER
DM,DM-26570,Story,1,0.918784,0.1864,1,CONFSERVER
DM,DM-26177,Story,1,0.963399,0.1864,1,CONFSERVER
DM,DM-25683,Story,1,0.897976,0.1864,1,CONFSERVER
DM,DM-25655,Story,1,0.913354,0.1864,1,CONFSERVER
DM,DM-25616,Story,1,0.225306,0.1864,1,CONFSERVER
DM,DM-25514,Improvement,1,0.975706,0.1864,1,CONFSERVER
DM,DM-25437,Story,1,0.921758,0.1864,1,CONFSERVER
DM,DM-25404,Story,1,0.104277,0.1864,0,CONFSERVER
DM,DM-25384,Story,1,0.878255,0.1864,1,CONFSERVER
DM,DM-25275,Epic,1,0.957368,0.1864,1,CONFSERVER
DM,DM-25232,Improvement,1,0.952746,0.1864,1,CONFSERVER
DM,DM-25201,Story,1,0.853108,0.1864,1,CONFSERVER
DM,DM-25142,Epic,1,0.951358,0.1864,1,CONFSERVER
DM,DM-25049,Improvement,1,0.984107,0.1864,1,CONFSERVER
DM,DM-24973,Story,1,0.973272,0.1864,1,CONFSERVER
DM,DM-24914,Story,1,0.042807,0.1864,0,CONFSERVER
DM,DM-24901,Story,1,0.910332,0.1864,1,CONFSERVER
DM,DM-24757,Epic,1,0.085118,0.1864,0,CONFSERVER
DM,DM-24684,Improvement,1,0.980144,0.1864,1,CONFSERVER
DM,DM-24676,Story,1,0.96436,0.1864,1,CONFSERVER
DM,DM-24653,Story,1,0.467892,0.1864,1,CONFSERVER
DM,DM-24650,Story,1,0.936469,0.1864,1,CONFSERVER
DM,DM-24648,Story,1,0.046201,0.1864,0,CONFSERVER
DM,DM-24590,Story,1,0.971083,0.1864,1,CONFSERVER
DM,DM-24383,Story,1,0.569302,0.1864,1,CONFSERVER
DM,DM-24344,Epic,1,0.968059,0.1864,1,CONFSERVER
DM,DM-24341,Epic,1,0.974477,0.1864,1,CONFSERVER
DM,DM-24305,Story,1,0.96179,0.1864,1,CONFSERVER
DM,DM-24284,Story,1,0.797716,0.1864,1,CONFSERVER
DM,DM-24185,Story,1,0.015355,0.1864,0,CONFSERVER
DM,DM-24183,Story,1,0.131655,0.1864,0,CONFSERVER
DM,DM-24182,Story,1,0.104722,0.1864,0,CONFSERVER
