project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60311,Bug,0,0.011952,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.009833,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.016718,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.082659,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.076677,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.876875,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.003574,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.043973,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.014062,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.003296,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.011129,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.848295,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.006528,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.280864,0.5,0,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.017789,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.00453,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.18139,0.5,0,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.005867,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.017645,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.006639,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.345337,0.5,0,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.007833,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.0044,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.057199,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.004469,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.006212,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.00449,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.006752,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.006414,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.247708,0.5,0,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.005059,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.017197,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.075754,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.008571,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.970246,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.933938,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.009852,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.869991,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.033944,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.177956,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.592454,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.977105,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.005305,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.004836,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.791686,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.769402,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.128784,0.5,0,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.014397,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.00485,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.004491,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.008317,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.008428,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.004569,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.036157,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.004042,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.124437,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.003781,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.086257,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.05341,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.021124,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.009875,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.003825,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.007979,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.005426,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.449809,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.004447,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.962238,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.004913,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.864014,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.005728,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.027237,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.968346,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.942499,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.988696,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.988281,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.964386,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.309541,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.954323,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.985423,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.944191,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.991864,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.958329,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.984114,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.97981,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.942801,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.83615,0.5,1,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.988494,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.986133,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.355123,0.5,0,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.987055,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.93855,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.977446,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.842867,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.969898,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.994001,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.980477,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.982614,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.9482,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.967328,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.970513,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.99216,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.976843,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.984201,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.839354,0.5,1,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.984547,0.5,1,SERVER
DM,DM-27271,Story,0,0.173094,0.5,0,SERVER
DM,DM-27270,Bug,0,0.016263,0.5,0,SERVER
DM,DM-27269,Story,0,0.041768,0.5,0,SERVER
DM,DM-27268,Story,0,0.095808,0.5,0,SERVER
DM,DM-27267,Story,0,0.013258,0.5,0,SERVER
DM,DM-27266,Story,0,0.384533,0.5,0,SERVER
DM,DM-27265,Bug,0,0.075693,0.5,0,SERVER
DM,DM-27264,Story,0,0.898792,0.5,1,SERVER
DM,DM-27263,Story,0,0.705015,0.5,1,SERVER
DM,DM-27262,Story,0,0.015737,0.5,0,SERVER
DM,DM-27261,Story,0,0.051525,0.5,0,SERVER
DM,DM-27257,Story,0,0.572046,0.5,1,SERVER
DM,DM-27256,Story,0,0.814581,0.5,1,SERVER
DM,DM-27255,Story,1,0.982216,0.5,1,SERVER
DM,DM-27254,Story,0,0.261113,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.961062,0.5,1,SERVER
DM,DM-27252,Story,0,0.866696,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.725863,0.5,1,SERVER
DM,DM-27250,Story,0,0.026739,0.5,0,SERVER
DM,DM-27249,Story,0,0.033097,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.049675,0.5,0,SERVER
DM,DM-27246,Bug,0,0.010758,0.5,0,SERVER
DM,DM-27245,Story,0,0.31529,0.5,0,SERVER
DM,DM-27243,Bug,0,0.018093,0.5,0,SERVER
DM,DM-27241,Story,1,0.991644,0.5,1,SERVER
DM,DM-27240,Bug,0,0.021872,0.5,0,SERVER
DM,DM-27238,Story,0,0.062347,0.5,0,SERVER
DM,DM-27236,Story,0,0.081944,0.5,0,SERVER
DM,DM-27232,Story,0,0.962121,0.5,1,SERVER
DM,DM-27231,Story,0,0.973464,0.5,1,SERVER
DM,DM-27230,Story,0,0.877619,0.5,1,SERVER
DM,DM-27229,Story,0,0.016,0.5,0,SERVER
DM,DM-27228,Story,0,0.062441,0.5,0,SERVER
DM,DM-27226,Story,0,0.138205,0.5,0,SERVER
DM,DM-27225,Story,0,0.049591,0.5,0,SERVER
DM,DM-27224,Story,1,0.968604,0.5,1,SERVER
DM,DM-27223,Story,0,0.756213,0.5,1,SERVER
DM,DM-27222,Story,0,0.028728,0.5,0,SERVER
DM,DM-27221,Story,0,0.813197,0.5,1,SERVER
DM,DM-27220,Story,0,0.060554,0.5,0,SERVER
DM,DM-27219,Story,0,0.026378,0.5,0,SERVER
DM,DM-27218,Story,0,0.994507,0.5,1,SERVER
DM,DM-27217,Story,1,0.659255,0.5,1,SERVER
DM,DM-27216,Story,0,0.756007,0.5,1,SERVER
DM,DM-27215,Story,0,0.990599,0.5,1,SERVER
DM,DM-27214,Story,0,0.010476,0.5,0,SERVER
DM,DM-27213,Story,0,0.925613,0.5,1,SERVER
DM,DM-27212,Story,0,0.025516,0.5,0,SERVER
DM,DM-27211,Bug,0,0.008452,0.5,0,SERVER
DM,DM-27210,Story,0,0.85831,0.5,1,SERVER
DM,DM-27209,Story,0,0.012388,0.5,0,SERVER
DM,DM-27208,Story,0,0.02792,0.5,0,SERVER
DM,DM-27207,Story,0,0.014325,0.5,0,SERVER
DM,DM-27206,Story,0,0.155541,0.5,0,SERVER
DM,DM-27205,Story,0,0.200588,0.5,0,SERVER
DM,DM-27204,Story,0,0.106347,0.5,0,SERVER
DM,DM-27203,Story,0,0.402682,0.5,0,SERVER
DM,DM-27202,Story,0,0.045672,0.5,0,SERVER
DM,DM-27201,Story,0,0.120504,0.5,0,SERVER
DM,DM-27200,Story,0,0.645168,0.5,1,SERVER
DM,DM-27199,Story,0,0.764249,0.5,1,SERVER
DM,DM-27198,Story,0,0.567119,0.5,1,SERVER
DM,DM-27197,Improvement,0,0.014025,0.5,0,SERVER
DM,DM-27196,Story,0,0.041518,0.5,0,SERVER
DM,DM-27194,Story,0,0.008334,0.5,0,SERVER
DM,DM-27193,Story,0,0.022377,0.5,0,SERVER
DM,DM-27192,Story,0,0.00578,0.5,0,SERVER
DM,DM-27190,Story,0,0.982582,0.5,1,SERVER
DM,DM-27189,Story,0,0.993243,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.095618,0.5,0,SERVER
DM,DM-27187,Story,0,0.020274,0.5,0,SERVER
DM,DM-27186,Story,0,0.036618,0.5,0,SERVER
DM,DM-27185,Bug,0,0.010974,0.5,0,SERVER
DM,DM-27184,Bug,0,0.040871,0.5,0,SERVER
DM,DM-27183,Story,1,0.641254,0.5,1,SERVER
DM,DM-27182,Story,0,0.162156,0.5,0,SERVER
DM,DM-27181,Story,0,0.027176,0.5,0,SERVER
DM,DM-27180,Bug,0,0.010998,0.5,0,SERVER
DM,DM-27179,Story,0,0.946768,0.5,1,SERVER
DM,DM-27178,Story,0,0.679574,0.5,1,SERVER
DM,DM-27177,Story,0,0.025902,0.5,0,SERVER
DM,DM-27176,Story,0,0.020502,0.5,0,SERVER
DM,DM-27175,Story,0,0.01438,0.5,0,SERVER
DM,DM-27174,Story,0,0.443388,0.5,0,SERVER
DM,DM-27173,Improvement,0,0.044695,0.5,0,SERVER
DM,DM-27172,Story,0,0.081721,0.5,0,SERVER
DM,DM-27171,Story,1,0.022653,0.5,0,SERVER
DM,DM-27170,Story,0,0.042579,0.5,0,SERVER
DM,DM-27169,Story,0,0.213482,0.5,0,SERVER
DM,DM-27168,Story,0,0.503344,0.5,1,SERVER
DM,DM-27167,Story,0,0.936787,0.5,1,SERVER
DM,DM-27166,Story,0,0.703138,0.5,1,SERVER
DM,DM-27165,Bug,0,0.017818,0.5,0,SERVER
DM,DM-27164,Story,0,0.940974,0.5,1,SERVER
DM,DM-27163,Story,0,0.011189,0.5,0,SERVER
DM,DM-27162,Story,0,0.011217,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.348873,0.5,0,SERVER
DM,DM-27160,Story,1,0.960249,0.5,1,SERVER
DM,DM-27159,Bug,0,0.013924,0.5,0,SERVER
DM,DM-27158,Bug,0,0.011343,0.5,0,SERVER
DM,DM-27157,Bug,0,0.009109,0.5,0,SERVER
DM,DM-27156,Story,0,0.030121,0.5,0,SERVER
DM,DM-27155,Story,0,0.137587,0.5,0,SERVER
DM,DM-27154,Story,1,0.970186,0.5,1,SERVER
DM,DM-27153,Story,1,0.959082,0.5,1,SERVER
DM,DM-27152,Story,1,0.973512,0.5,1,SERVER
DM,DM-27151,Story,1,0.154339,0.5,0,SERVER
DM,DM-27150,Story,0,0.483213,0.5,0,SERVER
DM,DM-27149,Story,0,0.012148,0.5,0,SERVER
DM,DM-27148,Story,0,0.030717,0.5,0,SERVER
DM,DM-27147,Story,1,0.982355,0.5,1,SERVER
DM,DM-27146,Story,0,0.057108,0.5,0,SERVER
DM,DM-27145,Story,0,0.095934,0.5,0,SERVER
DM,DM-27144,Story,0,0.115927,0.5,0,SERVER
DM,DM-27143,Story,0,0.567308,0.5,1,SERVER
DM,DM-27142,Story,0,0.011239,0.5,0,SERVER
DM,DM-27141,Story,0,0.199616,0.5,0,SERVER
DM,DM-27138,Story,0,0.01663,0.5,0,SERVER
DM,DM-27137,Bug,0,0.065609,0.5,0,SERVER
DM,DM-27136,Story,0,0.058881,0.5,0,SERVER
DM,DM-27135,Story,0,0.014476,0.5,0,SERVER
DM,DM-27134,Story,0,0.023867,0.5,0,SERVER
DM,DM-27133,Bug,0,0.013719,0.5,0,SERVER
DM,DM-27132,Story,0,0.051567,0.5,0,SERVER
DM,DM-27131,Story,0,0.013911,0.5,0,SERVER
DM,DM-27130,Bug,0,0.0191,0.5,0,SERVER
DM,DM-27129,Story,0,0.018127,0.5,0,SERVER
DM,DM-27128,Story,0,0.032307,0.5,0,SERVER
DM,DM-27127,Story,0,0.016251,0.5,0,SERVER
DM,DM-27125,Story,0,0.991227,0.5,1,SERVER
DM,DM-27124,Story,0,0.437151,0.5,0,SERVER
DM,DM-27122,Story,0,0.015088,0.5,0,SERVER
DM,DM-27121,Story,0,0.008121,0.5,0,SERVER
DM,DM-27120,Story,0,0.008415,0.5,0,SERVER
DM,DM-27119,Story,0,0.00867,0.5,0,SERVER
DM,DM-27118,Story,0,0.018297,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.524799,0.5,1,SERVER
DM,DM-27116,Story,0,0.287205,0.5,0,SERVER
DM,DM-27115,Story,0,0.051081,0.5,0,SERVER
DM,DM-27114,Story,0,0.059304,0.5,0,SERVER
DM,DM-27113,Story,0,0.00905,0.5,0,SERVER
DM,DM-27111,Story,0,0.109775,0.5,0,SERVER
DM,DM-27110,Story,0,0.082194,0.5,0,SERVER
DM,DM-27109,Story,0,0.042443,0.5,0,SERVER
DM,DM-27108,Story,0,0.017536,0.5,0,SERVER
DM,DM-27107,Story,0,0.975496,0.5,1,SERVER
DM,DM-27084,Story,1,0.951806,0.5,1,SERVER
DM,DM-27057,Epic,1,0.987204,0.5,1,SERVER
DM,DM-26666,Story,1,0.964577,0.5,1,SERVER
DM,DM-26570,Story,1,0.687614,0.5,1,SERVER
DM,DM-26177,Story,1,0.954276,0.5,1,SERVER
DM,DM-25683,Story,1,0.390667,0.5,0,SERVER
DM,DM-25655,Story,1,0.929741,0.5,1,SERVER
DM,DM-25616,Story,1,0.84645,0.5,1,SERVER
DM,DM-25514,Improvement,1,0.992805,0.5,1,SERVER
DM,DM-25437,Story,1,0.921234,0.5,1,SERVER
DM,DM-25404,Story,1,0.820382,0.5,1,SERVER
DM,DM-25384,Story,1,0.144435,0.5,0,SERVER
DM,DM-25275,Epic,1,0.049095,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.958409,0.5,1,SERVER
DM,DM-25201,Story,1,0.124157,0.5,0,SERVER
DM,DM-25142,Epic,1,0.29301,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.996261,0.5,1,SERVER
DM,DM-24973,Story,1,0.979367,0.5,1,SERVER
DM,DM-24914,Story,1,0.073761,0.5,0,SERVER
DM,DM-24901,Story,1,0.987878,0.5,1,SERVER
DM,DM-24757,Epic,1,0.011141,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.995134,0.5,1,SERVER
DM,DM-24676,Story,1,0.965858,0.5,1,SERVER
DM,DM-24653,Story,1,0.105374,0.5,0,SERVER
DM,DM-24650,Story,1,0.915481,0.5,1,SERVER
DM,DM-24648,Story,1,0.015549,0.5,0,SERVER
DM,DM-24590,Story,1,0.992912,0.5,1,SERVER
DM,DM-24383,Story,1,0.5622,0.5,1,SERVER
DM,DM-24344,Epic,1,0.985904,0.5,1,SERVER
DM,DM-24341,Epic,1,0.990823,0.5,1,SERVER
DM,DM-24305,Story,1,0.993073,0.5,1,SERVER
DM,DM-24284,Story,1,0.954835,0.5,1,SERVER
DM,DM-24185,Story,1,0.007604,0.5,0,SERVER
DM,DM-24183,Story,1,0.313501,0.5,0,SERVER
DM,DM-24182,Story,1,0.151442,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.056089,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.032887,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.259051,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.03966,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.09739,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.013612,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.050188,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.027009,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.296272,0.5,0,SERVER
DNN,DNN-10826,Bug,0,0.011861,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.108897,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.02997,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.064311,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.872478,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.80489,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.964098,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.121365,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.232862,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.889626,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.046171,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.08004,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.033185,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.013591,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.022362,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.039171,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.098975,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.133981,0.5,0,SERVER
