project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60379,Bug,0,0.011965,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.01773,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.828363,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.025976,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.015496,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.013238,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.916006,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.015419,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.298131,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.948002,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.017608,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.009332,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.008229,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.007712,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.014577,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.620118,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.011676,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.237609,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.008835,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.009036,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.01494,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.797972,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.20389,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.022629,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.014423,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.024772,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.008903,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.841217,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.018604,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.017368,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.015215,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.011121,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.423462,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.011523,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.88306,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.665519,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.012014,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.009793,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.01085,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.634043,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.151419,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.008951,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.012438,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.010218,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.012007,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.021463,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.017729,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.116528,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.198602,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.020045,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.23053,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.887864,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.008049,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.026604,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.038131,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.008513,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.03749,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.907262,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.016189,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.026562,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.191899,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.010322,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.743385,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.012005,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.016365,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.013912,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.868726,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.085671,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.011862,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.703294,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.008563,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.012724,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.171174,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.014146,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.047365,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.874851,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.010028,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.022653,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.62688,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.070541,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.934212,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.87772,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.082138,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.928489,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.026289,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.02351,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.835889,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.942619,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.012721,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.008874,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.89289,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.86503,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.639403,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.194843,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.012674,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.009447,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.01254,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.014489,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.010459,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.408322,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.010079,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.150092,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.009712,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.813534,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.229977,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.306823,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.018183,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.010105,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.016634,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.011508,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.412676,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.013876,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.93235,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.011168,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.647427,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.015429,0.4864,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.04699,0.4864,0,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.764804,0.4864,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.897614,0.4864,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.959401,0.4864,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.965018,0.4864,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.539652,0.4864,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.130426,0.4864,0,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.88067,0.4864,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.970569,0.4864,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.912004,0.4864,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.979163,0.4864,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.919775,0.4864,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.96307,0.4864,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.959939,0.4864,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.920191,0.4864,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.721983,0.4864,1,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.973111,0.4864,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.962759,0.4864,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.837293,0.4864,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.965146,0.4864,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.902877,0.4864,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.961402,0.4864,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.87552,0.4864,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.921456,0.4864,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.978377,0.4864,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.939664,0.4864,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.945315,0.4864,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.918996,0.4864,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.813027,0.4864,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.866038,0.4864,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.973227,0.4864,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.936667,0.4864,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.961448,0.4864,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.615701,0.4864,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.975314,0.4864,1,MESOS
DM,DM-27271,Story,0,0.7497,0.2773,1,CONFSERVER
DM,DM-27270,Bug,0,0.001452,0.2773,0,CONFSERVER
DM,DM-27269,Story,0,0.063323,0.2773,0,CONFSERVER
DM,DM-27268,Story,0,0.849541,0.2773,1,CONFSERVER
DM,DM-27267,Story,0,0.031801,0.2773,0,CONFSERVER
DM,DM-27266,Story,0,0.123581,0.2773,0,CONFSERVER
DM,DM-27265,Bug,0,0.001737,0.2773,0,CONFSERVER
DM,DM-27264,Story,0,0.369225,0.2773,1,CONFSERVER
DM,DM-27263,Story,0,0.455455,0.2773,1,CONFSERVER
DM,DM-27262,Story,0,0.044036,0.2773,0,CONFSERVER
DM,DM-27261,Story,0,0.115023,0.2773,0,CONFSERVER
DM,DM-27257,Story,0,0.964801,0.2773,1,CONFSERVER
DM,DM-27256,Story,0,0.98878,0.2773,1,CONFSERVER
DM,DM-27255,Story,1,0.985657,0.2773,1,CONFSERVER
DM,DM-27254,Story,0,0.909053,0.2773,1,CONFSERVER
DM,DM-27253,Technical task,0,0.998221,0.2773,1,CONFSERVER
DM,DM-27252,Story,0,0.992682,0.2773,1,CONFSERVER
DM,DM-27251,Technical task,0,0.987076,0.2773,1,CONFSERVER
DM,DM-27250,Story,0,0.095012,0.2773,0,CONFSERVER
DM,DM-27249,Story,0,0.056758,0.2773,0,CONFSERVER
DM,DM-27247,Improvement,0,0.262573,0.2773,0,CONFSERVER
DM,DM-27246,Bug,0,0.001646,0.2773,0,CONFSERVER
DM,DM-27245,Story,0,0.801022,0.2773,1,CONFSERVER
DM,DM-27243,Bug,0,0.002117,0.2773,0,CONFSERVER
DM,DM-27241,Story,1,0.998155,0.2773,1,CONFSERVER
DM,DM-27240,Bug,0,0.001944,0.2773,0,CONFSERVER
DM,DM-27238,Story,0,0.082919,0.2773,0,CONFSERVER
DM,DM-27236,Story,0,0.146237,0.2773,0,CONFSERVER
DM,DM-27232,Story,0,0.973249,0.2773,1,CONFSERVER
DM,DM-27231,Story,0,0.994113,0.2773,1,CONFSERVER
DM,DM-27230,Story,0,0.342297,0.2773,1,CONFSERVER
DM,DM-27229,Story,0,0.022068,0.2773,0,CONFSERVER
DM,DM-27228,Story,0,0.189735,0.2773,0,CONFSERVER
DM,DM-27226,Story,0,0.147263,0.2773,0,CONFSERVER
DM,DM-27225,Story,0,0.047211,0.2773,0,CONFSERVER
DM,DM-27224,Story,1,0.997576,0.2773,1,CONFSERVER
DM,DM-27223,Story,0,0.214943,0.2773,0,CONFSERVER
DM,DM-27222,Story,0,0.082716,0.2773,0,CONFSERVER
DM,DM-27221,Story,0,0.989369,0.2773,1,CONFSERVER
DM,DM-27220,Story,0,0.052751,0.2773,0,CONFSERVER
DM,DM-27219,Story,0,0.64549,0.2773,1,CONFSERVER
DM,DM-27218,Story,0,0.996596,0.2773,1,CONFSERVER
DM,DM-27217,Story,1,0.952924,0.2773,1,CONFSERVER
DM,DM-27216,Story,0,0.894296,0.2773,1,CONFSERVER
DM,DM-27215,Story,0,0.992144,0.2773,1,CONFSERVER
DM,DM-27214,Story,0,0.008237,0.2773,0,CONFSERVER
DM,DM-27213,Story,0,0.993554,0.2773,1,CONFSERVER
DM,DM-27212,Story,0,0.682183,0.2773,1,CONFSERVER
DM,DM-27211,Bug,0,0.001481,0.2773,0,CONFSERVER
DM,DM-27210,Story,0,0.805703,0.2773,1,CONFSERVER
DM,DM-27209,Story,0,0.023671,0.2773,0,CONFSERVER
DM,DM-27208,Story,0,0.224613,0.2773,0,CONFSERVER
DM,DM-27207,Story,0,0.05859,0.2773,0,CONFSERVER
DM,DM-27206,Story,0,0.936746,0.2773,1,CONFSERVER
DM,DM-27205,Story,0,0.204085,0.2773,0,CONFSERVER
DM,DM-27204,Story,0,0.629868,0.2773,1,CONFSERVER
DM,DM-27203,Story,0,0.205357,0.2773,0,CONFSERVER
DM,DM-27202,Story,0,0.049179,0.2773,0,CONFSERVER
DM,DM-27201,Story,0,0.295332,0.2773,1,CONFSERVER
DM,DM-27200,Story,0,0.279131,0.2773,1,CONFSERVER
DM,DM-27199,Story,0,0.083081,0.2773,0,CONFSERVER
DM,DM-27198,Story,0,0.482391,0.2773,1,CONFSERVER
DM,DM-27197,Improvement,0,0.014832,0.2773,0,CONFSERVER
DM,DM-27196,Story,0,0.01444,0.2773,0,CONFSERVER
DM,DM-27194,Story,0,0.005701,0.2773,0,CONFSERVER
DM,DM-27193,Story,0,0.027027,0.2773,0,CONFSERVER
DM,DM-27192,Story,0,0.003107,0.2773,0,CONFSERVER
DM,DM-27190,Story,0,0.994889,0.2773,1,CONFSERVER
DM,DM-27189,Story,0,0.996779,0.2773,1,CONFSERVER
DM,DM-27188,Improvement,0,0.715483,0.2773,1,CONFSERVER
DM,DM-27187,Story,0,0.085817,0.2773,0,CONFSERVER
DM,DM-27186,Story,0,0.012673,0.2773,0,CONFSERVER
DM,DM-27185,Bug,0,0.001431,0.2773,0,CONFSERVER
DM,DM-27184,Bug,0,0.002211,0.2773,0,CONFSERVER
DM,DM-27183,Story,1,0.954467,0.2773,1,CONFSERVER
DM,DM-27182,Story,0,0.431651,0.2773,1,CONFSERVER
DM,DM-27181,Story,0,0.699127,0.2773,1,CONFSERVER
DM,DM-27180,Bug,0,0.001503,0.2773,0,CONFSERVER
DM,DM-27179,Story,0,0.984276,0.2773,1,CONFSERVER
DM,DM-27178,Story,0,0.376073,0.2773,1,CONFSERVER
DM,DM-27177,Story,0,0.032549,0.2773,0,CONFSERVER
DM,DM-27176,Story,0,0.026613,0.2773,0,CONFSERVER
DM,DM-27175,Story,0,0.014069,0.2773,0,CONFSERVER
DM,DM-27174,Story,0,0.826239,0.2773,1,CONFSERVER
DM,DM-27173,Improvement,0,0.053315,0.2773,0,CONFSERVER
DM,DM-27172,Story,0,0.495205,0.2773,1,CONFSERVER
DM,DM-27171,Story,1,0.152019,0.2773,0,CONFSERVER
DM,DM-27170,Story,0,0.199143,0.2773,0,CONFSERVER
DM,DM-27169,Story,0,0.18129,0.2773,0,CONFSERVER
DM,DM-27168,Story,0,0.613045,0.2773,1,CONFSERVER
DM,DM-27167,Story,0,0.992543,0.2773,1,CONFSERVER
DM,DM-27166,Story,0,0.180759,0.2773,0,CONFSERVER
DM,DM-27165,Bug,0,0.001696,0.2773,0,CONFSERVER
DM,DM-27164,Story,0,0.234825,0.2773,0,CONFSERVER
DM,DM-27163,Story,0,0.010248,0.2773,0,CONFSERVER
DM,DM-27162,Story,0,0.037139,0.2773,0,CONFSERVER
DM,DM-27161,Improvement,0,0.982667,0.2773,1,CONFSERVER
DM,DM-27160,Story,1,0.839797,0.2773,1,CONFSERVER
DM,DM-27159,Bug,0,0.001472,0.2773,0,CONFSERVER
DM,DM-27158,Bug,0,0.001575,0.2773,0,CONFSERVER
DM,DM-27157,Bug,0,0.001469,0.2773,0,CONFSERVER
DM,DM-27156,Story,0,0.34408,0.2773,1,CONFSERVER
DM,DM-27155,Story,0,0.24712,0.2773,0,CONFSERVER
DM,DM-27154,Story,1,0.994928,0.2773,1,CONFSERVER
DM,DM-27153,Story,1,0.995995,0.2773,1,CONFSERVER
DM,DM-27152,Story,1,0.941883,0.2773,1,CONFSERVER
DM,DM-27151,Story,1,0.092705,0.2773,0,CONFSERVER
DM,DM-27150,Story,0,0.350574,0.2773,1,CONFSERVER
DM,DM-27149,Story,0,0.215092,0.2773,0,CONFSERVER
DM,DM-27148,Story,0,0.004003,0.2773,0,CONFSERVER
DM,DM-27147,Story,1,0.993324,0.2773,1,CONFSERVER
DM,DM-27146,Story,0,0.093207,0.2773,0,CONFSERVER
DM,DM-27145,Story,0,0.296359,0.2773,1,CONFSERVER
DM,DM-27144,Story,0,0.903354,0.2773,1,CONFSERVER
DM,DM-27143,Story,0,0.183535,0.2773,0,CONFSERVER
DM,DM-27142,Story,0,0.020485,0.2773,0,CONFSERVER
DM,DM-27141,Story,0,0.921225,0.2773,1,CONFSERVER
DM,DM-27138,Story,0,0.019916,0.2773,0,CONFSERVER
DM,DM-27137,Bug,0,0.002219,0.2773,0,CONFSERVER
DM,DM-27136,Story,0,0.057455,0.2773,0,CONFSERVER
DM,DM-27135,Story,0,0.008638,0.2773,0,CONFSERVER
DM,DM-27134,Story,0,0.01695,0.2773,0,CONFSERVER
DM,DM-27133,Bug,0,0.001586,0.2773,0,CONFSERVER
DM,DM-27132,Story,0,0.384963,0.2773,1,CONFSERVER
DM,DM-27131,Story,0,0.012084,0.2773,0,CONFSERVER
DM,DM-27130,Bug,0,0.001946,0.2773,0,CONFSERVER
DM,DM-27129,Story,0,0.450427,0.2773,1,CONFSERVER
DM,DM-27128,Story,0,0.071867,0.2773,0,CONFSERVER
DM,DM-27127,Story,0,0.025197,0.2773,0,CONFSERVER
DM,DM-27125,Story,0,0.997794,0.2773,1,CONFSERVER
DM,DM-27124,Story,0,0.728618,0.2773,1,CONFSERVER
DM,DM-27122,Story,0,0.713196,0.2773,1,CONFSERVER
DM,DM-27121,Story,0,0.006024,0.2773,0,CONFSERVER
DM,DM-27120,Story,0,0.00262,0.2773,0,CONFSERVER
DM,DM-27119,Story,0,0.003907,0.2773,0,CONFSERVER
DM,DM-27118,Story,0,0.098638,0.2773,0,CONFSERVER
DM,DM-27117,Improvement,0,0.134896,0.2773,0,CONFSERVER
DM,DM-27116,Story,0,0.615806,0.2773,1,CONFSERVER
DM,DM-27115,Story,0,0.633784,0.2773,1,CONFSERVER
DM,DM-27114,Story,0,0.680904,0.2773,1,CONFSERVER
DM,DM-27113,Story,0,0.020937,0.2773,0,CONFSERVER
DM,DM-27111,Story,0,0.224308,0.2773,0,CONFSERVER
DM,DM-27110,Story,0,0.536798,0.2773,1,CONFSERVER
DM,DM-27109,Story,0,0.352048,0.2773,1,CONFSERVER
DM,DM-27108,Story,0,0.022569,0.2773,0,CONFSERVER
DM,DM-27107,Story,0,0.996056,0.2773,1,CONFSERVER
DM,DM-27084,Story,1,0.995619,0.2773,1,CONFSERVER
DM,DM-27057,Epic,1,0.998766,0.2773,1,CONFSERVER
DM,DM-26666,Story,1,0.99697,0.2773,1,CONFSERVER
DM,DM-26570,Story,1,0.968566,0.2773,1,CONFSERVER
DM,DM-26177,Story,1,0.996562,0.2773,1,CONFSERVER
DM,DM-25683,Story,1,0.989843,0.2773,1,CONFSERVER
DM,DM-25655,Story,1,0.997666,0.2773,1,CONFSERVER
DM,DM-25616,Story,1,0.684887,0.2773,1,CONFSERVER
DM,DM-25514,Improvement,1,0.997042,0.2773,1,CONFSERVER
DM,DM-25437,Story,1,0.985815,0.2773,1,CONFSERVER
DM,DM-25404,Story,1,0.12893,0.2773,0,CONFSERVER
DM,DM-25384,Story,1,0.983381,0.2773,1,CONFSERVER
DM,DM-25275,Epic,1,0.997964,0.2773,1,CONFSERVER
DM,DM-25232,Improvement,1,0.997934,0.2773,1,CONFSERVER
DM,DM-25201,Story,1,0.988252,0.2773,1,CONFSERVER
DM,DM-25142,Epic,1,0.995092,0.2773,1,CONFSERVER
DM,DM-25049,Improvement,1,0.998894,0.2773,1,CONFSERVER
DM,DM-24973,Story,1,0.997148,0.2773,1,CONFSERVER
DM,DM-24914,Story,1,0.187981,0.2773,0,CONFSERVER
DM,DM-24901,Story,1,0.996582,0.2773,1,CONFSERVER
DM,DM-24757,Epic,1,0.166653,0.2773,0,CONFSERVER
DM,DM-24684,Improvement,1,0.998432,0.2773,1,CONFSERVER
DM,DM-24676,Story,1,0.996861,0.2773,1,CONFSERVER
DM,DM-24653,Story,1,0.542499,0.2773,1,CONFSERVER
DM,DM-24650,Story,1,0.980614,0.2773,1,CONFSERVER
DM,DM-24648,Story,1,0.019156,0.2773,0,CONFSERVER
DM,DM-24590,Story,1,0.997182,0.2773,1,CONFSERVER
DM,DM-24383,Story,1,0.989864,0.2773,1,CONFSERVER
DM,DM-24344,Epic,1,0.99822,0.2773,1,CONFSERVER
DM,DM-24341,Epic,1,0.997181,0.2773,1,CONFSERVER
DM,DM-24305,Story,1,0.997678,0.2773,1,CONFSERVER
DM,DM-24284,Story,1,0.717578,0.2773,1,CONFSERVER
DM,DM-24185,Story,1,0.021429,0.2773,0,CONFSERVER
DM,DM-24183,Story,1,0.638684,0.2773,1,CONFSERVER
DM,DM-24182,Story,1,0.638407,0.2773,1,CONFSERVER
