project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60303,Bug,0,0.0041,0.15,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.013154,0.15,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.003609,0.15,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.010526,0.15,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.899887,0.15,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.005109,0.15,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.012687,0.15,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.012395,0.15,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.004871,0.15,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.41829,0.15,1,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.003256,0.15,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.004807,0.15,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.003786,0.15,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.705283,0.15,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.016044,0.15,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.004631,0.15,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.08997,0.15,0,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.003898,0.15,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.004486,0.15,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.013285,0.15,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.005052,0.15,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.012481,0.15,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.186336,0.15,1,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.00323,0.15,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.006163,0.15,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.063305,0.15,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.021332,0.15,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.850986,0.15,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.260465,0.15,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.009695,0.15,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.876177,0.15,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.006692,0.15,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.004545,0.15,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.840315,0.15,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.950967,0.15,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.005165,0.15,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.002867,0.15,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.689135,0.15,1,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.577918,0.15,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.097703,0.15,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.028358,0.15,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.004228,0.15,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.003376,0.15,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.004676,0.15,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.003839,0.15,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.004806,0.15,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.036103,0.15,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.004286,0.15,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.039428,0.15,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.003632,0.15,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.414426,0.15,1,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.025353,0.15,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.048571,0.15,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.004876,0.15,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.003921,0.15,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.005213,0.15,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.004395,0.15,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.050636,0.15,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.005458,0.15,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.816846,0.15,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.004492,0.15,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.702106,0.15,1,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.005867,0.15,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.022723,0.15,0,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.97605,0.15,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.90715,0.15,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.985586,0.15,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.982657,0.15,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.964219,0.15,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.273992,0.15,1,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.962302,0.15,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.986158,0.15,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.96367,0.15,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.987027,0.15,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.966516,0.15,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.984393,0.15,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.980619,0.15,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.928255,0.15,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.496311,0.15,1,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.985423,0.15,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.982734,0.15,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.811826,0.15,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.986785,0.15,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.253926,0.15,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.986744,0.15,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.687816,0.15,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.958299,0.15,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.988401,0.15,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.975679,0.15,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.979321,0.15,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.974075,0.15,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.955802,0.15,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.967438,0.15,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.987775,0.15,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.971839,0.15,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.979526,0.15,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.82732,0.15,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.987094,0.15,1,MESOS
DM,DM-27271,Story,0,0.184165,0.3864,0,CONFSERVER
DM,DM-27270,Bug,0,0.007195,0.3864,0,CONFSERVER
DM,DM-27269,Story,0,0.110976,0.3864,0,CONFSERVER
DM,DM-27268,Story,0,0.289589,0.3864,0,CONFSERVER
DM,DM-27267,Story,0,0.024565,0.3864,0,CONFSERVER
DM,DM-27266,Story,0,0.368679,0.3864,0,CONFSERVER
DM,DM-27265,Bug,0,0.010127,0.3864,0,CONFSERVER
DM,DM-27264,Story,0,0.322474,0.3864,0,CONFSERVER
DM,DM-27263,Story,0,0.258313,0.3864,0,CONFSERVER
DM,DM-27262,Story,0,0.028442,0.3864,0,CONFSERVER
DM,DM-27261,Story,0,0.258153,0.3864,0,CONFSERVER
DM,DM-27257,Story,0,0.26188,0.3864,0,CONFSERVER
DM,DM-27256,Story,0,0.667914,0.3864,1,CONFSERVER
DM,DM-27255,Story,1,0.840094,0.3864,1,CONFSERVER
DM,DM-27254,Story,0,0.148341,0.3864,0,CONFSERVER
DM,DM-27253,Technical task,0,0.929252,0.3864,1,CONFSERVER
DM,DM-27252,Story,0,0.904349,0.3864,1,CONFSERVER
DM,DM-27251,Technical task,0,0.744545,0.3864,1,CONFSERVER
DM,DM-27250,Story,0,0.186867,0.3864,0,CONFSERVER
DM,DM-27249,Story,0,0.058733,0.3864,0,CONFSERVER
DM,DM-27247,Improvement,0,0.569828,0.3864,1,CONFSERVER
DM,DM-27246,Bug,0,0.007703,0.3864,0,CONFSERVER
DM,DM-27245,Story,0,0.355845,0.3864,0,CONFSERVER
DM,DM-27243,Bug,0,0.012463,0.3864,0,CONFSERVER
DM,DM-27241,Story,1,0.951966,0.3864,1,CONFSERVER
DM,DM-27240,Bug,0,0.009829,0.3864,0,CONFSERVER
DM,DM-27238,Story,0,0.119338,0.3864,0,CONFSERVER
DM,DM-27236,Story,0,0.054586,0.3864,0,CONFSERVER
DM,DM-27232,Story,0,0.501947,0.3864,1,CONFSERVER
DM,DM-27231,Story,0,0.648178,0.3864,1,CONFSERVER
DM,DM-27230,Story,0,0.320938,0.3864,0,CONFSERVER
DM,DM-27229,Story,0,0.02982,0.3864,0,CONFSERVER
DM,DM-27228,Story,0,0.17621,0.3864,0,CONFSERVER
DM,DM-27226,Story,0,0.140467,0.3864,0,CONFSERVER
DM,DM-27225,Story,0,0.03227,0.3864,0,CONFSERVER
DM,DM-27224,Story,1,0.920864,0.3864,1,CONFSERVER
DM,DM-27223,Story,0,0.392282,0.3864,1,CONFSERVER
DM,DM-27222,Story,0,0.080039,0.3864,0,CONFSERVER
DM,DM-27221,Story,0,0.768277,0.3864,1,CONFSERVER
DM,DM-27220,Story,0,0.246355,0.3864,0,CONFSERVER
DM,DM-27219,Story,0,0.227844,0.3864,0,CONFSERVER
DM,DM-27218,Story,0,0.866178,0.3864,1,CONFSERVER
DM,DM-27217,Story,1,0.67478,0.3864,1,CONFSERVER
DM,DM-27216,Story,0,0.400079,0.3864,1,CONFSERVER
DM,DM-27215,Story,0,0.509696,0.3864,1,CONFSERVER
DM,DM-27214,Story,0,0.016171,0.3864,0,CONFSERVER
DM,DM-27213,Story,0,0.556828,0.3864,1,CONFSERVER
DM,DM-27212,Story,0,0.146374,0.3864,0,CONFSERVER
DM,DM-27211,Bug,0,0.004215,0.3864,0,CONFSERVER
DM,DM-27210,Story,0,0.470147,0.3864,1,CONFSERVER
DM,DM-27209,Story,0,0.035342,0.3864,0,CONFSERVER
DM,DM-27208,Story,0,0.1725,0.3864,0,CONFSERVER
DM,DM-27207,Story,0,0.197918,0.3864,0,CONFSERVER
DM,DM-27206,Story,0,0.277218,0.3864,0,CONFSERVER
DM,DM-27205,Story,0,0.154093,0.3864,0,CONFSERVER
DM,DM-27204,Story,0,0.138754,0.3864,0,CONFSERVER
DM,DM-27203,Story,0,0.218421,0.3864,0,CONFSERVER
DM,DM-27202,Story,0,0.174654,0.3864,0,CONFSERVER
DM,DM-27201,Story,0,0.309589,0.3864,0,CONFSERVER
DM,DM-27200,Story,0,0.364617,0.3864,0,CONFSERVER
DM,DM-27199,Story,0,0.225267,0.3864,0,CONFSERVER
DM,DM-27198,Story,0,0.196909,0.3864,0,CONFSERVER
DM,DM-27197,Improvement,0,0.02395,0.3864,0,CONFSERVER
DM,DM-27196,Story,0,0.049842,0.3864,0,CONFSERVER
DM,DM-27194,Story,0,0.013588,0.3864,0,CONFSERVER
DM,DM-27193,Story,0,0.0292,0.3864,0,CONFSERVER
DM,DM-27192,Story,0,0.005262,0.3864,0,CONFSERVER
DM,DM-27190,Story,0,0.748354,0.3864,1,CONFSERVER
DM,DM-27189,Story,0,0.787983,0.3864,1,CONFSERVER
DM,DM-27188,Improvement,0,0.831132,0.3864,1,CONFSERVER
DM,DM-27187,Story,0,0.114199,0.3864,0,CONFSERVER
DM,DM-27186,Story,0,0.014545,0.3864,0,CONFSERVER
DM,DM-27185,Bug,0,0.007495,0.3864,0,CONFSERVER
DM,DM-27184,Bug,0,0.015844,0.3864,0,CONFSERVER
DM,DM-27183,Story,1,0.194946,0.3864,0,CONFSERVER
DM,DM-27182,Story,0,0.136262,0.3864,0,CONFSERVER
DM,DM-27181,Story,0,0.325908,0.3864,0,CONFSERVER
DM,DM-27180,Bug,0,0.007592,0.3864,0,CONFSERVER
DM,DM-27179,Story,0,0.757098,0.3864,1,CONFSERVER
DM,DM-27178,Story,0,0.591283,0.3864,1,CONFSERVER
DM,DM-27177,Story,0,0.113858,0.3864,0,CONFSERVER
DM,DM-27176,Story,0,0.025819,0.3864,0,CONFSERVER
DM,DM-27175,Story,0,0.024376,0.3864,0,CONFSERVER
DM,DM-27174,Story,0,0.533514,0.3864,1,CONFSERVER
DM,DM-27173,Improvement,0,0.148122,0.3864,0,CONFSERVER
DM,DM-27172,Story,0,0.261646,0.3864,0,CONFSERVER
DM,DM-27171,Story,1,0.154459,0.3864,0,CONFSERVER
DM,DM-27170,Story,0,0.346469,0.3864,0,CONFSERVER
DM,DM-27169,Story,0,0.424637,0.3864,1,CONFSERVER
DM,DM-27168,Story,0,0.750727,0.3864,1,CONFSERVER
DM,DM-27167,Story,0,0.783753,0.3864,1,CONFSERVER
DM,DM-27166,Story,0,0.224544,0.3864,0,CONFSERVER
DM,DM-27165,Bug,0,0.009059,0.3864,0,CONFSERVER
DM,DM-27164,Story,0,0.59301,0.3864,1,CONFSERVER
DM,DM-27163,Story,0,0.015508,0.3864,0,CONFSERVER
DM,DM-27162,Story,0,0.019983,0.3864,0,CONFSERVER
DM,DM-27161,Improvement,0,0.661463,0.3864,1,CONFSERVER
DM,DM-27160,Story,1,0.592814,0.3864,1,CONFSERVER
DM,DM-27159,Bug,0,0.008304,0.3864,0,CONFSERVER
DM,DM-27158,Bug,0,0.008716,0.3864,0,CONFSERVER
DM,DM-27157,Bug,0,0.006914,0.3864,0,CONFSERVER
DM,DM-27156,Story,0,0.126522,0.3864,0,CONFSERVER
DM,DM-27155,Story,0,0.125584,0.3864,0,CONFSERVER
DM,DM-27154,Story,1,0.88697,0.3864,1,CONFSERVER
DM,DM-27153,Story,1,0.863724,0.3864,1,CONFSERVER
DM,DM-27152,Story,1,0.715268,0.3864,1,CONFSERVER
DM,DM-27151,Story,1,0.333228,0.3864,0,CONFSERVER
DM,DM-27150,Story,0,0.105459,0.3864,0,CONFSERVER
DM,DM-27149,Story,0,0.039076,0.3864,0,CONFSERVER
DM,DM-27148,Story,0,0.01716,0.3864,0,CONFSERVER
DM,DM-27147,Story,1,0.784267,0.3864,1,CONFSERVER
DM,DM-27146,Story,0,0.088551,0.3864,0,CONFSERVER
DM,DM-27145,Story,0,0.145656,0.3864,0,CONFSERVER
DM,DM-27144,Story,0,0.466578,0.3864,1,CONFSERVER
DM,DM-27143,Story,0,0.338794,0.3864,0,CONFSERVER
DM,DM-27142,Story,0,0.043982,0.3864,0,CONFSERVER
DM,DM-27141,Story,0,0.628888,0.3864,1,CONFSERVER
DM,DM-27138,Story,0,0.012788,0.3864,0,CONFSERVER
DM,DM-27137,Bug,0,0.013624,0.3864,0,CONFSERVER
DM,DM-27136,Story,0,0.121546,0.3864,0,CONFSERVER
DM,DM-27135,Story,0,0.02217,0.3864,0,CONFSERVER
DM,DM-27134,Story,0,0.065792,0.3864,0,CONFSERVER
DM,DM-27133,Bug,0,0.008913,0.3864,0,CONFSERVER
DM,DM-27132,Story,0,0.38157,0.3864,0,CONFSERVER
DM,DM-27131,Story,0,0.021867,0.3864,0,CONFSERVER
DM,DM-27130,Bug,0,0.011697,0.3864,0,CONFSERVER
DM,DM-27129,Story,0,0.107013,0.3864,0,CONFSERVER
DM,DM-27128,Story,0,0.044031,0.3864,0,CONFSERVER
DM,DM-27127,Story,0,0.022207,0.3864,0,CONFSERVER
DM,DM-27125,Story,0,0.889593,0.3864,1,CONFSERVER
DM,DM-27124,Story,0,0.409421,0.3864,1,CONFSERVER
DM,DM-27122,Story,0,0.200789,0.3864,0,CONFSERVER
DM,DM-27121,Story,0,0.010224,0.3864,0,CONFSERVER
DM,DM-27120,Story,0,0.009756,0.3864,0,CONFSERVER
DM,DM-27119,Story,0,0.010671,0.3864,0,CONFSERVER
DM,DM-27118,Story,0,0.016122,0.3864,0,CONFSERVER
DM,DM-27117,Improvement,0,0.56532,0.3864,1,CONFSERVER
DM,DM-27116,Story,0,0.411489,0.3864,1,CONFSERVER
DM,DM-27115,Story,0,0.20464,0.3864,0,CONFSERVER
DM,DM-27114,Story,0,0.637202,0.3864,1,CONFSERVER
DM,DM-27113,Story,0,0.014017,0.3864,0,CONFSERVER
DM,DM-27111,Story,0,0.410365,0.3864,1,CONFSERVER
DM,DM-27110,Story,0,0.396048,0.3864,1,CONFSERVER
DM,DM-27109,Story,0,0.46866,0.3864,1,CONFSERVER
DM,DM-27108,Story,0,0.031056,0.3864,0,CONFSERVER
DM,DM-27107,Story,0,0.84833,0.3864,1,CONFSERVER
DM,DM-27084,Story,1,0.8674,0.3864,1,CONFSERVER
DM,DM-27057,Epic,1,0.956046,0.3864,1,CONFSERVER
DM,DM-26666,Story,1,0.888926,0.3864,1,CONFSERVER
DM,DM-26570,Story,1,0.715701,0.3864,1,CONFSERVER
DM,DM-26177,Story,1,0.876429,0.3864,1,CONFSERVER
DM,DM-25683,Story,1,0.624112,0.3864,1,CONFSERVER
DM,DM-25655,Story,1,0.514874,0.3864,1,CONFSERVER
DM,DM-25616,Story,1,0.271148,0.3864,0,CONFSERVER
DM,DM-25514,Improvement,1,0.962852,0.3864,1,CONFSERVER
DM,DM-25437,Story,1,0.668804,0.3864,1,CONFSERVER
DM,DM-25404,Story,1,0.134909,0.3864,0,CONFSERVER
DM,DM-25384,Story,1,0.413928,0.3864,1,CONFSERVER
DM,DM-25275,Epic,1,0.823868,0.3864,1,CONFSERVER
DM,DM-25232,Improvement,1,0.911285,0.3864,1,CONFSERVER
DM,DM-25201,Story,1,0.598984,0.3864,1,CONFSERVER
DM,DM-25142,Epic,1,0.813707,0.3864,1,CONFSERVER
DM,DM-25049,Improvement,1,0.975899,0.3864,1,CONFSERVER
DM,DM-24973,Story,1,0.865959,0.3864,1,CONFSERVER
DM,DM-24914,Story,1,0.037309,0.3864,0,CONFSERVER
DM,DM-24901,Story,1,0.760577,0.3864,1,CONFSERVER
DM,DM-24757,Epic,1,0.149578,0.3864,0,CONFSERVER
DM,DM-24684,Improvement,1,0.962452,0.3864,1,CONFSERVER
DM,DM-24676,Story,1,0.885515,0.3864,1,CONFSERVER
DM,DM-24653,Story,1,0.188579,0.3864,0,CONFSERVER
DM,DM-24650,Story,1,0.619096,0.3864,1,CONFSERVER
DM,DM-24648,Story,1,0.023358,0.3864,0,CONFSERVER
DM,DM-24590,Story,1,0.94397,0.3864,1,CONFSERVER
DM,DM-24383,Story,1,0.449471,0.3864,1,CONFSERVER
DM,DM-24344,Epic,1,0.86763,0.3864,1,CONFSERVER
DM,DM-24341,Epic,1,0.916396,0.3864,1,CONFSERVER
DM,DM-24305,Story,1,0.928214,0.3864,1,CONFSERVER
DM,DM-24284,Story,1,0.648654,0.3864,1,CONFSERVER
DM,DM-24185,Story,1,0.011576,0.3864,0,CONFSERVER
DM,DM-24183,Story,1,0.13878,0.3864,0,CONFSERVER
DM,DM-24182,Story,1,0.111158,0.3864,0,CONFSERVER
DNN,DNN-10835,Bug,0,0.027995,0.7682,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.059358,0.7682,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.084436,0.7682,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.02229,0.7682,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.086835,0.7682,0,CONFSERVER
