project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.016817,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.005544,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.040232,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.005532,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.007956,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.005069,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.007709,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.00737,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.247567,0.5,0,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.004698,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.015932,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.052416,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.015421,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.738962,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.678438,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.007598,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.245983,0.5,0,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.011698,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.03279,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.368735,0.5,0,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.809067,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.005396,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.004834,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.586466,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.243531,0.5,0,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.058745,0.5,0,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.018996,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.005062,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.004706,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.006079,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.010686,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.005527,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.018841,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.004489,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.026246,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.003807,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.028752,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.069139,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.06648,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.008426,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.004421,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.006278,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.006034,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.111049,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.005118,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.699463,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.005759,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.73824,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.006706,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.012189,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.841148,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.883118,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.972734,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.955629,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.381987,0.5,0,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.135169,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.876008,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.967402,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.769896,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.981591,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.903246,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.971911,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.945763,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.750828,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.406755,0.5,0,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.967969,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.962583,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.073769,0.5,0,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.964742,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.732962,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.947321,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.431508,0.5,0,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.911438,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.990672,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.938417,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.92792,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.929688,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.875282,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.934452,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.972901,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.938156,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.941277,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.458672,0.5,0,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.958315,0.5,1,SERVER
DM,DM-27271,Story,0,0.077421,0.5,0,SERVER
DM,DM-27270,Bug,0,0.004961,0.5,0,SERVER
DM,DM-27269,Story,0,0.192464,0.5,0,SERVER
DM,DM-27268,Story,0,0.136827,0.5,0,SERVER
DM,DM-27267,Story,0,0.00368,0.5,0,SERVER
DM,DM-27266,Story,0,0.975093,0.5,1,SERVER
DM,DM-27265,Bug,0,0.081342,0.5,0,SERVER
DM,DM-27264,Story,0,0.98903,0.5,1,SERVER
DM,DM-27263,Story,0,0.661171,0.5,1,SERVER
DM,DM-27262,Story,0,0.005005,0.5,0,SERVER
DM,DM-27261,Story,0,0.274919,0.5,0,SERVER
DM,DM-27257,Story,0,0.54098,0.5,1,SERVER
DM,DM-27256,Story,0,0.982502,0.5,1,SERVER
DM,DM-27255,Story,1,0.98846,0.5,1,SERVER
DM,DM-27254,Story,0,0.954482,0.5,1,SERVER
DM,DM-27253,Technical task,0,0.990204,0.5,1,SERVER
DM,DM-27252,Story,0,0.997357,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.982136,0.5,1,SERVER
DM,DM-27250,Story,0,0.016169,0.5,0,SERVER
DM,DM-27249,Story,0,0.042905,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.035257,0.5,0,SERVER
DM,DM-27246,Bug,0,0.003313,0.5,0,SERVER
DM,DM-27245,Story,0,0.278936,0.5,0,SERVER
DM,DM-27243,Bug,0,0.004929,0.5,0,SERVER
DM,DM-27241,Story,1,0.996728,0.5,1,SERVER
DM,DM-27240,Bug,0,0.006269,0.5,0,SERVER
DM,DM-27238,Story,0,0.127453,0.5,0,SERVER
DM,DM-27236,Story,0,0.022435,0.5,0,SERVER
DM,DM-27232,Story,0,0.991577,0.5,1,SERVER
DM,DM-27231,Story,0,0.990039,0.5,1,SERVER
DM,DM-27230,Story,0,0.978057,0.5,1,SERVER
DM,DM-27229,Story,0,0.006649,0.5,0,SERVER
DM,DM-27228,Story,0,0.019824,0.5,0,SERVER
DM,DM-27226,Story,0,0.988368,0.5,1,SERVER
DM,DM-27225,Story,0,0.049179,0.5,0,SERVER
DM,DM-27224,Story,1,0.987996,0.5,1,SERVER
DM,DM-27223,Story,0,0.956952,0.5,1,SERVER
DM,DM-27222,Story,0,0.03133,0.5,0,SERVER
DM,DM-27221,Story,0,0.988368,0.5,1,SERVER
DM,DM-27220,Story,0,0.452847,0.5,0,SERVER
DM,DM-27219,Story,0,0.050653,0.5,0,SERVER
DM,DM-27218,Story,0,0.997847,0.5,1,SERVER
DM,DM-27217,Story,1,0.904867,0.5,1,SERVER
DM,DM-27216,Story,0,0.983727,0.5,1,SERVER
DM,DM-27215,Story,0,0.995246,0.5,1,SERVER
DM,DM-27214,Story,0,0.001999,0.5,0,SERVER
DM,DM-27213,Story,0,0.981695,0.5,1,SERVER
DM,DM-27212,Story,0,0.015786,0.5,0,SERVER
DM,DM-27211,Bug,0,0.006038,0.5,0,SERVER
DM,DM-27210,Story,0,0.989872,0.5,1,SERVER
DM,DM-27209,Story,0,0.006643,0.5,0,SERVER
DM,DM-27208,Story,0,0.01031,0.5,0,SERVER
DM,DM-27207,Story,0,0.0089,0.5,0,SERVER
DM,DM-27206,Story,0,0.041205,0.5,0,SERVER
DM,DM-27205,Story,0,0.761991,0.5,1,SERVER
DM,DM-27204,Story,0,0.024758,0.5,0,SERVER
DM,DM-27203,Story,0,0.392959,0.5,0,SERVER
DM,DM-27202,Story,0,0.025435,0.5,0,SERVER
DM,DM-27201,Story,0,0.080689,0.5,0,SERVER
DM,DM-27200,Story,0,0.799737,0.5,1,SERVER
DM,DM-27199,Story,0,0.883434,0.5,1,SERVER
DM,DM-27198,Story,0,0.663606,0.5,1,SERVER
DM,DM-27197,Improvement,0,0.003561,0.5,0,SERVER
DM,DM-27196,Story,0,0.044543,0.5,0,SERVER
DM,DM-27194,Story,0,0.003693,0.5,0,SERVER
DM,DM-27193,Story,0,0.00913,0.5,0,SERVER
DM,DM-27192,Story,0,0.002491,0.5,0,SERVER
DM,DM-27190,Story,0,0.992783,0.5,1,SERVER
DM,DM-27189,Story,0,0.997312,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.417072,0.5,0,SERVER
DM,DM-27187,Story,0,0.025675,0.5,0,SERVER
DM,DM-27186,Story,0,0.031021,0.5,0,SERVER
DM,DM-27185,Bug,0,0.002592,0.5,0,SERVER
DM,DM-27184,Bug,0,0.012562,0.5,0,SERVER
DM,DM-27183,Story,1,0.696455,0.5,1,SERVER
DM,DM-27182,Story,0,0.599508,0.5,1,SERVER
DM,DM-27181,Story,0,0.354676,0.5,0,SERVER
DM,DM-27180,Bug,0,0.002743,0.5,0,SERVER
DM,DM-27179,Story,0,0.994233,0.5,1,SERVER
DM,DM-27178,Story,0,0.909263,0.5,1,SERVER
DM,DM-27177,Story,0,0.021881,0.5,0,SERVER
DM,DM-27176,Story,0,0.015143,0.5,0,SERVER
DM,DM-27175,Story,0,0.006399,0.5,0,SERVER
DM,DM-27174,Story,0,0.898433,0.5,1,SERVER
DM,DM-27173,Improvement,0,0.04631,0.5,0,SERVER
DM,DM-27172,Story,0,0.374914,0.5,0,SERVER
DM,DM-27171,Story,1,0.03323,0.5,0,SERVER
DM,DM-27170,Story,0,0.639729,0.5,1,SERVER
DM,DM-27169,Story,0,0.942387,0.5,1,SERVER
DM,DM-27168,Story,0,0.848601,0.5,1,SERVER
DM,DM-27167,Story,0,0.953348,0.5,1,SERVER
DM,DM-27166,Story,0,0.35752,0.5,0,SERVER
DM,DM-27165,Bug,0,0.0042,0.5,0,SERVER
DM,DM-27164,Story,0,0.988529,0.5,1,SERVER
DM,DM-27163,Story,0,0.009381,0.5,0,SERVER
DM,DM-27162,Story,0,0.003457,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.217926,0.5,0,SERVER
DM,DM-27160,Story,1,0.987905,0.5,1,SERVER
DM,DM-27159,Bug,0,0.003168,0.5,0,SERVER
DM,DM-27158,Bug,0,0.002393,0.5,0,SERVER
DM,DM-27157,Bug,0,0.002141,0.5,0,SERVER
DM,DM-27156,Story,0,0.234579,0.5,0,SERVER
DM,DM-27155,Story,0,0.787917,0.5,1,SERVER
DM,DM-27154,Story,1,0.990375,0.5,1,SERVER
DM,DM-27153,Story,1,0.957089,0.5,1,SERVER
DM,DM-27152,Story,1,0.994082,0.5,1,SERVER
DM,DM-27151,Story,1,0.110761,0.5,0,SERVER
DM,DM-27150,Story,0,0.984899,0.5,1,SERVER
DM,DM-27149,Story,0,0.002473,0.5,0,SERVER
DM,DM-27148,Story,0,0.017114,0.5,0,SERVER
DM,DM-27147,Story,1,0.993754,0.5,1,SERVER
DM,DM-27146,Story,0,0.109801,0.5,0,SERVER
DM,DM-27145,Story,0,0.211171,0.5,0,SERVER
DM,DM-27144,Story,0,0.022863,0.5,0,SERVER
DM,DM-27143,Story,0,0.86946,0.5,1,SERVER
DM,DM-27142,Story,0,0.003691,0.5,0,SERVER
DM,DM-27141,Story,0,0.392485,0.5,0,SERVER
DM,DM-27138,Story,0,0.006785,0.5,0,SERVER
DM,DM-27137,Bug,0,0.337305,0.5,0,SERVER
DM,DM-27136,Story,0,0.024859,0.5,0,SERVER
DM,DM-27135,Story,0,0.003459,0.5,0,SERVER
DM,DM-27134,Story,0,0.009166,0.5,0,SERVER
DM,DM-27133,Bug,0,0.003673,0.5,0,SERVER
DM,DM-27132,Story,0,0.214513,0.5,0,SERVER
DM,DM-27131,Story,0,0.003801,0.5,0,SERVER
DM,DM-27130,Bug,0,0.00526,0.5,0,SERVER
DM,DM-27129,Story,0,0.043029,0.5,0,SERVER
DM,DM-27128,Story,0,0.010489,0.5,0,SERVER
DM,DM-27127,Story,0,0.007588,0.5,0,SERVER
DM,DM-27125,Story,0,0.997182,0.5,1,SERVER
DM,DM-27124,Story,0,0.918373,0.5,1,SERVER
DM,DM-27122,Story,0,0.022766,0.5,0,SERVER
DM,DM-27121,Story,0,0.002603,0.5,0,SERVER
DM,DM-27120,Story,0,0.002439,0.5,0,SERVER
DM,DM-27119,Story,0,0.002456,0.5,0,SERVER
DM,DM-27118,Story,0,0.00482,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.725024,0.5,1,SERVER
DM,DM-27116,Story,0,0.828977,0.5,1,SERVER
DM,DM-27115,Story,0,0.01593,0.5,0,SERVER
DM,DM-27114,Story,0,0.977709,0.5,1,SERVER
DM,DM-27113,Story,0,0.002948,0.5,0,SERVER
DM,DM-27111,Story,0,0.481614,0.5,0,SERVER
DM,DM-27110,Story,0,0.160568,0.5,0,SERVER
DM,DM-27109,Story,0,0.055933,0.5,0,SERVER
DM,DM-27108,Story,0,0.00824,0.5,0,SERVER
DM,DM-27107,Story,0,0.996203,0.5,1,SERVER
DM,DM-27084,Story,1,0.99421,0.5,1,SERVER
DM,DM-27057,Epic,1,0.99789,0.5,1,SERVER
DM,DM-26666,Story,1,0.996662,0.5,1,SERVER
DM,DM-26570,Story,1,0.887567,0.5,1,SERVER
DM,DM-26177,Story,1,0.996407,0.5,1,SERVER
DM,DM-25683,Story,1,0.96214,0.5,1,SERVER
DM,DM-25655,Story,1,0.994371,0.5,1,SERVER
DM,DM-25616,Story,1,0.950578,0.5,1,SERVER
DM,DM-25514,Improvement,1,0.997598,0.5,1,SERVER
DM,DM-25437,Story,1,0.986951,0.5,1,SERVER
DM,DM-25404,Story,1,0.966031,0.5,1,SERVER
DM,DM-25384,Story,1,0.83976,0.5,1,SERVER
DM,DM-25275,Epic,1,0.513215,0.5,1,SERVER
DM,DM-25232,Improvement,1,0.993276,0.5,1,SERVER
DM,DM-25201,Story,1,0.988369,0.5,1,SERVER
DM,DM-25142,Epic,1,0.751373,0.5,1,SERVER
DM,DM-25049,Improvement,1,0.998662,0.5,1,SERVER
DM,DM-24973,Story,1,0.997517,0.5,1,SERVER
DM,DM-24914,Story,1,0.398331,0.5,0,SERVER
DM,DM-24901,Story,1,0.996589,0.5,1,SERVER
DM,DM-24757,Epic,1,0.007503,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.998228,0.5,1,SERVER
DM,DM-24676,Story,1,0.987273,0.5,1,SERVER
DM,DM-24653,Story,1,0.914911,0.5,1,SERVER
DM,DM-24650,Story,1,0.990354,0.5,1,SERVER
DM,DM-24648,Story,1,0.012865,0.5,0,SERVER
DM,DM-24590,Story,1,0.998481,0.5,1,SERVER
DM,DM-24383,Story,1,0.968604,0.5,1,SERVER
DM,DM-24344,Epic,1,0.992351,0.5,1,SERVER
DM,DM-24341,Epic,1,0.996804,0.5,1,SERVER
DM,DM-24305,Story,1,0.997361,0.5,1,SERVER
DM,DM-24284,Story,1,0.927649,0.5,1,SERVER
DM,DM-24185,Story,1,0.003009,0.5,0,SERVER
DM,DM-24183,Story,1,0.707057,0.5,1,SERVER
DM,DM-24182,Story,1,0.692007,0.5,1,SERVER
DNN,DNN-10835,Bug,0,0.026113,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.009408,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.03158,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.009353,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.042485,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.004606,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.006207,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.005325,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.07357,0.5,0,SERVER
DNN,DNN-10826,Bug,0,0.004706,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.028867,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.00807,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.025265,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.877734,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.74228,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.987359,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.072628,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.039989,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.858698,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.009689,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.020181,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.009922,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.006402,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.006647,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.007881,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.018712,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.025009,0.5,0,SERVER
