project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60363,Bug,0,0.007585,0.5,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.006769,0.5,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.012906,0.5,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.511085,0.5,1,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.009977,0.5,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.188059,0.5,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.008918,0.5,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.009375,0.5,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.016295,0.5,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.705034,0.5,1,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.132528,0.5,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.023281,0.5,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.012507,0.5,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.02755,0.5,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.008168,0.5,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.603986,0.5,1,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.021348,0.5,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.018032,0.5,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.012655,0.5,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.008785,0.5,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.417413,0.5,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.011856,0.5,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.553971,0.5,1,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.457054,0.5,0,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.013156,0.5,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.008926,0.5,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.010807,0.5,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.491629,0.5,0,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.108505,0.5,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.009187,0.5,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.013429,0.5,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.009646,0.5,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.012307,0.5,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.022753,0.5,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.016268,0.5,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.165009,0.5,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.260216,0.5,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.020303,0.5,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.194481,0.5,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.758832,0.5,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.007973,0.5,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.028232,0.5,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.056551,0.5,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.008674,0.5,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.033775,0.5,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.817284,0.5,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.015357,0.5,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.029586,0.5,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.131541,0.5,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.010048,0.5,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.597415,0.5,1,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.010244,0.5,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.014941,0.5,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.012415,0.5,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.666654,0.5,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.133664,0.5,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.011431,0.5,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.517304,0.5,1,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.007871,0.5,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.010984,0.5,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.082162,0.5,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.015799,0.5,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.048646,0.5,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.604529,0.5,1,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.012201,0.5,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.019055,0.5,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.490191,0.5,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.124007,0.5,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.806677,0.5,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.554279,0.5,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.069297,0.5,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.790609,0.5,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.024485,0.5,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.029623,0.5,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.767295,0.5,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.793474,0.5,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.013263,0.5,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.007762,0.5,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.718966,0.5,1,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.552219,0.5,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.446397,0.5,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.167158,0.5,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.0113,0.5,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.008187,0.5,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.014266,0.5,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.011226,0.5,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.010369,0.5,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.248458,0.5,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.010684,0.5,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.185619,0.5,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.008812,0.5,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.520215,0.5,1,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.223315,0.5,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.293743,0.5,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.018487,0.5,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.009574,0.5,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.018498,0.5,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.011617,0.5,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.316131,0.5,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.0138,0.5,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.716876,0.5,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.011312,0.5,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.598428,0.5,1,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.014573,0.5,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.113467,0.5,0,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.772396,0.5,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.542505,0.5,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.91416,0.5,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.904425,0.5,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.706175,0.5,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.239544,0.5,0,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.844683,0.5,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.940645,0.5,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.823017,0.5,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.942977,0.5,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.865714,0.5,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.904928,0.5,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.865257,0.5,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.615549,0.5,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.48261,0.5,0,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.933129,0.5,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.909446,0.5,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.778465,0.5,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.919422,0.5,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.686775,0.5,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.89986,0.5,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.482696,0.5,0,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.731776,0.5,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.947328,0.5,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.858536,0.5,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.881341,0.5,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.890583,0.5,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.715799,0.5,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.886326,0.5,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.935333,0.5,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.830951,0.5,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.913332,0.5,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.444844,0.5,0,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.944403,0.5,1,MESOS
DM,DM-27271,Story,0,0.011186,0.5,0,CONFSERVER
DM,DM-27270,Bug,0,0.002102,0.5,0,CONFSERVER
DM,DM-27269,Story,0,0.021112,0.5,0,CONFSERVER
DM,DM-27268,Story,0,0.132393,0.5,0,CONFSERVER
DM,DM-27267,Story,0,0.003747,0.5,0,CONFSERVER
DM,DM-27266,Story,0,0.023529,0.5,0,CONFSERVER
DM,DM-27265,Bug,0,0.002187,0.5,0,CONFSERVER
DM,DM-27264,Story,0,0.64965,0.5,1,CONFSERVER
DM,DM-27263,Story,0,0.019771,0.5,0,CONFSERVER
DM,DM-27262,Story,0,0.004367,0.5,0,CONFSERVER
DM,DM-27261,Story,0,0.021607,0.5,0,CONFSERVER
DM,DM-27257,Story,0,0.048671,0.5,0,CONFSERVER
DM,DM-27256,Story,0,0.985703,0.5,1,CONFSERVER
DM,DM-27255,Story,1,0.989829,0.5,1,CONFSERVER
DM,DM-27254,Story,0,0.073817,0.5,0,CONFSERVER
DM,DM-27253,Technical task,0,0.996654,0.5,1,CONFSERVER
DM,DM-27252,Story,0,0.996209,0.5,1,CONFSERVER
DM,DM-27251,Technical task,0,0.981811,0.5,1,CONFSERVER
DM,DM-27250,Story,0,0.033353,0.5,0,CONFSERVER
DM,DM-27249,Story,0,0.005318,0.5,0,CONFSERVER
DM,DM-27247,Improvement,0,0.499258,0.5,0,CONFSERVER
DM,DM-27246,Bug,0,0.002055,0.5,0,CONFSERVER
DM,DM-27245,Story,0,0.120084,0.5,0,CONFSERVER
DM,DM-27243,Bug,0,0.003541,0.5,0,CONFSERVER
DM,DM-27241,Story,1,0.996775,0.5,1,CONFSERVER
DM,DM-27240,Bug,0,0.002525,0.5,0,CONFSERVER
DM,DM-27238,Story,0,0.017457,0.5,0,CONFSERVER
DM,DM-27236,Story,0,0.00581,0.5,0,CONFSERVER
DM,DM-27232,Story,0,0.954438,0.5,1,CONFSERVER
DM,DM-27231,Story,0,0.9863,0.5,1,CONFSERVER
DM,DM-27230,Story,0,0.427983,0.5,0,CONFSERVER
DM,DM-27229,Story,0,0.005979,0.5,0,CONFSERVER
DM,DM-27228,Story,0,0.016085,0.5,0,CONFSERVER
DM,DM-27226,Story,0,0.011818,0.5,0,CONFSERVER
DM,DM-27225,Story,0,0.006826,0.5,0,CONFSERVER
DM,DM-27224,Story,1,0.995832,0.5,1,CONFSERVER
DM,DM-27223,Story,0,0.956184,0.5,1,CONFSERVER
DM,DM-27222,Story,0,0.006244,0.5,0,CONFSERVER
DM,DM-27221,Story,0,0.958517,0.5,1,CONFSERVER
DM,DM-27220,Story,0,0.063929,0.5,0,CONFSERVER
DM,DM-27219,Story,0,0.281402,0.5,0,CONFSERVER
DM,DM-27218,Story,0,0.996004,0.5,1,CONFSERVER
DM,DM-27217,Story,1,0.479458,0.5,0,CONFSERVER
DM,DM-27216,Story,0,0.398549,0.5,0,CONFSERVER
DM,DM-27215,Story,0,0.297661,0.5,0,CONFSERVER
DM,DM-27214,Story,0,0.002871,0.5,0,CONFSERVER
DM,DM-27213,Story,0,0.854206,0.5,1,CONFSERVER
DM,DM-27212,Story,0,0.062027,0.5,0,CONFSERVER
DM,DM-27211,Bug,0,0.001657,0.5,0,CONFSERVER
DM,DM-27210,Story,0,0.773943,0.5,1,CONFSERVER
DM,DM-27209,Story,0,0.004064,0.5,0,CONFSERVER
DM,DM-27208,Story,0,0.171643,0.5,0,CONFSERVER
DM,DM-27207,Story,0,0.008503,0.5,0,CONFSERVER
DM,DM-27206,Story,0,0.081252,0.5,0,CONFSERVER
DM,DM-27205,Story,0,0.015846,0.5,0,CONFSERVER
DM,DM-27204,Story,0,0.014497,0.5,0,CONFSERVER
DM,DM-27203,Story,0,0.02655,0.5,0,CONFSERVER
DM,DM-27202,Story,0,0.009822,0.5,0,CONFSERVER
DM,DM-27201,Story,0,0.056094,0.5,0,CONFSERVER
DM,DM-27200,Story,0,0.064245,0.5,0,CONFSERVER
DM,DM-27199,Story,0,0.022045,0.5,0,CONFSERVER
DM,DM-27198,Story,0,0.014713,0.5,0,CONFSERVER
DM,DM-27197,Improvement,0,0.006156,0.5,0,CONFSERVER
DM,DM-27196,Story,0,0.003343,0.5,0,CONFSERVER
DM,DM-27194,Story,0,0.002326,0.5,0,CONFSERVER
DM,DM-27193,Story,0,0.005302,0.5,0,CONFSERVER
DM,DM-27192,Story,0,0.001698,0.5,0,CONFSERVER
DM,DM-27190,Story,0,0.988236,0.5,1,CONFSERVER
DM,DM-27189,Story,0,0.990939,0.5,1,CONFSERVER
DM,DM-27188,Improvement,0,0.98843,0.5,1,CONFSERVER
DM,DM-27187,Story,0,0.010253,0.5,0,CONFSERVER
DM,DM-27186,Story,0,0.003035,0.5,0,CONFSERVER
DM,DM-27185,Bug,0,0.002187,0.5,0,CONFSERVER
DM,DM-27184,Bug,0,0.003452,0.5,0,CONFSERVER
DM,DM-27183,Story,1,0.075016,0.5,0,CONFSERVER
DM,DM-27182,Story,0,0.037169,0.5,0,CONFSERVER
DM,DM-27181,Story,0,0.080693,0.5,0,CONFSERVER
DM,DM-27180,Bug,0,0.002335,0.5,0,CONFSERVER
DM,DM-27179,Story,0,0.92933,0.5,1,CONFSERVER
DM,DM-27178,Story,0,0.754868,0.5,1,CONFSERVER
DM,DM-27177,Story,0,0.007376,0.5,0,CONFSERVER
DM,DM-27176,Story,0,0.004593,0.5,0,CONFSERVER
DM,DM-27175,Story,0,0.004269,0.5,0,CONFSERVER
DM,DM-27174,Story,0,0.166378,0.5,0,CONFSERVER
DM,DM-27173,Improvement,0,0.028684,0.5,0,CONFSERVER
DM,DM-27172,Story,0,0.096534,0.5,0,CONFSERVER
DM,DM-27171,Story,1,0.022034,0.5,0,CONFSERVER
DM,DM-27170,Story,0,0.01787,0.5,0,CONFSERVER
DM,DM-27169,Story,0,0.108212,0.5,0,CONFSERVER
DM,DM-27168,Story,0,0.963973,0.5,1,CONFSERVER
DM,DM-27167,Story,0,0.9862,0.5,1,CONFSERVER
DM,DM-27166,Story,0,0.008856,0.5,0,CONFSERVER
DM,DM-27165,Bug,0,0.002679,0.5,0,CONFSERVER
DM,DM-27164,Story,0,0.477613,0.5,0,CONFSERVER
DM,DM-27163,Story,0,0.00211,0.5,0,CONFSERVER
DM,DM-27162,Story,0,0.003183,0.5,0,CONFSERVER
DM,DM-27161,Improvement,0,0.622103,0.5,1,CONFSERVER
DM,DM-27160,Story,1,0.914708,0.5,1,CONFSERVER
DM,DM-27159,Bug,0,0.002279,0.5,0,CONFSERVER
DM,DM-27158,Bug,0,0.002369,0.5,0,CONFSERVER
DM,DM-27157,Bug,0,0.002124,0.5,0,CONFSERVER
DM,DM-27156,Story,0,0.005626,0.5,0,CONFSERVER
DM,DM-27155,Story,0,0.010305,0.5,0,CONFSERVER
DM,DM-27154,Story,1,0.988105,0.5,1,CONFSERVER
DM,DM-27153,Story,1,0.99223,0.5,1,CONFSERVER
DM,DM-27152,Story,1,0.899175,0.5,1,CONFSERVER
DM,DM-27151,Story,1,0.043715,0.5,0,CONFSERVER
DM,DM-27150,Story,0,0.036793,0.5,0,CONFSERVER
DM,DM-27149,Story,0,0.003306,0.5,0,CONFSERVER
DM,DM-27148,Story,0,0.002725,0.5,0,CONFSERVER
DM,DM-27147,Story,1,0.991685,0.5,1,CONFSERVER
DM,DM-27146,Story,0,0.040041,0.5,0,CONFSERVER
DM,DM-27145,Story,0,0.010372,0.5,0,CONFSERVER
DM,DM-27144,Story,0,0.529128,0.5,1,CONFSERVER
DM,DM-27143,Story,0,0.052719,0.5,0,CONFSERVER
DM,DM-27142,Story,0,0.00409,0.5,0,CONFSERVER
DM,DM-27141,Story,0,0.119651,0.5,0,CONFSERVER
DM,DM-27138,Story,0,0.002705,0.5,0,CONFSERVER
DM,DM-27137,Bug,0,0.003587,0.5,0,CONFSERVER
DM,DM-27136,Story,0,0.01951,0.5,0,CONFSERVER
DM,DM-27135,Story,0,0.004873,0.5,0,CONFSERVER
DM,DM-27134,Story,0,0.006289,0.5,0,CONFSERVER
DM,DM-27133,Bug,0,0.002533,0.5,0,CONFSERVER
DM,DM-27132,Story,0,0.042375,0.5,0,CONFSERVER
DM,DM-27131,Story,0,0.002978,0.5,0,CONFSERVER
DM,DM-27130,Bug,0,0.002783,0.5,0,CONFSERVER
DM,DM-27129,Story,0,0.029466,0.5,0,CONFSERVER
DM,DM-27128,Story,0,0.009419,0.5,0,CONFSERVER
DM,DM-27127,Story,0,0.005369,0.5,0,CONFSERVER
DM,DM-27125,Story,0,0.996234,0.5,1,CONFSERVER
DM,DM-27124,Story,0,0.443254,0.5,0,CONFSERVER
DM,DM-27122,Story,0,0.006249,0.5,0,CONFSERVER
DM,DM-27121,Story,0,0.001934,0.5,0,CONFSERVER
DM,DM-27120,Story,0,0.001962,0.5,0,CONFSERVER
DM,DM-27119,Story,0,0.002153,0.5,0,CONFSERVER
DM,DM-27118,Story,0,0.003084,0.5,0,CONFSERVER
DM,DM-27117,Improvement,0,0.737906,0.5,1,CONFSERVER
DM,DM-27116,Story,0,0.368927,0.5,0,CONFSERVER
DM,DM-27115,Story,0,0.008316,0.5,0,CONFSERVER
DM,DM-27114,Story,0,0.957446,0.5,1,CONFSERVER
DM,DM-27113,Story,0,0.002402,0.5,0,CONFSERVER
DM,DM-27111,Story,0,0.303183,0.5,0,CONFSERVER
DM,DM-27110,Story,0,0.061574,0.5,0,CONFSERVER
DM,DM-27109,Story,0,0.958317,0.5,1,CONFSERVER
DM,DM-27108,Story,0,0.004944,0.5,0,CONFSERVER
DM,DM-27107,Story,0,0.992498,0.5,1,CONFSERVER
DM,DM-27084,Story,1,0.995667,0.5,1,CONFSERVER
DM,DM-27057,Epic,1,0.997695,0.5,1,CONFSERVER
DM,DM-26666,Story,1,0.99643,0.5,1,CONFSERVER
DM,DM-26570,Story,1,0.973449,0.5,1,CONFSERVER
DM,DM-26177,Story,1,0.996092,0.5,1,CONFSERVER
DM,DM-25683,Story,1,0.838379,0.5,1,CONFSERVER
DM,DM-25655,Story,1,0.993669,0.5,1,CONFSERVER
DM,DM-25616,Story,1,0.087881,0.5,0,CONFSERVER
DM,DM-25514,Improvement,1,0.99673,0.5,1,CONFSERVER
DM,DM-25437,Story,1,0.95559,0.5,1,CONFSERVER
DM,DM-25404,Story,1,0.010267,0.5,0,CONFSERVER
DM,DM-25384,Story,1,0.944002,0.5,1,CONFSERVER
DM,DM-25275,Epic,1,0.996347,0.5,1,CONFSERVER
DM,DM-25232,Improvement,1,0.9963,0.5,1,CONFSERVER
DM,DM-25201,Story,1,0.981442,0.5,1,CONFSERVER
DM,DM-25142,Epic,1,0.996466,0.5,1,CONFSERVER
DM,DM-25049,Improvement,1,0.998222,0.5,1,CONFSERVER
DM,DM-24973,Story,1,0.99696,0.5,1,CONFSERVER
DM,DM-24914,Story,1,0.004903,0.5,0,CONFSERVER
DM,DM-24901,Story,1,0.988748,0.5,1,CONFSERVER
DM,DM-24757,Epic,1,0.669519,0.5,1,CONFSERVER
DM,DM-24684,Improvement,1,0.997415,0.5,1,CONFSERVER
DM,DM-24676,Story,1,0.994427,0.5,1,CONFSERVER
DM,DM-24653,Story,1,0.251362,0.5,0,CONFSERVER
DM,DM-24650,Story,1,0.994914,0.5,1,CONFSERVER
DM,DM-24648,Story,1,0.004973,0.5,0,CONFSERVER
DM,DM-24590,Story,1,0.997304,0.5,1,CONFSERVER
DM,DM-24383,Story,1,0.951622,0.5,1,CONFSERVER
DM,DM-24344,Epic,1,0.997185,0.5,1,CONFSERVER
DM,DM-24341,Epic,1,0.997148,0.5,1,CONFSERVER
DM,DM-24305,Story,1,0.995693,0.5,1,CONFSERVER
DM,DM-24284,Story,1,0.380268,0.5,0,CONFSERVER
DM,DM-24185,Story,1,0.001911,0.5,0,CONFSERVER
DM,DM-24183,Story,1,0.014032,0.5,0,CONFSERVER
DM,DM-24182,Story,1,0.008649,0.5,0,CONFSERVER
DNN,DNN-10835,Bug,0,0.006229,0.5,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.009038,0.5,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.015682,0.5,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.00497,0.5,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.015609,0.5,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.003938,0.5,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.004301,0.5,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.004405,0.5,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.115154,0.5,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.003013,0.5,0,CONFSERVER
