project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DM,DM-27270,Bug,0,0.002354,0.5,0,CONFSERVER
DM,DM-27269,Story,0,0.017463,0.5,0,CONFSERVER
DM,DM-27268,Story,0,0.031692,0.5,0,CONFSERVER
DM,DM-27267,Story,0,0.005406,0.5,0,CONFSERVER
DM,DM-27266,Story,0,0.037294,0.5,0,CONFSERVER
DM,DM-27265,Bug,0,0.002128,0.5,0,CONFSERVER
DM,DM-27264,Story,0,0.06109,0.5,0,CONFSERVER
DM,DM-27263,Story,0,0.013115,0.5,0,CONFSERVER
DM,DM-27262,Story,0,0.004594,0.5,0,CONFSERVER
DM,DM-27261,Story,0,0.029753,0.5,0,CONFSERVER
DM,DM-27257,Story,0,0.015872,0.5,0,CONFSERVER
DM,DM-27256,Story,0,0.989317,0.5,1,CONFSERVER
DM,DM-27255,Story,1,0.990169,0.5,1,CONFSERVER
DM,DM-27254,Story,0,0.037183,0.5,0,CONFSERVER
DM,DM-27253,Technical task,0,0.996898,0.5,1,CONFSERVER
DM,DM-27252,Story,0,0.993617,0.5,1,CONFSERVER
DM,DM-27251,Technical task,0,0.976278,0.5,1,CONFSERVER
DM,DM-27250,Story,0,0.007144,0.5,0,CONFSERVER
DM,DM-27249,Story,0,0.006772,0.5,0,CONFSERVER
DM,DM-27247,Improvement,0,0.089123,0.5,0,CONFSERVER
DM,DM-27246,Bug,0,0.002487,0.5,0,CONFSERVER
DM,DM-27245,Story,0,0.031083,0.5,0,CONFSERVER
DM,DM-27243,Bug,0,0.003466,0.5,0,CONFSERVER
DM,DM-27241,Story,1,0.996689,0.5,1,CONFSERVER
DM,DM-27240,Bug,0,0.002389,0.5,0,CONFSERVER
DM,DM-27238,Story,0,0.013757,0.5,0,CONFSERVER
DM,DM-27236,Story,0,0.005197,0.5,0,CONFSERVER
DM,DM-27232,Story,0,0.626474,0.5,1,CONFSERVER
DM,DM-27231,Story,0,0.986493,0.5,1,CONFSERVER
DM,DM-27230,Story,0,0.191471,0.5,0,CONFSERVER
DM,DM-27229,Story,0,0.007918,0.5,0,CONFSERVER
DM,DM-27228,Story,0,0.014144,0.5,0,CONFSERVER
DM,DM-27226,Story,0,0.009367,0.5,0,CONFSERVER
DM,DM-27225,Story,0,0.00538,0.5,0,CONFSERVER
DM,DM-27224,Story,1,0.994869,0.5,1,CONFSERVER
DM,DM-27223,Story,0,0.831842,0.5,1,CONFSERVER
DM,DM-27222,Story,0,0.007658,0.5,0,CONFSERVER
DM,DM-27221,Story,0,0.943277,0.5,1,CONFSERVER
DM,DM-27220,Story,0,0.014256,0.5,0,CONFSERVER
DM,DM-27219,Story,0,0.006162,0.5,0,CONFSERVER
DM,DM-27218,Story,0,0.995772,0.5,1,CONFSERVER
DM,DM-27217,Story,1,0.048406,0.5,0,CONFSERVER
DM,DM-27216,Story,0,0.108676,0.5,0,CONFSERVER
DM,DM-27215,Story,0,0.087189,0.5,0,CONFSERVER
DM,DM-27214,Story,0,0.002715,0.5,0,CONFSERVER
DM,DM-27213,Story,0,0.87492,0.5,1,CONFSERVER
DM,DM-27212,Story,0,0.012298,0.5,0,CONFSERVER
DM,DM-27211,Bug,0,0.001594,0.5,0,CONFSERVER
DM,DM-27210,Story,0,0.079274,0.5,0,CONFSERVER
DM,DM-27209,Story,0,0.003344,0.5,0,CONFSERVER
DM,DM-27208,Story,0,0.033092,0.5,0,CONFSERVER
DM,DM-27207,Story,0,0.008526,0.5,0,CONFSERVER
DM,DM-27206,Story,0,0.047409,0.5,0,CONFSERVER
DM,DM-27205,Story,0,0.014225,0.5,0,CONFSERVER
DM,DM-27204,Story,0,0.011108,0.5,0,CONFSERVER
DM,DM-27203,Story,0,0.021431,0.5,0,CONFSERVER
DM,DM-27202,Story,0,0.012664,0.5,0,CONFSERVER
DM,DM-27201,Story,0,0.039234,0.5,0,CONFSERVER
DM,DM-27200,Story,0,0.058575,0.5,0,CONFSERVER
DM,DM-27199,Story,0,0.020487,0.5,0,CONFSERVER
DM,DM-27198,Story,0,0.010912,0.5,0,CONFSERVER
DM,DM-27197,Improvement,0,0.006545,0.5,0,CONFSERVER
DM,DM-27196,Story,0,0.003525,0.5,0,CONFSERVER
DM,DM-27194,Story,0,0.00339,0.5,0,CONFSERVER
DM,DM-27193,Story,0,0.005446,0.5,0,CONFSERVER
DM,DM-27192,Story,0,0.00167,0.5,0,CONFSERVER
DM,DM-27190,Story,0,0.973491,0.5,1,CONFSERVER
DM,DM-27189,Story,0,0.971821,0.5,1,CONFSERVER
DM,DM-27188,Improvement,0,0.938045,0.5,1,CONFSERVER
DM,DM-27187,Story,0,0.008093,0.5,0,CONFSERVER
DM,DM-27186,Story,0,0.003508,0.5,0,CONFSERVER
DM,DM-27185,Bug,0,0.002358,0.5,0,CONFSERVER
DM,DM-27184,Bug,0,0.003019,0.5,0,CONFSERVER
DM,DM-27183,Story,1,0.063345,0.5,0,CONFSERVER
DM,DM-27182,Story,0,0.013687,0.5,0,CONFSERVER
DM,DM-27181,Story,0,0.033105,0.5,0,CONFSERVER
DM,DM-27180,Bug,0,0.002574,0.5,0,CONFSERVER
DM,DM-27179,Story,0,0.846212,0.5,1,CONFSERVER
DM,DM-27178,Story,0,0.16178,0.5,0,CONFSERVER
DM,DM-27177,Story,0,0.011499,0.5,0,CONFSERVER
DM,DM-27176,Story,0,0.005251,0.5,0,CONFSERVER
DM,DM-27175,Story,0,0.005187,0.5,0,CONFSERVER
DM,DM-27174,Story,0,0.156575,0.5,0,CONFSERVER
DM,DM-27173,Improvement,0,0.024637,0.5,0,CONFSERVER
DM,DM-27172,Story,0,0.01288,0.5,0,CONFSERVER
DM,DM-27171,Story,1,0.01778,0.5,0,CONFSERVER
DM,DM-27170,Story,0,0.113538,0.5,0,CONFSERVER
DM,DM-27169,Story,0,0.063633,0.5,0,CONFSERVER
DM,DM-27168,Story,0,0.808896,0.5,1,CONFSERVER
DM,DM-27167,Story,0,0.967175,0.5,1,CONFSERVER
DM,DM-27166,Story,0,0.008284,0.5,0,CONFSERVER
DM,DM-27165,Bug,0,0.00274,0.5,0,CONFSERVER
DM,DM-27164,Story,0,0.238684,0.5,0,CONFSERVER
DM,DM-27163,Story,0,0.003123,0.5,0,CONFSERVER
DM,DM-27162,Story,0,0.003349,0.5,0,CONFSERVER
DM,DM-27161,Improvement,0,0.387608,0.5,0,CONFSERVER
DM,DM-27160,Story,1,0.315517,0.5,0,CONFSERVER
DM,DM-27159,Bug,0,0.002423,0.5,0,CONFSERVER
DM,DM-27158,Bug,0,0.002559,0.5,0,CONFSERVER
DM,DM-27157,Bug,0,0.002223,0.5,0,CONFSERVER
DM,DM-27156,Story,0,0.005547,0.5,0,CONFSERVER
DM,DM-27155,Story,0,0.015003,0.5,0,CONFSERVER
DM,DM-27154,Story,1,0.99105,0.5,1,CONFSERVER
DM,DM-27153,Story,1,0.987751,0.5,1,CONFSERVER
DM,DM-27152,Story,1,0.427917,0.5,0,CONFSERVER
DM,DM-27151,Story,1,0.039094,0.5,0,CONFSERVER
DM,DM-27150,Story,0,0.020029,0.5,0,CONFSERVER
DM,DM-27149,Story,0,0.00274,0.5,0,CONFSERVER
DM,DM-27148,Story,0,0.003322,0.5,0,CONFSERVER
DM,DM-27147,Story,1,0.992627,0.5,1,CONFSERVER
DM,DM-27146,Story,0,0.020037,0.5,0,CONFSERVER
DM,DM-27145,Story,0,0.019667,0.5,0,CONFSERVER
DM,DM-27144,Story,0,0.229902,0.5,0,CONFSERVER
DM,DM-27143,Story,0,0.01605,0.5,0,CONFSERVER
DM,DM-27142,Story,0,0.003652,0.5,0,CONFSERVER
DM,DM-27141,Story,0,0.100767,0.5,0,CONFSERVER
DM,DM-27138,Story,0,0.003217,0.5,0,CONFSERVER
DM,DM-27137,Bug,0,0.003029,0.5,0,CONFSERVER
DM,DM-27136,Story,0,0.023904,0.5,0,CONFSERVER
DM,DM-27135,Story,0,0.00529,0.5,0,CONFSERVER
DM,DM-27134,Story,0,0.008588,0.5,0,CONFSERVER
DM,DM-27133,Bug,0,0.002794,0.5,0,CONFSERVER
DM,DM-27132,Story,0,0.046794,0.5,0,CONFSERVER
DM,DM-27131,Story,0,0.003858,0.5,0,CONFSERVER
DM,DM-27130,Bug,0,0.002768,0.5,0,CONFSERVER
DM,DM-27129,Story,0,0.013042,0.5,0,CONFSERVER
DM,DM-27128,Story,0,0.009494,0.5,0,CONFSERVER
DM,DM-27127,Story,0,0.007159,0.5,0,CONFSERVER
DM,DM-27125,Story,0,0.994406,0.5,1,CONFSERVER
DM,DM-27124,Story,0,0.05238,0.5,0,CONFSERVER
DM,DM-27122,Story,0,0.007743,0.5,0,CONFSERVER
DM,DM-27121,Story,0,0.002158,0.5,0,CONFSERVER
DM,DM-27120,Story,0,0.002248,0.5,0,CONFSERVER
DM,DM-27119,Story,0,0.002671,0.5,0,CONFSERVER
DM,DM-27118,Story,0,0.003524,0.5,0,CONFSERVER
DM,DM-27117,Improvement,0,0.063298,0.5,0,CONFSERVER
DM,DM-27116,Story,0,0.237206,0.5,0,CONFSERVER
DM,DM-27115,Story,0,0.009651,0.5,0,CONFSERVER
DM,DM-27114,Story,0,0.895181,0.5,1,CONFSERVER
DM,DM-27113,Story,0,0.002744,0.5,0,CONFSERVER
DM,DM-27111,Story,0,0.126482,0.5,0,CONFSERVER
DM,DM-27110,Story,0,0.1426,0.5,0,CONFSERVER
DM,DM-27109,Story,0,0.094917,0.5,0,CONFSERVER
DM,DM-27108,Story,0,0.005663,0.5,0,CONFSERVER
DM,DM-27107,Story,0,0.982752,0.5,1,CONFSERVER
DM,DM-27084,Story,1,0.994942,0.5,1,CONFSERVER
DM,DM-27057,Epic,1,0.997371,0.5,1,CONFSERVER
DM,DM-26666,Story,1,0.995949,0.5,1,CONFSERVER
DM,DM-26570,Story,1,0.925942,0.5,1,CONFSERVER
DM,DM-26177,Story,1,0.995307,0.5,1,CONFSERVER
DM,DM-25683,Story,1,0.170517,0.5,0,CONFSERVER
DM,DM-25655,Story,1,0.995894,0.5,1,CONFSERVER
DM,DM-25616,Story,1,0.03354,0.5,0,CONFSERVER
DM,DM-25514,Improvement,1,0.996958,0.5,1,CONFSERVER
DM,DM-25437,Story,1,0.9228,0.5,1,CONFSERVER
DM,DM-25404,Story,1,0.007626,0.5,0,CONFSERVER
DM,DM-25384,Story,1,0.53828,0.5,1,CONFSERVER
DM,DM-25275,Epic,1,0.992349,0.5,1,CONFSERVER
DM,DM-25232,Improvement,1,0.996348,0.5,1,CONFSERVER
DM,DM-25201,Story,1,0.924036,0.5,1,CONFSERVER
DM,DM-25142,Epic,1,0.984164,0.5,1,CONFSERVER
DM,DM-25049,Improvement,1,0.998406,0.5,1,CONFSERVER
DM,DM-24973,Story,1,0.995961,0.5,1,CONFSERVER
DM,DM-24914,Story,1,0.006523,0.5,0,CONFSERVER
DM,DM-24901,Story,1,0.954408,0.5,1,CONFSERVER
DM,DM-24757,Epic,1,0.030838,0.5,0,CONFSERVER
DM,DM-24684,Improvement,1,0.997197,0.5,1,CONFSERVER
DM,DM-24676,Story,1,0.992505,0.5,1,CONFSERVER
DM,DM-24653,Story,1,0.037991,0.5,0,CONFSERVER
DM,DM-24650,Story,1,0.950001,0.5,1,CONFSERVER
DM,DM-24648,Story,1,0.00633,0.5,0,CONFSERVER
DM,DM-24590,Story,1,0.994935,0.5,1,CONFSERVER
DM,DM-24383,Story,1,0.045417,0.5,0,CONFSERVER
DM,DM-24344,Epic,1,0.994564,0.5,1,CONFSERVER
DM,DM-24341,Epic,1,0.995424,0.5,1,CONFSERVER
DM,DM-24305,Story,1,0.993501,0.5,1,CONFSERVER
DM,DM-24284,Story,1,0.137012,0.5,0,CONFSERVER
DM,DM-24185,Story,1,0.002267,0.5,0,CONFSERVER
DM,DM-24183,Story,1,0.006307,0.5,0,CONFSERVER
DM,DM-24182,Story,1,0.006103,0.5,0,CONFSERVER
DNN,DNN-10835,Bug,0,0.008139,0.5,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.012714,0.5,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.025098,0.5,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.007235,0.5,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.051022,0.5,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.004319,0.5,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.005378,0.5,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.005829,0.5,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.768922,0.5,1,CONFSERVER
DNN,DNN-10826,Bug,0,0.003232,0.5,0,CONFSERVER
