project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60315,Bug,0,0.005085,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.010674,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.003298,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.00717,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.143557,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.111726,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.953777,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.001557,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.017128,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.006082,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.001482,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.006303,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.981991,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.003134,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.967086,0.5,1,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.007259,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.001863,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.776291,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.00239,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.012217,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.003508,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.58632,0.5,1,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.011945,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.002131,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.058915,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.002054,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.00291,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.002093,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.002797,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.003769,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.479212,0.5,0,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.00181,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.010916,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.027727,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.004433,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.978823,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.924228,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.003275,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.883462,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.009177,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.017648,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.952084,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.988454,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.002052,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.001833,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.921073,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.696263,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.236067,0.5,0,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.012046,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.001954,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.001863,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.002762,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.005097,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.001939,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.018459,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.001775,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.049544,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.001465,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.058504,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.039255,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.083246,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.003544,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.001494,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.003434,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.002011,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.590942,0.5,1,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.00211,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.936943,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.001923,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.840903,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.002559,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.027936,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.992686,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.979603,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.994486,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.993469,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.971579,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.668785,0.5,1,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.983841,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.993268,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.986198,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.995345,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.989033,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.99524,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.987527,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.970434,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.955621,0.5,1,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.994655,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.994296,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.814927,0.5,1,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.996261,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.982559,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.994894,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.771522,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.98964,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.997532,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.989857,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.993421,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.980033,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.988809,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.990811,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.995713,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.988442,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.993582,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.934558,0.5,1,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.991756,0.5,1,SERVER
DM,DM-27271,Story,0,0.180302,0.5,0,SERVER
DM,DM-27270,Bug,0,0.014025,0.5,0,SERVER
DM,DM-27269,Story,0,0.081531,0.5,0,SERVER
DM,DM-27268,Story,0,0.192454,0.5,0,SERVER
DM,DM-27267,Story,0,0.013549,0.5,0,SERVER
DM,DM-27266,Story,0,0.452513,0.5,0,SERVER
DM,DM-27265,Bug,0,0.063526,0.5,0,SERVER
DM,DM-27264,Story,0,0.864368,0.5,1,SERVER
DM,DM-27263,Story,0,0.126933,0.5,0,SERVER
DM,DM-27262,Story,0,0.020664,0.5,0,SERVER
DM,DM-27261,Story,0,0.170716,0.5,0,SERVER
DM,DM-27257,Story,0,0.130978,0.5,0,SERVER
DM,DM-27256,Story,0,0.825548,0.5,1,SERVER
DM,DM-27255,Story,1,0.968882,0.5,1,SERVER
DM,DM-27254,Story,0,0.066791,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.934948,0.5,1,SERVER
DM,DM-27252,Story,0,0.934091,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.73512,0.5,1,SERVER
DM,DM-27250,Story,0,0.055542,0.5,0,SERVER
DM,DM-27249,Story,0,0.041886,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.095723,0.5,0,SERVER
DM,DM-27246,Bug,0,0.012809,0.5,0,SERVER
DM,DM-27245,Story,0,0.667187,0.5,1,SERVER
DM,DM-27243,Bug,0,0.017092,0.5,0,SERVER
DM,DM-27241,Story,1,0.968499,0.5,1,SERVER
DM,DM-27240,Bug,0,0.015885,0.5,0,SERVER
DM,DM-27238,Story,0,0.085146,0.5,0,SERVER
DM,DM-27236,Story,0,0.040734,0.5,0,SERVER
DM,DM-27232,Story,0,0.922201,0.5,1,SERVER
DM,DM-27231,Story,0,0.834091,0.5,1,SERVER
DM,DM-27230,Story,0,0.652331,0.5,1,SERVER
DM,DM-27229,Story,0,0.018126,0.5,0,SERVER
DM,DM-27228,Story,0,0.065508,0.5,0,SERVER
DM,DM-27226,Story,0,0.093854,0.5,0,SERVER
DM,DM-27225,Story,0,0.09595,0.5,0,SERVER
DM,DM-27224,Story,1,0.93864,0.5,1,SERVER
DM,DM-27223,Story,0,0.45355,0.5,0,SERVER
DM,DM-27222,Story,0,0.034234,0.5,0,SERVER
DM,DM-27221,Story,0,0.837372,0.5,1,SERVER
DM,DM-27220,Story,0,0.289615,0.5,0,SERVER
DM,DM-27219,Story,0,0.068124,0.5,0,SERVER
DM,DM-27218,Story,0,0.971926,0.5,1,SERVER
DM,DM-27217,Story,1,0.632246,0.5,1,SERVER
DM,DM-27216,Story,0,0.623565,0.5,1,SERVER
DM,DM-27215,Story,0,0.922031,0.5,1,SERVER
DM,DM-27214,Story,0,0.007641,0.5,0,SERVER
DM,DM-27213,Story,0,0.481089,0.5,0,SERVER
DM,DM-27212,Story,0,0.040145,0.5,0,SERVER
DM,DM-27211,Bug,0,0.009918,0.5,0,SERVER
DM,DM-27210,Story,0,0.725091,0.5,1,SERVER
DM,DM-27209,Story,0,0.00992,0.5,0,SERVER
DM,DM-27208,Story,0,0.025331,0.5,0,SERVER
DM,DM-27207,Story,0,0.039164,0.5,0,SERVER
DM,DM-27206,Story,0,0.08105,0.5,0,SERVER
DM,DM-27205,Story,0,0.216135,0.5,0,SERVER
DM,DM-27204,Story,0,0.036779,0.5,0,SERVER
DM,DM-27203,Story,0,0.176837,0.5,0,SERVER
DM,DM-27202,Story,0,0.082275,0.5,0,SERVER
DM,DM-27201,Story,0,0.080291,0.5,0,SERVER
DM,DM-27200,Story,0,0.5236,0.5,1,SERVER
DM,DM-27199,Story,0,0.218897,0.5,0,SERVER
DM,DM-27198,Story,0,0.446588,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.014961,0.5,0,SERVER
DM,DM-27196,Story,0,0.064245,0.5,0,SERVER
DM,DM-27194,Story,0,0.009566,0.5,0,SERVER
DM,DM-27193,Story,0,0.030203,0.5,0,SERVER
DM,DM-27192,Story,0,0.006485,0.5,0,SERVER
DM,DM-27190,Story,0,0.966267,0.5,1,SERVER
DM,DM-27189,Story,0,0.980342,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.154765,0.5,0,SERVER
DM,DM-27187,Story,0,0.042838,0.5,0,SERVER
DM,DM-27186,Story,0,0.04834,0.5,0,SERVER
DM,DM-27185,Bug,0,0.009353,0.5,0,SERVER
DM,DM-27184,Bug,0,0.025645,0.5,0,SERVER
DM,DM-27183,Story,1,0.468016,0.5,0,SERVER
DM,DM-27182,Story,0,0.208281,0.5,0,SERVER
DM,DM-27181,Story,0,0.120444,0.5,0,SERVER
DM,DM-27180,Bug,0,0.009984,0.5,0,SERVER
DM,DM-27179,Story,0,0.877886,0.5,1,SERVER
DM,DM-27178,Story,0,0.718669,0.5,1,SERVER
DM,DM-27177,Story,0,0.053423,0.5,0,SERVER
DM,DM-27176,Story,0,0.018971,0.5,0,SERVER
DM,DM-27175,Story,0,0.015834,0.5,0,SERVER
DM,DM-27174,Story,0,0.637264,0.5,1,SERVER
DM,DM-27173,Improvement,0,0.091778,0.5,0,SERVER
DM,DM-27172,Story,0,0.031541,0.5,0,SERVER
DM,DM-27171,Story,1,0.028555,0.5,0,SERVER
DM,DM-27170,Story,0,0.0786,0.5,0,SERVER
DM,DM-27169,Story,0,0.590324,0.5,1,SERVER
DM,DM-27168,Story,0,0.690677,0.5,1,SERVER
DM,DM-27167,Story,0,0.831195,0.5,1,SERVER
DM,DM-27166,Story,0,0.51013,0.5,1,SERVER
DM,DM-27165,Bug,0,0.01459,0.5,0,SERVER
DM,DM-27164,Story,0,0.571672,0.5,1,SERVER
DM,DM-27163,Story,0,0.018265,0.5,0,SERVER
DM,DM-27162,Story,0,0.010703,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.574735,0.5,1,SERVER
DM,DM-27160,Story,1,0.882529,0.5,1,SERVER
DM,DM-27159,Bug,0,0.011533,0.5,0,SERVER
DM,DM-27158,Bug,0,0.01021,0.5,0,SERVER
DM,DM-27157,Bug,0,0.007801,0.5,0,SERVER
DM,DM-27156,Story,0,0.06777,0.5,0,SERVER
DM,DM-27155,Story,0,0.171491,0.5,0,SERVER
DM,DM-27154,Story,1,0.867786,0.5,1,SERVER
DM,DM-27153,Story,1,0.848864,0.5,1,SERVER
DM,DM-27152,Story,1,0.924691,0.5,1,SERVER
DM,DM-27151,Story,1,0.206693,0.5,0,SERVER
DM,DM-27150,Story,0,0.081392,0.5,0,SERVER
DM,DM-27149,Story,0,0.007681,0.5,0,SERVER
DM,DM-27148,Story,0,0.042512,0.5,0,SERVER
DM,DM-27147,Story,1,0.928732,0.5,1,SERVER
DM,DM-27146,Story,0,0.104935,0.5,0,SERVER
DM,DM-27145,Story,0,0.077884,0.5,0,SERVER
DM,DM-27144,Story,0,0.073959,0.5,0,SERVER
DM,DM-27143,Story,0,0.497752,0.5,0,SERVER
DM,DM-27142,Story,0,0.017694,0.5,0,SERVER
DM,DM-27141,Story,0,0.283633,0.5,0,SERVER
DM,DM-27138,Story,0,0.015502,0.5,0,SERVER
DM,DM-27137,Bug,0,0.124417,0.5,0,SERVER
DM,DM-27136,Story,0,0.067005,0.5,0,SERVER
DM,DM-27135,Story,0,0.015949,0.5,0,SERVER
DM,DM-27134,Story,0,0.028488,0.5,0,SERVER
DM,DM-27133,Bug,0,0.013097,0.5,0,SERVER
DM,DM-27132,Story,0,0.103888,0.5,0,SERVER
DM,DM-27131,Story,0,0.017994,0.5,0,SERVER
DM,DM-27130,Bug,0,0.021974,0.5,0,SERVER
DM,DM-27129,Story,0,0.102265,0.5,0,SERVER
DM,DM-27128,Story,0,0.02494,0.5,0,SERVER
DM,DM-27127,Story,0,0.017317,0.5,0,SERVER
DM,DM-27125,Story,0,0.973478,0.5,1,SERVER
DM,DM-27124,Story,0,0.181248,0.5,0,SERVER
DM,DM-27122,Story,0,0.030115,0.5,0,SERVER
DM,DM-27121,Story,0,0.00776,0.5,0,SERVER
DM,DM-27120,Story,0,0.007664,0.5,0,SERVER
DM,DM-27119,Story,0,0.008879,0.5,0,SERVER
DM,DM-27118,Story,0,0.017128,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.26457,0.5,0,SERVER
DM,DM-27116,Story,0,0.496316,0.5,0,SERVER
DM,DM-27115,Story,0,0.068947,0.5,0,SERVER
DM,DM-27114,Story,0,0.255841,0.5,0,SERVER
DM,DM-27113,Story,0,0.009776,0.5,0,SERVER
DM,DM-27111,Story,0,0.253972,0.5,0,SERVER
DM,DM-27110,Story,0,0.376742,0.5,0,SERVER
DM,DM-27109,Story,0,0.079887,0.5,0,SERVER
DM,DM-27108,Story,0,0.024478,0.5,0,SERVER
DM,DM-27107,Story,0,0.881617,0.5,1,SERVER
DM,DM-27084,Story,1,0.833899,0.5,1,SERVER
DM,DM-27057,Epic,1,0.973875,0.5,1,SERVER
DM,DM-26666,Story,1,0.911962,0.5,1,SERVER
DM,DM-26570,Story,1,0.655005,0.5,1,SERVER
DM,DM-26177,Story,1,0.896842,0.5,1,SERVER
DM,DM-25683,Story,1,0.454192,0.5,0,SERVER
DM,DM-25655,Story,1,0.809465,0.5,1,SERVER
DM,DM-25616,Story,1,0.326999,0.5,0,SERVER
DM,DM-25514,Improvement,1,0.971046,0.5,1,SERVER
DM,DM-25437,Story,1,0.821518,0.5,1,SERVER
DM,DM-25404,Story,1,0.424669,0.5,0,SERVER
DM,DM-25384,Story,1,0.073103,0.5,0,SERVER
DM,DM-25275,Epic,1,0.108781,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.698068,0.5,1,SERVER
DM,DM-25201,Story,1,0.386869,0.5,0,SERVER
DM,DM-25142,Epic,1,0.272467,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.986793,0.5,1,SERVER
DM,DM-24973,Story,1,0.902675,0.5,1,SERVER
DM,DM-24914,Story,1,0.037521,0.5,0,SERVER
DM,DM-24901,Story,1,0.946844,0.5,1,SERVER
DM,DM-24757,Epic,1,0.019593,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.984646,0.5,1,SERVER
DM,DM-24676,Story,1,0.923167,0.5,1,SERVER
DM,DM-24653,Story,1,0.126972,0.5,0,SERVER
DM,DM-24650,Story,1,0.826205,0.5,1,SERVER
DM,DM-24648,Story,1,0.015357,0.5,0,SERVER
DM,DM-24590,Story,1,0.980687,0.5,1,SERVER
DM,DM-24383,Story,1,0.362758,0.5,0,SERVER
DM,DM-24344,Epic,1,0.916004,0.5,1,SERVER
DM,DM-24341,Epic,1,0.975065,0.5,1,SERVER
DM,DM-24305,Story,1,0.976373,0.5,1,SERVER
DM,DM-24284,Story,1,0.821665,0.5,1,SERVER
DM,DM-24185,Story,1,0.006662,0.5,0,SERVER
DM,DM-24183,Story,1,0.05889,0.5,0,SERVER
DM,DM-24182,Story,1,0.070544,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.015577,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.006458,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.075368,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.007999,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.03516,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.002452,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.008515,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.005428,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.0557,0.5,0,SERVER
DNN,DNN-10826,Bug,0,0.002529,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.031536,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.004755,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.029734,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.784525,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.847411,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.963676,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.053677,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.515604,0.5,1,SERVER
DNN,DNN-10817,Improvement,1,0.766043,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.018187,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.045758,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.007895,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.003382,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.004381,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.005422,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.022221,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.058811,0.5,0,SERVER
