project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.319902,0.5,0,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.029132,0.5,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.003345,0.5,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.003761,0.5,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.003424,0.5,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.004773,0.5,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.007411,0.5,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.00512,0.5,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.016411,0.5,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.024719,0.5,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.005691,0.5,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.024483,0.5,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.915082,0.5,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.002769,0.5,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.003808,0.5,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.00966,0.5,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.002952,0.5,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.01057,0.5,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.968058,0.5,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.004028,0.5,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.015647,0.5,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.01314,0.5,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.004399,0.5,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.480895,0.5,0,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.002559,0.5,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.004065,0.5,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.003144,0.5,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.833953,0.5,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.01382,0.5,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.003827,0.5,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.046988,0.5,0,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.003103,0.5,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.003519,0.5,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.010951,0.5,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.004612,0.5,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.010778,0.5,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.194024,0.5,0,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.002672,0.5,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.004868,0.5,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.030709,0.5,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.017703,0.5,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.967024,0.5,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.263129,0.5,0,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.007602,0.5,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.982276,0.5,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.005874,0.5,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.004045,0.5,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.949579,0.5,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.989083,0.5,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.004621,0.5,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.002216,0.5,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.942241,0.5,1,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.791861,0.5,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.059329,0.5,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.024547,0.5,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.003336,0.5,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.002768,0.5,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.003877,0.5,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.003263,0.5,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.003873,0.5,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.020609,0.5,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.003678,0.5,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.029548,0.5,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.002931,0.5,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.604316,0.5,1,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.017934,0.5,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.037589,0.5,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.004498,0.5,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.003079,0.5,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.004359,0.5,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.003639,0.5,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.031617,0.5,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.004549,0.5,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.911599,0.5,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.003402,0.5,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.829685,0.5,1,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.004878,0.5,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.036945,0.5,0,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.995745,0.5,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.988617,0.5,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.997207,0.5,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.996976,0.5,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.995044,0.5,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.978807,0.5,1,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.994506,0.5,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.99723,0.5,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.99338,0.5,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.996745,0.5,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.995807,0.5,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.997322,0.5,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.996451,0.5,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.986745,0.5,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.857098,0.5,1,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.997159,0.5,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.996957,0.5,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.94299,0.5,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.99726,0.5,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.256848,0.5,0,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.997534,0.5,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.821121,0.5,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.994918,0.5,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.997513,0.5,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.995306,0.5,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.996347,0.5,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.994834,0.5,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.993814,0.5,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.994864,0.5,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.99732,0.5,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.996196,0.5,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.995861,0.5,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.986877,0.5,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.996925,0.5,1,MESOS
DM,DM-27271,Story,0,0.197297,0.5,0,CONFSERVER
DM,DM-27270,Bug,0,0.006281,0.5,0,CONFSERVER
DM,DM-27269,Story,0,0.105986,0.5,0,CONFSERVER
DM,DM-27268,Story,0,0.559795,0.5,1,CONFSERVER
DM,DM-27267,Story,0,0.015098,0.5,0,CONFSERVER
DM,DM-27266,Story,0,0.229975,0.5,0,CONFSERVER
DM,DM-27265,Bug,0,0.006726,0.5,0,CONFSERVER
DM,DM-27264,Story,0,0.388386,0.5,0,CONFSERVER
DM,DM-27263,Story,0,0.154638,0.5,0,CONFSERVER
DM,DM-27262,Story,0,0.022576,0.5,0,CONFSERVER
DM,DM-27261,Story,0,0.160661,0.5,0,CONFSERVER
DM,DM-27257,Story,0,0.179608,0.5,0,CONFSERVER
DM,DM-27256,Story,0,0.930982,0.5,1,CONFSERVER
DM,DM-27255,Story,1,0.977919,0.5,1,CONFSERVER
DM,DM-27254,Story,0,0.288494,0.5,0,CONFSERVER
DM,DM-27253,Technical task,0,0.988045,0.5,1,CONFSERVER
DM,DM-27252,Story,0,0.990957,0.5,1,CONFSERVER
DM,DM-27251,Technical task,0,0.881398,0.5,1,CONFSERVER
DM,DM-27250,Story,0,0.123538,0.5,0,CONFSERVER
DM,DM-27249,Story,0,0.03326,0.5,0,CONFSERVER
DM,DM-27247,Improvement,0,0.508129,0.5,1,CONFSERVER
DM,DM-27246,Bug,0,0.006984,0.5,0,CONFSERVER
DM,DM-27245,Story,0,0.322106,0.5,0,CONFSERVER
DM,DM-27243,Bug,0,0.010931,0.5,0,CONFSERVER
DM,DM-27241,Story,1,0.993344,0.5,1,CONFSERVER
DM,DM-27240,Bug,0,0.008713,0.5,0,CONFSERVER
DM,DM-27238,Story,0,0.097036,0.5,0,CONFSERVER
DM,DM-27236,Story,0,0.031967,0.5,0,CONFSERVER
DM,DM-27232,Story,0,0.952388,0.5,1,CONFSERVER
DM,DM-27231,Story,0,0.969903,0.5,1,CONFSERVER
DM,DM-27230,Story,0,0.51805,0.5,1,CONFSERVER
DM,DM-27229,Story,0,0.019857,0.5,0,CONFSERVER
DM,DM-27228,Story,0,0.054532,0.5,0,CONFSERVER
DM,DM-27226,Story,0,0.070227,0.5,0,CONFSERVER
DM,DM-27225,Story,0,0.024921,0.5,0,CONFSERVER
DM,DM-27224,Story,1,0.988149,0.5,1,CONFSERVER
DM,DM-27223,Story,0,0.917799,0.5,1,CONFSERVER
DM,DM-27222,Story,0,0.032167,0.5,0,CONFSERVER
DM,DM-27221,Story,0,0.831847,0.5,1,CONFSERVER
DM,DM-27220,Story,0,0.185774,0.5,0,CONFSERVER
DM,DM-27219,Story,0,0.580541,0.5,1,CONFSERVER
DM,DM-27218,Story,0,0.99037,0.5,1,CONFSERVER
DM,DM-27217,Story,1,0.472257,0.5,0,CONFSERVER
DM,DM-27216,Story,0,0.515332,0.5,1,CONFSERVER
DM,DM-27215,Story,0,0.695159,0.5,1,CONFSERVER
DM,DM-27214,Story,0,0.008188,0.5,0,CONFSERVER
DM,DM-27213,Story,0,0.753734,0.5,1,CONFSERVER
DM,DM-27212,Story,0,0.162067,0.5,0,CONFSERVER
DM,DM-27211,Bug,0,0.004243,0.5,0,CONFSERVER
DM,DM-27210,Story,0,0.860813,0.5,1,CONFSERVER
DM,DM-27209,Story,0,0.025455,0.5,0,CONFSERVER
DM,DM-27208,Story,0,0.082518,0.5,0,CONFSERVER
DM,DM-27207,Story,0,0.068027,0.5,0,CONFSERVER
DM,DM-27206,Story,0,0.289909,0.5,0,CONFSERVER
DM,DM-27205,Story,0,0.141141,0.5,0,CONFSERVER
DM,DM-27204,Story,0,0.078753,0.5,0,CONFSERVER
DM,DM-27203,Story,0,0.119267,0.5,0,CONFSERVER
DM,DM-27202,Story,0,0.121495,0.5,0,CONFSERVER
DM,DM-27201,Story,0,0.319604,0.5,0,CONFSERVER
DM,DM-27200,Story,0,0.39451,0.5,0,CONFSERVER
DM,DM-27199,Story,0,0.092807,0.5,0,CONFSERVER
DM,DM-27198,Story,0,0.335327,0.5,0,CONFSERVER
DM,DM-27197,Improvement,0,0.016047,0.5,0,CONFSERVER
DM,DM-27196,Story,0,0.020528,0.5,0,CONFSERVER
DM,DM-27194,Story,0,0.00714,0.5,0,CONFSERVER
DM,DM-27193,Story,0,0.0166,0.5,0,CONFSERVER
DM,DM-27192,Story,0,0.00428,0.5,0,CONFSERVER
DM,DM-27190,Story,0,0.971422,0.5,1,CONFSERVER
DM,DM-27189,Story,0,0.980562,0.5,1,CONFSERVER
DM,DM-27188,Improvement,0,0.920651,0.5,1,CONFSERVER
DM,DM-27187,Story,0,0.086245,0.5,0,CONFSERVER
DM,DM-27186,Story,0,0.012373,0.5,0,CONFSERVER
DM,DM-27185,Bug,0,0.006405,0.5,0,CONFSERVER
DM,DM-27184,Bug,0,0.013339,0.5,0,CONFSERVER
DM,DM-27183,Story,1,0.0927,0.5,0,CONFSERVER
DM,DM-27182,Story,0,0.189686,0.5,0,CONFSERVER
DM,DM-27181,Story,0,0.690501,0.5,1,CONFSERVER
DM,DM-27180,Bug,0,0.006863,0.5,0,CONFSERVER
DM,DM-27179,Story,0,0.689177,0.5,1,CONFSERVER
DM,DM-27178,Story,0,0.640818,0.5,1,CONFSERVER
DM,DM-27177,Story,0,0.052497,0.5,0,CONFSERVER
DM,DM-27176,Story,0,0.013576,0.5,0,CONFSERVER
DM,DM-27175,Story,0,0.01236,0.5,0,CONFSERVER
DM,DM-27174,Story,0,0.345866,0.5,0,CONFSERVER
DM,DM-27173,Improvement,0,0.114269,0.5,0,CONFSERVER
DM,DM-27172,Story,0,0.228558,0.5,0,CONFSERVER
DM,DM-27171,Story,1,0.183377,0.5,0,CONFSERVER
DM,DM-27170,Story,0,0.107396,0.5,0,CONFSERVER
DM,DM-27169,Story,0,0.300242,0.5,0,CONFSERVER
DM,DM-27168,Story,0,0.922272,0.5,1,CONFSERVER
DM,DM-27167,Story,0,0.958257,0.5,1,CONFSERVER
DM,DM-27166,Story,0,0.083957,0.5,0,CONFSERVER
DM,DM-27165,Bug,0,0.007074,0.5,0,CONFSERVER
DM,DM-27164,Story,0,0.475169,0.5,0,CONFSERVER
DM,DM-27163,Story,0,0.006737,0.5,0,CONFSERVER
DM,DM-27162,Story,0,0.012496,0.5,0,CONFSERVER
DM,DM-27161,Improvement,0,0.339155,0.5,0,CONFSERVER
DM,DM-27160,Story,1,0.810951,0.5,1,CONFSERVER
DM,DM-27159,Bug,0,0.007966,0.5,0,CONFSERVER
DM,DM-27158,Bug,0,0.008308,0.5,0,CONFSERVER
DM,DM-27157,Bug,0,0.006838,0.5,0,CONFSERVER
DM,DM-27156,Story,0,0.053677,0.5,0,CONFSERVER
DM,DM-27155,Story,0,0.142059,0.5,0,CONFSERVER
DM,DM-27154,Story,1,0.959853,0.5,1,CONFSERVER
DM,DM-27153,Story,1,0.961521,0.5,1,CONFSERVER
DM,DM-27152,Story,1,0.844927,0.5,1,CONFSERVER
DM,DM-27151,Story,1,0.075995,0.5,0,CONFSERVER
DM,DM-27150,Story,0,0.091172,0.5,0,CONFSERVER
DM,DM-27149,Story,0,0.01095,0.5,0,CONFSERVER
DM,DM-27148,Story,0,0.014635,0.5,0,CONFSERVER
DM,DM-27147,Story,1,0.913374,0.5,1,CONFSERVER
DM,DM-27146,Story,0,0.072088,0.5,0,CONFSERVER
DM,DM-27145,Story,0,0.103296,0.5,0,CONFSERVER
DM,DM-27144,Story,0,0.727331,0.5,1,CONFSERVER
DM,DM-27143,Story,0,0.42584,0.5,0,CONFSERVER
DM,DM-27142,Story,0,0.0287,0.5,0,CONFSERVER
DM,DM-27141,Story,0,0.693703,0.5,1,CONFSERVER
DM,DM-27138,Story,0,0.011294,0.5,0,CONFSERVER
DM,DM-27137,Bug,0,0.012705,0.5,0,CONFSERVER
DM,DM-27136,Story,0,0.064042,0.5,0,CONFSERVER
DM,DM-27135,Story,0,0.016839,0.5,0,CONFSERVER
DM,DM-27134,Story,0,0.03092,0.5,0,CONFSERVER
DM,DM-27133,Bug,0,0.007671,0.5,0,CONFSERVER
DM,DM-27132,Story,0,0.222559,0.5,0,CONFSERVER
DM,DM-27131,Story,0,0.011213,0.5,0,CONFSERVER
DM,DM-27130,Bug,0,0.009862,0.5,0,CONFSERVER
DM,DM-27129,Story,0,0.095329,0.5,0,CONFSERVER
DM,DM-27128,Story,0,0.033397,0.5,0,CONFSERVER
DM,DM-27127,Story,0,0.014371,0.5,0,CONFSERVER
DM,DM-27125,Story,0,0.989908,0.5,1,CONFSERVER
DM,DM-27124,Story,0,0.714068,0.5,1,CONFSERVER
DM,DM-27122,Story,0,0.068599,0.5,0,CONFSERVER
DM,DM-27121,Story,0,0.00661,0.5,0,CONFSERVER
DM,DM-27120,Story,0,0.006356,0.5,0,CONFSERVER
DM,DM-27119,Story,0,0.006934,0.5,0,CONFSERVER
DM,DM-27118,Story,0,0.012619,0.5,0,CONFSERVER
DM,DM-27117,Improvement,0,0.427578,0.5,0,CONFSERVER
DM,DM-27116,Story,0,0.474093,0.5,0,CONFSERVER
DM,DM-27115,Story,0,0.125365,0.5,0,CONFSERVER
DM,DM-27114,Story,0,0.946996,0.5,1,CONFSERVER
DM,DM-27113,Story,0,0.009421,0.5,0,CONFSERVER
DM,DM-27111,Story,0,0.377121,0.5,0,CONFSERVER
DM,DM-27110,Story,0,0.277171,0.5,0,CONFSERVER
DM,DM-27109,Story,0,0.563393,0.5,1,CONFSERVER
DM,DM-27108,Story,0,0.020411,0.5,0,CONFSERVER
DM,DM-27107,Story,0,0.965412,0.5,1,CONFSERVER
DM,DM-27084,Story,1,0.987174,0.5,1,CONFSERVER
DM,DM-27057,Epic,1,0.996456,0.5,1,CONFSERVER
DM,DM-26666,Story,1,0.990789,0.5,1,CONFSERVER
DM,DM-26570,Story,1,0.924158,0.5,1,CONFSERVER
DM,DM-26177,Story,1,0.989413,0.5,1,CONFSERVER
DM,DM-25683,Story,1,0.866331,0.5,1,CONFSERVER
DM,DM-25655,Story,1,0.977952,0.5,1,CONFSERVER
DM,DM-25616,Story,1,0.338739,0.5,0,CONFSERVER
DM,DM-25514,Improvement,1,0.994719,0.5,1,CONFSERVER
DM,DM-25437,Story,1,0.832829,0.5,1,CONFSERVER
DM,DM-25404,Story,1,0.073539,0.5,0,CONFSERVER
DM,DM-25384,Story,1,0.908608,0.5,1,CONFSERVER
DM,DM-25275,Epic,1,0.9874,0.5,1,CONFSERVER
DM,DM-25232,Improvement,1,0.988988,0.5,1,CONFSERVER
DM,DM-25201,Story,1,0.841498,0.5,1,CONFSERVER
DM,DM-25142,Epic,1,0.985887,0.5,1,CONFSERVER
DM,DM-25049,Improvement,1,0.997334,0.5,1,CONFSERVER
DM,DM-24973,Story,1,0.99081,0.5,1,CONFSERVER
DM,DM-24914,Story,1,0.023955,0.5,0,CONFSERVER
DM,DM-24901,Story,1,0.982169,0.5,1,CONFSERVER
DM,DM-24757,Epic,1,0.393664,0.5,0,CONFSERVER
DM,DM-24684,Improvement,1,0.995576,0.5,1,CONFSERVER
DM,DM-24676,Story,1,0.979879,0.5,1,CONFSERVER
DM,DM-24653,Story,1,0.230027,0.5,0,CONFSERVER
DM,DM-24650,Story,1,0.977413,0.5,1,CONFSERVER
DM,DM-24648,Story,1,0.016821,0.5,0,CONFSERVER
DM,DM-24590,Story,1,0.993574,0.5,1,CONFSERVER
DM,DM-24383,Story,1,0.753101,0.5,1,CONFSERVER
DM,DM-24344,Epic,1,0.981518,0.5,1,CONFSERVER
DM,DM-24341,Epic,1,0.993359,0.5,1,CONFSERVER
DM,DM-24305,Story,1,0.989603,0.5,1,CONFSERVER
DM,DM-24284,Story,1,0.436627,0.5,0,CONFSERVER
DM,DM-24185,Story,1,0.007176,0.5,0,CONFSERVER
DM,DM-24183,Story,1,0.049664,0.5,0,CONFSERVER
DM,DM-24182,Story,1,0.042959,0.5,0,CONFSERVER
DNN,DNN-10835,Bug,0,0.015711,0.5,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.017236,0.5,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.034119,0.5,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.009071,0.5,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.036338,0.5,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.006293,0.5,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.007673,0.5,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.0088,0.5,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.217032,0.5,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.004778,0.5,0,CONFSERVER
