project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60327,Bug,0,0.006855,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.506044,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.054538,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.005777,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.006337,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.006549,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.007613,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.013049,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.010281,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.049558,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.065755,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.013639,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.091232,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.849466,0.6773,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.004839,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.016252,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.019442,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.005158,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.019752,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.832572,0.6773,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.009726,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.018962,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.032868,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.006351,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.341835,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.006209,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.008152,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.007778,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.677653,0.6773,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.034975,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.006878,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.280749,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.005678,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.007542,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.027017,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.00767,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.020728,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.270173,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.005881,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.013937,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.31278,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.038918,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.823851,0.6773,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.429421,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.015554,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.699386,0.6773,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.014453,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.013397,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.758076,0.6773,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.861971,0.6773,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.008249,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.00554,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.739862,0.6773,1,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.696534,0.6773,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.264925,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.076141,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.007282,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.005794,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.008319,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.007908,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.007095,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.072038,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.006531,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.082101,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.006089,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.611942,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.09715,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.17076,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.010282,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.005544,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.009141,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.007081,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.165935,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.008164,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.762493,0.6773,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.007085,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.454035,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.010156,0.6773,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.024851,0.6773,0,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.570508,0.6773,0,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.582222,0.6773,0,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.938632,0.6773,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.952829,0.6773,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.557223,0.6773,0,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.053475,0.6773,0,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.863364,0.6773,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.964899,0.6773,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.854439,0.6773,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.964729,0.6773,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.903188,0.6773,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.954154,0.6773,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.882392,0.6773,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.609464,0.6773,0,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.31757,0.6773,0,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.959094,0.6773,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.943793,0.6773,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.306323,0.6773,0,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.952221,0.6773,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.506671,0.6773,0,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.955494,0.6773,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.521591,0.6773,0,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.792575,0.6773,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.971768,0.6773,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.906805,0.6773,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.936357,0.6773,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.900728,0.6773,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.300473,0.6773,0,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.889277,0.6773,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.964923,0.6773,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.831195,0.6773,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.954257,0.6773,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.259595,0.6773,0,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.962446,0.6773,1,MESOS
DM,DM-27271,Story,0,0.01009,0.3136,0,CONFSERVER
DM,DM-27270,Bug,0,0.002949,0.3136,0,CONFSERVER
DM,DM-27269,Story,0,0.013198,0.3136,0,CONFSERVER
DM,DM-27268,Story,0,0.075324,0.3136,0,CONFSERVER
DM,DM-27267,Story,0,0.00576,0.3136,0,CONFSERVER
DM,DM-27266,Story,0,0.015212,0.3136,0,CONFSERVER
DM,DM-27265,Bug,0,0.002698,0.3136,0,CONFSERVER
DM,DM-27264,Story,0,0.075739,0.3136,0,CONFSERVER
DM,DM-27263,Story,0,0.023794,0.3136,0,CONFSERVER
DM,DM-27262,Story,0,0.005393,0.3136,0,CONFSERVER
DM,DM-27261,Story,0,0.01399,0.3136,0,CONFSERVER
DM,DM-27257,Story,0,0.028595,0.3136,0,CONFSERVER
DM,DM-27256,Story,0,0.978641,0.3136,1,CONFSERVER
DM,DM-27255,Story,1,0.986877,0.3136,1,CONFSERVER
DM,DM-27254,Story,0,0.01734,0.3136,0,CONFSERVER
DM,DM-27253,Technical task,0,0.996876,0.3136,1,CONFSERVER
DM,DM-27252,Story,0,0.995993,0.3136,1,CONFSERVER
DM,DM-27251,Technical task,0,0.971189,0.3136,1,CONFSERVER
DM,DM-27250,Story,0,0.011878,0.3136,0,CONFSERVER
DM,DM-27249,Story,0,0.006512,0.3136,0,CONFSERVER
DM,DM-27247,Improvement,0,0.439215,0.3136,1,CONFSERVER
DM,DM-27246,Bug,0,0.00283,0.3136,0,CONFSERVER
DM,DM-27245,Story,0,0.046232,0.3136,0,CONFSERVER
DM,DM-27243,Bug,0,0.003805,0.3136,0,CONFSERVER
DM,DM-27241,Story,1,0.997125,0.3136,1,CONFSERVER
DM,DM-27240,Bug,0,0.002809,0.3136,0,CONFSERVER
DM,DM-27238,Story,0,0.021781,0.3136,0,CONFSERVER
DM,DM-27236,Story,0,0.00594,0.3136,0,CONFSERVER
DM,DM-27232,Story,0,0.755804,0.3136,1,CONFSERVER
DM,DM-27231,Story,0,0.950694,0.3136,1,CONFSERVER
DM,DM-27230,Story,0,0.353731,0.3136,1,CONFSERVER
DM,DM-27229,Story,0,0.006883,0.3136,0,CONFSERVER
DM,DM-27228,Story,0,0.009012,0.3136,0,CONFSERVER
DM,DM-27226,Story,0,0.007128,0.3136,0,CONFSERVER
DM,DM-27225,Story,0,0.005856,0.3136,0,CONFSERVER
DM,DM-27224,Story,1,0.996188,0.3136,1,CONFSERVER
DM,DM-27223,Story,0,0.534086,0.3136,1,CONFSERVER
DM,DM-27222,Story,0,0.006807,0.3136,0,CONFSERVER
DM,DM-27221,Story,0,0.969827,0.3136,1,CONFSERVER
DM,DM-27220,Story,0,0.014656,0.3136,0,CONFSERVER
DM,DM-27219,Story,0,0.039943,0.3136,0,CONFSERVER
DM,DM-27218,Story,0,0.996528,0.3136,1,CONFSERVER
DM,DM-27217,Story,1,0.609599,0.3136,1,CONFSERVER
DM,DM-27216,Story,0,0.212599,0.3136,0,CONFSERVER
DM,DM-27215,Story,0,0.043762,0.3136,0,CONFSERVER
DM,DM-27214,Story,0,0.003026,0.3136,0,CONFSERVER
DM,DM-27213,Story,0,0.924567,0.3136,1,CONFSERVER
DM,DM-27212,Story,0,0.031058,0.3136,0,CONFSERVER
DM,DM-27211,Bug,0,0.001822,0.3136,0,CONFSERVER
DM,DM-27210,Story,0,0.057876,0.3136,0,CONFSERVER
DM,DM-27209,Story,0,0.005546,0.3136,0,CONFSERVER
DM,DM-27208,Story,0,0.163875,0.3136,0,CONFSERVER
DM,DM-27207,Story,0,0.007485,0.3136,0,CONFSERVER
DM,DM-27206,Story,0,0.019704,0.3136,0,CONFSERVER
DM,DM-27205,Story,0,0.012604,0.3136,0,CONFSERVER
DM,DM-27204,Story,0,0.009257,0.3136,0,CONFSERVER
DM,DM-27203,Story,0,0.014576,0.3136,0,CONFSERVER
DM,DM-27202,Story,0,0.009506,0.3136,0,CONFSERVER
DM,DM-27201,Story,0,0.072094,0.3136,0,CONFSERVER
DM,DM-27200,Story,0,0.021747,0.3136,0,CONFSERVER
DM,DM-27199,Story,0,0.012932,0.3136,0,CONFSERVER
DM,DM-27198,Story,0,0.022263,0.3136,0,CONFSERVER
DM,DM-27197,Improvement,0,0.00633,0.3136,0,CONFSERVER
DM,DM-27196,Story,0,0.004092,0.3136,0,CONFSERVER
DM,DM-27194,Story,0,0.002542,0.3136,0,CONFSERVER
DM,DM-27193,Story,0,0.004711,0.3136,0,CONFSERVER
DM,DM-27192,Story,0,0.001916,0.3136,0,CONFSERVER
DM,DM-27190,Story,0,0.974296,0.3136,1,CONFSERVER
DM,DM-27189,Story,0,0.98871,0.3136,1,CONFSERVER
DM,DM-27188,Improvement,0,0.969581,0.3136,1,CONFSERVER
DM,DM-27187,Story,0,0.008243,0.3136,0,CONFSERVER
DM,DM-27186,Story,0,0.003832,0.3136,0,CONFSERVER
DM,DM-27185,Bug,0,0.002816,0.3136,0,CONFSERVER
DM,DM-27184,Bug,0,0.003417,0.3136,0,CONFSERVER
DM,DM-27183,Story,1,0.015826,0.3136,0,CONFSERVER
DM,DM-27182,Story,0,0.011979,0.3136,0,CONFSERVER
DM,DM-27181,Story,0,0.013797,0.3136,0,CONFSERVER
DM,DM-27180,Bug,0,0.00292,0.3136,0,CONFSERVER
DM,DM-27179,Story,0,0.959151,0.3136,1,CONFSERVER
DM,DM-27178,Story,0,0.356783,0.3136,1,CONFSERVER
DM,DM-27177,Story,0,0.011035,0.3136,0,CONFSERVER
DM,DM-27176,Story,0,0.005209,0.3136,0,CONFSERVER
DM,DM-27175,Story,0,0.004597,0.3136,0,CONFSERVER
DM,DM-27174,Story,0,0.240106,0.3136,0,CONFSERVER
DM,DM-27173,Improvement,0,0.028587,0.3136,0,CONFSERVER
DM,DM-27172,Story,0,0.015015,0.3136,0,CONFSERVER
DM,DM-27171,Story,1,0.031166,0.3136,0,CONFSERVER
DM,DM-27170,Story,0,0.041545,0.3136,0,CONFSERVER
DM,DM-27169,Story,0,0.279059,0.3136,0,CONFSERVER
DM,DM-27168,Story,0,0.885741,0.3136,1,CONFSERVER
DM,DM-27167,Story,0,0.973057,0.3136,1,CONFSERVER
DM,DM-27166,Story,0,0.013334,0.3136,0,CONFSERVER
DM,DM-27165,Bug,0,0.003099,0.3136,0,CONFSERVER
DM,DM-27164,Story,0,0.263267,0.3136,0,CONFSERVER
DM,DM-27163,Story,0,0.00218,0.3136,0,CONFSERVER
DM,DM-27162,Story,0,0.004374,0.3136,0,CONFSERVER
DM,DM-27161,Improvement,0,0.447309,0.3136,1,CONFSERVER
DM,DM-27160,Story,1,0.413771,0.3136,1,CONFSERVER
DM,DM-27159,Bug,0,0.00305,0.3136,0,CONFSERVER
DM,DM-27158,Bug,0,0.003155,0.3136,0,CONFSERVER
DM,DM-27157,Bug,0,0.002748,0.3136,0,CONFSERVER
DM,DM-27156,Story,0,0.005824,0.3136,0,CONFSERVER
DM,DM-27155,Story,0,0.009863,0.3136,0,CONFSERVER
DM,DM-27154,Story,1,0.988058,0.3136,1,CONFSERVER
DM,DM-27153,Story,1,0.987746,0.3136,1,CONFSERVER
DM,DM-27152,Story,1,0.919205,0.3136,1,CONFSERVER
DM,DM-27151,Story,1,0.032568,0.3136,0,CONFSERVER
DM,DM-27150,Story,0,0.050953,0.3136,0,CONFSERVER
DM,DM-27149,Story,0,0.003389,0.3136,0,CONFSERVER
DM,DM-27148,Story,0,0.004274,0.3136,0,CONFSERVER
DM,DM-27147,Story,1,0.988906,0.3136,1,CONFSERVER
DM,DM-27146,Story,0,0.019055,0.3136,0,CONFSERVER
DM,DM-27145,Story,0,0.00975,0.3136,0,CONFSERVER
DM,DM-27144,Story,0,0.065021,0.3136,0,CONFSERVER
DM,DM-27143,Story,0,0.025772,0.3136,0,CONFSERVER
DM,DM-27142,Story,0,0.00483,0.3136,0,CONFSERVER
DM,DM-27141,Story,0,0.134319,0.3136,0,CONFSERVER
DM,DM-27138,Story,0,0.003566,0.3136,0,CONFSERVER
DM,DM-27137,Bug,0,0.004001,0.3136,0,CONFSERVER
DM,DM-27136,Story,0,0.020404,0.3136,0,CONFSERVER
DM,DM-27135,Story,0,0.00533,0.3136,0,CONFSERVER
DM,DM-27134,Story,0,0.008299,0.3136,0,CONFSERVER
DM,DM-27133,Bug,0,0.003692,0.3136,0,CONFSERVER
DM,DM-27132,Story,0,0.066502,0.3136,0,CONFSERVER
DM,DM-27131,Story,0,0.003626,0.3136,0,CONFSERVER
DM,DM-27130,Bug,0,0.003417,0.3136,0,CONFSERVER
DM,DM-27129,Story,0,0.008888,0.3136,0,CONFSERVER
DM,DM-27128,Story,0,0.008273,0.3136,0,CONFSERVER
DM,DM-27127,Story,0,0.005662,0.3136,0,CONFSERVER
DM,DM-27125,Story,0,0.996208,0.3136,1,CONFSERVER
DM,DM-27124,Story,0,0.030309,0.3136,0,CONFSERVER
DM,DM-27122,Story,0,0.005784,0.3136,0,CONFSERVER
DM,DM-27121,Story,0,0.002735,0.3136,0,CONFSERVER
DM,DM-27120,Story,0,0.002807,0.3136,0,CONFSERVER
DM,DM-27119,Story,0,0.002814,0.3136,0,CONFSERVER
DM,DM-27118,Story,0,0.004373,0.3136,0,CONFSERVER
DM,DM-27117,Improvement,0,0.218416,0.3136,0,CONFSERVER
DM,DM-27116,Story,0,0.07442,0.3136,0,CONFSERVER
DM,DM-27115,Story,0,0.014479,0.3136,0,CONFSERVER
DM,DM-27114,Story,0,0.189569,0.3136,0,CONFSERVER
DM,DM-27113,Story,0,0.002313,0.3136,0,CONFSERVER
DM,DM-27111,Story,0,0.353183,0.3136,1,CONFSERVER
DM,DM-27110,Story,0,0.041852,0.3136,0,CONFSERVER
DM,DM-27109,Story,0,0.103536,0.3136,0,CONFSERVER
DM,DM-27108,Story,0,0.006225,0.3136,0,CONFSERVER
DM,DM-27107,Story,0,0.990735,0.3136,1,CONFSERVER
DM,DM-27084,Story,1,0.994285,0.3136,1,CONFSERVER
DM,DM-27057,Epic,1,0.998087,0.3136,1,CONFSERVER
DM,DM-26666,Story,1,0.995901,0.3136,1,CONFSERVER
DM,DM-26570,Story,1,0.973262,0.3136,1,CONFSERVER
DM,DM-26177,Story,1,0.995036,0.3136,1,CONFSERVER
DM,DM-25683,Story,1,0.34069,0.3136,1,CONFSERVER
DM,DM-25655,Story,1,0.994645,0.3136,1,CONFSERVER
DM,DM-25616,Story,1,0.028741,0.3136,0,CONFSERVER
DM,DM-25514,Improvement,1,0.996906,0.3136,1,CONFSERVER
DM,DM-25437,Story,1,0.979166,0.3136,1,CONFSERVER
DM,DM-25404,Story,1,0.008879,0.3136,0,CONFSERVER
DM,DM-25384,Story,1,0.290011,0.3136,0,CONFSERVER
DM,DM-25275,Epic,1,0.995031,0.3136,1,CONFSERVER
DM,DM-25232,Improvement,1,0.997183,0.3136,1,CONFSERVER
DM,DM-25201,Story,1,0.941938,0.3136,1,CONFSERVER
DM,DM-25142,Epic,1,0.995015,0.3136,1,CONFSERVER
DM,DM-25049,Improvement,1,0.998544,0.3136,1,CONFSERVER
DM,DM-24973,Story,1,0.997649,0.3136,1,CONFSERVER
DM,DM-24914,Story,1,0.006922,0.3136,0,CONFSERVER
DM,DM-24901,Story,1,0.964199,0.3136,1,CONFSERVER
DM,DM-24757,Epic,1,0.028277,0.3136,0,CONFSERVER
DM,DM-24684,Improvement,1,0.997439,0.3136,1,CONFSERVER
DM,DM-24676,Story,1,0.994167,0.3136,1,CONFSERVER
DM,DM-24653,Story,1,0.258844,0.3136,0,CONFSERVER
DM,DM-24650,Story,1,0.992846,0.3136,1,CONFSERVER
DM,DM-24648,Story,1,0.004718,0.3136,0,CONFSERVER
DM,DM-24590,Story,1,0.995899,0.3136,1,CONFSERVER
DM,DM-24383,Story,1,0.951731,0.3136,1,CONFSERVER
DM,DM-24344,Epic,1,0.995552,0.3136,1,CONFSERVER
DM,DM-24341,Epic,1,0.995288,0.3136,1,CONFSERVER
DM,DM-24305,Story,1,0.996055,0.3136,1,CONFSERVER
DM,DM-24284,Story,1,0.26239,0.3136,0,CONFSERVER
DM,DM-24185,Story,1,0.002383,0.3136,0,CONFSERVER
DM,DM-24183,Story,1,0.005759,0.3136,0,CONFSERVER
DM,DM-24182,Story,1,0.005034,0.3136,0,CONFSERVER
