project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60342,Bug,0,0.001569,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.381584,0.5,0,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.002273,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.002064,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.002138,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.001488,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.03339,0.5,0,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.001649,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.053057,0.5,0,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.149268,0.5,0,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.001621,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.001553,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.001825,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.215733,0.5,0,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.130567,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.00156,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.001683,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.001498,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.001822,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.002202,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.004971,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.006611,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.012216,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.003107,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.277146,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.652658,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.001436,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.012807,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.003746,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.001584,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.004024,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.239027,0.5,0,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.001946,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.14911,0.5,0,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.003599,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.001677,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.759678,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.001809,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.004915,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.002724,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.02929,0.5,0,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.031959,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.001791,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.13401,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.001811,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.001925,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.002785,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.00591,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.002615,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.60046,0.5,1,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.001617,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.003433,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.445818,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.008866,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.956851,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.970824,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.002846,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.714252,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.003935,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.005306,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.890505,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.981688,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.001724,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.001761,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.652203,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.909493,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.065779,0.5,0,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.019423,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.001839,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.001711,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.001669,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.018946,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.001557,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.006087,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.001642,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.018269,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.001561,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.55982,0.5,1,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.057044,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.062525,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.002816,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.001468,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.001927,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.001842,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.097185,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.001777,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.978114,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.001754,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.821306,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.002093,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.046774,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.997992,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.966916,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.997981,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.996562,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.990398,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.620844,0.5,1,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.994692,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.997171,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.987123,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.998616,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.99446,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.997372,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.996524,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.968654,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.106206,0.5,0,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.997971,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.997805,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.052912,0.5,0,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.996568,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.993513,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.997755,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.714212,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.990014,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.998899,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.991545,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.995255,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.990829,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.994337,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.997956,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.997799,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.994444,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.980872,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.993949,0.5,1,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.995771,0.5,1,SERVER
DM,DM-27271,Story,0,0.004304,0.5,0,SERVER
DM,DM-27270,Bug,0,0.000592,0.5,0,SERVER
DM,DM-27269,Story,0,0.008476,0.5,0,SERVER
DM,DM-27268,Story,0,0.004977,0.5,0,SERVER
DM,DM-27267,Story,0,0.000754,0.5,0,SERVER
DM,DM-27266,Story,0,0.939933,0.5,1,SERVER
DM,DM-27265,Bug,0,0.002019,0.5,0,SERVER
DM,DM-27264,Story,0,0.009125,0.5,0,SERVER
DM,DM-27263,Story,0,0.003323,0.5,0,SERVER
DM,DM-27262,Story,0,0.000998,0.5,0,SERVER
DM,DM-27261,Story,0,0.003806,0.5,0,SERVER
DM,DM-27257,Story,0,0.002971,0.5,0,SERVER
DM,DM-27256,Story,0,0.986596,0.5,1,SERVER
DM,DM-27255,Story,1,0.976309,0.5,1,SERVER
DM,DM-27254,Story,0,0.810441,0.5,1,SERVER
DM,DM-27253,Technical task,0,0.999095,0.5,1,SERVER
DM,DM-27252,Story,0,0.85093,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.976886,0.5,1,SERVER
DM,DM-27250,Story,0,0.000854,0.5,0,SERVER
DM,DM-27249,Story,0,0.006439,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.002877,0.5,0,SERVER
DM,DM-27246,Bug,0,0.004127,0.5,0,SERVER
DM,DM-27245,Story,0,0.002003,0.5,0,SERVER
DM,DM-27243,Bug,0,0.000561,0.5,0,SERVER
DM,DM-27241,Story,1,0.999531,0.5,1,SERVER
DM,DM-27240,Bug,0,0.000419,0.5,0,SERVER
DM,DM-27238,Story,0,0.003389,0.5,0,SERVER
DM,DM-27236,Story,0,0.001537,0.5,0,SERVER
DM,DM-27232,Story,0,0.998425,0.5,1,SERVER
DM,DM-27231,Story,0,0.9955,0.5,1,SERVER
DM,DM-27230,Story,0,0.929277,0.5,1,SERVER
DM,DM-27229,Story,0,0.002268,0.5,0,SERVER
DM,DM-27228,Story,0,0.002568,0.5,0,SERVER
DM,DM-27226,Story,0,0.997251,0.5,1,SERVER
DM,DM-27225,Story,0,0.003133,0.5,0,SERVER
DM,DM-27224,Story,1,0.996994,0.5,1,SERVER
DM,DM-27223,Story,0,0.008226,0.5,0,SERVER
DM,DM-27222,Story,0,0.003401,0.5,0,SERVER
DM,DM-27221,Story,0,0.973799,0.5,1,SERVER
DM,DM-27220,Story,0,0.007239,0.5,0,SERVER
DM,DM-27219,Story,0,0.992237,0.5,1,SERVER
DM,DM-27218,Story,0,0.999709,0.5,1,SERVER
DM,DM-27217,Story,1,0.905473,0.5,1,SERVER
DM,DM-27216,Story,0,0.376997,0.5,0,SERVER
DM,DM-27215,Story,0,0.982783,0.5,1,SERVER
DM,DM-27214,Story,0,0.00037,0.5,0,SERVER
DM,DM-27213,Story,0,0.863686,0.5,1,SERVER
DM,DM-27212,Story,0,0.001927,0.5,0,SERVER
DM,DM-27211,Bug,0,0.000562,0.5,0,SERVER
DM,DM-27210,Story,0,0.005979,0.5,0,SERVER
DM,DM-27209,Story,0,0.002507,0.5,0,SERVER
DM,DM-27208,Story,0,0.001711,0.5,0,SERVER
DM,DM-27207,Story,0,0.001325,0.5,0,SERVER
DM,DM-27206,Story,0,0.009255,0.5,0,SERVER
DM,DM-27205,Story,0,0.002887,0.5,0,SERVER
DM,DM-27204,Story,0,0.979325,0.5,1,SERVER
DM,DM-27203,Story,0,0.00385,0.5,0,SERVER
DM,DM-27202,Story,0,0.001353,0.5,0,SERVER
DM,DM-27201,Story,0,0.005357,0.5,0,SERVER
DM,DM-27200,Story,0,0.005773,0.5,0,SERVER
DM,DM-27199,Story,0,0.612459,0.5,1,SERVER
DM,DM-27198,Story,0,0.00371,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.000586,0.5,0,SERVER
DM,DM-27196,Story,0,0.003485,0.5,0,SERVER
DM,DM-27194,Story,0,0.000449,0.5,0,SERVER
DM,DM-27193,Story,0,0.00204,0.5,0,SERVER
DM,DM-27192,Story,0,0.000379,0.5,0,SERVER
DM,DM-27190,Story,0,0.996003,0.5,1,SERVER
DM,DM-27189,Story,0,0.999169,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.002494,0.5,0,SERVER
DM,DM-27187,Story,0,0.000625,0.5,0,SERVER
DM,DM-27186,Story,0,0.006879,0.5,0,SERVER
DM,DM-27185,Bug,0,0.000638,0.5,0,SERVER
DM,DM-27184,Bug,0,0.000753,0.5,0,SERVER
DM,DM-27183,Story,1,0.997772,0.5,1,SERVER
DM,DM-27182,Story,0,0.005676,0.5,0,SERVER
DM,DM-27181,Story,0,0.00446,0.5,0,SERVER
DM,DM-27180,Bug,0,0.000518,0.5,0,SERVER
DM,DM-27179,Story,0,0.966968,0.5,1,SERVER
DM,DM-27178,Story,0,0.48398,0.5,0,SERVER
DM,DM-27177,Story,0,0.003596,0.5,0,SERVER
DM,DM-27176,Story,0,0.001884,0.5,0,SERVER
DM,DM-27175,Story,0,0.001089,0.5,0,SERVER
DM,DM-27174,Story,0,0.006344,0.5,0,SERVER
DM,DM-27173,Improvement,0,0.003775,0.5,0,SERVER
DM,DM-27172,Story,0,0.006646,0.5,0,SERVER
DM,DM-27171,Story,1,0.012075,0.5,0,SERVER
DM,DM-27170,Story,0,0.010594,0.5,0,SERVER
DM,DM-27169,Story,0,0.013456,0.5,0,SERVER
DM,DM-27168,Story,0,0.014643,0.5,0,SERVER
DM,DM-27167,Story,0,0.019408,0.5,0,SERVER
DM,DM-27166,Story,0,0.004845,0.5,0,SERVER
DM,DM-27165,Bug,0,0.000915,0.5,0,SERVER
DM,DM-27164,Story,0,0.212251,0.5,0,SERVER
DM,DM-27163,Story,0,0.00137,0.5,0,SERVER
DM,DM-27162,Story,0,0.001358,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.001619,0.5,0,SERVER
DM,DM-27160,Story,1,0.163877,0.5,0,SERVER
DM,DM-27159,Bug,0,0.000704,0.5,0,SERVER
DM,DM-27158,Bug,0,0.000598,0.5,0,SERVER
DM,DM-27157,Bug,0,0.000469,0.5,0,SERVER
DM,DM-27156,Story,0,0.006939,0.5,0,SERVER
DM,DM-27155,Story,0,0.031092,0.5,0,SERVER
DM,DM-27154,Story,1,0.999732,0.5,1,SERVER
DM,DM-27153,Story,1,0.006384,0.5,0,SERVER
DM,DM-27152,Story,1,0.968729,0.5,1,SERVER
DM,DM-27151,Story,1,0.068377,0.5,0,SERVER
DM,DM-27150,Story,0,0.928993,0.5,1,SERVER
DM,DM-27149,Story,0,0.000413,0.5,0,SERVER
DM,DM-27148,Story,0,0.000898,0.5,0,SERVER
DM,DM-27147,Story,1,0.995371,0.5,1,SERVER
DM,DM-27146,Story,0,0.003833,0.5,0,SERVER
DM,DM-27145,Story,0,0.005501,0.5,0,SERVER
DM,DM-27144,Story,0,0.00312,0.5,0,SERVER
DM,DM-27143,Story,0,0.009156,0.5,0,SERVER
DM,DM-27142,Story,0,0.00044,0.5,0,SERVER
DM,DM-27141,Story,0,0.010705,0.5,0,SERVER
DM,DM-27138,Story,0,0.000818,0.5,0,SERVER
DM,DM-27137,Bug,0,0.002008,0.5,0,SERVER
DM,DM-27136,Story,0,0.010434,0.5,0,SERVER
DM,DM-27135,Story,0,0.000615,0.5,0,SERVER
DM,DM-27134,Story,0,0.001812,0.5,0,SERVER
DM,DM-27133,Bug,0,0.000514,0.5,0,SERVER
DM,DM-27132,Story,0,0.007632,0.5,0,SERVER
DM,DM-27131,Story,0,0.000671,0.5,0,SERVER
DM,DM-27130,Bug,0,0.000819,0.5,0,SERVER
DM,DM-27129,Story,0,0.001528,0.5,0,SERVER
DM,DM-27128,Story,0,0.002142,0.5,0,SERVER
DM,DM-27127,Story,0,0.001778,0.5,0,SERVER
DM,DM-27125,Story,0,0.999626,0.5,1,SERVER
DM,DM-27124,Story,0,0.002219,0.5,0,SERVER
DM,DM-27122,Story,0,0.000438,0.5,0,SERVER
DM,DM-27121,Story,0,0.000621,0.5,0,SERVER
DM,DM-27120,Story,0,0.000618,0.5,0,SERVER
DM,DM-27119,Story,0,0.000946,0.5,0,SERVER
DM,DM-27118,Story,0,0.00055,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.011051,0.5,0,SERVER
DM,DM-27116,Story,0,0.024672,0.5,0,SERVER
DM,DM-27115,Story,0,0.001844,0.5,0,SERVER
DM,DM-27114,Story,0,0.004402,0.5,0,SERVER
DM,DM-27113,Story,0,0.000507,0.5,0,SERVER
DM,DM-27111,Story,0,0.580407,0.5,1,SERVER
DM,DM-27110,Story,0,0.002904,0.5,0,SERVER
DM,DM-27109,Story,0,0.006458,0.5,0,SERVER
DM,DM-27108,Story,0,0.002357,0.5,0,SERVER
DM,DM-27107,Story,0,0.876271,0.5,1,SERVER
DM,DM-27084,Story,1,0.986434,0.5,1,SERVER
DM,DM-27057,Epic,1,0.999686,0.5,1,SERVER
DM,DM-26666,Story,1,0.994474,0.5,1,SERVER
DM,DM-26570,Story,1,0.072755,0.5,0,SERVER
DM,DM-26177,Story,1,0.991384,0.5,1,SERVER
DM,DM-25683,Story,1,0.804362,0.5,1,SERVER
DM,DM-25655,Story,1,0.99584,0.5,1,SERVER
DM,DM-25616,Story,1,0.007879,0.5,0,SERVER
DM,DM-25514,Improvement,1,0.99962,0.5,1,SERVER
DM,DM-25437,Story,1,0.994601,0.5,1,SERVER
DM,DM-25404,Story,1,0.015522,0.5,0,SERVER
DM,DM-25384,Story,1,0.039903,0.5,0,SERVER
DM,DM-25275,Epic,1,0.019749,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.999187,0.5,1,SERVER
DM,DM-25201,Story,1,0.795511,0.5,1,SERVER
DM,DM-25142,Epic,1,0.000821,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.99955,0.5,1,SERVER
DM,DM-24973,Story,1,0.999749,0.5,1,SERVER
DM,DM-24914,Story,1,0.083161,0.5,0,SERVER
DM,DM-24901,Story,1,0.676949,0.5,1,SERVER
DM,DM-24757,Epic,1,0.001219,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.99914,0.5,1,SERVER
DM,DM-24676,Story,1,0.995835,0.5,1,SERVER
DM,DM-24653,Story,1,0.010116,0.5,0,SERVER
DM,DM-24650,Story,1,0.700566,0.5,1,SERVER
DM,DM-24648,Story,1,0.00071,0.5,0,SERVER
DM,DM-24590,Story,1,0.999819,0.5,1,SERVER
DM,DM-24383,Story,1,0.00595,0.5,0,SERVER
DM,DM-24344,Epic,1,0.995344,0.5,1,SERVER
DM,DM-24341,Epic,1,0.997781,0.5,1,SERVER
DM,DM-24305,Story,1,0.999682,0.5,1,SERVER
DM,DM-24284,Story,1,0.007872,0.5,0,SERVER
DM,DM-24185,Story,1,0.000341,0.5,0,SERVER
DM,DM-24183,Story,1,0.005586,0.5,0,SERVER
DM,DM-24182,Story,1,0.005911,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.006194,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.002107,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.008386,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.002136,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.017048,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.001029,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.001175,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.001358,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.101997,0.5,0,SERVER
DNN,DNN-10826,Bug,0,0.001285,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.006009,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.001894,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.995977,0.5,1,SERVER
DNN,DNN-10822,Improvement,0,0.527307,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.794229,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.998226,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.00936,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.877853,0.5,1,SERVER
DNN,DNN-10817,Improvement,1,0.968631,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.00435,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.00451,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.002531,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.001578,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.001665,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.001733,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.005526,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.009221,0.5,0,SERVER
