project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.006806,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.281619,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.016209,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.00889,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.00599,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.892489,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.009814,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.536124,0.5,1,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.975591,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.014721,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.004619,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.00412,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.003604,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.007355,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.880573,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.007909,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.037979,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.004525,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.004211,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.011534,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.26712,0.5,0,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.01619,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.020647,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.013935,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.014374,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.005096,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.794513,0.5,1,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.021604,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.008703,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.010273,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.004774,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.129206,0.5,0,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.007651,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.331636,0.5,0,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.117335,0.5,0,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.005633,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.007149,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.006305,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.302567,0.5,0,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.316652,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.005121,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.005921,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.004859,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.006398,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.015372,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.025648,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.017305,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.029011,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.05619,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.190301,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.750895,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.004519,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.040876,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.031551,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.003672,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.015451,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.842058,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.009765,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.870894,0.5,1,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.034866,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.006086,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.377439,0.5,0,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.008263,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.075846,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.010887,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.417738,0.5,0,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.086804,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.006243,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.203166,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.005727,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.009404,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.006819,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.014469,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.00924,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.151706,0.5,0,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.005122,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.02623,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.079452,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.015795,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.965463,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.851815,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.017872,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.883296,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.025452,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.174979,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.801987,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.978944,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.006647,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.005527,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.771298,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.691801,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.271397,0.5,0,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.043727,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.0062,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.005807,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.007761,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.024055,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.006052,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.056505,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.004806,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.087971,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.004217,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.207036,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.056894,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.104192,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.019418,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.00457,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.010578,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.00677,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.646683,0.5,1,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.006683,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.944633,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.006109,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.818018,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.007934,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.240345,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.991151,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.9683,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.994763,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.992713,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.98626,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.84295,0.5,1,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.983876,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.993139,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.972957,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.994535,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.983766,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.993329,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.990204,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.945497,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.661453,0.5,1,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.994827,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.993303,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.703429,0.5,1,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.993842,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.948454,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.989036,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.649263,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.983753,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.996454,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.992121,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.985611,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.977268,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.985764,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.988474,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.994984,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.989539,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.989936,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.962465,0.5,1,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.992831,0.5,1,SERVER
DM,DM-27271,Story,0,0.155245,0.5,0,SERVER
DM,DM-27270,Bug,0,0.010667,0.5,0,SERVER
DM,DM-27269,Story,0,0.077116,0.5,0,SERVER
DM,DM-27268,Story,0,0.053263,0.5,0,SERVER
DM,DM-27267,Story,0,0.011578,0.5,0,SERVER
DM,DM-27266,Story,0,0.234891,0.5,0,SERVER
DM,DM-27265,Bug,0,0.029861,0.5,0,SERVER
DM,DM-27264,Story,0,0.542508,0.5,1,SERVER
DM,DM-27263,Story,0,0.085913,0.5,0,SERVER
DM,DM-27262,Story,0,0.011039,0.5,0,SERVER
DM,DM-27261,Story,0,0.061724,0.5,0,SERVER
DM,DM-27257,Story,0,0.073584,0.5,0,SERVER
DM,DM-27256,Story,0,0.927201,0.5,1,SERVER
DM,DM-27255,Story,1,0.972314,0.5,1,SERVER
DM,DM-27254,Story,0,0.178348,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.935256,0.5,1,SERVER
DM,DM-27252,Story,0,0.8992,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.210108,0.5,0,SERVER
DM,DM-27250,Story,0,0.026352,0.5,0,SERVER
DM,DM-27249,Story,0,0.031428,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.041354,0.5,0,SERVER
DM,DM-27246,Bug,0,0.009925,0.5,0,SERVER
DM,DM-27245,Story,0,0.102311,0.5,0,SERVER
DM,DM-27243,Bug,0,0.009427,0.5,0,SERVER
DM,DM-27241,Story,1,0.989083,0.5,1,SERVER
DM,DM-27240,Bug,0,0.014636,0.5,0,SERVER
DM,DM-27238,Story,0,0.056025,0.5,0,SERVER
DM,DM-27236,Story,0,0.028486,0.5,0,SERVER
DM,DM-27232,Story,0,0.944497,0.5,1,SERVER
DM,DM-27231,Story,0,0.665845,0.5,1,SERVER
DM,DM-27230,Story,0,0.457911,0.5,0,SERVER
DM,DM-27229,Story,0,0.010301,0.5,0,SERVER
DM,DM-27228,Story,0,0.026515,0.5,0,SERVER
DM,DM-27226,Story,0,0.061747,0.5,0,SERVER
DM,DM-27225,Story,0,0.05891,0.5,0,SERVER
DM,DM-27224,Story,1,0.923309,0.5,1,SERVER
DM,DM-27223,Story,0,0.768653,0.5,1,SERVER
DM,DM-27222,Story,0,0.03122,0.5,0,SERVER
DM,DM-27221,Story,0,0.744107,0.5,1,SERVER
DM,DM-27220,Story,0,0.070638,0.5,0,SERVER
DM,DM-27219,Story,0,0.031744,0.5,0,SERVER
DM,DM-27218,Story,0,0.994461,0.5,1,SERVER
DM,DM-27217,Story,1,0.066939,0.5,0,SERVER
DM,DM-27216,Story,0,0.208476,0.5,0,SERVER
DM,DM-27215,Story,0,0.983143,0.5,1,SERVER
DM,DM-27214,Story,0,0.005721,0.5,0,SERVER
DM,DM-27213,Story,0,0.280515,0.5,0,SERVER
DM,DM-27212,Story,0,0.02437,0.5,0,SERVER
DM,DM-27211,Bug,0,0.009904,0.5,0,SERVER
DM,DM-27210,Story,0,0.421242,0.5,0,SERVER
DM,DM-27209,Story,0,0.012021,0.5,0,SERVER
DM,DM-27208,Story,0,0.01334,0.5,0,SERVER
DM,DM-27207,Story,0,0.020906,0.5,0,SERVER
DM,DM-27206,Story,0,0.079377,0.5,0,SERVER
DM,DM-27205,Story,0,0.121986,0.5,0,SERVER
DM,DM-27204,Story,0,0.026672,0.5,0,SERVER
DM,DM-27203,Story,0,0.153812,0.5,0,SERVER
DM,DM-27202,Story,0,0.051479,0.5,0,SERVER
DM,DM-27201,Story,0,0.043692,0.5,0,SERVER
DM,DM-27200,Story,0,0.610204,0.5,1,SERVER
DM,DM-27199,Story,0,0.247433,0.5,0,SERVER
DM,DM-27198,Story,0,0.124184,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.008669,0.5,0,SERVER
DM,DM-27196,Story,0,0.032279,0.5,0,SERVER
DM,DM-27194,Story,0,0.005304,0.5,0,SERVER
DM,DM-27193,Story,0,0.020209,0.5,0,SERVER
DM,DM-27192,Story,0,0.006966,0.5,0,SERVER
DM,DM-27190,Story,0,0.970907,0.5,1,SERVER
DM,DM-27189,Story,0,0.991728,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.18556,0.5,0,SERVER
DM,DM-27187,Story,0,0.020525,0.5,0,SERVER
DM,DM-27186,Story,0,0.025308,0.5,0,SERVER
DM,DM-27185,Bug,0,0.008208,0.5,0,SERVER
DM,DM-27184,Bug,0,0.017232,0.5,0,SERVER
DM,DM-27183,Story,1,0.847528,0.5,1,SERVER
DM,DM-27182,Story,0,0.276703,0.5,0,SERVER
DM,DM-27181,Story,0,0.069877,0.5,0,SERVER
DM,DM-27180,Bug,0,0.008635,0.5,0,SERVER
DM,DM-27179,Story,0,0.961404,0.5,1,SERVER
DM,DM-27178,Story,0,0.687817,0.5,1,SERVER
DM,DM-27177,Story,0,0.032418,0.5,0,SERVER
DM,DM-27176,Story,0,0.009186,0.5,0,SERVER
DM,DM-27175,Story,0,0.00838,0.5,0,SERVER
DM,DM-27174,Story,0,0.363474,0.5,0,SERVER
DM,DM-27173,Improvement,0,0.04529,0.5,0,SERVER
DM,DM-27172,Story,0,0.036444,0.5,0,SERVER
DM,DM-27171,Story,1,0.034052,0.5,0,SERVER
DM,DM-27170,Story,0,0.049609,0.5,0,SERVER
DM,DM-27169,Story,0,0.336025,0.5,0,SERVER
DM,DM-27168,Story,0,0.230481,0.5,0,SERVER
DM,DM-27167,Story,0,0.866816,0.5,1,SERVER
DM,DM-27166,Story,0,0.130261,0.5,0,SERVER
DM,DM-27165,Bug,0,0.012282,0.5,0,SERVER
DM,DM-27164,Story,0,0.568426,0.5,1,SERVER
DM,DM-27163,Story,0,0.013912,0.5,0,SERVER
DM,DM-27162,Story,0,0.008037,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.054839,0.5,0,SERVER
DM,DM-27160,Story,1,0.944336,0.5,1,SERVER
DM,DM-27159,Bug,0,0.010835,0.5,0,SERVER
DM,DM-27158,Bug,0,0.008561,0.5,0,SERVER
DM,DM-27157,Bug,0,0.007468,0.5,0,SERVER
DM,DM-27156,Story,0,0.033973,0.5,0,SERVER
DM,DM-27155,Story,0,0.241776,0.5,0,SERVER
DM,DM-27154,Story,1,0.957277,0.5,1,SERVER
DM,DM-27153,Story,1,0.487034,0.5,0,SERVER
DM,DM-27152,Story,1,0.906749,0.5,1,SERVER
DM,DM-27151,Story,1,0.064336,0.5,0,SERVER
DM,DM-27150,Story,0,0.093491,0.5,0,SERVER
DM,DM-27149,Story,0,0.005693,0.5,0,SERVER
DM,DM-27148,Story,0,0.028524,0.5,0,SERVER
DM,DM-27147,Story,1,0.912622,0.5,1,SERVER
DM,DM-27146,Story,0,0.065844,0.5,0,SERVER
DM,DM-27145,Story,0,0.073939,0.5,0,SERVER
DM,DM-27144,Story,0,0.04066,0.5,0,SERVER
DM,DM-27143,Story,0,0.172075,0.5,0,SERVER
DM,DM-27142,Story,0,0.012388,0.5,0,SERVER
DM,DM-27141,Story,0,0.102972,0.5,0,SERVER
DM,DM-27138,Story,0,0.014993,0.5,0,SERVER
DM,DM-27137,Bug,0,0.029534,0.5,0,SERVER
DM,DM-27136,Story,0,0.04389,0.5,0,SERVER
DM,DM-27135,Story,0,0.009828,0.5,0,SERVER
DM,DM-27134,Story,0,0.022774,0.5,0,SERVER
DM,DM-27133,Bug,0,0.011798,0.5,0,SERVER
DM,DM-27132,Story,0,0.058826,0.5,0,SERVER
DM,DM-27131,Story,0,0.009962,0.5,0,SERVER
DM,DM-27130,Bug,0,0.01553,0.5,0,SERVER
DM,DM-27129,Story,0,0.100907,0.5,0,SERVER
DM,DM-27128,Story,0,0.019825,0.5,0,SERVER
DM,DM-27127,Story,0,0.012835,0.5,0,SERVER
DM,DM-27125,Story,0,0.987432,0.5,1,SERVER
DM,DM-27124,Story,0,0.232206,0.5,0,SERVER
DM,DM-27122,Story,0,0.018835,0.5,0,SERVER
DM,DM-27121,Story,0,0.007428,0.5,0,SERVER
DM,DM-27120,Story,0,0.007264,0.5,0,SERVER
DM,DM-27119,Story,0,0.00836,0.5,0,SERVER
DM,DM-27118,Story,0,0.014738,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.10388,0.5,0,SERVER
DM,DM-27116,Story,0,0.240399,0.5,0,SERVER
DM,DM-27115,Story,0,0.055729,0.5,0,SERVER
DM,DM-27114,Story,0,0.058551,0.5,0,SERVER
DM,DM-27113,Story,0,0.006533,0.5,0,SERVER
DM,DM-27111,Story,0,0.174061,0.5,0,SERVER
DM,DM-27110,Story,0,0.093261,0.5,0,SERVER
DM,DM-27109,Story,0,0.04006,0.5,0,SERVER
DM,DM-27108,Story,0,0.015467,0.5,0,SERVER
DM,DM-27107,Story,0,0.937352,0.5,1,SERVER
DM,DM-27084,Story,1,0.951773,0.5,1,SERVER
DM,DM-27057,Epic,1,0.981186,0.5,1,SERVER
DM,DM-26666,Story,1,0.970075,0.5,1,SERVER
DM,DM-26570,Story,1,0.392063,0.5,0,SERVER
DM,DM-26177,Story,1,0.961429,0.5,1,SERVER
DM,DM-25683,Story,1,0.115896,0.5,0,SERVER
DM,DM-25655,Story,1,0.610764,0.5,1,SERVER
DM,DM-25616,Story,1,0.121193,0.5,0,SERVER
DM,DM-25514,Improvement,1,0.992008,0.5,1,SERVER
DM,DM-25437,Story,1,0.852685,0.5,1,SERVER
DM,DM-25404,Story,1,0.183291,0.5,0,SERVER
DM,DM-25384,Story,1,0.079495,0.5,0,SERVER
DM,DM-25275,Epic,1,0.062385,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.854053,0.5,1,SERVER
DM,DM-25201,Story,1,0.078718,0.5,0,SERVER
DM,DM-25142,Epic,1,0.14844,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.996116,0.5,1,SERVER
DM,DM-24973,Story,1,0.943304,0.5,1,SERVER
DM,DM-24914,Story,1,0.03333,0.5,0,SERVER
DM,DM-24901,Story,1,0.977296,0.5,1,SERVER
DM,DM-24757,Epic,1,0.009313,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.995137,0.5,1,SERVER
DM,DM-24676,Story,1,0.918331,0.5,1,SERVER
DM,DM-24653,Story,1,0.074166,0.5,0,SERVER
DM,DM-24650,Story,1,0.579981,0.5,1,SERVER
DM,DM-24648,Story,1,0.009225,0.5,0,SERVER
DM,DM-24590,Story,1,0.994378,0.5,1,SERVER
DM,DM-24383,Story,1,0.246569,0.5,0,SERVER
DM,DM-24344,Epic,1,0.912937,0.5,1,SERVER
DM,DM-24341,Epic,1,0.991417,0.5,1,SERVER
DM,DM-24305,Story,1,0.992973,0.5,1,SERVER
DM,DM-24284,Story,1,0.90668,0.5,1,SERVER
DM,DM-24185,Story,1,0.005812,0.5,0,SERVER
DM,DM-24183,Story,1,0.205823,0.5,0,SERVER
DM,DM-24182,Story,1,0.08717,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.049274,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.019116,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.070403,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.014092,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.043295,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.009349,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.016792,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.017827,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.098168,0.5,0,SERVER
DNN,DNN-10826,Bug,0,0.005679,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.087587,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.022405,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.068473,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.72102,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.701303,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.982322,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.175431,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.31776,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.880877,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.034551,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.064736,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.076088,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.008352,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.012782,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.016225,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.044879,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.07725,0.5,0,SERVER
