project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.35651,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.014666,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.013163,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.022832,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.031912,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.042029,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.448818,0.5,0,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.011157,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.026735,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.129855,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.052675,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.838972,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.81311,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.018396,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.743408,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.038872,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.041435,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.819338,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.944318,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.01307,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.007308,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.894795,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.775191,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.351155,0.5,0,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.092105,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.009952,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.008165,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.016829,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.018799,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.014039,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.145244,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.011072,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.121399,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.006987,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.273463,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.193033,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.177005,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.021377,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.008274,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.022631,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.014878,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.494639,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.01772,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.924442,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.012579,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.844739,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.014068,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.077444,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.973306,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.932437,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.981545,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.982637,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.964138,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.40928,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.943291,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.981719,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.960511,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.987338,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.970207,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.983192,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.97111,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.91601,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.782908,0.5,1,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.983211,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.978332,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.70431,0.5,1,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.979304,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.553737,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.98092,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.808846,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.961001,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.989788,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.976555,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.971134,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.956707,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.959469,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.962293,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.98539,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.974699,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.979035,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.828178,0.5,1,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.982797,0.5,1,SERVER
DM,DM-27271,Story,0,0.152245,0.5,0,SERVER
DM,DM-27270,Bug,0,0.010395,0.5,0,SERVER
DM,DM-27269,Story,0,0.123072,0.5,0,SERVER
DM,DM-27268,Story,0,0.242404,0.5,0,SERVER
DM,DM-27267,Story,0,0.009409,0.5,0,SERVER
DM,DM-27266,Story,0,0.547498,0.5,1,SERVER
DM,DM-27265,Bug,0,0.063135,0.5,0,SERVER
DM,DM-27264,Story,0,0.775793,0.5,1,SERVER
DM,DM-27263,Story,0,0.255739,0.5,0,SERVER
DM,DM-27262,Story,0,0.032474,0.5,0,SERVER
DM,DM-27261,Story,0,0.209694,0.5,0,SERVER
DM,DM-27257,Story,0,0.148476,0.5,0,SERVER
DM,DM-27256,Story,0,0.927044,0.5,1,SERVER
DM,DM-27255,Story,1,0.96157,0.5,1,SERVER
DM,DM-27254,Story,0,0.284093,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.939236,0.5,1,SERVER
DM,DM-27252,Story,0,0.969779,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.747902,0.5,1,SERVER
DM,DM-27250,Story,0,0.071511,0.5,0,SERVER
DM,DM-27249,Story,0,0.059314,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.270946,0.5,0,SERVER
DM,DM-27246,Bug,0,0.011968,0.5,0,SERVER
DM,DM-27245,Story,0,0.475251,0.5,0,SERVER
DM,DM-27243,Bug,0,0.023555,0.5,0,SERVER
DM,DM-27241,Story,1,0.978648,0.5,1,SERVER
DM,DM-27240,Bug,0,0.01462,0.5,0,SERVER
DM,DM-27238,Story,0,0.183896,0.5,0,SERVER
DM,DM-27236,Story,0,0.092144,0.5,0,SERVER
DM,DM-27232,Story,0,0.836011,0.5,1,SERVER
DM,DM-27231,Story,0,0.964649,0.5,1,SERVER
DM,DM-27230,Story,0,0.79529,0.5,1,SERVER
DM,DM-27229,Story,0,0.017045,0.5,0,SERVER
DM,DM-27228,Story,0,0.266944,0.5,0,SERVER
DM,DM-27226,Story,0,0.102596,0.5,0,SERVER
DM,DM-27225,Story,0,0.049238,0.5,0,SERVER
DM,DM-27224,Story,1,0.936119,0.5,1,SERVER
DM,DM-27223,Story,0,0.693664,0.5,1,SERVER
DM,DM-27222,Story,0,0.046848,0.5,0,SERVER
DM,DM-27221,Story,0,0.936625,0.5,1,SERVER
DM,DM-27220,Story,0,0.281784,0.5,0,SERVER
DM,DM-27219,Story,0,0.197938,0.5,0,SERVER
DM,DM-27218,Story,0,0.979816,0.5,1,SERVER
DM,DM-27217,Story,1,0.290509,0.5,0,SERVER
DM,DM-27216,Story,0,0.816435,0.5,1,SERVER
DM,DM-27215,Story,0,0.798958,0.5,1,SERVER
DM,DM-27214,Story,0,0.007482,0.5,0,SERVER
DM,DM-27213,Story,0,0.556382,0.5,1,SERVER
DM,DM-27212,Story,0,0.0696,0.5,0,SERVER
DM,DM-27211,Bug,0,0.004595,0.5,0,SERVER
DM,DM-27210,Story,0,0.51416,0.5,1,SERVER
DM,DM-27209,Story,0,0.018656,0.5,0,SERVER
DM,DM-27208,Story,0,0.114555,0.5,0,SERVER
DM,DM-27207,Story,0,0.029245,0.5,0,SERVER
DM,DM-27206,Story,0,0.128002,0.5,0,SERVER
DM,DM-27205,Story,0,0.127718,0.5,0,SERVER
DM,DM-27204,Story,0,0.079867,0.5,0,SERVER
DM,DM-27203,Story,0,0.163011,0.5,0,SERVER
DM,DM-27202,Story,0,0.176914,0.5,0,SERVER
DM,DM-27201,Story,0,0.709224,0.5,1,SERVER
DM,DM-27200,Story,0,0.605531,0.5,1,SERVER
DM,DM-27199,Story,0,0.1843,0.5,0,SERVER
DM,DM-27198,Story,0,0.488869,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.010486,0.5,0,SERVER
DM,DM-27196,Story,0,0.038491,0.5,0,SERVER
DM,DM-27194,Story,0,0.007087,0.5,0,SERVER
DM,DM-27193,Story,0,0.025682,0.5,0,SERVER
DM,DM-27192,Story,0,0.004723,0.5,0,SERVER
DM,DM-27190,Story,0,0.963489,0.5,1,SERVER
DM,DM-27189,Story,0,0.968656,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.326326,0.5,0,SERVER
DM,DM-27187,Story,0,0.039548,0.5,0,SERVER
DM,DM-27186,Story,0,0.014611,0.5,0,SERVER
DM,DM-27185,Bug,0,0.005263,0.5,0,SERVER
DM,DM-27184,Bug,0,0.03464,0.5,0,SERVER
DM,DM-27183,Story,1,0.382687,0.5,0,SERVER
DM,DM-27182,Story,0,0.255444,0.5,0,SERVER
DM,DM-27181,Story,0,0.059617,0.5,0,SERVER
DM,DM-27180,Bug,0,0.00706,0.5,0,SERVER
DM,DM-27179,Story,0,0.944181,0.5,1,SERVER
DM,DM-27178,Story,0,0.727589,0.5,1,SERVER
DM,DM-27177,Story,0,0.06678,0.5,0,SERVER
DM,DM-27176,Story,0,0.030896,0.5,0,SERVER
DM,DM-27175,Story,0,0.021851,0.5,0,SERVER
DM,DM-27174,Story,0,0.759108,0.5,1,SERVER
DM,DM-27173,Improvement,0,0.091315,0.5,0,SERVER
DM,DM-27172,Story,0,0.120257,0.5,0,SERVER
DM,DM-27171,Story,1,0.238958,0.5,0,SERVER
DM,DM-27170,Story,0,0.096735,0.5,0,SERVER
DM,DM-27169,Story,0,0.474353,0.5,0,SERVER
DM,DM-27168,Story,0,0.830141,0.5,1,SERVER
DM,DM-27167,Story,0,0.790857,0.5,1,SERVER
DM,DM-27166,Story,0,0.269192,0.5,0,SERVER
DM,DM-27165,Bug,0,0.012343,0.5,0,SERVER
DM,DM-27164,Story,0,0.875374,0.5,1,SERVER
DM,DM-27163,Story,0,0.013551,0.5,0,SERVER
DM,DM-27162,Story,0,0.009127,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.055482,0.5,0,SERVER
DM,DM-27160,Story,1,0.786751,0.5,1,SERVER
DM,DM-27159,Bug,0,0.008316,0.5,0,SERVER
DM,DM-27158,Bug,0,0.006943,0.5,0,SERVER
DM,DM-27157,Bug,0,0.005446,0.5,0,SERVER
DM,DM-27156,Story,0,0.0408,0.5,0,SERVER
DM,DM-27155,Story,0,0.249083,0.5,0,SERVER
DM,DM-27154,Story,1,0.911905,0.5,1,SERVER
DM,DM-27153,Story,1,0.888648,0.5,1,SERVER
DM,DM-27152,Story,1,0.947412,0.5,1,SERVER
DM,DM-27151,Story,1,0.617367,0.5,1,SERVER
DM,DM-27150,Story,0,0.552367,0.5,1,SERVER
DM,DM-27149,Story,0,0.006452,0.5,0,SERVER
DM,DM-27148,Story,0,0.021098,0.5,0,SERVER
DM,DM-27147,Story,1,0.956623,0.5,1,SERVER
DM,DM-27146,Story,0,0.162928,0.5,0,SERVER
DM,DM-27145,Story,0,0.248258,0.5,0,SERVER
DM,DM-27144,Story,0,0.177962,0.5,0,SERVER
DM,DM-27143,Story,0,0.555164,0.5,1,SERVER
DM,DM-27142,Story,0,0.02292,0.5,0,SERVER
DM,DM-27141,Story,0,0.371721,0.5,0,SERVER
DM,DM-27138,Story,0,0.011457,0.5,0,SERVER
DM,DM-27137,Bug,0,0.10142,0.5,0,SERVER
DM,DM-27136,Story,0,0.136361,0.5,0,SERVER
DM,DM-27135,Story,0,0.012552,0.5,0,SERVER
DM,DM-27134,Story,0,0.042926,0.5,0,SERVER
DM,DM-27133,Bug,0,0.011212,0.5,0,SERVER
DM,DM-27132,Story,0,0.112246,0.5,0,SERVER
DM,DM-27131,Story,0,0.018927,0.5,0,SERVER
DM,DM-27130,Bug,0,0.01394,0.5,0,SERVER
DM,DM-27129,Story,0,0.07404,0.5,0,SERVER
DM,DM-27128,Story,0,0.046439,0.5,0,SERVER
DM,DM-27127,Story,0,0.018077,0.5,0,SERVER
DM,DM-27125,Story,0,0.976373,0.5,1,SERVER
DM,DM-27124,Story,0,0.510274,0.5,1,SERVER
DM,DM-27122,Story,0,0.021544,0.5,0,SERVER
DM,DM-27121,Story,0,0.006376,0.5,0,SERVER
DM,DM-27120,Story,0,0.006676,0.5,0,SERVER
DM,DM-27119,Story,0,0.006937,0.5,0,SERVER
DM,DM-27118,Story,0,0.015209,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.778795,0.5,1,SERVER
DM,DM-27116,Story,0,0.788929,0.5,1,SERVER
DM,DM-27115,Story,0,0.065795,0.5,0,SERVER
DM,DM-27114,Story,0,0.840735,0.5,1,SERVER
DM,DM-27113,Story,0,0.006136,0.5,0,SERVER
DM,DM-27111,Story,0,0.705574,0.5,1,SERVER
DM,DM-27110,Story,0,0.125346,0.5,0,SERVER
DM,DM-27109,Story,0,0.293719,0.5,0,SERVER
DM,DM-27108,Story,0,0.018771,0.5,0,SERVER
DM,DM-27107,Story,0,0.961505,0.5,1,SERVER
DM,DM-27084,Story,1,0.956498,0.5,1,SERVER
DM,DM-27057,Epic,1,0.960038,0.5,1,SERVER
DM,DM-26666,Story,1,0.963544,0.5,1,SERVER
DM,DM-26570,Story,1,0.911482,0.5,1,SERVER
DM,DM-26177,Story,1,0.95522,0.5,1,SERVER
DM,DM-25683,Story,1,0.682505,0.5,1,SERVER
DM,DM-25655,Story,1,0.85244,0.5,1,SERVER
DM,DM-25616,Story,1,0.459469,0.5,0,SERVER
DM,DM-25514,Improvement,1,0.980313,0.5,1,SERVER
DM,DM-25437,Story,1,0.927027,0.5,1,SERVER
DM,DM-25404,Story,1,0.383721,0.5,0,SERVER
DM,DM-25384,Story,1,0.521427,0.5,1,SERVER
DM,DM-25275,Epic,1,0.632667,0.5,1,SERVER
DM,DM-25232,Improvement,1,0.823847,0.5,1,SERVER
DM,DM-25201,Story,1,0.817085,0.5,1,SERVER
DM,DM-25142,Epic,1,0.373865,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.987605,0.5,1,SERVER
DM,DM-24973,Story,1,0.972832,0.5,1,SERVER
DM,DM-24914,Story,1,0.03953,0.5,0,SERVER
DM,DM-24901,Story,1,0.957796,0.5,1,SERVER
DM,DM-24757,Epic,1,0.01272,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.983764,0.5,1,SERVER
DM,DM-24676,Story,1,0.952158,0.5,1,SERVER
DM,DM-24653,Story,1,0.535797,0.5,1,SERVER
DM,DM-24650,Story,1,0.94019,0.5,1,SERVER
DM,DM-24648,Story,1,0.031811,0.5,0,SERVER
DM,DM-24590,Story,1,0.979333,0.5,1,SERVER
DM,DM-24383,Story,1,0.207725,0.5,0,SERVER
DM,DM-24344,Epic,1,0.944317,0.5,1,SERVER
DM,DM-24341,Epic,1,0.978004,0.5,1,SERVER
DM,DM-24305,Story,1,0.979326,0.5,1,SERVER
DM,DM-24284,Story,1,0.813772,0.5,1,SERVER
DM,DM-24185,Story,1,0.004195,0.5,0,SERVER
DM,DM-24183,Story,1,0.063446,0.5,0,SERVER
DM,DM-24182,Story,1,0.044821,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.010327,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.00639,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.038062,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.006991,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.113384,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.002852,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.00251,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.003599,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.10959,0.5,0,SERVER
DNN,DNN-10826,Bug,0,0.002147,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.007705,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.003311,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.005105,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.946742,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.807706,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.98649,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.019839,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.008561,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.973044,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.00453,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.015357,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.039589,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.002559,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.002544,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.004357,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.012747,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.007008,0.5,0,SERVER
