project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60314,Bug,0,0.000263,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.971618,0.1136,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.0001,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.002,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.000201,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.000116,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.021573,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.000328,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.001209,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.000171,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.000374,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.000322,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.000225,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.003131,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.000122,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,1.1e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.00032,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,8.2e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.000817,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.09475,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,1.4e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.00044,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.042676,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.000493,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.000484,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.84964,0.1136,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,5.2e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.017483,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.000112,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,5e-06,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.411849,0.1136,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.12378,0.1136,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,7.6e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,6.5e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.000332,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.002307,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.001945,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.000533,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,3.5e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,6.2e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,5.7e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.000108,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.00018,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.007649,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.000117,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.000629,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,3.6e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.010972,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.00263,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.006393,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.000107,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.000258,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.000104,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,1.8e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.000169,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,8e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.001503,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,5.5e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.00159,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,2.5e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.133321,0.1136,1,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.997918,0.1136,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.999936,0.1136,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.999955,0.1136,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.999953,0.1136,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.623249,0.1136,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.018213,0.1136,0,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.72004,0.1136,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.999955,0.1136,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.996552,0.1136,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.999966,0.1136,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.916783,0.1136,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.999982,0.1136,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.999194,0.1136,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.997343,0.1136,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.004115,0.1136,0,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.999842,0.1136,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.999046,0.1136,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.002842,0.1136,0,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.999973,0.1136,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.309523,0.1136,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.999908,0.1136,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.001082,0.1136,0,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.999306,0.1136,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.999696,0.1136,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.999746,0.1136,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.999449,0.1136,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.997997,0.1136,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.999341,0.1136,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.998037,0.1136,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.99996,0.1136,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.999496,0.1136,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.999721,0.1136,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.005464,0.1136,0,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.999961,0.1136,1,MESOS
DM,DM-27271,Story,0,0.230148,0.1864,1,CONFSERVER
DM,DM-27270,Bug,0,0.004178,0.1864,0,CONFSERVER
DM,DM-27269,Story,0,0.911868,0.1864,1,CONFSERVER
DM,DM-27268,Story,0,0.340929,0.1864,1,CONFSERVER
DM,DM-27267,Story,0,0.013821,0.1864,0,CONFSERVER
DM,DM-27266,Story,0,0.781555,0.1864,1,CONFSERVER
DM,DM-27265,Bug,0,0.005453,0.1864,0,CONFSERVER
DM,DM-27264,Story,0,0.970213,0.1864,1,CONFSERVER
DM,DM-27263,Story,0,0.820576,0.1864,1,CONFSERVER
DM,DM-27262,Story,0,0.014442,0.1864,0,CONFSERVER
DM,DM-27261,Story,0,0.78189,0.1864,1,CONFSERVER
DM,DM-27257,Story,0,0.027192,0.1864,0,CONFSERVER
DM,DM-27256,Story,0,0.603524,0.1864,1,CONFSERVER
DM,DM-27255,Story,1,0.939429,0.1864,1,CONFSERVER
DM,DM-27254,Story,0,0.109656,0.1864,0,CONFSERVER
DM,DM-27253,Technical task,0,0.986809,0.1864,1,CONFSERVER
DM,DM-27252,Story,0,0.991454,0.1864,1,CONFSERVER
DM,DM-27251,Technical task,0,0.984853,0.1864,1,CONFSERVER
DM,DM-27250,Story,0,0.078772,0.1864,0,CONFSERVER
DM,DM-27249,Story,0,0.045655,0.1864,0,CONFSERVER
DM,DM-27247,Improvement,0,0.057053,0.1864,0,CONFSERVER
DM,DM-27246,Bug,0,0.005057,0.1864,0,CONFSERVER
DM,DM-27245,Story,0,0.951442,0.1864,1,CONFSERVER
DM,DM-27243,Bug,0,0.004052,0.1864,0,CONFSERVER
DM,DM-27241,Story,1,0.977316,0.1864,1,CONFSERVER
DM,DM-27240,Bug,0,0.002944,0.1864,0,CONFSERVER
DM,DM-27238,Story,0,0.055462,0.1864,0,CONFSERVER
DM,DM-27236,Story,0,0.062667,0.1864,0,CONFSERVER
DM,DM-27232,Story,0,0.939978,0.1864,1,CONFSERVER
DM,DM-27231,Story,0,0.879211,0.1864,1,CONFSERVER
DM,DM-27230,Story,0,0.146327,0.1864,0,CONFSERVER
DM,DM-27229,Story,0,0.012891,0.1864,0,CONFSERVER
DM,DM-27228,Story,0,0.899774,0.1864,1,CONFSERVER
DM,DM-27226,Story,0,0.084869,0.1864,0,CONFSERVER
DM,DM-27225,Story,0,0.167967,0.1864,0,CONFSERVER
DM,DM-27224,Story,1,0.982584,0.1864,1,CONFSERVER
DM,DM-27223,Story,0,0.879405,0.1864,1,CONFSERVER
DM,DM-27222,Story,0,0.03328,0.1864,0,CONFSERVER
DM,DM-27221,Story,0,0.799696,0.1864,1,CONFSERVER
DM,DM-27220,Story,0,0.202778,0.1864,1,CONFSERVER
DM,DM-27219,Story,0,0.085535,0.1864,0,CONFSERVER
DM,DM-27218,Story,0,0.977965,0.1864,1,CONFSERVER
DM,DM-27217,Story,1,0.954238,0.1864,1,CONFSERVER
DM,DM-27216,Story,0,0.537509,0.1864,1,CONFSERVER
DM,DM-27215,Story,0,0.928661,0.1864,1,CONFSERVER
DM,DM-27214,Story,0,0.003481,0.1864,0,CONFSERVER
DM,DM-27213,Story,0,0.400046,0.1864,1,CONFSERVER
DM,DM-27212,Story,0,0.073906,0.1864,0,CONFSERVER
DM,DM-27211,Bug,0,0.004268,0.1864,0,CONFSERVER
DM,DM-27210,Story,0,0.935656,0.1864,1,CONFSERVER
DM,DM-27209,Story,0,0.005101,0.1864,0,CONFSERVER
DM,DM-27208,Story,0,0.069011,0.1864,0,CONFSERVER
DM,DM-27207,Story,0,0.068446,0.1864,0,CONFSERVER
DM,DM-27206,Story,0,0.027183,0.1864,0,CONFSERVER
DM,DM-27205,Story,0,0.659972,0.1864,1,CONFSERVER
DM,DM-27204,Story,0,0.26704,0.1864,1,CONFSERVER
DM,DM-27203,Story,0,0.250116,0.1864,1,CONFSERVER
DM,DM-27202,Story,0,0.518988,0.1864,1,CONFSERVER
DM,DM-27201,Story,0,0.765261,0.1864,1,CONFSERVER
DM,DM-27200,Story,0,0.74463,0.1864,1,CONFSERVER
DM,DM-27199,Story,0,0.717894,0.1864,1,CONFSERVER
DM,DM-27198,Story,0,0.823249,0.1864,1,CONFSERVER
DM,DM-27197,Improvement,0,0.004179,0.1864,0,CONFSERVER
DM,DM-27196,Story,0,0.050711,0.1864,0,CONFSERVER
DM,DM-27194,Story,0,0.002995,0.1864,0,CONFSERVER
DM,DM-27193,Story,0,0.019643,0.1864,0,CONFSERVER
DM,DM-27192,Story,0,0.007396,0.1864,0,CONFSERVER
DM,DM-27190,Story,0,0.981712,0.1864,1,CONFSERVER
DM,DM-27189,Story,0,0.992277,0.1864,1,CONFSERVER
DM,DM-27188,Improvement,0,0.896151,0.1864,1,CONFSERVER
DM,DM-27187,Story,0,0.171982,0.1864,0,CONFSERVER
DM,DM-27186,Story,0,0.010666,0.1864,0,CONFSERVER
DM,DM-27185,Bug,0,0.000645,0.1864,0,CONFSERVER
DM,DM-27184,Bug,0,0.0128,0.1864,0,CONFSERVER
DM,DM-27183,Story,1,0.201979,0.1864,1,CONFSERVER
DM,DM-27182,Story,0,0.333535,0.1864,1,CONFSERVER
DM,DM-27181,Story,0,0.062217,0.1864,0,CONFSERVER
DM,DM-27180,Bug,0,0.00199,0.1864,0,CONFSERVER
DM,DM-27179,Story,0,0.972831,0.1864,1,CONFSERVER
DM,DM-27178,Story,0,0.949928,0.1864,1,CONFSERVER
DM,DM-27177,Story,0,0.144861,0.1864,0,CONFSERVER
DM,DM-27176,Story,0,0.704309,0.1864,1,CONFSERVER
DM,DM-27175,Story,0,0.009806,0.1864,0,CONFSERVER
DM,DM-27174,Story,0,0.793192,0.1864,1,CONFSERVER
DM,DM-27173,Improvement,0,0.693307,0.1864,1,CONFSERVER
DM,DM-27172,Story,0,0.147722,0.1864,0,CONFSERVER
DM,DM-27171,Story,1,0.106532,0.1864,0,CONFSERVER
DM,DM-27170,Story,0,0.728176,0.1864,1,CONFSERVER
DM,DM-27169,Story,0,0.907292,0.1864,1,CONFSERVER
DM,DM-27168,Story,0,0.964451,0.1864,1,CONFSERVER
DM,DM-27167,Story,0,0.699026,0.1864,1,CONFSERVER
DM,DM-27166,Story,0,0.383482,0.1864,1,CONFSERVER
DM,DM-27165,Bug,0,0.016231,0.1864,0,CONFSERVER
DM,DM-27164,Story,0,0.920277,0.1864,1,CONFSERVER
DM,DM-27163,Story,0,0.008234,0.1864,0,CONFSERVER
DM,DM-27162,Story,0,0.013012,0.1864,0,CONFSERVER
DM,DM-27161,Improvement,0,0.945453,0.1864,1,CONFSERVER
DM,DM-27160,Story,1,0.965931,0.1864,1,CONFSERVER
DM,DM-27159,Bug,0,0.001641,0.1864,0,CONFSERVER
DM,DM-27158,Bug,0,0.002584,0.1864,0,CONFSERVER
DM,DM-27157,Bug,0,0.002188,0.1864,0,CONFSERVER
DM,DM-27156,Story,0,0.252483,0.1864,1,CONFSERVER
DM,DM-27155,Story,0,0.090154,0.1864,0,CONFSERVER
DM,DM-27154,Story,1,0.919351,0.1864,1,CONFSERVER
DM,DM-27153,Story,1,0.939499,0.1864,1,CONFSERVER
DM,DM-27152,Story,1,0.982459,0.1864,1,CONFSERVER
DM,DM-27151,Story,1,0.712629,0.1864,1,CONFSERVER
DM,DM-27150,Story,0,0.033405,0.1864,0,CONFSERVER
DM,DM-27149,Story,0,0.001594,0.1864,0,CONFSERVER
DM,DM-27148,Story,0,0.028676,0.1864,0,CONFSERVER
DM,DM-27147,Story,1,0.967225,0.1864,1,CONFSERVER
DM,DM-27146,Story,0,0.538643,0.1864,1,CONFSERVER
DM,DM-27145,Story,0,0.330585,0.1864,1,CONFSERVER
DM,DM-27144,Story,0,0.757683,0.1864,1,CONFSERVER
DM,DM-27143,Story,0,0.36345,0.1864,1,CONFSERVER
DM,DM-27142,Story,0,0.010124,0.1864,0,CONFSERVER
DM,DM-27141,Story,0,0.536691,0.1864,1,CONFSERVER
DM,DM-27138,Story,0,0.005588,0.1864,0,CONFSERVER
DM,DM-27137,Bug,0,0.011752,0.1864,0,CONFSERVER
DM,DM-27136,Story,0,0.930096,0.1864,1,CONFSERVER
DM,DM-27135,Story,0,0.008865,0.1864,0,CONFSERVER
DM,DM-27134,Story,0,0.175125,0.1864,0,CONFSERVER
DM,DM-27133,Bug,0,0.004564,0.1864,0,CONFSERVER
DM,DM-27132,Story,0,0.636799,0.1864,1,CONFSERVER
DM,DM-27131,Story,0,0.013125,0.1864,0,CONFSERVER
DM,DM-27130,Bug,0,0.008562,0.1864,0,CONFSERVER
DM,DM-27129,Story,0,0.55362,0.1864,1,CONFSERVER
DM,DM-27128,Story,0,0.022801,0.1864,0,CONFSERVER
DM,DM-27127,Story,0,0.019486,0.1864,0,CONFSERVER
DM,DM-27125,Story,0,0.960018,0.1864,1,CONFSERVER
DM,DM-27124,Story,0,0.53549,0.1864,1,CONFSERVER
DM,DM-27122,Story,0,0.904714,0.1864,1,CONFSERVER
DM,DM-27121,Story,0,0.012136,0.1864,0,CONFSERVER
DM,DM-27120,Story,0,0.017245,0.1864,0,CONFSERVER
DM,DM-27119,Story,0,0.021294,0.1864,0,CONFSERVER
DM,DM-27118,Story,0,0.011867,0.1864,0,CONFSERVER
DM,DM-27117,Improvement,0,0.579445,0.1864,1,CONFSERVER
DM,DM-27116,Story,0,0.96256,0.1864,1,CONFSERVER
DM,DM-27115,Story,0,0.333056,0.1864,1,CONFSERVER
DM,DM-27114,Story,0,0.021819,0.1864,0,CONFSERVER
DM,DM-27113,Story,0,0.003,0.1864,0,CONFSERVER
DM,DM-27111,Story,0,0.052743,0.1864,0,CONFSERVER
DM,DM-27110,Story,0,0.899845,0.1864,1,CONFSERVER
DM,DM-27109,Story,0,0.375791,0.1864,1,CONFSERVER
DM,DM-27108,Story,0,0.013266,0.1864,0,CONFSERVER
DM,DM-27107,Story,0,0.941129,0.1864,1,CONFSERVER
DM,DM-27084,Story,1,0.923562,0.1864,1,CONFSERVER
DM,DM-27057,Epic,1,0.957254,0.1864,1,CONFSERVER
DM,DM-26666,Story,1,0.985937,0.1864,1,CONFSERVER
DM,DM-26570,Story,1,0.871732,0.1864,1,CONFSERVER
DM,DM-26177,Story,1,0.984679,0.1864,1,CONFSERVER
DM,DM-25683,Story,1,0.944137,0.1864,1,CONFSERVER
DM,DM-25655,Story,1,0.91078,0.1864,1,CONFSERVER
DM,DM-25616,Story,1,0.816255,0.1864,1,CONFSERVER
DM,DM-25514,Improvement,1,0.995253,0.1864,1,CONFSERVER
DM,DM-25437,Story,1,0.833575,0.1864,1,CONFSERVER
DM,DM-25404,Story,1,0.112852,0.1864,0,CONFSERVER
DM,DM-25384,Story,1,0.75657,0.1864,1,CONFSERVER
DM,DM-25275,Epic,1,0.545865,0.1864,1,CONFSERVER
DM,DM-25232,Improvement,1,0.161919,0.1864,0,CONFSERVER
DM,DM-25201,Story,1,0.814616,0.1864,1,CONFSERVER
DM,DM-25142,Epic,1,0.004014,0.1864,0,CONFSERVER
DM,DM-25049,Improvement,1,0.995592,0.1864,1,CONFSERVER
DM,DM-24973,Story,1,0.977704,0.1864,1,CONFSERVER
DM,DM-24914,Story,1,0.11192,0.1864,0,CONFSERVER
DM,DM-24901,Story,1,0.907999,0.1864,1,CONFSERVER
DM,DM-24757,Epic,1,0.05943,0.1864,0,CONFSERVER
DM,DM-24684,Improvement,1,0.994339,0.1864,1,CONFSERVER
DM,DM-24676,Story,1,0.945255,0.1864,1,CONFSERVER
DM,DM-24653,Story,1,0.037209,0.1864,0,CONFSERVER
DM,DM-24650,Story,1,0.499982,0.1864,1,CONFSERVER
DM,DM-24648,Story,1,0.013317,0.1864,0,CONFSERVER
DM,DM-24590,Story,1,0.992889,0.1864,1,CONFSERVER
DM,DM-24383,Story,1,0.235476,0.1864,1,CONFSERVER
DM,DM-24344,Epic,1,0.975094,0.1864,1,CONFSERVER
DM,DM-24341,Epic,1,0.966966,0.1864,1,CONFSERVER
DM,DM-24305,Story,1,0.988052,0.1864,1,CONFSERVER
DM,DM-24284,Story,1,0.636522,0.1864,1,CONFSERVER
DM,DM-24185,Story,1,0.179234,0.1864,0,CONFSERVER
