project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.995135,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.990654,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.324913,0.5,0,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.993023,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.855529,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.988102,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.269748,0.5,0,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.979017,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.996276,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.98422,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.991027,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.97249,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.988324,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.984878,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.995179,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.983638,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.990537,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.902226,0.5,1,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.99142,0.5,1,SERVER
DM,DM-27271,Story,0,0.139435,0.5,0,SERVER
DM,DM-27270,Bug,0,0.018621,0.5,0,SERVER
DM,DM-27269,Story,0,0.132678,0.5,0,SERVER
DM,DM-27268,Story,0,0.315785,0.5,0,SERVER
DM,DM-27267,Story,0,0.017408,0.5,0,SERVER
DM,DM-27266,Story,0,0.57887,0.5,1,SERVER
DM,DM-27265,Bug,0,0.089843,0.5,0,SERVER
DM,DM-27264,Story,0,0.892377,0.5,1,SERVER
DM,DM-27263,Story,0,0.21312,0.5,0,SERVER
DM,DM-27262,Story,0,0.022912,0.5,0,SERVER
DM,DM-27261,Story,0,0.110248,0.5,0,SERVER
DM,DM-27257,Story,0,0.264907,0.5,0,SERVER
DM,DM-27256,Story,0,0.82807,0.5,1,SERVER
DM,DM-27255,Story,1,0.938709,0.5,1,SERVER
DM,DM-27254,Story,0,0.587872,0.5,1,SERVER
DM,DM-27253,Technical task,0,0.887594,0.5,1,SERVER
DM,DM-27252,Story,0,0.927534,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.604619,0.5,1,SERVER
DM,DM-27250,Story,0,0.061749,0.5,0,SERVER
DM,DM-27249,Story,0,0.040851,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.131802,0.5,0,SERVER
DM,DM-27246,Bug,0,0.013246,0.5,0,SERVER
DM,DM-27245,Story,0,0.825107,0.5,1,SERVER
DM,DM-27243,Bug,0,0.018357,0.5,0,SERVER
DM,DM-27241,Story,1,0.952626,0.5,1,SERVER
DM,DM-27240,Bug,0,0.030363,0.5,0,SERVER
DM,DM-27238,Story,0,0.151179,0.5,0,SERVER
DM,DM-27236,Story,0,0.105854,0.5,0,SERVER
DM,DM-27232,Story,0,0.956464,0.5,1,SERVER
DM,DM-27231,Story,0,0.778611,0.5,1,SERVER
DM,DM-27230,Story,0,0.665489,0.5,1,SERVER
DM,DM-27229,Story,0,0.018377,0.5,0,SERVER
DM,DM-27228,Story,0,0.200127,0.5,0,SERVER
DM,DM-27226,Story,0,0.191952,0.5,0,SERVER
DM,DM-27225,Story,0,0.158625,0.5,0,SERVER
DM,DM-27224,Story,1,0.890511,0.5,1,SERVER
DM,DM-27223,Story,0,0.414502,0.5,0,SERVER
DM,DM-27222,Story,0,0.048348,0.5,0,SERVER
DM,DM-27221,Story,0,0.794247,0.5,1,SERVER
DM,DM-27220,Story,0,0.128176,0.5,0,SERVER
DM,DM-27219,Story,0,0.513469,0.5,1,SERVER
DM,DM-27218,Story,0,0.958239,0.5,1,SERVER
DM,DM-27217,Story,1,0.266116,0.5,0,SERVER
DM,DM-27216,Story,0,0.645435,0.5,1,SERVER
DM,DM-27215,Story,0,0.927008,0.5,1,SERVER
DM,DM-27214,Story,0,0.011443,0.5,0,SERVER
DM,DM-27213,Story,0,0.667484,0.5,1,SERVER
DM,DM-27212,Story,0,0.107836,0.5,0,SERVER
DM,DM-27211,Bug,0,0.013101,0.5,0,SERVER
DM,DM-27210,Story,0,0.806707,0.5,1,SERVER
DM,DM-27209,Story,0,0.020611,0.5,0,SERVER
DM,DM-27208,Story,0,0.031321,0.5,0,SERVER
DM,DM-27207,Story,0,0.037567,0.5,0,SERVER
DM,DM-27206,Story,0,0.118105,0.5,0,SERVER
DM,DM-27205,Story,0,0.400881,0.5,0,SERVER
DM,DM-27204,Story,0,0.07354,0.5,0,SERVER
DM,DM-27203,Story,0,0.359445,0.5,0,SERVER
DM,DM-27202,Story,0,0.199031,0.5,0,SERVER
DM,DM-27201,Story,0,0.130737,0.5,0,SERVER
DM,DM-27200,Story,0,0.666692,0.5,1,SERVER
DM,DM-27199,Story,0,0.277402,0.5,0,SERVER
DM,DM-27198,Story,0,0.540521,0.5,1,SERVER
DM,DM-27197,Improvement,0,0.015791,0.5,0,SERVER
DM,DM-27196,Story,0,0.060959,0.5,0,SERVER
DM,DM-27194,Story,0,0.009603,0.5,0,SERVER
DM,DM-27193,Story,0,0.050326,0.5,0,SERVER
DM,DM-27192,Story,0,0.007255,0.5,0,SERVER
DM,DM-27190,Story,0,0.947819,0.5,1,SERVER
DM,DM-27189,Story,0,0.975461,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.376445,0.5,0,SERVER
DM,DM-27187,Story,0,0.048778,0.5,0,SERVER
DM,DM-27186,Story,0,0.049228,0.5,0,SERVER
DM,DM-27185,Bug,0,0.011507,0.5,0,SERVER
DM,DM-27184,Bug,0,0.067351,0.5,0,SERVER
DM,DM-27183,Story,1,0.873251,0.5,1,SERVER
DM,DM-27182,Story,0,0.171291,0.5,0,SERVER
DM,DM-27181,Story,0,0.073748,0.5,0,SERVER
DM,DM-27180,Bug,0,0.011561,0.5,0,SERVER
DM,DM-27179,Story,0,0.87591,0.5,1,SERVER
DM,DM-27178,Story,0,0.70293,0.5,1,SERVER
DM,DM-27177,Story,0,0.076678,0.5,0,SERVER
DM,DM-27176,Story,0,0.02896,0.5,0,SERVER
DM,DM-27175,Story,0,0.019897,0.5,0,SERVER
DM,DM-27174,Story,0,0.592891,0.5,1,SERVER
DM,DM-27173,Improvement,0,0.143944,0.5,0,SERVER
DM,DM-27172,Story,0,0.123227,0.5,0,SERVER
DM,DM-27171,Story,1,0.037172,0.5,0,SERVER
DM,DM-27170,Story,0,0.080294,0.5,0,SERVER
DM,DM-27169,Story,0,0.389057,0.5,0,SERVER
DM,DM-27168,Story,0,0.762512,0.5,1,SERVER
DM,DM-27167,Story,0,0.814955,0.5,1,SERVER
DM,DM-27166,Story,0,0.55484,0.5,1,SERVER
DM,DM-27165,Bug,0,0.018885,0.5,0,SERVER
DM,DM-27164,Story,0,0.590601,0.5,1,SERVER
DM,DM-27163,Story,0,0.015051,0.5,0,SERVER
DM,DM-27162,Story,0,0.013572,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.060262,0.5,0,SERVER
DM,DM-27160,Story,1,0.904521,0.5,1,SERVER
DM,DM-27159,Bug,0,0.015222,0.5,0,SERVER
DM,DM-27158,Bug,0,0.012218,0.5,0,SERVER
DM,DM-27157,Bug,0,0.00974,0.5,0,SERVER
DM,DM-27156,Story,0,0.03798,0.5,0,SERVER
DM,DM-27155,Story,0,0.1847,0.5,0,SERVER
DM,DM-27154,Story,1,0.699817,0.5,1,SERVER
DM,DM-27153,Story,1,0.791222,0.5,1,SERVER
DM,DM-27152,Story,1,0.903624,0.5,1,SERVER
DM,DM-27151,Story,1,0.264535,0.5,0,SERVER
DM,DM-27150,Story,0,0.175648,0.5,0,SERVER
DM,DM-27149,Story,0,0.011602,0.5,0,SERVER
DM,DM-27148,Story,0,0.052051,0.5,0,SERVER
DM,DM-27147,Story,1,0.907871,0.5,1,SERVER
DM,DM-27146,Story,0,0.160578,0.5,0,SERVER
DM,DM-27145,Story,0,0.166447,0.5,0,SERVER
DM,DM-27144,Story,0,0.101044,0.5,0,SERVER
DM,DM-27143,Story,0,0.652428,0.5,1,SERVER
DM,DM-27142,Story,0,0.032435,0.5,0,SERVER
DM,DM-27141,Story,0,0.274887,0.5,0,SERVER
DM,DM-27138,Story,0,0.026739,0.5,0,SERVER
DM,DM-27137,Bug,0,0.246116,0.5,0,SERVER
DM,DM-27136,Story,0,0.106748,0.5,0,SERVER
DM,DM-27135,Story,0,0.016078,0.5,0,SERVER
DM,DM-27134,Story,0,0.054149,0.5,0,SERVER
DM,DM-27133,Bug,0,0.014893,0.5,0,SERVER
DM,DM-27132,Story,0,0.115789,0.5,0,SERVER
DM,DM-27131,Story,0,0.017287,0.5,0,SERVER
DM,DM-27130,Bug,0,0.024191,0.5,0,SERVER
DM,DM-27129,Story,0,0.102073,0.5,0,SERVER
DM,DM-27128,Story,0,0.036259,0.5,0,SERVER
DM,DM-27127,Story,0,0.018423,0.5,0,SERVER
DM,DM-27125,Story,0,0.966315,0.5,1,SERVER
DM,DM-27124,Story,0,0.219509,0.5,0,SERVER
DM,DM-27122,Story,0,0.103031,0.5,0,SERVER
DM,DM-27121,Story,0,0.011648,0.5,0,SERVER
DM,DM-27120,Story,0,0.011381,0.5,0,SERVER
DM,DM-27119,Story,0,0.012069,0.5,0,SERVER
DM,DM-27118,Story,0,0.020129,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.351997,0.5,0,SERVER
DM,DM-27116,Story,0,0.553007,0.5,1,SERVER
DM,DM-27115,Story,0,0.071957,0.5,0,SERVER
DM,DM-27114,Story,0,0.580549,0.5,1,SERVER
DM,DM-27113,Story,0,0.011105,0.5,0,SERVER
DM,DM-27111,Story,0,0.187034,0.5,0,SERVER
DM,DM-27110,Story,0,0.188129,0.5,0,SERVER
DM,DM-27109,Story,0,0.165803,0.5,0,SERVER
DM,DM-27108,Story,0,0.022027,0.5,0,SERVER
DM,DM-27107,Story,0,0.917916,0.5,1,SERVER
DM,DM-27084,Story,1,0.827769,0.5,1,SERVER
DM,DM-27057,Epic,1,0.960689,0.5,1,SERVER
DM,DM-26666,Story,1,0.89295,0.5,1,SERVER
DM,DM-26570,Story,1,0.695882,0.5,1,SERVER
DM,DM-26177,Story,1,0.883017,0.5,1,SERVER
DM,DM-25683,Story,1,0.736812,0.5,1,SERVER
DM,DM-25655,Story,1,0.898684,0.5,1,SERVER
DM,DM-25616,Story,1,0.472922,0.5,0,SERVER
DM,DM-25514,Improvement,1,0.962112,0.5,1,SERVER
DM,DM-25437,Story,1,0.809435,0.5,1,SERVER
DM,DM-25404,Story,1,0.766856,0.5,1,SERVER
DM,DM-25384,Story,1,0.691692,0.5,1,SERVER
DM,DM-25275,Epic,1,0.068807,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.837326,0.5,1,SERVER
DM,DM-25201,Story,1,0.776398,0.5,1,SERVER
DM,DM-25142,Epic,1,0.240195,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.983066,0.5,1,SERVER
DM,DM-24973,Story,1,0.903648,0.5,1,SERVER
DM,DM-24914,Story,1,0.039054,0.5,0,SERVER
DM,DM-24901,Story,1,0.978295,0.5,1,SERVER
DM,DM-24757,Epic,1,0.016883,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.978314,0.5,1,SERVER
DM,DM-24676,Story,1,0.912976,0.5,1,SERVER
DM,DM-24653,Story,1,0.495489,0.5,0,SERVER
DM,DM-24650,Story,1,0.911468,0.5,1,SERVER
DM,DM-24648,Story,1,0.023234,0.5,0,SERVER
DM,DM-24590,Story,1,0.978371,0.5,1,SERVER
DM,DM-24383,Story,1,0.707275,0.5,1,SERVER
DM,DM-24344,Epic,1,0.811634,0.5,1,SERVER
DM,DM-24341,Epic,1,0.946583,0.5,1,SERVER
DM,DM-24305,Story,1,0.962911,0.5,1,SERVER
DM,DM-24284,Story,1,0.7833,0.5,1,SERVER
DM,DM-24185,Story,1,0.00714,0.5,0,SERVER
DM,DM-24183,Story,1,0.257581,0.5,0,SERVER
DM,DM-24182,Story,1,0.238391,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.021905,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.014375,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.064201,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.013459,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.108595,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.006165,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.009951,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.009588,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.342236,0.5,0,SERVER
DNN,DNN-10826,Bug,0,0.003807,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.02771,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.009981,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.023428,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.813623,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.773817,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.945678,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.084893,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.065968,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.77318,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.009757,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.060924,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.023654,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.006224,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.008001,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.011597,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.062429,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.039763,0.5,0,SERVER
