project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DM,DM-27165,Bug,0,0.003423,0.5,0,SERVER
DM,DM-27164,Story,0,0.884862,0.5,1,SERVER
DM,DM-27163,Story,0,0.006769,0.5,0,SERVER
DM,DM-27162,Story,0,0.002821,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.006034,0.5,0,SERVER
DM,DM-27160,Story,1,0.683304,0.5,1,SERVER
DM,DM-27159,Bug,0,0.002764,0.5,0,SERVER
DM,DM-27158,Bug,0,0.002348,0.5,0,SERVER
DM,DM-27157,Bug,0,0.002163,0.5,0,SERVER
DM,DM-27156,Story,0,0.015,0.5,0,SERVER
DM,DM-27155,Story,0,0.032405,0.5,0,SERVER
DM,DM-27154,Story,1,0.956495,0.5,1,SERVER
DM,DM-27153,Story,1,0.788317,0.5,1,SERVER
DM,DM-27152,Story,1,0.963393,0.5,1,SERVER
DM,DM-27151,Story,1,0.045044,0.5,0,SERVER
DM,DM-27150,Story,0,0.655573,0.5,1,SERVER
DM,DM-27149,Story,0,0.00181,0.5,0,SERVER
DM,DM-27148,Story,0,0.01165,0.5,0,SERVER
DM,DM-27147,Story,1,0.959612,0.5,1,SERVER
DM,DM-27146,Story,0,0.02588,0.5,0,SERVER
DM,DM-27145,Story,0,0.033715,0.5,0,SERVER
DM,DM-27144,Story,0,0.027254,0.5,0,SERVER
DM,DM-27143,Story,0,0.243695,0.5,0,SERVER
DM,DM-27142,Story,0,0.002405,0.5,0,SERVER
DM,DM-27141,Story,0,0.087755,0.5,0,SERVER
DM,DM-27138,Story,0,0.004779,0.5,0,SERVER
DM,DM-27137,Bug,0,0.034938,0.5,0,SERVER
DM,DM-27136,Story,0,0.018551,0.5,0,SERVER
DM,DM-27135,Story,0,0.002645,0.5,0,SERVER
DM,DM-27134,Story,0,0.004424,0.5,0,SERVER
DM,DM-27133,Bug,0,0.00329,0.5,0,SERVER
DM,DM-27132,Story,0,0.057752,0.5,0,SERVER
DM,DM-27131,Story,0,0.00294,0.5,0,SERVER
DM,DM-27130,Bug,0,0.00417,0.5,0,SERVER
DM,DM-27129,Story,0,0.018026,0.5,0,SERVER
DM,DM-27128,Story,0,0.00689,0.5,0,SERVER
DM,DM-27127,Story,0,0.004058,0.5,0,SERVER
DM,DM-27125,Story,0,0.985774,0.5,1,SERVER
DM,DM-27124,Story,0,0.026198,0.5,0,SERVER
DM,DM-27122,Story,0,0.005464,0.5,0,SERVER
DM,DM-27121,Story,0,0.002151,0.5,0,SERVER
DM,DM-27120,Story,0,0.002105,0.5,0,SERVER
DM,DM-27119,Story,0,0.002057,0.5,0,SERVER
DM,DM-27118,Story,0,0.003352,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.106832,0.5,0,SERVER
DM,DM-27116,Story,0,0.144246,0.5,0,SERVER
DM,DM-27115,Story,0,0.009526,0.5,0,SERVER
DM,DM-27114,Story,0,0.461864,0.5,0,SERVER
DM,DM-27113,Story,0,0.001862,0.5,0,SERVER
DM,DM-27111,Story,0,0.096198,0.5,0,SERVER
DM,DM-27110,Story,0,0.015344,0.5,0,SERVER
DM,DM-27109,Story,0,0.015637,0.5,0,SERVER
DM,DM-27108,Story,0,0.005297,0.5,0,SERVER
DM,DM-27107,Story,0,0.935793,0.5,1,SERVER
DM,DM-27084,Story,1,0.934059,0.5,1,SERVER
DM,DM-27057,Epic,1,0.988029,0.5,1,SERVER
DM,DM-26666,Story,1,0.967514,0.5,1,SERVER
DM,DM-26570,Story,1,0.080498,0.5,0,SERVER
DM,DM-26177,Story,1,0.955642,0.5,1,SERVER
DM,DM-25683,Story,1,0.374691,0.5,0,SERVER
DM,DM-25655,Story,1,0.967803,0.5,1,SERVER
DM,DM-25616,Story,1,0.693919,0.5,1,SERVER
DM,DM-25514,Improvement,1,0.99011,0.5,1,SERVER
DM,DM-25437,Story,1,0.906304,0.5,1,SERVER
DM,DM-25404,Story,1,0.324892,0.5,0,SERVER
DM,DM-25384,Story,1,0.35473,0.5,0,SERVER
DM,DM-25275,Epic,1,0.013113,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.791387,0.5,1,SERVER
DM,DM-25201,Story,1,0.732386,0.5,1,SERVER
DM,DM-25142,Epic,1,0.182835,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.997152,0.5,1,SERVER
DM,DM-24973,Story,1,0.963579,0.5,1,SERVER
DM,DM-24914,Story,1,0.017444,0.5,0,SERVER
DM,DM-24901,Story,1,0.963068,0.5,1,SERVER
DM,DM-24757,Epic,1,0.002609,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.995747,0.5,1,SERVER
DM,DM-24676,Story,1,0.952619,0.5,1,SERVER
DM,DM-24653,Story,1,0.090828,0.5,0,SERVER
DM,DM-24650,Story,1,0.945759,0.5,1,SERVER
DM,DM-24648,Story,1,0.002608,0.5,0,SERVER
DM,DM-24590,Story,1,0.989246,0.5,1,SERVER
DM,DM-24383,Story,1,0.243977,0.5,0,SERVER
DM,DM-24344,Epic,1,0.963381,0.5,1,SERVER
DM,DM-24341,Epic,1,0.989842,0.5,1,SERVER
DM,DM-24305,Story,1,0.993904,0.5,1,SERVER
DM,DM-24284,Story,1,0.863261,0.5,1,SERVER
DM,DM-24185,Story,1,0.002168,0.5,0,SERVER
DM,DM-24183,Story,1,0.026702,0.5,0,SERVER
DM,DM-24182,Story,1,0.044266,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.00978,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.003809,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.042387,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.004669,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.022372,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.00224,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.003041,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.0037,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.045281,0.5,0,SERVER
DNN,DNN-10826,Bug,0,0.001725,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.012229,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.003101,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.076838,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.634004,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.52287,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.997662,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.012992,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.69184,0.5,1,SERVER
DNN,DNN-10817,Improvement,1,0.954857,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.006672,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.021267,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.005717,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.002915,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.002139,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.003371,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.008715,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.03396,0.5,0,SERVER
