project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.060073,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.659212,0.5,1,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.136736,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.07473,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.066907,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.912623,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.092602,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.392248,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.961906,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.114393,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.052506,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.039917,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.037811,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.070892,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.844538,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.07684,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.164585,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.052622,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.047649,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.088678,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.7802,0.5,1,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.14808,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.13823,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.097037,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.124558,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.052619,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.820937,0.5,1,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.141822,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.087043,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.087547,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.045365,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.697478,0.5,1,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.068437,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.670753,0.5,1,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.593904,0.5,1,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.068057,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.065432,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.056747,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.724245,0.5,1,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.434697,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.049679,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.067997,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.050703,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.063802,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.112382,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.120806,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.116184,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.181685,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.206812,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.38623,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.899283,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.042816,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.193602,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.154376,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.040828,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.140386,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.944131,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.085152,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.716376,0.5,1,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.143103,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.063357,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.658154,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.064778,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.162029,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.084522,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.833291,0.5,1,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.28588,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.069554,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.585131,0.5,1,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.045204,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.071967,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.053726,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.086998,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.09243,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.711308,0.5,1,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.061167,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.146353,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.395047,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.11349,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.947589,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.86564,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.101444,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.919141,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.178115,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.231026,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.863862,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.957656,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.056906,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.04891,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.92678,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.750567,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.729039,0.5,1,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.225324,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.064595,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.054548,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.071235,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.092935,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.052478,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.299389,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.04414,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.26334,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.037886,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.483703,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.192395,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.389695,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.113172,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.050522,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.099795,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.061278,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.646332,0.5,1,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.068478,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.930884,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.060918,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.830269,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.066807,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.175111,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.952947,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.902531,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.972734,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.978555,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.930994,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.498469,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.899165,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.97664,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.953651,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.977892,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.950001,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.973622,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.968541,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.9211,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.881641,0.5,1,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.982147,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.974433,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.737741,0.5,1,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.972359,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.88083,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.957068,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.780862,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.941305,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.986068,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.962673,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.96968,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.951162,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.956003,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.947729,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.98454,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.958268,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.976599,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.605956,0.5,1,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.972083,0.5,1,SERVER
DM,DM-27271,Story,0,0.009195,0.5,0,SERVER
DM,DM-27270,Bug,0,0.003221,0.5,0,SERVER
DM,DM-27269,Story,0,0.01028,0.5,0,SERVER
DM,DM-27268,Story,0,0.010027,0.5,0,SERVER
DM,DM-27267,Story,0,0.003268,0.5,0,SERVER
DM,DM-27266,Story,0,0.00674,0.5,0,SERVER
DM,DM-27265,Bug,0,0.002941,0.5,0,SERVER
DM,DM-27264,Story,0,0.111364,0.5,0,SERVER
DM,DM-27263,Story,0,0.003896,0.5,0,SERVER
DM,DM-27262,Story,0,0.003107,0.5,0,SERVER
DM,DM-27261,Story,0,0.007325,0.5,0,SERVER
DM,DM-27257,Story,0,0.008186,0.5,0,SERVER
DM,DM-27256,Story,0,0.370234,0.5,0,SERVER
DM,DM-27255,Story,1,0.994399,0.5,1,SERVER
DM,DM-27254,Story,0,0.004089,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.987727,0.5,1,SERVER
DM,DM-27252,Story,0,0.991669,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.037615,0.5,0,SERVER
DM,DM-27250,Story,0,0.004558,0.5,0,SERVER
DM,DM-27249,Story,0,0.005271,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.005217,0.5,0,SERVER
DM,DM-27246,Bug,0,0.003194,0.5,0,SERVER
DM,DM-27245,Story,0,0.012083,0.5,0,SERVER
DM,DM-27243,Bug,0,0.003603,0.5,0,SERVER
DM,DM-27241,Story,1,0.9982,0.5,1,SERVER
DM,DM-27240,Bug,0,0.003012,0.5,0,SERVER
DM,DM-27238,Story,0,0.007641,0.5,0,SERVER
DM,DM-27236,Story,0,0.005579,0.5,0,SERVER
DM,DM-27232,Story,0,0.895188,0.5,1,SERVER
DM,DM-27231,Story,0,0.825704,0.5,1,SERVER
DM,DM-27230,Story,0,0.044029,0.5,0,SERVER
DM,DM-27229,Story,0,0.002228,0.5,0,SERVER
DM,DM-27228,Story,0,0.002402,0.5,0,SERVER
DM,DM-27226,Story,0,0.003799,0.5,0,SERVER
DM,DM-27225,Story,0,0.00833,0.5,0,SERVER
DM,DM-27224,Story,1,0.989242,0.5,1,SERVER
DM,DM-27223,Story,0,0.229385,0.5,0,SERVER
DM,DM-27222,Story,0,0.003755,0.5,0,SERVER
DM,DM-27221,Story,0,0.968427,0.5,1,SERVER
DM,DM-27220,Story,0,0.022368,0.5,0,SERVER
DM,DM-27219,Story,0,0.002663,0.5,0,SERVER
DM,DM-27218,Story,0,0.998342,0.5,1,SERVER
DM,DM-27217,Story,1,0.008196,0.5,0,SERVER
DM,DM-27216,Story,0,0.073094,0.5,0,SERVER
DM,DM-27215,Story,0,0.312569,0.5,0,SERVER
DM,DM-27214,Story,0,0.001813,0.5,0,SERVER
DM,DM-27213,Story,0,0.006092,0.5,0,SERVER
DM,DM-27212,Story,0,0.004979,0.5,0,SERVER
DM,DM-27211,Bug,0,0.001968,0.5,0,SERVER
DM,DM-27210,Story,0,0.410387,0.5,0,SERVER
DM,DM-27209,Story,0,0.002171,0.5,0,SERVER
DM,DM-27208,Story,0,0.003564,0.5,0,SERVER
DM,DM-27207,Story,0,0.003242,0.5,0,SERVER
DM,DM-27206,Story,0,0.005074,0.5,0,SERVER
DM,DM-27205,Story,0,0.006112,0.5,0,SERVER
DM,DM-27204,Story,0,0.00462,0.5,0,SERVER
DM,DM-27203,Story,0,0.009336,0.5,0,SERVER
DM,DM-27202,Story,0,0.005189,0.5,0,SERVER
DM,DM-27201,Story,0,0.005555,0.5,0,SERVER
DM,DM-27200,Story,0,0.115731,0.5,0,SERVER
DM,DM-27199,Story,0,0.005235,0.5,0,SERVER
DM,DM-27198,Story,0,0.007775,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.002607,0.5,0,SERVER
DM,DM-27196,Story,0,0.003636,0.5,0,SERVER
DM,DM-27194,Story,0,0.00162,0.5,0,SERVER
DM,DM-27193,Story,0,0.003086,0.5,0,SERVER
DM,DM-27192,Story,0,0.001674,0.5,0,SERVER
DM,DM-27190,Story,0,0.963635,0.5,1,SERVER
DM,DM-27189,Story,0,0.991831,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.007027,0.5,0,SERVER
DM,DM-27187,Story,0,0.002569,0.5,0,SERVER
DM,DM-27186,Story,0,0.003863,0.5,0,SERVER
DM,DM-27185,Bug,0,0.002766,0.5,0,SERVER
DM,DM-27184,Bug,0,0.003466,0.5,0,SERVER
DM,DM-27183,Story,1,0.006698,0.5,0,SERVER
DM,DM-27182,Story,0,0.025741,0.5,0,SERVER
DM,DM-27181,Story,0,0.00431,0.5,0,SERVER
DM,DM-27180,Bug,0,0.002696,0.5,0,SERVER
DM,DM-27179,Story,0,0.901413,0.5,1,SERVER
DM,DM-27178,Story,0,0.149256,0.5,0,SERVER
DM,DM-27177,Story,0,0.004682,0.5,0,SERVER
DM,DM-27176,Story,0,0.002098,0.5,0,SERVER
DM,DM-27175,Story,0,0.001815,0.5,0,SERVER
DM,DM-27174,Story,0,0.055059,0.5,0,SERVER
DM,DM-27173,Improvement,0,0.006308,0.5,0,SERVER
DM,DM-27172,Story,0,0.006203,0.5,0,SERVER
DM,DM-27171,Story,1,0.011888,0.5,0,SERVER
DM,DM-27170,Story,0,0.007349,0.5,0,SERVER
DM,DM-27169,Story,0,0.016755,0.5,0,SERVER
DM,DM-27168,Story,0,0.014079,0.5,0,SERVER
DM,DM-27167,Story,0,0.373825,0.5,0,SERVER
DM,DM-27166,Story,0,0.00612,0.5,0,SERVER
DM,DM-27165,Bug,0,0.002803,0.5,0,SERVER
DM,DM-27164,Story,0,0.020326,0.5,0,SERVER
DM,DM-27163,Story,0,0.002116,0.5,0,SERVER
DM,DM-27162,Story,0,0.002016,0.5,0,SERVER
DM,DM-27161,Improvement,0,0.004771,0.5,0,SERVER
DM,DM-27160,Story,1,0.050819,0.5,0,SERVER
DM,DM-27159,Bug,0,0.003248,0.5,0,SERVER
DM,DM-27158,Bug,0,0.002842,0.5,0,SERVER
DM,DM-27157,Bug,0,0.00264,0.5,0,SERVER
DM,DM-27156,Story,0,0.004128,0.5,0,SERVER
DM,DM-27155,Story,0,0.007522,0.5,0,SERVER
DM,DM-27154,Story,1,0.992708,0.5,1,SERVER
DM,DM-27153,Story,1,0.056389,0.5,0,SERVER
DM,DM-27152,Story,1,0.721153,0.5,1,SERVER
DM,DM-27151,Story,1,0.009334,0.5,0,SERVER
DM,DM-27150,Story,0,0.040025,0.5,0,SERVER
DM,DM-27149,Story,0,0.00171,0.5,0,SERVER
DM,DM-27148,Story,0,0.004235,0.5,0,SERVER
DM,DM-27147,Story,1,0.94759,0.5,1,SERVER
DM,DM-27146,Story,0,0.011332,0.5,0,SERVER
DM,DM-27145,Story,0,0.018542,0.5,0,SERVER
DM,DM-27144,Story,0,0.004261,0.5,0,SERVER
DM,DM-27143,Story,0,0.006891,0.5,0,SERVER
DM,DM-27142,Story,0,0.001839,0.5,0,SERVER
DM,DM-27141,Story,0,0.010551,0.5,0,SERVER
DM,DM-27138,Story,0,0.003864,0.5,0,SERVER
DM,DM-27137,Bug,0,0.005916,0.5,0,SERVER
DM,DM-27136,Story,0,0.008817,0.5,0,SERVER
DM,DM-27135,Story,0,0.003226,0.5,0,SERVER
DM,DM-27134,Story,0,0.00314,0.5,0,SERVER
DM,DM-27133,Bug,0,0.003018,0.5,0,SERVER
DM,DM-27132,Story,0,0.006594,0.5,0,SERVER
DM,DM-27131,Story,0,0.002913,0.5,0,SERVER
DM,DM-27130,Bug,0,0.002963,0.5,0,SERVER
DM,DM-27129,Story,0,0.002605,0.5,0,SERVER
DM,DM-27128,Story,0,0.003491,0.5,0,SERVER
DM,DM-27127,Story,0,0.003499,0.5,0,SERVER
DM,DM-27125,Story,0,0.997234,0.5,1,SERVER
DM,DM-27124,Story,0,0.00643,0.5,0,SERVER
DM,DM-27122,Story,0,0.002112,0.5,0,SERVER
DM,DM-27121,Story,0,0.001742,0.5,0,SERVER
DM,DM-27120,Story,0,0.001773,0.5,0,SERVER
DM,DM-27119,Story,0,0.001828,0.5,0,SERVER
DM,DM-27118,Story,0,0.003159,0.5,0,SERVER
DM,DM-27117,Improvement,0,0.007434,0.5,0,SERVER
DM,DM-27116,Story,0,0.124371,0.5,0,SERVER
DM,DM-27115,Story,0,0.009138,0.5,0,SERVER
DM,DM-27114,Story,0,0.006582,0.5,0,SERVER
DM,DM-27113,Story,0,0.002537,0.5,0,SERVER
DM,DM-27111,Story,0,0.022254,0.5,0,SERVER
DM,DM-27110,Story,0,0.005344,0.5,0,SERVER
DM,DM-27109,Story,0,0.005091,0.5,0,SERVER
DM,DM-27108,Story,0,0.004222,0.5,0,SERVER
DM,DM-27107,Story,0,0.954201,0.5,1,SERVER
DM,DM-27084,Story,1,0.018896,0.5,0,SERVER
DM,DM-27057,Epic,1,0.99505,0.5,1,SERVER
DM,DM-26666,Story,1,0.03601,0.5,0,SERVER
DM,DM-26570,Story,1,0.014854,0.5,0,SERVER
DM,DM-26177,Story,1,0.028531,0.5,0,SERVER
DM,DM-25683,Story,1,0.014963,0.5,0,SERVER
DM,DM-25655,Story,1,0.663187,0.5,1,SERVER
DM,DM-25616,Story,1,0.025584,0.5,0,SERVER
DM,DM-25514,Improvement,1,0.997931,0.5,1,SERVER
DM,DM-25437,Story,1,0.64737,0.5,1,SERVER
DM,DM-25404,Story,1,0.013684,0.5,0,SERVER
DM,DM-25384,Story,1,0.006544,0.5,0,SERVER
DM,DM-25275,Epic,1,0.005382,0.5,0,SERVER
DM,DM-25232,Improvement,1,0.894864,0.5,1,SERVER
DM,DM-25201,Story,1,0.012154,0.5,0,SERVER
DM,DM-25142,Epic,1,0.005036,0.5,0,SERVER
DM,DM-25049,Improvement,1,0.998843,0.5,1,SERVER
DM,DM-24973,Story,1,0.994617,0.5,1,SERVER
DM,DM-24914,Story,1,0.004207,0.5,0,SERVER
DM,DM-24901,Story,1,0.901381,0.5,1,SERVER
DM,DM-24757,Epic,1,0.001753,0.5,0,SERVER
DM,DM-24684,Improvement,1,0.998425,0.5,1,SERVER
DM,DM-24676,Story,1,0.988598,0.5,1,SERVER
DM,DM-24653,Story,1,0.04521,0.5,0,SERVER
DM,DM-24650,Story,1,0.98282,0.5,1,SERVER
DM,DM-24648,Story,1,0.002139,0.5,0,SERVER
DM,DM-24590,Story,1,0.997658,0.5,1,SERVER
DM,DM-24383,Story,1,0.018324,0.5,0,SERVER
DM,DM-24344,Epic,1,0.940271,0.5,1,SERVER
DM,DM-24341,Epic,1,0.996258,0.5,1,SERVER
DM,DM-24305,Story,1,0.998351,0.5,1,SERVER
DM,DM-24284,Story,1,0.030854,0.5,0,SERVER
DM,DM-24185,Story,1,0.001629,0.5,0,SERVER
DM,DM-24183,Story,1,0.00259,0.5,0,SERVER
DM,DM-24182,Story,1,0.002749,0.5,0,SERVER
DNN,DNN-10835,Bug,0,0.072438,0.5,0,SERVER
DNN,DNN-10834,Improvement,0,0.023976,0.5,0,SERVER
DNN,DNN-10833,Bug,0,0.074415,0.5,0,SERVER
DNN,DNN-10832,Bug,0,0.029819,0.5,0,SERVER
DNN,DNN-10831,Improvement,0,0.126617,0.5,0,SERVER
DNN,DNN-10830,Bug,0,0.010192,0.5,0,SERVER
DNN,DNN-10829,Bug,0,0.027163,0.5,0,SERVER
DNN,DNN-10828,Bug,0,0.015001,0.5,0,SERVER
DNN,DNN-10827,Improvement,0,0.300735,0.5,0,SERVER
DNN,DNN-10826,Bug,0,0.009934,0.5,0,SERVER
DNN,DNN-10825,Bug,0,0.04018,0.5,0,SERVER
DNN,DNN-10824,Bug,0,0.019255,0.5,0,SERVER
DNN,DNN-10823,Bug,0,0.035694,0.5,0,SERVER
DNN,DNN-10822,Improvement,0,0.817741,0.5,1,SERVER
DNN,DNN-10821,Improvement,1,0.748063,0.5,1,SERVER
DNN,DNN-10820,New Feature,1,0.950117,0.5,1,SERVER
DNN,DNN-10819,New Feature,1,0.333902,0.5,0,SERVER
DNN,DNN-10818,Bug,0,0.268179,0.5,0,SERVER
DNN,DNN-10817,Improvement,1,0.843196,0.5,1,SERVER
DNN,DNN-10816,Bug,0,0.016317,0.5,0,SERVER
DNN,DNN-10815,Bug,0,0.069133,0.5,0,SERVER
DNN,DNN-10814,Bug,0,0.040198,0.5,0,SERVER
DNN,DNN-10813,Bug,0,0.013029,0.5,0,SERVER
DNN,DNN-10812,Bug,0,0.022162,0.5,0,SERVER
DNN,DNN-10811,Bug,0,0.022325,0.5,0,SERVER
DNN,DNN-10810,Bug,0,0.087659,0.5,0,SERVER
DNN,DNN-10809,Bug,0,0.071962,0.5,0,SERVER
