project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60319,Bug,0,0.00068,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.001855,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.000855,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.001393,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.001987,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.001084,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.003614,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.017176,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.00221,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.022034,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.171341,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.000709,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.003439,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.001742,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.001301,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.004825,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.636647,0.2318,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.000979,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.007203,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.002913,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.001115,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.047775,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.002607,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.010578,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.002281,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.007369,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.006559,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.001558,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.027671,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.001251,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.000407,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.002072,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.001283,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.005805,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.040997,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.000415,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.002478,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.288156,0.2318,1,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.003754,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.016387,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.266696,0.2318,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.001402,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.060506,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.002082,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.000707,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.57916,0.2318,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.253151,0.2318,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.000915,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.000834,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.00849,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.0428,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.039788,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.004152,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.000773,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.000916,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.001015,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.001342,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.0014,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.124431,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.000955,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.010414,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.000422,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.16696,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.009761,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.136922,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.001255,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.001622,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.00127,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.000546,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.007858,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.001304,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.020677,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.000644,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.021796,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.000603,0.2318,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.037593,0.2318,0,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.552945,0.2318,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.896151,0.2318,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.953518,0.2318,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.979029,0.2318,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.050853,0.2318,0,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.019689,0.2318,0,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.296002,0.2318,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.986733,0.2318,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.473556,0.2318,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.985851,0.2318,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.162452,0.2318,0,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.990198,0.2318,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.746143,0.2318,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.738408,0.2318,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.046045,0.2318,0,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.904839,0.2318,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.712365,0.2318,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.05032,0.2318,0,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.975443,0.2318,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.117007,0.2318,0,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.959815,0.2318,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.016445,0.2318,0,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.904006,0.2318,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.876703,0.2318,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.946873,0.2318,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.874119,0.2318,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.836274,0.2318,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.819711,0.2318,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.751983,0.2318,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.985072,0.2318,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.746365,0.2318,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.88333,0.2318,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.016628,0.2318,0,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.985685,0.2318,1,MESOS
DM,DM-27271,Story,0,0.104557,0.2682,0,CONFSERVER
DM,DM-27270,Bug,0,0.00059,0.2682,0,CONFSERVER
DM,DM-27269,Story,0,0.697592,0.2682,1,CONFSERVER
DM,DM-27268,Story,0,0.478354,0.2682,1,CONFSERVER
DM,DM-27267,Story,0,0.000556,0.2682,0,CONFSERVER
DM,DM-27266,Story,0,0.480988,0.2682,1,CONFSERVER
DM,DM-27265,Bug,0,0.00064,0.2682,0,CONFSERVER
DM,DM-27264,Story,0,0.993689,0.2682,1,CONFSERVER
DM,DM-27263,Story,0,0.029284,0.2682,0,CONFSERVER
DM,DM-27262,Story,0,0.000964,0.2682,0,CONFSERVER
DM,DM-27261,Story,0,0.786931,0.2682,1,CONFSERVER
DM,DM-27257,Story,0,0.024319,0.2682,0,CONFSERVER
DM,DM-27256,Story,0,0.405042,0.2682,1,CONFSERVER
DM,DM-27255,Story,1,0.970036,0.2682,1,CONFSERVER
DM,DM-27254,Story,0,0.020836,0.2682,0,CONFSERVER
DM,DM-27253,Technical task,0,0.998138,0.2682,1,CONFSERVER
DM,DM-27252,Story,0,0.998804,0.2682,1,CONFSERVER
DM,DM-27251,Technical task,0,0.896864,0.2682,1,CONFSERVER
DM,DM-27250,Story,0,0.011292,0.2682,0,CONFSERVER
DM,DM-27249,Story,0,0.008503,0.2682,0,CONFSERVER
DM,DM-27247,Improvement,0,0.002214,0.2682,0,CONFSERVER
DM,DM-27246,Bug,0,0.000328,0.2682,0,CONFSERVER
DM,DM-27245,Story,0,0.883519,0.2682,1,CONFSERVER
DM,DM-27243,Bug,0,0.000942,0.2682,0,CONFSERVER
DM,DM-27241,Story,1,0.999025,0.2682,1,CONFSERVER
DM,DM-27240,Bug,0,0.000386,0.2682,0,CONFSERVER
DM,DM-27238,Story,0,0.002854,0.2682,0,CONFSERVER
DM,DM-27236,Story,0,0.008644,0.2682,0,CONFSERVER
DM,DM-27232,Story,0,0.986342,0.2682,1,CONFSERVER
DM,DM-27231,Story,0,0.319731,0.2682,1,CONFSERVER
DM,DM-27230,Story,0,0.003743,0.2682,0,CONFSERVER
DM,DM-27229,Story,0,0.000231,0.2682,0,CONFSERVER
DM,DM-27228,Story,0,0.259061,0.2682,0,CONFSERVER
DM,DM-27226,Story,0,0.002626,0.2682,0,CONFSERVER
DM,DM-27225,Story,0,0.095776,0.2682,0,CONFSERVER
DM,DM-27224,Story,1,0.998888,0.2682,1,CONFSERVER
DM,DM-27223,Story,0,0.991956,0.2682,1,CONFSERVER
DM,DM-27222,Story,0,0.000591,0.2682,0,CONFSERVER
DM,DM-27221,Story,0,0.242196,0.2682,0,CONFSERVER
DM,DM-27220,Story,0,0.27745,0.2682,1,CONFSERVER
DM,DM-27219,Story,0,0.035751,0.2682,0,CONFSERVER
DM,DM-27218,Story,0,0.998728,0.2682,1,CONFSERVER
DM,DM-27217,Story,1,0.989035,0.2682,1,CONFSERVER
DM,DM-27216,Story,0,0.3074,0.2682,1,CONFSERVER
DM,DM-27215,Story,0,0.973969,0.2682,1,CONFSERVER
DM,DM-27214,Story,0,0.000379,0.2682,0,CONFSERVER
DM,DM-27213,Story,0,0.23199,0.2682,0,CONFSERVER
DM,DM-27212,Story,0,0.011314,0.2682,0,CONFSERVER
DM,DM-27211,Bug,0,0.000254,0.2682,0,CONFSERVER
DM,DM-27210,Story,0,0.90428,0.2682,1,CONFSERVER
DM,DM-27209,Story,0,0.000111,0.2682,0,CONFSERVER
DM,DM-27208,Story,0,0.000303,0.2682,0,CONFSERVER
DM,DM-27207,Story,0,0.009694,0.2682,0,CONFSERVER
DM,DM-27206,Story,0,0.001982,0.2682,0,CONFSERVER
DM,DM-27205,Story,0,0.857777,0.2682,1,CONFSERVER
DM,DM-27204,Story,0,0.094768,0.2682,0,CONFSERVER
DM,DM-27203,Story,0,0.217914,0.2682,0,CONFSERVER
DM,DM-27202,Story,0,0.062014,0.2682,0,CONFSERVER
DM,DM-27201,Story,0,0.002865,0.2682,0,CONFSERVER
DM,DM-27200,Story,0,0.790264,0.2682,1,CONFSERVER
DM,DM-27199,Story,0,0.499023,0.2682,1,CONFSERVER
DM,DM-27198,Story,0,0.503352,0.2682,1,CONFSERVER
DM,DM-27197,Improvement,0,0.000453,0.2682,0,CONFSERVER
DM,DM-27196,Story,0,0.005354,0.2682,0,CONFSERVER
DM,DM-27194,Story,0,9.1e-05,0.2682,0,CONFSERVER
DM,DM-27193,Story,0,0.001824,0.2682,0,CONFSERVER
DM,DM-27192,Story,0,0.000205,0.2682,0,CONFSERVER
DM,DM-27190,Story,0,0.996562,0.2682,1,CONFSERVER
DM,DM-27189,Story,0,0.998979,0.2682,1,CONFSERVER
DM,DM-27188,Improvement,0,0.835049,0.2682,1,CONFSERVER
DM,DM-27187,Story,0,0.002216,0.2682,0,CONFSERVER
DM,DM-27186,Story,0,0.001588,0.2682,0,CONFSERVER
DM,DM-27185,Bug,0,2.7e-05,0.2682,0,CONFSERVER
DM,DM-27184,Bug,0,0.001403,0.2682,0,CONFSERVER
DM,DM-27183,Story,1,0.062145,0.2682,0,CONFSERVER
DM,DM-27182,Story,0,0.812718,0.2682,1,CONFSERVER
DM,DM-27181,Story,0,0.141393,0.2682,0,CONFSERVER
DM,DM-27180,Bug,0,0.000176,0.2682,0,CONFSERVER
DM,DM-27179,Story,0,0.966637,0.2682,1,CONFSERVER
DM,DM-27178,Story,0,0.981924,0.2682,1,CONFSERVER
DM,DM-27177,Story,0,0.002549,0.2682,0,CONFSERVER
DM,DM-27176,Story,0,0.736817,0.2682,1,CONFSERVER
DM,DM-27175,Story,0,0.000497,0.2682,0,CONFSERVER
DM,DM-27174,Story,0,0.221344,0.2682,0,CONFSERVER
DM,DM-27173,Improvement,0,0.003499,0.2682,0,CONFSERVER
DM,DM-27172,Story,0,0.004836,0.2682,0,CONFSERVER
DM,DM-27171,Story,1,0.012271,0.2682,0,CONFSERVER
DM,DM-27170,Story,0,0.900215,0.2682,1,CONFSERVER
DM,DM-27169,Story,0,0.805581,0.2682,1,CONFSERVER
DM,DM-27168,Story,0,0.971358,0.2682,1,CONFSERVER
DM,DM-27167,Story,0,0.708423,0.2682,1,CONFSERVER
DM,DM-27166,Story,0,0.278147,0.2682,1,CONFSERVER
DM,DM-27165,Bug,0,0.001708,0.2682,0,CONFSERVER
DM,DM-27164,Story,0,0.369237,0.2682,1,CONFSERVER
DM,DM-27163,Story,0,0.000881,0.2682,0,CONFSERVER
DM,DM-27162,Story,0,0.000346,0.2682,0,CONFSERVER
DM,DM-27161,Improvement,0,0.937847,0.2682,1,CONFSERVER
DM,DM-27160,Story,1,0.94881,0.2682,1,CONFSERVER
DM,DM-27159,Bug,0,0.000159,0.2682,0,CONFSERVER
DM,DM-27158,Bug,0,0.000264,0.2682,0,CONFSERVER
DM,DM-27157,Bug,0,0.000278,0.2682,0,CONFSERVER
DM,DM-27156,Story,0,0.027676,0.2682,0,CONFSERVER
DM,DM-27155,Story,0,0.018332,0.2682,0,CONFSERVER
DM,DM-27154,Story,1,0.992167,0.2682,1,CONFSERVER
DM,DM-27153,Story,1,0.962903,0.2682,1,CONFSERVER
DM,DM-27152,Story,1,0.981506,0.2682,1,CONFSERVER
DM,DM-27151,Story,1,0.020676,0.2682,0,CONFSERVER
DM,DM-27150,Story,0,0.001803,0.2682,0,CONFSERVER
DM,DM-27149,Story,0,0.000205,0.2682,0,CONFSERVER
DM,DM-27148,Story,0,0.003371,0.2682,0,CONFSERVER
DM,DM-27147,Story,1,0.938486,0.2682,1,CONFSERVER
DM,DM-27146,Story,0,0.630076,0.2682,1,CONFSERVER
DM,DM-27145,Story,0,0.491497,0.2682,1,CONFSERVER
DM,DM-27144,Story,0,0.618086,0.2682,1,CONFSERVER
DM,DM-27143,Story,0,0.265186,0.2682,0,CONFSERVER
DM,DM-27142,Story,0,0.000135,0.2682,0,CONFSERVER
DM,DM-27141,Story,0,0.604052,0.2682,1,CONFSERVER
DM,DM-27138,Story,0,0.001049,0.2682,0,CONFSERVER
DM,DM-27137,Bug,0,0.000735,0.2682,0,CONFSERVER
DM,DM-27136,Story,0,0.556482,0.2682,1,CONFSERVER
DM,DM-27135,Story,0,0.00021,0.2682,0,CONFSERVER
DM,DM-27134,Story,0,0.005568,0.2682,0,CONFSERVER
DM,DM-27133,Bug,0,0.000361,0.2682,0,CONFSERVER
DM,DM-27132,Story,0,0.022478,0.2682,0,CONFSERVER
DM,DM-27131,Story,0,0.000657,0.2682,0,CONFSERVER
DM,DM-27130,Bug,0,0.000405,0.2682,0,CONFSERVER
DM,DM-27129,Story,0,0.98397,0.2682,1,CONFSERVER
DM,DM-27128,Story,0,0.000483,0.2682,0,CONFSERVER
DM,DM-27127,Story,0,0.000469,0.2682,0,CONFSERVER
DM,DM-27125,Story,0,0.991591,0.2682,1,CONFSERVER
DM,DM-27124,Story,0,0.460009,0.2682,1,CONFSERVER
DM,DM-27122,Story,0,0.991765,0.2682,1,CONFSERVER
DM,DM-27121,Story,0,0.00039,0.2682,0,CONFSERVER
DM,DM-27120,Story,0,0.000336,0.2682,0,CONFSERVER
DM,DM-27119,Story,0,0.000972,0.2682,0,CONFSERVER
DM,DM-27118,Story,0,0.003088,0.2682,0,CONFSERVER
DM,DM-27117,Improvement,0,0.042626,0.2682,0,CONFSERVER
DM,DM-27116,Story,0,0.899905,0.2682,1,CONFSERVER
DM,DM-27115,Story,0,0.035423,0.2682,0,CONFSERVER
DM,DM-27114,Story,0,0.000318,0.2682,0,CONFSERVER
DM,DM-27113,Story,0,0.000173,0.2682,0,CONFSERVER
DM,DM-27111,Story,0,0.006709,0.2682,0,CONFSERVER
DM,DM-27110,Story,0,0.956335,0.2682,1,CONFSERVER
DM,DM-27109,Story,0,0.119278,0.2682,0,CONFSERVER
DM,DM-27108,Story,0,0.000991,0.2682,0,CONFSERVER
DM,DM-27107,Story,0,0.99451,0.2682,1,CONFSERVER
DM,DM-27084,Story,1,0.990453,0.2682,1,CONFSERVER
DM,DM-27057,Epic,1,0.996201,0.2682,1,CONFSERVER
DM,DM-26666,Story,1,0.999279,0.2682,1,CONFSERVER
DM,DM-26570,Story,1,0.023683,0.2682,0,CONFSERVER
DM,DM-26177,Story,1,0.999203,0.2682,1,CONFSERVER
DM,DM-25683,Story,1,0.993665,0.2682,1,CONFSERVER
DM,DM-25655,Story,1,0.997042,0.2682,1,CONFSERVER
DM,DM-25616,Story,1,0.925149,0.2682,1,CONFSERVER
DM,DM-25514,Improvement,1,0.99965,0.2682,1,CONFSERVER
DM,DM-25437,Story,1,0.952926,0.2682,1,CONFSERVER
DM,DM-25404,Story,1,0.019685,0.2682,0,CONFSERVER
DM,DM-25384,Story,1,0.648742,0.2682,1,CONFSERVER
DM,DM-25275,Epic,1,0.674694,0.2682,1,CONFSERVER
DM,DM-25232,Improvement,1,0.527506,0.2682,1,CONFSERVER
DM,DM-25201,Story,1,0.865551,0.2682,1,CONFSERVER
DM,DM-25142,Epic,1,0.000425,0.2682,0,CONFSERVER
DM,DM-25049,Improvement,1,0.999713,0.2682,1,CONFSERVER
DM,DM-24973,Story,1,0.998506,0.2682,1,CONFSERVER
DM,DM-24914,Story,1,0.001317,0.2682,0,CONFSERVER
DM,DM-24901,Story,1,0.895368,0.2682,1,CONFSERVER
DM,DM-24757,Epic,1,0.004249,0.2682,0,CONFSERVER
DM,DM-24684,Improvement,1,0.999569,0.2682,1,CONFSERVER
DM,DM-24676,Story,1,0.995915,0.2682,1,CONFSERVER
DM,DM-24653,Story,1,0.025631,0.2682,0,CONFSERVER
DM,DM-24650,Story,1,0.924267,0.2682,1,CONFSERVER
DM,DM-24648,Story,1,0.000336,0.2682,0,CONFSERVER
DM,DM-24590,Story,1,0.999554,0.2682,1,CONFSERVER
DM,DM-24383,Story,1,0.714544,0.2682,1,CONFSERVER
DM,DM-24344,Epic,1,0.993973,0.2682,1,CONFSERVER
DM,DM-24341,Epic,1,0.995874,0.2682,1,CONFSERVER
DM,DM-24305,Story,1,0.998892,0.2682,1,CONFSERVER
DM,DM-24284,Story,1,0.35205,0.2682,1,CONFSERVER
DM,DM-24185,Story,1,0.077465,0.2682,0,CONFSERVER
DM,DM-24183,Story,1,0.056644,0.2682,0,CONFSERVER
DM,DM-24182,Story,1,0.750484,0.2682,1,CONFSERVER
